,Day-ahead demand forecast
20180723T19Z,236
20180723T18Z,223
20180723T17Z,217
20180723T16Z,207
20180723T15Z,199
20180723T14Z,187
20180723T13Z,179
20180723T12Z,176
20180723T11Z,179
20180723T10Z,184
20180723T09Z,192
20180723T08Z,192
20180723T07Z,197
20180723T06Z,211
20180723T05Z,219
20180723T04Z,229
20180723T03Z,233
20180723T02Z,235
20180723T01Z,235
20180723T00Z,229
20180722T23Z,225
20180722T22Z,222
20180722T21Z,219
20180722T20Z,209
20180722T19Z,205
20180722T18Z,202
20180722T17Z,192
20180722T16Z,179
20180722T15Z,170
20180722T14Z,164
20180722T13Z,164
20180722T12Z,166
20180722T11Z,163
20180722T10Z,174
20180722T09Z,182
20180722T08Z,182
20180722T07Z,188
20180722T06Z,200
20180722T05Z,211
20180722T04Z,219
20180722T03Z,226
20180722T02Z,230
20180722T01Z,230
20180722T00Z,229
20180721T23Z,222
20180721T22Z,217
20180721T21Z,214
20180721T20Z,206
20180721T19Z,204
20180721T18Z,199
20180721T17Z,190
20180721T16Z,176
20180721T15Z,168
20180721T14Z,159
20180721T13Z,156
20180721T12Z,154
20180721T11Z,161
20180721T10Z,165
20180721T09Z,173
20180721T08Z,173
20180721T07Z,196
20180721T06Z,208
20180721T05Z,219
20180721T04Z,230
20180721T03Z,236
20180721T02Z,238
20180721T01Z,237
20180721T00Z,235
20180720T23Z,230
20180720T22Z,227
20180720T21Z,221
20180720T20Z,217
20180720T19Z,214
20180720T18Z,212
20180720T17Z,202
20180720T16Z,198
20180720T15Z,189
20180720T14Z,177
20180720T13Z,169
20180720T12Z,166
20180720T11Z,169
20180720T10Z,174
20180720T09Z,182
20180720T08Z,182
20180720T07Z,210
20180720T06Z,224
20180720T05Z,233
20180720T04Z,244
20180720T03Z,248
20180720T02Z,253
20180720T01Z,251
20180720T00Z,249
20180719T23Z,248
20180719T22Z,244
20180719T21Z,242
20180719T20Z,232
20180719T19Z,220
20180719T18Z,207
20180719T17Z,208
20180719T16Z,197
20180719T15Z,184
20180719T14Z,174
20180719T13Z,171
20180719T12Z,168
20180719T11Z,172
20180719T10Z,178
20180719T09Z,188
20180719T08Z,188
20180719T07Z,216
20180719T06Z,234
20180719T05Z,245
20180719T04Z,253
20180719T03Z,259
20180719T02Z,261
20180719T01Z,263
20180719T00Z,259
20180718T23Z,253
20180718T22Z,249
20180718T21Z,242
20180718T20Z,235
20180718T19Z,226
20180718T18Z,220
20180718T17Z,213
20180718T16Z,205
20180718T15Z,195
20180718T14Z,185
20180718T13Z,182
20180718T12Z,182
20180718T11Z,183
20180718T10Z,192
20180718T09Z,201
20180718T08Z,201
20180718T07Z,217
20180718T06Z,230
20180718T05Z,244
20180718T04Z,256
20180718T03Z,265
20180718T02Z,269
20180718T01Z,267
20180718T00Z,264
20180717T23Z,262
20180717T22Z,257
20180717T21Z,251
20180717T20Z,240
20180717T19Z,230
20180717T18Z,221
20180717T17Z,211
20180717T16Z,202
20180717T15Z,191
20180717T14Z,180
20180717T13Z,172
20180717T12Z,171
20180717T11Z,172
20180717T10Z,180
20180717T09Z,187
20180717T08Z,187
20180717T07Z,223
20180717T06Z,240
20180717T05Z,250
20180717T04Z,265
20180717T03Z,273
20180717T02Z,273
20180717T01Z,272
20180717T00Z,270
20180716T23Z,264
20180716T22Z,258
20180716T21Z,250
20180716T20Z,236
20180716T19Z,227
20180716T18Z,219
20180716T17Z,209
20180716T16Z,202
20180716T15Z,190
20180716T14Z,180
20180716T13Z,175
20180716T12Z,175
20180716T11Z,180
20180716T10Z,184
20180716T09Z,193
20180716T08Z,193
20180715T07Z,188
20180715T06Z,201
20180715T05Z,213
20180715T04Z,223
20180715T03Z,231
20180715T02Z,237
20180715T01Z,237
20180715T00Z,238
20180714T23Z,235
20180714T22Z,231
20180714T21Z,225
20180714T20Z,216
20180714T19Z,208
20180714T18Z,194
20180714T17Z,188
20180714T16Z,179
20180714T15Z,169
20180714T14Z,160
20180714T13Z,159
20180714T12Z,161
20180714T11Z,163
20180714T10Z,169
20180714T09Z,179
20180714T08Z,206
20180714T07Z,222
20180714T06Z,238
20180714T05Z,250
20180714T04Z,259
20180714T03Z,265
20180714T02Z,266
20180714T01Z,264
20180714T00Z,262
20180713T23Z,258
20180713T22Z,251
20180713T21Z,240
20180713T20Z,232
20180713T19Z,220
20180713T18Z,212
20180713T17Z,205
20180713T16Z,199
20180713T15Z,186
20180713T14Z,176
20180713T13Z,169
20180713T12Z,171
20180713T11Z,172
20180713T10Z,175
20180713T09Z,184
20180713T08Z,184
20180713T07Z,215
20180713T06Z,229
20180713T05Z,240
20180713T04Z,248
20180713T03Z,254
20180713T02Z,256
20180713T01Z,255
20180713T00Z,250
20180712T23Z,247
20180712T22Z,241
20180712T21Z,232
20180712T20Z,220
20180712T19Z,213
20180712T18Z,201
20180712T17Z,198
20180712T16Z,190
20180712T15Z,180
20180712T14Z,165
20180712T13Z,161
20180712T12Z,159
20180712T11Z,160
20180712T10Z,166
20180712T09Z,172
20180712T08Z,172
20180712T07Z,200
20180712T06Z,211
20180712T05Z,220
20180712T04Z,228
20180712T03Z,236
20180712T02Z,242
20180712T01Z,242
20180712T00Z,242
20180711T23Z,241
20180711T22Z,241
20180711T21Z,238
20180711T20Z,231
20180711T19Z,217
20180711T18Z,209
20180711T17Z,202
20180711T16Z,193
20180711T15Z,179
20180711T14Z,168
20180711T13Z,163
20180711T12Z,161
20180711T11Z,163
20180711T10Z,166
20180711T09Z,174
20180711T08Z,174
20180711T07Z,198
20180711T06Z,212
20180711T05Z,224
20180711T04Z,235
20180711T03Z,242
20180711T02Z,245
20180711T01Z,246
20180711T00Z,243
20180710T23Z,240
20180710T22Z,235
20180710T21Z,228
20180710T20Z,221
20180710T19Z,215
20180710T18Z,207
20180710T17Z,201
20180710T16Z,192
20180710T15Z,179
20180710T14Z,167
20180710T13Z,157
20180710T12Z,155
20180710T11Z,156
20180710T10Z,160
20180710T09Z,171
20180710T08Z,171
20180710T07Z,198
20180710T06Z,214
20180710T05Z,224
20180710T04Z,235
20180710T03Z,242
20180710T02Z,245
20180710T01Z,246
20180710T00Z,244
20180709T23Z,239
20180709T22Z,235
20180709T21Z,225
20180709T20Z,221
20180709T19Z,217
20180709T18Z,207
20180709T17Z,201
20180709T16Z,192
20180709T15Z,180
20180709T14Z,168
20180709T13Z,159
20180709T12Z,156
20180709T11Z,156
20180709T10Z,159
20180709T09Z,171
20180709T08Z,171
20180709T07Z,187
20180709T06Z,201
20180709T05Z,212
20180709T04Z,220
20180709T03Z,226
20180709T02Z,229
20180709T01Z,226
20180709T00Z,222
20180708T23Z,219
20180708T22Z,216
20180708T21Z,213
20180708T20Z,205
20180708T19Z,197
20180708T18Z,185
20180708T17Z,178
20180708T16Z,169
20180708T15Z,162
20180708T14Z,157
20180708T13Z,154
20180708T12Z,152
20180708T11Z,152
20180708T10Z,158
20180708T09Z,162
20180708T08Z,162
20180707T07Z,194
20180707T06Z,208
20180707T05Z,221
20180707T04Z,229
20180707T03Z,239
20180707T02Z,243
20180707T01Z,241
20180707T00Z,240
20180706T23Z,236
20180706T22Z,232
20180706T21Z,228
20180706T20Z,221
20180706T19Z,214
20180706T18Z,209
20180706T17Z,200
20180706T16Z,195
20180706T15Z,183
20180706T14Z,167
20180706T13Z,161
20180706T12Z,158
20180706T11Z,160
20180706T10Z,162
20180706T09Z,173
20180706T08Z,173
20180706T07Z,197
20180706T06Z,212
20180706T05Z,222
20180706T04Z,229
20180706T03Z,238
20180706T02Z,240
20180706T01Z,243
20180706T00Z,243
20180705T23Z,239
20180705T22Z,237
20180705T21Z,230
20180705T20Z,226
20180705T19Z,213
20180705T18Z,208
20180705T17Z,203
20180705T16Z,195
20180705T15Z,182
20180705T14Z,168
20180705T13Z,160
20180705T12Z,154
20180705T11Z,152
20180705T10Z,156
20180705T09Z,168
20180705T08Z,168
20180705T07Z,187
20180705T06Z,194
20180705T05Z,206
20180705T04Z,212
20180705T03Z,215
20180705T02Z,219
20180705T01Z,220
20180705T00Z,220
20180704T23Z,217
20180704T22Z,214
20180704T21Z,211
20180704T20Z,203
20180704T19Z,200
20180704T18Z,192
20180704T17Z,192
20180704T16Z,186
20180704T15Z,173
20180704T14Z,163
20180704T13Z,153
20180704T12Z,153
20180704T11Z,150
20180704T10Z,155
20180704T09Z,160
20180704T08Z,160
20180704T07Z,170
20180704T06Z,177
20180704T05Z,184
20180704T04Z,190
20180704T03Z,192
20180704T02Z,198
20180704T01Z,198
20180704T00Z,194
20180703T23Z,194
20180703T22Z,191
20180703T21Z,189
20180703T20Z,190
20180703T19Z,186
20180703T18Z,182
20180703T17Z,181
20180703T16Z,179
20180703T15Z,170
20180703T14Z,158
20180703T13Z,150
20180703T12Z,146
20180703T11Z,145
20180703T10Z,146
20180703T09Z,153
20180703T08Z,153
20180703T07Z,171
20180703T06Z,179
20180703T05Z,187
20180703T04Z,194
20180703T03Z,201
20180703T02Z,204
20180703T01Z,205
20180703T00Z,203
20180702T23Z,203
20180702T22Z,200
20180702T21Z,202
20180702T20Z,196
20180702T19Z,194
20180702T18Z,192
20180702T17Z,187
20180702T16Z,182
20180702T15Z,177
20180702T14Z,164
20180702T13Z,153
20180702T12Z,149
20180702T11Z,149
20180702T10Z,152
20180702T09Z,157
20180702T08Z,157
20180702T07Z,165
20180702T06Z,176
20180702T05Z,184
20180702T04Z,192
20180702T03Z,196
20180702T02Z,196
20180702T01Z,196
20180702T00Z,194
20180701T23Z,192
20180701T22Z,187
20180701T21Z,184
20180701T20Z,179
20180701T19Z,181
20180701T18Z,177
20180701T17Z,165
20180701T16Z,157
20180701T15Z,151
20180701T14Z,142
20180701T13Z,140
20180701T12Z,138
20180701T11Z,139
20180701T10Z,141
20180701T09Z,147
20180701T08Z,147
20180701T07Z,167
20180701T06Z,176
20180701T05Z,185
20180701T04Z,192
20180701T03Z,197
20180701T02Z,200
20180701T01Z,203
20180701T00Z,200
20180630T23Z,200
20180630T22Z,194
20180630T21Z,191
20180630T20Z,189
20180630T19Z,188
20180630T18Z,183
20180630T17Z,171
20180630T16Z,162
20180630T15Z,155
20180630T14Z,149
20180630T13Z,143
20180630T12Z,141
20180630T11Z,140
20180630T10Z,143
20180630T09Z,150
20180630T08Z,150
20180630T07Z,176
20180630T06Z,186
20180630T05Z,193
20180630T04Z,198
20180630T03Z,208
20180630T02Z,208
20180630T01Z,209
20180630T00Z,210
20180629T23Z,206
20180629T22Z,201
20180629T21Z,200
20180629T20Z,197
20180629T19Z,195
20180629T18Z,191
20180629T17Z,190
20180629T16Z,185
20180629T15Z,176
20180629T14Z,164
20180629T13Z,153
20180629T12Z,148
20180629T11Z,146
20180629T10Z,149
20180629T09Z,157
20180629T08Z,157
20180629T07Z,161
20180629T06Z,172
20180629T05Z,176
20180629T04Z,182
20180629T03Z,188
20180629T02Z,191
20180629T01Z,195
20180629T00Z,200
20180628T23Z,198
20180628T22Z,195
20180628T21Z,193
20180628T20Z,189
20180628T19Z,190
20180628T18Z,182
20180628T17Z,175
20180628T16Z,173
20180628T15Z,166
20180628T14Z,153
20180628T13Z,145
20180628T12Z,144
20180628T11Z,144
20180628T10Z,148
20180628T09Z,151
20180628T08Z,151
20180628T07Z,169
20180628T06Z,179
20180628T05Z,187
20180628T04Z,193
20180628T03Z,198
20180628T02Z,201
20180628T01Z,204
20180628T00Z,207
20180627T23Z,203
20180627T22Z,199
20180627T21Z,194
20180627T20Z,189
20180627T19Z,190
20180627T18Z,183
20180627T17Z,180
20180627T16Z,177
20180627T15Z,169
20180627T14Z,158
20180627T13Z,147
20180627T12Z,143
20180627T11Z,143
20180627T10Z,145
20180627T09Z,151
20180627T08Z,151
20180627T07Z,183
20180627T06Z,191
20180627T05Z,200
20180627T04Z,209
20180627T03Z,215
20180627T02Z,215
20180627T01Z,213
20180627T00Z,212
20180626T23Z,211
20180626T22Z,210
20180626T21Z,207
20180626T20Z,205
20180626T19Z,201
20180626T18Z,195
20180626T17Z,196
20180626T16Z,190
20180626T15Z,183
20180626T14Z,168
20180626T13Z,161
20180626T12Z,155
20180626T11Z,157
20180626T10Z,161
20180626T09Z,166
20180626T08Z,166
20180626T07Z,164
20180626T06Z,172
20180626T05Z,180
20180626T04Z,188
20180626T03Z,193
20180626T02Z,201
20180626T01Z,204
20180626T00Z,202
20180625T23Z,202
20180625T22Z,198
20180625T21Z,195
20180625T20Z,195
20180625T19Z,191
20180625T18Z,187
20180625T17Z,184
20180625T16Z,179
20180625T15Z,172
20180625T14Z,163
20180625T13Z,150
20180625T12Z,146
20180625T11Z,148
20180625T10Z,153
20180625T09Z,161
20180625T08Z,161
20180625T07Z,190
20180625T06Z,206
20180625T05Z,217
20180625T04Z,224
20180625T03Z,226
20180625T02Z,228
20180625T01Z,229
20180625T00Z,221
20180624T23Z,221
20180624T22Z,215
20180624T21Z,209
20180624T20Z,201
20180624T19Z,189
20180624T18Z,185
20180624T17Z,176
20180624T16Z,171
20180624T15Z,160
20180624T14Z,153
20180624T13Z,150
20180624T12Z,149
20180624T11Z,150
20180624T10Z,158
20180624T09Z,163
20180624T08Z,163
20180624T07Z,184
20180624T06Z,195
20180624T05Z,203
20180624T04Z,212
20180624T03Z,217
20180624T02Z,219
20180624T01Z,215
20180624T00Z,211
20180623T23Z,208
20180623T22Z,203
20180623T21Z,198
20180623T20Z,192
20180623T19Z,190
20180623T18Z,185
20180623T17Z,179
20180623T16Z,171
20180623T15Z,164
20180623T14Z,156
20180623T13Z,151
20180623T12Z,149
20180623T11Z,150
20180623T10Z,155
20180623T09Z,162
20180623T08Z,162
20180623T07Z,191
20180623T06Z,206
20180623T05Z,216
20180623T04Z,228
20180623T03Z,235
20180623T02Z,236
20180623T01Z,236
20180623T00Z,233
20180622T23Z,229
20180622T22Z,225
20180622T21Z,222
20180622T20Z,214
20180622T19Z,210
20180622T18Z,206
20180622T17Z,197
20180622T16Z,189
20180622T15Z,180
20180622T14Z,169
20180622T13Z,160
20180622T12Z,157
20180622T11Z,158
20180622T10Z,163
20180622T09Z,173
20180622T08Z,173
20180622T07Z,199
20180622T06Z,212
20180622T05Z,220
20180622T04Z,231
20180622T03Z,236
20180622T02Z,236
20180622T01Z,235
20180622T00Z,233
20180621T23Z,231
20180621T22Z,223
20180621T21Z,219
20180621T20Z,212
20180621T19Z,211
20180621T18Z,206
20180621T17Z,199
20180621T16Z,193
20180621T15Z,181
20180621T14Z,167
20180621T13Z,162
20180621T12Z,159
20180621T11Z,160
20180621T10Z,162
20180621T09Z,170
20180621T08Z,170
20180621T07Z,207
20180621T06Z,220
20180621T05Z,231
20180621T04Z,244
20180621T03Z,248
20180621T02Z,248
20180621T01Z,248
20180621T00Z,246
20180620T23Z,244
20180620T22Z,236
20180620T21Z,233
20180620T20Z,227
20180620T19Z,219
20180620T18Z,209
20180620T17Z,205
20180620T16Z,197
20180620T15Z,181
20180620T14Z,169
20180620T13Z,164
20180620T12Z,160
20180620T11Z,161
20180620T10Z,165
20180620T09Z,175
20180620T08Z,175
20180620T07Z,206
20180620T06Z,221
20180620T05Z,231
20180620T04Z,237
20180620T03Z,244
20180620T02Z,246
20180620T01Z,246
20180620T00Z,242
20180619T23Z,237
20180619T22Z,234
20180619T21Z,231
20180619T20Z,226
20180619T19Z,220
20180619T18Z,216
20180619T17Z,210
20180619T16Z,202
20180619T15Z,195
20180619T14Z,177
20180619T13Z,170
20180619T12Z,167
20180619T11Z,165
20180619T10Z,168
20180619T09Z,172
20180619T08Z,172
20180619T07Z,181
20180619T06Z,193
20180619T05Z,203
20180619T04Z,209
20180619T03Z,215
20180619T02Z,216
20180619T01Z,216
20180619T00Z,213
20180618T23Z,209
20180618T22Z,207
20180618T21Z,205
20180618T20Z,198
20180618T19Z,193
20180618T18Z,191
20180618T17Z,186
20180618T16Z,184
20180618T15Z,174
20180618T14Z,158
20180618T13Z,150
20180618T12Z,144
20180618T11Z,143
20180618T10Z,145
20180618T09Z,148
20180618T08Z,148
20180618T07Z,170
20180618T06Z,181
20180618T05Z,187
20180618T04Z,193
20180618T03Z,193
20180618T02Z,194
20180618T01Z,190
20180618T00Z,188
20180617T23Z,185
20180617T22Z,182
20180617T21Z,178
20180617T20Z,177
20180617T19Z,176
20180617T18Z,173
20180617T17Z,164
20180617T16Z,159
20180617T15Z,150
20180617T14Z,144
20180617T13Z,142
20180617T12Z,141
20180617T11Z,140
20180617T10Z,143
20180617T09Z,150
20180617T08Z,150
20180617T07Z,156
20180617T06Z,163
20180617T05Z,171
20180617T04Z,179
20180617T03Z,180
20180617T02Z,182
20180617T01Z,182
20180617T00Z,179
20180616T23Z,174
20180616T22Z,170
20180616T21Z,170
20180616T20Z,170
20180616T19Z,166
20180616T18Z,163
20180616T17Z,162
20180616T16Z,154
20180616T15Z,142
20180616T14Z,136
20180616T13Z,134
20180616T12Z,130
20180616T11Z,130
20180616T10Z,133
20180616T09Z,138
20180616T08Z,138
20180616T07Z,163
20180616T06Z,176
20180616T05Z,183
20180616T04Z,186
20180616T03Z,187
20180616T02Z,188
20180616T01Z,188
20180616T00Z,187
20180615T23Z,186
20180615T22Z,183
20180615T21Z,181
20180615T20Z,180
20180615T19Z,178
20180615T18Z,178
20180615T17Z,182
20180615T16Z,182
20180615T15Z,173
20180615T14Z,161
20180615T13Z,151
20180615T12Z,144
20180615T11Z,140
20180615T10Z,140
20180615T09Z,142
20180615T08Z,142
20180615T07Z,164
20180615T06Z,177
20180615T05Z,185
20180615T04Z,190
20180615T03Z,194
20180615T02Z,194
20180615T01Z,193
20180615T00Z,190
20180614T23Z,186
20180614T22Z,183
20180614T21Z,181
20180614T20Z,180
20180614T19Z,178
20180614T18Z,178
20180614T17Z,182
20180614T16Z,182
20180614T15Z,174
20180614T14Z,162
20180614T13Z,152
20180614T12Z,145
20180614T11Z,141
20180614T10Z,141
20180614T09Z,143
20180614T08Z,143
20180614T07Z,147
20180614T06Z,155
20180614T05Z,164
20180614T04Z,169
20180614T03Z,175
20180614T02Z,181
20180614T01Z,189
20180614T00Z,191
20180613T23Z,190
20180613T22Z,188
20180613T21Z,188
20180613T20Z,182
20180613T19Z,182
20180613T18Z,182
20180613T17Z,178
20180613T16Z,178
20180613T15Z,173
20180613T14Z,168
20180613T13Z,150
20180613T12Z,144
20180613T11Z,140
20180613T10Z,140
20180613T09Z,143
20180613T08Z,148
20180613T07Z,150
20180613T06Z,161
20180613T05Z,175
20180613T04Z,182
20180613T03Z,185
20180613T02Z,189
20180613T01Z,191
20180613T00Z,190
20180612T23Z,185
20180612T22Z,182
20180612T21Z,179
20180612T20Z,178
20180612T19Z,174
20180612T18Z,173
20180612T17Z,170
20180612T16Z,171
20180612T15Z,166
20180612T14Z,161
20180612T13Z,151
20180612T12Z,138
20180612T11Z,131
20180612T10Z,132
20180612T09Z,132
20180612T08Z,135
20180612T07Z,146
20180612T06Z,154
20180612T05Z,171
20180612T04Z,176
20180612T03Z,180
20180612T02Z,183
20180612T01Z,183
20180612T00Z,183
20180611T23Z,182
20180611T22Z,180
20180611T21Z,178
20180611T20Z,177
20180611T19Z,174
20180611T18Z,176
20180611T17Z,174
20180611T16Z,180
20180611T15Z,179
20180611T14Z,175
20180611T13Z,158
20180611T12Z,144
20180611T11Z,138
20180611T10Z,137
20180611T09Z,138
20180611T08Z,138
20180611T07Z,132
20180611T06Z,142
20180611T05Z,149
20180611T04Z,149
20180611T03Z,155
20180611T02Z,156
20180611T01Z,155
20180611T00Z,154
20180610T23Z,154
20180610T22Z,153
20180610T21Z,152
20180610T20Z,153
20180610T19Z,154
20180610T18Z,156
20180610T17Z,159
20180610T16Z,156
20180610T15Z,150
20180610T14Z,142
20180610T13Z,134
20180610T12Z,132
20180610T11Z,130
20180610T10Z,133
20180610T09Z,135
20180610T08Z,137
20180610T07Z,135
20180610T06Z,143
20180610T05Z,148
20180610T04Z,151
20180610T03Z,151
20180610T02Z,154
20180610T01Z,154
20180610T00Z,156
20180609T23Z,156
20180609T22Z,155
20180609T21Z,153
20180609T20Z,154
20180609T19Z,154
20180609T18Z,156
20180609T17Z,156
20180609T16Z,156
20180609T15Z,150
20180609T14Z,140
20180609T13Z,132
20180609T12Z,128
20180609T11Z,124
20180609T10Z,127
20180609T09Z,130
20180609T08Z,132
20180609T07Z,135
20180609T06Z,143
20180609T05Z,151
20180609T04Z,159
20180609T03Z,165
20180609T02Z,171
20180609T01Z,172
20180609T00Z,173
20180608T23Z,173
20180608T22Z,174
20180608T21Z,174
20180608T20Z,173
20180608T19Z,171
20180608T18Z,171
20180608T17Z,168
20180608T16Z,167
20180608T15Z,168
20180608T14Z,154
20180608T13Z,145
20180608T12Z,136
20180608T11Z,134
20180608T10Z,134
20180608T09Z,136
20180608T08Z,139
20180608T07Z,160
20180608T06Z,174
20180608T05Z,186
20180608T04Z,197
20180608T03Z,205
20180608T02Z,209
20180608T01Z,210
20180608T00Z,208
20180607T23Z,205
20180607T22Z,200
20180607T21Z,196
20180607T20Z,194
20180607T19Z,192
20180607T18Z,188
20180607T17Z,185
20180607T16Z,182
20180607T15Z,180
20180607T14Z,165
20180607T13Z,150
20180607T12Z,143
20180607T11Z,140
20180607T10Z,140
20180607T09Z,143
20180607T08Z,147
20180607T07Z,144
20180607T06Z,155
20180607T05Z,165
20180607T04Z,172
20180607T03Z,176
20180607T02Z,181
20180607T01Z,182
20180607T00Z,181
20180606T23Z,180
20180606T22Z,180
20180606T21Z,179
20180606T20Z,175
20180606T19Z,175
20180606T18Z,170
20180606T17Z,171
20180606T16Z,172
20180606T15Z,166
20180606T14Z,157
20180606T13Z,147
20180606T12Z,139
20180606T11Z,132
20180606T10Z,133
20180606T09Z,135
20180606T08Z,141
20180606T07Z,151
20180606T06Z,160
20180606T05Z,174
20180606T04Z,183
20180606T03Z,184
20180606T02Z,187
20180606T01Z,187
20180606T00Z,186
20180605T23Z,181
20180605T22Z,181
20180605T21Z,181
20180605T20Z,181
20180605T19Z,179
20180605T18Z,179
20180605T17Z,177
20180605T16Z,179
20180605T15Z,179
20180605T14Z,171
20180605T13Z,155
20180605T12Z,141
20180605T11Z,137
20180605T10Z,137
20180605T09Z,138
20180605T08Z,140
20180605T07Z,136
20180605T06Z,148
20180605T05Z,160
20180605T04Z,167
20180605T03Z,170
20180605T02Z,172
20180605T01Z,173
20180605T00Z,174
20180604T23Z,170
20180604T22Z,170
20180604T21Z,171
20180604T20Z,171
20180604T19Z,172
20180604T18Z,171
20180604T17Z,172
20180604T16Z,171
20180604T15Z,169
20180604T14Z,159
20180604T13Z,144
20180604T12Z,130
20180604T11Z,130
20180604T10Z,132
20180604T09Z,134
20180604T08Z,141
20180604T07Z,144
20180604T06Z,156
20180604T05Z,166
20180604T04Z,172
20180604T03Z,173
20180604T02Z,174
20180604T01Z,176
20180604T00Z,176
20180603T23Z,173
20180603T22Z,173
20180603T21Z,173
20180603T20Z,169
20180603T19Z,169
20180603T18Z,164
20180603T17Z,161
20180603T16Z,154
20180603T15Z,147
20180603T14Z,137
20180603T13Z,132
20180603T12Z,128
20180603T11Z,126
20180603T10Z,129
20180603T09Z,132
20180603T08Z,135
20180603T07Z,138
20180603T06Z,147
20180603T05Z,158
20180603T04Z,168
20180603T03Z,171
20180603T02Z,171
20180603T01Z,170
20180603T00Z,167
20180602T23Z,165
20180602T22Z,164
20180602T21Z,160
20180602T20Z,160
20180602T19Z,160
20180602T18Z,154
20180602T17Z,154
20180602T16Z,152
20180602T15Z,142
20180602T14Z,134
20180602T13Z,129
20180602T12Z,127
20180602T11Z,126
20180602T10Z,126
20180602T09Z,129
20180602T08Z,137
20180602T07Z,152
20180602T06Z,164
20180602T05Z,174
20180602T04Z,182
20180602T03Z,187
20180602T02Z,187
20180602T01Z,186
20180602T00Z,185
20180601T23Z,185
20180601T22Z,184
20180601T21Z,187
20180601T20Z,187
20180601T19Z,185
20180601T18Z,181
20180601T17Z,184
20180601T16Z,181
20180601T15Z,181
20180601T14Z,169
20180601T13Z,154
20180601T12Z,142
20180601T11Z,137
20180601T10Z,138
20180601T09Z,139
20180601T08Z,142
20180601T07Z,146
20180601T06Z,161
20180601T05Z,172
20180601T04Z,177
20180601T03Z,182
20180601T02Z,182
20180601T01Z,182
20180601T00Z,182
20180531T23Z,183
20180531T22Z,183
20180531T21Z,184
20180531T20Z,184
20180531T19Z,180
20180531T18Z,177
20180531T17Z,179
20180531T16Z,180
20180531T15Z,177
20180531T14Z,167
20180531T13Z,152
20180531T12Z,141
20180531T11Z,136
20180531T10Z,137
20180531T09Z,137
20180531T08Z,145
20180530T07Z,152
20180530T06Z,165
20180530T05Z,181
20180530T04Z,189
20180530T03Z,195
20180530T02Z,197
20180530T01Z,199
20180530T00Z,198
20180529T23Z,192
20180529T22Z,189
20180529T21Z,184
20180529T20Z,181
20180529T19Z,173
20180529T18Z,172
