,Day-ahead demand forecast1
20190509T04-07,158
20190509T03-07,157
20190509T02-07,157
20190509T01-07,167
20190509T00-07,166
20190508T23-07,178
20190508T22-07,192
20190508T21-07,198
20190508T20-07,200
20190508T19-07,204
20190508T18-07,206
20190508T17-07,204
20190508T16-07,202
20190508T15-07,200
20190508T14-07,193
20190508T13-07,196
20190508T12-07,190
20190508T11-07,192
20190508T10-07,189
20190508T09-07,185
20190508T08-07,183
20190508T07-07,180
20190508T06-07,165
20190508T05-07,148
20190508T04-07,146
20190508T03-07,144
20190508T02-07,148
20190508T01-07,152
20190508T00-07,152
20190507T23-07,162
20190507T22-07,176
20190507T21-07,185
20190507T20-07,186
20190507T19-07,191
20190507T18-07,186
20190507T17-07,192
20190507T16-07,184
20190507T15-07,184
20190507T14-07,179
20190507T13-07,180
20190507T12-07,178
20190507T11-07,178
20190507T10-07,180
20190507T09-07,176
20190507T08-07,180
20190507T07-07,174
20190507T06-07,159
20190507T05-07,142
20190507T04-07,138
20190507T03-07,135
20190507T02-07,137
20190507T01-07,140
20190507T00-07,138
20190506T23-07,146
20190506T22-07,160
20190506T21-07,170
20190506T20-07,165
20190506T19-07,167
20190506T18-07,166
20190506T17-07,169
20190506T16-07,171
20190506T15-07,170
20190506T14-07,174
20190506T13-07,173
20190506T12-07,174
20190506T11-07,177
20190506T10-07,179
20190506T09-07,183
20190506T08-07,190
20190506T07-07,195
20190506T06-07,175
20190506T05-07,154
20190506T04-07,144
20190506T03-07,143
20190506T02-07,136
20190506T01-07,142
20190506T00-07,138
20190505T23-07,150
20190505T22-07,159
20190505T21-07,164
20190505T20-07,173
20190505T19-07,170
20190505T18-07,170
20190505T17-07,168
20190505T16-07,164
20190505T15-07,161
20190505T14-07,160
20190505T13-07,162
20190505T12-07,164
20190505T11-07,164
20190505T10-07,166
20190505T09-07,167
20190505T08-07,158
20190505T07-07,153
20190505T06-07,152
20190505T05-07,147
20190505T04-07,143
20190505T03-07,137
20190505T02-07,133
20190505T01-07,135
20190505T00-07,136
20190504T23-07,144
20190504T22-07,154
20190504T21-07,155
20190504T20-07,151
20190504T19-07,154
20190504T18-07,152
20190504T17-07,150
20190504T16-07,151
20190504T15-07,150
20190504T14-07,152
20190504T13-07,152
20190504T12-07,158
20190504T11-07,166
20190504T10-07,173
20190504T09-07,175
20190504T08-07,175
20190504T07-07,169
20190504T06-07,157
20190504T05-07,150
20190504T04-07,144
20190504T03-07,139
20190504T02-07,136
20190504T01-07,142
20190504T00-07,140
20190503T23-07,149
20190503T22-07,162
20190503T21-07,167
20190503T20-07,164
20190503T19-07,167
20190503T18-07,166
20190503T17-07,167
20190503T16-07,169
20190503T15-07,168
20190503T14-07,172
20190503T13-07,171
20190503T12-07,175
20190503T11-07,184
20190503T10-07,186
20190503T09-07,196
20190503T08-07,210
20190503T07-07,208
20190503T06-07,191
20190503T05-07,174
20190503T04-07,159
20190503T03-07,150
20190503T02-07,144
20190503T01-07,144
20190503T00-07,152
20190502T23-07,160
20190502T22-07,171
20190502T21-07,177
20190502T20-07,177
20190502T19-07,179
20190502T18-07,177
20190502T17-07,176
20190502T16-07,173
20190502T15-07,175
20190502T14-07,172
20190502T13-07,179
20190502T12-07,181
20190502T11-07,186
20190502T10-07,191
20190502T09-07,201
20190502T08-07,215
20190502T07-07,216
20190502T06-07,193
20190502T05-07,174
20190502T04-07,161
20190502T03-07,155
20190502T02-07,152
20190502T01-07,151
20190502T00-07,150
20190501T23-07,158
20190501T22-07,173
20190501T21-07,179
20190501T20-07,180
20190501T19-07,178
20190501T18-07,178
20190501T17-07,175
20190501T16-07,173
20190501T15-07,174
20190501T14-07,173
20190501T13-07,179
20190501T12-07,181
20190501T11-07,183
20190501T10-07,191
20190501T09-07,205
20190501T08-07,220
20190501T07-07,219
20190501T06-07,202
20190501T05-07,180
20190501T04-07,174
20190501T03-07,164
20190501T02-07,157
20190501T01-07,148
20190501T00-07,153
20190430T23-07,161
20190430T22-07,176
20190430T21-07,182
20190430T20-07,183
20190430T19-07,181
20190430T18-07,181
20190430T17-07,178
20190430T16-07,173
20190430T15-07,177
20190430T14-07,174
20190430T13-07,180
20190430T12-07,182
20190430T11-07,186
20190430T10-07,193
20190430T09-07,203
20190430T08-07,214
20190430T07-07,214
20190430T06-07,195
20190430T05-07,175
20190430T04-07,165
20190430T03-07,159
20190430T02-07,151
20190430T01-07,157
20190430T00-07,142
20190429T23-07,150
20190429T22-07,164
20190429T21-07,169
20190429T20-07,170
20190429T19-07,169
20190429T18-07,169
20190429T17-07,165
20190429T16-07,160
20190429T15-07,164
20190429T14-07,164
20190429T13-07,164
20190429T12-07,167
20190429T11-07,173
20190429T10-07,185
20190429T09-07,194
20190429T08-07,203
20190429T07-07,198
20190429T06-07,182
20190429T05-07,164
20190429T04-07,152
20190429T03-07,151
20190429T02-07,145
20190429T01-07,150
20190429T00-07,142
20190428T23-07,150
20190428T22-07,160
20190428T21-07,163
20190428T20-07,160
20190428T19-07,163
20190428T18-07,161
20190428T17-07,159
20190428T16-07,159
20190428T15-07,158
20190428T14-07,160
20190428T13-07,161
20190428T12-07,167
20190428T11-07,171
20190428T10-07,180
20190428T09-07,184
20190428T08-07,183
20190428T07-07,177
20190428T06-07,165
20190428T05-07,156
20190428T04-07,152
20190428T03-07,149
20190428T02-07,147
20190428T01-07,154
20190428T00-07,146
20190427T23-07,152
20190427T22-07,162
20190427T21-07,164
20190427T20-07,160
20190427T19-07,163
20190427T18-07,158
20190427T17-07,156
20190427T16-07,156
20190427T15-07,155
20190427T14-07,157
20190427T13-07,158
20190427T12-07,167
20190427T11-07,171
20190427T10-07,180
20190427T09-07,181
20190427T08-07,180
20190427T07-07,172
20190427T06-07,159
20190427T05-07,151
20190427T04-07,145
20190427T03-07,142
20190427T02-07,136
20190427T01-07,136
20190427T00-07,136
20190426T23-07,145
20190426T22-07,159
20190426T21-07,166
20190426T20-07,169
20190426T19-07,167
20190426T18-07,168
20190426T17-07,167
20190426T16-07,163
20190426T15-07,163
20190426T14-07,167
20190426T13-07,162
20190426T12-07,168
20190426T11-07,170
20190426T10-07,174
20190426T09-07,177
20190426T08-07,191
20190426T07-07,184
20190426T06-07,162
20190426T05-07,139
20190426T04-07,137
20190426T03-07,129
20190426T02-07,133
20190426T01-07,133
20190426T00-07,135
20190425T23-07,144
20190425T22-07,158
20190425T21-07,167
20190425T20-07,169
20190425T19-07,167
20190425T18-07,168
20190425T17-07,167
20190425T16-07,163
20190425T15-07,163
20190425T14-07,167
20190425T13-07,163
20190425T12-07,168
20190425T11-07,174
20190425T10-07,184
20190425T09-07,193
20190425T08-07,199
20190425T07-07,193
20190425T06-07,170
20190425T05-07,146
20190425T04-07,144
20190425T03-07,135
20190425T02-07,134
20190425T01-07,138
20190424T00-07,128
20190423T23-07,137
20190423T22-07,150
20190423T21-07,153
20190423T20-07,151
20190423T19-07,149
20190423T18-07,149
20190423T17-07,145
20190423T16-07,144
20190423T15-07,146
20190423T14-07,147
20190423T13-07,150
20190423T12-07,156
20190423T11-07,162
20190423T10-07,163
20190423T09-07,170
20190423T08-07,175
20190423T07-07,169
20190423T06-07,148
20190423T05-07,128
20190423T04-07,124
20190423T03-07,122
20190423T02-07,121
20190423T01-07,120
20190423T00-07,135
20190422T23-07,152
20190422T22-07,166
20190422T21-07,168
20190422T20-07,162
20190422T19-07,164
20190422T18-07,157
20190422T17-07,160
20190422T16-07,162
20190422T15-07,159
20190422T14-07,160
20190422T13-07,166
20190422T12-07,169
20190422T11-07,177
20190422T10-07,182
20190422T09-07,190
20190422T08-07,195
20190422T07-07,195
20190422T06-07,174
20190422T05-07,153
20190422T04-07,143
20190422T03-07,139
20190422T02-07,137
20190422T01-07,134
20190422T00-07,129
20190421T23-07,142
20190421T22-07,152
20190421T21-07,159
20190421T20-07,152
20190421T19-07,155
20190421T18-07,151
20190421T17-07,144
20190421T16-07,145
20190421T15-07,146
20190421T14-07,148
20190421T13-07,152
20190421T12-07,156
20190421T11-07,163
20190421T10-07,166
20190421T09-07,176
20190421T08-07,182
20190421T07-07,177
20190421T06-07,165
20190421T05-07,159
20190421T04-07,151
20190421T03-07,145
20190421T02-07,140
20190421T01-07,137
20190421T00-07,129
20190420T23-07,139
20190420T22-07,146
20190420T21-07,153
20190420T20-07,147
20190420T19-07,147
20190420T18-07,143
20190420T17-07,142
20190420T16-07,142
20190420T15-07,143
20190420T14-07,144
20190420T13-07,149
20190420T12-07,154
20190420T11-07,161
20190420T10-07,176
20190420T09-07,182
20190420T08-07,182
20190420T07-07,173
20190420T06-07,156
20190420T05-07,147
20190420T04-07,137
20190420T03-07,133
20190420T02-07,130
20190420T01-07,131
20190420T00-07,129
20190419T23-07,136
20190419T22-07,146
20190419T21-07,153
20190419T20-07,152
20190419T19-07,151
20190419T18-07,146
20190419T17-07,148
20190419T16-07,147
20190419T15-07,146
20190419T14-07,147
20190419T13-07,149
20190419T12-07,153
20190419T11-07,159
20190419T10-07,167
20190419T09-07,176
20190419T08-07,181
20190419T07-07,175
20190419T06-07,155
20190419T05-07,132
20190419T04-07,122
20190419T03-07,120
20190419T02-07,116
20190419T01-07,121
20190419T00-07,130
20190418T23-07,141
20190418T22-07,153
20190418T21-07,161
20190418T20-07,160
20190418T19-07,158
20190418T18-07,154
20190418T17-07,155
20190418T16-07,155
20190418T15-07,155
20190418T14-07,158
20190418T13-07,158
20190418T12-07,161
20190418T11-07,169
20190418T10-07,177
20190418T09-07,187
20190418T08-07,202
20190418T07-07,202
20190418T06-07,177
20190418T05-07,154
20190418T04-07,143
20190418T03-07,137
20190418T02-07,134
20190418T01-07,130
20190417T00-07,142
20190416T23-07,151
20190416T22-07,163
20190416T21-07,169
20190416T20-07,168
20190416T19-07,164
20190416T18-07,162
20190416T17-07,162
20190416T16-07,156
20190416T15-07,158
20190416T14-07,162
20190416T13-07,166
20190416T12-07,172
20190416T11-07,180
20190416T10-07,190
20190416T09-07,206
20190416T08-07,222
20190416T07-07,220
20190416T06-07,197
20190416T05-07,178
20190416T04-07,166
20190416T03-07,158
20190416T02-07,155
20190416T01-07,149
20190416T00-07,151
20190415T23-07,159
20190415T22-07,170
20190415T21-07,175
20190415T20-07,176
20190415T19-07,171
20190415T18-07,168
20190415T17-07,166
20190415T16-07,166
20190415T15-07,168
20190415T14-07,170
20190415T13-07,176
20190415T12-07,185
20190415T11-07,193
20190415T10-07,202
20190415T09-07,214
20190415T08-07,224
20190415T07-07,223
20190415T06-07,205
20190415T05-07,187
20190415T04-07,170
20190415T03-07,162
20190415T02-07,156
20190415T01-07,157
20190415T00-07,153
20190414T23-07,159
20190414T22-07,165
20190414T21-07,168
20190414T20-07,167
20190414T19-07,161
20190414T18-07,157
20190414T17-07,156
20190414T16-07,156
20190414T15-07,158
20190414T14-07,162
20190414T13-07,167
20190414T12-07,178
20190414T11-07,189
20190414T10-07,198
20190414T09-07,207
20190414T08-07,206
20190414T07-07,196
20190414T06-07,181
20190414T05-07,169
20190414T04-07,159
20190414T03-07,155
20190414T02-07,149
20190414T01-07,149
20190414T00-07,148
20190413T23-07,155
20190413T22-07,162
20190413T21-07,166
20190413T20-07,165
20190413T19-07,161
20190413T18-07,159
20190413T17-07,158
20190413T16-07,159
20190413T15-07,165
20190413T14-07,168
20190413T13-07,173
20190413T12-07,184
20190413T11-07,193
20190413T10-07,201
20190413T09-07,205
20190413T08-07,203
20190413T07-07,192
20190413T06-07,177
20190413T05-07,166
20190413T04-07,156
20190413T03-07,153
20190413T02-07,147
20190413T01-07,148
20190412T00-07,147
20190411T23-07,157
20190411T22-07,167
20190411T21-07,173
20190411T20-07,174
20190411T19-07,171
20190411T18-07,169
20190411T17-07,168
20190411T16-07,168
20190411T15-07,171
20190411T14-07,174
20190411T13-07,179
20190411T12-07,187
20190411T11-07,191
20190411T10-07,201
20190411T09-07,209
20190411T08-07,216
20190411T07-07,208
20190411T06-07,188
20190411T05-07,173
20190411T04-07,161
20190411T03-07,154
20190411T02-07,153
20190411T01-07,152
20190411T00-07,155
20190410T23-07,162
20190410T22-07,169
20190410T21-07,176
20190410T20-07,176
20190410T19-07,168
20190410T18-07,167
20190410T17-07,166
20190410T16-07,166
20190410T15-07,168
20190410T14-07,171
20190410T13-07,177
20190410T12-07,182
20190410T11-07,189
20190410T10-07,200
20190410T09-07,211
20190410T08-07,218
20190410T07-07,214
20190410T06-07,194
20190410T05-07,175
20190410T04-07,163
20190410T03-07,155
20190410T02-07,154
20190410T01-07,154
20190409T00-07,147
20190408T23-07,155
20190408T22-07,164
20190408T21-07,171
20190408T20-07,169
20190408T19-07,168
20190408T18-07,164
20190408T17-07,165
20190408T16-07,162
20190408T15-07,168
20190408T14-07,171
20190408T13-07,174
20190408T12-07,179
20190408T11-07,186
20190408T10-07,193
20190408T09-07,200
20190408T08-07,205
20190408T07-07,199
20190408T06-07,183
20190408T05-07,164
20190408T04-07,153
20190408T03-07,149
20190408T02-07,149
20190408T01-07,147
20190408T00-07,144
20190407T23-07,153
20190407T22-07,161
20190407T21-07,161
20190407T20-07,162
20190407T19-07,159
20190407T18-07,158
20190407T17-07,154
20190407T16-07,157
20190407T15-07,160
20190407T14-07,168
20190407T13-07,173
20190407T12-07,180
20190407T11-07,187
20190407T10-07,191
20190407T09-07,188
20190407T08-07,184
20190407T07-07,174
20190407T06-07,165
20190407T05-07,157
20190407T04-07,150
20190407T03-07,147
20190407T02-07,142
20190407T01-07,145
20190407T00-07,146
20190406T23-07,153
20190406T22-07,162
20190406T21-07,162
20190406T20-07,163
20190406T19-07,160
20190406T18-07,160
20190406T17-07,155
20190406T16-07,160
20190406T15-07,163
20190406T14-07,172
20190406T13-07,180
20190406T12-07,190
20190406T11-07,197
20190406T10-07,200
20190406T09-07,196
20190406T08-07,191
20190406T07-07,181
20190406T06-07,168
20190406T05-07,160
20190406T04-07,156
20190406T03-07,153
20190406T02-07,149
20190406T01-07,149
20190406T00-07,146
20190405T23-07,154
20190405T22-07,164
20190405T21-07,172
20190405T20-07,170
20190405T19-07,170
20190405T18-07,167
20190405T17-07,169
20190405T16-07,165
20190405T15-07,171
20190405T14-07,171
20190405T13-07,172
20190405T12-07,176
20190405T11-07,184
20190405T10-07,189
20190405T09-07,196
20190405T08-07,201
20190405T07-07,193
20190405T06-07,175
20190405T05-07,157
20190405T04-07,146
20190405T03-07,142
20190405T02-07,139
20190405T01-07,141
20190405T00-07,146
20190404T23-07,152
20190404T22-07,160
20190404T21-07,169
20190404T20-07,171
20190404T19-07,167
20190404T18-07,168
20190404T17-07,166
20190404T16-07,166
20190404T15-07,169
20190404T14-07,172
20190404T13-07,176
20190404T12-07,179
20190404T11-07,189
20190404T10-07,195
20190404T09-07,206
20190404T08-07,212
20190404T07-07,208
20190404T06-07,187
20190404T05-07,169
20190404T04-07,153
20190404T03-07,151
20190404T02-07,146
20190404T01-07,146
20190404T00-07,135
20190403T23-07,142
20190403T22-07,149
20190403T21-07,156
20190403T20-07,156
20190403T19-07,152
20190403T18-07,150
20190403T17-07,146
20190403T16-07,148
20190403T15-07,155
20190403T14-07,156
20190403T13-07,159
20190403T12-07,168
20190403T11-07,177
20190403T10-07,188
20190403T09-07,198
20190403T08-07,206
20190403T07-07,203
20190403T06-07,177
20190403T05-07,161
20190403T04-07,145
20190403T03-07,139
20190403T02-07,136
20190403T01-07,136
20190403T00-07,136
20190402T23-07,146
20190402T22-07,155
20190402T21-07,159
20190402T20-07,157
20190402T19-07,155
20190402T18-07,152
20190402T17-07,150
20190402T16-07,150
20190402T15-07,149
20190402T14-07,153
20190402T13-07,158
20190402T12-07,167
20190402T11-07,178
20190402T10-07,190
20190402T09-07,202
20190402T08-07,215
20190402T07-07,209
20190402T06-07,183
20190402T05-07,165
20190402T04-07,152
20190402T03-07,148
20190402T02-07,142
20190402T01-07,140
20190402T00-07,154
20190401T23-07,162
20190401T22-07,173
20190401T21-07,177
20190401T20-07,176
20190401T19-07,172
20190401T18-07,170
20190401T17-07,167
20190401T16-07,166
20190401T15-07,168
20190401T14-07,170
20190401T13-07,176
20190401T12-07,187
20190401T11-07,194
20190401T10-07,202
20190401T09-07,212
20190401T08-07,222
20190401T07-07,216
20190401T06-07,195
20190401T05-07,175
20190401T04-07,167
20190401T03-07,163
20190401T02-07,158
20190401T01-07,158
20190401T00-07,154
20190331T23-07,164
20190331T22-07,175
20190331T21-07,181
20190331T20-07,183
20190331T19-07,179
20190331T18-07,175
20190331T17-07,171
20190331T16-07,170
20190331T15-07,173
20190331T14-07,178
20190331T13-07,183
20190331T12-07,191
20190331T11-07,196
20190331T10-07,204
20190331T09-07,208
20190331T08-07,198
20190331T07-07,187
20190331T06-07,175
20190331T05-07,168
20190331T04-07,166
20190331T03-07,162
20190331T02-07,158
20190331T01-07,154
20190331T00-07,152
20190330T23-07,156
20190330T22-07,160
20190330T21-07,164
20190330T20-07,164
20190330T19-07,154
20190330T18-07,149
20190330T17-07,143
20190330T16-07,144
20190330T15-07,142
20190330T14-07,147
20190330T13-07,153
20190330T12-07,161
20190330T11-07,175
20190330T10-07,198
20190330T09-07,218
20190330T08-07,217
20190330T07-07,202
20190330T06-07,187
20190330T05-07,173
20190330T04-07,165
20190330T03-07,160
20190330T02-07,157
20190330T01-07,154
20190330T00-07,158
20190329T23-07,163
20190329T22-07,172
20190329T21-07,179
20190329T20-07,178
20190329T19-07,172
20190329T18-07,165
20190329T17-07,165
20190329T16-07,160
20190329T15-07,163
20190329T14-07,163
20190329T13-07,167
20190329T12-07,181
20190329T11-07,192
20190329T10-07,212
20190329T09-07,231
20190329T08-07,238
20190329T07-07,228
20190329T06-07,208
20190329T05-07,188
20190329T04-07,178
20190329T03-07,171
20190329T02-07,165
20190329T01-07,162
20190329T00-07,161
20190328T23-07,166
20190328T22-07,175
20190328T21-07,182
20190328T20-07,181
20190328T19-07,175
20190328T18-07,172
20190328T17-07,170
20190328T16-07,166
20190328T15-07,169
20190328T14-07,172
20190328T13-07,178
20190328T12-07,190
20190328T11-07,201
20190328T10-07,213
20190328T09-07,222
20190328T08-07,230
20190328T07-07,220
20190328T06-07,200
20190328T05-07,180
20190328T04-07,170
20190328T03-07,163
20190328T02-07,157
20190328T01-07,154
20190328T00-07,164
20190327T23-07,171
20190327T22-07,181
20190327T21-07,189
20190327T20-07,189
20190327T19-07,184
20190327T18-07,182
20190327T17-07,180
20190327T16-07,176
20190327T15-07,175
20190327T14-07,175
20190327T13-07,178
20190327T12-07,186
20190327T11-07,198
20190327T10-07,217
20190327T09-07,240
20190327T08-07,249
20190327T07-07,244
20190327T06-07,220
20190327T05-07,197
20190327T04-07,185
20190327T03-07,178
20190327T02-07,174
20190327T01-07,176
20190327T00-07,173
20190326T23-07,176
20190326T22-07,179
20190326T21-07,183
20190326T20-07,181
20190326T19-07,174
20190326T18-07,165
20190326T17-07,158
20190326T16-07,157
20190326T15-07,159
20190326T14-07,163
20190326T13-07,169
20190326T12-07,180
20190326T11-07,191
20190326T10-07,207
20190326T09-07,227
20190326T08-07,243
20190326T07-07,237
20190326T06-07,209
20190326T05-07,185
20190326T04-07,174
20190326T03-07,165
20190326T02-07,164
20190326T01-07,164
20190325T00-07,171
20190324T23-07,179
20190324T22-07,185
20190324T21-07,189
20190324T20-07,181
20190324T19-07,171
20190324T18-07,166
