,Day-ahead demand forecast
20181010T14Z,1371
20181010T13Z,1444
20181010T12Z,1427
20181010T11Z,1354
20181010T10Z,1396
20181010T09Z,1332
20181010T08Z,1547
20181010T07Z,2072
20181010T06Z,2322
20181010T05Z,2025
20181010T04Z,2221
20181010T03Z,2302
20181010T02Z,2215
20181010T01Z,2097
20181010T00Z,2067
20181009T23Z,2037
20181009T22Z,2035
20181009T21Z,2057
20181009T20Z,2071
20181009T19Z,2087
20181009T18Z,2104
20181009T17Z,2130
20181009T16Z,2171
20181009T15Z,2193
20181009T14Z,2049
20181009T13Z,2117
20181009T12Z,1886
20181009T11Z,1889
20181009T10Z,1865
20181009T09Z,1941
20181009T08Z,1965
20181009T07Z,2068
20181009T06Z,2109
20181009T05Z,2239
20181009T04Z,2405
20181009T03Z,2380
20181009T02Z,2346
20181009T01Z,2314
20181009T00Z,2321
20181008T23Z,2214
20181008T22Z,2214
20181008T21Z,2252
20181008T20Z,2296
20181008T19Z,2307
20181008T18Z,2237
20181008T17Z,2244
20181008T16Z,2353
20181008T15Z,2339
20181008T14Z,2197
20181008T13Z,2077
20181008T12Z,1980
20181008T11Z,1918
20181008T10Z,1882
20181008T09Z,1904
20181008T08Z,1966
20181008T07Z,2001
20181008T06Z,2338
20181008T05Z,2245
20181008T04Z,2483
20181008T03Z,2583
20181008T02Z,2408
20181008T01Z,2343
20181008T00Z,2153
20181007T23Z,2134
20181007T22Z,2154
20181007T21Z,2225
20181007T20Z,2272
20181007T19Z,2398
20181007T18Z,2321
20181007T17Z,2388
20181007T16Z,2301
20181007T15Z,2126
20181007T14Z,1941
20181007T13Z,1928
20181007T12Z,1960
20181007T11Z,1930
20181007T10Z,1942
20181007T09Z,1990
20181007T08Z,1978
20181007T07Z,2081
20181007T06Z,2246
20181007T05Z,1912
20181007T04Z,2035
20181007T03Z,2142
20181007T02Z,2025
20181007T01Z,1938
20181007T00Z,1888
20181006T23Z,1854
20181006T22Z,1881
20181006T21Z,1975
20181006T20Z,2030
20181006T19Z,2110
20181006T18Z,2233
20181006T17Z,2242
20181006T16Z,2040
20181006T15Z,1911
20181006T14Z,1927
20181006T13Z,1997
20181006T12Z,1948
20181006T11Z,1919
20181006T10Z,1935
20181006T09Z,1890
20181006T08Z,1966
20181006T07Z,2117
20181006T06Z,2353
20181006T05Z,2130
20181006T04Z,2189
20181006T03Z,2366
20181006T02Z,2281
20181006T01Z,2131
20181006T00Z,2056
20181005T23Z,2080
20181005T22Z,1960
20181005T21Z,1987
20181005T20Z,2086
20181005T19Z,2108
20181005T18Z,2193
20181005T17Z,2240
20181005T16Z,2295
20181005T15Z,2303
20181005T14Z,2089
20181005T13Z,2207
20181005T12Z,1872
20181005T11Z,1832
20181005T10Z,1808
20181005T09Z,1815
20181005T08Z,1853
20181005T07Z,1804
20181005T06Z,1986
20181005T05Z,1823
20181005T04Z,2028
20181005T03Z,2071
20181005T02Z,1966
20181005T01Z,1829
20181005T00Z,1773
20181004T23Z,1770
20181004T22Z,1759
20181004T21Z,1806
20181004T20Z,1851
20181004T19Z,1967
20181004T18Z,2060
20181004T17Z,1955
20181004T16Z,2072
20181004T15Z,2091
20181004T14Z,2017
20181004T13Z,1871
20181004T12Z,1879
20181004T11Z,1778
20181004T10Z,1776
20181004T09Z,1772
20181004T08Z,1884
20181004T07Z,2269
20181004T06Z,2209
20181004T05Z,2213
20181004T04Z,2244
20181004T03Z,2198
20181004T02Z,2157
20181004T01Z,2202
20181004T00Z,2126
20181003T23Z,2014
20181003T22Z,2024
20181003T21Z,2014
20181003T20Z,2082
20181003T19Z,2051
20181003T18Z,2084
20181003T17Z,2288
20181003T16Z,2316
20181003T15Z,2316
20181003T14Z,2306
20181003T13Z,2161
20181003T12Z,2149
20181003T11Z,2094
20181003T10Z,1879
20181003T09Z,1866
20181003T08Z,1976
20181003T07Z,2154
20181003T06Z,2264
20181003T05Z,2161
20181003T04Z,2312
20181003T03Z,2355
20181003T02Z,2210
20181003T01Z,2127
20181003T00Z,2062
20181002T23Z,2046
20181002T22Z,2033
20181002T21Z,2063
20181002T20Z,2108
20181002T19Z,2136
20181002T18Z,2173
20181002T17Z,2275
20181002T16Z,2354
20181002T15Z,2414
20181002T14Z,2251
20181002T13Z,2272
20181002T12Z,2181
20181002T11Z,2146
20181002T10Z,2033
20181002T09Z,2109
20181002T08Z,1981
20181002T07Z,2056
20181002T06Z,2300
20181002T05Z,2221
20181002T04Z,2339
20181002T03Z,2529
20181002T02Z,2423
20181002T01Z,2343
20181002T00Z,2273
20181001T23Z,2260
20181001T22Z,2255
20181001T21Z,2270
20181001T20Z,2292
20181001T19Z,2223
20181001T18Z,2226
20181001T17Z,2232
20181001T16Z,2246
20181001T15Z,2245
20181001T14Z,2042
20181001T13Z,2176
20181001T12Z,1933
20181001T11Z,1890
20181001T10Z,1873
20181001T09Z,1798
20181001T08Z,2031
20181001T07Z,2097
20181001T06Z,2301
20181001T05Z,2096
20181001T04Z,2289
20181001T03Z,2282
20181001T02Z,2177
20181001T01Z,2176
20181001T00Z,2084
20180930T23Z,2041
20180930T22Z,1986
20180930T21Z,1988
20180930T20Z,1995
20180930T19Z,2054
20180930T18Z,1944
20180930T17Z,1896
20180930T16Z,2133
20180930T15Z,1977
20180930T14Z,1861
20180930T13Z,1866
20180930T12Z,1905
20180930T11Z,1922
20180930T10Z,1871
20180930T09Z,1855
20180930T08Z,1965
20180930T07Z,2196
20180930T06Z,2240
20180930T05Z,2258
20180930T04Z,2359
20180930T03Z,2349
20180930T02Z,2282
20180930T01Z,2265
20180930T00Z,2241
20180929T23Z,2177
20180929T22Z,2177
20180929T21Z,2209
20180929T20Z,2232
20180929T19Z,2330
20180929T18Z,2287
20180929T17Z,2262
20180929T16Z,2151
20180929T15Z,1968
20180929T14Z,1973
20180929T13Z,2023
20180929T12Z,1965
20180929T11Z,1908
20180929T10Z,1891
20180929T09Z,1997
20180929T08Z,2123
20180929T07Z,2146
20180929T06Z,2277
20180929T05Z,2124
20180929T04Z,2298
20180929T03Z,2334
20180929T02Z,2284
20180929T01Z,2301
20180929T00Z,2305
20180928T23Z,2287
20180928T22Z,2225
20180928T21Z,2109
20180928T20Z,2086
20180928T19Z,2073
20180928T18Z,2067
20180928T17Z,2062
20180928T16Z,2052
20180928T15Z,2146
20180928T14Z,1920
20180928T13Z,2066
20180928T12Z,1896
20180928T11Z,2002
20180928T10Z,1992
20180928T09Z,1897
20180928T08Z,2082
20180928T07Z,2339
20180928T06Z,2389
20180928T05Z,2142
20180928T04Z,2363
20180928T03Z,2424
20180928T02Z,2320
20180928T01Z,2220
20180928T00Z,2203
20180927T23Z,2219
20180927T22Z,2253
20180927T21Z,2199
20180927T20Z,2227
20180927T19Z,2107
20180927T18Z,2105
20180927T17Z,2098
20180927T16Z,2098
20180927T15Z,2032
20180927T14Z,1903
20180927T13Z,2015
20180927T12Z,1842
20180927T11Z,1762
20180927T10Z,1767
20180927T09Z,1860
20180927T08Z,1930
20180927T07Z,2279
20180927T06Z,2291
20180927T05Z,2324
20180927T04Z,2294
20180927T03Z,2331
20180927T02Z,2226
20180927T01Z,2285
20180927T00Z,2325
20180926T23Z,2207
20180926T22Z,2154
20180926T21Z,2222
20180926T20Z,2181
20180926T19Z,2101
20180926T18Z,1961
20180926T17Z,2038
20180926T16Z,2076
20180926T15Z,2005
20180926T14Z,2250
20180926T13Z,2156
20180926T12Z,1982
20180926T11Z,1968
20180926T10Z,1940
20180926T09Z,1904
20180926T08Z,1946
20180926T07Z,2388
20180926T06Z,2570
20180926T05Z,2298
20180926T04Z,2425
20180926T03Z,2486
20180926T02Z,2365
20180926T01Z,2345
20180926T00Z,2189
20180925T23Z,2040
20180925T22Z,2043
20180925T21Z,2057
20180925T20Z,2072
20180925T19Z,2091
20180925T18Z,2122
20180925T17Z,2166
20180925T16Z,2285
20180925T15Z,2286
20180925T14Z,2068
20180925T13Z,2365
20180925T12Z,1994
20180925T11Z,1938
20180925T10Z,1898
20180925T09Z,1908
20180925T08Z,1954
20180925T07Z,2301
20180925T06Z,2364
20180925T05Z,2047
20180925T04Z,2267
20180925T03Z,2329
20180925T02Z,2214
20180925T01Z,2185
20180925T00Z,2136
20180924T23Z,2089
20180924T22Z,1954
20180924T21Z,1884
20180924T20Z,1881
20180924T19Z,1867
20180924T18Z,1873
20180924T17Z,1879
20180924T16Z,1897
20180924T15Z,1878
20180924T14Z,1710
20180924T13Z,1860
20180924T12Z,1849
20180924T11Z,1829
20180924T10Z,1789
20180924T09Z,1810
20180924T08Z,1957
20180924T07Z,2163
20180924T06Z,2246
20180924T05Z,2272
20180924T04Z,2537
20180924T03Z,2266
20180924T02Z,2139
20180924T01Z,2066
20180924T00Z,1987
20180923T23Z,1802
20180923T22Z,1726
20180923T21Z,1728
20180923T20Z,1730
20180923T19Z,2017
20180923T18Z,1970
20180923T17Z,1905
20180923T16Z,1880
20180923T15Z,1739
20180923T14Z,1611
20180923T13Z,1643
20180923T12Z,1591
20180923T11Z,1562
20180923T10Z,1614
20180923T09Z,1647
20180923T08Z,1703
20180923T07Z,2058
20180923T06Z,2258
20180923T05Z,2094
20180923T04Z,2263
20180923T03Z,2232
20180923T02Z,2107
20180923T01Z,2015
20180923T00Z,2002
20180922T23Z,2038
20180922T22Z,1985
20180922T21Z,1884
20180922T20Z,1899
20180922T19Z,1896
20180922T18Z,1922
20180922T17Z,1852
20180922T16Z,1690
20180922T15Z,1525
20180922T14Z,1552
20180922T13Z,1606
20180922T12Z,1567
20180922T11Z,1588
20180922T10Z,1539
20180922T09Z,1679
20180922T08Z,1729
20180922T07Z,2268
20180922T06Z,2460
20180922T05Z,2227
20180922T04Z,2330
20180922T03Z,2340
20180922T02Z,2339
20180922T01Z,2320
20180922T00Z,2447
20180921T23Z,2371
20180921T22Z,2273
20180921T21Z,2363
20180921T20Z,2252
20180921T19Z,2308
20180921T18Z,2234
20180921T17Z,2292
20180921T16Z,2208
20180921T15Z,2207
20180921T14Z,2021
20180921T13Z,2190
20180921T12Z,1851
20180921T11Z,1851
20180921T10Z,1851
20180921T09Z,1859
20180921T08Z,1877
20180921T07Z,2437
20180921T06Z,2495
20180921T05Z,2439
20180921T04Z,2627
20180921T03Z,2628
20180921T02Z,2518
20180921T01Z,2368
20180921T00Z,2302
20180920T23Z,2243
20180920T22Z,2196
20180920T21Z,2179
20180920T20Z,2043
20180920T19Z,2005
20180920T18Z,1952
20180920T17Z,1945
20180920T16Z,1910
20180920T15Z,1928
20180920T14Z,1749
20180920T13Z,1700
20180920T12Z,1817
20180920T11Z,1811
20180920T10Z,1741
20180920T09Z,1902
20180920T08Z,1943
20180920T07Z,2000
20180920T06Z,2066
20180920T05Z,1983
20180920T04Z,2215
20180920T03Z,2264
20180920T02Z,2182
20180920T01Z,2180
20180920T00Z,2161
20180919T23Z,2170
20180919T22Z,2133
20180919T21Z,2170
20180919T20Z,2175
20180919T19Z,2110
20180919T18Z,2054
20180919T17Z,2077
20180919T16Z,2129
20180919T15Z,2110
20180919T14Z,1961
20180919T13Z,1980
20180919T12Z,1800
20180919T11Z,1803
20180919T10Z,1789
20180919T09Z,1651
20180919T08Z,1678
20180919T07Z,1964
20180919T06Z,2181
20180919T05Z,1972
20180919T04Z,2183
20180919T03Z,2203
20180919T02Z,2102
20180919T01Z,2079
20180919T00Z,2051
20180918T23Z,2008
20180918T22Z,2017
20180918T21Z,2037
20180918T20Z,2062
20180918T19Z,2002
20180918T18Z,1964
20180918T17Z,1996
20180918T16Z,2036
20180918T15Z,2030
20180918T14Z,1813
20180918T13Z,1913
20180918T12Z,1696
20180918T11Z,1659
20180918T10Z,1631
20180918T09Z,1640
20180918T08Z,1679
20180918T07Z,2190
20180918T06Z,2402
20180918T05Z,2123
20180918T04Z,2332
20180918T03Z,2389
20180918T02Z,2313
20180918T01Z,2294
20180918T00Z,2228
20180917T23Z,2203
20180917T22Z,2206
20180917T21Z,2149
20180917T20Z,2090
20180917T19Z,2028
20180917T18Z,2048
20180917T17Z,2059
20180917T16Z,2071
20180917T15Z,2023
20180917T14Z,1936
20180917T13Z,1982
20180917T12Z,1907
20180917T11Z,1938
20180917T10Z,1784
20180917T09Z,1854
20180917T08Z,1814
20180917T07Z,1995
20180917T06Z,2279
20180917T05Z,2272
20180917T04Z,2412
20180917T03Z,2270
20180917T02Z,2204
20180917T01Z,2029
20180917T00Z,1970
20180916T23Z,1946
20180916T22Z,1929
20180916T21Z,1914
20180916T20Z,1899
20180916T19Z,1912
20180916T18Z,1919
20180916T17Z,1865
20180916T16Z,1738
20180916T15Z,1626
20180916T14Z,1474
20180916T13Z,1413
20180916T12Z,1383
20180916T11Z,1537
20180916T10Z,1516
20180916T09Z,1507
20180916T08Z,1627
20180916T07Z,2079
20180916T06Z,2299
20180916T05Z,1993
20180916T04Z,2141
20180916T03Z,2140
20180916T02Z,2073
20180916T01Z,2061
20180916T00Z,2039
20180915T23Z,2047
20180915T22Z,2056
20180915T21Z,2095
20180915T20Z,2134
20180915T19Z,2069
20180915T18Z,1949
20180915T17Z,1904
20180915T16Z,1830
20180915T15Z,1630
20180915T14Z,1750
20180915T13Z,1753
20180915T12Z,1757
20180915T11Z,1762
20180915T10Z,1806
20180915T09Z,1769
20180915T08Z,1846
20180915T07Z,2316
20180915T06Z,2365
20180915T05Z,2179
20180915T04Z,2361
20180915T03Z,2263
20180915T02Z,2230
20180915T01Z,2265
20180915T00Z,2273
20180914T23Z,2282
20180914T22Z,2279
20180914T21Z,2307
20180914T20Z,2276
20180914T19Z,2201
20180914T18Z,2099
20180914T17Z,2092
20180914T16Z,2077
20180914T15Z,2070
20180914T14Z,1836
20180914T13Z,2115
20180914T12Z,1911
20180914T11Z,1833
20180914T10Z,1862
20180914T09Z,1815
20180914T08Z,1855
20180914T07Z,2241
20180914T06Z,2307
20180914T05Z,2320
20180914T04Z,2448
20180914T03Z,2340
20180914T02Z,2224
20180914T01Z,2171
20180914T00Z,2117
20180913T23Z,2059
20180913T22Z,2051
20180913T21Z,2028
20180913T20Z,2018
20180913T19Z,1921
20180913T18Z,1851
20180913T17Z,1903
20180913T16Z,1925
20180913T15Z,1913
20180913T14Z,2020
20180913T13Z,2040
20180913T12Z,1883
20180913T11Z,1711
20180913T10Z,1842
20180913T09Z,1949
20180913T08Z,1953
20180913T07Z,2198
20180913T06Z,2380
20180913T05Z,2180
20180913T04Z,2356
20180913T03Z,2261
20180913T02Z,2168
20180913T01Z,2118
20180913T00Z,2085
20180912T23Z,2046
20180912T22Z,2043
20180912T21Z,2045
20180912T20Z,2002
20180912T19Z,1856
20180912T18Z,1739
20180912T17Z,1738
20180912T16Z,1730
20180912T15Z,1677
20180912T14Z,1607
20180912T13Z,1770
20180912T12Z,1587
20180912T11Z,1461
20180912T10Z,1458
20180912T09Z,1454
20180912T08Z,1610
20180912T07Z,2008
20180912T06Z,2291
20180912T05Z,2204
20180912T04Z,2416
20180912T03Z,2315
20180912T02Z,2202
20180912T01Z,2143
20180912T00Z,2076
20180911T23Z,2039
20180911T22Z,2018
20180911T21Z,2017
20180911T20Z,2014
20180911T19Z,1989
20180911T18Z,1974
20180911T17Z,1980
20180911T16Z,1938
20180911T15Z,1951
20180911T14Z,1970
20180911T13Z,2168
20180911T12Z,1918
20180911T11Z,1691
20180911T10Z,1600
20180911T09Z,1764
20180911T08Z,1881
20180911T07Z,2186
20180911T06Z,2371
20180911T05Z,2372
20180911T04Z,2553
20180911T03Z,2510
20180911T02Z,2429
20180911T01Z,2399
20180911T00Z,2304
20180910T23Z,2244
20180910T22Z,2211
20180910T21Z,2115
20180910T20Z,2019
20180910T19Z,1984
20180910T18Z,1978
20180910T17Z,1956
20180910T16Z,1962
20180910T15Z,1929
20180910T14Z,1761
20180910T13Z,1810
20180910T12Z,1597
20180910T11Z,1550
20180910T10Z,1764
20180910T09Z,1767
20180910T08Z,1784
20180910T07Z,2015
20180910T06Z,2137
20180910T05Z,2002
20180910T04Z,2106
20180910T03Z,2107
20180910T02Z,2074
20180910T01Z,2061
20180910T00Z,2010
20180909T23Z,1975
20180909T22Z,1830
20180909T21Z,1695
20180909T20Z,1679
20180909T19Z,1645
20180909T18Z,1619
20180909T17Z,1550
20180909T16Z,1457
20180909T15Z,1465
20180909T14Z,1424
20180909T13Z,1570
20180909T12Z,1496
20180909T11Z,1501
20180909T10Z,1505
20180909T09Z,1528
20180909T08Z,1599
20180909T07Z,1931
20180909T06Z,2022
20180909T05Z,2084
20180909T04Z,2174
20180909T03Z,2147
20180909T02Z,2119
20180909T01Z,2093
20180909T00Z,2065
20180908T23Z,2042
20180908T22Z,2028
20180908T21Z,2049
20180908T20Z,2071
20180908T19Z,2065
20180908T18Z,2027
20180908T17Z,1918
20180908T16Z,1826
20180908T15Z,1754
20180908T14Z,1659
20180908T13Z,1783
20180908T12Z,1726
20180908T11Z,1866
20180908T10Z,1767
20180908T09Z,1780
20180908T08Z,1903
20180908T07Z,2447
20180908T06Z,2705
20180908T05Z,2219
20180908T04Z,2331
20180908T03Z,2350
20180908T02Z,2317
20180908T01Z,2078
20180908T00Z,2090
20180907T23Z,2367
20180907T22Z,2305
20180907T21Z,2266
20180907T20Z,2206
20180907T19Z,2148
20180907T18Z,2085
20180907T17Z,2056
20180907T16Z,1982
20180907T15Z,1871
20180907T14Z,1685
20180907T13Z,2036
20180907T12Z,1965
20180907T11Z,1978
20180907T10Z,2052
20180907T09Z,1950
20180907T08Z,1923
20180907T07Z,2008
20180907T06Z,2307
20180907T05Z,2007
20180907T04Z,2231
20180907T03Z,2225
20180907T02Z,2217
20180907T01Z,2261
20180907T00Z,2280
20180906T23Z,2285
20180906T22Z,2295
20180906T21Z,2271
20180906T20Z,2114
20180906T19Z,2110
20180906T18Z,2136
20180906T17Z,2066
20180906T16Z,2016
20180906T15Z,1945
20180906T14Z,1832
20180906T13Z,2049
20180906T12Z,1895
20180906T11Z,1833
20180906T10Z,1927
20180906T09Z,1933
20180906T08Z,1995
20180906T07Z,2258
20180906T06Z,2333
20180906T05Z,2226
20180906T04Z,2407
20180906T03Z,2413
20180906T02Z,2390
20180906T01Z,2422
20180906T00Z,2430
20180905T23Z,2382
20180905T22Z,2318
20180905T21Z,2310
20180905T20Z,2296
20180905T19Z,2261
20180905T18Z,2211
20180905T17Z,2163
20180905T16Z,2138
20180905T15Z,2093
20180905T14Z,2040
20180905T13Z,2011
20180905T12Z,1884
20180905T11Z,1931
20180905T10Z,1816
20180905T09Z,1790
20180905T08Z,1904
20180905T07Z,1769
20180905T06Z,2077
20180905T05Z,2095
20180905T04Z,2295
20180905T03Z,2256
20180905T02Z,2228
20180905T01Z,2259
20180905T00Z,2250
20180904T23Z,2098
20180904T22Z,2048
20180904T21Z,2034
20180904T20Z,2026
20180904T19Z,2001
20180904T18Z,1993
20180904T17Z,1981
20180904T16Z,1957
20180904T15Z,1921
20180904T14Z,1747
20180904T13Z,1805
20180904T12Z,1708
20180904T11Z,1631
20180904T10Z,1602
20180904T09Z,1598
20180904T08Z,1590
20180904T07Z,1837
20180904T06Z,2028
20180904T05Z,2088
20180904T04Z,2283
20180904T03Z,2099
20180904T02Z,2070
20180904T01Z,2153
20180904T00Z,2072
20180903T23Z,2018
20180903T22Z,2006
20180903T21Z,1939
20180903T20Z,1919
20180903T19Z,2084
20180903T18Z,1971
20180903T17Z,1809
20180903T16Z,1669
20180903T15Z,1639
20180903T14Z,1531
20180903T13Z,1594
20180903T12Z,1588
20180903T11Z,1685
20180903T10Z,1700
20180903T09Z,1714
20180903T08Z,1821
20180903T07Z,1986
20180903T06Z,1982
20180903T05Z,2025
20180903T04Z,2201
20180903T03Z,2154
20180903T02Z,2133
20180903T01Z,2120
20180903T00Z,2024
20180902T23Z,1974
20180902T22Z,1970
20180902T21Z,1849
20180902T20Z,1830
20180902T19Z,1788
20180902T18Z,1759
20180902T17Z,1708
20180902T16Z,1591
20180902T15Z,1563
20180902T14Z,1566
20180902T13Z,1612
20180902T12Z,1689
20180902T11Z,1657
20180902T10Z,1689
20180902T09Z,1760
20180902T08Z,1809
20180902T07Z,2043
20180902T06Z,2213
20180902T05Z,2030
20180902T04Z,2143
20180902T03Z,2081
20180902T02Z,2077
20180902T01Z,2192
20180902T00Z,2110
20180901T23Z,2055
20180901T22Z,2026
20180901T21Z,1893
20180901T20Z,1829
20180901T19Z,1797
20180901T18Z,1742
20180901T17Z,1725
20180901T16Z,1752
20180901T15Z,1784
20180901T14Z,1791
20180901T13Z,1828
20180901T12Z,1760
20180901T11Z,1676
20180901T10Z,1588
20180901T09Z,1593
20180901T08Z,1753
20180901T07Z,2065
20180901T06Z,2332
20180901T05Z,2105
20180901T04Z,2269
20180901T03Z,2265
20180901T02Z,2317
20180901T01Z,2363
20180901T00Z,2334
20180831T23Z,2265
20180831T22Z,2225
20180831T21Z,2244
20180831T20Z,2197
20180831T19Z,2109
20180831T18Z,2046
20180831T17Z,1980
20180831T16Z,1928
20180831T15Z,1809
20180831T14Z,1868
20180831T13Z,1955
20180831T12Z,1798
20180831T11Z,1746
20180831T10Z,1697
20180831T09Z,1722
20180831T08Z,1850
20180831T07Z,2111
20180831T06Z,2196
20180831T05Z,2000
20180831T04Z,2139
20180831T03Z,2121
20180831T02Z,2153
20180831T01Z,2190
20180831T00Z,2196
20180830T23Z,2196
20180830T22Z,2226
20180830T21Z,2214
20180830T20Z,2208
20180830T19Z,2112
20180830T18Z,2099
20180830T17Z,2059
20180830T16Z,2011
20180830T15Z,2018
20180830T14Z,2019
20180830T13Z,2113
20180830T12Z,1923
20180830T11Z,1805
20180830T10Z,1826
20180830T09Z,1863
20180830T08Z,1849
20180830T07Z,1954
20180830T06Z,2105
20180830T05Z,2144
20180830T04Z,2317
20180830T03Z,2260
20180830T02Z,2290
20180830T01Z,2324
20180830T00Z,2306
20180829T23Z,2253
20180829T22Z,2159
20180829T21Z,2198
20180829T20Z,2254
20180829T19Z,2300
20180829T18Z,2322
20180829T17Z,2316
20180829T16Z,2290
20180829T15Z,2221
20180829T14Z,2056
20180829T13Z,2074
20180829T12Z,1852
20180829T11Z,1811
20180829T10Z,1794
20180829T09Z,1853
20180829T08Z,1839
20180829T07Z,2147
20180829T06Z,2140
20180829T05Z,2221
20180829T04Z,2300
20180829T03Z,2234
20180829T02Z,2226
20180829T01Z,2319
20180829T00Z,2293
20180828T23Z,2272
20180828T22Z,2132
20180828T21Z,2106
20180828T20Z,2188
20180828T19Z,2144
20180828T18Z,2095
20180828T17Z,2038
20180828T16Z,1971
20180828T15Z,1874
20180828T14Z,1912
20180828T13Z,1978
20180828T12Z,1866
20180828T11Z,1842
20180828T10Z,1800
20180828T09Z,1744
20180828T08Z,1809
20180828T07Z,1896
20180828T06Z,1941
20180828T05Z,1946
20180828T04Z,2112
20180828T03Z,2016
20180828T02Z,2015
20180828T01Z,2028
20180828T00Z,2028
20180827T23Z,1996
20180827T22Z,1971
20180827T21Z,1950
20180827T20Z,1928
20180827T19Z,1978
20180827T18Z,1959
20180827T17Z,1897
20180827T16Z,1839
20180827T15Z,1740
20180827T14Z,1507
20180827T13Z,1552
20180827T12Z,1697
20180827T11Z,1645
20180827T10Z,1537
20180827T09Z,1541
20180827T08Z,1481
20180827T07Z,1666
20180827T06Z,1655
20180827T05Z,1621
20180827T04Z,1703
20180827T03Z,1638
20180827T02Z,1619
20180827T01Z,1696
20180827T00Z,1680
20180826T23Z,1622
20180826T22Z,1608
20180826T21Z,1600
20180826T20Z,1589
20180826T19Z,1603
20180826T18Z,1484
20180826T17Z,1415
20180826T16Z,1290
20180826T15Z,1152
20180826T14Z,1205
20180826T13Z,1417
20180826T12Z,1340
20180826T11Z,1333
20180826T10Z,1320
20180826T09Z,1313
20180826T08Z,1373
20180826T07Z,1481
20180826T06Z,1484
20180826T05Z,1286
20180826T04Z,1367
20180826T03Z,1303
20180826T02Z,1293
20180826T01Z,1271
20180826T00Z,1252
20180825T23Z,1254
20180825T22Z,1265
20180825T21Z,1303
20180825T20Z,1359
20180825T19Z,1385
20180825T18Z,1370
20180825T17Z,1328
20180825T16Z,1262
20180825T15Z,1110
20180825T14Z,1320
20180825T13Z,1515
20180825T12Z,1465
20180825T11Z,1419
20180825T10Z,1343
20180825T09Z,1392
20180825T08Z,1493
20180825T07Z,1672
20180825T06Z,1622
20180825T05Z,1636
20180825T04Z,1755
20180825T03Z,1781
20180825T02Z,1808
20180825T01Z,1832
20180825T00Z,1765
20180824T23Z,1627
20180824T22Z,1596
20180824T21Z,1578
20180824T20Z,1563
20180824T19Z,1294
20180824T18Z,1267
20180824T17Z,1246
20180824T16Z,1274
20180824T15Z,1307
20180824T14Z,1349
20180824T13Z,1390
20180824T12Z,1398
20180824T11Z,1354
20180824T10Z,1233
20180824T09Z,1301
20180824T08Z,1333
20180824T07Z,2054
20180824T06Z,2073
20180824T05Z,2064
20180824T04Z,2160
20180824T03Z,2165
20180824T02Z,2221
20180824T01Z,2242
20180824T00Z,2260
20180823T23Z,2205
20180823T22Z,2193
20180823T21Z,2132
20180823T20Z,2155
20180823T19Z,2117
20180823T18Z,2096
20180823T17Z,2085
20180823T16Z,2037
20180823T15Z,1927
20180823T14Z,1743
20180823T13Z,1812
20180823T12Z,1786
20180823T11Z,1773
20180823T10Z,1862
20180823T09Z,1956
20180823T08Z,1951
20180823T07Z,2085
20180823T06Z,2343
20180823T05Z,2234
20180823T04Z,2273
20180823T03Z,2098
20180823T02Z,2155
20180823T01Z,2249
20180823T00Z,2430
20180822T23Z,2470
20180822T22Z,2476
20180822T21Z,2370
20180822T20Z,2341
20180822T19Z,2301
20180822T18Z,2290
20180822T17Z,2177
20180822T16Z,2152
20180822T15Z,2000
20180822T14Z,1987
20180822T13Z,2084
20180822T12Z,1938
20180822T11Z,1821
20180822T10Z,1809
20180822T09Z,1888
20180822T08Z,1972
20180822T07Z,2187
20180822T06Z,2034
20180822T05Z,2248
20180822T04Z,2273
20180822T03Z,2140
20180822T02Z,2117
20180822T01Z,2172
20180822T00Z,2441
20180821T23Z,2422
20180821T22Z,2396
20180821T21Z,2320
20180821T20Z,2247
20180821T19Z,2341
20180821T18Z,2248
20180821T17Z,2125
20180821T16Z,2069
20180821T15Z,2009
20180821T14Z,2090
20180821T13Z,2157
20180821T12Z,2009
20180821T11Z,1961
20180821T10Z,1868
20180821T09Z,1581
20180821T08Z,1985
20180821T07Z,2169
20180821T06Z,2277
20180821T05Z,2136
20180821T04Z,2234
20180821T03Z,2127
20180821T02Z,2087
20180821T01Z,2140
20180821T00Z,2179
20180820T23Z,2265
20180820T22Z,2233
20180820T21Z,2221
20180820T20Z,2164
20180820T19Z,2215
20180820T18Z,2219
20180820T17Z,2095
20180820T16Z,1962
20180820T15Z,2053
20180820T14Z,1903
20180820T13Z,1941
