,Day-ahead demand forecast
20181013T04Z,2064
20181013T03Z,2249
20181013T02Z,2468
20181013T01Z,2666
20181013T00Z,2813
20181012T23Z,2843
20181012T22Z,2978
20181012T21Z,3057
20181012T20Z,3062
20181012T19Z,3065
20181012T18Z,3031
20181012T17Z,2929
20181012T16Z,2813
20181012T15Z,2657
20181012T14Z,2468
20181012T13Z,2272
20181012T12Z,2120
20181012T11Z,2081
20181012T10Z,1914
20181012T09Z,1769
20181012T08Z,1737
20181012T07Z,1763
20181012T06Z,1823
20181012T05Z,1914
20181012T04Z,2149
20181012T03Z,2367
20181012T02Z,2605
20181012T01Z,2822
20181012T00Z,2951
20181011T23Z,3036
20181011T22Z,3211
20181011T21Z,3329
20181011T20Z,3369
20181011T19Z,3353
20181011T18Z,3296
20181011T17Z,3187
20181011T16Z,3024
20181011T15Z,2836
20181011T14Z,2624
20181011T13Z,2389
20181011T12Z,2212
20181011T11Z,2159
20181011T10Z,2004
20181011T09Z,1864
20181011T08Z,1838
20181011T07Z,1872
20181011T06Z,1940
20181011T05Z,2053
20181011T04Z,1887
20181011T03Z,2078
20181011T02Z,2286
20181011T01Z,2489
20181011T00Z,2631
20181010T23Z,2645
20181010T22Z,2709
20181010T21Z,2806
20181010T20Z,2869
20181010T19Z,2898
20181010T18Z,2900
20181010T17Z,2865
20181010T16Z,2760
20181010T15Z,2656
20181010T14Z,2461
20181010T13Z,2242
20181010T12Z,2088
20181010T11Z,2045
20181010T10Z,1864
20181010T09Z,1696
20181010T08Z,1644
20181010T07Z,1661
20181010T06Z,1701
20181010T05Z,1772
20181010T04Z,1838
20181010T03Z,2041
20181010T02Z,2253
20181010T01Z,2469
20181010T00Z,2620
20181009T23Z,2634
20181009T22Z,2675
20181009T21Z,2763
20181009T20Z,2857
20181009T19Z,2914
20181009T18Z,2935
20181009T17Z,2879
20181009T16Z,2738
20181009T15Z,2595
20181009T14Z,2410
20181009T13Z,2230
20181009T12Z,2107
20181009T11Z,2066
20181009T10Z,1866
20181009T09Z,1678
20181009T08Z,1625
20181009T07Z,1640
20181009T06Z,1697
20181009T05Z,1781
20181009T04Z,1956
20181009T03Z,2160
20181009T02Z,2406
20181009T01Z,2644
20181009T00Z,2825
20181008T23Z,2851
20181008T22Z,2972
20181008T21Z,3015
20181008T20Z,3162
20181008T19Z,3144
20181008T18Z,3061
20181008T17Z,2939
20181008T16Z,2787
20181008T15Z,2600
20181008T14Z,2391
20181008T13Z,2196
20181008T12Z,2002
20181008T11Z,1956
20181008T10Z,1781
20181008T09Z,1654
20181008T08Z,1619
20181008T07Z,1645
20181008T06Z,1706
20181008T05Z,1799
20181008T04Z,2020
20181008T03Z,2215
20181008T02Z,2435
20181008T01Z,2621
20181008T00Z,2762
20181007T23Z,2765
20181007T22Z,2897
20181007T21Z,2959
20181007T20Z,3011
20181007T19Z,3006
20181007T18Z,2952
20181007T17Z,2847
20181007T16Z,2695
20181007T15Z,2494
20181007T14Z,2258
20181007T13Z,1993
20181007T12Z,1747
20181007T11Z,1683
20181007T10Z,1635
20181007T09Z,1609
20181007T08Z,1629
20181007T07Z,1675
20181007T06Z,1752
20181007T05Z,1853
20181007T04Z,2012
20181007T03Z,2208
20181007T02Z,2425
20181007T01Z,2611
20181007T00Z,2754
20181006T23Z,2770
20181006T22Z,2908
20181006T21Z,2989
20181006T20Z,3042
20181006T19Z,3030
20181006T18Z,2973
20181006T17Z,2871
20181006T16Z,2719
20181006T15Z,2512
20181006T14Z,2269
20181006T13Z,2000
20181006T12Z,1752
20181006T11Z,1696
20181006T10Z,1639
20181006T09Z,1610
20181006T08Z,1633
20181006T07Z,1682
20181006T06Z,1763
20181006T05Z,1870
20181006T04Z,2089
20181006T03Z,2303
20181006T02Z,2542
20181006T01Z,2756
20181006T00Z,2921
20181005T23Z,2959
20181005T22Z,3136
20181005T21Z,3260
20181005T20Z,3279
20181005T19Z,3240
20181005T18Z,3172
20181005T17Z,3043
20181005T16Z,2871
20181005T15Z,2665
20181005T14Z,2446
20181005T13Z,2228
20181005T12Z,2065
20181005T11Z,2023
20181005T10Z,1842
20181005T09Z,1698
20181005T08Z,1665
20181005T07Z,1698
20181005T06Z,1765
20181005T05Z,1862
20181005T04Z,2008
20181005T03Z,2219
20181005T02Z,2469
20181005T01Z,2716
20181005T00Z,2898
20181004T23Z,2951
20181004T22Z,3083
20181004T21Z,3159
20181004T20Z,3244
20181004T19Z,3230
20181004T18Z,3147
20181004T17Z,3007
20181004T16Z,2839
20181004T15Z,2648
20181004T14Z,2436
20181004T13Z,2224
20181004T12Z,2039
20181004T11Z,1985
20181004T10Z,1808
20181004T09Z,1661
20181004T08Z,1617
20181004T07Z,1635
20181004T06Z,1692
20181004T05Z,1784
20181004T04Z,2088
20181004T03Z,2285
20181004T02Z,2541
20181004T01Z,2773
20181004T00Z,2951
20181003T23Z,2997
20181003T22Z,3134
20181003T21Z,3251
20181003T20Z,3278
20181003T19Z,3245
20181003T18Z,3173
20181003T17Z,3052
20181003T16Z,2880
20181003T15Z,2703
20181003T14Z,2501
20181003T13Z,2295
20181003T12Z,2127
20181003T11Z,2087
20181003T10Z,1902
20181003T09Z,1737
20181003T08Z,1689
20181003T07Z,1696
20181003T06Z,1743
20181003T05Z,1835
20181003T04Z,2065
20181003T03Z,2250
20181003T02Z,2510
20181003T01Z,2710
20181003T00Z,2900
20181002T23Z,2940
20181002T22Z,3100
20181002T21Z,3205
20181002T20Z,3240
20181002T19Z,3245
20181002T18Z,3150
20181002T17Z,3040
20181002T16Z,2890
20181002T15Z,2710
20181002T14Z,2440
20181002T13Z,2325
20181002T12Z,2165
20181002T11Z,2130
20181002T10Z,1950
20181002T09Z,1775
20181002T08Z,1720
20181002T07Z,1740
20181002T06Z,1840
20181002T05Z,1870
20181002T04Z,2100
20181002T03Z,2336
20181002T02Z,2586
20181002T01Z,2801
20181002T00Z,2977
20181001T23Z,3002
20181001T22Z,3157
20181001T21Z,3327
20181001T20Z,3345
20181001T19Z,3299
20181001T18Z,3207
20181001T17Z,3069
20181001T16Z,2897
20181001T15Z,2718
20181001T14Z,2530
20181001T13Z,2306
20181001T12Z,2143
20181001T11Z,2114
20181001T10Z,1937
20181001T09Z,1792
20181001T08Z,1754
20181001T07Z,1779
20181001T06Z,1842
20181001T05Z,1941
20181001T04Z,2130
20181001T03Z,2360
20181001T02Z,2625
20181001T01Z,2845
20181001T00Z,3035
20180930T23Z,3060
20180930T22Z,3205
20180930T21Z,3255
20180930T20Z,3235
20180930T19Z,3200
20180930T18Z,3090
20180930T17Z,2982
20180930T16Z,2824
20180930T15Z,2621
20180930T14Z,2391
20180930T13Z,2148
20180930T12Z,1928
20180930T11Z,1873
20180930T10Z,1800
20180930T09Z,1770
20180930T08Z,1766
20180930T07Z,1815
20180930T06Z,1890
20180930T05Z,2000
20180930T04Z,2200
20180930T03Z,2395
20180930T02Z,2665
20180930T01Z,2865
20180930T00Z,3040
20180929T23Z,3095
20180929T22Z,3241
20180929T21Z,3302
20180929T20Z,3385
20180929T19Z,3338
20180929T18Z,3250
20180929T17Z,3130
20180929T16Z,2940
20180929T15Z,2740
20180929T14Z,2510
20180929T13Z,2285
20180929T12Z,1990
20180929T11Z,1900
20180929T10Z,1810
20180929T09Z,1780
20180929T08Z,1800
20180929T07Z,1850
20180929T06Z,1930
20180929T05Z,2050
20180929T04Z,2240
20180929T03Z,2467
20180929T02Z,2736
20180929T01Z,2994
20180929T00Z,3179
20180928T23Z,3222
20180928T22Z,3402
20180928T21Z,3508
20180928T20Z,3555
20180928T19Z,3463
20180928T18Z,3378
20180928T17Z,3255
20180928T16Z,3069
20180928T15Z,2871
20180928T14Z,2649
20180928T13Z,2419
20180928T12Z,2221
20180928T11Z,2164
20180928T10Z,2006
20180928T09Z,1852
20180928T08Z,1840
20180928T07Z,1873
20180928T06Z,1947
20180928T05Z,2059
20180928T04Z,2244
20180928T03Z,2473
20180928T02Z,2735
20180928T01Z,3005
20180928T00Z,3192
20180927T23Z,3236
20180927T22Z,3417
20180927T21Z,3490
20180927T20Z,3495
20180927T19Z,3443
20180927T18Z,3361
20180927T17Z,3249
20180927T16Z,3084
20180927T15Z,2879
20180927T14Z,2657
20180927T13Z,2405
20180927T12Z,2207
20180927T11Z,2155
20180927T10Z,1995
20180927T09Z,1844
20180927T08Z,1810
20180927T07Z,1838
20180927T06Z,1910
20180927T05Z,2010
20180927T04Z,2165
20180927T03Z,2375
20180927T02Z,2635
20180927T01Z,2870
20180927T00Z,3040
20180926T23Z,3075
20180926T22Z,3255
20180926T21Z,3425
20180926T20Z,3435
20180926T19Z,3415
20180926T18Z,3360
20180926T17Z,3235
20180926T16Z,3040
20180926T15Z,2840
20180926T14Z,2600
20180926T13Z,2350
20180926T12Z,2165
20180926T11Z,2115
20180926T10Z,1945
20180926T09Z,1795
20180926T08Z,1760
20180926T07Z,1780
20180926T06Z,1855
20180926T05Z,1975
20180926T04Z,2125
20180926T03Z,2315
20180926T02Z,2550
20180926T01Z,2755
20180926T00Z,2925
20180925T23Z,2975
20180925T22Z,3100
20180925T21Z,3225
20180925T20Z,3305
20180925T19Z,3280
20180925T18Z,3200
20180925T17Z,3095
20180925T16Z,2925
20180925T15Z,2730
20180925T14Z,2510
20180925T13Z,2325
20180925T12Z,2130
20180925T11Z,2047
20180925T10Z,1893
20180925T09Z,1742
20180925T08Z,1700
20180925T07Z,1747
20180925T06Z,1838
20180925T05Z,1953
20180925T04Z,1916
20180925T03Z,2044
20180925T02Z,2282
20180925T01Z,2512
20180925T00Z,2705
20180924T23Z,2761
20180924T22Z,2887
20180924T21Z,3094
20180924T20Z,3224
20180924T19Z,3264
20180924T18Z,3237
20180924T17Z,3133
20180924T16Z,2951
20180924T15Z,2728
20180924T14Z,2479
20180924T13Z,2224
20180924T12Z,2065
20180924T11Z,2025
20180924T10Z,1837
20180924T09Z,1691
20180924T08Z,1658
20180924T07Z,1680
20180924T06Z,1756
20180924T05Z,1871
20180924T04Z,2098
20180924T03Z,2321
20180924T02Z,2567
20180924T01Z,2793
20180924T00Z,2969
20180923T23Z,2982
20180923T22Z,3123
20180923T21Z,3177
20180923T20Z,3152
20180923T19Z,3110
20180923T18Z,3006
20180923T17Z,2880
20180923T16Z,2737
20180923T15Z,2525
20180923T14Z,2324
20180923T13Z,2076
20180923T12Z,1820
20180923T11Z,1754
20180923T10Z,1702
20180923T09Z,1689
20180923T08Z,1708
20180923T07Z,1762
20180923T06Z,1837
20180923T05Z,1944
20180923T04Z,2172
20180923T03Z,2353
20180923T02Z,2576
20180923T01Z,2756
20180923T00Z,2888
20180922T23Z,2963
20180922T22Z,3110
20180922T21Z,3227
20180922T20Z,3228
20180922T19Z,3202
20180922T18Z,3163
20180922T17Z,3043
20180922T16Z,2879
20180922T15Z,2663
20180922T14Z,2433
20180922T13Z,2162
20180922T12Z,1884
20180922T11Z,1809
20180922T10Z,1756
20180922T09Z,1722
20180922T08Z,1739
20180922T07Z,1806
20180922T06Z,1892
20180922T05Z,2029
20180922T04Z,2178
20180922T03Z,2400
20180922T02Z,2627
20180922T01Z,2841
20180922T00Z,2944
20180921T23Z,3066
20180921T22Z,3228
20180921T21Z,3326
20180921T20Z,3384
20180921T19Z,3362
20180921T18Z,3310
20180921T17Z,3188
20180921T16Z,3025
20180921T15Z,2822
20180921T14Z,2594
20180921T13Z,2354
20180921T12Z,2143
20180921T11Z,2068
20180921T10Z,1913
20180921T09Z,1759
20180921T08Z,1730
20180921T07Z,1762
20180921T06Z,1840
20180921T05Z,1947
20180921T04Z,2169
20180921T03Z,2401
20180921T02Z,2676
20180921T01Z,2935
20180921T00Z,3072
20180920T23Z,3212
20180920T22Z,3375
20180920T21Z,3515
20180920T20Z,3525
20180920T19Z,3478
20180920T18Z,3410
20180920T17Z,3306
20180920T16Z,3141
20180920T15Z,2926
20180920T14Z,2688
20180920T13Z,2452
20180920T12Z,2233
20180920T11Z,2154
20180920T10Z,2010
20180920T09Z,1863
20180920T08Z,1834
20180920T07Z,1889
20180920T06Z,1966
20180920T05Z,2097
20180920T04Z,2293
20180920T03Z,2537
20180920T02Z,2819
20180920T01Z,3076
20180920T00Z,3196
20180919T23Z,3297
20180919T22Z,3467
20180919T21Z,3566
20180919T20Z,3589
20180919T19Z,3548
20180919T18Z,3461
20180919T17Z,3354
20180919T16Z,3176
20180919T15Z,2972
20180919T14Z,2750
20180919T13Z,2504
20180919T12Z,2307
20180919T11Z,2232
20180919T10Z,2083
20180919T09Z,1931
20180919T08Z,1900
20180919T07Z,1940
20180919T06Z,2024
20180919T05Z,2155
20180919T04Z,2256
20180919T03Z,2490
20180919T02Z,2767
20180919T01Z,3038
20180919T00Z,3131
20180918T23Z,3270
20180918T22Z,3431
20180918T21Z,3503
20180918T20Z,3525
20180918T19Z,3522
20180918T18Z,3462
20180918T17Z,3356
20180918T16Z,3202
20180918T15Z,3000
20180918T14Z,2749
20180918T13Z,2497
20180918T12Z,2267
20180918T11Z,2167
20180918T10Z,2015
20180918T09Z,1868
20180918T08Z,1838
20180918T07Z,1883
20180918T06Z,1967
20180918T05Z,2093
20180918T04Z,2277
20180918T03Z,2508
20180918T02Z,2761
20180918T01Z,2996
20180918T00Z,3079
20180917T23Z,3189
20180917T22Z,3337
20180917T21Z,3439
20180917T20Z,3475
20180917T19Z,3443
20180917T18Z,3381
20180917T17Z,3266
20180917T16Z,3117
20180917T15Z,2928
20180917T14Z,2706
20180917T13Z,2460
20180917T12Z,2252
20180917T11Z,2144
20180917T10Z,2011
20180917T09Z,1877
20180917T08Z,1850
20180917T07Z,1888
20180917T06Z,1965
20180917T05Z,2086
20180917T04Z,2365
20180917T03Z,2584
20180917T02Z,2818
20180917T01Z,3027
20180917T00Z,3100
20180916T23Z,3216
20180916T22Z,3384
20180916T21Z,3458
20180916T20Z,3452
20180916T19Z,3404
20180916T18Z,3320
20180916T17Z,3207
20180916T16Z,3058
20180916T15Z,2852
20180916T14Z,2615
20180916T13Z,2337
20180916T12Z,2056
20180916T11Z,1946
20180916T10Z,1923
20180916T09Z,1900
20180916T08Z,1925
20180916T07Z,1988
20180916T06Z,2081
20180916T05Z,2209
20180916T04Z,2167
20180916T03Z,2372
20180916T02Z,2625
20180916T01Z,2835
20180916T00Z,2936
20180915T23Z,3004
20180915T22Z,3119
20180915T21Z,3216
20180915T20Z,3244
20180915T19Z,3221
20180915T18Z,3162
20180915T17Z,3066
20180915T16Z,2962
20180915T15Z,2761
20180915T14Z,2554
20180915T13Z,2272
20180915T12Z,1988
20180915T11Z,1884
20180915T10Z,1846
20180915T09Z,1811
20180915T08Z,1815
20180915T07Z,1852
20180915T06Z,1915
20180915T05Z,2005
20180915T04Z,2265
20180915T03Z,2514
20180915T02Z,2797
20180915T01Z,3054
20180915T00Z,3125
20180914T23Z,3251
20180914T22Z,3391
20180914T21Z,3431
20180914T20Z,3453
20180914T19Z,3416
20180914T18Z,3337
20180914T17Z,3217
20180914T16Z,3063
20180914T15Z,2862
20180914T14Z,2654
20180914T13Z,2394
20180914T12Z,2225
20180914T11Z,2163
20180914T10Z,2003
20180914T09Z,1856
20180914T08Z,1822
20180914T07Z,1860
20180914T06Z,1926
20180914T05Z,2039
20180914T04Z,2164
20180914T03Z,2406
20180914T02Z,2669
20180914T01Z,2917
20180914T00Z,3082
20180913T23Z,3150
20180913T22Z,3303
20180913T21Z,3383
20180913T20Z,3408
20180913T19Z,3364
20180913T18Z,3276
20180913T17Z,3165
20180913T16Z,2984
20180913T15Z,2813
20180913T14Z,2619
20180913T13Z,2374
20180913T12Z,2215
20180913T11Z,2153
20180913T10Z,1997
20180913T09Z,1848
20180913T08Z,1801
20180913T07Z,1825
20180913T06Z,1911
20180913T05Z,2016
20180913T04Z,2149
20180913T03Z,2386
20180913T02Z,2646
20180913T01Z,2884
20180913T00Z,3055
20180912T23Z,3098
20180912T22Z,3271
20180912T21Z,3364
20180912T20Z,3385
20180912T19Z,3340
20180912T18Z,3259
20180912T17Z,3143
20180912T16Z,2970
20180912T15Z,2756
20180912T14Z,2542
20180912T13Z,2304
20180912T12Z,2127
20180912T11Z,2078
20180912T10Z,1921
20180912T09Z,1775
20180912T08Z,1746
20180912T07Z,1781
20180912T06Z,1864
20180912T05Z,1982
20180912T04Z,2171
20180912T03Z,2383
20180912T02Z,2620
20180912T01Z,2843
20180912T00Z,3000
20180911T23Z,3048
20180911T22Z,3207
20180911T21Z,3311
20180911T20Z,3337
20180911T19Z,3295
20180911T18Z,3203
20180911T17Z,3061
20180911T16Z,2878
20180911T15Z,2675
20180911T14Z,2444
20180911T13Z,2237
20180911T12Z,2070
20180911T11Z,2021
20180911T10Z,1870
20180911T09Z,1718
20180911T08Z,1686
20180911T07Z,1724
20180911T06Z,1787
20180911T05Z,1891
20180911T04Z,2147
20180911T03Z,2365
20180911T02Z,2591
20180911T01Z,2815
20180911T00Z,2958
20180910T23Z,3001
20180910T22Z,3167
20180910T21Z,3273
20180910T20Z,3263
20180910T19Z,3231
20180910T18Z,3178
20180910T17Z,3047
20180910T16Z,2876
20180910T15Z,2688
20180910T14Z,2474
20180910T13Z,2258
20180910T12Z,2084
20180910T11Z,2014
20180910T10Z,1846
20180910T09Z,1694
20180910T08Z,1654
20180910T07Z,1683
20180910T06Z,1751
20180910T05Z,1857
20180910T04Z,2096
20180910T03Z,2285
20180910T02Z,2472
20180910T01Z,2648
20180910T00Z,2779
20180909T23Z,2769
20180909T22Z,2898
20180909T21Z,2966
20180909T20Z,2972
20180909T19Z,2992
20180909T18Z,2985
20180909T17Z,2908
20180909T16Z,2770
20180909T15Z,2588
20180909T14Z,2361
20180909T13Z,2112
20180909T12Z,1848
20180909T11Z,1766
20180909T10Z,1707
20180909T09Z,1669
20180909T08Z,1680
20180909T07Z,1714
20180909T06Z,1794
20180909T05Z,1899
20180909T04Z,2041
20180909T03Z,2242
20180909T02Z,2450
20180909T01Z,2639
20180909T00Z,2714
20180908T23Z,2741
20180908T22Z,2847
20180908T21Z,2957
20180908T20Z,2994
20180908T19Z,3010
20180908T18Z,3003
20180908T17Z,2990
20180908T16Z,2870
20180908T15Z,2656
20180908T14Z,2413
20180908T13Z,2128
20180908T12Z,1845
20180908T11Z,1742
20180908T10Z,1704
20180908T09Z,1682
20180908T08Z,1701
20180908T07Z,1754
20180908T06Z,1830
20180908T05Z,1939
20180908T04Z,2158
20180908T03Z,2374
20180908T02Z,2603
20180908T01Z,2814
20180908T00Z,2895
20180907T23Z,2990
20180907T22Z,3126
20180907T21Z,3203
20180907T20Z,3229
20180907T19Z,3220
20180907T18Z,3247
20180907T17Z,3177
20180907T16Z,3038
20180907T15Z,2847
20180907T14Z,2642
20180907T13Z,2420
20180907T12Z,2221
20180907T11Z,2130
20180907T10Z,1989
20180907T09Z,1834
20180907T08Z,1798
20180907T07Z,1827
20180907T06Z,1900
20180907T05Z,2008
20180907T04Z,2167
20180907T03Z,2394
20180907T02Z,2646
20180907T01Z,2882
20180907T00Z,2979
20180906T23Z,3078
20180906T22Z,3238
20180906T21Z,3335
20180906T20Z,3379
20180906T19Z,3367
20180906T18Z,3292
20180906T17Z,3191
20180906T16Z,3043
20180906T15Z,2845
20180906T14Z,2622
20180906T13Z,2401
20180906T12Z,2206
20180906T11Z,2137
20180906T10Z,2004
20180906T09Z,1848
20180906T08Z,1824
20180906T07Z,1847
20180906T06Z,1927
20180906T05Z,2037
20180906T04Z,2065
20180906T03Z,2270
20180906T02Z,2526
20180906T01Z,2746
20180906T00Z,2820
20180905T23Z,2920
20180905T22Z,3106
20180905T21Z,3178
20180905T20Z,3225
20180905T19Z,3325
20180905T18Z,3300
20180905T17Z,3215
20180905T16Z,3050
20180905T15Z,2820
20180905T14Z,2600
20180905T13Z,2364
20180905T12Z,2185
20180905T11Z,2094
20180905T10Z,1941
20180905T09Z,1778
20180905T08Z,1743
20180905T07Z,1764
20180905T06Z,1831
20180905T05Z,1926
20180905T04Z,1981
20180905T03Z,2200
20180905T02Z,2444
20180905T01Z,2650
20180905T00Z,2738
20180904T23Z,2808
20180904T22Z,2954
20180904T21Z,3019
20180904T20Z,3027
20180904T19Z,3044
20180904T18Z,3039
20180904T17Z,2983
20180904T16Z,2873
20180904T15Z,2726
20180904T14Z,2528
20180904T13Z,2293
20180904T12Z,2091
20180904T11Z,1987
20180904T10Z,1834
20180904T09Z,1682
20180904T08Z,1643
20180904T07Z,1665
20180904T06Z,1725
20180904T05Z,1823
20180904T04Z,1948
20180904T03Z,2139
20180904T02Z,2353
20180904T01Z,2540
20180904T00Z,2609
20180903T23Z,2638
20180903T22Z,2739
20180903T21Z,2784
20180903T20Z,2803
20180903T19Z,2849
20180903T18Z,2842
20180903T17Z,2758
20180903T16Z,2649
20180903T15Z,2472
20180903T14Z,2276
20180903T13Z,2046
20180903T12Z,1826
20180903T11Z,1739
20180903T10Z,1704
20180903T09Z,1669
20180903T08Z,1671
20180903T07Z,1707
20180903T06Z,1780
20180903T05Z,1877
20180903T04Z,2009
20180903T03Z,2195
20180903T02Z,2375
20180903T01Z,2552
20180903T00Z,2641
20180902T23Z,2690
20180902T22Z,2810
20180902T21Z,2917
20180902T20Z,2976
20180902T19Z,2971
20180902T18Z,2913
20180902T17Z,2815
20180902T16Z,2664
20180902T15Z,2483
20180902T14Z,2277
20180902T13Z,2051
20180902T12Z,1846
20180902T11Z,1783
20180902T10Z,1731
20180902T09Z,1698
20180902T08Z,1708
20180902T07Z,1754
20180902T06Z,1837
20180902T05Z,1937
20180902T04Z,2059
20180902T03Z,2243
20180902T02Z,2425
20180902T01Z,2595
20180902T00Z,2683
20180901T23Z,2746
20180901T22Z,2879
20180901T21Z,3006
20180901T20Z,3069
20180901T19Z,3091
20180901T18Z,3071
20180901T17Z,2984
20180901T16Z,2830
20180901T15Z,2623
20180901T14Z,2381
20180901T13Z,2118
20180901T12Z,1868
20180901T11Z,1777
20180901T10Z,1733
20180901T09Z,1698
20180901T08Z,1717
20180901T07Z,1769
20180901T06Z,1857
20180901T05Z,1969
20180901T04Z,2073
20180901T03Z,2293
20180901T02Z,2538
20180901T01Z,2759
20180901T00Z,2856
20180831T23Z,2921
20180831T22Z,3080
20180831T21Z,3169
20180831T20Z,3210
20180831T19Z,3171
20180831T18Z,3136
20180831T17Z,3019
20180831T16Z,2891
20180831T15Z,2703
20180831T14Z,2493
20180831T13Z,2272
20180831T12Z,2078
20180831T11Z,2003
20180831T10Z,1831
20180831T09Z,1671
20180831T08Z,1637
20180831T07Z,1666
20180831T06Z,1733
20180831T05Z,1829
20180831T04Z,2020
20180831T03Z,2230
20180831T02Z,2466
20180831T01Z,2674
20180831T00Z,2788
20180830T23Z,2814
20180830T22Z,2943
20180830T21Z,3040
20180830T20Z,3090
20180830T19Z,3118
20180830T18Z,3125
20180830T17Z,3014
20180830T16Z,2856
20180830T15Z,2671
20180830T14Z,2473
20180830T13Z,2258
20180830T12Z,2084
20180830T11Z,2015
20180830T10Z,1844
20180830T09Z,1683
20180830T08Z,1640
20180830T07Z,1657
20180830T06Z,1717
20180830T05Z,1810
20180830T04Z,2147
20180830T03Z,2359
20180830T02Z,2591
20180830T01Z,2800
20180830T00Z,2900
20180829T23Z,2995
20180829T22Z,3125
20180829T21Z,3205
20180829T20Z,3250
20180829T19Z,3275
20180829T18Z,3240
20180829T17Z,3165
20180829T16Z,3000
20180829T15Z,2785
20180829T14Z,2560
20180829T13Z,2335
20180829T12Z,2160
20180829T11Z,2080
20180829T10Z,1930
20180829T09Z,1765
20180829T08Z,1730
20180829T07Z,1755
20180829T06Z,1825
20180829T05Z,1920
20180829T04Z,2201
20180829T03Z,2424
20180829T02Z,2670
20180829T01Z,2901
20180829T00Z,3023
20180828T23Z,3132
20180828T22Z,3299
20180828T21Z,3436
20180828T20Z,3483
20180828T19Z,3460
20180828T18Z,3397
20180828T17Z,3267
20180828T16Z,3097
20180828T15Z,2893
20180828T14Z,2660
20180828T13Z,2409
20180828T12Z,2199
20180828T11Z,2096
20180828T10Z,1960
20180828T09Z,1829
20180828T08Z,1800
20180828T07Z,1838
20180828T06Z,1913
20180828T05Z,2029
20180828T04Z,2234
20180828T03Z,2446
20180828T02Z,2653
20180828T01Z,2828
20180828T00Z,2912
20180827T23Z,3038
20180827T22Z,3232
20180827T21Z,3374
20180827T20Z,3397
20180827T19Z,3367
20180827T18Z,3312
20180827T17Z,3179
20180827T16Z,3008
20180827T15Z,2802
20180827T14Z,2556
20180827T13Z,2330
20180827T12Z,2118
20180827T11Z,1994
20180827T10Z,1869
20180827T09Z,1736
20180827T08Z,1711
20180827T07Z,1746
20180827T06Z,1828
20180827T05Z,1915
20180827T04Z,2113
20180827T03Z,2328
20180827T02Z,2570
20180827T01Z,2774
20180827T00Z,2845
20180826T23Z,2945
20180826T22Z,3094
20180826T21Z,3187
20180826T20Z,3211
20180826T19Z,3198
20180826T18Z,3158
20180826T17Z,3065
20180826T16Z,2914
20180826T15Z,2706
20180826T14Z,2464
20180826T13Z,2200
20180826T12Z,1909
20180826T11Z,1774
20180826T10Z,1750
20180826T09Z,1722
20180826T08Z,1744
20180826T07Z,1799
20180826T06Z,1864
20180826T05Z,1940
20180826T04Z,2004
20180826T03Z,2198
20180826T02Z,2390
20180826T01Z,2571
20180826T00Z,2654
20180825T23Z,2742
20180825T22Z,2912
20180825T21Z,3072
20180825T20Z,3147
20180825T19Z,3157
20180825T18Z,3176
20180825T17Z,3100
20180825T16Z,2947
20180825T15Z,2735
20180825T14Z,2494
20180825T13Z,2217
20180825T12Z,1920
20180825T11Z,1771
20180825T10Z,1747
20180825T09Z,1726
20180825T08Z,1750
20180825T07Z,1807
20180825T06Z,1898
20180825T05Z,2014
20180825T04Z,2129
20180825T03Z,2345
20180825T02Z,2593
20180825T01Z,2840
20180825T00Z,2945
20180824T23Z,3060
20180824T22Z,3210
20180824T21Z,3331
20180824T20Z,3377
20180824T19Z,3325
20180824T18Z,3253
20180824T17Z,3133
20180824T16Z,2971
20180824T15Z,2776
20180824T14Z,2547
20180824T13Z,2323
20180824T12Z,2135
20180824T11Z,2039
20180824T10Z,1917
20180824T09Z,1767
20180824T08Z,1729
20180824T07Z,1747
20180824T06Z,1811
20180824T05Z,1909
20180824T04Z,2090
20180824T03Z,2309
20180824T02Z,2548
20180824T01Z,2772
20180824T00Z,2877
20180823T23Z,2974
20180823T22Z,3158
20180823T21Z,3327
20180823T20Z,3388
20180823T19Z,3417
20180823T18Z,3330
20180823T17Z,3207
20180823T16Z,3049
20180823T15Z,2853
20180823T14Z,2607
20180823T13Z,2372
20180823T12Z,2166
20180823T11Z,2062
20180823T10Z,1908
20180823T09Z,1786
20180823T08Z,1769
20180823T07Z,1802
20180823T06Z,1895
20180823T05Z,2011
20180823T04Z,2171
20180823T03Z,2386
20180823T02Z,2607
20180823T01Z,2810
20180823T00Z,2901
