,Day-ahead demand forecast
20190304T12Z,171
20190304T11Z,157
20190304T10Z,152
20190304T09Z,152
20190304T08Z,158
20190304T07Z,167
20190304T06Z,179
20190304T05Z,208
20190304T04Z,231
20190304T03Z,250
20190304T02Z,264
20190304T01Z,259
20190304T00Z,261
20190303T23Z,261
20190303T22Z,255
20190303T21Z,245
20190303T20Z,230
20190303T19Z,216
20190303T18Z,205
20190303T17Z,199
20190303T16Z,195
20190303T15Z,184
20190303T14Z,171
20190303T13Z,162
20190303T12Z,153
20190303T11Z,145
20190303T10Z,142
20190303T09Z,144
20190303T08Z,151
20190303T07Z,162
20190303T06Z,179
20190303T05Z,188
20190303T04Z,206
20190303T03Z,222
20190303T02Z,230
20190303T01Z,226
20190303T00Z,234
20190302T23Z,242
20190302T22Z,244
20190302T21Z,240
20190302T20Z,233
20190302T19Z,222
20190302T18Z,209
20190302T17Z,197
20190302T16Z,186
20190302T15Z,173
20190302T14Z,160
20190302T13Z,147
20190302T12Z,142
20190302T11Z,136
20190302T10Z,135
20190302T09Z,139
20190302T08Z,146
20190302T07Z,156
20190302T06Z,171
20190302T05Z,198
20190302T04Z,227
20190302T03Z,253
20190302T02Z,264
20190302T01Z,263
20190302T00Z,271
20190301T23Z,272
20190301T22Z,272
20190301T21Z,270
20190301T20Z,262
20190301T19Z,251
20190301T18Z,238
20190301T17Z,227
20190301T16Z,214
20190301T15Z,204
20190301T14Z,193
20190301T13Z,186
20190301T12Z,176
20190301T11Z,154
20190301T10Z,144
20190301T09Z,143
20190301T08Z,148
20190301T07Z,155
20190301T06Z,168
20190301T05Z,186
20190301T04Z,208
20190301T03Z,225
20190301T02Z,241
20190301T01Z,251
20190301T00Z,256
20190228T23Z,243
20190228T22Z,236
20190228T21Z,234
20190228T20Z,229
20190228T19Z,224
20190228T18Z,219
20190228T17Z,212
20190228T16Z,201
20190228T15Z,193
20190228T14Z,185
20190228T13Z,181
20190228T12Z,170
20190228T11Z,148
20190228T10Z,138
20190228T09Z,137
20190228T08Z,141
20190228T07Z,149
20190228T06Z,162
20190228T05Z,176
20190228T04Z,190
20190228T03Z,203
20190228T02Z,210
20190228T01Z,202
20190228T00Z,200
20190227T23Z,199
20190227T22Z,196
20190227T21Z,197
20190227T20Z,195
20190227T19Z,195
20190227T18Z,196
20190227T17Z,194
20190227T16Z,190
20190227T15Z,183
20190227T14Z,176
20190227T13Z,168
20190227T12Z,153
20190227T11Z,139
20190227T10Z,133
20190227T09Z,134
20190227T08Z,140
20190227T07Z,149
20190227T06Z,163
20190227T05Z,172
20190227T04Z,191
20190227T03Z,210
20190227T02Z,225
20190227T01Z,234
20190227T00Z,237
20190226T23Z,221
20190226T22Z,211
20190226T21Z,208
20190226T20Z,205
20190226T19Z,201
20190226T18Z,196
20190226T17Z,193
20190226T16Z,190
20190226T15Z,186
20190226T14Z,185
20190226T13Z,182
20190226T12Z,172
20190226T11Z,147
20190226T10Z,135
20190226T09Z,132
20190226T08Z,135
20190226T07Z,142
20190226T06Z,153
20190226T05Z,169
20190226T04Z,186
20190226T03Z,204
20190226T02Z,217
20190226T01Z,225
20190226T00Z,225
20190225T23Z,209
20190225T22Z,201
20190225T21Z,198
20190225T20Z,193
20190225T19Z,190
20190225T18Z,188
20190225T17Z,188
20190225T16Z,189
20190225T15Z,189
20190225T14Z,187
20190225T13Z,187
20190225T12Z,174
20190225T11Z,150
20190225T10Z,138
20190225T09Z,136
20190225T08Z,140
20190225T07Z,146
20190225T06Z,157
20190225T05Z,194
20190225T04Z,213
20190225T03Z,233
20190225T02Z,250
20190225T01Z,263
20190225T00Z,262
20190224T23Z,265
20190224T22Z,266
20190224T21Z,260
20190224T20Z,252
20190224T19Z,243
20190224T18Z,234
20190224T17Z,219
20190224T16Z,203
20190224T15Z,187
20190224T14Z,169
20190224T13Z,153
20190224T12Z,150
20190224T11Z,145
20190224T10Z,145
20190224T09Z,149
20190224T08Z,156
20190224T07Z,165
20190224T06Z,177
20190224T05Z,209
20190224T04Z,238
20190224T03Z,262
20190224T02Z,274
20190224T01Z,281
20190224T00Z,291
20190223T23Z,293
20190223T22Z,282
20190223T21Z,273
20190223T20Z,253
20190223T19Z,235
20190223T18Z,218
20190223T17Z,197
20190223T16Z,186
20190223T15Z,172
20190223T14Z,158
20190223T13Z,143
20190223T12Z,140
20190223T11Z,139
20190223T10Z,139
20190223T09Z,142
20190223T08Z,150
20190223T07Z,162
20190223T06Z,180
20190223T05Z,195
20190223T04Z,217
20190223T03Z,238
20190223T02Z,254
20190223T01Z,267
20190223T00Z,265
20190222T23Z,264
20190222T22Z,266
20190222T21Z,260
20190222T20Z,252
20190222T19Z,242
20190222T18Z,231
20190222T17Z,220
20190222T16Z,211
20190222T15Z,200
20190222T14Z,191
20190222T13Z,183
20190222T12Z,175
20190222T11Z,152
20190222T10Z,144
20190222T09Z,146
20190222T08Z,152
20190222T07Z,163
20190222T06Z,178
20190222T05Z,196
20190222T04Z,219
20190222T03Z,240
20190222T02Z,257
20190222T01Z,269
20190222T00Z,265
20190221T23Z,262
20190221T22Z,263
20190221T21Z,258
20190221T20Z,252
20190221T19Z,242
20190221T18Z,231
20190221T17Z,220
20190221T16Z,211
20190221T15Z,200
20190221T14Z,191
20190221T13Z,184
20190221T12Z,176
20190221T11Z,153
20190221T10Z,145
20190221T09Z,146
20190221T08Z,151
20190221T07Z,162
20190221T06Z,176
20190221T05Z,184
20190221T04Z,203
20190221T03Z,220
20190221T02Z,236
20190221T01Z,248
20190221T00Z,257
20190220T23Z,248
20190220T22Z,248
20190220T21Z,248
20190220T20Z,244
20190220T19Z,238
20190220T18Z,231
20190220T17Z,222
20190220T16Z,212
20190220T15Z,200
20190220T14Z,189
20190220T13Z,180
20190220T12Z,170
20190220T11Z,155
20190220T10Z,148
20190220T09Z,146
20190220T08Z,150
20190220T07Z,157
20190220T06Z,168
20190220T05Z,168
20190220T04Z,188
20190220T03Z,206
20190220T02Z,219
20190220T01Z,228
20190220T00Z,222
20190219T23Z,216
20190219T22Z,217
20190219T21Z,214
20190219T20Z,210
20190219T19Z,204
20190219T18Z,198
20190219T17Z,195
20190219T16Z,190
20190219T15Z,185
20190219T14Z,183
20190219T13Z,178
20190219T12Z,169
20190219T11Z,148
20190219T10Z,140
20190219T09Z,141
20190219T08Z,147
20190219T07Z,156
20190219T06Z,171
20190219T05Z,194
20190219T04Z,217
20190219T03Z,238
20190219T02Z,256
20190219T01Z,268
20190219T00Z,262
20190218T23Z,258
20190218T22Z,257
20190218T21Z,254
20190218T20Z,247
20190218T19Z,238
20190218T18Z,227
20190218T17Z,218
20190218T16Z,209
20190218T15Z,198
20190218T14Z,191
20190218T13Z,185
20190218T12Z,176
20190218T11Z,154
20190218T10Z,144
20190218T09Z,143
20190218T08Z,147
20190218T07Z,156
20190218T06Z,169
20190218T05Z,185
20190218T04Z,206
20190218T03Z,225
20190218T02Z,239
20190218T01Z,251
20190218T00Z,248
20190217T23Z,241
20190217T22Z,237
20190217T21Z,230
20190217T20Z,224
20190217T19Z,219
20190217T18Z,211
20190217T17Z,199
20190217T16Z,185
20190217T15Z,175
20190217T14Z,161
20190217T13Z,147
20190217T12Z,144
20190217T11Z,139
20190217T10Z,138
20190217T09Z,140
20190217T08Z,144
20190217T07Z,152
20190217T06Z,163
20190217T05Z,169
20190217T04Z,187
20190217T03Z,203
20190217T02Z,214
20190217T01Z,223
20190217T00Z,227
20190216T23Z,215
20190216T22Z,205
20190216T21Z,202
20190216T20Z,199
20190216T19Z,195
20190216T18Z,191
20190216T17Z,184
20190216T16Z,179
20190216T15Z,170
20190216T14Z,159
20190216T13Z,147
20190216T12Z,142
20190216T11Z,135
20190216T10Z,132
20190216T09Z,132
20190216T08Z,137
20190216T07Z,143
20190216T06Z,153
20190216T05Z,170
20190216T04Z,189
20190216T03Z,207
20190216T02Z,221
20190216T01Z,228
20190216T00Z,228
20190215T23Z,209
20190215T22Z,198
20190215T21Z,193
20190215T20Z,191
20190215T19Z,190
20190215T18Z,190
20190215T17Z,188
20190215T16Z,189
20190215T15Z,196
20190215T14Z,203
20190215T13Z,206
20190215T12Z,194
20190215T11Z,166
20190215T10Z,151
20190215T09Z,145
20190215T08Z,145
20190215T07Z,148
20190215T06Z,157
20190215T05Z,161
20190215T04Z,175
20190215T03Z,187
20190215T02Z,198
20190215T01Z,204
20190215T00Z,198
20190214T23Z,189
20190214T22Z,182
20190214T21Z,177
20190214T20Z,176
20190214T19Z,175
20190214T18Z,175
20190214T17Z,176
20190214T16Z,177
20190214T15Z,181
20190214T14Z,183
20190214T13Z,177
20190214T12Z,168
20190214T11Z,155
20190214T10Z,148
20190214T09Z,145
20190214T08Z,146
20190214T07Z,149
20190214T06Z,156
20190214T05Z,174
20190214T04Z,190
20190214T03Z,204
20190214T02Z,215
20190214T01Z,221
20190214T00Z,222
20190213T23Z,207
20190213T22Z,198
20190213T21Z,194
20190213T20Z,189
20190213T19Z,187
20190213T18Z,184
20190213T17Z,183
20190213T16Z,182
20190213T15Z,182
20190213T14Z,181
20190213T13Z,179
20190213T12Z,168
20190213T11Z,145
20190213T10Z,136
20190213T09Z,135
20190213T08Z,141
20190213T07Z,150
20190213T06Z,162
20190213T05Z,176
20190213T04Z,192
20190213T03Z,207
20190213T02Z,219
20190213T01Z,229
20190213T00Z,228
20190212T23Z,226
20190212T22Z,226
20190212T21Z,221
20190212T20Z,216
20190212T19Z,211
20190212T18Z,206
20190212T17Z,198
20190212T16Z,193
20190212T15Z,189
20190212T14Z,185
20190212T13Z,181
20190212T12Z,170
20190212T11Z,147
20190212T10Z,138
20190212T09Z,137
20190212T08Z,141
20190212T07Z,148
20190212T06Z,158
20190212T05Z,172
20190212T04Z,189
20190212T03Z,205
20190212T02Z,220
20190212T01Z,229
20190212T00Z,233
20190211T23Z,222
20190211T22Z,217
20190211T21Z,217
20190211T20Z,213
20190211T19Z,209
20190211T18Z,204
20190211T17Z,196
20190211T16Z,189
20190211T15Z,181
20190211T14Z,174
20190211T13Z,168
20190211T12Z,158
20190211T11Z,141
20190211T10Z,133
20190211T09Z,132
20190211T08Z,135
20190211T07Z,141
20190211T06Z,151
20190211T05Z,175
20190211T04Z,187
20190211T03Z,198
20190211T02Z,207
20190211T01Z,210
20190211T00Z,216
20190210T23Z,214
20190210T22Z,202
20190210T21Z,199
20190210T20Z,201
20190210T19Z,203
20190210T18Z,201
20190210T17Z,198
20190210T16Z,190
20190210T15Z,180
20190210T14Z,167
20190210T13Z,154
20190210T12Z,149
20190210T11Z,140
20190210T10Z,136
20190210T09Z,137
20190210T08Z,142
20190210T07Z,148
20190210T06Z,157
20190210T05Z,167
20190210T04Z,181
20190210T03Z,192
20190210T02Z,199
20190210T01Z,202
20190210T00Z,206
20190209T23Z,197
20190209T22Z,185
20190209T21Z,182
20190209T20Z,182
20190209T19Z,183
20190209T18Z,183
20190209T17Z,185
20190209T16Z,184
20190209T15Z,178
20190209T14Z,168
20190209T13Z,157
20190209T12Z,150
20190209T11Z,141
20190209T10Z,136
20190209T09Z,137
20190209T08Z,140
20190209T07Z,147
20190209T06Z,157
20190209T05Z,171
20190209T04Z,187
20190209T03Z,202
20190209T02Z,214
20190209T01Z,222
20190209T00Z,227
20190208T23Z,218
20190208T22Z,216
20190208T21Z,217
20190208T20Z,213
20190208T19Z,210
20190208T18Z,205
20190208T17Z,199
20190208T16Z,193
20190208T15Z,186
20190208T14Z,179
20190208T13Z,173
20190208T12Z,164
20190208T11Z,147
20190208T10Z,140
20190208T09Z,139
20190208T08Z,143
20190208T07Z,149
20190208T06Z,160
20190208T05Z,173
20190208T04Z,191
20190208T03Z,209
20190208T02Z,222
20190208T01Z,230
20190208T00Z,227
20190207T23Z,213
20190207T22Z,209
20190207T21Z,206
20190207T20Z,205
20190207T19Z,202
20190207T18Z,199
20190207T17Z,192
20190207T16Z,189
20190207T15Z,186
20190207T14Z,186
20190207T13Z,184
20190207T12Z,173
20190207T11Z,147
20190207T10Z,136
20190207T09Z,134
20190207T08Z,136
20190207T07Z,143
20190207T06Z,153
20190207T05Z,176
20190207T04Z,195
20190207T03Z,212
20190207T02Z,226
20190207T01Z,235
20190207T00Z,239
20190206T23Z,228
20190206T22Z,224
20190206T21Z,223
20190206T20Z,218
20190206T19Z,214
20190206T18Z,208
20190206T17Z,201
20190206T16Z,194
20190206T15Z,187
20190206T14Z,181
20190206T13Z,177
20190206T12Z,167
20190206T11Z,146
20190206T10Z,137
20190206T09Z,136
20190206T08Z,141
20190206T07Z,148
20190206T06Z,159
20190206T05Z,175
20190206T04Z,191
20190206T03Z,208
20190206T02Z,220
20190206T01Z,229
20190206T00Z,225
20190205T23Z,217
20190205T22Z,215
20190205T21Z,212
20190205T20Z,210
20190205T19Z,206
20190205T18Z,202
20190205T17Z,198
20190205T16Z,198
20190205T15Z,194
20190205T14Z,191
20190205T13Z,188
20190205T12Z,177
20190205T11Z,152
20190205T10Z,141
20190205T09Z,140
20190205T08Z,143
20190205T07Z,149
20190205T06Z,159
20190205T05Z,173
20190205T04Z,191
20190205T03Z,210
20190205T02Z,222
20190205T01Z,229
20190205T00Z,224
20190204T23Z,209
20190204T22Z,200
20190204T21Z,197
20190204T20Z,194
20190204T19Z,192
20190204T18Z,190
20190204T17Z,190
20190204T16Z,192
20190204T15Z,191
20190204T14Z,191
20190204T13Z,190
20190204T12Z,177
20190204T11Z,150
20190204T10Z,138
20190204T09Z,135
20190204T08Z,137
20190204T07Z,144
20190204T06Z,154
20190204T05Z,167
20190204T04Z,181
20190204T03Z,192
20190204T02Z,199
20190204T01Z,202
20190204T00Z,206
20190203T23Z,197
20190203T22Z,185
20190203T21Z,182
20190203T20Z,182
20190203T19Z,183
20190203T18Z,183
20190203T17Z,185
20190203T16Z,184
20190203T15Z,178
20190203T14Z,168
20190203T13Z,157
20190203T12Z,150
20190203T11Z,141
20190203T10Z,136
20190203T09Z,137
20190203T08Z,140
20190203T07Z,147
20190203T06Z,157
20190203T05Z,167
20190203T04Z,180
20190203T03Z,190
20190203T02Z,196
20190203T01Z,201
20190203T00Z,205
20190202T23Z,196
20190202T22Z,185
20190202T21Z,182
20190202T20Z,182
20190202T19Z,184
20190202T18Z,187
20190202T17Z,185
20190202T16Z,186
20190202T15Z,180
20190202T14Z,170
20190202T13Z,160
20190202T12Z,151
20190202T11Z,143
20190202T10Z,138
20190202T09Z,138
20190202T08Z,142
20190202T07Z,149
20190202T06Z,158
20190202T05Z,185
20190202T04Z,197
20190202T03Z,207
20190202T02Z,213
20190202T01Z,218
20190202T00Z,216
20190201T23Z,197
20190201T22Z,189
20190201T21Z,185
20190201T20Z,184
20190201T19Z,187
20190201T18Z,191
20190201T17Z,198
20190201T16Z,211
20190201T15Z,227
20190201T14Z,243
20190201T13Z,249
20190201T12Z,239
20190201T11Z,208
20190201T10Z,191
20190201T09Z,184
20190201T08Z,184
20190201T07Z,187
20190201T06Z,193
20190201T05Z,203
20190201T04Z,219
20190201T03Z,233
20190201T02Z,244
20190201T01Z,250
20190201T00Z,248
20190131T23Z,226
20190131T22Z,212
20190131T21Z,206
20190131T20Z,201
20190131T19Z,206
20190131T18Z,212
20190131T17Z,216
20190131T16Z,234
20190131T15Z,263
20190131T14Z,296
20190131T13Z,308
20190131T12Z,291
20190131T11Z,251
20190131T10Z,226
20190131T09Z,212
20190131T08Z,207
20190131T07Z,207
20190131T06Z,214
20190131T05Z,233
20190131T04Z,244
20190131T03Z,254
20190131T02Z,258
20190131T01Z,257
20190131T00Z,245
20190130T23Z,217
20190130T22Z,200
20190130T21Z,194
20190130T20Z,195
20190130T19Z,202
20190130T18Z,214
20190130T17Z,229
20190130T16Z,250
20190130T15Z,272
20190130T14Z,294
20190130T13Z,298
20190130T12Z,283
20190130T11Z,242
20190130T10Z,218
20190130T09Z,208
20190130T08Z,204
20190130T07Z,204
20190130T06Z,208
20190130T05Z,218
20190130T04Z,230
20190130T03Z,244
20190130T02Z,250
20190130T01Z,251
20190130T00Z,244
20190129T23Z,217
20190129T22Z,201
20190129T21Z,193
20190129T20Z,193
20190129T19Z,200
20190129T18Z,213
20190129T17Z,226
20190129T16Z,238
20190129T15Z,255
20190129T14Z,276
20190129T13Z,284
20190129T12Z,267
20190129T11Z,231
20190129T10Z,210
20190129T09Z,202
20190129T08Z,199
20190129T07Z,201
20190129T06Z,208
20190129T05Z,209
20190129T04Z,223
20190129T03Z,235
20190129T02Z,242
20190129T01Z,244
20190129T00Z,238
20190128T23Z,212
20190128T22Z,198
20190128T21Z,192
20190128T20Z,193
20190128T19Z,199
20190128T18Z,208
20190128T17Z,220
20190128T16Z,237
20190128T15Z,257
20190128T14Z,270
20190128T13Z,261
20190128T12Z,241
20190128T11Z,215
20190128T10Z,195
20190128T09Z,185
20190128T08Z,181
20190128T07Z,180
20190128T06Z,182
20190128T05Z,196
20190128T04Z,209
20190128T03Z,220
20190128T02Z,225
20190128T01Z,226
20190128T00Z,221
20190127T23Z,201
20190127T22Z,185
20190127T21Z,178
20190127T20Z,179
20190127T19Z,184
20190127T18Z,192
20190127T17Z,205
20190127T16Z,222
20190127T15Z,241
20190127T14Z,255
20190127T13Z,245
20190127T12Z,230
20190127T11Z,214
20190127T10Z,203
20190127T09Z,196
20190127T08Z,195
20190127T07Z,196
20190127T06Z,200
20190127T05Z,207
20190127T04Z,220
20190127T03Z,231
20190127T02Z,237
20190127T01Z,240
20190127T00Z,241
20190126T23Z,219
20190126T22Z,203
20190126T21Z,197
20190126T20Z,199
20190126T19Z,208
20190126T18Z,221
20190126T17Z,236
20190126T16Z,251
20190126T15Z,263
20190126T14Z,270
20190126T13Z,261
20190126T12Z,249
20190126T11Z,233
20190126T10Z,222
20190126T09Z,216
20190126T08Z,214
20190126T07Z,215
20190126T06Z,221
20190126T05Z,228
20190126T04Z,239
20190126T03Z,252
20190126T02Z,258
20190126T01Z,258
20190126T00Z,250
20190125T23Z,222
20190125T22Z,203
20190125T21Z,194
20190125T20Z,194
20190125T19Z,199
20190125T18Z,208
20190125T17Z,222
20190125T16Z,237
20190125T15Z,250
20190125T14Z,264
20190125T13Z,265
20190125T12Z,246
20190125T11Z,211
20190125T10Z,191
20190125T09Z,183
20190125T08Z,181
20190125T07Z,183
20190125T06Z,187
20190125T05Z,197
20190125T04Z,212
20190125T03Z,226
20190125T02Z,234
20190125T01Z,238
20190125T00Z,231
20190124T23Z,204
20190124T22Z,190
20190124T21Z,185
20190124T20Z,184
20190124T19Z,186
20190124T18Z,191
20190124T17Z,193
20190124T16Z,193
20190124T15Z,191
20190124T14Z,188
20190124T13Z,187
20190124T12Z,174
20190124T11Z,146
20190124T10Z,134
20190124T09Z,133
20190124T08Z,137
20190124T07Z,144
20190124T06Z,156
20190124T05Z,180
20190124T04Z,197
20190124T03Z,211
20190124T02Z,219
20190124T01Z,225
20190124T00Z,227
20190123T23Z,213
20190123T22Z,206
20190123T21Z,206
20190123T20Z,205
20190123T19Z,199
20190123T18Z,190
20190123T17Z,184
20190123T16Z,182
20190123T15Z,176
20190123T14Z,169
20190123T13Z,160
20190123T12Z,143
20190123T11Z,135
20190123T10Z,134
20190123T09Z,137
20190123T08Z,143
20190123T07Z,154
20190123T06Z,172
20190123T05Z,187
20190123T04Z,203
20190123T03Z,216
20190123T02Z,225
20190123T01Z,229
20190123T00Z,219
20190122T23Z,201
20190122T22Z,194
20190122T21Z,189
20190122T20Z,189
20190122T19Z,195
20190122T18Z,207
20190122T17Z,225
20190122T16Z,241
20190122T15Z,254
20190122T14Z,266
20190122T13Z,267
20190122T12Z,247
20190122T11Z,225
20190122T10Z,214
20190122T09Z,209
20190122T08Z,210
20190122T07Z,213
20190122T06Z,217
20190122T05Z,224
20190122T04Z,238
20190122T03Z,251
20190122T02Z,259
20190122T01Z,259
20190122T00Z,251
20190121T23Z,220
20190121T22Z,201
20190121T21Z,194
20190121T20Z,194
20190121T19Z,201
20190121T18Z,212
20190121T17Z,227
20190121T16Z,249
20190121T15Z,276
20190121T14Z,305
20190121T13Z,310
20190121T12Z,299
20190121T11Z,262
20190121T10Z,241
20190121T09Z,235
20190121T08Z,232
20190121T07Z,233
20190121T06Z,237
20190121T05Z,234
20190121T04Z,245
20190121T03Z,254
20190121T02Z,260
20190121T01Z,259
20190121T00Z,248
20190120T23Z,214
20190120T22Z,195
20190120T21Z,186
20190120T20Z,187
20190120T19Z,193
20190120T18Z,203
20190120T17Z,207
20190120T16Z,228
20190120T15Z,241
20190120T14Z,254
20190120T13Z,253
20190120T12Z,229
20190120T11Z,189
20190120T10Z,166
20190120T09Z,156
20190120T08Z,154
20190120T07Z,156
20190120T06Z,163
20190120T05Z,173
20190120T04Z,191
20190120T03Z,209
20190120T02Z,224
20190120T01Z,233
20190120T00Z,226
20190119T23Z,213
20190119T22Z,207
20190119T21Z,202
20190119T20Z,198
20190119T19Z,196
20190119T18Z,192
20190119T17Z,190
20190119T16Z,186
20190119T15Z,186
20190119T14Z,186
20190119T13Z,182
20190119T12Z,173
20190119T11Z,153
20190119T10Z,144
20190119T09Z,143
20190119T08Z,145
20190119T07Z,151
20190119T06Z,161
20190119T05Z,170
20190119T04Z,186
20190119T03Z,203
20190119T02Z,216
20190119T01Z,225
20190119T00Z,221
20190118T23Z,202
20190118T22Z,192
20190118T21Z,188
20190118T20Z,187
20190118T19Z,188
20190118T18Z,190
20190118T17Z,197
20190118T16Z,206
20190118T15Z,215
20190118T14Z,226
20190118T13Z,229
20190118T12Z,214
20190118T11Z,185
20190118T10Z,168
20190118T09Z,160
20190118T08Z,159
20190118T07Z,162
20190118T06Z,169
20190118T05Z,187
20190118T04Z,199
20190118T03Z,208
20190118T02Z,214
20190118T01Z,217
20190118T00Z,221
20190117T23Z,208
20190117T22Z,195
20190117T21Z,188
20190117T20Z,186
20190117T19Z,188
20190117T18Z,194
20190117T17Z,203
20190117T16Z,216
20190117T15Z,231
20190117T14Z,247
20190117T13Z,255
20190117T12Z,245
20190117T11Z,218
20190117T10Z,201
20190117T09Z,193
20190117T08Z,192
20190117T07Z,195
20190117T06Z,201
20190117T05Z,208
20190117T04Z,221
20190117T03Z,235
20190117T02Z,242
20190117T01Z,245
20190117T00Z,238
20190116T23Z,211
20190116T22Z,197
20190116T21Z,190
20190116T20Z,190
20190116T19Z,195
20190116T18Z,204
20190116T17Z,217
20190116T16Z,234
20190116T15Z,255
20190116T14Z,278
20190116T13Z,287
20190116T12Z,268
20190116T11Z,228
20190116T10Z,205
20190116T09Z,196
20190116T08Z,192
20190116T07Z,193
20190116T06Z,199
20190116T05Z,211
20190116T04Z,225
20190116T03Z,238
20190116T02Z,243
20190116T01Z,243
20190116T00Z,234
20190115T23Z,209
20190115T22Z,193
20190115T21Z,185
20190115T20Z,184
20190115T19Z,188
20190115T18Z,197
20190115T17Z,208
20190115T16Z,222
20190115T15Z,233
20190115T14Z,242
20190115T13Z,240
20190115T12Z,223
20190115T11Z,189
20190115T10Z,169
20190115T09Z,162
20190115T08Z,162
20190115T07Z,165
20190115T06Z,173
20190115T05Z,182
20190115T04Z,195
20190115T03Z,207
20190115T02Z,215
20190115T01Z,220
20190115T00Z,223
20190114T23Z,208
20190114T22Z,196
20190114T21Z,191
20190114T20Z,189
20190114T19Z,192
20190114T18Z,194
20190114T17Z,195
20190114T16Z,194
20190114T15Z,194
20190114T14Z,192
20190114T13Z,188
20190114T12Z,175
20190114T11Z,154
20190114T10Z,144
20190114T09Z,141
20190114T08Z,143
20190114T07Z,148
20190114T06Z,158
20190114T05Z,164
20190114T04Z,177
20190114T03Z,188
20190114T02Z,198
20190114T01Z,204
20190114T00Z,204
20190113T23Z,189
20190113T22Z,180
20190113T21Z,177
20190113T20Z,181
20190113T19Z,179
20190113T18Z,181
20190113T17Z,179
20190113T16Z,181
20190113T15Z,184
20190113T14Z,178
20190113T13Z,168
20190113T12Z,160
20190113T11Z,149
20190113T10Z,143
20190113T09Z,142
20190113T08Z,145
20190113T07Z,150
20190113T06Z,159
20190113T05Z,167
20190113T04Z,180
20190113T03Z,192
20190113T02Z,199
20190113T01Z,205
20190113T00Z,210
20190112T23Z,201
20190112T22Z,190
20190112T21Z,187
20190112T20Z,184
20190112T19Z,180
20190112T18Z,179
20190112T17Z,182
20190112T16Z,188
20190112T15Z,191
20190112T14Z,190
20190112T13Z,182
20190112T12Z,176
20190112T11Z,166
20190112T10Z,161
20190112T09Z,159
20190112T08Z,163
20190112T07Z,168
20190112T06Z,177
20190112T05Z,212
20190112T04Z,227
20190112T03Z,241
20190112T02Z,248
20190112T01Z,249
20190112T00Z,245
20190111T23Z,225
20190111T22Z,206
20190111T21Z,196
20190111T20Z,195
20190111T19Z,199
20190111T18Z,208
20190111T17Z,221
20190111T16Z,241
20190111T15Z,262
20190111T14Z,282
20190111T13Z,288
20190111T12Z,275
20190111T11Z,243
