,Day-ahead demand forecast1
20190603T19-04,416
20190603T18-04,420
20190603T17-04,417
20190603T16-04,408
20190603T15-04,394
20190603T14-04,374
20190603T13-04,349
20190603T12-04,321
20190603T11-04,294
20190603T10-04,268
20190603T09-04,246
20190603T08-04,231
20190603T07-04,221
20190603T06-04,206
20190603T05-04,200
20190603T04-04,204
20190603T03-04,214
20190603T02-04,232
20190603T01-04,254
20190603T00-04,291
20190602T23-04,320
20190602T22-04,350
20190602T21-04,361
20190602T20-04,379
20190602T19-04,395
20190602T18-04,400
20190602T17-04,398
20190602T16-04,390
20190602T15-04,378
20190602T14-04,359
20190602T13-04,336
20190602T12-04,311
20190602T11-04,283
20190602T10-04,253
20190602T09-04,225
20190602T08-04,202
20190602T07-04,197
20190602T06-04,198
20190602T05-04,200
20190602T04-04,207
20190602T03-04,219
20190602T02-04,237
20190602T01-04,258
20190602T00-04,290
20190601T23-04,321
20190601T22-04,348
20190601T21-04,360
20190601T20-04,379
20190601T19-04,394
20190601T18-04,400
20190601T17-04,397
20190601T16-04,390
20190601T15-04,378
20190601T14-04,363
20190601T13-04,340
20190601T12-04,314
20190601T11-04,287
20190601T10-04,258
20190601T09-04,229
20190601T08-04,207
20190601T07-04,202
20190601T06-04,202
20190601T05-04,204
20190601T04-04,210
20190601T03-04,221
20190601T02-04,236
20190601T01-04,256
20190601T00-04,298
20190531T23-04,333
20190531T22-04,366
20190531T21-04,381
20190531T20-04,397
20190531T19-04,412
20190531T18-04,416
20190531T17-04,414
20190531T16-04,406
20190531T15-04,392
20190531T14-04,373
20190531T13-04,349
20190531T12-04,319
20190531T11-04,293
20190531T10-04,266
20190531T09-04,242
20190531T08-04,225
20190531T07-04,215
20190531T06-04,202
20190531T05-04,197
20190531T04-04,203
20190531T03-04,214
20190531T02-04,231
20190531T01-04,253
20190531T00-04,299
20190530T23-04,335
20190530T22-04,369
20190530T21-04,388
20190530T20-04,402
20190530T19-04,416
20190530T18-04,420
20190530T17-04,417
20190530T16-04,408
20190530T15-04,394
20190530T14-04,374
20190530T13-04,349
20190530T12-04,321
20190530T11-04,294
20190530T10-04,268
20190530T09-04,246
20190530T08-04,231
20190530T07-04,221
20190530T06-04,206
20190530T05-04,200
20190530T04-04,204
20190530T03-04,214
20190530T02-04,232
20190530T01-04,254
20190530T00-04,302
20190529T23-04,338
20190529T22-04,375
20190529T21-04,400
20190529T20-04,411
20190529T19-04,426
20190529T18-04,428
20190529T17-04,424
20190529T16-04,413
20190529T15-04,397
20190529T14-04,376
20190529T13-04,350
20190529T12-04,323
20190529T11-04,298
20190529T10-04,274
20190529T09-04,254
20190529T08-04,242
20190529T07-04,233
20190529T06-04,213
20190529T05-04,205
20190529T04-04,207
20190529T03-04,216
20190529T02-04,232
20190529T01-04,256
20190529T00-04,288
20190528T23-04,323
20190528T22-04,356
20190528T21-04,373
20190528T20-04,385
20190528T19-04,401
20190528T18-04,413
20190528T17-04,416
20190528T16-04,411
20190528T15-04,399
20190528T14-04,382
20190528T13-04,357
20190528T12-04,324
20190528T11-04,295
20190528T10-04,268
20190528T09-04,244
20190528T08-04,228
20190528T07-04,216
20190528T06-04,204
20190528T05-04,199
20190528T04-04,204
20190528T03-04,215
20190528T02-04,233
20190528T01-04,256
20190528T00-04,288
20190527T23-04,325
20190527T22-04,359
20190527T21-04,377
20190527T20-04,391
20190527T19-04,407
20190527T18-04,411
20190527T17-04,411
20190527T16-04,405
20190527T15-04,390
20190527T14-04,373
20190527T13-04,349
20190527T12-04,319
20190527T11-04,292
20190527T10-04,265
20190527T09-04,240
20190527T08-04,224
20190527T07-04,211
20190527T06-04,199
20190527T05-04,194
20190527T04-04,200
20190527T03-04,211
20190527T02-04,229
20190527T01-04,252
20190527T00-04,279
20190526T23-04,311
20190526T22-04,343
20190526T21-04,364
20190526T20-04,385
20190526T19-04,400
20190526T18-04,405
20190526T17-04,400
20190526T16-04,391
20190526T15-04,377
20190526T14-04,358
20190526T13-04,335
20190526T12-04,305
20190526T11-04,276
20190526T10-04,246
20190526T09-04,219
20190526T08-04,201
20190526T07-04,197
20190526T06-04,199
20190526T05-04,201
20190526T04-04,207
20190526T03-04,218
20190526T02-04,233
20190526T01-04,253
20190526T00-04,274
20190525T23-04,306
20190525T22-04,338
20190525T21-04,359
20190525T20-04,380
20190525T19-04,395
20190525T18-04,400
20190525T17-04,395
20190525T16-04,386
20190525T15-04,372
20190525T14-04,353
20190525T13-04,330
20190525T12-04,300
20190525T11-04,271
20190525T10-04,241
20190525T09-04,214
20190525T08-04,196
20190525T07-04,192
20190525T06-04,194
20190525T05-04,196
20190525T04-04,202
20190525T03-04,213
20190525T02-04,228
20190525T01-04,248
20190525T00-04,270
20190524T23-04,305
20190524T22-04,337
20190524T21-04,355
20190524T20-04,372
20190524T19-04,393
20190524T18-04,400
20190524T17-04,399
20190524T16-04,392
20190524T15-04,378
20190524T14-04,362
20190524T13-04,336
20190524T12-04,307
20190524T11-04,281
20190524T10-04,256
20190524T09-04,235
20190524T08-04,221
20190524T07-04,210
20190524T06-04,197
20190524T05-04,193
20190524T04-04,199
20190524T03-04,210
20190524T02-04,226
20190524T01-04,248
20190524T00-04,276
20190523T23-04,307
20190523T22-04,335
20190523T21-04,358
20190523T20-04,376
20190523T19-04,398
20190523T18-04,404
20190523T17-04,404
20190523T16-04,393
20190523T15-04,381
20190523T14-04,363
20190523T13-04,341
20190523T12-04,316
20190523T11-04,291
20190523T10-04,264
20190523T09-04,241
20190523T08-04,228
20190523T07-04,219
20190523T06-04,203
20190523T05-04,199
20190523T04-04,204
20190523T03-04,216
20190523T02-04,233
20190523T01-04,254
20190523T00-04,276
20190522T23-04,308
20190522T22-04,339
20190522T21-04,352
20190522T20-04,363
20190522T19-04,381
20190522T18-04,386
20190522T17-04,380
20190522T16-04,366
20190522T15-04,350
20190522T14-04,334
20190522T13-04,318
20190522T12-04,292
20190522T11-04,268
20190522T10-04,246
20190522T09-04,228
20190522T08-04,215
20190522T07-04,204
20190522T06-04,187
20190522T05-04,180
20190522T04-04,182
20190522T03-04,189
20190522T02-04,202
20190522T01-04,220
20190522T00-04,235
20190521T23-04,263
20190521T22-04,290
20190521T21-04,306
20190521T20-04,319
20190521T19-04,341
20190521T18-04,353
20190521T17-04,353
20190521T16-04,343
20190521T15-04,329
20190521T14-04,309
20190521T13-04,287
20190521T12-04,267
20190521T11-04,244
20190521T10-04,229
20190521T09-04,216
20190521T08-04,204
20190521T07-04,194
20190521T06-04,178
20190521T05-04,172
20190521T04-04,176
20190521T03-04,185
20190521T02-04,199
20190521T01-04,219
20190521T00-04,235
20190520T23-04,263
20190520T22-04,290
20190520T21-04,306
20190520T20-04,319
20190520T19-04,341
20190520T18-04,353
20190520T17-04,353
20190520T16-04,343
20190520T15-04,329
20190520T14-04,309
20190520T13-04,287
20190520T12-04,267
20190520T11-04,244
20190520T10-04,229
20190520T09-04,216
20190520T08-04,204
20190520T07-04,194
20190520T06-04,178
20190520T05-04,172
20190520T04-04,176
20190520T03-04,185
20190520T02-04,199
20190520T01-04,219
20190519T00-04,238
20190518T23-04,269
20190518T22-04,295
20190518T21-04,307
20190518T20-04,318
20190518T19-04,331
20190518T18-04,337
20190518T17-04,336
20190518T16-04,326
20190518T15-04,310
20190518T14-04,291
20190518T13-04,269
20190518T12-04,245
20190518T11-04,224
20190518T10-04,203
20190518T09-04,179
20190518T08-04,159
20190518T07-04,153
20190518T06-04,153
20190518T05-04,153
20190518T04-04,157
20190518T03-04,166
20190518T02-04,177
20190518T01-04,196
20190518T00-04,237
20190517T23-04,267
20190517T22-04,297
20190517T21-04,313
20190517T20-04,326
20190517T19-04,342
20190517T18-04,346
20190517T17-04,342
20190517T16-04,329
20190517T15-04,311
20190517T14-04,290
20190517T13-04,266
20190517T12-04,245
20190517T11-04,225
20190517T10-04,208
20190517T09-04,197
20190517T08-04,187
20190517T07-04,177
20190517T06-04,160
20190517T05-04,153
20190517T04-04,154
20190517T03-04,161
20190517T02-04,173
20190517T01-04,190
20190517T00-04,220
20190516T23-04,251
20190516T22-04,280
20190516T21-04,294
20190516T20-04,306
20190516T19-04,321
20190516T18-04,326
20190516T17-04,322
20190516T16-04,311
20190516T15-04,302
20190516T14-04,288
20190516T13-04,268
20190516T12-04,250
20190516T11-04,231
20190516T10-04,212
20190516T09-04,197
20190516T08-04,185
20190516T07-04,173
20190516T06-04,157
20190516T05-04,149
20190516T04-04,151
20190516T03-04,159
20190516T02-04,173
20190516T01-04,191
20190516T00-04,202
20190515T23-04,232
20190515T22-04,261
20190515T21-04,282
20190515T20-04,297
20190515T19-04,313
20190515T18-04,316
20190515T17-04,310
20190515T16-04,296
20190515T15-04,280
20190515T14-04,262
20190515T13-04,244
20190515T12-04,227
20190515T11-04,213
20190515T10-04,198
20190515T09-04,188
20190515T08-04,180
20190515T07-04,173
20190515T06-04,158
20190515T05-04,151
20190515T04-04,153
20190515T03-04,161
20190515T02-04,173
20190515T01-04,190
20190515T00-04,226
20190514T23-04,256
20190514T22-04,284
20190514T21-04,299
20190514T20-04,305
20190514T19-04,318
20190514T18-04,322
20190514T17-04,317
20190514T16-04,306
20190514T15-04,292
20190514T14-04,274
20190514T13-04,255
20190514T12-04,239
20190514T11-04,225
20190514T10-04,211
20190514T09-04,200
20190514T08-04,191
20190514T07-04,178
20190514T06-04,159
20190514T05-04,152
20190514T04-04,154
20190514T03-04,162
20190514T02-04,174
20190514T01-04,193
20190514T00-04,230
20190513T23-04,254
20190513T22-04,280
20190513T21-04,292
20190513T20-04,294
20190513T19-04,299
20190513T18-04,302
20190513T17-04,301
20190513T16-04,299
20190513T15-04,291
20190513T14-04,281
20190513T13-04,272
20190513T12-04,259
20190513T11-04,249
20190513T10-04,231
20190513T09-04,217
20190513T08-04,207
20190513T07-04,197
20190513T06-04,178
20190513T05-04,170
20190513T04-04,171
20190513T03-04,178
20190513T02-04,189
20190513T01-04,205
20190513T00-04,228
20190512T23-04,250
20190512T22-04,270
20190512T21-04,278
20190512T20-04,285
20190512T19-04,301
20190512T18-04,309
20190512T17-04,306
20190512T16-04,299
20190512T15-04,292
20190512T14-04,276
20190512T13-04,258
20190512T12-04,239
20190512T11-04,220
20190512T10-04,201
20190512T09-04,181
20190512T08-04,163
20190512T07-04,158
20190512T06-04,160
20190512T05-04,161
20190512T04-04,167
20190512T03-04,177
20190512T02-04,190
20190512T01-04,207
20190512T00-04,235
20190511T23-04,263
20190511T22-04,288
20190511T21-04,300
20190511T20-04,309
20190511T19-04,327
20190511T18-04,336
20190511T17-04,334
20190511T16-04,322
20190511T15-04,307
20190511T14-04,287
20190511T13-04,266
20190511T12-04,245
20190511T11-04,224
20190511T10-04,203
20190511T09-04,183
20190511T08-04,165
20190511T07-04,161
20190511T06-04,160
20190511T05-04,161
20190511T04-04,167
20190511T03-04,177
20190511T02-04,191
20190511T01-04,210
20190511T00-04,221
20190510T23-04,255
20190510T22-04,288
20190510T21-04,305
20190510T20-04,304
20190510T19-04,313
20190510T18-04,323
20190510T17-04,321
20190510T16-04,314
20190510T15-04,301
20190510T14-04,290
20190510T13-04,272
20190510T12-04,251
20190510T11-04,233
20190510T10-04,218
20190510T09-04,209
20190510T08-04,205
20190510T07-04,193
20190510T06-04,170
20190510T05-04,159
20190510T04-04,159
20190510T03-04,166
20190510T02-04,178
20190510T01-04,197
20190510T00-04,219
20190509T23-04,246
20190509T22-04,273
20190509T21-04,291
20190509T20-04,298
20190509T19-04,314
20190509T18-04,322
20190509T17-04,322
20190509T16-04,312
20190509T15-04,298
20190509T14-04,281
20190509T13-04,265
20190509T12-04,248
20190509T11-04,233
20190509T10-04,218
20190509T09-04,205
20190509T08-04,196
20190509T07-04,187
20190509T06-04,167
20190509T05-04,159
20190509T04-04,162
20190509T03-04,170
20190509T02-04,183
20190509T01-04,202
20190509T00-04,228
20190508T23-04,255
20190508T22-04,282
20190508T21-04,296
20190508T20-04,299
20190508T19-04,308
20190508T18-04,312
20190508T17-04,312
20190508T16-04,306
20190508T15-04,293
20190508T14-04,285
20190508T13-04,274
20190508T12-04,259
20190508T11-04,246
20190508T10-04,229
20190508T09-04,214
20190508T08-04,204
20190508T07-04,194
20190508T06-04,176
20190508T05-04,168
20190508T04-04,170
20190508T03-04,178
20190508T02-04,190
20190508T01-04,208
20190508T00-04,226
20190507T23-04,255
20190507T22-04,282
20190507T21-04,293
20190507T20-04,305
20190507T19-04,320
20190507T18-04,326
20190507T17-04,323
20190507T16-04,312
20190507T15-04,296
20190507T14-04,279
20190507T13-04,262
20190507T12-04,247
20190507T11-04,232
20190507T10-04,216
20190507T09-04,202
20190507T08-04,191
20190507T07-04,177
20190507T06-04,162
20190507T05-04,156
20190507T04-04,159
20190507T03-04,168
20190507T02-04,182
20190507T01-04,201
20190507T00-04,231
20190506T23-04,263
20190506T22-04,293
20190506T21-04,310
20190506T20-04,316
20190506T19-04,329
20190506T18-04,333
20190506T17-04,331
20190506T16-04,321
20190506T15-04,306
20190506T14-04,295
20190506T13-04,281
20190506T12-04,264
20190506T11-04,246
20190506T10-04,229
20190506T09-04,214
20190506T08-04,203
20190506T07-04,194
20190506T06-04,175
20190506T05-04,168
20190506T04-04,170
20190506T03-04,179
20190506T02-04,192
20190506T01-04,211
20190506T00-04,218
20190505T23-04,237
20190505T22-04,255
20190505T21-04,264
20190505T20-04,265
20190505T19-04,272
20190505T18-04,279
20190505T17-04,282
20190505T16-04,282
20190505T15-04,278
20190505T14-04,273
20190505T13-04,263
20190505T12-04,247
20190505T11-04,228
20190505T10-04,209
20190505T09-04,189
20190505T08-04,171
20190505T07-04,165
20190505T06-04,164
20190505T05-04,164
20190505T04-04,169
20190505T03-04,176
20190505T02-04,187
20190505T01-04,203
20190505T00-04,222
20190504T23-04,246
20190504T22-04,269
20190504T21-04,280
20190504T20-04,288
20190504T19-04,301
20190504T18-04,307
20190504T17-04,304
20190504T16-04,298
20190504T15-04,288
20190504T14-04,273
20190504T13-04,255
20190504T12-04,237
20190504T11-04,216
20190504T10-04,196
20190504T09-04,177
20190504T08-04,161
20190504T07-04,157
20190504T06-04,154
20190504T05-04,154
20190504T04-04,159
20190504T03-04,167
20190504T02-04,179
20190504T01-04,197
20190504T00-04,190
20190503T23-04,212
20190503T22-04,231
20190503T21-04,243
20190503T20-04,254
20190503T19-04,261
20190503T18-04,267
20190503T17-04,283
20190503T16-04,298
20190503T15-04,295
20190503T14-04,282
20190503T13-04,264
20190503T12-04,252
20190503T11-04,238
20190503T10-04,221
20190503T09-04,208
20190503T08-04,198
20190503T07-04,186
20190503T06-04,165
20190503T05-04,154
20190503T04-04,154
20190503T03-04,161
20190503T02-04,171
20190503T01-04,188
20190503T00-04,216
20190502T23-04,247
20190502T22-04,276
20190502T21-04,293
20190502T20-04,294
20190502T19-04,303
20190502T18-04,304
20190502T17-04,302
20190502T16-04,298
20190502T15-04,287
20190502T14-04,271
20190502T13-04,250
20190502T12-04,234
20190502T11-04,218
20190502T10-04,202
20190502T09-04,191
20190502T08-04,183
20190502T07-04,172
20190502T06-04,152
20190502T05-04,144
20190502T04-04,144
20190502T03-04,151
20190502T02-04,162
20190502T01-04,176
20190502T00-04,226
20190501T23-04,255
20190501T22-04,282
20190501T21-04,293
20190501T20-04,305
20190501T19-04,320
20190501T18-04,326
20190501T17-04,323
20190501T16-04,312
20190501T15-04,296
20190501T14-04,279
20190501T13-04,262
20190501T12-04,247
20190501T11-04,232
20190501T10-04,216
20190501T09-04,202
20190501T08-04,191
20190501T07-04,177
20190501T06-04,162
20190501T05-04,156
20190501T04-04,159
20190501T03-04,168
20190501T02-04,182
20190501T01-04,201
20190501T00-04,223
20190430T23-04,251
20190430T22-04,278
20190430T21-04,291
20190430T20-04,298
20190430T19-04,310
20190430T18-04,317
20190430T17-04,316
20190430T16-04,308
20190430T15-04,296
20190430T14-04,280
20190430T13-04,262
20190430T12-04,243
20190430T11-04,227
20190430T10-04,210
20190430T09-04,198
20190430T08-04,190
20190430T07-04,178
20190430T06-04,160
20190430T05-04,153
20190430T04-04,156
20190430T03-04,163
20190430T02-04,176
20190430T01-04,194
20190430T00-04,218
20190429T23-04,245
20190429T22-04,270
20190429T21-04,284
20190429T20-04,290
20190429T19-04,303
20190429T18-04,307
20190429T17-04,307
20190429T16-04,299
20190429T15-04,287
20190429T14-04,272
20190429T13-04,253
20190429T12-04,236
20190429T11-04,223
20190429T10-04,207
20190429T09-04,194
20190429T08-04,184
20190429T07-04,173
20190429T06-04,155
20190429T05-04,147
20190429T04-04,149
20190429T03-04,156
20190429T02-04,167
20190429T01-04,183
20190429T00-04,213
20190428T23-04,240
20190428T22-04,262
20190428T21-04,276
20190428T20-04,281
20190428T19-04,290
20190428T18-04,293
20190428T17-04,286
20190428T16-04,278
20190428T15-04,261
20190428T14-04,244
20190428T13-04,229
20190428T12-04,209
20190428T11-04,194
20190428T10-04,179
20190428T09-04,164
20190428T08-04,149
20190428T07-04,145
20190428T06-04,143
20190428T05-04,143
20190428T04-04,147
20190428T03-04,155
20190428T02-04,168
20190428T01-04,186
20190428T00-04,206
20190427T23-04,229
20190427T22-04,248
20190427T21-04,260
20190427T20-04,255
20190427T19-04,267
20190427T18-04,277
20190427T17-04,271
20190427T16-04,264
20190427T15-04,257
20190427T14-04,248
20190427T13-04,231
20190427T12-04,222
20190427T11-04,210
20190427T10-04,193
20190427T09-04,174
20190427T08-04,161
20190427T07-04,156
20190427T06-04,151
20190427T05-04,151
20190427T04-04,154
20190427T03-04,162
20190427T02-04,174
20190427T01-04,192
20190427T00-04,195
20190426T23-04,215
20190426T22-04,234
20190426T21-04,249
20190426T20-04,257
20190426T19-04,251
20190426T18-04,248
20190426T17-04,247
20190426T16-04,248
20190426T15-04,243
20190426T14-04,238
20190426T13-04,232
20190426T12-04,223
20190426T11-04,214
20190426T10-04,201
20190426T09-04,191
20190426T08-04,184
20190426T07-04,175
20190426T06-04,152
20190426T05-04,143
20190426T04-04,143
20190426T03-04,148
20190426T02-04,157
20190426T01-04,170
20190426T00-04,208
20190425T23-04,237
20190425T22-04,264
20190425T21-04,280
20190425T20-04,284
20190425T19-04,297
20190425T18-04,300
20190425T17-04,293
20190425T16-04,281
20190425T15-04,265
20190425T14-04,250
20190425T13-04,236
20190425T12-04,221
20190425T11-04,209
20190425T10-04,197
20190425T09-04,188
20190425T08-04,180
20190425T07-04,171
20190425T06-04,150
20190425T05-04,143
20190425T04-04,145
20190425T03-04,152
20190425T02-04,164
20190425T01-04,180
20190425T00-04,201
20190424T23-04,231
20190424T22-04,260
20190424T21-04,278
20190424T20-04,288
20190424T19-04,298
20190424T18-04,301
20190424T17-04,292
20190424T16-04,277
20190424T15-04,258
20190424T14-04,239
20190424T13-04,223
20190424T12-04,210
20190424T11-04,198
20190424T10-04,187
20190424T09-04,179
20190424T08-04,171
20190424T07-04,162
20190424T06-04,144
20190424T05-04,137
20190424T04-04,136
20190424T03-04,143
20190424T02-04,153
20190424T01-04,169
20190424T00-04,201
20190423T23-04,231
20190423T22-04,260
20190423T21-04,278
20190423T20-04,288
20190423T19-04,298
20190423T18-04,301
20190423T17-04,292
20190423T16-04,277
20190423T15-04,258
20190423T14-04,239
20190423T13-04,223
20190423T12-04,210
20190423T11-04,198
20190423T10-04,187
20190423T09-04,179
