,Day-ahead demand forecast
20190405T17Z,916
20190405T16Z,927
20190405T15Z,956
20190405T14Z,912
20190405T13Z,869
20190405T12Z,834
20190405T11Z,805
20190405T10Z,802
20190405T09Z,824
20190405T08Z,837
20190405T07Z,872
20190405T06Z,919
20190405T05Z,971
20190405T04Z,993
20190405T03Z,1018
20190405T02Z,1034
20190405T01Z,1066
20190405T00Z,1049
20190404T23Z,1005
20190404T22Z,980
20190404T21Z,967
20190404T20Z,957
20190404T19Z,950
20190404T18Z,946
20190404T17Z,952
20190404T16Z,941
20190404T15Z,974
20190404T14Z,920
20190404T13Z,888
20190404T12Z,841
20190404T11Z,823
20190404T10Z,833
20190404T09Z,837
20190404T08Z,850
20190404T07Z,864
20190404T06Z,905
20190404T05Z,955
20190404T04Z,995
20190404T03Z,1018
20190404T02Z,1011
20190404T01Z,976
20190404T00Z,1041
20190403T23Z,1025
20190403T22Z,1001
20190403T21Z,977
20190403T20Z,969
20190403T19Z,961
20190403T18Z,980
20190403T17Z,979
20190403T16Z,982
20190403T15Z,905
20190403T14Z,917
20190403T13Z,877
20190403T12Z,832
20190403T11Z,815
20190403T10Z,806
20190403T09Z,812
20190403T08Z,828
20190403T07Z,867
20190403T06Z,908
20190403T05Z,941
20190403T04Z,977
20190403T03Z,1016
20190403T02Z,993
20190403T01Z,988
20190403T00Z,993
20190402T23Z,954
20190402T22Z,943
20190402T21Z,905
20190402T20Z,897
20190402T19Z,880
20190402T18Z,871
20190402T17Z,880
20190402T16Z,886
20190402T15Z,928
20190402T14Z,907
20190402T13Z,864
20190402T12Z,829
20190402T11Z,815
20190402T10Z,816
20190402T09Z,823
20190402T08Z,821
20190402T07Z,834
20190402T06Z,885
20190402T05Z,931
20190402T04Z,970
20190402T03Z,987
20190402T02Z,998
20190402T01Z,1036
20190402T00Z,978
20190401T23Z,942
20190401T22Z,926
20190401T21Z,906
20190401T20Z,905
20190401T19Z,893
20190401T18Z,894
20190401T17Z,908
20190401T16Z,924
20190401T15Z,922
20190401T14Z,902
20190401T13Z,861
20190401T12Z,807
20190401T11Z,777
20190401T10Z,775
20190401T09Z,778
20190401T08Z,794
20190401T07Z,800
20190401T06Z,836
20190401T05Z,883
20190401T04Z,925
20190401T03Z,944
20190401T02Z,1017
20190401T01Z,964
20190401T00Z,896
20190331T23Z,870
20190331T22Z,860
20190331T21Z,837
20190331T20Z,836
20190331T19Z,847
20190331T18Z,834
20190331T17Z,838
20190331T16Z,859
20190331T15Z,897
20190331T14Z,834
20190331T13Z,819
20190331T12Z,791
20190331T11Z,780
20190331T10Z,782
20190331T09Z,781
20190331T08Z,803
20190331T07Z,833
20190331T06Z,867
20190331T05Z,884
20190331T04Z,922
20190331T03Z,929
20190331T02Z,1000
20190331T01Z,939
20190331T00Z,886
20190330T23Z,843
20190330T22Z,840
20190330T21Z,842
20190330T20Z,846
20190330T19Z,835
20190330T18Z,881
20190330T17Z,895
20190330T16Z,913
20190330T15Z,936
20190330T14Z,888
20190330T13Z,847
20190330T12Z,828
20190330T11Z,809
20190330T10Z,811
20190330T09Z,808
20190330T08Z,822
20190330T07Z,851
20190330T06Z,872
20190330T05Z,907
20190330T04Z,926
20190330T03Z,951
20190330T02Z,1018
20190330T01Z,961
20190330T00Z,898
20190329T23Z,863
20190329T22Z,868
20190329T21Z,862
20190329T20Z,874
20190329T19Z,879
20190329T18Z,896
20190329T17Z,904
20190329T16Z,940
20190329T15Z,988
20190329T14Z,941
20190329T13Z,892
20190329T12Z,864
20190329T11Z,835
20190329T10Z,825
20190329T09Z,831
20190329T08Z,832
20190329T07Z,849
20190329T06Z,886
20190329T05Z,915
20190329T04Z,946
20190329T03Z,962
20190329T02Z,942
20190329T01Z,903
20190329T00Z,921
20190328T23Z,909
20190328T22Z,886
20190328T21Z,871
20190328T20Z,871
20190328T19Z,872
20190328T18Z,887
20190328T17Z,870
20190328T16Z,841
20190328T15Z,879
20190328T14Z,912
20190328T13Z,879
20190328T12Z,809
20190328T11Z,849
20190328T10Z,841
20190328T09Z,854
20190328T08Z,847
20190328T07Z,825
20190328T06Z,868
20190328T05Z,904
20190328T04Z,938
20190328T03Z,956
20190328T02Z,944
20190328T01Z,935
20190328T00Z,988
20190327T23Z,939
20190327T22Z,922
20190327T21Z,913
20190327T20Z,885
20190327T19Z,873
20190327T18Z,872
20190327T17Z,863
20190327T16Z,800
20190327T15Z,870
20190327T14Z,888
20190327T13Z,847
20190327T12Z,807
20190327T11Z,777
20190327T10Z,785
20190327T09Z,791
20190327T08Z,813
20190327T07Z,814
20190327T06Z,851
20190327T05Z,944
20190327T04Z,992
20190327T03Z,1007
20190327T02Z,1002
20190327T01Z,967
20190327T00Z,915
20190326T23Z,889
20190326T22Z,847
20190326T21Z,840
20190326T20Z,827
20190326T19Z,814
20190326T18Z,805
20190326T17Z,804
20190326T16Z,833
20190326T15Z,895
20190326T14Z,902
20190326T13Z,867
20190326T12Z,781
20190326T11Z,764
20190326T10Z,754
20190326T09Z,781
20190326T08Z,775
20190326T07Z,718
20190326T06Z,792
20190326T05Z,831
20190326T04Z,873
20190326T03Z,895
20190326T02Z,886
20190326T01Z,931
20190326T00Z,861
20190325T23Z,845
20190325T22Z,814
20190325T21Z,811
20190325T20Z,805
20190325T19Z,799
20190325T18Z,793
20190325T17Z,797
20190325T16Z,817
20190325T15Z,786
20190325T14Z,798
20190325T13Z,742
20190325T12Z,700
20190325T11Z,660
20190325T10Z,669
20190325T09Z,672
20190325T08Z,678
20190325T07Z,698
20190325T06Z,736
20190325T05Z,773
20190325T04Z,803
20190325T03Z,809
20190325T02Z,805
20190325T01Z,828
20190325T00Z,778
20190324T23Z,737
20190324T22Z,725
20190324T21Z,706
20190324T20Z,707
20190324T19Z,720
20190324T18Z,726
20190324T17Z,743
20190324T16Z,770
20190324T15Z,728
20190324T14Z,746
20190324T13Z,715
20190324T12Z,690
20190324T11Z,690
20190324T10Z,678
20190324T09Z,698
20190324T08Z,698
20190324T07Z,725
20190324T06Z,758
20190324T05Z,783
20190324T04Z,806
20190324T03Z,820
20190324T02Z,805
20190324T01Z,826
20190324T00Z,765
20190323T23Z,732
20190323T22Z,712
20190323T21Z,718
20190323T20Z,745
20190323T19Z,748
20190323T18Z,762
20190323T17Z,796
20190323T16Z,831
20190323T15Z,782
20190323T14Z,775
20190323T13Z,736
20190323T12Z,710
20190323T11Z,697
20190323T10Z,692
20190323T09Z,690
20190323T08Z,707
20190323T07Z,718
20190323T06Z,753
20190323T05Z,787
20190323T04Z,808
20190323T03Z,824
20190323T02Z,803
20190323T01Z,796
20190323T00Z,758
20190322T23Z,728
20190322T22Z,731
20190322T21Z,720
20190322T20Z,718
20190322T19Z,737
20190322T18Z,749
20190322T17Z,775
20190322T16Z,813
20190322T15Z,835
20190322T14Z,867
20190322T13Z,813
20190322T12Z,788
20190322T11Z,761
20190322T10Z,770
20190322T09Z,752
20190322T08Z,763
20190322T07Z,764
20190322T06Z,812
20190322T05Z,828
20190322T04Z,855
20190322T03Z,854
20190322T02Z,520
20190322T01Z,784
20190322T00Z,706
20190321T23Z,696
20190321T22Z,671
20190321T21Z,694
20190321T20Z,699
20190321T19Z,719
20190321T18Z,730
20190321T17Z,775
20190321T16Z,833
20190321T15Z,860
20190321T14Z,881
20190321T13Z,825
20190321T12Z,771
20190321T11Z,750
20190321T10Z,732
20190321T09Z,732
20190321T08Z,739
20190321T07Z,762
20190321T06Z,795
20190321T05Z,826
20190321T04Z,856
20190321T03Z,856
20190321T02Z,846
20190321T01Z,822
20190321T00Z,754
20190320T23Z,734
20190320T22Z,733
20190320T21Z,742
20190320T20Z,757
20190320T19Z,783
20190320T18Z,794
20190320T17Z,808
20190320T16Z,846
20190320T15Z,833
20190320T14Z,837
20190320T13Z,779
20190320T12Z,735
20190320T11Z,711
20190320T10Z,712
20190320T09Z,707
20190320T08Z,731
20190320T07Z,732
20190320T06Z,778
20190320T05Z,812
20190320T04Z,833
20190320T03Z,845
20190320T02Z,834
20190320T01Z,849
20190320T00Z,774
20190319T23Z,730
20190319T22Z,759
20190319T21Z,94218
20190319T20Z,807
20190319T19Z,815
20190319T18Z,833
20190319T17Z,851
20190319T16Z,861
20190319T15Z,825
20190319T14Z,806
20190319T13Z,749
20190319T12Z,709
20190319T11Z,712
20190319T10Z,658
20190319T09Z,674
20190319T08Z,686
20190319T07Z,703
20190319T06Z,749
20190319T05Z,796
20190319T04Z,833
20190319T03Z,851
20190319T02Z,848
20190319T01Z,873
20190319T00Z,829
20190318T23Z,804
20190318T22Z,815
20190318T21Z,802
20190318T20Z,816
20190318T19Z,751
20190318T18Z,774
20190318T17Z,838
20190318T16Z,875
20190318T15Z,848
20190318T14Z,808
20190318T13Z,754
20190318T12Z,709
20190318T11Z,686
20190318T10Z,680
20190318T09Z,672
20190318T08Z,687
20190318T07Z,717
20190318T06Z,755
20190318T05Z,797
20190318T04Z,823
20190318T03Z,838
20190318T02Z,815
20190318T01Z,873
20190318T00Z,819
20190317T23Z,792
20190317T22Z,776
20190317T21Z,769
20190317T20Z,776
20190317T19Z,787
20190317T18Z,821
20190317T17Z,870
20190317T16Z,896
20190317T15Z,821
20190317T14Z,798
20190317T13Z,764
20190317T12Z,737
20190317T11Z,717
20190317T10Z,711
20190317T09Z,711
20190317T08Z,727
20190317T07Z,748
20190317T06Z,769
20190317T05Z,804
20190317T04Z,823
20190317T03Z,878
20190317T02Z,860
20190317T01Z,821
20190317T00Z,837
20190316T23Z,798
20190316T22Z,786
20190316T21Z,777
20190316T20Z,779
20190316T19Z,795
20190316T18Z,821
20190316T17Z,828
20190316T16Z,833
20190316T15Z,886
20190316T14Z,910
20190316T13Z,852
20190316T12Z,816
20190316T11Z,790
20190316T10Z,796
20190316T09Z,784
20190316T08Z,801
20190316T07Z,780
20190316T06Z,803
20190316T05Z,836
20190316T04Z,849
20190316T03Z,913
20190316T02Z,879
20190316T01Z,814
20190316T00Z,826
20190315T23Z,799
20190315T22Z,820
20190315T21Z,836
20190315T20Z,847
20190315T19Z,856
20190315T18Z,871
20190315T17Z,883
20190315T16Z,851
20190315T15Z,876
20190315T14Z,863
20190315T13Z,798
20190315T12Z,765
20190315T11Z,735
20190315T10Z,749
20190315T09Z,737
20190315T08Z,760
20190315T07Z,723
20190315T06Z,756
20190315T05Z,810
20190315T04Z,835
20190315T03Z,891
20190315T02Z,885
20190315T01Z,842
20190315T00Z,811
20190314T23Z,771
20190314T22Z,768
20190314T21Z,749
20190314T20Z,751
20190314T19Z,759
20190314T18Z,760
20190314T17Z,784
20190314T16Z,841
20190314T15Z,857
20190314T14Z,850
20190314T13Z,784
20190314T12Z,741
20190314T11Z,737
20190314T10Z,734
20190314T09Z,734
20190314T08Z,763
20190314T07Z,735
20190314T06Z,763
20190314T05Z,813
20190314T04Z,860
20190314T03Z,909
20190314T02Z,892
20190314T01Z,873
20190314T00Z,804
20190313T23Z,794
20190313T22Z,776
20190313T21Z,770
20190313T20Z,754
20190313T19Z,763
20190313T18Z,769
20190313T17Z,776
20190313T16Z,794
20190313T15Z,846
20190313T14Z,866
20190313T13Z,799
20190313T12Z,767
20190313T11Z,742
20190313T10Z,736
20190313T09Z,734
20190313T08Z,758
20190313T07Z,726
20190313T06Z,759
20190313T05Z,804
20190313T04Z,836
20190313T03Z,887
20190313T02Z,881
20190313T01Z,835
20190313T00Z,766
20190312T23Z,739
20190312T22Z,735
20190312T21Z,719
20190312T20Z,725
20190312T19Z,734
20190312T18Z,778
20190312T17Z,779
20190312T16Z,796
20190312T15Z,861
20190312T14Z,871
20190312T13Z,776
20190312T12Z,721
20190312T11Z,690
20190312T10Z,685
20190312T09Z,692
20190312T08Z,698
20190312T07Z,722
20190312T06Z,757
20190312T05Z,798
20190312T04Z,838
20190312T03Z,855
20190312T02Z,820
20190312T01Z,767
20190312T00Z,739
20190311T23Z,708
20190311T22Z,698
20190311T21Z,697
20190311T20Z,704
20190311T19Z,708
20190311T18Z,719
20190311T17Z,741
20190311T16Z,761
20190311T15Z,808
20190311T14Z,802
20190311T13Z,738
20190311T12Z,684
20190311T11Z,656
20190311T10Z,646
20190311T09Z,643
20190311T08Z,642
20190311T07Z,670
20190311T06Z,711
20190311T05Z,763
20190311T04Z,794
20190311T03Z,803
20190311T02Z,794
20190311T01Z,737
20190311T00Z,719
20190310T23Z,674
20190310T22Z,678
20190310T21Z,674
20190310T20Z,677
20190310T19Z,677
20190310T18Z,674
20190310T17Z,695
20190310T16Z,683
20190310T15Z,714
20190310T14Z,718
20190310T13Z,687
20190310T12Z,669
20190310T11Z,675
20190310T10Z,670
20190310T09Z,669
20190310T08Z,694
20190310T07Z,705
20190310T06Z,735
20190310T05Z,772
20190310T04Z,793
20190310T03Z,810
20190310T02Z,792
20190310T01Z,736
20190310T00Z,750
20190309T23Z,699
20190309T22Z,704
20190309T21Z,689
20190309T20Z,698
20190309T19Z,704
20190309T18Z,721
20190309T17Z,790
20190309T16Z,729
20190309T15Z,751
20190309T14Z,753
20190309T13Z,707
20190309T12Z,673
20190309T11Z,665
20190309T10Z,668
20190309T09Z,664
20190309T08Z,688
20190309T07Z,715
20190309T06Z,754
20190309T05Z,779
20190309T04Z,810
20190309T03Z,820
20190309T02Z,801
20190309T01Z,754
20190309T00Z,759
20190308T23Z,719
20190308T22Z,702
20190308T21Z,688
20190308T20Z,699
20190308T19Z,704
20190308T18Z,711
20190308T17Z,737
20190308T16Z,737
20190308T15Z,801
20190308T14Z,786
20190308T13Z,728
20190308T12Z,677
20190308T11Z,672
20190308T10Z,656
20190308T09Z,660
20190308T08Z,668
20190308T07Z,790
20190308T06Z,815
20190308T05Z,872
20190308T04Z,893
20190308T03Z,896
20190308T02Z,890
20190308T01Z,826
20190308T00Z,898
20190307T23Z,865
20190307T22Z,859
20190307T21Z,866
20190307T20Z,868
20190307T19Z,875
20190307T18Z,910
20190307T17Z,919
20190307T16Z,846
20190307T15Z,931
20190307T14Z,924
20190307T13Z,871
20190307T12Z,819
20190307T11Z,781
20190307T10Z,774
20190307T09Z,762
20190307T08Z,781
20190307T07Z,923
20190307T06Z,949
20190307T05Z,995
20190307T04Z,1019
20190307T03Z,1027
20190307T02Z,1003
20190307T01Z,936
20190307T00Z,891
20190306T23Z,855
20190306T22Z,862
20190306T21Z,856
20190306T20Z,885
20190306T19Z,900
20190306T18Z,943
20190306T17Z,960
20190306T16Z,990
20190306T15Z,1036
20190306T14Z,1029
20190306T13Z,953
20190306T12Z,914
20190306T11Z,897
20190306T10Z,882
20190306T09Z,886
20190306T08Z,893
20190306T07Z,921
20190306T06Z,956
20190306T05Z,995
20190306T04Z,1021
20190306T03Z,1051
20190306T02Z,1026
20190306T01Z,964
20190306T00Z,927
20190305T23Z,888
20190305T22Z,876
20190305T21Z,868
20190305T20Z,877
20190305T19Z,887
20190305T18Z,925
20190305T17Z,955
20190305T16Z,1026
20190305T15Z,1114
20190305T14Z,1108
20190305T13Z,1039
20190305T12Z,986
20190305T11Z,946
20190305T10Z,950
20190305T09Z,938
20190305T08Z,936
20190305T07Z,943
20190305T06Z,980
20190305T05Z,1003
20190305T04Z,1029
20190305T03Z,1036
20190305T02Z,1012
20190305T01Z,929
20190305T00Z,873
20190304T23Z,840
20190304T22Z,833
20190304T21Z,862
20190304T20Z,879
20190304T19Z,894
20190304T18Z,939
20190304T17Z,985
20190304T16Z,1064
20190304T15Z,1146
20190304T14Z,1150
20190304T13Z,1060
20190304T12Z,1009
20190304T11Z,972
20190304T10Z,956
20190304T09Z,948
20190304T08Z,946
20190304T07Z,947
20190304T06Z,977
20190304T05Z,1007
20190304T04Z,1033
20190304T03Z,1037
20190304T02Z,993
20190304T01Z,920
20190304T00Z,842
20190303T23Z,816
20190303T22Z,817
20190303T21Z,841
20190303T20Z,866
20190303T19Z,894
20190303T18Z,939
20190303T17Z,995
20190303T16Z,1062
20190303T15Z,1121
20190303T14Z,1087
20190303T13Z,1039
20190303T12Z,1027
20190303T11Z,1007
20190303T10Z,1000
20190303T09Z,998
20190303T08Z,1007
20190303T07Z,1016
20190303T06Z,1039
20190303T05Z,1058
20190303T04Z,1062
20190303T03Z,1055
20190303T02Z,1036
20190303T01Z,933
20190303T00Z,867
20190302T23Z,846
20190302T22Z,845
20190302T21Z,864
20190302T20Z,906
20190302T19Z,928
20190302T18Z,975
20190302T17Z,1021
20190302T16Z,1097
20190302T15Z,1150
20190302T14Z,1139
20190302T13Z,1083
20190302T12Z,1055
20190302T11Z,1037
20190302T10Z,1005
20190302T09Z,862
20190302T08Z,891
20190302T07Z,934
20190302T06Z,988
20190302T05Z,1024
20190302T04Z,1108
20190302T03Z,1163
20190302T02Z,1148
20190302T01Z,1079
20190302T00Z,1021
20190301T23Z,1017
20190301T22Z,1014
20190301T21Z,1040
20190301T20Z,1059
20190301T19Z,1081
20190301T18Z,1105
20190301T17Z,1127
20190301T16Z,1153
20190301T15Z,1155
20190301T14Z,1115
20190301T13Z,1058
20190301T12Z,1011
20190301T11Z,990
20190301T10Z,984
20190301T09Z,989
20190301T08Z,997
20190301T07Z,1024
20190301T06Z,1066
20190301T05Z,1102
20190301T04Z,1144
20190301T03Z,1160
20190301T02Z,1156
20190301T01Z,1097
20190301T00Z,1065
20190228T23Z,1024
20190228T22Z,1021
20190228T21Z,1010
20190228T20Z,1045
20190228T19Z,1088
20190228T18Z,1093
20190228T17Z,1102
20190228T16Z,1128
20190228T15Z,1163
20190228T14Z,1138
20190228T13Z,1055
20190228T12Z,1025
20190228T11Z,1012
20190228T10Z,980
20190228T09Z,985
20190228T08Z,1014
20190228T07Z,1046
20190228T06Z,1080
20190228T05Z,1134
20190228T04Z,1152
20190228T03Z,1160
20190228T02Z,1138
20190228T01Z,1073
20190228T00Z,989
20190227T23Z,975
20190227T22Z,971
20190227T21Z,981
20190227T20Z,987
20190227T19Z,1013
20190227T18Z,1058
20190227T17Z,1105
20190227T16Z,1182
20190227T15Z,1331
20190227T14Z,1329
20190227T13Z,1256
20190227T12Z,1197
20190227T11Z,1163
20190227T10Z,1144
20190227T09Z,1145
20190227T08Z,1145
20190227T07Z,1160
20190227T06Z,1199
20190227T05Z,1233
20190227T04Z,1257
20190227T03Z,1255
20190227T02Z,1230
20190227T01Z,1126
20190227T00Z,1055
20190226T23Z,1019
20190226T22Z,1031
20190226T21Z,1032
20190226T20Z,1055
20190226T19Z,1078
20190226T18Z,1110
20190226T17Z,1176
20190226T16Z,1239
20190226T15Z,1290
20190226T14Z,1274
20190226T13Z,1198
20190226T12Z,1144
20190226T11Z,1124
20190226T10Z,1108
20190226T09Z,1112
20190226T08Z,1116
20190226T07Z,1111
20190226T06Z,1154
20190226T05Z,1192
20190226T04Z,1226
20190226T03Z,1238
20190226T02Z,1218
20190226T01Z,1161
20190226T00Z,1084
20190225T23Z,1045
20190225T22Z,1023
20190225T21Z,1049
20190225T20Z,1055
20190225T19Z,1082
20190225T18Z,1117
20190225T17Z,1149
20190225T16Z,1177
20190225T15Z,1227
20190225T14Z,1195
20190225T13Z,1147
20190225T12Z,1098
20190225T11Z,1074
20190225T10Z,1070
20190225T09Z,1075
20190225T08Z,1074
20190225T07Z,1088
20190225T06Z,1119
20190225T05Z,1156
20190225T04Z,1172
20190225T03Z,1170
20190225T02Z,1154
20190225T01Z,1077
20190225T00Z,1012
20190224T23Z,969
20190224T22Z,982
20190224T21Z,978
20190224T20Z,978
20190224T19Z,997
20190224T18Z,1026
20190224T17Z,1051
20190224T16Z,1117
20190224T15Z,1154
20190224T14Z,1133
20190224T13Z,1096
20190224T12Z,1055
20190224T11Z,1053
20190224T10Z,1032
20190224T09Z,1052
20190224T08Z,1033
20190224T07Z,1049
20190224T06Z,1080
20190224T05Z,1112
20190224T04Z,1130
20190224T03Z,1135
20190224T02Z,1101
20190224T01Z,1044
20190224T00Z,966
20190223T23Z,954
20190223T22Z,931
20190223T21Z,935
20190223T20Z,947
20190223T19Z,982
20190223T18Z,999
20190223T17Z,1037
20190223T16Z,1092
20190223T15Z,1105
20190223T14Z,1067
20190223T13Z,1032
20190223T12Z,999
20190223T11Z,983
20190223T10Z,970
20190223T09Z,989
20190223T08Z,993
20190223T07Z,1015
20190223T06Z,1034
20190223T05Z,1060
20190223T04Z,1095
20190223T03Z,1104
20190223T02Z,1085
20190223T01Z,1054
20190223T00Z,995
20190222T23Z,987
20190222T22Z,978
20190222T21Z,959
20190222T20Z,964
20190222T19Z,1022
20190222T18Z,1049
20190222T17Z,1090
20190222T16Z,1108
20190222T15Z,1113
20190222T14Z,1085
20190222T13Z,1051
20190222T12Z,1010
20190222T11Z,990
20190222T10Z,984
20190222T09Z,999
20190222T08Z,1001
20190222T07Z,973
20190222T06Z,1001
20190222T05Z,1045
20190222T04Z,1070
20190222T03Z,1103
20190222T02Z,1109
20190222T01Z,1093
20190222T00Z,1076
20190221T23Z,1046
20190221T22Z,1042
20190221T21Z,1047
20190221T20Z,1054
20190221T19Z,1066
20190221T18Z,1076
20190221T17Z,1093
20190221T16Z,1111
20190221T15Z,1090
20190221T14Z,904
20190221T13Z,780
20190221T12Z,769
20190221T11Z,796
20190221T10Z,904
20190221T09Z,987
20190221T08Z,990
20190221T07Z,1050
20190221T06Z,1089
20190221T05Z,1128
20190221T04Z,1150
20190221T03Z,1173
20190221T02Z,1157
20190221T01Z,1120
20190221T00Z,1048
20190220T23Z,1052
20190220T22Z,1034
20190220T21Z,1046
20190220T20Z,1000
20190220T19Z,1074
20190220T18Z,1122
20190220T17Z,1189
20190220T16Z,1237
20190220T15Z,1258
20190220T14Z,1230
20190220T13Z,1173
20190220T12Z,1114
20190220T11Z,1092
20190220T10Z,1074
20190220T09Z,1067
20190220T08Z,1071
20190220T07Z,1086
20190220T06Z,1125
20190220T05Z,1156
20190220T04Z,1184
20190220T03Z,1194
20190220T02Z,1163
20190220T01Z,1086
20190220T00Z,1030
20190219T23Z,987
20190219T22Z,986
20190219T21Z,1006
20190219T20Z,1028
20190219T19Z,1051
20190219T18Z,1067
20190219T17Z,1163
20190219T16Z,1261
20190219T15Z,1307
20190219T14Z,1327
20190219T13Z,1261
20190219T12Z,1188
20190219T11Z,1160
20190219T10Z,1138
20190219T09Z,1147
20190219T08Z,1141
20190219T07Z,1146
20190219T06Z,1180
20190219T05Z,1222
20190219T04Z,1220
20190219T03Z,1236
20190219T02Z,1200
20190219T01Z,1104
20190219T00Z,1030
20190218T23Z,967
20190218T22Z,1166
20190218T21Z,1000
20190218T20Z,1026
20190218T19Z,1058
20190218T18Z,1100
20190218T17Z,1132
20190218T16Z,1192
20190218T15Z,1255
20190218T14Z,1253
20190218T13Z,1195
20190218T12Z,1125
20190218T11Z,1099
20190218T10Z,1093
20190218T09Z,1077
20190218T08Z,1071
20190218T07Z,1086
20190218T06Z,1127
20190218T05Z,1160
20190218T04Z,1159
20190218T03Z,1184
20190218T02Z,1149
20190218T01Z,1089
20190218T00Z,1013
20190217T23Z,974
20190217T22Z,987
20190217T21Z,1022
20190217T20Z,1041
20190217T19Z,1090
20190217T18Z,1117
20190217T17Z,1155
20190217T16Z,1179
20190217T15Z,1188
20190217T14Z,1155
20190217T13Z,1117
20190217T12Z,1095
20190217T11Z,1087
20190217T10Z,1091
20190217T09Z,1081
20190217T08Z,1095
20190217T07Z,1104
20190217T06Z,1126
20190217T05Z,1156
20190217T04Z,1165
20190217T03Z,1176
20190217T02Z,1159
20190217T01Z,1121
20190217T00Z,1066
20190216T23Z,1039
20190216T22Z,1042
20190216T21Z,1039
20190216T20Z,1078
20190216T19Z,1090
20190216T18Z,1112
20190216T17Z,1137
20190216T16Z,1160
20190216T15Z,1190
20190216T14Z,1174
20190216T13Z,1114
20190216T12Z,1097
20190216T11Z,1084
20190216T10Z,1055
20190216T09Z,1053
20190216T08Z,1097
20190216T07Z,1113
20190216T06Z,1143
20190216T05Z,1171
20190216T04Z,1179
20190216T03Z,1190
20190216T02Z,1154
20190216T01Z,1091
20190216T00Z,999
20190215T23Z,969
20190215T22Z,983
20190215T21Z,982
20190215T20Z,1005
20190215T19Z,1044
20190215T18Z,1084
20190215T17Z,1146
20190215T16Z,1228
20190215T15Z,1295
20190215T14Z,1284
20190215T13Z,1218
20190215T12Z,1159
20190215T11Z,1138
20190215T10Z,1114
20190215T09Z,1122
20190215T08Z,1117
20190215T07Z,1150
20190215T06Z,1179
20190215T05Z,1210
20190215T04Z,1236
20190215T03Z,1239
20190215T02Z,1212
20190215T01Z,1133
20190215T00Z,1037
20190214T23Z,926
20190214T22Z,935
20190214T21Z,937
20190214T20Z,954
20190214T19Z,994
20190214T18Z,1042
20190214T17Z,1075
20190214T16Z,1172
20190214T15Z,1232
20190214T14Z,1225
20190214T13Z,1151
20190214T12Z,1091
20190214T11Z,1064
20190214T10Z,1050
20190214T09Z,1051
20190214T08Z,1053
20190214T07Z,1076
20190214T06Z,1097
20190214T05Z,1140
20190214T04Z,1167
20190214T03Z,1177
20190214T02Z,1159
20190214T01Z,1073
20190214T00Z,1000
20190213T23Z,961
20190213T22Z,953
20190213T21Z,957
20190213T20Z,961
20190213T19Z,989
20190213T18Z,992
20190213T17Z,1051
20190213T16Z,1103
20190213T15Z,1120
20190213T14Z,1075
20190213T13Z,1005
20190213T12Z,965
20190213T11Z,936
20190213T10Z,931
20190213T09Z,926
20190213T08Z,933
20190213T07Z,960
20190213T06Z,992
20190213T05Z,1046
20190213T04Z,1070
20190213T03Z,1085
20190213T02Z,1075
20190213T01Z,1028
20190213T00Z,981
20190212T23Z,969
20190212T22Z,948
20190212T21Z,936
20190212T20Z,960
20190212T19Z,955
20190212T18Z,953
20190212T17Z,982
20190212T16Z,1032
20190212T15Z,1053
20190212T14Z,1019
20190212T13Z,966
20190212T12Z,919
20190212T11Z,898
20190212T10Z,892
20190212T09Z,905
20190212T08Z,916
20190212T07Z,927
20190212T06Z,972
20190212T05Z,1010
