,Day-ahead demand forecast
20190412T09Z,86
20190412T08Z,84
20190412T07Z,86
20190412T06Z,91
20190412T05Z,100
20190412T04Z,122
20190412T03Z,141
20190412T02Z,165
20190412T01Z,181
20190412T00Z,184
20190411T23Z,189
20190411T22Z,194
20190411T21Z,191
20190411T20Z,182
20190411T19Z,174
20190411T18Z,164
20190411T17Z,153
20190411T16Z,141
20190411T15Z,132
20190411T14Z,125
20190411T13Z,119
20190411T12Z,117
20190411T11Z,112
20190411T10Z,97
20190411T09Z,86
20190411T08Z,84
20190411T07Z,85
20190411T06Z,90
20190411T05Z,99
20190411T04Z,112
20190411T03Z,131
20190411T02Z,152
20190411T01Z,167
20190411T00Z,169
20190410T23Z,174
20190410T22Z,177
20190410T21Z,173
20190410T20Z,167
20190410T19Z,159
20190410T18Z,152
20190410T17Z,143
20190410T16Z,135
20190410T15Z,129
20190410T14Z,122
20190410T13Z,119
20190410T12Z,117
20190410T11Z,112
20190410T10Z,97
20190410T09Z,86
20190410T08Z,84
20190410T07Z,86
20190410T06Z,91
20190410T05Z,100
20190410T04Z,117
20190410T03Z,136
20190410T02Z,158
20190410T01Z,174
20190410T00Z,176
20190409T23Z,182
20190409T22Z,181
20190409T21Z,178
20190409T20Z,171
20190409T19Z,164
20190409T18Z,159
20190409T17Z,153
20190409T16Z,143
20190409T15Z,136
20190409T14Z,128
20190409T13Z,125
20190409T12Z,123
20190409T11Z,118
20190409T10Z,104
20190409T09Z,94
20190409T08Z,91
20190409T07Z,94
20190409T06Z,99
20190409T05Z,108
20190409T04Z,132
20190409T03Z,153
20190409T02Z,177
20190409T01Z,196
20190409T00Z,204
20190408T23Z,212
20190408T22Z,220
20190408T21Z,224
20190408T20Z,219
20190408T19Z,214
20190408T18Z,203
20190408T17Z,187
20190408T16Z,168
20190408T15Z,150
20190408T14Z,135
20190408T13Z,127
20190408T12Z,122
20190408T11Z,118
20190408T10Z,106
20190408T09Z,96
20190408T08Z,93
20190408T07Z,96
20190408T06Z,102
20190408T05Z,113
20190408T04Z,129
20190408T03Z,149
20190408T02Z,173
20190408T01Z,192
20190408T00Z,199
20190407T23Z,208
20190407T22Z,219
20190407T21Z,221
20190407T20Z,217
20190407T19Z,208
20190407T18Z,195
20190407T17Z,179
20190407T16Z,159
20190407T15Z,145
20190407T14Z,130
20190407T13Z,114
20190407T12Z,98
20190407T11Z,89
20190407T10Z,87
20190407T09Z,85
20190407T08Z,86
20190407T07Z,90
20190407T06Z,97
20190407T05Z,107
20190407T04Z,122
20190407T03Z,139
20190407T02Z,158
20190407T01Z,174
20190407T00Z,179
20190406T23Z,189
20190406T22Z,201
20190406T21Z,203
20190406T20Z,198
20190406T19Z,190
20190406T18Z,177
20190406T17Z,162
20190406T16Z,149
20190406T15Z,137
20190406T14Z,125
20190406T13Z,112
20190406T12Z,100
20190406T11Z,90
20190406T10Z,86
20190406T09Z,82
20190406T08Z,82
20190406T07Z,85
20190406T06Z,91
20190406T05Z,100
20190406T04Z,114
20190406T03Z,131
20190406T02Z,147
20190406T01Z,161
20190406T00Z,164
20190405T23Z,170
20190405T22Z,172
20190405T21Z,168
20190405T20Z,162
20190405T19Z,155
20190405T18Z,148
20190405T17Z,141
20190405T16Z,135
20190405T15Z,127
20190405T14Z,121
20190405T13Z,118
20190405T12Z,117
20190405T11Z,111
20190405T10Z,95
20190405T09Z,84
20190405T08Z,81
20190405T07Z,82
20190405T06Z,85
20190405T05Z,93
20190405T04Z,106
20190405T03Z,124
20190405T02Z,143
20190405T01Z,157
20190405T00Z,156
20190404T23Z,158
20190404T22Z,155
20190404T21Z,149
20190404T20Z,141
20190404T19Z,132
20190404T18Z,129
20190404T17Z,125
20190404T16Z,123
20190404T15Z,123
20190404T14Z,124
20190404T13Z,126
20190404T12Z,128
20190404T11Z,122
20190404T10Z,104
20190404T09Z,88
20190404T08Z,83
20190404T07Z,82
20190404T06Z,84
20190404T05Z,90
20190404T04Z,105
20190404T03Z,120
20190404T02Z,135
20190404T01Z,146
20190404T00Z,143
20190403T23Z,141
20190403T22Z,137
20190403T21Z,131
20190403T20Z,124
20190403T19Z,120
20190403T18Z,120
20190403T17Z,121
20190403T16Z,125
20190403T15Z,129
20190403T14Z,132
20190403T13Z,135
20190403T12Z,135
20190403T11Z,129
20190403T10Z,113
20190403T09Z,98
20190403T08Z,93
20190403T07Z,93
20190403T06Z,95
20190403T05Z,100
20190402T04Z,110
20190402T03Z,125
20190402T02Z,143
20190402T01Z,156
20190402T00Z,154
20190401T23Z,151
20190401T22Z,145
20190401T21Z,136
20190401T20Z,130
20190401T19Z,127
20190401T18Z,128
20190401T17Z,129
20190401T16Z,130
20190401T15Z,129
20190401T14Z,126
20190401T13Z,124
20190401T12Z,121
20190401T11Z,115
20190401T10Z,99
20190401T09Z,85
20190401T08Z,81
20190401T07Z,82
20190401T06Z,86
20190401T05Z,94
20190401T04Z,108
20190401T03Z,124
20190401T02Z,142
20190401T01Z,155
20190401T00Z,159
20190331T23Z,163
20190331T22Z,163
20190331T21Z,164
20190331T20Z,163
20190331T19Z,159
20190331T18Z,154
20190331T17Z,145
20190331T16Z,137
20190331T15Z,130
20190331T14Z,124
20190331T13Z,112
20190331T12Z,98
20190331T11Z,88
20190331T10Z,84
20190331T09Z,80
20190331T08Z,80
20190331T07Z,83
20190331T06Z,88
20190331T05Z,97
20190331T04Z,108
20190331T03Z,123
20190331T02Z,138
20190331T01Z,148
20190331T00Z,150
20190330T23Z,156
20190330T22Z,162
20190330T21Z,159
20190330T20Z,154
20190330T19Z,147
20190330T18Z,143
20190330T17Z,137
20190330T16Z,131
20190330T15Z,129
20190330T14Z,125
20190330T13Z,118
20190330T12Z,104
20190330T11Z,94
20190330T10Z,88
20190330T09Z,83
20190330T08Z,82
20190330T07Z,83
20190330T06Z,87
20190330T05Z,95
20190330T04Z,105
20190330T03Z,119
20190330T02Z,132
20190330T01Z,142
20190330T00Z,142
20190329T23Z,144
20190329T22Z,146
20190329T21Z,143
20190329T20Z,136
20190329T19Z,131
20190329T18Z,127
20190329T17Z,125
20190329T16Z,124
20190329T15Z,124
20190329T14Z,125
20190329T13Z,128
20190329T12Z,127
20190329T11Z,120
20190329T10Z,104
20190329T09Z,89
20190329T08Z,84
20190329T07Z,84
20190329T06Z,87
20190329T05Z,93
20190329T04Z,105
20190329T03Z,120
20190329T02Z,135
20190329T01Z,146
20190329T00Z,143
20190328T23Z,141
20190328T22Z,137
20190328T21Z,132
20190328T20Z,126
20190328T19Z,124
20190328T18Z,123
20190328T17Z,124
20190328T16Z,126
20190328T15Z,128
20190328T14Z,132
20190328T13Z,136
20190328T12Z,137
20190328T11Z,130
20190328T10Z,113
20190328T09Z,96
20190328T08Z,91
20190328T07Z,90
20190328T06Z,92
20190328T05Z,97
20190328T04Z,108
20190328T03Z,122
20190328T02Z,137
20190328T01Z,147
20190328T00Z,144
20190327T23Z,140
20190327T22Z,135
20190327T21Z,128
20190327T20Z,122
20190327T19Z,122
20190327T18Z,122
20190327T17Z,123
20190327T16Z,126
20190327T15Z,128
20190327T14Z,128
20190327T13Z,128
20190327T12Z,126
20190327T11Z,120
20190327T10Z,104
20190327T09Z,89
20190327T08Z,85
20190327T07Z,85
20190327T06Z,88
20190327T05Z,95
20190327T04Z,107
20190327T03Z,124
20190327T02Z,142
20190327T01Z,155
20190327T00Z,158
20190326T23Z,159
20190326T22Z,156
20190326T21Z,151
20190326T20Z,147
20190326T19Z,142
20190326T18Z,138
20190326T17Z,134
20190326T16Z,127
20190326T15Z,126
20190326T14Z,123
20190326T13Z,121
20190326T12Z,120
20190326T11Z,115
20190326T10Z,99
20190326T09Z,86
20190326T08Z,83
20190326T07Z,84
20190326T06Z,88
20190326T05Z,96
20190326T04Z,112
20190326T03Z,131
20190326T02Z,152
20190326T01Z,170
20190326T00Z,170
20190325T23Z,172
20190325T22Z,172
20190325T21Z,169
20190325T20Z,161
20190325T19Z,153
20190325T18Z,147
20190325T17Z,138
20190325T16Z,133
20190325T15Z,126
20190325T14Z,122
20190325T13Z,120
20190325T12Z,120
20190325T11Z,114
20190325T10Z,98
20190325T09Z,84
20190325T08Z,81
20190325T07Z,82
20190325T06Z,86
20190325T05Z,93
20190325T04Z,105
20190325T03Z,122
20190325T02Z,140
20190325T01Z,154
20190325T00Z,157
20190324T23Z,161
20190324T22Z,161
20190324T21Z,155
20190324T20Z,148
20190324T19Z,142
20190324T18Z,136
20190324T17Z,134
20190324T16Z,131
20190324T15Z,128
20190324T14Z,129
20190324T13Z,123
20190324T12Z,109
20190324T11Z,97
20190324T10Z,91
20190324T09Z,85
20190324T08Z,83
20190324T07Z,83
20190324T06Z,87
20190324T05Z,93
20190324T04Z,106
20190324T03Z,117
20190324T02Z,124
20190324T01Z,132
20190324T00Z,130
20190323T23Z,135
20190323T22Z,139
20190323T21Z,135
20190323T20Z,130
20190323T19Z,128
20190323T18Z,128
20190323T17Z,127
20190323T16Z,127
20190323T15Z,133
20190323T14Z,140
20190323T13Z,138
20190323T12Z,122
20190323T11Z,106
20190323T10Z,102
20190323T09Z,96
20190323T08Z,91
20190323T07Z,90
20190323T06Z,90
20190323T05Z,95
20190323T04Z,111
20190323T03Z,123
20190323T02Z,133
20190323T01Z,141
20190323T00Z,138
20190322T23Z,138
20190322T22Z,137
20190322T21Z,131
20190322T20Z,124
20190322T19Z,122
20190322T18Z,123
20190322T17Z,124
20190322T16Z,127
20190322T15Z,133
20190322T14Z,138
20190322T13Z,142
20190322T12Z,142
20190322T11Z,132
20190322T10Z,111
20190322T09Z,94
20190322T08Z,87
20190322T07Z,86
20190322T06Z,87
20190322T05Z,91
20190322T04Z,109
20190322T03Z,123
20190322T02Z,140
20190322T01Z,151
20190322T00Z,147
20190321T23Z,141
20190321T22Z,137
20190321T21Z,131
20190321T20Z,124
20190321T19Z,120
20190321T18Z,121
20190321T17Z,123
20190321T16Z,127
20190321T15Z,134
20190321T14Z,141
20190321T13Z,148
20190321T12Z,151
20190321T11Z,143
20190321T10Z,121
20190321T09Z,102
20190321T08Z,95
20190321T07Z,92
20190321T06Z,93
20190321T05Z,97
20190321T04Z,112
20190321T03Z,127
20190321T02Z,143
20190321T01Z,154
20190321T00Z,151
20190320T23Z,144
20190320T22Z,137
20190320T21Z,131
20190320T20Z,126
20190320T19Z,124
20190320T18Z,126
20190320T17Z,128
20190320T16Z,132
20190320T15Z,135
20190320T14Z,140
20190320T13Z,145
20190320T12Z,150
20190320T11Z,145
20190320T10Z,123
20190320T09Z,104
20190320T08Z,97
20190320T07Z,96
20190320T06Z,97
20190320T05Z,101
20190320T04Z,115
20190320T03Z,130
20190320T02Z,149
20190320T01Z,161
20190320T00Z,160
20190319T23Z,151
20190319T22Z,139
20190319T21Z,129
20190319T20Z,123
20190319T19Z,121
20190319T18Z,124
20190319T17Z,125
20190319T16Z,127
20190319T15Z,131
20190319T14Z,135
20190319T13Z,141
20190319T12Z,146
20190319T11Z,140
20190319T10Z,118
20190319T09Z,100
20190319T08Z,92
20190319T07Z,91
20190319T06Z,92
20190319T05Z,96
20190313T04Z,125
20190313T03Z,144
20190313T02Z,165
20190313T01Z,179
20190313T00Z,173
20190312T23Z,171
20190312T22Z,171
20190312T21Z,168
20190312T20Z,163
20190312T19Z,156
20190312T18Z,148
20190312T17Z,142
20190312T16Z,138
20190312T15Z,136
20190312T14Z,132
20190312T13Z,131
20190312T12Z,134
20190312T11Z,127
20190312T10Z,111
20190312T09Z,100
20190312T08Z,98
20190312T07Z,102
20190312T06Z,111
20190312T05Z,124
20190312T04Z,120
20190312T03Z,141
20190312T02Z,169
20190312T01Z,198
20190312T00Z,199
20190311T23Z,198
20190311T22Z,199
20190311T21Z,195
20190311T20Z,189
20190311T19Z,185
20190311T18Z,181
20190311T17Z,168
20190311T16Z,155
20190311T15Z,144
20190311T14Z,133
20190311T13Z,121
20190311T12Z,105
20190311T11Z,94
20190311T10Z,89
20190311T09Z,84
20190311T08Z,84
20190311T07Z,87
20190311T06Z,92
20190311T05Z,101
20190311T04Z,141
20190311T03Z,169
20190311T02Z,198
20190311T01Z,199
20190311T00Z,198
20190310T23Z,199
20190310T22Z,195
20190310T21Z,189
20190310T20Z,185
20190310T19Z,181
20190310T18Z,168
20190310T17Z,155
20190310T16Z,144
20190310T15Z,133
20190310T14Z,121
20190310T13Z,105
20190310T12Z,94
20190310T11Z,89
20190310T10Z,84
20190310T09Z,84
20190310T08Z,87
20190310T07Z,92
20190310T06Z,101
20190310T05Z,113
20190310T04Z,128
20190310T03Z,144
20190310T02Z,157
20190310T01Z,167
20190310T00Z,166
20190309T23Z,167
20190309T22Z,167
20190309T21Z,167
20190309T20Z,164
20190309T19Z,161
20190309T18Z,156
20190309T17Z,148
20190309T16Z,141
20190309T15Z,135
20190309T14Z,129
20190309T13Z,117
20190309T12Z,107
20190309T11Z,99
20190309T10Z,92
20190309T09Z,90
20190309T08Z,90
20190309T07Z,93
20190309T06Z,100
20190309T05Z,108
20190309T04Z,121
20190309T03Z,133
20190309T02Z,144
20190309T01Z,152
20190309T00Z,148
20190308T23Z,138
20190308T22Z,133
20190308T21Z,132
20190308T20Z,131
20190308T19Z,133
20190308T18Z,135
20190308T17Z,135
20190308T16Z,141
20190308T15Z,154
20190308T14Z,167
20190308T13Z,172
20190308T12Z,170
20190308T11Z,150
20190308T10Z,130
20190308T09Z,119
20190308T08Z,115
20190308T07Z,114
20190308T06Z,117
20190308T05Z,131
20190308T04Z,142
20190308T03Z,159
20190308T02Z,169
20190308T01Z,172
20190308T00Z,161
20190307T23Z,144
20190307T22Z,134
20190307T21Z,131
20190307T20Z,132
20190307T19Z,136
20190307T18Z,143
20190307T17Z,156
20190307T16Z,180
20190307T15Z,208
20190307T14Z,238
20190307T13Z,250
20190307T12Z,258
20190307T11Z,235
20190307T10Z,209
20190307T09Z,190
20190307T08Z,185
20190307T07Z,181
20190307T06Z,181
20190307T05Z,177
20190307T04Z,187
20190307T03Z,201
20190307T02Z,207
20190307T01Z,206
20190307T00Z,192
20190306T23Z,169
20190306T22Z,153
20190306T21Z,145
20190306T20Z,147
20190306T19Z,157
20190306T18Z,170
20190306T17Z,186
20190306T16Z,208
20190306T15Z,233
20190306T14Z,256
20190306T13Z,267
20190306T12Z,266
20190306T11Z,239
20190306T10Z,203
20190306T09Z,184
20190306T08Z,175
20190306T07Z,169
20190306T06Z,165
20190306T05Z,138
20190306T04Z,148
20190306T03Z,163
20190306T02Z,174
20190306T01Z,173
20190306T00Z,161
20190305T23Z,143
20190305T22Z,131
20190305T21Z,125
20190305T20Z,125
20190305T19Z,130
20190305T18Z,136
20190305T17Z,142
20190305T16Z,149
20190305T15Z,153
20190305T14Z,157
20190305T13Z,159
20190305T12Z,151
20190305T11Z,125
20190305T10Z,106
20190305T09Z,98
20190305T08Z,96
20190305T07Z,96
20190305T06Z,100
20190305T05Z,107
20190305T04Z,122
20190305T03Z,139
20190305T02Z,152
20190305T01Z,158
20190305T00Z,152
20190304T23Z,140
20190304T22Z,134
20190304T21Z,131
20190304T20Z,133
20190304T19Z,132
20190304T18Z,132
20190304T17Z,132
20190304T16Z,130
20190304T15Z,126
20190304T14Z,123
20190304T13Z,122
20190304T12Z,118
20190304T11Z,103
20190304T10Z,91
20190304T09Z,87
20190304T08Z,91
20190304T07Z,95
20190304T06Z,104
20190304T05Z,112
20190304T04Z,129
20190304T03Z,149
20190304T02Z,166
20190304T01Z,177
20190304T00Z,175
20190303T23Z,169
20190303T22Z,167
20190303T21Z,165
20190303T20Z,163
20190303T19Z,162
20190303T18Z,154
20190303T17Z,147
20190303T16Z,140
20190303T15Z,131
20190303T14Z,119
20190303T13Z,104
20190303T12Z,94
20190303T11Z,88
20190303T10Z,83
20190303T09Z,83
20190303T08Z,84
20190303T07Z,89
20190303T06Z,96
20190303T05Z,110
20190303T04Z,123
20190303T03Z,136
20190303T02Z,148
20190303T01Z,158
20190303T00Z,157
20190302T23Z,154
20190302T22Z,155
20190302T21Z,154
20190302T20Z,157
20190302T19Z,155
20190302T18Z,152
20190302T17Z,147
20190302T16Z,141
20190302T15Z,133
20190302T14Z,121
20190302T13Z,108
20190302T12Z,98
20190302T11Z,91
20190302T10Z,85
20190302T09Z,84
20190302T08Z,85
20190302T07Z,90
20190302T06Z,98
20190302T05Z,110
20190302T04Z,123
20190302T03Z,138
20190302T02Z,149
20190302T01Z,157
20190302T00Z,156
20190301T23Z,153
20190301T22Z,149
20190301T21Z,145
20190301T20Z,143
20190301T19Z,142
20190301T18Z,140
20190301T17Z,136
20190301T16Z,132
20190301T15Z,127
20190301T14Z,125
20190301T13Z,123
20190301T12Z,117
20190301T11Z,101
20190301T10Z,88
20190301T09Z,84
20190301T08Z,85
20190301T07Z,89
20190301T06Z,96
20190301T05Z,109
20190301T04Z,125
20190301T03Z,144
20190301T02Z,157
20190301T01Z,164
20190301T00Z,160
20190228T23Z,152
20190228T22Z,147
20190228T21Z,143
20190228T20Z,137
20190228T19Z,137
20190228T18Z,133
20190228T17Z,130
20190228T16Z,129
20190228T15Z,127
20190228T14Z,126
20190228T13Z,126
20190228T12Z,122
20190228T11Z,104
20190228T10Z,89
20190228T09Z,84
20190228T08Z,84
20190228T07Z,87
20190228T06Z,94
20190228T05Z,105
20190228T04Z,121
20190228T03Z,138
20190228T02Z,150
20190228T01Z,157
20190228T00Z,152
20190227T23Z,142
20190227T22Z,134
20190227T21Z,129
20190227T20Z,126
20190227T19Z,130
20190227T18Z,130
20190227T17Z,129
20190227T16Z,128
20190227T15Z,127
20190227T14Z,127
20190227T13Z,128
20190227T12Z,124
20190227T11Z,105
20190227T10Z,90
20190227T09Z,85
20190227T08Z,85
20190227T07Z,88
20190227T06Z,94
20190227T05Z,104
20190227T04Z,118
20190227T03Z,135
20190227T02Z,148
20190227T01Z,153
20190227T00Z,148
20190226T23Z,135
20190226T22Z,126
20190226T21Z,122
20190226T20Z,121
20190226T19Z,123
20190226T18Z,125
20190226T17Z,127
20190226T16Z,131
20190226T15Z,133
20190226T14Z,135
20190226T13Z,139
20190226T12Z,133
20190226T11Z,114
20190226T10Z,97
20190226T09Z,91
20190226T08Z,90
20190226T07Z,91
20190226T06Z,97
20190226T05Z,107
20190226T04Z,122
20190226T03Z,139
20190226T02Z,151
20190226T01Z,154
20190226T00Z,147
20190225T23Z,134
20190225T22Z,125
20190225T21Z,123
20190225T20Z,124
20190225T19Z,126
20190225T18Z,128
20190225T17Z,130
20190225T16Z,134
20190225T15Z,136
20190225T14Z,137
20190225T13Z,137
20190225T12Z,127
20190225T11Z,108
20190225T10Z,91
20190225T09Z,85
20190225T08Z,84
20190225T07Z,86
20190225T06Z,91
20190225T05Z,105
20190225T04Z,120
20190225T03Z,137
20190225T02Z,153
20190225T01Z,165
20190225T00Z,165
20190224T23Z,162
20190224T22Z,168
20190224T21Z,174
20190224T20Z,180
20190224T19Z,181
20190224T18Z,175
20190224T17Z,160
20190224T16Z,155
20190224T15Z,140
20190224T14Z,127
20190224T13Z,106
20190224T12Z,99
20190224T11Z,96
20190224T10Z,94
20190224T09Z,95
20190224T08Z,98
20190224T07Z,104
20190224T06Z,114
20190224T05Z,125
20190224T04Z,139
20190224T03Z,156
20190224T02Z,173
20190224T01Z,188
20190224T00Z,191
20190223T23Z,190
20190223T22Z,195
20190223T21Z,198
20190223T20Z,198
20190223T19Z,193
20190223T18Z,183
20190223T17Z,171
20190223T16Z,157
20190223T15Z,143
20190223T14Z,127
20190223T13Z,113
20190223T12Z,103
20190223T11Z,97
20190223T10Z,94
20190223T09Z,93
20190223T08Z,95
20190223T07Z,101
20190223T06Z,110
20190223T05Z,122
20190223T04Z,137
20190223T03Z,153
20190223T02Z,170
20190223T01Z,185
20190223T00Z,189
20190222T23Z,189
20190222T22Z,192
20190222T21Z,193
20190222T20Z,189
20190222T19Z,185
20190222T18Z,177
20190222T17Z,167
20190222T16Z,154
20190222T15Z,140
20190222T14Z,131
20190222T13Z,129
20190222T12Z,123
20190222T11Z,107
20190222T10Z,95
20190222T09Z,92
20190222T08Z,94
20190222T07Z,98
20190222T06Z,107
20190222T05Z,122
20190222T04Z,139
20190222T03Z,159
20190222T02Z,178
20190222T01Z,190
20190222T00Z,193
20190221T23Z,190
20190221T22Z,191
20190221T21Z,189
20190221T20Z,186
20190221T19Z,181
20190221T18Z,172
20190221T17Z,162
20190221T16Z,151
20190221T15Z,139
20190221T14Z,133
20190221T13Z,132
20190221T12Z,126
20190221T11Z,108
20190221T10Z,95
20190221T09Z,91
20190221T08Z,92
20190221T07Z,96
20190221T06Z,104
20190221T05Z,117
20190221T04Z,134
20190221T03Z,154
20190221T02Z,171
20190221T01Z,181
20190221T00Z,180
20190220T23Z,172
20190220T22Z,169
20190220T21Z,166
20190220T20Z,160
20190220T19Z,156
20190220T18Z,152
20190220T17Z,147
20190220T16Z,138
20190220T15Z,132
20190220T14Z,129
20190220T13Z,128
20190220T12Z,123
20190220T11Z,106
20190220T10Z,91
20190220T09Z,86
20190220T08Z,86
20190220T07Z,89
20190220T06Z,96
20190220T05Z,108
20190220T04Z,123
20190220T03Z,139
20190220T02Z,152
20190220T01Z,157
20190220T00Z,152
20190219T23Z,142
20190219T22Z,134
20190219T21Z,131
20190219T20Z,129
20190219T19Z,131
20190219T18Z,134
20190219T17Z,134
20190219T16Z,131
20190219T15Z,128
20190219T14Z,125
20190219T13Z,124
20190219T12Z,118
20190219T11Z,102
20190219T10Z,89
20190219T09Z,85
20190219T08Z,86
20190219T07Z,90
20190219T06Z,97
20190219T05Z,109
20190219T04Z,124
20190219T03Z,143
20190219T02Z,160
20190219T01Z,171
20190219T00Z,171
20190218T23Z,163
20190218T22Z,163
20190218T21Z,166
20190218T20Z,169
20190218T19Z,171
20190218T18Z,166
20190218T17Z,156
20190218T16Z,148
20190218T15Z,138
20190218T14Z,130
20190218T13Z,130
20190218T12Z,125
20190218T11Z,109
20190218T10Z,96
20190218T09Z,92
20190218T08Z,93
20190218T07Z,97
20190218T06Z,104
20190218T05Z,119
20190218T04Z,135
20190218T03Z,151
20190218T02Z,165
20190218T01Z,175
20190218T00Z,176
20190217T23Z,172
20190217T22Z,169
20190217T21Z,169
20190217T20Z,166
20190217T19Z,164
20190217T18Z,159
20190217T17Z,149
20190217T16Z,141
20190217T15Z,134
20190217T14Z,122
20190217T13Z,106
20190217T12Z,95
20190217T11Z,89
20190217T10Z,85
20190217T09Z,84
20190217T08Z,87
20190217T07Z,91
20190217T06Z,99
20190217T05Z,107
20190217T04Z,119
20190217T03Z,132
20190217T02Z,142
20190217T01Z,148
20190217T00Z,149
20190216T23Z,140
20190216T22Z,138
20190216T21Z,135
20190216T20Z,133
20190216T19Z,131
20190216T18Z,132
20190216T17Z,134
20190216T16Z,137
20190216T15Z,140
20190216T14Z,136
20190216T13Z,124
20190216T12Z,113
20190216T11Z,105
20190216T10Z,97
20190216T09Z,93
20190216T08Z,93
20190216T07Z,96
20190216T06Z,102
20190216T05Z,109
20190216T04Z,121
20190216T03Z,133
20190216T02Z,143
20190216T01Z,149
20190216T00Z,147
20190215T23Z,138
20190215T22Z,131
20190215T21Z,128
20190215T20Z,126
20190215T19Z,126
20190215T18Z,128
20190215T17Z,130
20190215T16Z,140
20190215T15Z,150
20190215T14Z,163
20190215T13Z,170
20190215T12Z,165
20190215T11Z,141
20190215T10Z,118
20190215T09Z,109
20190215T08Z,105
20190215T07Z,105
20190215T06Z,109
20190215T05Z,112
20190215T04Z,123
20190215T03Z,139
20190215T02Z,151
20190215T01Z,156
20190215T00Z,151
20190214T23Z,137
20190214T22Z,129
20190214T21Z,126
20190214T20Z,126
20190214T19Z,124
20190214T18Z,126
20190214T17Z,135
20190214T16Z,149
20190214T15Z,170
20190214T14Z,192
20190214T13Z,205
20190214T12Z,204
20190214T11Z,176
20190214T10Z,152
20190214T09Z,136
20190214T08Z,132
20190214T07Z,130
20190214T06Z,131
20190214T05Z,137
20190214T04Z,146
20190214T03Z,158
20190214T02Z,167
20190214T01Z,168
20190214T00Z,159
20190213T23Z,142
20190213T22Z,131
20190213T21Z,126
20190213T20Z,125
20190213T19Z,126
20190213T18Z,129
20190213T17Z,133
20190213T16Z,137
20190213T15Z,138
20190213T14Z,139
20190213T13Z,140
20190213T12Z,132
20190213T11Z,112
20190213T10Z,95
20190213T09Z,89
20190213T08Z,89
20190213T07Z,92
20190213T06Z,100
20190213T05Z,111
20190213T04Z,130
20190213T03Z,149
20190213T02Z,164
20190213T01Z,172
20190213T00Z,169
20190212T23Z,163
20190212T22Z,160
20190212T21Z,159
20190212T20Z,162
20190212T19Z,155
20190212T18Z,152
20190212T17Z,145
20190212T16Z,140
20190212T15Z,133
20190212T14Z,129
20190212T13Z,128
20190212T12Z,122
20190212T11Z,105
20190212T10Z,91
20190212T09Z,86
20190212T08Z,87
20190212T07Z,91
20190212T06Z,98
20190212T05Z,112
20190212T04Z,129
20190212T03Z,148
20190212T02Z,163
20190212T01Z,174
20190212T00Z,174
20190211T23Z,164
20190211T22Z,159
20190211T21Z,156
20190211T20Z,150
20190211T19Z,149
20190211T18Z,145
20190211T17Z,136
20190211T16Z,137
20190211T15Z,133
20190211T14Z,131
20190211T13Z,129
20190211T12Z,123
