,Day-ahead demand forecast1
20180921T08-04,147
20180921T07-04,147
20180921T06-04,137
20180921T05-04,127
20180921T04-04,128
20180921T03-04,133
20180921T02-04,143
20180921T01-04,157
20180921T00-04,170
20180920T23-04,194
20180920T22-04,221
20180920T21-04,244
20180920T20-04,252
20180920T19-04,263
20180920T18-04,276
20180920T17-04,278
20180920T16-04,283
20180920T15-04,284
20180920T14-04,275
20180920T13-04,259
20180920T12-04,236
20180920T11-04,205
20180920T10-04,178
20180920T09-04,157
20180920T08-04,151
20180920T07-04,151
20180920T06-04,139
20180920T05-04,128
20180920T04-04,129
20180920T03-04,132
20180920T02-04,142
20180920T01-04,156
20180920T00-04,174
20180919T23-04,198
20180919T22-04,226
20180919T21-04,249
20180919T20-04,258
20180919T19-04,271
20180919T18-04,281
20180919T17-04,290
20180919T16-04,287
20180919T15-04,288
20180919T14-04,280
20180919T13-04,264
20180919T12-04,241
20180919T11-04,209
20180919T10-04,182
20180919T09-04,161
20180919T08-04,154
20180919T07-04,154
20180919T06-04,143
20180919T05-04,134
20180919T04-04,133
20180919T03-04,137
20180919T02-04,146
20180919T01-04,161
20180919T00-04,173
20180918T23-04,197
20180918T22-04,225
20180918T21-04,248
20180918T20-04,258
20180918T19-04,268
20180918T18-04,278
20180918T17-04,282
20180918T16-04,287
20180918T15-04,281
20180918T14-04,276
20180918T13-04,256
20180918T12-04,229
20180918T11-04,204
20180918T10-04,178
20180918T09-04,161
20180918T08-04,154
20180918T07-04,156
20180918T06-04,144
20180918T05-04,133
20180918T04-04,134
20180918T03-04,138
20180918T02-04,146
20180918T01-04,159
20180918T00-04,175
20180917T23-04,197
20180917T22-04,225
20180917T21-04,249
20180917T20-04,258
20180917T19-04,270
20180917T18-04,279
20180917T17-04,285
20180917T16-04,283
20180917T15-04,283
20180917T14-04,274
20180917T13-04,259
20180917T12-04,236
20180917T11-04,211
20180917T10-04,186
20180917T09-04,163
20180917T08-04,158
20180917T07-04,158
20180917T06-04,148
20180917T05-04,137
20180917T04-04,136
20180917T03-04,141
20180917T02-04,148
20180917T01-04,161
20180917T00-04,177
20180916T23-04,198
20180916T22-04,225
20180916T21-04,250
20180916T20-04,261
20180916T19-04,274
20180916T18-04,289
20180916T17-04,290
20180916T16-04,290
20180916T15-04,289
20180916T14-04,283
20180916T13-04,274
20180916T12-04,247
20180916T11-04,221
20180916T10-04,193
20180916T09-04,164
20180916T08-04,145
20180916T07-04,140
20180916T06-04,140
20180916T05-04,139
20180916T04-04,143
20180916T03-04,149
20180916T02-04,159
20180916T01-04,173
20180916T00-04,187
20180915T23-04,210
20180915T22-04,238
20180915T21-04,265
20180915T20-04,278
20180915T19-04,293
20180915T18-04,305
20180915T17-04,306
20180915T16-04,307
20180915T15-04,299
20180915T14-04,288
20180915T13-04,265
20180915T12-04,239
20180915T11-04,209
20180915T10-04,181
20180915T09-04,159
20180915T08-04,152
20180915T07-04,151
20180915T06-04,140
20180915T05-04,130
20180915T04-04,130
20180915T03-04,135
20180915T02-04,145
20180915T01-04,157
20180915T00-04,187
20180914T23-04,210
20180914T22-04,238
20180914T21-04,265
20180914T20-04,278
20180914T19-04,293
20180914T18-04,305
20180914T17-04,306
20180914T16-04,307
20180914T15-04,299
20180914T14-04,288
20180914T13-04,265
20180914T12-04,239
20180914T11-04,209
20180914T10-04,181
20180914T09-04,159
20180914T08-04,152
20180914T07-04,151
20180914T06-04,140
20180914T05-04,130
20180914T04-04,130
20180914T03-04,135
20180914T02-04,145
20180914T01-04,157
20180914T00-04,171
20180913T23-04,195
20180913T22-04,222
20180913T21-04,247
20180913T20-04,254
20180913T19-04,266
20180913T18-04,275
20180913T17-04,281
20180913T16-04,278
20180913T15-04,276
20180913T14-04,267
20180913T13-04,247
20180913T12-04,225
20180913T11-04,197
20180913T10-04,172
20180913T09-04,154
20180913T08-04,147
20180913T07-04,146
20180913T06-04,134
20180913T05-04,124
20180913T04-04,124
20180913T03-04,129
20180913T02-04,138
20180913T01-04,151
20180913T00-04,161
20180912T23-04,185
20180912T22-04,211
20180912T21-04,232
20180912T20-04,240
20180912T19-04,251
20180912T18-04,259
20180912T17-04,262
20180912T16-04,264
20180912T15-04,260
20180912T14-04,255
20180912T13-04,243
20180912T12-04,221
20180912T11-04,194
20180912T10-04,169
20180912T09-04,153
20180912T08-04,145
20180912T07-04,143
20180912T06-04,132
20180912T05-04,121
20180912T04-04,121
20180912T03-04,125
20180912T02-04,134
20180912T01-04,146
20180912T00-04,161
20180911T23-04,184
20180911T22-04,211
20180911T21-04,232
20180911T20-04,241
20180911T19-04,252
20180911T18-04,258
20180911T17-04,259
20180911T16-04,262
20180911T15-04,262
20180911T14-04,256
20180911T13-04,239
20180911T12-04,216
20180911T11-04,189
20180911T10-04,166
20180911T09-04,149
20180911T08-04,142
20180911T07-04,140
20180911T06-04,127
20180911T05-04,116
20180911T04-04,115
20180911T03-04,120
20180911T02-04,128
20180911T01-04,142
20180911T00-04,157
20180910T23-04,179
20180910T22-04,205
20180910T21-04,224
20180910T20-04,232
20180910T19-04,243
20180910T18-04,250
20180910T17-04,253
20180910T16-04,258
20180910T15-04,260
20180910T14-04,257
20180910T13-04,240
20180910T12-04,218
20180910T11-04,191
20180910T10-04,168
20180910T09-04,149
20180910T08-04,140
20180910T07-04,137
20180910T06-04,126
20180910T05-04,115
20180910T04-04,115
20180910T03-04,119
20180910T02-04,126
20180910T01-04,140
20180910T00-04,151
20180909T23-04,172
20180909T22-04,194
20180909T21-04,212
20180909T20-04,220
20180909T19-04,233
20180909T18-04,244
20180909T17-04,250
20180909T16-04,259
20180909T15-04,260
20180909T14-04,256
20180909T13-04,242
20180909T12-04,217
20180909T11-04,193
20180909T10-04,167
20180909T09-04,142
20180909T08-04,122
20180909T07-04,113
20180909T06-04,112
20180909T05-04,109
20180909T04-04,112
20180909T03-04,117
20180909T02-04,126
20180909T01-04,139
20180909T00-04,155
20180908T23-04,173
20180908T22-04,193
20180908T21-04,209
20180908T20-04,219
20180908T19-04,232
20180908T18-04,244
20180908T17-04,248
20180908T16-04,253
20180908T15-04,253
20180908T14-04,248
20180908T13-04,234
20180908T12-04,213
20180908T11-04,190
20180908T10-04,165
20180908T09-04,142
20180908T08-04,125
20180908T07-04,118
20180908T06-04,114
20180908T05-04,111
20180908T04-04,112
20180908T03-04,118
20180908T02-04,126
20180908T01-04,140
20180908T00-04,157
20180907T23-04,175
20180907T22-04,195
20180907T21-04,211
20180907T20-04,220
20180907T19-04,232
20180907T18-04,243
20180907T17-04,245
20180907T16-04,248
20180907T15-04,248
20180907T14-04,246
20180907T13-04,235
20180907T12-04,216
20180907T11-04,192
20180907T10-04,169
20180907T09-04,153
20180907T08-04,145
20180907T07-04,143
20180907T06-04,131
20180907T05-04,121
20180907T04-04,121
20180907T03-04,126
20180907T02-04,136
20180907T01-04,150
20180907T00-04,159
20180906T23-04,183
20180906T22-04,209
20180906T21-04,227
20180906T20-04,234
20180906T19-04,245
20180906T18-04,252
20180906T17-04,250
20180906T16-04,249
20180906T15-04,245
20180906T14-04,246
20180906T13-04,236
20180906T12-04,216
20180906T11-04,192
20180906T10-04,170
20180906T09-04,153
20180906T08-04,145
20180906T07-04,144
20180906T06-04,131
20180906T05-04,120
20180906T04-04,120
20180906T03-04,124
20180906T02-04,132
20180906T01-04,145
20180906T00-04,161
20180905T23-04,185
20180905T22-04,212
20180905T21-04,231
20180905T20-04,240
20180905T19-04,250
20180905T18-04,256
20180905T17-04,255
20180905T16-04,254
20180905T15-04,250
20180905T14-04,252
20180905T13-04,240
20180905T12-04,220
20180905T11-04,196
20180905T10-04,172
20180905T09-04,154
20180905T08-04,146
20180905T07-04,143
20180905T06-04,131
20180905T05-04,120
20180905T04-04,119
20180905T03-04,122
20180905T02-04,130
20180905T01-04,142
20180905T00-04,159
20180904T23-04,180
20180904T22-04,206
20180904T21-04,225
20180904T20-04,228
20180904T19-04,237
20180904T18-04,245
20180904T17-04,247
20180904T16-04,248
20180904T15-04,246
20180904T14-04,246
20180904T13-04,236
20180904T12-04,215
20180904T11-04,190
20180904T10-04,169
20180904T09-04,151
20180904T08-04,144
20180904T07-04,141
20180904T06-04,130
20180904T05-04,117
20180904T04-04,115
20180904T03-04,119
20180904T02-04,124
20180904T01-04,135
20180904T00-04,151
20180903T23-04,169
20180903T22-04,189
20180903T21-04,210
20180903T20-04,218
20180903T19-04,230
20180903T18-04,239
20180903T17-04,244
20180903T16-04,249
20180903T15-04,252
20180903T14-04,252
20180903T13-04,241
20180903T12-04,219
20180903T11-04,195
20180903T10-04,170
20180903T09-04,146
20180903T08-04,126
20180903T07-04,118
20180903T06-04,114
20180903T05-04,110
20180903T04-04,111
20180903T03-04,117
20180903T02-04,125
20180903T01-04,137
20180903T00-04,156
20180902T23-04,176
20180902T22-04,199
20180902T21-04,218
20180902T20-04,225
20180902T19-04,235
20180902T18-04,244
20180902T17-04,250
20180902T16-04,251
20180902T15-04,250
20180902T14-04,253
20180902T13-04,241
20180902T12-04,223
20180902T11-04,199
20180902T10-04,174
20180902T09-04,150
20180902T08-04,129
20180902T07-04,123
20180902T06-04,121
20180902T05-04,121
20180902T04-04,123
20180902T03-04,129
20180902T02-04,139
20180902T01-04,153
20180902T00-04,161
20180901T23-04,180
20180901T22-04,202
20180901T21-04,219
20180901T20-04,228
20180901T19-04,241
20180901T18-04,253
20180901T17-04,256
20180901T16-04,259
20180901T15-04,259
20180901T14-04,258
20180901T13-04,248
20180901T12-04,226
20180901T11-04,201
20180901T10-04,174
20180901T09-04,150
20180901T08-04,132
20180901T07-04,125
20180901T06-04,122
20180901T05-04,119
20180901T04-04,121
20180901T03-04,126
20180901T02-04,136
20180901T01-04,150
20180901T00-04,163
20180831T23-04,185
20180831T22-04,209
20180831T21-04,223
20180831T20-04,233
20180831T19-04,247
20180831T18-04,255
20180831T17-04,259
20180831T16-04,261
20180831T15-04,255
20180831T14-04,253
20180831T13-04,237
20180831T12-04,216
20180831T11-04,189
20180831T10-04,165
20180831T09-04,145
20180831T08-04,137
20180831T07-04,133
20180831T06-04,120
20180831T05-04,110
20180831T04-04,108
20180831T03-04,111
20180831T02-04,116
20180831T01-04,127
20180831T00-04,160
20180830T23-04,183
20180830T22-04,208
20180830T21-04,223
20180830T20-04,231
20180830T19-04,242
20180830T18-04,251
20180830T17-04,258
20180830T16-04,262
20180830T15-04,260
20180830T14-04,254
20180830T13-04,236
20180830T12-04,213
20180830T11-04,186
20180830T10-04,163
20180830T09-04,145
20180830T08-04,138
20180830T07-04,136
20180830T06-04,122
20180830T05-04,111
20180830T04-04,109
20180830T03-04,112
20180830T02-04,118
20180830T01-04,129
20180830T00-04,156
20180829T23-04,178
20180829T22-04,201
20180829T21-04,215
20180829T20-04,223
20180829T19-04,232
20180829T18-04,242
20180829T17-04,248
20180829T16-04,252
20180829T15-04,249
20180829T14-04,247
20180829T13-04,236
20180829T12-04,215
20180829T11-04,189
20180829T10-04,166
20180829T09-04,150
20180829T08-04,142
20180829T07-04,139
20180829T06-04,127
20180829T05-04,117
20180829T04-04,115
20180829T03-04,118
20180829T02-04,127
20180829T01-04,139
20180829T00-04,157
20180828T23-04,180
20180828T22-04,205
20180828T21-04,222
20180828T20-04,229
20180828T19-04,239
20180828T18-04,249
20180828T17-04,256
20180828T16-04,259
20180828T15-04,259
20180828T14-04,254
20180828T13-04,243
20180828T12-04,221
20180828T11-04,197
20180828T10-04,174
20180828T09-04,157
20180828T08-04,150
20180828T07-04,148
20180828T06-04,136
20180828T05-04,125
20180828T04-04,124
20180828T03-04,129
20180828T02-04,137
20180828T01-04,150
20180828T00-04,164
20180827T23-04,188
20180827T22-04,215
20180827T21-04,234
20180827T20-04,243
20180827T19-04,256
20180827T18-04,263
20180827T17-04,270
20180827T16-04,276
20180827T15-04,270
20180827T14-04,265
20180827T13-04,248
20180827T12-04,223
20180827T11-04,198
20180827T10-04,170
20180827T09-04,152
20180827T08-04,142
20180827T07-04,139
20180827T06-04,129
20180827T05-04,120
20180827T04-04,119
20180827T03-04,124
20180827T02-04,132
20180827T01-04,146
20180827T00-04,161
20180826T23-04,183
20180826T22-04,207
20180826T21-04,225
20180826T20-04,233
20180826T19-04,245
20180826T18-04,257
20180826T17-04,263
20180826T16-04,268
20180826T15-04,264
20180826T14-04,258
20180826T13-04,245
20180826T12-04,222
20180826T11-04,198
20180826T10-04,172
20180826T09-04,147
20180826T08-04,128
20180826T07-04,121
20180826T06-04,119
20180826T05-04,118
20180826T04-04,121
20180826T03-04,127
20180826T02-04,136
20180826T01-04,149
20180826T00-04,162
20180825T23-04,181
20180825T22-04,202
20180825T21-04,216
20180825T20-04,224
20180825T19-04,238
20180825T18-04,252
20180825T17-04,263
20180825T16-04,271
20180825T15-04,269
20180825T14-04,263
20180825T13-04,251
20180825T12-04,227
20180825T11-04,201
20180825T10-04,171
20180825T09-04,146
20180825T08-04,129
20180825T07-04,124
20180825T06-04,121
20180825T05-04,117
20180825T04-04,119
20180825T03-04,124
20180825T02-04,133
20180825T01-04,146
20180825T00-04,160
20180824T23-04,180
20180824T22-04,201
20180824T21-04,215
20180824T20-04,224
20180824T19-04,236
20180824T18-04,249
20180824T17-04,259
20180824T16-04,265
20180824T15-04,264
20180824T14-04,256
20180824T13-04,246
20180824T12-04,223
20180824T11-04,197
20180824T10-04,174
20180824T09-04,157
20180824T08-04,148
20180824T07-04,146
20180824T06-04,136
20180824T05-04,128
20180824T04-04,127
20180824T03-04,131
20180824T02-04,140
20180824T01-04,152
20180824T00-04,167
20180823T23-04,193
20180823T22-04,222
20180823T21-04,243
20180823T20-04,251
20180823T19-04,265
20180823T18-04,276
20180823T17-04,282
20180823T16-04,286
20180823T15-04,279
20180823T14-04,275
20180823T13-04,261
20180823T12-04,236
20180823T11-04,206
20180823T10-04,177
20180823T09-04,157
20180823T08-04,147
20180823T07-04,145
20180823T06-04,135
20180823T05-04,125
20180823T04-04,126
20180823T03-04,131
20180823T02-04,140
20180823T01-04,154
20180823T00-04,168
20180822T23-04,193
20180822T22-04,220
20180822T21-04,238
20180822T20-04,248
20180822T19-04,259
20180822T18-04,272
20180822T17-04,275
20180822T16-04,273
20180822T15-04,268
20180822T14-04,261
20180822T13-04,249
20180822T12-04,226
20180822T11-04,200
20180822T10-04,176
20180822T09-04,158
20180822T08-04,147
20180822T07-04,143
20180822T06-04,133
20180822T05-04,123
20180822T04-04,123
20180822T03-04,127
20180822T02-04,135
20180822T01-04,148
20180822T00-04,168
20180821T23-04,194
20180821T22-04,222
20180821T21-04,239
20180821T20-04,249
20180821T19-04,261
20180821T18-04,272
20180821T17-04,273
20180821T16-04,284
20180821T15-04,272
20180821T14-04,271
20180821T13-04,257
20180821T12-04,235
20180821T11-04,208
20180821T10-04,176
20180821T09-04,156
20180821T08-04,147
20180821T07-04,145
20180821T06-04,135
20180821T05-04,125
20180821T04-04,125
20180821T03-04,129
20180821T02-04,138
20180821T01-04,150
20180821T00-04,173
20180820T23-04,197
20180820T22-04,225
20180820T21-04,244
20180820T20-04,254
20180820T19-04,266
20180820T18-04,276
20180820T17-04,280
20180820T16-04,285
20180820T15-04,284
20180820T14-04,280
20180820T13-04,265
20180820T12-04,240
20180820T11-04,213
20180820T10-04,181
20180820T09-04,159
20180820T08-04,147
20180820T07-04,145
20180820T06-04,136
20180820T05-04,129
20180820T04-04,129
20180820T03-04,135
20180820T02-04,145
20180820T01-04,159
20180820T00-04,174
20180819T23-04,198
20180819T22-04,225
20180819T21-04,243
20180819T20-04,257
20180819T19-04,271
20180819T18-04,283
20180819T17-04,285
20180819T16-04,287
20180819T15-04,288
20180819T14-04,281
20180819T13-04,266
20180819T12-04,241
20180819T11-04,212
20180819T10-04,181
20180819T09-04,153
20180819T08-04,130
20180819T07-04,124
20180819T06-04,123
20180819T05-04,122
20180819T04-04,125
20180819T03-04,132
20180819T02-04,143
20180819T01-04,157
20180819T00-04,171
20180818T23-04,193
20180818T22-04,216
20180818T21-04,231
20180818T20-04,244
20180818T19-04,260
20180818T18-04,274
20180818T17-04,277
20180818T16-04,282
20180818T15-04,286
20180818T14-04,280
20180818T13-04,266
20180818T12-04,242
20180818T11-04,211
20180818T10-04,180
20180818T09-04,152
20180818T08-04,133
20180818T07-04,127
20180818T06-04,125
20180818T05-04,122
20180818T04-04,124
20180818T03-04,130
20180818T02-04,140
20180818T01-04,154
20180818T00-04,170
20180817T23-04,191
20180817T22-04,213
20180817T21-04,226
20180817T20-04,237
20180817T19-04,250
20180817T18-04,262
20180817T17-04,266
20180817T16-04,274
20180817T15-04,274
20180817T14-04,271
20180817T13-04,256
20180817T12-04,235
20180817T11-04,207
20180817T10-04,179
20180817T09-04,158
20180817T08-04,146
20180817T07-04,143
20180817T06-04,134
20180817T05-04,125
20180817T04-04,124
20180817T03-04,129
20180817T02-04,137
20180817T01-04,150
20180817T00-04,170
20180816T23-04,195
20180816T22-04,222
20180816T21-04,239
20180816T20-04,247
20180816T19-04,260
20180816T18-04,270
20180816T17-04,274
20180816T16-04,276
20180816T15-04,279
20180816T14-04,276
20180816T13-04,257
20180816T12-04,233
20180816T11-04,205
20180816T10-04,176
20180816T09-04,155
20180816T08-04,144
20180816T07-04,141
20180816T06-04,131
20180816T05-04,122
20180816T04-04,121
20180816T03-04,126
20180816T02-04,135
20180816T01-04,148
20180816T00-04,168
20180815T23-04,192
20180815T22-04,218
20180815T21-04,234
20180815T20-04,244
20180815T19-04,255
20180815T18-04,261
20180815T17-04,265
20180815T16-04,267
20180815T15-04,269
20180815T14-04,263
20180815T13-04,247
20180815T12-04,227
20180815T11-04,200
20180815T10-04,172
20180815T09-04,155
20180815T08-04,143
20180815T07-04,140
20180815T06-04,131
20180815T05-04,122
20180815T04-04,121
20180815T03-04,127
20180815T02-04,136
20180815T01-04,149
20180815T00-04,161
20180814T23-04,186
20180814T22-04,210
20180814T21-04,224
20180814T20-04,233
20180814T19-04,242
20180814T18-04,248
20180814T17-04,251
20180814T16-04,254
20180814T15-04,255
20180814T14-04,250
20180814T13-04,242
20180814T12-04,222
20180814T11-04,197
20180814T10-04,174
20180814T09-04,156
20180814T08-04,146
20180814T07-04,142
20180814T06-04,133
20180814T05-04,123
20180814T04-04,122
20180814T03-04,126
20180814T02-04,135
20180814T01-04,147
20180814T00-04,165
20180813T23-04,190
20180813T22-04,214
20180813T21-04,228
20180813T20-04,237
20180813T19-04,248
20180813T18-04,259
20180813T17-04,267
20180813T16-04,265
20180813T15-04,263
20180813T14-04,257
20180813T13-04,248
20180813T12-04,228
20180813T11-04,206
20180813T10-04,180
20180813T09-04,161
20180813T08-04,147
20180813T07-04,144
20180813T06-04,135
20180813T05-04,125
20180813T04-04,126
20180813T03-04,129
20180813T02-04,136
20180813T01-04,148
20180813T00-04,164
20180812T23-04,185
20180812T22-04,207
20180812T21-04,222
20180812T20-04,233
20180812T19-04,242
20180812T18-04,253
20180812T17-04,258
20180812T16-04,264
20180812T15-04,268
20180812T14-04,268
20180812T13-04,258
20180812T12-04,238
20180812T11-04,212
20180812T10-04,183
20180812T09-04,155
20180812T08-04,131
20180812T07-04,123
20180812T06-04,124
20180812T05-04,125
20180812T04-04,128
20180812T03-04,136
20180812T02-04,146
20180812T01-04,160
20180812T00-04,171
20180811T23-04,189
20180811T22-04,209
20180811T21-04,222
20180811T20-04,236
20180811T19-04,247
20180811T18-04,261
20180811T17-04,265
20180811T16-04,273
20180811T15-04,278
