,natural gas,other,solar,hydro
20190728T17-07,1488.0,17,141,1488
20190728T16-07,1521.0,17,141,1284
20190728T15-07,1417.0,17,147,1038
20190728T14-07,1380.0,14,150,752
20190728T13-07,1295.0,14,152,637
20190728T12-07,1327.0,17,153,682
20190728T11-07,1219.0,17,135,663
20190728T10-07,1187.0,17,131,676
20190728T09-07,1179.0,17,111,667
20190728T08-07,1195.0,17,50,615
20190728T07-07,1190.0,19,2,794
20190728T06-07,1198.0,19,0,828
20190728T05-07,1221.0,19,0,907
20190728T04-07,1214.0,19,0,788
20190728T03-07,1274.0,19,2,960
20190728T02-07,1410.0,19,2,1082
20190728T01-07,1436.0,18,2,1024
20190728T00-07,1478.0,18,2,1257
20190727T23-07,1488.0,15,2,1372
20190727T22-07,1430.0,15,2,1382
20190727T21-07,1364.0,15,2,1690
20190727T20-07,1536.0,18,23,1804
20190727T19-07,1538.0,18,86,1840
20190727T18-07,1417.0,18,125,1660
20190727T17-07,1326.0,19,143,1555
20190727T16-07,1258.0,18,149,1299
20190727T15-07,1296.0,18,150,968
20190727T14-07,1307.0,18,157,959
20190727T13-07,1211.0,18,151,709
20190727T12-07,1178.0,18,153,695
20190727T11-07,1115.0,18,144,654
20190727T10-07,1088.0,18,130,616
20190727T09-07,1056.0,17,107,585
20190727T08-07,1078.0,17,61,505
20190727T07-07,1164.0,17,5,853
20190727T06-07,1159.0,17,0,912
20190727T05-07,1153.0,17,0,958
20190727T04-07,1179.0,17,0,952
20190727T03-07,1323.0,17,0,1096
20190727T02-07,1361.0,17,0,1161
20190727T01-07,1356.0,18,0,1156
20190727T00-07,1205.0,19,0,1185
20190726T23-07,1331.0,20,0,1425
20190726T22-07,1235.0,20,0,1396
20190726T21-07,1346.0,20,0,1796
20190726T20-07,1446.0,20,26,1769
20190726T19-07,1393.0,20,83,1739
20190726T18-07,1269.0,20,125,1433
20190726T17-07,1307.0,19,147,1414
20190726T16-07,1320.0,16,149,1245
20190726T15-07,1414.0,18,151,987
20190726T14-07,1520.0,18,162,1117
20190726T13-07,1344.0,18,154,892
20190726T12-07,1395.0,18,161,878
20190726T11-07,1294.0,18,141,781
20190726T10-07,1143.0,18,142,596
20190726T09-07,1099.0,19,110,533
20190726T08-07,1241.0,19,51,809
20190726T07-07,1340.0,19,1,1122
20190726T06-07,1336.0,19,0,1116
20190726T05-07,1191.0,19,0,1046
20190726T04-07,1172.0,19,0,1028
20190726T03-07,1313.0,19,1,1091
20190726T02-07,1451.0,19,1,1162
20190726T01-07,1512.0,18,1,1251
20190726T00-07,1587.0,18,1,1422
20190725T23-07,1586.0,18,1,1441
20190725T22-07,1579.0,18,1,1515
20190725T21-07,1538.0,18,1,1467
20190725T20-07,1614.0,18,22,1717
20190725T19-07,1660.0,18,71,1808
20190725T18-07,1615.0,18,112,1760
20190725T17-07,1696.0,19,132,1742
20190725T16-07,1747.0,19,147,1588
20190725T15-07,1675.0,20,130,1566
20190725T14-07,1582.0,20,142,1449
20190725T13-07,1550.0,20,149,1249
20190725T12-07,1473.0,20,139,1067
20190725T11-07,1575.0,20,140,1001
20190725T10-07,1574.0,20,115,1029
20190725T09-07,1465.0,19,95,1058
20190725T08-07,1200.0,19,12,734
20190725T07-07,1164.0,16,2,1006
20190725T06-07,1147.0,17,1,854
20190725T05-07,1092.0,20,1,760
20190725T04-07,1138.0,16,1,862
20190725T03-07,1128.0,17,1,839
20190725T02-07,1363.0,16,1,1220
20190725T01-07,1351.0,18,1,1086
20190725T00-07,1428.0,19,1,1487
20190724T23-07,1423.0,17,1,1539
20190724T22-07,1424.0,18,3,1776
20190724T21-07,3296432.0,18,7,1744
20190724T20-07,3296596.0,17,30,1791
20190724T19-07,1636.0,16,89,1817
20190724T18-07,1508.0,16,124,1450
20190724T17-07,1516.0,17,147,1377
20190724T16-07,1621.0,16,143,1475
20190724T15-07,1537.0,16,157,1402
20190724T14-07,1328.0,16,160,1045
20190724T13-07,1217.0,16,155,832
20190724T12-07,1252.0,8,218,835
20190724T11-07,1235.0,9,146,714
20190724T10-07,1170.0,10,135,607
20190724T09-07,1125.0,10,114,625
20190724T08-07,1138.0,17,64,925
20190724T07-07,1235.0,17,4,809
20190724T06-07,1266.0,17,0,713
20190724T05-07,1120.0,17,0,543
20190724T04-07,1153.0,16,0,441
20190724T03-07,1259.0,17,2,514
20190724T02-07,1244.0,17,2,484
20190724T01-07,1357.0,17,2,861
20190724T00-07,1362.0,17,2,1240
20190723T23-07,1424.0,17,2,1446
20190723T22-07,1380.0,17,2,1397
20190723T21-07,1256.0,17,2,1435
20190723T20-07,1575.0,19,24,1500
20190723T19-07,1619.0,16,80,1517
20190723T18-07,1565.0,16,132,1447
20190723T17-07,1525.0,13,150,1480
20190723T16-07,1524.0,9,152,1227
20190723T15-07,1637.0,9,149,1171
20190723T14-07,1632.0,3,155,985
20190723T13-07,1563.0,3,160,976
20190723T12-07,1447.0,1,151,877
20190723T11-07,1422.0,1,153,807
20190723T10-07,1538.0,1,127,837
20190723T09-07,1490.0,1,102,792
20190723T08-07,1538.0,8,45,875
20190723T07-07,1395.0,14,3,1057
20190723T06-07,1361.0,14,1,1131
20190723T05-07,1290.0,14,1,1049
20190723T04-07,1179.0,17,1,1045
20190723T03-07,1343.0,17,3,1064
20190723T02-07,1500.0,17,3,1103
20190723T01-07,1579.0,17,3,1141
20190723T00-07,1554.0,17,3,1108
20190722T23-07,1629.0,17,5,1381
20190722T22-07,1641.0,17,5,1399
20190722T21-07,1696.0,17,5,1633
20190722T20-07,1689.0,15,19,1762
20190722T19-07,1688.0,15,88,1839
20190722T18-07,1693.0,15,127,1726
20190722T17-07,1656.0,15,141,1655
20190722T16-07,1652.0,15,150,1489
20190722T15-07,1603.0,15,148,1367
20190722T14-07,1549.0,15,150,1194
20190722T13-07,1399.0,15,154,872
20190722T12-07,1275.0,16,150,715
20190722T11-07,1192.0,16,142,687
20190722T10-07,1002.0,16,133,736
20190722T09-07,937.0,16,116,788
20190722T08-07,866.0,16,53,802
20190722T07-07,789.0,16,7,1045
20190722T06-07,901.0,16,1,1037
20190722T05-07,758.0,16,1,991
20190722T04-07,710.0,15,1,922
20190722T03-07,753.0,15,1,935
20190722T02-07,904.0,15,2,967
20190722T01-07,912.0,15,2,990
20190722T00-07,959.0,15,2,1072
20190721T23-07,1004.0,15,2,1393
20190721T22-07,985.0,15,2,1640
20190721T21-07,961.0,15,5,1685
20190721T20-07,938.0,15,23,1876
20190721T19-07,910.0,15,76,1873
20190721T18-07,914.0,15,109,1766
20190721T17-07,954.0,15,116,1619
20190721T16-07,936.0,15,143,1487
20190721T15-07,887.0,15,144,1333
20190721T14-07,822.0,15,138,923
20190721T13-07,670.0,15,151,699
20190721T12-07,616.0,15,155,630
20190721T11-07,597.0,15,146,593
20190721T10-07,610.0,15,139,515
20190721T09-07,604.0,15,108,521
20190721T08-07,613.0,15,62,601
20190721T07-07,637.0,15,8,916
20190721T06-07,666.0,15,0,809
20190721T05-07,599.0,15,0,787
20190721T04-07,690.0,17,1,930
20190721T03-07,664.0,17,3,855
20190721T02-07,640.0,17,3,858
20190721T01-07,741.0,17,3,933
20190721T00-07,885.0,17,3,934
20190720T23-07,919.0,17,3,1296
20190720T22-07,868.0,17,3,1419
20190720T21-07,679.0,17,3,1517
20190720T20-07,913.0,16,28,1724
20190720T19-07,821.0,16,87,1628
20190720T18-07,690.0,16,136,1392
20190720T17-07,700.0,16,150,1306
20190720T16-07,681.0,16,161,1199
20190720T15-07,661.0,16,160,804
20190720T14-07,670.0,16,162,711
20190720T13-07,652.0,16,166,642
20190720T12-07,608.0,15,159,764
20190720T11-07,604.0,15,149,679
20190720T10-07,605.0,15,136,657
20190720T09-07,607.0,15,118,647
20190720T08-07,614.0,15,56,637
20190720T07-07,658.0,15,11,724
20190720T06-07,656.0,15,0,876
20190720T05-07,676.0,15,0,879
20190720T04-07,705.0,14,0,854
20190720T03-07,691.0,14,0,835
20190720T02-07,743.0,14,0,868
20190720T01-07,809.0,14,0,841
20190720T00-07,936.0,14,0,987
20190719T23-07,921.0,14,2,1220
20190719T22-07,915.0,14,2,1376
20190719T21-07,853.0,14,2,1493
20190719T20-07,931.0,17,25,1812
20190719T19-07,841.0,17,93,1684
20190719T18-07,767.0,17,130,1383
20190719T17-07,701.0,17,147,1236
20190719T16-07,676.0,17,148,1158
20190719T15-07,647.0,17,153,1153
20190719T14-07,638.0,17,163,889
20190719T13-07,629.0,17,160,768
20190719T12-07,732.0,16,165,879
20190719T11-07,703.0,16,140,877
20190719T10-07,635.0,16,138,640
20190719T09-07,643.0,16,113,635
20190719T08-07,673.0,15,65,672
20190719T07-07,660.0,15,8,725
20190719T06-07,655.0,18,1,883
20190719T05-07,648.0,15,1,798
20190719T04-07,654.0,15,1,769
20190719T03-07,718.0,15,1,795
20190719T02-07,705.0,15,1,727
20190719T01-07,701.0,16,3,977
20190719T00-07,724.0,15,3,1199
20190718T23-07,914.0,15,3,1311
20190718T22-07,911.0,15,3,1552
20190718T21-07,936.0,15,3,1720
20190718T20-07,998.0,15,26,1855
20190718T19-07,941.0,14,89,1856
20190718T18-07,878.0,14,131,1756
20190718T17-07,945.0,14,149,1709
20190718T16-07,931.0,15,150,1717
20190718T15-07,809.0,15,153,1534
20190718T14-07,748.0,15,154,1354
20190718T13-07,742.0,15,154,922
20190718T12-07,735.0,15,152,849
20190718T11-07,668.0,16,146,805
20190718T10-07,657.0,16,122,774
20190718T09-07,643.0,12,112,699
20190718T08-07,682.0,14,56,742
20190718T07-07,744.0,14,6,936
20190718T06-07,759.0,14,0,1040
20190718T05-07,677.0,14,0,1056
20190718T04-07,691.0,14,0,1116
20190718T03-07,691.0,14,2,1168
20190718T02-07,792.0,14,2,1213
20190718T01-07,811.0,14,2,1164
20190718T00-07,789.0,15,2,1406
20190717T23-07,926.0,15,2,1716
20190717T22-07,1031.0,15,2,1709
20190717T21-07,1101.0,16,2,1791
20190717T20-07,1058.0,16,28,1931
20190717T19-07,809.0,16,84,1877
20190717T18-07,901.0,16,122,1847
20190717T17-07,869.0,16,137,1709
20190717T16-07,834.0,15,142,1748
20190717T15-07,773.0,15,152,1656
20190717T14-07,717.0,15,149,1201
20190717T13-07,741.0,12,151,869
20190717T12-07,721.0,12,156,694
20190717T11-07,678.0,16,145,651
20190717T10-07,675.0,16,140,593
20190717T09-07,663.0,15,116,532
20190717T08-07,701.0,17,63,596
20190717T07-07,692.0,17,7,1099
20190717T06-07,677.0,17,1,1120
20190717T05-07,612.0,20,1,880
20190717T04-07,621.0,20,1,904
20190717T03-07,617.0,20,2,829
20190717T02-07,629.0,20,2,940
20190717T01-07,731.0,20,2,1108
20190717T00-07,989.0,15,2,1074
20190716T23-07,1180.0,15,2,1461
20190716T22-07,1290.0,15,2,1749
20190716T21-07,1441.0,15,2,1823
20190716T20-07,1439.0,18,23,1882
20190716T19-07,1298.0,15,94,1874
20190716T18-07,1396.0,16,128,1846
20190716T17-07,1285.0,16,144,1827
20190716T16-07,1230.0,16,150,1773
20190716T15-07,1161.0,16,156,1547
20190716T14-07,1255.0,16,152,1395
20190716T13-07,1045.0,16,158,902
20190716T12-07,998.0,16,156,881
20190716T11-07,1014.0,16,140,773
20190716T10-07,988.0,17,131,758
20190716T09-07,987.0,17,110,699
20190716T08-07,972.0,20,68,603
20190716T07-07,1023.0,20,4,882
20190716T06-07,1040.0,20,0,901
20190716T05-07,1036.0,20,0,567
20190716T04-07,983.0,20,0,490
20190716T03-07,1005.0,20,2,527
20190716T02-07,1028.0,19,2,582
20190716T01-07,1070.0,19,2,697
20190716T00-07,1142.0,18,2,1107
20190715T23-07,1302.0,18,2,1417
20190715T22-07,1259.0,18,2,1672
20190715T21-07,1440.0,18,3,1795
20190715T20-07,1501.0,18,27,1977
20190715T19-07,1484.0,18,93,1764
20190715T18-07,1491.0,21,132,1488
20190715T17-07,1522.0,18,148,1614
20190715T16-07,1486.0,18,152,1405
20190715T15-07,1249.0,14,157,1257
20190715T14-07,1123.0,18,160,1004
20190715T13-07,1031.0,18,162,798
20190715T12-07,1017.0,18,151,769
20190715T11-07,1045.0,18,148,673
20190715T10-07,1037.0,18,131,633
20190715T09-07,1005.0,18,122,613
20190715T08-07,1074.0,17,62,671
20190715T07-07,1108.0,17,12,881
20190715T06-07,1086.0,18,1,804
20190715T05-07,1058.0,18,1,719
20190715T04-07,1053.0,18,1,537
20190715T03-07,1200.0,18,5,610
20190715T02-07,1214.0,18,5,747
20190715T01-07,1055.0,18,5,672
20190715T00-07,1063.0,18,5,1095
20190714T23-07,1214.0,18,5,1456
20190714T22-07,1236.0,17,5,1557
20190714T21-07,1367.0,17,6,1775
20190714T20-07,1442.0,17,26,1826
20190714T19-07,1265.0,17,92,1809
20190714T18-07,1147.0,17,134,1452
20190714T17-07,1050.0,17,146,1215
20190714T16-07,1070.0,17,160,1113
20190714T15-07,986.0,17,155,1055
20190714T14-07,825.0,17,163,918
20190714T13-07,676.0,17,162,843
20190714T12-07,667.0,17,162,683
20190714T11-07,660.0,17,143,616
20190714T10-07,652.0,17,150,555
20190714T09-07,652.0,17,117,524
20190714T08-07,686.0,17,68,624
20190714T07-07,730.0,17,10,732
20190714T06-07,722.0,18,0,701
20190714T05-07,700.0,18,0,557
20190714T04-07,803.0,18,0,572
20190714T03-07,845.0,18,2,670
20190714T02-07,891.0,18,2,934
20190714T01-07,895.0,18,2,1002
20190714T00-07,1144.0,18,2,932
20190713T23-07,1273.0,18,2,1282
20190713T22-07,1094.0,19,2,1609
20190713T21-07,1048.0,19,3,1672
20190713T20-07,1190.0,19,28,1750
20190713T19-07,1110.0,19,90,1809
20190713T18-07,1207.0,19,137,1657
20190713T17-07,1053.0,19,152,1522
20190713T16-07,1054.0,19,150,1470
20190713T15-07,1060.0,19,156,1223
20190713T14-07,1030.0,18,154,985
20190713T13-07,774.0,18,156,716
20190713T12-07,747.0,18,156,689
20190713T11-07,681.0,18,216,638
20190713T10-07,659.0,18,135,587
20190713T09-07,652.0,18,121,575
20190713T08-07,667.0,18,69,600
20190713T07-07,697.0,18,14,658
20190713T06-07,666.0,19,0,645
20190713T05-07,660.0,19,0,593
20190713T04-07,682.0,19,0,567
20190713T03-07,703.0,19,2,565
20190713T02-07,770.0,19,2,635
20190713T01-07,890.0,19,2,934
20190713T00-07,1200.0,19,2,923
20190712T23-07,1284.0,19,2,1356
20190712T22-07,1333.0,18,2,1647
20190712T21-07,1211.0,18,2,1726
20190712T20-07,1463.0,18,30,1911
20190712T19-07,1237.0,18,86,1855
20190712T18-07,1065.0,18,131,1616
20190712T17-07,1052.0,18,149,1445
20190712T16-07,1154.0,18,146,1493
20190712T15-07,1127.0,18,154,1264
20190712T14-07,1027.0,18,155,1003
20190712T13-07,837.0,18,160,815
20190712T12-07,833.0,18,156,714
20190712T11-07,676.0,18,143,682
20190712T10-07,649.0,18,139,675
20190712T09-07,635.0,18,118,670
20190712T08-07,650.0,18,73,679
20190712T07-07,618.0,18,11,788
20190712T06-07,638.0,19,0,918
20190712T05-07,648.0,19,0,620
20190712T04-07,621.0,19,0,625
20190712T03-07,626.0,19,2,567
20190712T02-07,697.0,19,2,571
20190712T01-07,773.0,19,2,657
20190712T00-07,750.0,19,2,1042
20190711T23-07,746.0,20,2,1360
20190711T22-07,920.0,17,2,1644
20190711T21-07,848.0,17,2,1761
20190711T20-07,965.0,17,30,1826
20190711T19-07,893.0,17,100,1831
20190711T18-07,751.0,17,128,1685
20190711T17-07,727.0,17,148,1377
20190711T16-07,748.0,17,155,1238
20190711T15-07,797.0,18,153,1248
20190711T14-07,780.0,17,160,853
20190711T13-07,721.0,17,153,695
20190711T12-07,674.0,17,162,532
20190711T11-07,655.0,17,140,603
20190711T10-07,631.0,17,144,624
20190711T09-07,631.0,17,176,612
20190711T08-07,638.0,17,73,825
20190711T07-07,637.0,20,11,889
20190711T06-07,654.0,20,0,858
20190711T05-07,618.0,20,0,754
20190711T04-07,618.0,19,0,761
20190711T03-07,677.0,19,2,728
20190711T02-07,692.0,19,2,826
20190711T01-07,838.0,19,2,917
20190711T00-07,899.0,19,2,1215
20190710T23-07,807.0,17,2,1359
20190710T22-07,833.0,17,2,1567
20190710T21-07,718.0,17,6,1756
20190710T20-07,804.0,17,32,1809
20190710T19-07,819.0,17,90,1624
20190710T18-07,768.0,17,132,1437
20190710T17-07,752.0,17,148,1318
20190710T16-07,708.0,17,153,1208
20190710T15-07,662.0,19,150,1158
20190710T14-07,635.0,19,156,1111
20190710T13-07,651.0,19,162,875
20190710T12-07,557.0,19,150,854
20190710T11-07,585.0,19,157,749
20190710T10-07,607.0,19,137,647
20190710T09-07,546.0,19,115,655
20190710T08-07,576.0,19,55,678
20190710T07-07,758.0,17,6,750
20190710T06-07,759.0,17,0,828
20190710T05-07,809.0,17,0,625
20190710T04-07,802.0,17,0,619
20190710T03-07,660.0,17,1,569
20190710T02-07,658.0,17,1,550
20190710T01-07,581.0,17,1,775
20190710T00-07,674.0,17,1,1121
20190709T23-07,794.0,17,1,1360
20190709T22-07,796.0,17,1,1667
20190709T21-07,809.0,17,2,1794
20190709T20-07,821.0,17,21,1917
20190709T19-07,692.0,17,66,1732
20190709T18-07,686.0,17,113,1527
20190709T17-07,645.0,17,142,1272
20190709T16-07,721.0,17,151,1447
20190709T15-07,570.0,18,160,1227
20190709T14-07,524.0,18,157,886
20190709T13-07,523.0,18,161,878
20190709T12-07,538.0,18,152,837
20190709T11-07,550.0,18,155,820
20190709T10-07,544.0,18,135,788
20190709T09-07,541.0,18,118,838
20190709T08-07,568.0,18,68,940
20190709T07-07,616.0,19,8,1049
20190709T06-07,598.0,19,0,999
20190709T05-07,555.0,19,0,824
20190709T04-07,539.0,19,0,745
20190709T03-07,536.0,19,1,746
20190709T02-07,553.0,19,1,768
20190709T01-07,562.0,19,1,782
20190709T00-07,582.0,19,1,1006
20190708T23-07,700.0,18,1,1325
20190708T22-07,792.0,18,1,1547
20190708T21-07,809.0,18,2,1756
20190708T20-07,698.0,18,20,1914
20190708T19-07,581.0,18,83,1651
20190708T18-07,534.0,18,134,1531
20190708T17-07,534.0,18,151,1367
20190708T16-07,526.0,18,149,1286
20190708T15-07,530.0,20,157,1081
20190708T14-07,524.0,18,159,1081
20190708T13-07,529.0,18,165,888
20190708T12-07,545.0,18,156,863
20190708T11-07,552.0,18,145,766
20190708T10-07,544.0,18,144,755
20190708T09-07,526.0,18,114,757
20190708T08-07,593.0,18,76,816
20190708T07-07,615.0,17,10,920
20190708T06-07,590.0,19,0,1060
20190708T05-07,590.0,19,0,792
20190708T04-07,536.0,19,0,740
20190708T03-07,547.0,19,0,755
20190708T02-07,597.0,19,0,834
20190708T01-07,534.0,19,0,878
20190708T00-07,558.0,19,0,971
20190707T23-07,590.0,19,0,1424
20190707T22-07,823.0,20,0,1470
20190707T21-07,820.0,20,0,1737
20190707T20-07,840.0,20,33,1928
20190707T19-07,687.0,20,88,1783
20190707T18-07,571.0,20,130,1720
20190707T17-07,500.0,20,142,1625
20190707T16-07,506.0,20,142,1423
20190707T15-07,515.0,19,157,1199
20190707T14-07,500.0,18,152,1088
20190707T13-07,482.0,18,139,875
20190707T12-07,502.0,18,135,893
20190707T11-07,510.0,18,100,763
20190707T10-07,484.0,18,109,844
20190707T09-07,490.0,18,68,809
20190707T08-07,675.0,18,50,990
20190707T07-07,527.0,21,5,882
20190707T06-07,495.0,19,0,689
20190707T05-07,500.0,16,0,651
20190707T04-07,504.0,16,1,721
20190707T03-07,504.0,16,1,764
20190707T02-07,514.0,16,1,822
20190707T01-07,623.0,16,1,941
20190707T00-07,645.0,19,1,1078
20190706T23-07,694.0,16,1,1453
20190706T22-07,797.0,18,1,1541
20190706T21-07,836.0,18,1,1693
20190706T20-07,869.0,18,32,1890
20190706T19-07,765.0,18,72,1784
20190706T18-07,641.0,18,115,1648
20190706T17-07,641.0,18,118,1446
20190706T16-07,651.0,18,139,1313
20190706T15-07,674.0,18,157,1162
20190706T14-07,668.0,18,150,1065
20190706T13-07,674.0,18,160,919
20190706T12-07,650.0,18,152,823
20190706T11-07,623.0,18,152,796
20190706T10-07,626.0,18,134,799
20190706T09-07,612.0,18,116,727
20190706T08-07,629.0,18,66,707
20190706T07-07,637.0,18,11,723
20190706T06-07,626.0,18,1,697
20190706T05-07,629.0,18,1,658
20190706T04-07,636.0,18,3,664
20190706T03-07,662.0,18,5,668
20190706T02-07,642.0,18,5,689
20190706T01-07,637.0,18,5,845
20190706T00-07,633.0,18,5,1115
20190705T23-07,763.0,18,5,1465
20190705T22-07,1028.0,18,5,1648
20190705T21-07,1328.0,18,5,1665
20190705T20-07,1375.0,18,29,1855
20190705T19-07,1211.0,18,91,1807
20190705T18-07,1060.0,18,126,1601
20190705T17-07,1001.0,18,143,1561
20190705T16-07,1019.0,18,148,1483
20190705T15-07,1040.0,18,161,1289
20190705T14-07,1021.0,16,153,976
20190705T13-07,1015.0,17,158,899
20190705T12-07,861.0,17,149,829
20190705T11-07,778.0,17,149,584
20190705T10-07,749.0,18,137,556
20190705T09-07,632.0,18,118,536
20190705T08-07,623.0,18,69,560
20190705T07-07,609.0,18,9,741
20190705T06-07,614.0,18,1,819
20190705T05-07,609.0,19,1,750
20190705T04-07,622.0,19,1,714
20190705T03-07,797.0,19,3,697
20190705T02-07,647.0,19,3,710
20190705T01-07,651.0,19,3,843
20190705T00-07,647.0,19,3,963
20190704T23-07,626.0,19,3,1063
20190704T22-07,635.0,19,3,1497
20190704T21-07,653.0,18,3,1514
20190704T20-07,649.0,18,30,1718
20190704T19-07,658.0,18,90,1771
20190704T18-07,683.0,18,133,1521
20190704T17-07,781.0,18,142,1349
20190704T16-07,925.0,18,145,1264
20190704T15-07,876.0,18,151,1151
20190704T14-07,705.0,18,155,815
20190704T13-07,641.0,19,155,688
20190704T12-07,548.0,19,155,727
20190704T11-07,543.0,19,143,640
20190704T10-07,509.0,19,201,596
20190704T09-07,514.0,19,109,554
20190704T08-07,519.0,19,68,587
20190704T07-07,527.0,20,15,616
20190704T06-07,533.0,20,0,882
20190704T05-07,529.0,19,0,757
20190704T04-07,529.0,19,1,727
20190704T03-07,533.0,19,3,746
20190704T02-07,596.0,19,3,755
20190704T01-07,679.0,19,3,844
20190704T00-07,603.0,19,3,1270
20190703T23-07,603.0,19,3,1559
20190703T22-07,640.0,19,3,1722
20190703T21-07,758.0,20,4,1848
20190703T20-07,699.0,20,30,1905
20190703T19-07,578.0,20,95,1918
20190703T18-07,634.0,20,126,1598
20190703T17-07,763.0,20,146,1445
20190703T16-07,714.0,20,147,1417
20190703T15-07,758.0,20,158,1310
20190703T14-07,677.0,20,158,1077
20190703T13-07,498.0,18,157,978
20190703T12-07,516.0,18,151,951
20190703T11-07,505.0,18,149,905
20190703T10-07,501.0,18,132,796
20190703T09-07,499.0,18,118,769
20190703T08-07,501.0,18,77,1122
20190703T07-07,503.0,17,9,1174
20190703T06-07,507.0,17,1,1086
20190703T05-07,525.0,18,1,995
20190703T04-07,673.0,18,1,1004
20190703T03-07,527.0,18,2,1096
20190703T02-07,502.0,18,2,1117
20190703T01-07,532.0,18,2,1181
20190703T00-07,594.0,18,2,1312
20190702T23-07,702.0,19,2,1641
20190702T22-07,669.0,19,2,1862
20190702T21-07,745.0,17,5,1923
20190702T20-07,813.0,17,18,1871
20190702T19-07,640.0,17,61,1857
20190702T18-07,612.0,17,113,1605
20190702T17-07,582.0,17,138,1456
20190702T16-07,567.0,17,152,1420
20190702T15-07,543.0,16,158,1339
20190702T14-07,497.0,16,161,1217
20190702T13-07,490.0,18,155,1030
20190702T12-07,496.0,18,156,868
20190702T11-07,504.0,18,144,808
20190702T10-07,483.0,18,144,734
20190702T09-07,489.0,18,121,695
20190702T08-07,482.0,18,73,958
20190702T07-07,482.0,18,22,1038
20190702T06-07,486.0,18,0,1013
20190702T05-07,476.0,19,0,773
20190702T04-07,476.0,19,0,743
20190702T03-07,476.0,19,0,746
20190702T02-07,566.0,19,0,746
20190702T01-07,732.0,19,0,890
20190702T00-07,576.0,19,0,1172
20190701T23-07,559.0,19,0,1446
20190701T22-07,666.0,19,0,1673
20190701T21-07,723.0,17,1,1723
20190701T20-07,761.0,17,33,1819
20190701T19-07,602.0,17,99,1849
20190701T18-07,588.0,17,121,1584
20190701T17-07,555.0,17,109,1469
20190701T16-07,557.0,17,145,1258
20190701T15-07,533.0,14,156,1167
20190701T14-07,498.0,14,157,910
20190701T13-07,495.0,19,157,819
20190701T12-07,498.0,19,153,714
20190701T11-07,517.0,15,146,695
20190701T10-07,518.0,15,130,717
20190701T09-07,493.0,15,131,740
20190701T08-07,468.0,15,76,931
20190701T07-07,455.0,19,10,1044
20190701T06-07,449.0,19,1,1114
20190701T05-07,447.0,18,1,801
20190701T04-07,444.0,18,1,771
20190701T03-07,440.0,18,3,764
20190701T02-07,444.0,18,3,783
20190701T01-07,449.0,18,3,833
20190701T00-07,612.0,18,3,1032
20190630T23-07,697.0,18,3,1424
20190630T22-07,707.0,18,3,1729
20190630T21-07,723.0,19,3,1788
20190630T20-07,746.0,19,35,1853
20190630T19-07,578.0,19,102,1758
20190630T18-07,509.0,19,133,1509
20190630T17-07,509.0,19,149,1327
20190630T16-07,541.0,19,157,1216
20190630T15-07,502.0,19,153,1081
20190630T14-07,485.0,19,156,962
20190630T13-07,509.0,18,158,883
20190630T12-07,480.0,18,161,847
