,coal,natural gas,solar,hydro,wind
20180807T06-07,3250,637,1,970,145
20180807T05-07,3256,617,0,879,153
20180807T04-07,3188,592,0,877,104
20180807T03-07,3146,586,0,850,117
20180807T02-07,3130,592,0,844,87
20180807T01-07,3191,610,0,864,121
20180807T00-07,3291,666,0,919,185
20180806T23-07,3337,710,0,1066,212
20180806T22-07,3279,707,0,1233,227
20180806T21-07,3193,834,0,384,124
20180806T20-07,3431,894,0,1385,195
20180806T19-07,3413,968,7,1462,187
20180806T18-07,3425,988,27,1482,196
20180806T17-07,3423,997,32,1478,89
20180806T16-07,3539,983,42,1470,119
20180806T15-07,3539,944,44,1445,224
20180806T14-07,3583,896,44,1424,222
20180806T13-07,3507,887,42,1378,88
20180806T12-07,3567,888,44,1287,116
20180806T11-07,3540,876,43,1258,146
20180806T10-07,3387,826,44,1151,144
20180806T09-07,3272,789,41,1117,156
20180806T08-07,3364,744,37,1075,136
20180806T07-07,3319,691,10,956,102
20180806T06-07,3272,626,0,959,255
20180806T05-07,3105,595,0,825,318
20180806T04-07,2926,562,0,860,239
20180806T03-07,2852,532,0,871,258
20180806T02-07,2882,560,0,822,367
20180806T01-07,2833,583,0,838,439
20180806T00-07,2877,595,0,825,283
20180805T23-07,3081,657,0,878,156
20180805T22-07,3069,717,0,978,81
20180805T21-07,2990,814,0,1050,263
20180805T20-07,2999,845,0,1083,253
20180805T19-07,3179,953,6,1083,346
20180805T18-07,3477,1013,28,1163,310
20180805T17-07,3409,971,41,1168,162
20180805T16-07,3342,898,40,1194,159
20180805T15-07,3375,892,32,1111,354
20180805T14-07,3435,852,42,1028,360
20180805T13-07,3495,771,41,977,101
20180805T12-07,3467,718,39,1042,152
20180805T11-07,3246,702,42,953,128
20180805T10-07,3101,681,40,894,424
20180805T09-07,3010,659,37,853,417
20180805T08-07,2894,553,25,847,292
20180805T07-07,2740,518,10,852,335
20180805T06-07,2734,510,0,938,352
20180805T05-07,2720,526,0,890,400
20180805T04-07,2868,544,0,841,320
20180805T03-07,2862,547,0,852,277
20180805T02-07,2891,558,0,842,286
20180805T01-07,2819,580,0,867,356
20180805T00-07,2989,607,0,850,358
20180804T23-07,3046,655,0,893,438
20180804T22-07,3052,690,0,993,518
20180804T21-07,3248,757,0,1121,390
20180804T20-07,3316,807,0,1086,382
20180804T19-07,3334,946,5,1083,468
20180804T18-07,3395,970,22,1151,333
20180804T17-07,3331,989,29,1179,208
20180804T16-07,3357,950,37,1096,249
20180804T15-07,3373,956,24,1118,134
20180804T14-07,3408,992,35,1075,92
20180804T13-07,3372,987,36,1027,70
20180804T12-07,3404,962,44,966,59
20180804T11-07,3285,849,42,945,80
20180804T10-07,3210,762,45,893,70
20180804T09-07,3068,691,43,858,74
20180804T08-07,2880,635,36,871,121
20180804T07-07,2753,581,18,856,281
20180804T06-07,2694,568,1,938,446
20180804T05-07,2737,561,0,883,572
20180804T04-07,2740,552,0,878,538
20180804T03-07,2822,552,0,861,448
20180804T02-07,2840,562,0,888,469
20180804T01-07,2818,579,0,864,480
20180804T00-07,2802,605,0,888,388
20180803T23-07,2920,617,0,1061,408
20180803T22-07,3021,627,0,1258,395
20180803T21-07,3127,668,0,1353,221
20180803T20-07,3095,717,0,1419,194
20180803T19-07,3305,733,6,1422,121
20180803T18-07,3522,806,30,1355,284
20180803T17-07,3400,841,33,1347,281
20180803T16-07,3472,888,24,1376,368
20180803T15-07,3523,918,28,1441,267
20180803T14-07,3621,891,26,1392,193
20180803T13-07,3703,962,23,1287,247
20180803T12-07,3603,987,29,1271,345
20180803T11-07,3560,854,31,1267,318
20180803T10-07,3504,793,16,1153,328
20180803T09-07,3458,753,9,1104,344
20180803T08-07,3171,715,15,1075,301
20180803T07-07,3062,682,8,934,293
20180803T06-07,3140,642,0,973,307
20180803T05-07,3169,605,0,872,271
20180803T04-07,3026,576,0,840,342
20180803T03-07,3032,572,0,865,368
20180803T02-07,3076,579,0,862,397
20180803T01-07,3148,602,0,849,428
20180803T00-07,3033,697,0,972,449
20180802T23-07,3084,633,0,1122,468
20180802T22-07,3138,694,0,1317,551
20180802T21-07,3228,817,0,1373,582
20180802T20-07,3273,896,0,1402,513
20180802T19-07,3634,928,1,1471,397
20180802T18-07,3738,959,9,1497,211
20180802T17-07,3763,997,13,1527,90
20180802T16-07,3731,1008,17,1489,69
20180802T15-07,3771,1015,30,1337,79
20180802T14-07,3773,950,42,1340,81
20180802T13-07,3802,947,34,1295,76
20180802T12-07,3739,915,38,1377,73
20180802T11-07,3705,906,43,1345,70
20180802T10-07,3672,885,42,1273,72
20180802T09-07,3422,800,41,1143,51
20180802T08-07,3182,685,34,1092,54
20180802T07-07,3058,635,18,913,140
20180802T06-07,3238,619,1,898,175
20180802T05-07,3164,588,0,886,185
20180802T04-07,3203,566,0,861,254
20180802T03-07,3140,561,0,860,268
20180802T02-07,3146,568,0,886,273
20180802T01-07,3229,560,0,898,292
20180802T00-07,3232,589,0,992,316
20180801T23-07,3459,633,0,1101,275
20180801T22-07,3424,671,0,1238,208
20180801T21-07,3419,708,0,1412,173
20180801T20-07,3480,742,0,1442,160
20180801T19-07,3565,803,1,1505,142
20180801T18-07,3619,907,6,1525,83
20180801T17-07,3605,835,12,1480,80
20180801T16-07,3661,865,17,1507,35
20180801T15-07,3687,902,22,1423,61
20180801T14-07,3616,913,28,1415,75
20180801T13-07,3637,880,38,1358,53
20180801T12-07,3594,841,40,1383,41
20180801T11-07,3564,877,43,1287,37
20180801T10-07,3402,862,40,1253,19
20180801T09-07,3332,841,41,1119,21
20180801T08-07,3138,792,30,1040,50
20180801T07-07,3099,643,12,998,125
20180801T06-07,3122,599,1,978,188
20180801T05-07,3059,569,0,934,223
20180801T04-07,3048,543,0,898,260
20180801T03-07,3063,537,0,867,247
20180801T02-07,3023,549,0,891,237
20180801T01-07,3037,615,0,914,265
20180801T00-07,3170,643,0,924,309
20180731T23-07,3182,661,0,1139,371
20180731T22-07,3397,701,0,1259,395
20180731T21-07,3516,746,0,1349,375
20180731T20-07,3577,764,0,1430,311
20180731T19-07,3614,866,10,1459,205
20180731T18-07,3684,895,29,1492,73
20180731T17-07,3706,944,41,1506,46
20180731T16-07,3685,869,44,1506,53
20180731T15-07,3682,843,45,1491,48
20180731T14-07,3641,813,44,1465,73
20180731T13-07,3539,706,45,1423,22
20180731T12-07,3493,665,45,1356,1
20180731T11-07,3430,629,45,1268,4
20180731T10-07,3235,658,44,1228,36
20180731T09-07,3160,656,42,1129,76
20180731T08-07,3207,651,35,1025,97
20180731T07-07,3194,638,22,969,141
20180731T06-07,3331,594,2,1005,187
20180731T05-07,3292,579,0,919,157
20180731T04-07,3233,574,0,901,134
20180731T03-07,3278,559,0,889,130
20180731T02-07,3276,579,0,843,109
20180731T01-07,3316,593,0,919,124
20180731T00-07,3239,599,0,958,115
20180730T23-07,3223,602,0,1189,123
20180730T22-07,3300,617,0,1286,149
20180730T21-07,3502,626,0,1483,151
20180730T20-07,3374,646,0,1515,185
20180730T19-07,3348,649,6,1523,215
20180730T18-07,3341,664,28,1506,270
20180730T17-07,3407,751,34,1512,302
20180730T16-07,3370,726,40,1486,340
20180730T15-07,3240,720,44,1504,365
20180730T14-07,3444,816,41,1343,345
20180730T13-07,3406,818,38,1205,375
20180730T12-07,3440,825,39,1278,357
20180730T11-07,3378,773,39,1249,303
20180730T10-07,3255,728,38,1236,342
20180730T09-07,3190,714,35,1135,268
20180730T08-07,3202,685,28,1067,130
20180730T07-07,3155,653,15,983,155
20180730T06-07,3060,614,1,900,204
20180730T05-07,2935,581,0,847,188
20180730T04-07,2868,536,0,844,154
20180730T03-07,2867,539,0,852,209
20180730T02-07,2810,584,0,871,262
20180730T01-07,2801,598,0,890,327
20180730T00-07,2816,617,0,888,294
20180729T23-07,2849,645,0,931,164
20180729T22-07,2871,672,0,939,161
20180729T21-07,2945,719,0,1134,181
20180729T20-07,2936,797,0,1107,352
20180729T19-07,3026,823,3,1161,308
20180729T18-07,3074,895,13,1199,345
20180729T17-07,3001,1030,13,1148,376
20180729T16-07,3125,853,30,1151,358
20180729T15-07,3174,798,29,1163,279
20180729T14-07,3148,767,37,1164,165
20180729T13-07,3143,749,36,1051,121
20180729T12-07,3151,729,34,1018,104
20180729T11-07,3087,684,34,989,86
20180729T10-07,3108,637,31,905,41
20180729T09-07,3100,519,31,899,16
20180729T08-07,3085,580,26,950,30
20180729T07-07,2947,547,10,981,3
20180729T06-07,3035,544,0,932,13
20180729T05-07,3017,524,0,886,48
20180729T04-07,3049,537,0,868,50
20180729T03-07,2978,541,0,846,60
20180729T02-07,3043,554,0,835,75
20180729T01-07,2920,569,0,842,102
20180729T00-07,2953,622,0,831,155
20180728T23-07,3079,599,0,1018,298
20180728T22-07,2965,654,0,965,392
20180728T21-07,3115,744,0,1080,431
20180728T20-07,3087,776,0,1171,331
20180728T19-07,3158,840,1,1096,285
20180728T18-07,3082,885,5,1201,456
20180728T17-07,3187,883,21,1200,331
20180728T16-07,3239,858,17,1190,258
20180728T15-07,3337,861,20,1180,173
20180728T14-07,3340,901,31,1157,90
20180728T13-07,3322,894,40,1076,36
20180728T12-07,3334,765,33,1030,1
20180728T11-07,3333,714,29,974,-5
20180728T10-07,3263,677,33,954,20
20180728T09-07,3087,648,31,932,55
20180728T08-07,3007,604,24,907,77
20180728T07-07,2957,551,10,852,114
20180728T06-07,3118,570,0,863,124
20180728T05-07,3232,559,0,841,203
20180728T04-07,3185,525,0,851,249
20180728T03-07,3121,523,0,857,134
20180728T02-07,3039,534,0,856,152
20180728T01-07,3066,579,0,860,191
20180728T00-07,3130,655,0,863,311
20180727T23-07,3305,711,0,1023,157
20180727T22-07,3374,692,0,1169,127
20180727T21-07,3288,714,0,1391,63
20180727T20-07,3166,737,0,1473,164
20180727T19-07,3161,733,8,1492,297
20180727T18-07,3422,836,20,1463,235
20180727T17-07,3557,899,22,1444,316
20180727T16-07,3574,838,32,1492,399
20180727T15-07,3603,883,30,1475,395
20180727T14-07,3528,913,27,1438,394
20180727T13-07,3584,898,41,1350,345
20180727T12-07,3586,793,44,1308,307
20180727T11-07,3506,727,45,1266,225
20180727T10-07,3425,713,42,1191,232
20180727T09-07,3370,679,40,1115,230
20180727T08-07,3259,644,32,1044,265
20180727T07-07,3347,616,13,851,262
20180727T06-07,3290,607,2,911,240
20180727T05-07,3299,609,0,839,210
20180727T04-07,3221,546,0,840,216
20180727T03-07,3114,542,0,839,188
20180727T02-07,3154,547,0,838,205
20180727T01-07,923,502,0,2,156
20180727T00-07,3112,598,0,871,224
20180726T23-07,3153,605,0,1026,226
20180726T22-07,3330,639,0,1279,219
20180726T21-07,3444,722,0,1402,231
20180726T20-07,3376,765,0,1471,156
20180726T19-07,3405,726,11,1501,74
20180726T18-07,3658,862,23,1487,160
20180726T17-07,3687,872,15,1531,121
20180726T16-07,3667,883,14,1541,135
20180726T15-07,3630,927,31,1529,205
20180726T14-07,3730,922,35,1464,131
20180726T13-07,3729,930,40,1404,19
20180726T12-07,3757,934,42,1316,12
20180726T11-07,3747,898,45,1271,16
20180726T10-07,3704,882,46,1221,22
20180726T09-07,3636,826,46,1106,16
20180726T08-07,3607,728,42,995,31
20180726T07-07,3549,669,26,974,66
20180726T06-07,3517,620,3,992,64
20180726T05-07,3351,621,0,923,106
20180726T04-07,3213,573,0,876,82
20180726T03-07,3205,573,0,868,17
20180726T02-07,3204,674,0,829,56
20180726T01-07,3207,577,0,882,117
20180726T00-07,3224,617,0,936,121
20180725T23-07,3407,633,0,1064,209
20180725T22-07,3444,690,0,1275,343
20180725T21-07,3468,642,0,1433,377
20180725T20-07,3367,771,0,1441,352
20180725T19-07,3486,761,8,1458,237
20180725T18-07,3584,736,21,1521,412
20180725T17-07,3625,781,21,1530,414
20180725T16-07,3346,835,32,1438,290
20180725T15-07,3698,889,32,1436,306
20180725T14-07,3726,916,33,1477,281
20180725T13-07,3275,916,46,1428,267
20180725T12-07,3263,888,46,1316,263
20180725T11-07,3684,873,46,1313,258
20180725T10-07,3677,982,45,1303,332
20180725T09-07,3427,859,44,1191,344
20180725T08-07,3404,788,38,1036,294
20180725T07-07,3320,685,18,913,397
20180725T06-07,3263,618,2,898,371
20180725T05-07,3194,570,0,917,313
20180725T04-07,3100,548,0,934,362
20180725T03-07,3109,557,0,917,400
20180725T02-07,3175,555,0,930,415
20180725T01-07,3069,664,0,895,468
20180725T00-07,3043,673,0,950,454
20180724T23-07,3116,698,0,1140,408
20180724T22-07,3108,708,0,1261,335
20180724T21-07,3186,815,0,1343,330
20180724T20-07,3247,828,0,1439,256
20180724T19-07,3326,921,3,1452,278
20180724T18-07,3410,621,13,1498,254
20180724T17-07,3367,939,20,1517,221
20180724T16-07,3406,943,17,1512,171
20180724T15-07,3416,960,23,1515,167
20180724T14-07,3413,985,36,1489,143
20180724T13-07,3405,1003,45,1385,112
20180724T12-07,3366,937,46,1328,100
20180724T11-07,3291,931,45,1287,104
20180724T10-07,3260,940,43,1250,105
20180724T09-07,3227,904,40,1199,135
20180724T08-07,3201,848,34,1073,137
20180724T07-07,3113,702,19,991,106
20180724T06-07,2992,681,0,939,148
20180724T05-07,2996,615,0,926,208
20180724T04-07,2960,562,0,932,268
20180724T03-07,2975,603,0,930,272
20180724T02-07,2975,555,0,892,318
20180724T01-07,2863,568,0,1003,286
20180724T00-07,2725,649,0,1033,312
20180723T23-07,2893,646,0,1190,362
20180723T22-07,2970,672,0,1289,397
20180723T21-07,3221,713,0,1394,356
20180723T20-07,3153,776,0,1415,308
20180723T19-07,3193,784,6,1448,293
20180723T18-07,3176,832,16,1429,337
20180723T17-07,3230,869,17,1484,279
20180723T16-07,3291,914,23,1497,190
20180723T15-07,3257,895,29,1477,181
20180723T14-07,3248,919,32,1440,186
20180723T13-07,3178,941,33,1362,162
20180723T12-07,3043,964,37,1352,122
20180723T11-07,3190,935,34,1305,151
20180723T10-07,3299,800,35,1294,174
20180723T09-07,3244,735,35,1237,178
20180723T08-07,3068,699,21,1124,182
20180723T07-07,3060,649,12,1069,236
20180723T06-07,3009,620,1,948,286
20180723T05-07,2990,591,0,902,296
20180723T04-07,2980,560,0,890,243
20180723T03-07,2975,553,0,887,195
20180723T02-07,3053,560,0,883,288
20180723T01-07,3071,569,0,922,360
20180723T00-07,2929,591,0,978,404
20180722T23-07,3062,623,0,1084,338
20180722T22-07,3108,638,0,1066,348
20180722T21-07,3201,742,0,1116,392
20180722T20-07,3245,739,0,1177,436
20180722T19-07,3399,772,10,1196,395
20180722T18-07,3470,755,25,1210,340
20180722T17-07,3519,802,30,1209,488
20180722T16-07,3512,834,29,1202,410
20180722T15-07,3577,866,32,1185,347
20180722T14-07,3592,853,37,1178,281
20180722T13-07,3577,882,36,1108,282
20180722T12-07,3520,888,36,1027,290
20180722T11-07,3339,813,37,1004,259
20180722T10-07,3320,770,39,967,252
20180722T09-07,3241,700,35,987,214
20180722T08-07,3185,634,30,976,265
20180722T07-07,3026,545,22,965,261
20180722T06-07,2938,540,1,920,337
20180722T05-07,2914,555,0,901,390
20180722T04-07,2981,564,0,905,321
20180722T03-07,2911,572,0,927,264
20180722T02-07,2989,584,0,907,323
20180722T01-07,3009,604,0,920,352
20180722T00-07,2992,623,0,1042,319
20180721T23-07,3098,689,0,1051,431
20180721T22-07,3365,750,0,1092,382
20180721T21-07,3353,788,0,1157,470
20180721T20-07,3363,807,0,1192,362
20180721T19-07,3391,811,1,1221,356
20180721T18-07,3425,813,5,1209,477
20180721T17-07,3455,811,8,1209,608
20180721T16-07,3454,845,13,1187,534
20180721T15-07,3563,908,16,1173,530
20180721T14-07,3651,932,31,1163,497
20180721T13-07,3749,935,28,995,435
20180721T12-07,3744,924,41,986,392
20180721T11-07,3699,880,43,1017,360
20180721T10-07,3636,822,40,953,362
20180721T09-07,3404,765,30,950,318
20180721T08-07,3235,695,39,946,236
20180721T07-07,3067,620,20,928,201
20180721T06-07,3055,582,2,932,269
20180721T05-07,3156,575,0,910,239
20180721T04-07,3176,569,0,918,214
20180721T03-07,3216,572,0,909,196
20180721T02-07,3273,592,0,883,223
20180721T01-07,3276,617,0,912,250
20180721T00-07,3245,675,0,935,297
20180720T23-07,3347,774,0,1089,350
20180720T22-07,3381,696,0,1283,378
20180720T21-07,3611,786,0,1424,393
20180720T20-07,3689,830,0,1432,434
20180720T19-07,3689,848,11,1450,404
20180720T18-07,3729,879,21,1457,378
20180720T17-07,3832,968,30,1482,289
20180720T16-07,3902,949,42,1485,238
20180720T15-07,3914,920,39,1487,237
20180720T14-07,3881,944,44,1471,266
20180720T13-07,3837,909,42,1413,241
20180720T12-07,3740,895,47,1326,260
20180720T11-07,3693,830,45,1258,236
20180720T10-07,3668,866,39,1226,220
20180720T09-07,3568,794,28,1129,172
20180720T08-07,3570,688,28,1051,150
20180720T07-07,3394,644,10,951,129
20180720T06-07,3180,652,2,916,157
20180720T05-07,3257,608,0,877,264
20180720T04-07,3168,589,0,860,232
20180720T03-07,3155,587,0,877,131
20180720T02-07,3120,600,0,872,160
20180720T01-07,3184,622,0,921,270
20180720T00-07,3286,692,0,922,390
20180719T23-07,3488,662,0,1025,419
20180719T22-07,3559,736,0,1300,426
20180719T21-07,3567,883,0,1423,357
20180719T20-07,3678,911,0,1443,312
20180719T19-07,3762,920,3,1498,255
20180719T18-07,3762,988,11,1505,165
20180719T17-07,3783,979,11,1479,136
20180719T16-07,3787,986,18,1478,109
20180719T15-07,3799,978,24,1472,95
20180719T14-07,3758,981,24,1472,107
20180719T13-07,3742,893,33,1437,94
20180719T12-07,3727,849,46,1387,80
20180719T11-07,3676,864,46,1222,106
20180719T10-07,3679,836,46,1222,125
20180719T09-07,3708,791,46,1199,98
20180719T08-07,3610,732,42,1081,105
20180719T07-07,3317,678,25,983,182
20180719T06-07,3371,664,3,927,168
20180719T05-07,3361,568,0,888,75
20180719T04-07,3219,546,0,889,93
20180719T03-07,3224,539,0,882,227
20180719T02-07,3306,556,0,884,289
20180719T01-07,3356,622,0,937,332
20180719T00-07,3376,662,0,933,357
20180718T23-07,3615,714,0,1143,321
20180718T22-07,3618,808,0,1338,304
20180718T21-07,3639,921,0,1407,330
20180718T20-07,3686,947,0,1426,256
20180718T19-07,3739,957,7,1472,174
20180718T18-07,3710,951,17,1517,102
20180718T17-07,3744,950,22,1519,38
20180718T16-07,3741,953,21,1502,52
20180718T15-07,3788,966,21,1484,87
20180718T14-07,3743,931,30,1484,118
20180718T13-07,3638,888,41,1406,105
20180718T12-07,3564,871,41,1344,94
20180718T11-07,3598,818,42,1267,110
20180718T10-07,3602,783,44,1270,148
20180718T09-07,3449,690,43,1199,170
20180718T08-07,3373,643,38,1085,194
20180718T07-07,3293,593,21,1014,229
20180718T06-07,3277,578,2,942,243
20180718T05-07,3113,545,0,910,367
20180718T04-07,3090,526,0,885,522
20180718T03-07,3119,520,0,897,406
20180718T02-07,3104,533,0,887,389
20180718T01-07,3159,545,0,947,501
20180718T00-07,3101,626,0,963,436
20180717T23-07,3305,682,0,1075,511
20180717T22-07,3407,716,0,1331,405
20180717T21-07,3437,826,0,1414,382
20180717T20-07,3416,831,0,1464,358
20180717T19-07,3420,943,4,1473,424
20180717T18-07,3440,965,18,1476,333
20180717T17-07,3385,955,33,1495,115
20180717T16-07,3309,946,40,1504,146
20180717T15-07,3359,1018,38,1471,152
20180717T14-07,3381,984,35,1439,89
20180717T13-07,3581,899,39,1421,36
20180717T12-07,3812,736,47,1340,8
20180717T11-07,3807,732,48,1300,2
20180717T10-07,3715,709,48,1279,5
20180717T09-07,3618,603,69,1893,8
20180717T08-07,3582,562,14,458,4
20180717T07-07,3541,439,14,1071,1
20180717T06-07,3352,454,2,1004,24
20180717T05-07,3200,424,0,944,116
20180717T04-07,3118,532,0,927,245
20180717T03-07,3116,555,0,930,288
20180717T02-07,3207,569,0,921,269
20180717T01-07,3239,613,0,946,223
20180717T00-07,3226,701,0,955,226
20180716T23-07,3403,793,0,1131,249
20180716T22-07,3496,800,0,1333,226
20180716T21-07,3594,827,0,1422,270
20180716T20-07,3508,837,0,1458,241
20180716T19-07,3504,834,5,1463,265
20180716T18-07,3702,866,8,1464,247
20180716T17-07,3840,882,10,1504,142
20180716T16-07,3812,844,13,1469,108
20180716T15-07,3800,839,21,1463,101
20180716T14-07,3847,890,35,1460,89
20180716T13-07,3793,888,47,1387,66
20180716T12-07,3749,871,47,1325,44
20180716T11-07,3584,878,41,1275,45
20180716T10-07,3528,827,32,1230,28
20180716T09-07,3393,795,22,1192,27
20180716T08-07,3353,703,10,1139,7
20180716T07-07,3417,654,4,1006,13
20180716T06-07,3309,649,1,948,25
20180716T05-07,3198,635,0,908,42
20180716T04-07,3075,610,0,906,79
20180716T03-07,3093,607,0,901,80
20180716T02-07,3158,613,0,890,133
20180716T01-07,3279,624,0,932,131
20180716T00-07,3201,632,0,919,95
20180715T23-07,3311,664,0,1023,116
20180715T22-07,3325,678,0,1040,144
20180715T21-07,3407,775,0,1131,131
20180715T20-07,3376,737,0,1177,73
20180715T19-07,3364,733,4,1196,121
20180715T18-07,3280,725,9,1208,144
20180715T17-07,3334,735,13,1202,166
20180715T16-07,3299,734,27,1190,163
20180715T15-07,3286,746,29,1204,222
20180715T14-07,3252,788,29,1170,244
20180715T13-07,3292,815,24,1087,231
20180715T12-07,3182,817,23,1037,269
20180715T11-07,3206,784,20,988,287
20180715T10-07,3144,746,25,956,284
20180715T09-07,3078,701,27,921,241
20180715T08-07,3092,657,19,937,197
20180715T07-07,3114,602,11,932,167
20180715T06-07,3045,623,1,945,78
20180715T05-07,2974,589,0,926,115
20180715T04-07,3045,622,0,947,141
20180715T03-07,2996,625,0,953,134
20180715T02-07,3037,623,0,946,195
20180715T01-07,3052,643,0,982,291
20180715T00-07,2991,653,0,979,353
20180714T23-07,3086,683,0,1042,386
20180714T22-07,3053,730,0,1141,397
20180714T21-07,3238,790,0,1193,384
20180714T20-07,3433,809,0,1197,295
20180714T19-07,3489,854,6,1217,181
20180714T18-07,3497,885,17,1203,137
20180714T17-07,3513,935,22,1210,112
20180714T16-07,3490,970,24,1202,87
20180714T15-07,3466,971,25,1195,79
20180714T14-07,3535,931,30,1172,78
20180714T13-07,3561,902,29,1106,69
20180714T12-07,3606,876,46,1062,59
20180714T11-07,3568,843,46,1031,50
20180714T10-07,3433,786,41,991,52
20180714T09-07,3330,741,39,980,50
20180714T08-07,3278,654,30,961,46
20180714T07-07,3209,599,23,996,51
