,coal,natural gas,solar,hydro,wind
20180824T19-07,3688.0,435,2.0,1332,116.0
20180824T18-07,3752.0,452,5.0,1338,65.0
20180824T17-07,3754.0,476,15.0,1411,25.0
20180824T16-07,3742.0,484,32.0,1418,45.0
20180824T15-07,3701.0,478,39.0,1423,90.0
20180824T14-07,3650.0,461,45.0,1370,126.0
20180824T13-07,3616.0,457,40.0,1346,152.0
20180824T12-07,3589.0,456,44.0,1226,189.0
20180824T11-07,3440.0,438,44.0,1232,176.0
20180824T10-07,3371.0,439,46.0,1133,201.0
20180824T09-07,3238.0,436,44.0,1078,196.0
20180824T08-07,3199.0,443,35.0,987,245.0
20180824T07-07,3014.0,427,11.0,913,348.0
20180824T06-07,3094.0,433,0.0,904,327.0
20180824T05-07,2911.0,427,0.0,775,315.0
20180824T04-07,2919.0,407,0.0,752,270.0
20180824T03-07,2889.0,404,0.0,792,187.0
20180824T02-07,2939.0,411,0.0,778,170.0
20180824T01-07,2990.0,415,0.0,791,207.0
20180824T00-07,2975.0,413,0.0,896,198.0
20180823T23-07,3046.0,416,0.0,1041,159.0
20180823T22-07,3167.0,423,0.0,1128,249.0
20180823T21-07,3624.0,466,0.0,1255,245.0
20180823T20-07,3616.0,456,0.0,1322,196.0
20180823T19-07,3627.0,445,1.0,1333,117.0
20180823T18-07,3647.0,476,16.0,1368,137.0
20180823T17-07,3649.0,482,20.0,1394,168.0
20180823T16-07,3666.0,484,26.0,1427,162.0
20180823T15-07,3671.0,481,38.0,1408,202.0
20180823T14-07,3471.0,457,40.0,1390,222.0
20180823T13-07,3361.0,445,34.0,1304,253.0
20180823T12-07,3424.0,444,33.0,1231,331.0
20180823T11-07,3301.0,437,36.0,1155,357.0
20180823T10-07,3172.0,436,37.0,1127,329.0
20180823T09-07,3112.0,438,35.0,1091,266.0
20180823T08-07,3097.0,445,23.0,1025,231.0
20180823T07-07,3089.0,421,10.0,896,292.0
20180823T06-07,2852.0,435,0.0,888,325.0
20180823T05-07,2805.0,428,0.0,783,288.0
20180823T04-07,2703.0,402,0.0,776,251.0
20180823T03-07,2707.0,395,0.0,777,217.0
20180823T02-07,2793.0,399,0.0,808,269.0
20180823T01-07,2853.0,407,0.0,843,267.0
20180823T00-07,2920.0,421,0.0,892,320.0
20180822T23-07,3026.0,432,0.0,1006,301.0
20180822T22-07,3049.0,420,0.0,1134,246.0
20180822T21-07,3285.0,460,0.0,1265,306.0
20180822T20-07,3355.0,453,0.0,1305,447.0
20180822T19-07,3277.0,450,2.0,1365,371.0
20180822T18-07,3186.0,435,12.0,1361,363.0
20180822T17-07,3091.0,425,26.0,1339,293.0
20180822T16-07,3149.0,419,29.0,1336,257.0
20180822T15-07,3153.0,408,35.0,1360,247.0
20180822T14-07,3113.0,410,42.0,1336,218.0
20180822T13-07,3109.0,418,44.0,1293,201.0
20180822T12-07,3162.0,422,39.0,1192,250.0
20180822T11-07,3077.0,454,34.0,1174,278.0
20180822T10-07,3097.0,462,29.0,1144,219.0
20180822T09-07,3030.0,452,14.0,1101,266.0
20180822T08-07,2906.0,439,9.0,1079,323.0
20180822T07-07,2883.0,425,2.0,970,354.0
20180822T06-07,3079.0,437,0.0,887,340.0
20180822T05-07,3113.0,427,0.0,821,301.0
20180822T04-07,2987.0,412,0.0,808,232.0
20180822T03-07,3133.0,391,0.0,779,269.0
20180822T02-07,3096.0,393,0.0,779,296.0
20180822T01-07,3090.0,401,0.0,793,353.0
20180822T00-07,3099.0,411,0.0,889,397.0
20180821T23-07,3112.0,406,0.0,1020,392.0
20180821T22-07,3157.0,392,0.0,1108,379.0
20180821T21-07,3210.0,400,0.0,1253,434.0
20180821T20-07,3263.0,430,0.0,1341,352.0
20180821T19-07,3351.0,417,1.0,1366,221.0
20180821T18-07,3398.0,406,7.0,1328,198.0
20180821T17-07,3397.0,394,10.0,1381,123.0
20180821T16-07,3482.0,343,2.0,1386,112.0
20180821T15-07,3441.0,352,11.0,1330,199.0
20180821T14-07,3406.0,360,11.0,1288,210.0
20180821T13-07,3333.0,381,23.0,1212,239.0
20180821T12-07,3332.0,388,24.0,1156,303.0
20180821T11-07,3254.0,410,31.0,1115,206.0
20180821T10-07,3128.0,412,30.0,1091,167.0
20180821T09-07,3178.0,414,30.0,1064,87.0
20180821T08-07,3161.0,428,27.0,971,92.0
20180821T07-07,3140.0,409,7.0,828,146.0
20180821T06-07,3234.0,434,0.0,840,186.0
20180821T05-07,3177.0,425,0.0,728,148.0
20180821T04-07,3142.0,401,0.0,731,216.0
20180821T03-07,3007.0,390,0.0,721,349.0
20180821T02-07,3011.0,395,0.0,720,349.0
20180821T01-07,3043.0,403,0.0,744,429.0
20180821T00-07,3003.0,419,0.0,856,352.0
20180820T23-07,3206.0,429,0.0,1081,343.0
20180820T22-07,3307.0,415,0.0,1178,309.0
20180820T21-07,3444.0,433,0.0,1293,272.0
20180820T20-07,3573.0,462,0.0,1331,298.0
20180820T19-07,3569.0,446,2.0,1318,197.0
20180820T18-07,3597.0,451,12.0,1288,108.0
20180820T17-07,3626.0,477,28.0,1304,92.0
20180820T16-07,3577.0,459,38.0,1327,65.0
20180820T15-07,3557.0,459,37.0,1314,55.0
20180820T14-07,3534.0,445,42.0,1312,59.0
20180820T13-07,3399.0,448,41.0,1262,79.0
20180820T12-07,3383.0,445,43.0,1234,94.0
20180820T11-07,3169.0,442,42.0,1220,112.0
20180820T10-07,3077.0,432,41.0,1182,152.0
20180820T09-07,2977.0,445,37.0,1139,186.0
20180820T08-07,2851.0,422,26.0,1047,185.0
20180820T07-07,2786.0,405,7.0,958,272.0
20180820T06-07,2838.0,436,0.0,946,348.0
20180820T05-07,2854.0,423,0.0,823,399.0
20180820T04-07,2767.0,389,0.0,758,393.0
20180820T03-07,2727.0,379,0.0,752,392.0
20180820T02-07,2774.0,381,0.0,737,401.0
20180820T01-07,2828.0,389,0.0,743,524.0
20180820T00-07,2821.0,402,0.0,812,568.0
20180819T23-07,2925.0,406,0.0,897,605.0
20180819T22-07,2964.0,388,0.0,894,607.0
20180819T21-07,3128.0,402,0.0,1003,585.0
20180819T20-07,3072.0,413,0.0,1012,630.0
20180819T19-07,3062.0,387,2.0,1068,662.0
20180819T18-07,3028.0,387,22.0,1116,680.0
20180819T17-07,2986.0,400,30.0,1092,678.0
20180819T16-07,2926.0,400,39.0,1118,697.0
20180819T15-07,2915.0,403,41.0,1107,703.0
20180819T14-07,2910.0,408,40.0,1020,733.0
20180819T13-07,2825.0,406,40.0,992,727.0
20180819T12-07,2873.0,413,37.0,923,730.0
20180819T11-07,2863.0,599,39.0,861,723.0
20180819T10-07,2899.0,413,36.0,852,693.0
20180819T09-07,2753.0,387,28.0,822,602.0
20180819T08-07,2726.0,356,19.0,815,464.0
20180819T07-07,2755.0,338,5.0,789,434.0
20180819T06-07,2920.0,393,0.0,807,413.0
20180819T05-07,3121.0,395,0.0,752,418.0
20180819T04-07,3215.0,390,0.0,750,393.0
20180819T03-07,3250.0,392,0.0,775,271.0
20180819T02-07,3308.0,403,0.0,741,283.0
20180819T01-07,3364.0,415,0.0,754,271.0
20180819T00-07,3343.0,435,0.0,750,275.0
20180818T23-07,3298.0,441,0.0,863,263.0
20180818T22-07,3376.0,424,0.0,871,212.0
20180818T21-07,3422.0,436,0.0,323,132.0
20180818T20-07,3331.0,467,0.0,1095,240.0
20180818T19-07,3508.0,455,1.0,1074,378.0
20180818T18-07,3493.0,458,16.0,1084,372.0
20180818T17-07,3309.0,457,36.0,1090,331.0
20180818T16-07,3282.0,449,42.0,1098,335.0
20180818T15-07,3301.0,440,41.0,1083,396.0
20180818T14-07,3297.0,431,32.0,1062,413.0
20180818T13-07,3235.0,426,33.0,996,470.0
20180818T12-07,3209.0,420,30.0,963,388.0
20180818T11-07,3157.0,435,33.0,889,404.0
20180818T10-07,3145.0,448,32.0,906,446.0
20180818T09-07,3209.0,416,32.0,820,395.0
20180818T08-07,3156.0,391,29.0,781,292.0
20180818T07-07,3057.0,366,16.0,833,200.0
20180818T06-07,3204.0,430,0.0,813,238.0
20180818T05-07,3276.0,419,0.0,782,280.0
20180818T04-07,3297.0,409,0.0,756,278.0
20180818T03-07,3242.0,406,0.0,775,278.0
20180818T02-07,3269.0,404,0.0,791,377.0
20180818T01-07,3190.0,413,0.0,833,468.0
20180818T00-07,3215.0,430,0.0,864,560.0
20180817T23-07,3285.0,424,0.0,957,536.0
20180817T22-07,3425.0,428,0.0,1161,396.0
20180817T21-07,3521.0,460,0.0,1311,249.0
20180817T20-07,3547.0,462,0.0,1321,250.0
20180817T19-07,3714.0,443,0.0,1354,460.0
20180817T18-07,3843.0,440,6.0,1381,426.0
20180817T17-07,3879.0,453,13.0,1371,351.0
20180817T16-07,3910.0,445,25.0,1367,207.0
20180817T15-07,3899.0,481,38.0,1375,254.0
20180817T14-07,3890.0,533,31.0,1343,295.0
20180817T13-07,3844.0,538,32.0,1322,248.0
20180817T12-07,3798.0,531,31.0,1264,188.0
20180817T11-07,3709.0,518,31.0,1222,145.0
20180817T10-07,3634.0,499,31.0,1130,117.0
20180817T09-07,3499.0,472,23.0,1090,61.0
20180817T08-07,3466.0,459,10.0,1082,34.0
20180817T07-07,3449.0,450,4.0,929,41.0
20180817T06-07,3491.0,447,0.0,943,89.0
20180817T05-07,3402.0,443,0.0,842,132.0
20180817T04-07,3234.0,406,0.0,784,213.0
20180817T03-07,3309.0,417,0.0,751,205.0
20180817T02-07,3444.0,422,0.0,735,170.0
20180817T01-07,3203.0,379,0.0,288,81.0
20180817T00-07,3565.0,456,0.0,869,145.0
20180816T23-07,3587.0,566,0.0,1078,140.0
20180816T22-07,3659.0,633,0.0,1215,156.0
20180816T21-07,3728.0,729,0.0,1359,166.0
20180816T20-07,3746.0,836,0.0,1331,165.0
20180816T19-07,3792.0,796,2.0,1382,116.0
20180816T18-07,3805.0,937,9.0,1379,108.0
20180816T17-07,3845.0,973,27.0,1393,78.0
20180816T16-07,3865.0,979,33.0,1333,69.0
20180816T15-07,3856.0,1007,42.0,1276,65.0
20180816T14-07,3828.0,959,43.0,1258,94.0
20180816T13-07,3730.0,914,35.0,1227,149.0
20180816T12-07,3764.0,873,32.0,1210,185.0
20180816T11-07,3697.0,831,41.0,1183,262.0
20180816T10-07,3536.0,766,40.0,1171,268.0
20180816T09-07,3409.0,726,35.0,1102,265.0
20180816T08-07,3419.0,708,34.0,1045,248.0
20180816T07-07,3412.0,707,12.0,990,240.0
20180816T06-07,3462.0,701,0.0,1014,158.0
20180816T05-07,3471.0,562,0.0,966,93.0
20180816T04-07,3445.0,542,0.0,816,154.0
20180816T03-07,3372.0,535,0.0,815,213.0
20180816T02-07,3374.0,571,0.0,829,210.0
20180816T01-07,3372.0,564,0.0,870,281.0
20180816T00-07,3402.0,592,0.0,907,239.0
20180815T23-07,3518.0,630,0.0,1097,257.0
20180815T22-07,3602.0,662,0.0,1221,359.0
20180815T21-07,3701.0,723,0.0,1320,389.0
20180815T20-07,3602.0,826,0.0,1377,411.0
20180815T19-07,3678.0,828,0.0,1396,310.0
20180815T18-07,3707.0,872,15.0,1394,376.0
20180815T17-07,3789.0,1011,23.0,1428,296.0
20180815T16-07,3818.0,1043,36.0,1294,247.0
20180815T15-07,3789.0,1042,40.0,1304,127.0
20180815T14-07,3649.0,1020,36.0,1295,131.0
20180815T13-07,3564.0,893,34.0,1261,140.0
20180815T12-07,3512.0,829,31.0,1289,155.0
20180815T11-07,3488.0,792,30.0,1234,197.0
20180815T10-07,3379.0,782,27.0,1145,259.0
20180815T09-07,3328.0,729,18.0,1146,246.0
20180815T08-07,3223.0,672,16.0,1060,241.0
20180815T07-07,3058.0,635,8.0,928,366.0
20180815T06-07,3193.0,621,0.0,972,403.0
20180815T05-07,3125.0,576,0.0,892,355.0
20180815T04-07,3126.0,548,0.0,807,349.0
20180815T03-07,3122.0,545,0.0,811,399.0
20180815T02-07,3038.0,555,0.0,840,406.0
20180815T01-07,3022.0,561,0.0,902,385.0
20180815T00-07,3088.0,565,0.0,946,404.0
20180814T23-07,3230.0,631,0.0,1095,354.0
20180814T22-07,3211.0,690,0.0,1232,284.0
20180814T21-07,3387.0,798,0.0,1347,287.0
20180814T20-07,3325.0,829,0.0,1371,293.0
20180814T19-07,3363.0,842,2.0,1387,263.0
20180814T18-07,3420.0,837,7.0,1394,284.0
20180814T17-07,3377.0,870,17.0,1393,193.0
20180814T16-07,3357.0,882,18.0,1297,120.0
20180814T15-07,3349.0,912,22.0,1368,88.0
20180814T14-07,3375.0,952,21.0,1296,118.0
20180814T13-07,3365.0,950,26.0,1272,117.0
20180814T12-07,3042.0,927,40.0,1256,101.0
20180814T11-07,3298.0,874,44.0,1227,129.0
20180814T10-07,3224.0,832,44.0,1172,110.0
20180814T09-07,3186.0,747,35.0,1091,87.0
20180814T08-07,3164.0,707,24.0,1045,60.0
20180814T07-07,3211.0,738,11.0,870,82.0
20180814T06-07,3160.0,832,0.0,981,97.0
20180814T05-07,3061.0,787,0.0,898,57.0
20180814T04-07,3096.0,703,0.0,830,6.0
20180814T03-07,3098.0,651,0.0,837,8.0
20180814T02-07,3117.0,619,0.0,886,34.0
20180814T01-07,2954.0,648,0.0,946,62.0
20180814T00-07,2881.0,695,0.0,947,151.0
20180813T23-07,2840.0,721,0.0,1124,240.0
20180813T22-07,2896.0,732,0.0,1255,304.0
20180813T21-07,3105.0,770,0.0,1317,351.0
20180813T20-07,3130.0,873,0.0,1362,406.0
20180813T19-07,3237.0,900,2.0,1368,359.0
20180813T18-07,3312.0,1000,15.0,1418,337.0
20180813T17-07,3391.0,1017,36.0,1447,172.0
20180813T16-07,3396.0,1023,41.0,1463,135.0
20180813T15-07,3387.0,1015,42.0,1371,101.0
20180813T14-07,3367.0,995,43.0,1335,99.0
20180813T13-07,3401.0,914,44.0,1222,138.0
20180813T12-07,3399.0,837,44.0,1164,191.0
20180813T11-07,3425.0,837,44.0,1153,239.0
20180813T10-07,3313.0,777,45.0,1114,225.0
20180813T09-07,3270.0,725,42.0,1041,188.0
20180813T08-07,3186.0,687,34.0,980,147.0
20180813T07-07,3112.0,648,14.0,889,209.0
20180813T06-07,3158.0,695,0.0,808,256.0
20180813T05-07,3199.0,658,0.0,727,304.0
20180813T04-07,3118.0,581,0.0,697,359.0
20180813T03-07,3067.0,574,0.0,697,412.0
20180813T02-07,2984.0,582,0.0,711,446.0
20180813T01-07,2977.0,597,0.0,733,509.0
20180813T00-07,2888.0,625,0.0,794,547.0
20180812T23-07,2887.0,667,0.0,878,599.0
20180812T22-07,2894.0,665,0.0,899,627.0
20180812T21-07,2936.0,747,0.0,892,637.0
20180812T20-07,3052.0,846,0.0,902,574.0
20180812T19-07,3339.0,879,5.0,948,466.0
20180812T18-07,3408.0,919,23.0,960,478.0
20180812T17-07,3413.0,879,37.0,950,469.0
20180812T16-07,3348.0,899,41.0,947,456.0
20180812T15-07,3322.0,853,42.0,983,402.0
20180812T14-07,3188.0,789,43.0,940,414.0
20180812T13-07,3104.0,753,43.0,877,431.0
20180812T12-07,3078.0,711,43.0,886,430.0
20180812T11-07,3057.0,675,44.0,763,471.0
20180812T10-07,3111.0,638,46.0,733,437.0
20180812T09-07,3098.0,604,44.0,825,368.0
20180812T08-07,2957.0,565,37.0,830,294.0
20180812T07-07,2768.0,533,17.0,826,403.0
20180812T06-07,2778.0,568,0.0,837,471.0
20180812T05-07,2928.0,567,0.0,810,511.0
20180812T04-07,2878.0,564,0.0,806,549.0
20180812T03-07,2791.0,569,0.0,800,576.0
20180812T02-07,2901.0,585,0.0,787,584.0
20180812T01-07,2921.0,604,0.0,802,621.0
20180812T00-07,2878.0,608,0.0,821,644.0
20180811T23-07,2935.0,613,0.0,884,636.0
20180811T22-07,2930.0,709,0.0,910,616.0
20180811T21-07,3064.0,746,0.0,982,633.0
20180811T20-07,3150.0,811,0.0,1043,603.0
20180811T19-07,3330.0,828,5.0,1091,427.0
20180811T18-07,3361.0,887,28.0,1143,270.0
20180811T17-07,3349.0,908,41.0,1127,197.0
20180811T16-07,3346.0,827,44.0,1080,168.0
20180811T15-07,3330.0,805,44.0,1093,197.0
20180811T14-07,3333.0,790,44.0,1075,219.0
20180811T13-07,3311.0,785,44.0,986,224.0
20180811T12-07,3211.0,743,44.0,950,240.0
20180811T11-07,3174.0,719,45.0,958,288.0
20180811T10-07,3142.0,681,44.0,886,258.0
20180811T09-07,3171.0,648,44.0,858,188.0
20180811T08-07,3057.0,602,39.0,849,118.0
20180811T07-07,2967.0,558,19.0,825,176.0
20180811T06-07,2985.0,524,1.0,913,227.0
20180811T05-07,3042.0,518,0.0,824,185.0
20180811T04-07,3026.0,507,0.0,808,257.0
20180811T03-07,3012.0,507,0.0,802,309.0
20180811T02-07,3031.0,533,0.0,810,370.0
20180811T01-07,3045.0,573,0.0,829,389.0
20180811T00-07,2923.0,594,0.0,878,372.0
20180810T23-07,2987.0,732,0.0,991,432.0
20180810T22-07,3035.0,770,0.0,1157,464.0
20180810T21-07,3292.0,868,0.0,1319,441.0
20180810T20-07,3402.0,883,0.0,1386,336.0
20180810T19-07,3400.0,942,6.0,1414,263.0
20180810T18-07,3442.0,936,27.0,1437,126.0
20180810T17-07,3450.0,980,39.0,1461,80.0
20180810T16-07,3450.0,1006,40.0,1434,59.0
20180810T15-07,3469.0,972,40.0,1379,50.0
20180810T14-07,3453.0,922,40.0,1365,63.0
20180810T13-07,4611.0,956,62.0,1356,69.0
20180810T12-07,3248.0,898,43.0,1278,166.0
20180810T11-07,3223.0,879,43.0,1258,172.0
20180810T10-07,3174.0,806,43.0,1175,294.0
20180810T09-07,3124.0,738,39.0,1132,253.0
20180810T08-07,2901.0,688,34.0,1041,257.0
20180810T07-07,2951.0,645,13.0,942,241.0
20180810T06-07,3061.0,607,0.0,896,326.0
20180810T05-07,3038.0,567,0.0,806,266.0
20180810T04-07,3033.0,523,0.0,774,213.0
20180810T03-07,3011.0,568,0.0,763,248.0
20180810T02-07,2993.0,559,0.0,760,230.0
20180810T01-07,3021.0,624,0.0,816,268.0
20180810T00-07,3061.0,691,0.0,909,276.0
20180809T23-07,3156.0,770,0.0,1024,292.0
20180809T22-07,3175.0,785,0.0,1202,357.0
20180809T21-07,3310.0,952,0.0,1256,333.0
20180809T20-07,3364.0,1001,0.0,1270,247.0
20180809T19-07,3358.0,981,3.0,1397,122.0
20180809T18-07,3391.0,1008,20.0,1408,54.0
20180809T17-07,3429.0,1106,33.0,1399,29.0
20180809T16-07,3472.0,1104,40.0,1411,29.0
20180809T15-07,3555.0,1056,41.0,1402,17.0
20180809T14-07,3544.0,1035,44.0,1408,22.0
20180809T13-07,3551.0,962,44.0,1311,21.0
20180809T12-07,3536.0,964,45.0,1261,12.0
20180809T11-07,3426.0,929,45.0,1233,11.0
20180809T10-07,3382.0,902,40.0,1185,9.0
20180809T09-07,3260.0,852,33.0,1101,12.0
20180809T08-07,3246.0,812,26.0,1015,24.0
20180809T07-07,3191.0,746,14.0,973,72.0
20180809T06-07,3191.0,716,1.0,960,106.0
20180809T05-07,3182.0,596,0.0,849,133.0
20180809T04-07,3140.0,562,0.0,801,159.0
20180809T03-07,3094.0,556,0.0,800,184.0
20180809T02-07,3100.0,565,0.0,793,240.0
20180809T01-07,3103.0,581,0.0,829,267.0
20180809T00-07,3156.0,639,0.0,879,254.0
20180808T23-07,3289.0,676,0.0,983,150.0
20180808T22-07,3402.0,734,0.0,1247,97.0
20180808T21-07,3503.0,837,0.0,1323,91.0
20180808T20-07,3502.0,808,0.0,1423,82.0
20180808T19-07,3414.0,853,6.0,1450,65.0
20180808T18-07,3407.0,838,29.0,1442,33.0
20180808T17-07,3487.0,962,41.0,1473,17.0
20180808T16-07,3555.0,941,44.0,1475,24.0
20180808T15-07,3175.0,907,45.0,1500,39.0
20180808T14-07,3663.0,862,45.0,1342,18.0
20180808T13-07,3609.0,834,45.0,1254,7.0
20180808T12-07,3545.0,828,45.0,1198,84.0
20180808T11-07,3530.0,839,44.0,1212,321.0
20180808T10-07,3466.0,789,41.0,1203,239.0
20180808T09-07,3459.0,749,33.0,1108,137.0
20180808T08-07,3361.0,717,20.0,979,234.0
20180808T07-07,3365.0,689,7.0,862,327.0
20180808T06-07,3391.0,709,0.0,964,275.0
20180808T05-07,3353.0,649,0.0,879,321.0
20180808T04-07,3354.0,572,0.0,838,276.0
20180808T03-07,3330.0,563,0.0,840,215.0
20180808T02-07,3325.0,571,0.0,847,206.0
20180808T01-07,3288.0,591,0.0,918,160.0
20180808T00-07,3220.0,622,0.0,924,294.0
20180807T23-07,3396.0,693,0.0,1056,430.0
20180807T22-07,3293.0,734,0.0,1262,453.0
20180807T21-07,3485.0,787,0.0,1361,410.0
20180807T20-07,3559.0,887,0.0,1391,354.0
20180807T19-07,3548.0,911,6.0,1436,276.0
20180807T18-07,3653.0,940,28.0,1466,190.0
20180807T17-07,3670.0,949,34.0,1513,229.0
20180807T16-07,3629.0,935,41.0,1452,136.0
20180807T15-07,3621.0,949,44.0,1453,121.0
20180807T14-07,3637.0,939,44.0,1358,119.0
20180807T13-07,3644.0,886,44.0,1314,95.0
20180807T12-07,3675.0,860,44.0,1249,63.0
20180807T11-07,3603.0,845,43.0,1255,28.0
20180807T10-07,3528.0,797,43.0,1182,25.0
20180807T09-07,3299.0,798,44.0,1117,35.0
20180807T08-07,3236.0,787,37.0,1041,48.0
20180807T07-07,3233.0,725,17.0,945,82.0
20180807T06-07,3250.0,637,1.0,970,145.0
20180807T05-07,3256.0,617,0.0,879,153.0
20180807T04-07,3188.0,592,0.0,877,104.0
20180807T03-07,3146.0,586,0.0,850,117.0
20180807T02-07,3130.0,592,0.0,844,87.0
20180807T01-07,3191.0,610,0.0,864,121.0
20180807T00-07,3291.0,666,0.0,919,185.0
20180806T23-07,3337.0,710,0.0,1066,212.0
20180806T22-07,3279.0,707,0.0,1233,227.0
20180806T21-07,3193.0,834,0.0,384,124.0
20180806T20-07,3431.0,894,0.0,1385,195.0
20180806T19-07,3413.0,968,7.0,1462,187.0
20180806T18-07,3425.0,988,27.0,1482,196.0
20180806T17-07,3423.0,997,32.0,1478,89.0
20180806T16-07,3539.0,983,42.0,1470,119.0
20180806T15-07,3539.0,944,44.0,1445,224.0
20180806T14-07,3583.0,896,44.0,1424,222.0
20180806T13-07,3507.0,887,42.0,1378,88.0
20180806T12-07,3567.0,888,44.0,1287,116.0
20180806T11-07,3540.0,876,43.0,1258,146.0
20180806T10-07,3387.0,826,44.0,1151,144.0
20180806T09-07,3272.0,789,41.0,1117,156.0
20180806T08-07,3364.0,744,37.0,1075,136.0
20180806T07-07,3319.0,691,10.0,956,102.0
20180806T06-07,3272.0,626,0.0,959,255.0
20180806T05-07,3105.0,595,0.0,825,318.0
20180806T04-07,2926.0,562,0.0,860,239.0
20180806T03-07,2852.0,532,0.0,871,258.0
20180806T02-07,2882.0,560,0.0,822,367.0
20180806T01-07,2833.0,583,0.0,838,439.0
20180806T00-07,2877.0,595,0.0,825,283.0
20180805T23-07,3081.0,657,0.0,878,156.0
20180805T22-07,3069.0,717,0.0,978,81.0
20180805T21-07,2990.0,814,0.0,1050,263.0
20180805T20-07,2999.0,845,0.0,1083,253.0
20180805T19-07,3179.0,953,6.0,1083,346.0
20180805T18-07,3477.0,1013,28.0,1163,310.0
20180805T17-07,3409.0,971,41.0,1168,162.0
20180805T16-07,3342.0,898,40.0,1194,159.0
20180805T15-07,3375.0,892,32.0,1111,354.0
20180805T14-07,3435.0,852,42.0,1028,360.0
20180805T13-07,3495.0,771,41.0,977,101.0
20180805T12-07,3467.0,718,39.0,1042,152.0
20180805T11-07,3246.0,702,42.0,953,128.0
20180805T10-07,3101.0,681,40.0,894,424.0
20180805T09-07,3010.0,659,37.0,853,417.0
20180805T08-07,2894.0,553,25.0,847,292.0
20180805T07-07,2740.0,518,10.0,852,335.0
20180805T06-07,2734.0,510,0.0,938,352.0
20180805T05-07,2720.0,526,0.0,890,400.0
20180805T04-07,2868.0,544,0.0,841,320.0
20180805T03-07,2862.0,547,0.0,852,277.0
20180805T02-07,2891.0,558,0.0,842,286.0
20180805T01-07,2819.0,580,0.0,867,356.0
20180805T00-07,2989.0,607,0.0,850,358.0
20180804T23-07,3046.0,655,0.0,893,438.0
20180804T22-07,3052.0,690,0.0,993,518.0
20180804T21-07,3248.0,757,0.0,1121,390.0
20180804T20-07,3316.0,807,0.0,1086,382.0
20180804T19-07,3334.0,946,5.0,1083,468.0
20180804T18-07,3395.0,970,22.0,1151,333.0
20180804T17-07,3331.0,989,29.0,1179,208.0
20180804T16-07,3357.0,950,37.0,1096,249.0
20180804T15-07,3373.0,956,24.0,1118,134.0
20180804T14-07,3408.0,992,35.0,1075,92.0
20180804T13-07,3372.0,987,36.0,1027,70.0
20180804T12-07,3404.0,962,44.0,966,59.0
20180804T11-07,3285.0,849,42.0,945,80.0
20180804T10-07,3210.0,762,45.0,893,70.0
20180804T09-07,3068.0,691,43.0,858,74.0
20180804T08-07,2880.0,635,36.0,871,121.0
20180804T07-07,2753.0,581,18.0,856,281.0
20180804T06-07,2694.0,568,1.0,938,446.0
20180804T05-07,2737.0,561,0.0,883,572.0
20180804T04-07,2740.0,552,0.0,878,538.0
20180804T03-07,2822.0,552,0.0,861,448.0
20180804T02-07,2840.0,562,0.0,888,469.0
20180804T01-07,2818.0,579,0.0,864,480.0
20180804T00-07,2802.0,605,0.0,888,388.0
20180803T23-07,2920.0,617,0.0,1061,408.0
20180803T22-07,3021.0,627,0.0,1258,395.0
20180803T21-07,3127.0,668,0.0,1353,221.0
20180803T20-07,3095.0,717,0.0,1419,194.0
20180803T19-07,3305.0,733,6.0,1422,121.0
20180803T18-07,3522.0,806,30.0,1355,284.0
20180803T17-07,3400.0,841,33.0,1347,281.0
20180803T16-07,3472.0,888,24.0,1376,368.0
20180803T15-07,3523.0,918,28.0,1441,267.0
20180803T14-07,3621.0,891,26.0,1392,193.0
20180803T13-07,3703.0,962,23.0,1287,247.0
20180803T12-07,3603.0,987,29.0,1271,345.0
20180803T11-07,3560.0,854,31.0,1267,318.0
20180803T10-07,3504.0,793,16.0,1153,328.0
20180803T09-07,3458.0,753,9.0,1104,344.0
20180803T08-07,3171.0,715,15.0,1075,301.0
20180803T07-07,3062.0,682,8.0,934,293.0
20180803T06-07,3140.0,642,0.0,973,307.0
20180803T05-07,3169.0,605,0.0,872,271.0
20180803T04-07,3026.0,576,0.0,840,342.0
20180803T03-07,3032.0,572,0.0,865,368.0
20180803T02-07,3076.0,579,0.0,862,397.0
20180803T01-07,3148.0,602,0.0,849,428.0
20180803T00-07,3033.0,697,0.0,972,449.0
20180802T23-07,3084.0,633,0.0,1122,468.0
20180802T22-07,3138.0,694,0.0,1317,551.0
20180802T21-07,3228.0,817,0.0,1373,582.0
20180802T20-07,3273.0,896,0.0,1402,513.0
20180802T19-07,3634.0,928,1.0,1471,397.0
20180802T18-07,3738.0,959,9.0,1497,211.0
20180802T17-07,3763.0,997,13.0,1527,90.0
20180802T16-07,3731.0,1008,17.0,1489,69.0
20180802T15-07,3771.0,1015,30.0,1337,79.0
20180802T14-07,3773.0,950,42.0,1340,81.0
20180802T13-07,3802.0,947,34.0,1295,76.0
20180802T12-07,3739.0,915,38.0,1377,73.0
20180802T11-07,3705.0,906,43.0,1345,70.0
20180802T10-07,3672.0,885,42.0,1273,72.0
20180802T09-07,3422.0,800,41.0,1143,51.0
20180802T08-07,3182.0,685,34.0,1092,54.0
20180802T07-07,3058.0,635,18.0,913,140.0
20180802T06-07,3238.0,619,1.0,898,175.0
20180802T05-07,3164.0,588,0.0,886,185.0
20180802T04-07,3203.0,566,0.0,861,254.0
20180802T03-07,3140.0,561,0.0,860,268.0
20180802T02-07,3146.0,568,0.0,886,273.0
