,coal,natural gas,solar,hydro,wind
20180723T05Z,3108.0,638,0.0,1066,348.0
20180723T04Z,3201.0,742,0.0,1116,392.0
20180723T03Z,3245.0,739,0.0,1177,436.0
20180723T02Z,3399.0,772,10.0,1196,395.0
20180723T01Z,3470.0,755,25.0,1210,340.0
20180723T00Z,3519.0,802,30.0,1209,488.0
20180722T23Z,3512.0,834,29.0,1202,410.0
20180722T22Z,3577.0,866,32.0,1185,347.0
20180722T21Z,3592.0,853,37.0,1178,281.0
20180722T20Z,3577.0,882,36.0,1108,282.0
20180722T19Z,3520.0,888,36.0,1027,290.0
20180722T18Z,3339.0,813,37.0,1004,259.0
20180722T17Z,3320.0,770,39.0,967,252.0
20180722T16Z,3241.0,700,35.0,987,214.0
20180722T15Z,3185.0,634,30.0,976,265.0
20180722T14Z,3026.0,545,22.0,965,261.0
20180722T13Z,2938.0,540,1.0,920,337.0
20180722T12Z,2914.0,555,0.0,901,390.0
20180722T11Z,2981.0,564,0.0,905,321.0
20180722T10Z,2911.0,572,0.0,927,264.0
20180722T09Z,2989.0,584,0.0,907,323.0
20180722T08Z,3009.0,604,0.0,920,352.0
20180722T07Z,2992.0,623,0.0,1042,319.0
20180722T06Z,3098.0,689,0.0,1051,431.0
20180722T05Z,3365.0,750,0.0,1092,382.0
20180722T04Z,3353.0,788,0.0,1157,470.0
20180722T03Z,3363.0,807,0.0,1192,362.0
20180722T02Z,3391.0,811,1.0,1221,356.0
20180722T01Z,3425.0,813,5.0,1209,477.0
20180722T00Z,3455.0,811,8.0,1209,608.0
20180721T23Z,3454.0,845,13.0,1187,534.0
20180721T22Z,3563.0,908,16.0,1173,530.0
20180721T21Z,3651.0,932,31.0,1163,497.0
20180721T20Z,3749.0,935,28.0,995,435.0
20180721T19Z,3744.0,924,41.0,986,392.0
20180721T18Z,3699.0,880,43.0,1017,360.0
20180721T17Z,3636.0,822,40.0,953,362.0
20180721T16Z,3404.0,765,30.0,950,318.0
20180721T15Z,3235.0,695,39.0,946,236.0
20180721T14Z,3067.0,620,20.0,928,201.0
20180721T13Z,3055.0,582,2.0,932,269.0
20180721T12Z,3156.0,575,0.0,910,239.0
20180721T11Z,3176.0,569,0.0,918,214.0
20180721T10Z,3216.0,572,0.0,909,196.0
20180721T09Z,3273.0,592,0.0,883,223.0
20180721T08Z,3276.0,617,0.0,912,250.0
20180721T07Z,3245.0,675,0.0,935,297.0
20180721T06Z,3347.0,774,0.0,1089,350.0
20180721T05Z,3381.0,696,0.0,1283,378.0
20180721T04Z,3611.0,786,0.0,1424,393.0
20180721T03Z,3689.0,830,0.0,1432,434.0
20180721T02Z,3689.0,848,11.0,1450,404.0
20180721T01Z,3729.0,879,21.0,1457,378.0
20180721T00Z,3832.0,968,30.0,1482,289.0
20180720T23Z,3902.0,949,42.0,1485,238.0
20180720T22Z,3914.0,920,39.0,1487,237.0
20180720T21Z,3881.0,944,44.0,1471,266.0
20180720T20Z,3837.0,909,42.0,1413,241.0
20180720T19Z,3740.0,895,47.0,1326,260.0
20180720T18Z,3693.0,830,45.0,1258,236.0
20180720T17Z,3668.0,866,39.0,1226,220.0
20180720T16Z,3568.0,794,28.0,1129,172.0
20180720T15Z,3570.0,688,28.0,1051,150.0
20180720T14Z,3394.0,644,10.0,951,129.0
20180720T13Z,3180.0,652,2.0,916,157.0
20180720T12Z,3257.0,608,0.0,877,264.0
20180720T11Z,3168.0,589,0.0,860,232.0
20180720T10Z,3155.0,587,0.0,877,131.0
20180720T09Z,3120.0,600,0.0,872,160.0
20180720T08Z,3184.0,622,0.0,921,270.0
20180720T07Z,3286.0,692,0.0,922,390.0
20180720T06Z,3488.0,662,0.0,1025,419.0
20180720T05Z,3559.0,736,0.0,1300,426.0
20180720T04Z,3567.0,883,0.0,1423,357.0
20180720T03Z,3678.0,911,0.0,1443,312.0
20180720T02Z,3762.0,920,3.0,1498,255.0
20180720T01Z,3762.0,988,11.0,1505,165.0
20180720T00Z,3783.0,979,11.0,1479,136.0
20180719T23Z,3787.0,986,18.0,1478,109.0
20180719T22Z,3799.0,978,24.0,1472,95.0
20180719T21Z,3758.0,981,24.0,1472,107.0
20180719T20Z,3742.0,893,33.0,1437,94.0
20180719T19Z,3727.0,849,46.0,1387,80.0
20180719T18Z,3676.0,864,46.0,1222,106.0
20180719T17Z,3679.0,836,46.0,1222,125.0
20180719T16Z,3708.0,791,46.0,1199,98.0
20180719T15Z,3610.0,732,42.0,1081,105.0
20180719T14Z,3317.0,678,25.0,983,182.0
20180719T13Z,3371.0,664,3.0,927,168.0
20180719T12Z,3361.0,568,0.0,888,75.0
20180719T11Z,3219.0,546,0.0,889,93.0
20180719T10Z,3224.0,539,0.0,882,227.0
20180719T09Z,3306.0,556,0.0,884,289.0
20180719T08Z,3356.0,622,0.0,937,332.0
20180719T07Z,3376.0,662,0.0,933,357.0
20180719T06Z,3615.0,714,0.0,1143,321.0
20180719T05Z,3618.0,808,0.0,1338,304.0
20180719T04Z,3639.0,921,0.0,1407,330.0
20180719T03Z,3686.0,947,0.0,1426,256.0
20180719T02Z,3739.0,957,7.0,1472,174.0
20180719T01Z,3710.0,951,17.0,1517,102.0
20180719T00Z,3744.0,950,22.0,1519,38.0
20180718T23Z,3741.0,953,21.0,1502,52.0
20180718T22Z,3788.0,966,21.0,1484,87.0
20180718T21Z,3743.0,931,30.0,1484,118.0
20180718T20Z,3638.0,888,41.0,1406,105.0
20180718T19Z,3564.0,871,41.0,1344,94.0
20180718T18Z,3598.0,818,42.0,1267,110.0
20180718T17Z,3602.0,783,44.0,1270,148.0
20180718T16Z,3449.0,690,43.0,1199,170.0
20180718T15Z,3373.0,643,38.0,1085,194.0
20180718T14Z,3293.0,593,21.0,1014,229.0
20180718T13Z,3277.0,578,2.0,942,243.0
20180718T12Z,3113.0,545,0.0,910,367.0
20180718T11Z,3090.0,526,0.0,885,522.0
20180718T10Z,3119.0,520,0.0,897,406.0
20180718T09Z,3104.0,533,0.0,887,389.0
20180718T08Z,3159.0,545,0.0,947,501.0
20180718T07Z,3101.0,626,0.0,963,436.0
20180718T06Z,3305.0,682,0.0,1075,511.0
20180718T05Z,3407.0,716,0.0,1331,405.0
20180718T04Z,3437.0,826,0.0,1414,382.0
20180718T03Z,3416.0,831,0.0,1464,358.0
20180718T02Z,3420.0,943,4.0,1473,424.0
20180718T01Z,3440.0,965,18.0,1476,333.0
20180718T00Z,3385.0,955,33.0,1495,115.0
20180717T23Z,3309.0,946,40.0,1504,146.0
20180717T22Z,3359.0,1018,38.0,1471,152.0
20180717T21Z,3381.0,984,35.0,1439,89.0
20180717T20Z,3581.0,899,39.0,1421,36.0
20180717T19Z,3812.0,736,47.0,1340,8.0
20180717T18Z,3807.0,732,48.0,1300,2.0
20180717T17Z,3715.0,709,48.0,1279,5.0
20180717T16Z,3618.0,603,69.0,1893,8.0
20180717T15Z,3582.0,562,14.0,458,4.0
20180717T14Z,3541.0,439,14.0,1071,1.0
20180717T13Z,3352.0,454,2.0,1004,24.0
20180717T12Z,3200.0,424,0.0,944,116.0
20180717T11Z,3118.0,532,0.0,927,245.0
20180717T10Z,3116.0,555,0.0,930,288.0
20180717T09Z,3207.0,569,0.0,921,269.0
20180717T08Z,3239.0,613,0.0,946,223.0
20180717T07Z,3226.0,701,0.0,955,226.0
20180717T06Z,3403.0,793,0.0,1131,249.0
20180717T05Z,3496.0,800,0.0,1333,226.0
20180717T04Z,3594.0,827,0.0,1422,270.0
20180717T03Z,3508.0,837,0.0,1458,241.0
20180717T02Z,3504.0,834,5.0,1463,265.0
20180717T01Z,3702.0,866,8.0,1464,247.0
20180717T00Z,3840.0,882,10.0,1504,142.0
20180716T23Z,3812.0,844,13.0,1469,108.0
20180716T22Z,3800.0,839,21.0,1463,101.0
20180716T21Z,3847.0,890,35.0,1460,89.0
20180716T20Z,3793.0,888,47.0,1387,66.0
20180716T19Z,3749.0,871,47.0,1325,44.0
20180716T18Z,3584.0,878,41.0,1275,45.0
20180716T17Z,3528.0,827,32.0,1230,28.0
20180716T16Z,3393.0,795,22.0,1192,27.0
20180716T15Z,3353.0,703,10.0,1139,7.0
20180716T14Z,3417.0,654,4.0,1006,13.0
20180716T13Z,3309.0,649,1.0,948,25.0
20180716T12Z,3198.0,635,0.0,908,42.0
20180716T11Z,3075.0,610,0.0,906,79.0
20180716T10Z,3093.0,607,0.0,901,80.0
20180716T09Z,3158.0,613,0.0,890,133.0
20180716T08Z,3279.0,624,0.0,932,131.0
20180716T07Z,3201.0,632,0.0,919,95.0
20180716T06Z,3311.0,664,0.0,1023,116.0
20180716T05Z,3325.0,678,0.0,1040,144.0
20180716T04Z,3407.0,775,0.0,1131,131.0
20180716T03Z,3376.0,737,0.0,1177,73.0
20180716T02Z,3364.0,733,4.0,1196,121.0
20180716T01Z,3280.0,725,9.0,1208,144.0
20180716T00Z,3334.0,735,13.0,1202,166.0
20180715T23Z,3299.0,734,27.0,1190,163.0
20180715T22Z,3286.0,746,29.0,1204,222.0
20180715T21Z,3252.0,788,29.0,1170,244.0
20180715T20Z,3292.0,815,24.0,1087,231.0
20180715T19Z,3182.0,817,23.0,1037,269.0
20180715T18Z,3206.0,784,20.0,988,287.0
20180715T17Z,3144.0,746,25.0,956,284.0
20180715T16Z,3078.0,701,27.0,921,241.0
20180715T15Z,3092.0,657,19.0,937,197.0
20180715T14Z,3114.0,602,11.0,932,167.0
20180715T13Z,3045.0,623,1.0,945,78.0
20180715T12Z,2974.0,589,0.0,926,115.0
20180715T11Z,3045.0,622,0.0,947,141.0
20180715T10Z,2996.0,625,0.0,953,134.0
20180715T09Z,3037.0,623,0.0,946,195.0
20180715T08Z,3052.0,643,0.0,982,291.0
20180715T07Z,2991.0,653,0.0,979,353.0
20180715T06Z,3086.0,683,0.0,1042,386.0
20180715T05Z,3053.0,730,0.0,1141,397.0
20180715T04Z,3238.0,790,0.0,1193,384.0
20180715T03Z,3433.0,809,0.0,1197,295.0
20180715T02Z,3489.0,854,6.0,1217,181.0
20180715T01Z,3497.0,885,17.0,1203,137.0
20180715T00Z,3513.0,935,22.0,1210,112.0
20180714T23Z,3490.0,970,24.0,1202,87.0
20180714T22Z,3466.0,971,25.0,1195,79.0
20180714T21Z,3535.0,931,30.0,1172,78.0
20180714T20Z,3561.0,902,29.0,1106,69.0
20180714T19Z,3606.0,876,46.0,1062,59.0
20180714T18Z,3568.0,843,46.0,1031,50.0
20180714T17Z,3433.0,786,41.0,991,52.0
20180714T16Z,3330.0,741,39.0,980,50.0
20180714T15Z,3278.0,654,30.0,961,46.0
20180714T14Z,3209.0,599,23.0,996,51.0
20180714T13Z,3150.0,580,3.0,974,63.0
20180714T12Z,3125.0,568,0.0,968,69.0
20180714T11Z,3147.0,565,0.0,969,64.0
20180714T10Z,3137.0,572,0.0,966,81.0
20180714T09Z,3228.0,591,0.0,971,118.0
20180714T08Z,3263.0,642,0.0,1014,165.0
20180714T07Z,3126.0,674,0.0,1030,213.0
20180714T06Z,3406.0,702,0.0,1165,264.0
20180714T05Z,3518.0,713,0.0,1363,288.0
20180714T04Z,3685.0,780,0.0,1461,220.0
20180714T03Z,3763.0,849,0.0,1457,158.0
20180714T02Z,3795.0,881,6.0,1500,108.0
20180714T01Z,3827.0,866,18.0,1529,80.0
20180714T00Z,3854.0,854,20.0,1517,58.0
20180713T23Z,3848.0,875,22.0,1523,51.0
20180713T22Z,3806.0,891,18.0,1518,45.0
20180713T21Z,3806.0,921,24.0,1485,44.0
20180713T20Z,3807.0,907,37.0,1423,50.0
20180713T19Z,3767.0,846,45.0,1382,54.0
20180713T18Z,3706.0,807,48.0,1320,53.0
20180713T17Z,3653.0,776,45.0,1273,60.0
20180713T16Z,3483.0,737,40.0,1215,66.0
20180713T15Z,3272.0,693,25.0,1104,70.0
20180713T14Z,3203.0,647,18.0,1033,67.0
20180713T13Z,3085.0,588,4.0,938,56.0
20180713T12Z,3079.0,582,0.0,912,47.0
20180713T11Z,3003.0,564,0.0,911,81.0
20180713T10Z,3013.0,560,0.0,909,29.0
20180713T09Z,2993.0,569,0.0,909,11.0
20180713T08Z,3061.0,591,0.0,963,30.0
20180713T07Z,3081.0,633,0.0,955,94.0
20180713T06Z,3326.0,714,0.0,1111,53.0
20180713T05Z,3378.0,694,0.0,1328,50.0
20180713T04Z,3482.0,746,0.0,1429,129.0
20180713T03Z,3452.0,800,0.0,1432,314.0
20180713T02Z,3475.0,854,13.0,1446,311.0
20180713T01Z,3591.0,845,34.0,1437,307.0
20180713T00Z,3689.0,879,25.0,1395,390.0
20180712T23Z,3688.0,901,13.0,1426,311.0
20180712T22Z,3679.0,872,15.0,1427,271.0
20180712T21Z,3694.0,844,18.0,1383,295.0
20180712T20Z,3709.0,792,30.0,1365,288.0
20180712T19Z,3709.0,847,47.0,1284,240.0
20180712T18Z,3637.0,790,45.0,1218,167.0
20180712T17Z,3628.0,765,41.0,1200,165.0
20180712T16Z,3603.0,744,42.0,1167,176.0
20180712T15Z,3447.0,698,37.0,1046,156.0
20180712T14Z,3181.0,638,29.0,1007,156.0
20180712T13Z,3035.0,620,5.0,896,194.0
20180712T12Z,2972.0,586,0.0,856,208.0
20180712T11Z,2914.0,568,0.0,892,281.0
20180712T10Z,2900.0,564,0.0,880,323.0
20180712T09Z,2853.0,577,0.0,881,336.0
20180712T08Z,3013.0,601,0.0,903,351.0
20180712T07Z,3113.0,640,0.0,934,354.0
20180712T06Z,3371.0,681,0.0,1077,359.0
20180712T05Z,3505.0,700,0.0,1286,370.0
20180712T04Z,3615.0,765,0.0,1441,381.0
20180712T03Z,3603.0,785,0.0,1473,391.0
20180712T02Z,3635.0,793,11.0,1476,382.0
20180712T01Z,3013.0,819,11.0,1432,358.0
20180712T00Z,3755.0,941,36.0,1478,320.0
20180711T23Z,3782.0,942,37.0,1471,264.0
20180711T22Z,3782.0,935,30.0,1463,243.0
20180711T21Z,3736.0,926,40.0,1462,231.0
20180711T20Z,3676.0,891,46.0,1359,238.0
20180711T19Z,3641.0,859,46.0,1349,245.0
20180711T18Z,3652.0,855,45.0,1306,265.0
20180711T17Z,3585.0,804,46.0,1293,228.0
20180711T16Z,3514.0,755,46.0,1246,147.0
20180711T15Z,3382.0,704,44.0,1140,148.0
20180711T14Z,3244.0,654,26.0,1087,213.0
20180711T13Z,3146.0,650,6.0,939,277.0
20180711T12Z,2995.0,616,0.0,892,301.0
20180711T11Z,2832.0,574,0.0,934,335.0
20180711T10Z,2822.0,582,0.0,935,369.0
20180711T09Z,2761.0,599,0.0,937,383.0
20180711T08Z,2801.0,631,0.0,990,411.0
20180711T07Z,2962.0,662,0.0,1021,432.0
20180711T06Z,3143.0,720,0.0,1226,425.0
20180711T05Z,3152.0,758,0.0,1407,428.0
20180711T04Z,3383.0,821,0.0,1475,417.0
20180711T03Z,3660.0,928,0.0,1403,414.0
20180711T02Z,3684.0,984,4.0,1428,403.0
20180711T01Z,3746.0,1004,24.0,1516,390.0
20180711T00Z,3783.0,1003,33.0,1518,368.0
20180710T23Z,3783.0,996,40.0,1552,351.0
20180710T22Z,3741.0,1002,40.0,1492,346.0
20180710T21Z,3719.0,984,46.0,1397,350.0
20180710T20Z,3674.0,928,47.0,1269,336.0
20180710T19Z,3704.0,906,47.0,1270,338.0
20180710T18Z,3643.0,883,47.0,1270,356.0
20180710T17Z,3638.0,853,48.0,1258,328.0
20180710T16Z,3638.0,780,47.0,1223,260.0
20180710T15Z,3460.0,704,43.0,1153,235.0
20180710T14Z,3375.0,650,30.0,1114,264.0
20180710T13Z,3042.0,627,5.0,904,311.0
20180710T12Z,2850.0,590,0.0,879,259.0
20180710T11Z,2753.0,578,0.0,871,275.0
20180710T10Z,2763.0,578,0.0,875,359.0
20180710T09Z,2793.0,592,0.0,866,397.0
20180710T08Z,2794.0,612,0.0,922,409.0
20180710T07Z,2899.0,611,0.0,967,409.0
20180710T06Z,3072.0,654,0.0,1131,429.0
20180710T05Z,3167.0,705,0.0,1340,453.0
20180710T04Z,3442.0,685,0.0,1392,440.0
20180710T03Z,3669.0,794,0.0,1440,386.0
20180710T02Z,3623.0,858,14.0,1449,304.0
20180710T01Z,3510.0,871,38.0,1454,275.0
20180710T00Z,3540.0,874,44.0,1462,242.0
20180709T23Z,3417.0,877,45.0,1497,213.0
20180709T22Z,3287.0,889,43.0,1474,204.0
20180709T21Z,3261.0,868,46.0,1460,199.0
20180709T20Z,3213.0,849,47.0,1400,199.0
20180709T19Z,3183.0,840,47.0,1397,172.0
20180709T18Z,3196.0,820,48.0,1310,130.0
20180709T17Z,3138.0,886,47.0,1251,49.0
20180709T16Z,3323.0,847,46.0,1176,7.0
20180709T15Z,3371.0,715,41.0,1121,17.0
20180709T14Z,3425.0,657,26.0,1015,67.0
20180709T13Z,3123.0,610,5.0,912,187.0
20180709T12Z,2930.0,574,0.0,898,210.0
20180709T11Z,2771.0,557,0.0,885,249.0
20180709T10Z,2662.0,552,0.0,883,280.0
20180709T09Z,2744.0,563,0.0,876,328.0
20180709T08Z,2854.0,583,0.0,915,384.0
20191113T07Z,,198,,363,
20191113T06Z,,206,,474,
20191113T05Z,,223,,800,
20191113T04Z,,216,,807,
20191113T03Z,,225,,927,
20191113T02Z,,204,,977,
20191113T01Z,,222,,871,
20191113T00Z,,192,,626,
20191112T23Z,,167,,270,
20191112T22Z,,169,,242,
20191112T21Z,,155,,232,
20191112T20Z,,149,,226,
20191112T19Z,,118,,221,
20191112T18Z,,129,,188,
20191112T17Z,,145,,225,
20191112T16Z,,150,,401,
20191112T15Z,,168,,564,
20191112T14Z,,172,,533,
20191112T13Z,,146,,214,
20191112T12Z,,150,,134,
20191112T11Z,,156,,117,
20191112T10Z,,161,,152,
20191112T09Z,,164,,192,
20191112T08Z,,167,,270,
20191112T07Z,,192,,282,
20191112T06Z,,203,,490,
20191112T05Z,,216,,618,
20191112T04Z,,243,,830,
20191112T03Z,,247,,941,
20191112T02Z,,247,,981,
20191112T01Z,,248,,884,
20191112T00Z,,232,,483,
20191111T23Z,,188,,185,
20191111T22Z,,198,,194,
20191111T21Z,,198,,225,
20191111T20Z,,188,,204,
20191111T19Z,,169,,204,
20191111T18Z,,148,,194,
20191111T17Z,,159,,222,
20191111T16Z,,172,,398,
20191111T15Z,,176,,745,
20191111T14Z,,167,,668,
20191111T13Z,,165,,165,
20191111T12Z,,143,,106,
20191111T11Z,,135,,121,
20191111T10Z,,131,,100,
20191111T09Z,,164,,150,
20191111T08Z,,176,,294,
20191111T07Z,,174,,428,
20191111T06Z,,162,,506,
20191111T05Z,,209,,724,
20191111T04Z,,222,,829,
20191111T03Z,,205,,947,
20191111T02Z,,208,,1173,
20191111T01Z,,196,,1012,
20191111T00Z,,193,,453,
20191110T23Z,,192,,334,
20191110T22Z,,181,,203,
20191110T21Z,,199,,205,
20191110T20Z,,138,,180,
20191110T19Z,,115,,151,
20191110T18Z,,116,,155,
20191110T17Z,,123,,166,
20191110T16Z,,166,,202,
20191110T15Z,,175,,286,
20191110T14Z,,172,,391,
20191110T13Z,,157,,313,
20191110T12Z,,151,,255,
20191110T11Z,,146,,256,
20191110T10Z,,166,,248,
20191110T09Z,,173,,177,
20191110T08Z,,169,,224,
20191110T07Z,,174,,293,
20191110T06Z,,172,,539,
20191110T05Z,,211,,898,
20191110T04Z,,257,,786,
20191110T03Z,,234,,765,
20191110T02Z,,229,,863,
20191110T01Z,,216,,829,
20191110T00Z,,204,,512,
20191109T23Z,,161,,358,
20191109T22Z,,151,,212,
20191109T21Z,,128,,181,
20191109T20Z,,125,,180,
20191109T19Z,,164,,164,
20191109T18Z,,132,,137,
20191109T17Z,,183,,178,
20191109T16Z,,165,,214,
20191109T15Z,,177,,435,
20191109T14Z,,177,,437,
20191109T13Z,,174,,252,
20191109T12Z,,162,,266,
20191109T11Z,,157,,267,
20191109T10Z,,168,,234,
20191109T09Z,,173,,174,
20191109T08Z,,159,,238,
20191109T07Z,,163,,397,
20191109T06Z,,168,,559,
20191109T05Z,,171,,845,
20191109T04Z,,182,,976,
20191109T03Z,,199,,988,
20191109T02Z,,188,,898,
20191109T01Z,,177,,868,
20191109T00Z,,174,,504,
20191108T23Z,,152,,355,
20191108T22Z,,116,,234,
20191108T21Z,,90,,208,
20191108T20Z,,91,,183,
20191108T19Z,,114,,177,
20191108T18Z,,165,,157,
20191108T17Z,,151,,191,
20191108T16Z,,128,,394,
20191108T15Z,,158,,540,
20191108T14Z,,157,,526,
20191108T13Z,,155,,168,
20191108T12Z,,147,,142,
20191108T11Z,,141,,148,
20191108T10Z,,152,,161,
20191108T09Z,,154,,206,
20191108T08Z,,162,,320,
20191108T07Z,,160,,354,
20191108T06Z,,167,,458,
20191108T05Z,,160,,785,
20191108T04Z,,177,,927,
20191108T03Z,,181,,991,
20191108T02Z,,207,,971,
20191108T01Z,,186,,894,
20191108T00Z,,146,,558,
20191107T23Z,,137,,254,
20191107T22Z,,119,,221,
20191107T21Z,,86,,200,
20191107T20Z,,78,,176,
20191107T19Z,,74,,140,
20191107T18Z,,116,,177,
20191107T17Z,,135,,169,
20191107T16Z,,155,,229,
20191107T15Z,,162,,586,
20191107T14Z,,173,,454,
20191107T13Z,,151,,168,
20191107T12Z,,152,,128,
20191107T11Z,,167,,131,
20191107T10Z,,164,,137,
20191107T09Z,,156,,167,
20191107T08Z,,150,,284,
20191107T07Z,,120,,321,
20191107T06Z,,134,,366,
20191107T05Z,,148,,803,
20191107T04Z,,149,,954,
20191107T03Z,,145,,991,
20191107T02Z,,151,,991,
20191107T01Z,,177,,819,
20191107T00Z,,147,,517,
20191106T23Z,,171,,298,
20191106T22Z,,172,,179,
20191106T21Z,,154,,183,
20191106T20Z,,143,,185,
20191106T19Z,,146,,202,
20191106T18Z,,138,,203,
20191106T17Z,,172,,253,
20191106T16Z,,162,,418,
20191106T15Z,,175,,664,
20191106T14Z,,175,,445,
20191106T13Z,,152,,257,
20191106T12Z,,120,,155,
20191106T11Z,,133,,147,
20191106T10Z,,147,,159,
20191106T09Z,,144,,234,
20191106T08Z,,137,,331,
20191106T07Z,,174,,387,
20191106T06Z,,174,,687,
20191106T05Z,,174,,800,
20191106T04Z,,173,,844,
20191106T03Z,,174,,807,
20191106T02Z,,173,,974,
20191106T01Z,,156,,876,
20191106T00Z,,133,,511,
20191105T23Z,,94,,270,
20191105T22Z,,87,,256,
20191105T21Z,,81,,222,
20191105T20Z,,65,,171,
20191105T19Z,,90,,165,
20191105T18Z,,120,,191,
20191105T17Z,,151,,268,
20191105T16Z,,156,,319,
20191105T15Z,,171,,661,
20191105T14Z,,172,,633,
20191105T13Z,,158,,322,
20191105T12Z,,154,,245,
20191105T11Z,,145,,172,
20191105T10Z,,156,,191,
20191105T09Z,,159,,208,
20191105T08Z,,157,,396,
20191105T07Z,,174,,384,
20191105T06Z,,210,,622,
20191105T05Z,,212,,871,
20191105T04Z,,219,,902,
20191105T03Z,,263,,895,
20191105T02Z,,236,,960,
20191105T01Z,,229,,983,
20191105T00Z,,203,,479,
20191104T23Z,,191,,415,
20191104T22Z,,184,,335,
20191104T21Z,,187,,353,
20191104T20Z,,150,,225,
20191104T19Z,,140,,249,
20191104T18Z,,159,,229,
20191104T17Z,,234,,273,
20191104T16Z,,210,,498,
20191104T15Z,,266,,770,
20191104T14Z,,248,,562,
20191104T13Z,,181,,346,
20191104T12Z,,162,,150,
20191104T11Z,,153,,156,
20191104T10Z,,155,,195,
20191104T09Z,,152,,274,
20191104T08Z,,157,,259,
20191104T07Z,,142,,422,
20191104T06Z,,135,,669,
20191104T05Z,,183,,745,
20191104T04Z,,196,,715,
20191104T03Z,,208,,845,
20191104T02Z,,229,,891,
20191104T01Z,,195,,695,
20191104T00Z,,141,,299,
20191103T23Z,,131,,271,
20191103T22Z,,130,,207,
20191103T21Z,,135,,209,
20191103T20Z,,133,,205,
20191103T19Z,,128,,209,
20191103T18Z,,128,,177,
20191103T17Z,,106,,177,
20191103T16Z,,154,,255,
20191103T15Z,,187,,445,
20191103T14Z,,192,,324,
20191103T13Z,,160,,167,
20191103T12Z,,163,,138,
20191103T11Z,,163,,138,
20191103T10Z,,173,,152,
20191103T09Z,,160,,196,
20191103T08Z,,163,,313,
20191103T07Z,,193,,323,
20191103T06Z,,196,,390,
20191103T05Z,,221,,774,
20191103T04Z,,232,,890,
20191103T03Z,,232,,970,
20191103T02Z,,235,,1052,
20191103T01Z,,229,,922,
20191103T00Z,,208,,463,
20191102T23Z,,121,,328,
20191102T22Z,,125,,304,
20191102T21Z,,102,,295,
20191102T20Z,,101,,233,
20191102T19Z,,102,,311,
20191102T18Z,,102,,286,
20191102T17Z,,111,,220,
20191102T16Z,,183,,305,
20191102T15Z,,233,,447,
20191102T14Z,,200,,666,
20191102T13Z,,141,,353,
20191102T12Z,,126,,219,
20191102T11Z,,132,,161,
20191102T10Z,,176,,158,
20191102T09Z,,175,,196,
20191102T08Z,,179,,326,
20191102T07Z,,190,,391,
20191102T06Z,,201,,531,
20191102T05Z,,256,,809,
20191102T04Z,,288,,953,
20191102T03Z,,293,,1073,
20191102T02Z,,298,,1042,
20191102T01Z,,299,,978,
20191102T00Z,,230,,411,
20191101T23Z,,107,,257,
20191101T22Z,,100,,235,
20191101T21Z,,101,,234,
20191101T20Z,,101,,236,
20191101T19Z,,101,,209,
20191101T18Z,,123,,213,
20191101T17Z,,138,,261,
20191101T16Z,,208,,342,
20191101T15Z,,281,,1038,
20191101T14Z,,291,,1035,
20191101T13Z,,238,,384,
20191101T12Z,,228,,142,
20191101T11Z,,210,,141,
20191101T10Z,,209,,163,
20191101T09Z,,209,,167,
20191101T08Z,,202,,291,
20191101T07Z,,306,,366,
20191101T06Z,,292,,434,
20191101T05Z,,364,,897,
20191101T04Z,,363,,1050,
20191101T03Z,,360,,1040,
20191101T02Z,,355,,1059,
20191101T01Z,,334,,995,
20191101T00Z,,290,,489,
20191031T23Z,,266,,324,
20191031T22Z,,257,,270,
20191031T21Z,,259,,223,
20191031T20Z,,278,,233,
20191031T19Z,,286,,225,
20191031T18Z,,300,,203,
20191031T17Z,,310,,224,
20191031T16Z,,326,,353,
20191031T15Z,,363,,838,
20191031T14Z,,340,,874,
20191031T13Z,,254,,386,
20191031T12Z,,253,,359,
20191031T11Z,,218,,110,
20191031T10Z,,231,,124,
20191031T09Z,,240,,161,
20191031T08Z,,243,,268,
20191031T07Z,,327,,405,
20191031T06Z,,357,,515,
20191031T05Z,,380,,849,
20191031T04Z,,385,,1086,
20191031T03Z,,382,,1082,
20191031T02Z,,351,,1101,
20191031T01Z,,347,,967,
20191031T00Z,,291,,409,
20191030T23Z,,212,,246,
20191030T22Z,,190,,183,
20191030T21Z,,211,,167,
20191030T20Z,,242,,174,
20191030T19Z,,247,,183,
20191030T18Z,,218,,191,
20191030T17Z,,279,,217,
20191030T16Z,,295,,460,
20191030T15Z,,312,,870,
20191030T14Z,,315,,864,
20191030T13Z,,277,,558,
20191030T12Z,,271,,317,
20191030T11Z,,264,,141,
20191030T10Z,,265,,180,
20191030T09Z,,265,,225,
20191030T08Z,,297,,311,
20191030T07Z,,293,,336,
20191030T06Z,,310,,477,
20191030T05Z,,344,,826,
20191030T04Z,,389,,908,
20191030T03Z,,384,,904,
20191030T02Z,,329,,1006,
20191030T01Z,,306,,900,
20191030T00Z,,292,,548,
20191029T23Z,,236,,389,
20191029T22Z,,259,,360,
20191029T21Z,,257,,255,
20191029T20Z,,270,,181,
20191029T19Z,,269,,187,
20191029T18Z,,271,,195,
20191029T17Z,,285,,291,
20191029T16Z,,321,,498,
20191029T15Z,,343,,701,
20191029T14Z,,319,,726,
20191029T13Z,,242,,356,
20191029T12Z,,236,,274,
20191029T11Z,,231,,211,
20191029T10Z,,235,,242,
20191029T09Z,,238,,259,
