,coal,natural gas,other,solar,hydro,wind
20190528T20Z,255,0,16,191.0,293,13.0
20190528T19Z,275,0,18,206.0,304,42.0
20190528T18Z,334,0,16,206.0,301,101.0
20190528T17Z,428,0,18,196.0,317,182.0
20190528T16Z,322,0,18,183.0,295,265.0
20190528T15Z,302,0,21,124.0,287,311.0
20190528T14Z,336,0,19,28.0,267,332.0
20190528T13Z,329,0,18,2.0,269,341.0
20190528T12Z,263,0,20,0.0,246,336.0
20190528T11Z,255,0,20,0.0,249,350.0
20190528T10Z,254,0,20,0.0,254,335.0
20190528T09Z,254,0,22,0.0,246,304.0
20190528T08Z,252,0,20,0.0,248,274.0
20190528T07Z,251,0,20,0.0,262,283.0
20190528T06Z,298,0,21,0.0,380,285.0
20190528T05Z,473,0,21,0.0,456,214.0
20190528T04Z,394,0,24,2.0,451,146.0
20190528T03Z,272,0,22,19.0,455,80.0
20190528T02Z,258,0,25,61.0,367,23.0
20190528T01Z,254,0,24,81.0,451,11.0
20190528T00Z,260,0,18,77.0,436,3.0
20190527T23Z,256,0,13,110.0,294,0.0
20190527T22Z,255,0,11,107.0,307,2.0
20190527T21Z,254,0,10,131.0,291,6.0
20190527T20Z,253,0,12,129.0,294,8.0
20190527T19Z,255,0,9,147.0,296,9.0
20190527T18Z,254,0,5,148.0,292,6.0
20190527T17Z,255,0,5,104.0,298,3.0
20190527T16Z,262,0,4,57.0,299,6.0
20190527T15Z,344,0,8,31.0,289,9.0
20190527T14Z,573,0,7,11.0,271,26.0
20190527T13Z,450,0,11,0.0,257,27.0
20190527T12Z,262,0,11,0.0,254,29.0
20190527T11Z,252,0,10,0.0,249,12.0
20190527T10Z,250,0,10,0.0,253,42.0
20190527T09Z,290,0,10,0.0,286,39.0
20190527T08Z,433,0,10,0.0,332,34.0
20190527T07Z,504,0,10,0.0,406,25.0
20190527T06Z,404,0,10,0.0,447,22.0
20190527T05Z,259,0,10,0.0,453,22.0
20190527T04Z,261,0,11,2.0,461,10.0
20190527T03Z,336,0,11,14.0,456,39.0
20190527T02Z,357,0,12,45.0,456,74.0
20190527T01Z,260,0,12,83.0,346,77.0
20190527T00Z,253,0,13,98.0,318,95.0
20190526T23Z,251,0,12,136.0,288,61.0
20190526T22Z,252,0,13,131.0,294,17.0
20190526T21Z,254,0,13,112.0,297,15.0
20190526T20Z,253,0,13,107.0,294,31.0
20190526T19Z,251,0,14,93.0,292,12.0
20190526T18Z,252,0,13,81.0,305,0.0
20190526T17Z,251,0,14,77.0,296,-1.0
20190526T16Z,252,0,13,56.0,293,-1.0
20190526T15Z,254,0,10,22.0,292,-1.0
20190526T14Z,253,0,10,4.0,274,4.0
20190526T13Z,251,0,9,0.0,257,11.0
20190526T12Z,255,0,9,0.0,254,36.0
20190526T11Z,252,0,9,0.0,257,48.0
20190526T10Z,254,0,9,0.0,252,78.0
20190526T09Z,251,0,8,0.0,254,55.0
20190526T08Z,253,0,11,0.0,263,30.0
20190526T07Z,251,0,7,0.0,420,21.0
20190526T06Z,261,0,8,0.0,437,49.0
20190526T05Z,278,0,10,0.0,450,59.0
20190526T04Z,324,0,10,0.0,450,56.0
20190526T03Z,313,0,9,4.0,449,88.0
20190526T02Z,254,0,8,13.0,419,26.0
20190526T01Z,255,0,13,31.0,372,28.0
20190526T00Z,252,0,11,59.0,294,23.0
20190525T23Z,255,0,10,135.0,293,35.0
20190525T22Z,255,0,11,172.0,291,35.0
20190525T21Z,250,0,10,216.0,296,21.0
20190525T20Z,252,0,9,213.0,299,11.0
20190525T19Z,254,0,10,221.0,296,51.0
20190525T18Z,255,0,11,215.0,298,144.0
20190525T17Z,283,0,13,208.0,295,294.0
20190525T16Z,297,0,12,196.0,300,389.0
20190525T15Z,253,0,12,161.0,287,459.0
20190525T14Z,254,0,12,65.0,274,474.0
20190525T13Z,252,0,11,1.0,263,462.0
20190525T12Z,254,0,12,0.0,253,469.0
20190525T11Z,254,0,11,0.0,263,464.0
20190525T10Z,255,0,11,0.0,251,470.0
20190525T09Z,253,0,10,0.0,256,508.0
20190525T08Z,281,0,9,0.0,262,511.0
20190525T07Z,295,0,13,0.0,417,497.0
20190525T06Z,330,0,12,0.0,437,470.0
20190525T05Z,362,0,14,0.0,454,459.0
20190525T04Z,480,0,14,0.0,465,392.0
20190525T03Z,378,0,15,46.0,468,311.0
20190525T02Z,329,0,23,99.0,458,273.0
20190525T01Z,298,0,24,168.0,360,344.0
20190525T00Z,297,0,24,198.0,297,302.0
20190524T23Z,300,0,24,207.0,299,324.0
20190524T22Z,298,0,20,201.0,304,404.0
20190524T21Z,298,0,22,187.0,302,462.0
20190524T20Z,300,0,21,163.0,299,467.0
20190524T19Z,299,0,22,171.0,300,475.0
20190524T18Z,301,0,23,154.0,292,459.0
20190524T17Z,298,0,19,135.0,297,442.0
20190524T16Z,298,0,15,121.0,334,454.0
20190524T15Z,340,0,18,83.0,348,451.0
20190524T14Z,398,0,18,30.0,406,427.0
20190524T13Z,452,0,19,0.0,299,382.0
20190524T12Z,549,0,18,0.0,238,367.0
20190524T11Z,383,0,17,0.0,245,330.0
20190524T10Z,307,0,16,0.0,241,299.0
20190524T09Z,301,0,18,0.0,340,199.0
20190524T08Z,327,0,15,0.0,320,132.0
20190524T07Z,489,0,16,0.0,290,93.0
20190524T06Z,785,0,16,0.0,264,74.0
20190524T05Z,906,0,13,0.0,319,43.0
20190524T04Z,894,0,11,0.0,391,49.0
20190524T03Z,691,0,13,36.0,371,47.0
20190524T02Z,637,0,16,88.0,387,43.0
20190524T01Z,459,0,15,115.0,389,37.0
20190524T00Z,387,0,17,127.0,392,17.0
20190523T23Z,340,0,15,151.0,356,12.0
20190523T22Z,307,0,15,160.0,371,14.0
20190523T21Z,296,0,16,184.0,359,9.0
20190523T20Z,299,0,15,172.0,342,6.0
20190523T19Z,412,0,14,181.0,327,27.0
20190523T18Z,643,0,16,179.0,357,49.0
20190523T17Z,858,0,15,175.0,385,49.0
20190523T16Z,925,0,16,164.0,341,34.0
20190523T15Z,871,0,16,130.0,307,31.0
20190523T14Z,986,0,15,27.0,264,46.0
20190523T13Z,746,0,19,1.0,315,68.0
20190523T12Z,656,0,16,0.0,271,76.0
20190523T11Z,606,0,17,0.0,221,63.0
20190523T10Z,590,0,15,0.0,217,60.0
20190523T09Z,574,0,13,0.0,219,65.0
20190523T08Z,658,0,12,0.0,251,79.0
20190523T07Z,584,0,16,0.0,345,49.0
20190523T06Z,546,0,16,0.0,310,35.0
20190523T05Z,631,0,16,0.0,363,70.0
20190523T04Z,541,0,17,1.0,377,63.0
20190523T03Z,429,0,16,11.0,376,65.0
20190523T02Z,305,0,12,19.0,340,83.0
20190523T01Z,267,0,13,43.0,311,92.0
20190523T00Z,301,0,12,78.0,299,168.0
20190522T23Z,329,0,8,116.0,325,167.0
20190522T22Z,436,0,11,133.0,268,202.0
20190522T21Z,566,0,12,155.0,330,165.0
20190522T20Z,453,0,10,122.0,271,52.0
20190522T19Z,365,0,12,120.0,260,14.0
20190522T18Z,392,0,11,83.0,266,13.0
20190522T17Z,610,0,13,100.0,303,1.0
20190522T16Z,549,0,12,55.0,361,-1.0
20190522T15Z,676,0,13,27.0,310,0.0
20190522T14Z,683,0,18,5.0,329,5.0
20190522T13Z,692,0,20,0.0,302,24.0
20190522T12Z,649,0,21,0.0,285,43.0
20190522T11Z,717,0,17,0.0,223,70.0
20190522T10Z,702,0,17,0.0,216,82.0
20190522T09Z,734,0,18,0.0,221,75.0
20190522T08Z,590,0,18,0.0,230,71.0
20190522T07Z,474,0,18,0.0,239,59.0
20190522T06Z,601,0,17,0.0,290,31.0
20190522T05Z,753,0,19,0.0,343,20.0
20190522T04Z,734,0,15,1.0,358,9.0
20190522T03Z,528,0,16,12.0,387,2.0
20190522T02Z,440,0,18,54.0,376,5.0
20190522T01Z,383,0,16,72.0,322,9.0
20190522T00Z,484,0,13,101.0,299,14.0
20190521T23Z,408,0,10,124.0,296,0.0
20190521T22Z,424,0,15,120.0,273,0.0
20190521T21Z,288,0,15,124.0,267,9.0
20190521T20Z,306,0,16,100.0,306,44.0
20190521T19Z,299,0,16,101.0,270,70.0
20190521T18Z,302,0,17,89.0,303,95.0
20190521T17Z,347,0,16,96.0,305,105.0
20190521T16Z,447,0,17,111.0,293,133.0
20190521T15Z,709,0,17,81.0,379,191.0
20190521T14Z,903,0,16,27.0,370,185.0
20190521T13Z,805,0,19,0.0,332,233.0
20190521T12Z,570,0,18,0.0,323,263.0
20190521T11Z,350,0,16,0.0,219,299.0
20190521T10Z,310,0,16,0.0,217,345.0
20190521T09Z,308,0,17,0.0,216,395.0
20190521T08Z,344,0,16,0.0,217,418.0
20190521T07Z,412,0,16,0.0,258,463.0
20190521T06Z,514,0,18,0.0,376,488.0
20190521T05Z,777,0,17,0.0,387,385.0
20190521T04Z,697,0,15,1.0,404,375.0
20190521T03Z,457,0,17,19.0,427,148.0
20190521T02Z,312,0,17,33.0,323,70.0
20190521T01Z,297,0,19,47.0,297,54.0
20190521T00Z,309,0,15,59.0,283,8.0
20190520T23Z,356,0,14,67.0,246,2.0
20190520T22Z,389,0,18,89.0,258,-2.0
20190520T21Z,321,0,16,101.0,263,0.0
20190520T20Z,303,0,15,101.0,263,-1.0
20190520T19Z,306,0,16,85.0,264,4.0
20190520T18Z,290,0,19,60.0,301,13.0
20190520T17Z,297,0,16,39.0,291,28.0
20190520T16Z,301,0,16,25.0,283,23.0
20190520T15Z,303,0,17,19.0,281,23.0
20190520T14Z,331,0,18,5.0,329,38.0
20190520T13Z,327,0,21,0.0,319,53.0
20190520T12Z,336,0,23,0.0,284,58.0
20190520T11Z,307,0,20,0.0,235,71.0
20190520T10Z,287,0,18,0.0,238,134.0
20190520T09Z,290,0,17,0.0,239,203.0
20190520T08Z,287,0,19,0.0,236,244.0
20190520T07Z,288,0,19,0.0,242,252.0
20190520T06Z,295,0,19,0.0,359,212.0
20190520T05Z,404,0,18,0.0,367,170.0
20190520T04Z,728,0,21,0.0,338,62.0
20190520T03Z,568,0,19,6.0,355,68.0
20190520T02Z,409,0,21,26.0,341,137.0
20190520T01Z,347,0,19,40.0,324,164.0
20190520T00Z,324,0,23,52.0,279,44.0
20190519T23Z,375,0,21,82.0,273,31.0
20190519T22Z,461,0,22,101.0,284,45.0
20190519T21Z,410,0,22,120.0,283,59.0
20190519T20Z,358,0,21,119.0,286,40.0
20190519T19Z,438,0,22,103.0,285,15.0
20190519T18Z,441,0,17,84.0,318,7.0
20190519T17Z,473,0,18,69.0,327,8.0
20190519T16Z,614,0,18,42.0,371,10.0
20190519T15Z,421,0,19,28.0,314,5.0
20190519T14Z,567,0,14,6.0,380,6.0
20190519T13Z,625,0,12,0.0,395,0.0
20190519T12Z,636,0,12,0.0,385,-1.0
20190519T11Z,677,0,12,0.0,403,28.0
20190519T10Z,596,0,9,0.0,385,105.0
20190519T09Z,423,0,11,0.0,351,150.0
20190519T08Z,338,0,11,0.0,328,202.0
20190519T07Z,424,0,16,0.0,312,184.0
20190519T06Z,487,0,21,0.0,330,347.0
20190519T05Z,454,0,17,0.0,336,143.0
20190519T04Z,524,0,19,0.0,411,89.0
20190519T03Z,351,0,22,6.0,348,161.0
20190519T02Z,413,0,23,16.0,309,231.0
20190519T01Z,377,0,22,23.0,294,193.0
20190519T00Z,314,0,22,46.0,336,131.0
20190518T23Z,308,0,19,63.0,366,70.0
20190518T22Z,421,0,19,59.0,395,38.0
20190518T21Z,330,0,18,96.0,420,16.0
20190518T20Z,341,0,18,130.0,410,10.0
20190518T19Z,289,0,20,133.0,371,7.0
20190518T18Z,291,0,19,138.0,298,10.0
20190518T17Z,296,0,18,133.0,274,53.0
20190518T16Z,295,0,17,146.0,270,81.0
20190518T15Z,290,0,19,111.0,255,148.0
20190518T14Z,348,0,18,23.0,324,277.0
20190518T13Z,410,0,22,0.0,373,353.0
20190518T12Z,300,0,19,0.0,356,426.0
20190518T11Z,312,0,19,0.0,254,437.0
20190518T10Z,294,0,18,0.0,250,465.0
20190518T09Z,295,0,17,0.0,255,487.0
20190518T08Z,337,0,16,0.0,262,488.0
20190518T07Z,444,0,17,0.0,262,504.0
20190518T06Z,473,0,18,0.0,361,509.0
20190518T05Z,416,0,18,0.0,386,546.0
20190518T04Z,510,0,17,0.0,513,549.0
20190518T03Z,425,0,19,17.0,503,539.0
20190518T02Z,298,0,17,80.0,386,461.0
20190518T01Z,299,0,19,153.0,345,458.0
20190518T00Z,443,0,17,159.0,340,464.0
20190517T23Z,599,0,18,175.0,299,461.0
20190517T22Z,586,0,16,183.0,298,458.0
20190517T21Z,495,0,19,168.0,303,456.0
20190517T20Z,335,0,18,156.0,302,439.0
20190517T19Z,290,0,15,149.0,332,550.0
20190517T18Z,289,0,18,126.0,335,550.0
20190517T17Z,291,0,15,128.0,315,412.0
20190517T16Z,290,0,15,104.0,304,456.0
20190517T15Z,286,0,15,61.0,303,541.0
20190517T14Z,289,0,12,11.0,325,558.0
20190517T13Z,312,0,15,0.0,336,555.0
20190517T12Z,292,0,16,0.0,254,557.0
20190517T11Z,259,0,15,0.0,260,538.0
20190517T10Z,243,0,15,0.0,256,507.0
20190517T09Z,242,0,14,0.0,258,532.0
20190517T08Z,286,0,15,0.0,273,479.0
20190517T07Z,277,0,16,0.0,287,449.0
20190517T06Z,401,0,14,0.0,304,243.0
20190517T05Z,558,0,14,0.0,313,157.0
20190517T04Z,499,0,15,1.0,405,90.0
20190517T03Z,508,0,15,5.0,408,111.0
20190517T02Z,341,0,16,29.0,405,107.0
20190517T01Z,279,0,17,66.0,391,159.0
20190517T00Z,403,0,17,84.0,317,132.0
20190516T23Z,578,0,15,93.0,318,90.0
20190516T22Z,623,0,16,110.0,347,59.0
20190516T21Z,416,0,16,121.0,312,13.0
20190516T20Z,392,0,14,131.0,314,2.0
20190516T19Z,353,0,15,116.0,319,0.0
20190516T18Z,353,0,14,93.0,316,-1.0
20190516T17Z,458,0,17,68.0,315,0.0
20190516T16Z,595,0,16,36.0,320,0.0
20190516T15Z,783,0,15,18.0,411,0.0
20190516T14Z,729,0,17,8.0,421,1.0
20190516T13Z,746,0,16,0.0,449,2.0
20190516T12Z,582,0,16,0.0,331,2.0
20190516T11Z,365,0,17,0.0,326,0.0
20190516T10Z,359,0,18,0.0,330,2.0
20190516T09Z,465,0,11,0.0,321,7.0
20190516T08Z,464,0,12,0.0,335,5.0
20190516T07Z,519,0,17,0.0,404,7.0
20190516T06Z,506,0,15,0.0,413,13.0
20190516T05Z,846,0,15,0.0,411,16.0
20190516T04Z,841,0,19,0.0,415,4.0
20190516T03Z,887,0,16,13.0,403,1.0
20190516T02Z,894,0,18,64.0,383,4.0
20190516T01Z,882,0,18,79.0,443,0.0
20190516T00Z,833,0,17,71.0,441,3.0
20190515T23Z,769,0,17,92.0,395,7.0
20190515T22Z,752,0,16,101.0,407,10.0
20190515T21Z,550,0,15,74.0,334,16.0
20190515T20Z,449,0,17,81.0,339,13.0
20190515T19Z,440,0,17,66.0,333,6.0
20190515T18Z,658,0,17,61.0,334,2.0
20190515T17Z,713,0,19,45.0,372,1.0
20190515T16Z,853,0,17,31.0,425,1.0
20190515T15Z,791,0,18,20.0,396,0.0
20190515T14Z,686,0,19,2.0,413,0.0
20190515T13Z,648,0,18,0.0,384,2.0
20190515T12Z,385,0,19,0.0,311,14.0
20190515T11Z,311,0,20,0.0,292,48.0
20190515T10Z,423,0,19,0.0,292,87.0
20190515T09Z,431,0,18,0.0,288,159.0
20190515T08Z,315,0,19,0.0,336,175.0
20190515T07Z,344,0,16,0.0,451,195.0
20190515T06Z,358,0,17,0.0,457,178.0
20190515T05Z,551,0,16,0.0,452,186.0
20190515T04Z,424,0,16,1.0,462,155.0
20190515T03Z,603,0,13,17.0,453,134.0
20190515T02Z,585,0,17,25.0,454,207.0
20190515T01Z,399,0,17,33.0,457,293.0
20190515T00Z,341,0,16,57.0,444,290.0
20190514T23Z,354,0,15,59.0,430,270.0
20190514T22Z,289,0,17,72.0,418,261.0
20190514T21Z,281,0,17,77.0,428,291.0
20190514T20Z,285,0,15,88.0,356,259.0
20190514T19Z,282,0,16,84.0,341,218.0
20190514T18Z,283,0,16,81.0,400,191.0
20190514T17Z,286,0,15,58.0,438,204.0
20190514T16Z,294,0,16,44.0,434,248.0
20190514T15Z,389,0,13,27.0,423,266.0
20190514T14Z,507,0,15,8.0,435,323.0
20190514T13Z,359,0,16,0.0,477,399.0
20190514T12Z,304,0,16,0.0,359,434.0
20190514T11Z,281,0,15,0.0,335,416.0
20190514T10Z,282,0,11,0.0,339,416.0
20190514T09Z,289,0,11,0.0,337,418.0
20190514T08Z,311,0,12,0.0,334,404.0
20190514T07Z,367,0,15,0.0,333,360.0
20190514T06Z,627,0,16,0.0,336,206.0
20190514T05Z,682,0,15,0.0,334,93.0
20190514T04Z,940,0,15,0.0,330,34.0
20190514T03Z,885,0,16,18.0,340,20.0
20190514T02Z,505,0,15,115.0,332,44.0
20190514T01Z,392,0,16,156.0,337,48.0
20190514T00Z,336,0,17,174.0,338,60.0
20190513T23Z,288,0,16,192.0,343,324.0
20190513T22Z,285,0,17,181.0,341,84.0
20190513T21Z,283,0,15,154.0,336,158.0
20190513T20Z,282,0,15,164.0,336,222.0
20190513T19Z,282,0,21,166.0,344,331.0
20190513T18Z,282,0,20,146.0,379,364.0
20190513T17Z,286,0,20,154.0,397,385.0
20190513T16Z,284,0,20,122.0,344,365.0
20190513T15Z,328,0,19,95.0,365,403.0
20190513T14Z,403,0,24,28.0,394,460.0
20190513T13Z,387,0,27,0.0,401,478.0
20190513T12Z,324,0,28,0.0,342,452.0
20190513T11Z,294,0,23,0.0,342,376.0
20190513T10Z,297,0,18,0.0,344,444.0
20190513T09Z,293,0,22,0.0,343,481.0
20190513T08Z,292,0,17,0.0,347,473.0
20190513T07Z,309,0,19,0.0,340,476.0
20190513T06Z,450,0,18,0.0,394,478.0
20190513T05Z,650,0,17,0.0,404,447.0
20190513T04Z,891,0,11,0.0,413,390.0
20190513T03Z,789,0,13,21.0,407,259.0
20190513T02Z,399,0,7,66.0,418,227.0
20190513T01Z,283,0,9,113.0,383,219.0
20190513T00Z,281,0,11,146.0,365,231.0
20190512T23Z,281,0,13,183.0,341,250.0
20190512T22Z,283,0,12,188.0,345,271.0
20190512T21Z,279,0,16,194.0,349,333.0
20190512T20Z,281,0,15,195.0,344,355.0
20190512T19Z,282,0,18,202.0,341,370.0
20190512T18Z,281,0,18,206.0,350,394.0
20190512T17Z,281,0,16,198.0,344,377.0
20190512T16Z,278,0,18,187.0,354,397.0
20190512T15Z,280,0,21,135.0,357,357.0
20190512T14Z,280,0,19,28.0,359,390.0
20190512T13Z,286,0,20,0.0,357,407.0
20190512T12Z,278,0,20,0.0,356,394.0
20190512T11Z,281,0,19,0.0,358,384.0
20190512T10Z,277,0,20,0.0,356,435.0
20190512T09Z,275,0,20,0.0,352,483.0
20190512T08Z,248,0,18,0.0,358,410.0
20190512T07Z,325,0,17,0.0,436,378.0
20190512T06Z,457,0,20,0.0,490,183.0
20190512T05Z,569,0,19,0.0,500,67.0
20190512T04Z,533,0,19,0.0,500,27.0
20190512T03Z,628,0,21,36.0,505,19.0
20190512T02Z,364,0,19,122.0,504,36.0
20190512T01Z,248,0,19,180.0,500,28.0
20190512T00Z,247,0,18,194.0,448,17.0
20190511T23Z,248,0,19,204.0,361,5.0
20190511T22Z,247,0,17,205.0,354,0.0
20190511T21Z,247,0,19,206.0,360,0.0
20190511T20Z,248,0,18,198.0,357,-1.0
20190511T19Z,246,0,18,203.0,359,0.0
20190511T18Z,248,0,17,197.0,356,-1.0
20190511T17Z,246,0,19,192.0,360,-1.0
20190511T16Z,280,0,18,178.0,357,-1.0
20190511T15Z,389,0,17,136.0,354,6.0
20190511T14Z,505,0,19,39.0,358,17.0
20190511T13Z,741,0,19,0.0,357,21.0
20190511T12Z,677,0,20,0.0,355,16.0
20190511T11Z,558,0,18,0.0,359,0.0
20190511T10Z,586,0,17,0.0,353,-1.0
20190511T09Z,547,0,16,0.0,404,2.0
20190511T08Z,670,0,15,0.0,410,2.0
20190511T07Z,738,0,17,0.0,410,2.0
20190511T06Z,809,0,16,0.0,417,0.0
20190511T05Z,734,0,17,0.0,431,-1.0
20190511T04Z,975,0,18,0.0,378,-1.0
20190511T03Z,983,0,15,29.0,402,-1.0
20190511T02Z,857,0,16,130.0,439,0.0
20190511T01Z,683,0,19,185.0,433,2.0
20190511T00Z,722,0,18,200.0,431,1.0
20190510T23Z,806,0,16,197.0,428,2.0
20190510T22Z,610,0,17,204.0,406,3.0
20190510T21Z,440,0,17,202.0,404,2.0
20190510T20Z,387,0,18,202.0,396,1.0
20190510T19Z,612,0,17,202.0,398,-2.0
20190510T18Z,942,0,17,201.0,425,0.0
20190510T17Z,1018,0,15,196.0,429,-1.0
20190510T16Z,1019,0,17,184.0,427,4.0
20190510T15Z,981,0,15,139.0,425,11.0
20190510T14Z,888,0,18,39.0,395,7.0
20190510T13Z,874,0,18,0.0,418,15.0
20190510T12Z,812,0,18,0.0,382,5.0
20190510T11Z,771,0,16,0.0,342,3.0
20190510T10Z,622,0,16,0.0,334,-1.0
20190510T09Z,661,0,17,0.0,346,1.0
20190510T08Z,690,0,17,0.0,438,1.0
20190510T07Z,871,0,15,0.0,426,-1.0
20190510T06Z,994,0,18,0.0,437,2.0
20190510T05Z,998,0,15,0.0,430,9.0
20190510T04Z,1011,0,15,0.0,436,35.0
20190510T03Z,933,0,17,29.0,435,47.0
20190510T02Z,667,0,16,127.0,437,75.0
20190510T01Z,326,0,17,181.0,423,93.0
20190510T00Z,258,0,16,190.0,370,110.0
20190509T23Z,285,0,16,195.0,356,137.0
20190509T22Z,250,0,15,200.0,353,111.0
20190509T21Z,269,0,16,198.0,309,159.0
20190509T20Z,283,0,15,200.0,300,225.0
20190509T19Z,328,0,14,195.0,303,238.0
20190509T18Z,487,0,17,191.0,318,112.0
20190509T17Z,649,0,15,194.0,327,99.0
20190509T16Z,802,0,17,184.0,358,90.0
20190509T15Z,901,0,15,132.0,386,86.0
20190509T14Z,699,0,16,32.0,339,75.0
20190509T13Z,799,0,17,0.0,335,81.0
20190509T12Z,648,0,16,0.0,343,33.0
20190509T11Z,551,0,16,0.0,339,58.0
20190509T10Z,539,0,12,0.0,337,84.0
20190509T09Z,519,0,12,0.0,338,96.0
20190509T08Z,458,0,12,0.0,346,81.0
20190509T07Z,744,0,18,0.0,413,86.0
20190509T06Z,827,0,15,0.0,404,65.0
20190509T05Z,806,0,16,0.0,406,36.0
20190509T04Z,966,0,16,0.0,410,27.0
20190509T03Z,892,0,16,17.0,403,22.0
20190509T02Z,592,0,16,89.0,417,18.0
20190509T01Z,368,0,18,123.0,403,33.0
20190509T00Z,602,0,18,126.0,383,39.0
20190508T23Z,832,0,17,144.0,407,48.0
20190508T22Z,668,0,17,159.0,370,36.0
20190508T21Z,570,0,16,163.0,400,22.0
20190508T20Z,718,0,18,198.0,349,13.0
20190508T19Z,734,0,19,197.0,367,22.0
20190508T18Z,700,0,19,185.0,372,37.0
20190508T17Z,560,0,18,193.0,356,38.0
20190508T16Z,493,0,18,183.0,352,47.0
20190508T15Z,566,0,14,138.0,350,100.0
20190508T14Z,626,0,11,30.0,355,138.0
20190508T13Z,383,0,17,1.0,343,131.0
20190508T12Z,281,0,18,0.0,339,104.0
20190508T11Z,281,0,14,0.0,346,120.0
20190508T10Z,286,0,16,0.0,342,98.0
20190508T09Z,379,0,14,0.0,342,73.0
20190508T08Z,533,0,14,0.0,339,79.0
20190508T07Z,815,0,16,0.0,432,55.0
20190508T06Z,967,0,15,0.0,447,19.0
20190508T05Z,985,0,15,0.0,440,9.0
20190508T04Z,1019,0,16,1.0,471,6.0
20190508T03Z,862,0,15,20.0,438,17.0
20190508T02Z,479,0,16,109.0,393,56.0
20190508T01Z,306,0,17,167.0,386,88.0
20190508T00Z,289,0,17,190.0,349,104.0
20190507T23Z,281,0,15,187.0,357,64.0
20190507T22Z,288,0,17,191.0,341,26.0
20190507T21Z,282,0,16,203.0,356,27.0
20190507T20Z,302,0,16,202.0,347,47.0
20190507T19Z,363,0,15,201.0,348,79.0
20190507T18Z,341,0,19,201.0,353,70.0
20190507T17Z,391,0,16,188.0,348,61.0
20190507T16Z,429,0,16,180.0,348,24.0
20190507T15Z,767,0,16,125.0,428,37.0
20190507T14Z,779,0,16,24.0,514,65.0
20190507T13Z,852,0,19,0.0,484,34.0
20190507T12Z,774,0,19,0.0,344,19.0
20190507T11Z,726,0,17,0.0,337,22.0
20190507T10Z,744,0,18,0.0,336,31.0
20190507T09Z,830,0,16,0.0,336,32.0
20190507T08Z,861,0,17,0.0,470,24.0
20190507T07Z,798,0,17,0.0,445,13.0
20190507T06Z,1015,0,17,0.0,479,2.0
20190507T05Z,1011,0,16,0.0,489,-1.0
20190507T04Z,1011,0,16,0.0,510,-1.0
20190507T03Z,985,0,18,31.0,450,-1.0
20190507T02Z,683,0,18,126.0,458,1.0
20190507T01Z,429,0,19,186.0,350,4.0
20190507T00Z,580,0,17,199.0,340,3.0
20190506T23Z,460,0,17,199.0,340,9.0
20190506T22Z,460,0,19,202.0,343,8.0
20190506T21Z,445,0,17,200.0,344,15.0
20190506T20Z,437,0,18,203.0,335,18.0
20190506T19Z,366,0,18,211.0,347,6.0
20190506T18Z,353,0,19,200.0,342,2.0
20190506T17Z,544,0,16,197.0,341,-1.0
20190506T16Z,832,0,16,188.0,344,1.0
20190506T15Z,909,0,17,136.0,434,1.0
20190506T14Z,1016,0,16,29.0,433,10.0
20190506T13Z,1012,0,18,0.0,429,8.0
20190506T12Z,909,0,16,0.0,350,8.0
20190506T11Z,887,0,18,0.0,351,14.0
20190506T10Z,792,0,18,0.0,345,27.0
20190506T09Z,899,0,18,0.0,348,27.0
20190506T08Z,904,0,17,0.0,349,18.0
20190506T07Z,869,0,17,0.0,433,4.0
20190506T06Z,975,0,17,0.0,444,3.0
20190506T05Z,984,0,19,0.0,451,8.0
20190506T04Z,991,0,19,0.0,443,18.0
20190506T03Z,998,0,19,27.0,464,4.0
20190506T02Z,833,0,18,130.0,445,9.0
20190506T01Z,778,0,19,193.0,429,15.0
20190506T00Z,575,0,20,214.0,390,35.0
20190505T23Z,528,0,18,219.0,357,40.0
20190505T22Z,523,0,18,218.0,342,46.0
20190505T21Z,488,0,17,220.0,339,45.0
20190505T20Z,475,0,17,220.0,335,54.0
20190505T19Z,355,0,15,227.0,338,69.0
20190505T18Z,234,0,14,219.0,336,76.0
20190505T17Z,201,0,12,214.0,334,46.0
20190505T16Z,192,0,16,196.0,336,34.0
20190505T15Z,220,0,18,131.0,389,96.0
20190505T14Z,365,0,16,26.0,394,141.0
20190505T13Z,383,0,19,0.0,348,148.0
20190505T12Z,278,0,19,0.0,344,190.0
20190505T11Z,211,0,17,0.0,354,205.0
20190505T10Z,256,0,18,0.0,346,222.0
20190505T09Z,327,0,17,0.0,343,168.0
20190505T08Z,372,0,18,0.0,349,144.0
20190505T07Z,599,0,18,0.0,411,129.0
20190505T06Z,623,0,18,0.0,422,90.0
20190505T05Z,621,0,19,0.0,424,18.0
20190505T04Z,653,0,19,0.0,420,6.0
20190505T03Z,626,0,19,23.0,424,18.0
20190505T02Z,398,0,20,122.0,424,25.0
20190505T01Z,222,0,20,190.0,413,32.0
20190505T00Z,197,0,19,212.0,349,34.0
20190504T23Z,195,0,20,218.0,354,15.0
20190504T22Z,196,0,16,218.0,352,11.0
20190504T21Z,195,0,17,225.0,345,19.0
20190504T20Z,194,0,17,220.0,352,18.0
20190504T19Z,195,0,19,215.0,350,20.0
20190504T18Z,195,0,17,218.0,349,34.0
20190504T17Z,197,0,17,215.0,345,59.0
20190504T16Z,216,0,17,200.0,400,45.0
