,coal,natural gas,other,solar,hydro,wind
20190701T02-07,1199,0,34,0.0,160,4.0
20190701T01-07,1281,0,27,0.0,179,9.0
20190701T00-07,1276,0,24,0.0,260,4.0
20190630T23-07,1354,0,21,0.0,257,9.0
20190630T22-07,1364,0,22,0.0,263,23.0
20190630T21-07,1358,0,22,2.0,255,4.0
20190630T20-07,1361,0,22,38.0,274,-1.0
20190630T19-07,1317,0,21,90.0,244,-1.0
20190630T18-07,1275,0,25,149.0,229,1.0
20190630T17-07,1136,0,23,181.0,217,2.0
20190630T16-07,1108,0,26,196.0,252,3.0
20190630T15-07,862,0,27,203.0,206,5.0
20190630T14-07,1021,0,26,206.0,219,8.0
20190630T13-07,1159,0,24,215.0,246,4.0
20190630T12-07,855,0,21,211.0,209,3.0
20190630T11-07,660,0,20,213.0,203,-1.0
20190630T10-07,638,0,20,205.0,180,4.0
20190630T09-07,586,0,18,190.0,171,16.0
20190630T08-07,793,0,26,146.0,169,32.0
20190630T07-07,567,0,24,49.0,163,45.0
20190630T06-07,711,0,22,3.0,170,46.0
20190630T05-07,1031,0,24,0.0,167,41.0
20190630T04-07,1004,0,21,0.0,171,53.0
20190630T03-07,1032,0,23,0.0,166,23.0
20190630T02-07,948,0,22,0.0,169,171.0
20190630T01-07,995,0,20,0.0,195,163.0
20190630T00-07,1282,0,22,0.0,244,48.0
20190629T23-07,1357,0,22,0.0,284,7.0
20190629T22-07,1355,0,20,0.0,320,10.0
20190629T21-07,1350,0,24,3.0,336,9.0
20190629T20-07,1352,0,22,25.0,344,17.0
20190629T19-07,1363,0,24,61.0,349,11.0
20190629T18-07,1354,0,25,123.0,308,9.0
20190629T17-07,1356,0,21,179.0,315,6.0
20190629T16-07,1346,0,21,174.0,313,1.0
20190629T15-07,1329,0,19,170.0,298,2.0
20190629T14-07,1268,0,23,200.0,214,-1.0
20190629T13-07,1315,0,21,201.0,211,0.0
20190629T12-07,1362,0,22,207.0,208,0.0
20190629T11-07,1359,0,18,208.0,209,-1.0
20190629T10-07,1243,0,20,207.0,187,-1.0
20190629T09-07,1162,0,19,191.0,171,3.0
20190629T08-07,1075,0,19,142.0,165,13.0
20190629T07-07,812,0,18,47.0,169,31.0
20190629T06-07,1100,0,20,2.0,166,43.0
20190629T05-07,818,0,19,0.0,169,70.0
20190629T04-07,771,0,15,0.0,171,68.0
20190629T03-07,688,0,18,0.0,165,47.0
20190629T02-07,683,0,18,0.0,170,46.0
20190629T01-07,778,0,18,0.0,165,48.0
20190629T00-07,1002,0,16,0.0,254,38.0
20190628T23-07,1181,0,16,0.0,303,16.0
20190628T22-07,1325,0,16,0.0,300,6.0
20190628T21-07,1378,0,17,6.0,381,6.0
20190628T20-07,1415,0,16,44.0,314,18.0
20190628T19-07,1277,0,16,83.0,326,37.0
20190628T18-07,1293,0,17,124.0,329,56.0
20190628T17-07,1279,0,17,173.0,327,35.0
20190628T16-07,1271,0,16,181.0,335,9.0
20190628T15-07,1266,0,16,182.0,322,2.0
20190628T14-07,1320,0,15,193.0,310,3.0
20190628T13-07,1266,0,15,203.0,211,2.0
20190628T12-07,1104,0,13,212.0,209,24.0
20190628T11-07,980,0,15,213.0,295,57.0
20190628T10-07,1106,0,14,210.0,272,88.0
20190628T09-07,785,0,14,191.0,253,147.0
20190628T08-07,889,0,16,159.0,168,213.0
20190628T07-07,957,0,17,61.0,167,264.0
20190628T06-07,1215,0,19,3.0,183,262.0
20190628T05-07,1137,0,20,0.0,170,284.0
20190628T04-07,1097,0,14,0.0,169,297.0
20190628T03-07,1141,0,16,0.0,168,333.0
20190628T02-07,1204,0,16,0.0,177,340.0
20190628T01-07,1259,0,16,0.0,208,323.0
20190628T00-07,1164,0,16,0.0,329,328.0
20190627T23-07,1247,0,17,0.0,330,277.0
20190627T22-07,1354,0,19,0.0,334,92.0
20190627T21-07,1378,0,17,1.0,332,47.0
20190627T20-07,1367,0,19,50.0,331,52.0
20190627T19-07,1312,0,20,75.0,331,15.0
20190627T18-07,1174,0,19,122.0,327,9.0
20190627T17-07,1053,0,21,137.0,332,10.0
20190627T16-07,1040,0,22,161.0,308,11.0
20190627T15-07,1074,0,20,157.0,297,5.0
20190627T14-07,926,0,20,173.0,267,19.0
20190627T13-07,864,0,19,185.0,214,100.0
20190627T12-07,941,0,17,175.0,211,116.0
20190627T11-07,765,0,18,171.0,231,242.0
20190627T10-07,539,0,16,166.0,193,296.0
20190627T09-07,686,0,17,159.0,181,271.0
20190627T08-07,865,0,15,111.0,168,272.0
20190627T07-07,856,0,11,29.0,170,260.0
20190627T06-07,1114,0,16,0.0,167,272.0
20190627T05-07,929,0,17,0.0,171,324.0
20190627T04-07,715,0,14,0.0,167,418.0
20190627T03-07,735,0,13,0.0,168,427.0
20190627T02-07,700,0,9,0.0,198,393.0
20190627T01-07,759,0,10,0.0,172,342.0
20190627T00-07,1197,0,13,0.0,258,173.0
20190626T23-07,1224,0,14,0.0,209,154.0
20190626T22-07,1229,0,14,0.0,348,91.0
20190626T21-07,1177,0,16,7.0,359,198.0
20190626T20-07,1331,0,14,28.0,350,200.0
20190626T19-07,1168,0,13,53.0,378,101.0
20190626T18-07,1030,0,15,94.0,365,29.0
20190626T17-07,987,0,11,152.0,366,38.0
20190626T16-07,1089,0,16,143.0,345,73.0
20190626T15-07,1134,0,15,118.0,340,66.0
20190626T14-07,995,0,17,132.0,312,69.0
20190626T13-07,888,0,15,160.0,285,75.0
20190626T12-07,904,0,17,150.0,292,73.0
20190626T11-07,930,0,16,184.0,279,49.0
20190626T10-07,1121,0,15,191.0,262,18.0
20190626T09-07,1152,0,13,153.0,254,3.0
20190626T08-07,1269,0,16,112.0,254,5.0
20190626T07-07,1264,0,15,40.0,183,29.0
20190626T06-07,1383,0,18,2.0,212,58.0
20190626T05-07,1320,0,21,0.0,170,64.0
20190626T04-07,1210,0,17,0.0,175,60.0
20190626T03-07,1088,0,18,0.0,168,90.0
20190626T02-07,1104,0,17,0.0,170,76.0
20190626T01-07,1002,0,17,0.0,172,193.0
20190626T00-07,976,0,20,0.0,293,251.0
20190625T23-07,1044,0,16,0.0,308,271.0
20190625T22-07,1206,0,18,0.0,348,237.0
20190625T21-07,1279,0,18,4.0,346,161.0
20190625T20-07,1366,0,19,35.0,363,58.0
20190625T19-07,1290,0,18,74.0,370,42.0
20190625T18-07,1184,0,20,85.0,351,11.0
20190625T17-07,1160,0,18,118.0,349,11.0
20190625T16-07,1209,0,16,137.0,340,9.0
20190625T15-07,1066,0,17,140.0,330,6.0
20190625T14-07,1152,0,15,138.0,372,2.0
20190625T13-07,1071,0,15,153.0,332,2.0
20190625T12-07,1119,0,17,191.0,336,8.0
20190625T11-07,1063,0,16,192.0,309,26.0
20190625T10-07,1102,0,15,185.0,196,48.0
20190625T09-07,822,0,18,160.0,177,84.0
20190625T08-07,1149,0,17,126.0,177,82.0
20190625T07-07,1162,0,15,53.0,172,162.0
20190625T06-07,1329,0,22,3.0,170,218.0
20190625T05-07,1222,0,22,0.0,173,279.0
20190625T04-07,1062,0,21,0.0,176,337.0
20190625T03-07,1054,0,18,0.0,172,352.0
20190625T02-07,1074,0,18,0.0,172,347.0
20190625T01-07,1155,0,17,0.0,197,343.0
20190625T00-07,1079,0,12,0.0,318,163.0
20190624T23-07,1228,0,13,0.0,379,52.0
20190624T22-07,1226,0,13,0.0,395,42.0
20190624T21-07,1342,0,11,3.0,384,19.0
20190624T20-07,1268,0,14,29.0,391,23.0
20190624T19-07,1149,0,12,65.0,388,58.0
20190624T18-07,1128,0,13,136.0,387,97.0
20190624T17-07,757,0,12,188.0,390,128.0
20190624T16-07,698,0,13,194.0,397,129.0
20190624T15-07,723,0,12,197.0,398,121.0
20190624T14-07,545,0,13,191.0,369,144.0
20190624T13-07,555,0,14,197.0,265,139.0
20190624T12-07,592,0,13,204.0,240,131.0
20190624T11-07,659,0,13,201.0,214,171.0
20190624T10-07,489,0,13,194.0,212,239.0
20190624T09-07,479,0,15,190.0,199,326.0
20190624T08-07,608,0,13,148.0,179,376.0
20190624T07-07,604,0,18,59.0,172,373.0
20190624T06-07,699,0,18,2.0,183,428.0
20190624T05-07,511,0,23,0.0,176,440.0
20190624T04-07,398,0,17,0.0,170,422.0
20190624T03-07,397,0,20,0.0,172,435.0
20190624T02-07,398,0,20,0.0,171,417.0
20190624T01-07,458,0,20,0.0,190,438.0
20190624T00-07,597,0,22,0.0,219,440.0
20190623T23-07,706,0,20,0.0,214,421.0
20190623T22-07,928,0,14,0.0,218,424.0
20190623T21-07,975,0,18,6.0,214,466.0
20190623T20-07,977,0,16,62.0,226,447.0
20190623T19-07,523,0,15,123.0,236,420.0
20190623T18-07,433,0,19,188.0,208,323.0
20190623T17-07,510,0,18,207.0,208,278.0
20190623T16-07,567,0,19,214.0,202,245.0
20190623T15-07,471,0,20,212.0,207,254.0
20190623T14-07,458,0,20,216.0,216,286.0
20190623T13-07,408,0,20,208.0,217,336.0
20190623T12-07,398,0,18,212.0,214,349.0
20190623T11-07,398,0,17,208.0,215,382.0
20190623T10-07,397,0,17,202.0,214,438.0
20190623T09-07,398,0,16,191.0,196,485.0
20190623T08-07,410,0,21,160.0,179,476.0
20190623T07-07,510,0,16,64.0,220,470.0
20190623T06-07,588,0,16,1.0,213,488.0
20190623T05-07,456,0,15,0.0,217,482.0
20190623T04-07,395,0,15,0.0,220,495.0
20190623T03-07,398,0,15,0.0,219,508.0
20190623T02-07,437,0,16,0.0,214,510.0
20190623T01-07,597,0,16,0.0,220,489.0
20190623T00-07,636,0,16,0.0,297,454.0
20190622T23-07,719,0,17,0.0,330,437.0
20190622T22-07,638,0,16,0.0,338,390.0
20190622T21-07,910,0,17,6.0,338,334.0
20190622T20-07,858,0,17,70.0,351,220.0
20190622T19-07,540,0,18,166.0,345,196.0
20190622T18-07,590,0,18,198.0,326,192.0
20190622T17-07,467,0,15,214.0,295,157.0
20190622T16-07,417,0,15,216.0,303,99.0
20190622T15-07,395,0,13,215.0,299,85.0
20190622T14-07,398,0,14,212.0,369,75.0
20190622T13-07,397,0,13,211.0,367,77.0
20190622T12-07,397,0,19,207.0,356,108.0
20190622T11-07,400,0,19,210.0,226,209.0
20190622T10-07,395,0,18,203.0,292,288.0
20190622T09-07,399,0,21,192.0,198,343.0
20190622T08-07,398,0,18,152.0,188,323.0
20190622T07-07,488,0,20,61.0,183,301.0
20190622T06-07,559,0,22,3.0,178,303.0
20190622T05-07,416,0,21,0.0,175,318.0
20190622T04-07,400,0,18,0.0,182,289.0
20190622T03-07,396,0,19,0.0,180,280.0
20190622T02-07,450,0,22,0.0,184,243.0
20190622T01-07,576,0,25,0.0,186,149.0
20190622T00-07,616,0,24,0.0,353,48.0
20190621T23-07,837,0,24,0.0,367,22.0
20190621T22-07,1235,0,24,0.0,380,11.0
20190621T21-07,1347,0,19,5.0,382,5.0
20190621T20-07,1131,0,18,64.0,378,4.0
20190621T19-07,659,0,18,149.0,386,4.0
20190621T18-07,531,0,20,185.0,380,0.0
20190621T17-07,397,0,19,191.0,379,8.0
20190621T16-07,400,0,19,183.0,377,19.0
20190621T15-07,396,0,17,193.0,375,31.0
20190621T14-07,398,0,19,205.0,264,57.0
20190621T13-07,400,0,18,205.0,268,104.0
20190621T12-07,355,0,18,201.0,265,169.0
20190621T11-07,260,0,17,201.0,227,310.0
20190621T10-07,247,0,18,189.0,214,425.0
20190621T09-07,291,0,17,189.0,205,456.0
20190621T08-07,436,0,18,136.0,188,411.0
20190621T07-07,535,0,20,36.0,178,392.0
20190621T06-07,615,0,23,0.0,183,388.0
20190621T05-07,564,0,22,0.0,179,296.0
20190621T04-07,399,0,19,0.0,187,165.0
20190621T03-07,397,0,18,0.0,176,146.0
20190621T02-07,406,0,20,0.0,185,151.0
20190621T01-07,492,0,19,0.0,199,210.0
20190621T00-07,757,0,21,0.0,252,251.0
20190620T23-07,1226,0,21,0.0,371,163.0
20190620T22-07,1089,0,20,0.0,390,211.0
20190620T21-07,791,0,21,8.0,387,303.0
20190620T20-07,733,0,20,69.0,330,432.0
20190620T19-07,641,0,22,127.0,382,422.0
20190620T18-07,597,0,22,176.0,383,464.0
20190620T17-07,414,0,20,186.0,369,472.0
20190620T16-07,397,0,19,191.0,404,417.0
20190620T15-07,399,0,19,190.0,407,362.0
20190620T14-07,395,0,16,188.0,327,337.0
20190620T13-07,396,0,13,175.0,274,328.0
20190620T12-07,397,0,13,180.0,236,319.0
20190620T11-07,398,0,11,164.0,223,384.0
20190620T10-07,394,0,16,182.0,224,450.0
20190620T09-07,402,0,17,172.0,201,439.0
20190620T08-07,480,0,16,145.0,192,392.0
20190620T07-07,667,0,15,45.0,184,396.0
20190620T06-07,783,0,21,1.0,190,393.0
20190620T05-07,521,0,21,0.0,190,447.0
20190620T04-07,502,0,17,0.0,183,497.0
20190620T03-07,558,0,17,0.0,187,472.0
20190620T02-07,671,0,13,0.0,184,476.0
20190620T01-07,783,0,13,0.0,224,468.0
20190620T00-07,798,0,17,0.0,256,447.0
20190619T23-07,996,0,17,0.0,397,450.0
20190619T22-07,907,0,15,0.0,402,458.0
20190619T21-07,1216,0,17,7.0,409,476.0
20190619T20-07,1066,0,16,72.0,419,480.0
20190619T19-07,859,0,16,171.0,411,499.0
20190619T18-07,704,0,18,201.0,409,512.0
20190619T17-07,727,0,17,213.0,381,449.0
20190619T16-07,777,0,14,215.0,391,379.0
20190619T15-07,793,0,16,211.0,417,331.0
20190619T14-07,854,0,17,211.0,411,357.0
20190619T13-07,714,0,19,214.0,297,421.0
20190619T12-07,430,0,19,219.0,263,447.0
20190619T11-07,428,0,17,215.0,230,487.0
20190619T10-07,508,0,19,206.0,224,496.0
20190619T09-07,434,0,17,184.0,212,494.0
20190619T08-07,522,0,18,132.0,195,490.0
20190619T07-07,713,0,20,43.0,189,465.0
20190619T06-07,913,0,21,3.0,192,473.0
20190619T05-07,697,0,20,0.0,291,495.0
20190619T04-07,560,0,17,0.0,246,496.0
20190619T03-07,726,0,17,0.0,248,510.0
20190619T02-07,771,0,16,0.0,253,512.0
20190619T01-07,772,0,17,0.0,336,511.0
20190619T00-07,828,0,15,0.0,262,503.0
20190618T23-07,1217,0,16,0.0,326,501.0
20190618T22-07,1009,0,16,0.0,333,503.0
20190618T21-07,1162,0,16,6.0,403,469.0
20190618T20-07,1132,0,17,64.0,413,430.0
20190618T19-07,1208,0,18,168.0,406,310.0
20190618T18-07,1204,0,18,199.0,347,218.0
20190618T17-07,1296,0,16,207.0,352,138.0
20190618T16-07,1129,0,19,216.0,352,115.0
20190618T15-07,930,0,17,215.0,359,164.0
20190618T14-07,932,0,16,218.0,359,163.0
20190618T13-07,1098,0,17,215.0,368,148.0
20190618T12-07,965,0,18,216.0,352,189.0
20190618T11-07,959,0,20,214.0,310,264.0
20190618T10-07,901,0,24,212.0,302,301.0
20190618T09-07,598,0,24,196.0,289,329.0
20190618T08-07,740,0,23,166.0,229,370.0
20190618T07-07,978,0,15,64.0,226,395.0
20190618T06-07,1171,0,19,6.0,233,436.0
20190618T05-07,1010,0,15,0.0,231,455.0
20190618T04-07,964,0,16,0.0,232,446.0
20190618T03-07,1005,0,15,0.0,230,447.0
20190618T02-07,1129,0,15,0.0,229,429.0
20190618T01-07,1072,0,16,0.0,231,368.0
20190618T00-07,1092,0,15,0.0,233,298.0
20190617T23-07,1256,0,16,0.0,323,254.0
20190617T22-07,1323,0,15,0.0,370,247.0
20190617T21-07,1366,0,14,4.0,371,143.0
20190617T20-07,1384,0,17,63.0,370,66.0
20190617T19-07,1298,0,16,157.0,380,30.0
20190617T18-07,983,0,16,190.0,296,22.0
20190617T17-07,766,0,16,206.0,276,15.0
20190617T16-07,994,0,16,211.0,284,2.0
20190617T15-07,1214,0,17,215.0,341,5.0
20190617T14-07,1250,0,14,209.0,346,5.0
20190617T13-07,1181,0,14,213.0,351,22.0
20190617T12-07,1102,0,14,214.0,346,70.0
20190617T11-07,1059,0,18,216.0,349,130.0
20190617T10-07,921,0,17,208.0,347,209.0
20190617T09-07,901,0,18,198.0,347,319.0
20190617T08-07,663,0,15,154.0,321,368.0
20190617T07-07,655,0,17,62.0,293,415.0
20190617T06-07,687,0,20,2.0,267,444.0
20190617T05-07,673,0,20,0.0,225,434.0
20190617T04-07,491,0,18,0.0,229,444.0
20190617T03-07,466,0,17,0.0,228,438.0
20190617T02-07,566,0,18,0.0,230,409.0
20190617T01-07,614,0,18,0.0,228,412.0
20190617T00-07,630,0,17,0.0,315,407.0
20190616T23-07,991,0,18,0.0,332,360.0
20190616T22-07,1200,0,17,0.0,378,287.0
20190616T21-07,1384,0,18,3.0,389,82.0
20190616T20-07,1325,0,18,49.0,389,55.0
20190616T19-07,891,0,19,150.0,312,17.0
20190616T18-07,749,0,20,187.0,263,14.0
20190616T17-07,781,0,24,207.0,259,8.0
20190616T16-07,570,0,26,209.0,275,5.0
20190616T15-07,522,0,29,214.0,257,3.0
20190616T14-07,460,0,28,217.0,260,0.0
20190616T13-07,452,0,21,213.0,277,4.0
20190616T12-07,493,0,17,219.0,265,16.0
20190616T11-07,467,0,17,213.0,264,57.0
20190616T10-07,428,0,18,211.0,259,108.0
20190616T09-07,426,0,18,197.0,261,146.0
20190616T08-07,359,0,23,154.0,262,185.0
20190616T07-07,584,0,20,60.0,260,188.0
20190616T06-07,756,0,22,6.0,257,184.0
20190616T05-07,749,0,19,0.0,259,205.0
20190616T04-07,826,0,21,0.0,262,189.0
20190616T03-07,581,0,22,0.0,262,221.0
20190616T02-07,703,0,22,0.0,264,221.0
20190616T01-07,761,0,21,0.0,240,169.0
20190616T00-07,950,0,21,0.0,317,55.0
20190615T23-07,971,0,22,0.0,335,44.0
20190615T22-07,956,0,21,0.0,371,9.0
20190615T21-07,1029,0,25,5.0,403,3.0
20190615T20-07,1034,0,20,55.0,413,-2.0
20190615T19-07,952,0,24,148.0,362,0.0
20190615T18-07,907,0,23,185.0,374,-1.0
20190615T17-07,701,0,24,205.0,341,-1.0
20190615T16-07,817,0,20,210.0,280,0.0
20190615T15-07,964,0,21,214.0,362,2.0
20190615T14-07,859,0,23,214.0,322,-1.0
20190615T13-07,600,0,22,215.0,277,1.0
20190615T12-07,612,0,22,216.0,276,7.0
20190615T11-07,614,0,20,217.0,280,42.0
20190615T10-07,683,0,23,208.0,273,100.0
20190615T09-07,426,0,21,199.0,276,153.0
20190615T08-07,389,0,21,168.0,274,208.0
20190615T07-07,460,0,21,67.0,279,243.0
20190615T06-07,783,0,23,4.0,270,286.0
20190615T05-07,835,0,22,0.0,274,348.0
20190615T04-07,778,0,21,0.0,274,334.0
20190615T03-07,650,0,22,0.0,268,376.0
20190615T02-07,635,0,25,0.0,270,416.0
20190615T01-07,776,0,26,0.0,273,412.0
20190615T00-07,698,0,25,0.0,341,392.0
20190614T23-07,914,0,23,0.0,347,313.0
20190614T22-07,950,0,23,0.0,347,136.0
20190614T21-07,1143,0,19,4.0,348,92.0
20190614T20-07,1241,0,16,69.0,349,95.0
20190614T19-07,930,0,18,165.0,337,68.0
20190614T18-07,827,0,21,196.0,348,73.0
20190614T17-07,862,0,18,214.0,351,111.0
20190614T16-07,808,0,19,219.0,347,162.0
20190614T15-07,824,0,16,215.0,315,204.0
20190614T14-07,804,0,18,219.0,283,284.0
20190614T13-07,731,0,17,218.0,281,359.0
20190614T12-07,633,0,19,219.0,276,415.0
20190614T11-07,601,0,18,236.0,279,422.0
20190614T10-07,594,0,17,200.0,281,457.0
20190614T09-07,603,0,17,191.0,275,424.0
20190614T08-07,615,0,17,157.0,269,387.0
20190614T07-07,495,0,18,61.0,280,469.0
20190614T06-07,544,0,18,5.0,282,519.0
20190614T05-07,563,0,18,0.0,276,498.0
20190614T04-07,434,0,15,0.0,281,499.0
20190614T03-07,461,0,14,0.0,284,510.0
20190614T02-07,478,0,12,0.0,288,487.0
20190614T01-07,657,0,12,0.0,275,476.0
20190614T00-07,813,0,15,0.0,280,423.0
20190613T23-07,1070,0,16,0.0,302,417.0
20190613T22-07,1119,0,15,0.0,330,434.0
20190613T21-07,1266,0,18,3.0,338,444.0
20190613T20-07,1249,0,15,65.0,352,440.0
20190613T19-07,898,0,18,139.0,297,409.0
20190613T18-07,718,0,22,175.0,281,390.0
20190613T17-07,734,0,20,188.0,287,373.0
20190613T16-07,736,0,18,185.0,279,334.0
20190613T15-07,782,0,16,187.0,285,303.0
20190613T14-07,891,0,19,192.0,291,251.0
20190613T13-07,719,0,18,205.0,287,204.0
20190613T12-07,787,0,19,215.0,278,194.0
20190613T11-07,652,0,15,209.0,295,244.0
20190613T10-07,633,0,19,230.0,282,318.0
20190613T09-07,598,0,14,174.0,282,323.0
20190613T08-07,659,0,18,148.0,290,303.0
20190613T07-07,924,0,16,57.0,288,287.0
20190613T06-07,1033,0,17,2.0,283,214.0
20190613T05-07,908,0,18,0.0,288,175.0
20190613T04-07,768,0,16,0.0,291,176.0
20190613T03-07,927,0,15,0.0,285,130.0
20190613T02-07,988,0,17,0.0,288,76.0
20190613T01-07,979,0,15,0.0,292,80.0
20190613T00-07,1182,0,15,0.0,282,23.0
20190612T23-07,1281,0,16,0.0,283,12.0
20190612T22-07,1327,0,14,0.0,287,3.0
20190612T21-07,1378,0,13,5.0,399,-1.0
20190612T20-07,1381,0,16,14.0,405,-1.0
20190612T19-07,1382,0,19,48.0,395,-1.0
20190612T18-07,1375,0,20,71.0,290,-1.0
20190612T17-07,1388,0,20,82.0,281,-1.0
20190612T16-07,1380,0,20,95.0,282,1.0
20190612T15-07,1381,0,18,158.0,297,2.0
20190612T14-07,1382,0,16,210.0,318,0.0
20190612T13-07,1381,0,17,217.0,291,2.0
20190612T12-07,1344,0,18,214.0,289,0.0
20190612T11-07,1330,0,19,215.0,294,0.0
20190612T10-07,1230,0,20,205.0,290,-1.0
20190612T09-07,991,0,19,194.0,289,-1.0
20190612T08-07,1204,0,20,152.0,292,-1.0
20190612T07-07,1242,0,18,55.0,292,-1.0
20190612T06-07,1337,0,17,3.0,291,0.0
20190612T05-07,1253,0,18,0.0,294,1.0
20190612T04-07,1134,0,14,0.0,294,4.0
20190612T03-07,1207,0,12,0.0,289,1.0
20190612T02-07,1323,0,13,0.0,292,3.0
20190612T01-07,1332,0,11,0.0,311,6.0
20190612T00-07,1261,0,17,0.0,295,6.0
20190611T23-07,1332,0,18,0.0,443,8.0
20190611T22-07,1230,0,17,0.0,443,12.0
20190611T21-07,1100,0,17,6.0,446,16.0
20190611T20-07,1310,0,17,69.0,443,18.0
20190611T19-07,1339,0,20,145.0,443,15.0
20190611T18-07,1339,0,22,186.0,442,15.0
20190611T17-07,1340,0,18,203.0,448,28.0
20190611T16-07,1340,0,20,215.0,446,32.0
20190611T15-07,1310,0,21,219.0,456,31.0
20190611T14-07,1168,0,18,219.0,447,22.0
20190611T13-07,1083,0,19,213.0,418,14.0
20190611T12-07,1151,0,20,218.0,287,5.0
20190611T11-07,1150,0,18,218.0,295,2.0
20190611T10-07,891,0,21,214.0,301,0.0
20190611T09-07,688,0,20,200.0,288,-1.0
20190611T08-07,641,0,18,164.0,298,0.0
20190611T07-07,844,0,24,71.0,299,-1.0
20190611T06-07,834,0,26,2.0,351,14.0
20190611T05-07,785,0,25,0.0,355,28.0
20190611T04-07,1019,0,22,0.0,295,15.0
20190611T03-07,1251,0,23,0.0,295,18.0
20190611T02-07,1337,0,23,0.0,293,26.0
20190611T01-07,1269,0,23,0.0,352,43.0
20190611T00-07,1163,0,21,0.0,304,25.0
20190610T23-07,1077,0,23,0.0,327,6.0
20190610T22-07,830,0,21,0.0,455,5.0
20190610T21-07,950,0,22,6.0,413,6.0
20190610T20-07,1158,0,24,59.0,442,5.0
20190610T19-07,1233,0,24,148.0,431,9.0
20190610T18-07,1185,0,27,193.0,445,13.0
20190610T17-07,1300,0,27,210.0,381,15.0
20190610T16-07,1198,0,22,215.0,383,22.0
20190610T15-07,1264,0,19,217.0,384,23.0
20190610T14-07,1363,0,19,217.0,466,19.0
20190610T13-07,1364,0,18,218.0,467,4.0
20190610T12-07,1335,0,20,219.0,442,1.0
20190610T11-07,1314,0,19,218.0,337,-1.0
20190610T10-07,1131,0,18,208.0,350,0.0
20190610T09-07,766,0,17,188.0,359,-2.0
20190610T08-07,559,0,18,149.0,302,-1.0
20190610T07-07,806,0,21,64.0,307,0.0
20190610T06-07,825,0,25,3.0,297,-2.0
20190610T05-07,543,0,26,0.0,297,0.0
20190610T04-07,432,0,22,0.0,304,2.0
20190610T03-07,445,0,20,0.0,302,2.0
20190610T02-07,534,0,23,0.0,300,0.0
20190610T01-07,711,0,19,0.0,302,2.0
20190610T00-07,567,0,17,0.0,363,7.0
20190609T23-07,902,0,18,0.0,389,6.0
20190609T22-07,1186,0,18,0.0,384,6.0
20190609T21-07,1289,0,19,1.0,397,3.0
20190609T20-07,1133,0,17,72.0,436,2.0
20190609T19-07,868,0,19,167.0,423,3.0
20190609T18-07,570,0,21,202.0,405,2.0
20190609T17-07,442,0,20,211.0,391,-1.0
20190609T16-07,410,0,21,214.0,393,2.0
20190609T15-07,403,0,20,214.0,388,1.0
20190609T14-07,412,0,22,215.0,307,2.0
20190609T13-07,418,0,21,219.0,302,-1.0
20190609T12-07,404,0,25,220.0,305,-1.0
20190609T11-07,404,0,21,218.0,310,-1.0
20190609T10-07,403,0,18,214.0,308,-1.0
20190609T09-07,404,0,17,206.0,311,-1.0
20190609T08-07,401,0,25,174.0,314,1.0
20190609T07-07,401,0,22,74.0,309,2.0
20190609T06-07,401,0,21,3.0,310,2.0
20190609T05-07,415,0,21,0.0,311,9.0
20190609T04-07,410,0,20,0.0,314,11.0
20190609T03-07,461,0,21,0.0,313,30.0
20190609T02-07,547,0,20,0.0,315,57.0
20190609T01-07,654,0,21,0.0,321,89.0
20190609T00-07,777,0,20,0.0,381,90.0
20190608T23-07,812,0,21,0.0,390,53.0
20190608T22-07,817,0,21,0.0,399,30.0
20190608T21-07,818,0,22,8.0,377,32.0
20190608T20-07,1003,0,22,73.0,400,32.0
20190608T19-07,766,0,21,162.0,337,49.0
20190608T18-07,459,0,22,203.0,347,58.0
20190608T17-07,400,0,20,217.0,330,71.0
20190608T16-07,403,0,18,217.0,362,96.0
20190608T15-07,413,0,18,219.0,326,114.0
20190608T14-07,495,0,20,220.0,319,133.0
20190608T13-07,565,0,18,220.0,319,145.0
20190608T12-07,630,0,18,220.0,320,136.0
20190608T11-07,750,0,18,212.0,317,202.0
20190608T10-07,696,0,18,216.0,321,322.0
20190608T09-07,381,0,19,207.0,322,447.0
20190608T08-07,362,0,18,177.0,321,519.0
20190608T07-07,491,0,14,75.0,328,518.0
20190608T06-07,527,0,12,5.0,321,519.0
20190608T05-07,382,0,14,0.0,320,529.0
20190608T04-07,355,0,11,0.0,326,547.0
20190608T03-07,358,0,10,0.0,317,540.0
20190608T02-07,406,0,9,0.0,324,522.0
20190608T01-07,544,0,11,0.0,336,535.0
20190608T00-07,710,0,10,0.0,353,534.0
20190607T23-07,771,0,8,0.0,379,541.0
20190607T22-07,827,0,9,0.0,393,543.0
20190607T21-07,711,0,11,1.0,392,523.0
20190607T20-07,763,0,9,61.0,363,505.0
20190607T19-07,752,0,8,129.0,322,404.0
20190607T18-07,751,0,11,172.0,324,285.0
20190607T17-07,760,0,11,180.0,326,301.0
20190607T16-07,674,0,14,185.0,323,309.0
20190607T15-07,658,0,10,182.0,326,271.0
20190607T14-07,481,0,10,183.0,327,217.0
20190607T13-07,359,0,9,188.0,337,252.0
20190607T12-07,399,0,19,182.0,329,336.0
20190607T11-07,403,0,18,166.0,321,429.0
20190607T10-07,400,0,17,154.0,329,506.0
20190607T09-07,420,0,22,188.0,332,542.0
20190607T08-07,541,0,23,142.0,323,529.0
20190607T07-07,756,0,24,49.0,328,541.0
