,coal,natural gas,other,hydro,wind
20190725T16-07,0.0,858.0,11.0,162,0.0
20190725T15-07,0.0,834.0,11.0,163,0.0
20190725T14-07,0.0,836.0,11.0,118,0.0
20190725T13-07,0.0,816.0,11.0,117,0.0
20190725T12-07,0.0,641.0,10.0,118,0.0
20190725T11-07,0.0,640.0,11.0,124,0.0
20190725T10-07,0.0,626.0,11.0,162,0.0
20190725T09-07,0.0,554.0,11.0,182,0.0
20190725T08-07,0.0,514.0,11.0,178,0.0
20190725T07-07,0.0,511.0,11.0,180,0.0
20190725T06-07,0.0,493.0,11.0,228,0.0
20190725T05-07,0.0,492.0,11.0,82,0.0
20190725T04-07,0.0,492.0,11.0,76,0.0
20190725T03-07,0.0,491.0,10.0,77,0.0
20190725T02-07,0.0,505.0,11.0,73,0.0
20190725T01-07,0.0,592.0,11.0,142,0.0
20190725T00-07,0.0,619.0,11.0,179,0.0
20190724T23-07,0.0,721.0,11.0,178,0.0
20190724T22-07,0.0,774.0,11.0,178,0.0
20190724T21-07,0.0,787.0,11.0,221,0.0
20190724T20-07,0.0,815.0,11.0,242,0.0
20190724T19-07,0.0,808.0,11.0,266,0.0
20190724T18-07,0.0,806.0,11.0,244,0.0
20190724T17-07,0.0,746.0,10.0,177,0.0
20190724T16-07,0.0,599.0,10.0,181,0.0
20190724T15-07,0.0,599.0,11.0,102,0.0
20190724T14-07,0.0,501.0,11.0,98,0.0
20190724T13-07,0.0,395.0,11.0,94,0.0
20190724T12-07,0.0,396.0,11.0,131,0.0
20190724T11-07,0.0,397.0,14.0,97,0.0
20190724T10-07,0.0,397.0,31.0,98,0.0
20190724T09-07,0.0,391.0,23.0,94,0.0
20190724T08-07,0.0,364.0,11.0,164,0.0
20190724T07-07,0.0,296.0,11.0,186,0.0
20190724T06-07,0.0,293.0,11.0,130,0.0
20190724T05-07,0.0,216.0,11.0,70,0.0
20190724T04-07,0.0,215.0,11.0,61,0.0
20190724T03-07,0.0,218.0,10.0,90,0.0
20190724T02-07,0.0,297.0,11.0,190,0.0
20190724T01-07,0.0,333.0,11.0,232,0.0
20190724T00-07,0.0,420.0,11.0,235,0.0
20190723T23-07,0.0,628.0,11.0,166,0.0
20190723T22-07,0.0,585.0,11.0,158,0.0
20190723T21-07,0.0,429.0,11.0,237,0.0
20190723T20-07,0.0,495.0,11.0,219,0.0
20190723T19-07,0.0,665.0,11.0,245,0.0
20190723T18-07,0.0,873.0,16.0,188,0.0
20190723T17-07,0.0,822.0,11.0,178,0.0
20190723T16-07,0.0,818.0,11.0,157,0.0
20190723T15-07,0.0,867.0,11.0,170,0.0
20190723T14-07,0.0,856.0,11.0,121,0.0
20190723T13-07,0.0,904.0,11.0,143,0.0
20190723T12-07,0.0,858.0,11.0,136,0.0
20190723T11-07,0.0,748.0,10.0,144,0.0
20190723T10-07,0.0,687.0,10.0,169,0.0
20190723T09-07,0.0,519.0,11.0,180,0.0
20190723T08-07,0.0,489.0,11.0,138,0.0
20190723T07-07,0.0,465.0,11.0,177,0.0
20190723T06-07,0.0,506.0,11.0,177,0.0
20190723T05-07,0.0,374.0,11.0,123,0.0
20190723T04-07,0.0,374.0,11.0,81,0.0
20190723T03-07,0.0,388.0,10.0,76,0.0
20190723T02-07,0.0,395.0,11.0,76,0.0
20190723T01-07,0.0,451.0,11.0,76,0.0
20190723T00-07,0.0,587.0,11.0,76,0.0
20190722T23-07,0.0,667.0,11.0,183,0.0
20190722T22-07,0.0,722.0,11.0,204,0.0
20190722T21-07,0.0,904.0,11.0,229,0.0
20190722T20-07,0.0,938.0,11.0,196,0.0
20190722T19-07,0.0,929.0,11.0,165,0.0
20190722T18-07,0.0,930.0,11.0,157,0.0
20190722T17-07,0.0,925.0,10.0,185,0.0
20190722T16-07,0.0,968.0,11.0,184,0.0
20190722T15-07,0.0,1010.0,11.0,158,0.0
20190722T14-07,0.0,861.0,11.0,233,0.0
20190722T13-07,0.0,828.0,11.0,187,0.0
20190722T12-07,0.0,697.0,11.0,172,0.0
20190722T11-07,0.0,689.0,11.0,156,0.0
20190722T10-07,0.0,594.0,10.0,130,0.0
20190722T09-07,0.0,467.0,11.0,100,0.0
20190722T08-07,0.0,467.0,11.0,51,0.0
20190722T07-07,0.0,488.0,11.0,88,0.0
20190722T06-07,0.0,508.0,11.0,87,0.0
20190722T05-07,0.0,390.0,11.0,89,0.0
20190722T04-07,0.0,373.0,10.0,86,0.0
20190722T03-07,0.0,374.0,11.0,88,0.0
20190722T02-07,0.0,393.0,11.0,86,0.0
20190722T01-07,0.0,425.0,11.0,122,0.0
20190722T00-07,0.0,607.0,11.0,183,0.0
20190721T23-07,0.0,937.0,11.0,196,0.0
20190721T22-07,0.0,962.0,11.0,245,0.0
20190721T21-07,0.0,1011.0,11.0,243,0.0
20190721T20-07,0.0,991.0,11.0,228,0.0
20190721T19-07,0.0,962.0,11.0,223,0.0
20190721T18-07,0.0,1024.0,11.0,227,0.0
20190721T17-07,0.0,993.0,11.0,234,0.0
20190721T16-07,0.0,868.0,10.0,216,0.0
20190721T15-07,0.0,805.0,11.0,214,0.0
20190721T14-07,0.0,569.0,11.0,161,0.0
20190721T13-07,0.0,549.0,11.0,177,0.0
20190721T12-07,0.0,481.0,11.0,158,0.0
20190721T11-07,0.0,415.0,11.0,178,0.0
20190721T10-07,0.0,395.0,11.0,191,0.0
20190721T09-07,0.0,383.0,11.0,149,0.0
20190721T08-07,0.0,375.0,11.0,147,0.0
20190721T07-07,0.0,384.0,11.0,169,0.0
20190721T06-07,0.0,399.0,11.0,166,0.0
20190721T05-07,0.0,395.0,10.0,147,0.0
20190721T04-07,0.0,375.0,11.0,72,0.0
20190721T03-07,0.0,374.0,11.0,96,0.0
20190721T02-07,0.0,424.0,11.0,79,0.0
20190721T01-07,0.0,422.0,11.0,77,0.0
20190721T00-07,0.0,670.0,11.0,141,0.0
20190720T23-07,0.0,765.0,11.0,235,0.0
20190720T22-07,0.0,843.0,11.0,229,0.0
20190720T21-07,0.0,844.0,11.0,238,0.0
20190720T20-07,0.0,913.0,11.0,250,0.0
20190720T19-07,0.0,865.0,11.0,230,0.0
20190720T18-07,0.0,849.0,11.0,202,0.0
20190720T17-07,0.0,851.0,11.0,217,0.0
20190720T16-07,0.0,584.0,11.0,156,0.0
20190720T15-07,0.0,483.0,11.0,164,0.0
20190720T14-07,0.0,645.0,11.0,155,0.0
20190720T13-07,0.0,626.0,11.0,163,0.0
20190720T12-07,0.0,476.0,11.0,152,0.0
20190720T11-07,0.0,444.0,11.0,158,0.0
20190720T10-07,0.0,497.0,10.0,121,0.0
20190720T09-07,0.0,384.0,11.0,122,0.0
20190720T08-07,0.0,378.0,11.0,73,0.0
20190720T07-07,0.0,381.0,11.0,54,0.0
20190720T06-07,0.0,380.0,10.0,55,0.0
20190720T05-07,0.0,379.0,11.0,55,0.0
20190720T04-07,0.0,378.0,11.0,93,0.0
20190720T03-07,0.0,378.0,11.0,137,0.0
20190720T02-07,0.0,378.0,11.0,148,0.0
20190720T01-07,0.0,391.0,11.0,141,0.0
20190720T00-07,0.0,515.0,11.0,162,0.0
20190719T23-07,0.0,660.0,11.0,185,0.0
20190719T22-07,0.0,729.0,11.0,162,0.0
20190719T21-07,0.0,814.0,11.0,158,0.0
20190719T20-07,0.0,921.0,11.0,206,0.0
20190719T19-07,0.0,806.0,11.0,208,0.0
20190719T18-07,0.0,754.0,11.0,209,0.0
20190719T17-07,0.0,805.0,11.0,209,0.0
20190719T16-07,0.0,754.0,11.0,209,0.0
20190719T15-07,0.0,777.0,10.0,190,0.0
20190719T14-07,0.0,723.0,11.0,189,0.0
20190719T13-07,0.0,756.0,11.0,207,0.0
20190719T12-07,0.0,712.0,11.0,199,0.0
20190719T11-07,0.0,552.0,11.0,203,0.0
20190719T10-07,0.0,477.0,11.0,189,0.0
20190719T09-07,0.0,452.0,11.0,189,0.0
20190719T08-07,0.0,396.0,11.0,189,0.0
20190719T07-07,0.0,383.0,11.0,189,0.0
20190719T06-07,0.0,383.0,11.0,150,0.0
20190719T05-07,0.0,382.0,11.0,184,0.0
20190719T04-07,0.0,381.0,10.0,86,0.0
20190719T03-07,0.0,380.0,11.0,78,0.0
20190719T02-07,0.0,379.0,11.0,110,0.0
20190719T01-07,0.0,385.0,11.0,139,0.0
20190719T00-07,0.0,462.0,11.0,181,0.0
20190718T23-07,0.0,744.0,11.0,234,0.0
20190718T22-07,0.0,766.0,11.0,205,0.0
20190718T21-07,0.0,778.0,11.0,190,0.0
20190718T20-07,0.0,786.0,11.0,164,0.0
20190718T19-07,0.0,664.0,11.0,131,0.0
20190718T18-07,0.0,559.0,11.0,137,0.0
20190718T17-07,0.0,738.0,11.0,125,0.0
20190718T16-07,0.0,715.0,11.0,148,0.0
20190718T15-07,0.0,623.0,11.0,149,0.0
20190718T14-07,0.0,482.0,12.0,170,0.0
20190718T13-07,0.0,405.0,11.0,177,0.0
20190718T12-07,0.0,397.0,11.0,169,0.0
20190718T11-07,0.0,397.0,11.0,161,0.0
20190718T10-07,0.0,394.0,11.0,158,0.0
20190718T09-07,0.0,378.0,11.0,148,0.0
20190718T08-07,0.0,380.0,11.0,149,0.0
20190718T07-07,0.0,397.0,11.0,193,0.0
20190718T06-07,0.0,396.0,11.0,194,0.0
20190718T05-07,0.0,395.0,11.0,65,0.0
20190718T04-07,0.0,395.0,11.0,67,0.0
20190718T03-07,0.0,396.0,11.0,59,0.0
20190718T02-07,0.0,395.0,11.0,93,0.0
20190718T01-07,0.0,395.0,11.0,94,0.0
20190718T00-07,0.0,394.0,11.0,128,0.0
20190717T23-07,0.0,456.0,10.0,134,0.0
20190717T22-07,0.0,529.0,11.0,202,0.0
20190717T21-07,0.0,529.0,11.0,213,0.0
20190717T20-07,0.0,612.0,11.0,236,0.0
20190717T19-07,0.0,457.0,11.0,239,0.0
20190717T18-07,0.0,391.0,11.0,213,0.0
20190717T17-07,0.0,388.0,10.0,203,0.0
20190717T16-07,0.0,389.0,10.0,185,0.0
20190717T15-07,0.0,390.0,11.0,188,0.0
20190717T14-07,0.0,395.0,11.0,189,0.0
20190717T13-07,0.0,372.0,12.0,189,0.0
20190717T12-07,0.0,371.0,11.0,188,0.0
20190717T11-07,0.0,368.0,11.0,196,0.0
20190717T10-07,0.0,387.0,42.0,188,0.0
20190717T09-07,0.0,412.0,11.0,167,0.0
20190717T08-07,0.0,374.0,11.0,119,0.0
20190717T07-07,0.0,374.0,11.0,117,0.0
20190717T06-07,0.0,374.0,11.0,112,0.0
20190717T05-07,0.0,374.0,12.0,84,0.0
20190717T04-07,0.0,374.0,11.0,82,0.0
20190717T03-07,0.0,374.0,11.0,102,0.0
20190717T02-07,0.0,374.0,11.0,146,0.0
20190717T01-07,0.0,411.0,11.0,157,0.0
20190717T00-07,0.0,591.0,11.0,179,0.0
20190716T23-07,0.0,777.0,11.0,257,0.0
20190716T22-07,0.0,802.0,11.0,252,0.0
20190716T21-07,0.0,888.0,11.0,282,0.0
20190716T20-07,0.0,811.0,11.0,256,0.0
20190716T19-07,0.0,873.0,10.0,198,0.0
20190716T18-07,0.0,864.0,9.0,179,0.0
20190716T17-07,0.0,837.0,10.0,224,0.0
20190716T16-07,0.0,850.0,8.0,184,0.0
20190716T15-07,0.0,934.0,8.0,173,0.0
20190716T14-07,0.0,974.0,9.0,159,0.0
20190716T13-07,0.0,905.0,11.0,160,0.0
20190716T12-07,0.0,833.0,11.0,158,0.0
20190716T11-07,0.0,548.0,13.0,158,0.0
20190716T10-07,0.0,486.0,11.0,160,0.0
20190716T09-07,0.0,558.0,11.0,159,0.0
20190716T08-07,0.0,515.0,11.0,185,0.0
20190716T07-07,0.0,441.0,11.0,177,0.0
20190716T06-07,0.0,391.0,11.0,143,0.0
20190716T05-07,0.0,374.0,11.0,89,0.0
20190716T04-07,0.0,373.0,10.0,89,0.0
20190716T03-07,0.0,373.0,22.0,90,0.0
20190716T02-07,0.0,374.0,0.0,125,0.0
20190716T01-07,0.0,374.0,11.0,153,0.0
20190716T00-07,0.0,402.0,11.0,193,0.0
20190715T23-07,0.0,588.0,11.0,212,0.0
20190715T22-07,0.0,759.0,11.0,181,0.0
20190715T21-07,0.0,581.0,11.0,209,0.0
20190715T20-07,0.0,698.0,11.0,175,0.0
20190715T19-07,0.0,917.0,11.0,151,0.0
20190715T18-07,0.0,775.0,11.0,148,0.0
20190715T17-07,0.0,918.0,11.0,151,0.0
20190715T16-07,0.0,842.0,11.0,148,0.0
20190715T15-07,0.0,843.0,10.0,152,0.0
20190715T14-07,0.0,853.0,11.0,163,0.0
20190715T13-07,0.0,862.0,11.0,168,0.0
20190715T12-07,0.0,719.0,11.0,193,0.0
20190715T11-07,0.0,631.0,11.0,209,0.0
20190715T10-07,0.0,580.0,11.0,210,0.0
20190715T09-07,0.0,555.0,11.0,198,0.0
20190715T08-07,0.0,534.0,11.0,128,0.0
20190715T07-07,0.0,454.0,11.0,86,0.0
20190715T06-07,0.0,272.0,11.0,87,0.0
20190715T05-07,0.0,246.0,11.0,83,0.0
20190715T04-07,0.0,247.0,11.0,84,0.0
20190715T03-07,0.0,246.0,10.0,89,0.0
20190715T02-07,0.0,246.0,11.0,94,0.0
20190715T01-07,0.0,302.0,11.0,130,0.0
20190715T00-07,0.0,460.0,11.0,135,0.0
20190714T23-07,0.0,496.0,11.0,148,0.0
20190714T22-07,0.0,496.0,11.0,165,0.0
20190714T21-07,0.0,625.0,11.0,213,0.0
20190714T20-07,0.0,861.0,11.0,300,0.0
20190714T19-07,0.0,811.0,11.0,357,0.0
20190714T18-07,0.0,783.0,11.0,281,0.0
20190714T17-07,0.0,690.0,10.0,132,0.0
20190714T16-07,0.0,638.0,11.0,126,0.0
20190714T15-07,0.0,536.0,11.0,140,0.0
20190714T14-07,0.0,555.0,11.0,138,0.0
20190714T13-07,0.0,562.0,11.0,124,0.0
20190714T12-07,0.0,441.0,11.0,111,0.0
20190714T11-07,0.0,387.0,11.0,103,0.0
20190714T10-07,0.0,372.0,11.0,101,0.0
20190714T09-07,0.0,375.0,11.0,104,0.0
20190714T08-07,0.0,376.0,11.0,139,0.0
20190714T07-07,0.0,377.0,11.0,158,0.0
20190714T06-07,0.0,365.0,11.0,170,0.0
20190714T05-07,0.0,286.0,11.0,143,0.0
20190714T04-07,0.0,285.0,10.0,174,0.0
20190714T03-07,0.0,285.0,11.0,186,0.0
20190714T02-07,0.0,289.0,11.0,182,0.0
20190714T01-07,0.0,373.0,11.0,164,0.0
20190714T00-07,0.0,387.0,11.0,227,0.0
20190713T23-07,0.0,393.0,10.0,224,0.0
20190713T22-07,0.0,473.0,11.0,244,0.0
20190713T21-07,0.0,636.0,10.0,246,0.0
20190713T20-07,0.0,653.0,11.0,200,0.0
20190713T19-07,0.0,632.0,11.0,177,0.0
20190713T18-07,0.0,639.0,10.0,184,0.0
20190713T17-07,0.0,662.0,10.0,150,0.0
20190713T16-07,0.0,619.0,10.0,151,0.0
20190713T15-07,0.0,613.0,10.0,158,0.0
20190713T14-07,0.0,615.0,10.0,155,0.0
20190713T13-07,0.0,541.0,11.0,148,0.0
20190713T12-07,0.0,508.0,10.0,171,0.0
20190713T11-07,0.0,387.0,10.0,152,0.0
20190713T10-07,0.0,370.0,10.0,154,0.0
20190713T09-07,0.0,372.0,11.0,156,0.0
20190713T08-07,0.0,374.0,22.0,184,0.0
20190713T07-07,0.0,373.0,0.0,176,0.0
20190713T06-07,0.0,375.0,11.0,133,0.0
20190713T05-07,0.0,456.0,11.0,78,0.0
20190713T04-07,0.0,458.0,11.0,82,0.0
20190713T03-07,0.0,487.0,10.0,82,0.0
20190713T02-07,0.0,485.0,10.0,79,0.0
20190713T01-07,0.0,500.0,11.0,132,0.0
20190712T00-07,0.0,454.0,12.0,194,0.0
20190711T23-07,0.0,465.0,11.0,142,0.0
20190711T22-07,0.0,491.0,11.0,178,0.0
20190711T21-07,0.0,771.0,11.0,214,0.0
20190711T20-07,0.0,980.0,11.0,197,0.0
20190711T19-07,0.0,912.0,11.0,191,0.0
20190711T18-07,0.0,1004.0,11.0,191,0.0
20190711T17-07,0.0,1007.0,10.0,191,0.0
20190711T16-07,0.0,925.0,10.0,155,0.0
20190711T15-07,0.0,888.0,10.0,238,0.0
20190711T14-07,0.0,810.0,11.0,244,0.0
20190711T13-07,0.0,831.0,11.0,233,0.0
20190711T12-07,0.0,786.0,11.0,183,0.0
20190711T11-07,0.0,613.0,11.0,209,0.0
20190711T10-07,0.0,535.0,11.0,169,0.0
20190711T09-07,0.0,528.0,10.0,182,0.0
20190711T08-07,0.0,590.0,10.0,208,0.0
20190711T07-07,0.0,510.0,11.0,173,0.0
20190711T06-07,0.0,457.0,14.0,88,0.0
20190711T05-07,0.0,441.0,11.0,71,0.0
20190711T04-07,0.0,393.0,10.0,72,0.0
20190711T03-07,0.0,373.0,11.0,79,0.0
20190711T02-07,0.0,439.0,11.0,78,0.0
20190711T01-07,0.0,430.0,12.0,111,0.0
20190711T00-07,0.0,628.0,2.0,240,0.0
20190710T23-07,0.0,578.0,13.0,230,0.0
20190710T22-07,0.0,526.0,13.0,241,0.0
20190710T21-07,0.0,686.0,13.0,235,0.0
20190710T20-07,0.0,734.0,11.0,289,0.0
20190710T19-07,0.0,734.0,11.0,228,0.0
20190710T18-07,0.0,751.0,11.0,232,0.0
20190710T17-07,0.0,751.0,13.0,169,0.0
20190710T16-07,0.0,752.0,13.0,124,0.0
20190710T15-07,0.0,753.0,14.0,141,0.0
20190710T14-07,0.0,753.0,11.0,126,0.0
20190710T13-07,0.0,709.0,11.0,86,0.0
20190710T12-07,0.0,678.0,10.0,84,0.0
20190710T11-07,0.0,704.0,10.0,87,0.0
20190710T10-07,0.0,583.0,37.0,48,0.0
20190710T09-07,0.0,606.0,11.0,46,0.0
20190710T08-07,0.0,629.0,11.0,45,0.0
20190710T07-07,0.0,643.0,11.0,47,0.0
20190710T06-07,0.0,579.0,16.0,196,0.0
20190710T05-07,0.0,516.0,11.0,201,0.0
20190710T04-07,0.0,420.0,11.0,205,0.0
20190710T03-07,0.0,391.0,10.0,190,0.0
20190710T02-07,0.0,391.0,10.0,167,0.0
20190710T01-07,0.0,417.0,11.0,155,0.0
20190710T00-07,0.0,478.0,11.0,206,0.0
20190709T23-07,0.0,567.0,11.0,277,0.0
20190709T22-07,0.0,641.0,11.0,295,0.0
20190709T21-07,0.0,681.0,11.0,265,0.0
20190709T20-07,0.0,646.0,10.0,253,0.0
20190709T19-07,0.0,562.0,11.0,251,0.0
20190709T18-07,0.0,509.0,10.0,259,0.0
20190709T17-07,0.0,503.0,10.0,253,0.0
20190709T16-07,0.0,522.0,11.0,228,0.0
20190709T15-07,0.0,488.0,11.0,189,0.0
20190709T14-07,0.0,495.0,11.0,169,0.0
20190709T13-07,0.0,491.0,11.0,108,0.0
20190709T12-07,0.0,502.0,10.0,117,0.0
20190709T11-07,0.0,643.0,13.0,116,0.0
20190709T10-07,0.0,726.0,11.0,153,0.0
20190709T09-07,0.0,589.0,11.0,155,0.0
20190709T08-07,0.0,529.0,11.0,173,0.0
20190709T07-07,0.0,435.0,11.0,171,0.0
20190709T06-07,0.0,496.0,10.0,82,0.0
20190709T05-07,0.0,371.0,11.0,73,0.0
20190709T04-07,0.0,329.0,11.0,77,0.0
20190709T03-07,0.0,329.0,10.0,84,0.0
20190709T02-07,0.0,384.0,10.0,95,0.0
20190709T01-07,0.0,472.0,11.0,95,0.0
20190709T00-07,0.0,619.0,11.0,98,0.0
20190708T23-07,0.0,693.0,11.0,229,0.0
20190708T22-07,0.0,978.0,11.0,169,0.0
20190708T21-07,0.0,1054.0,11.0,299,0.0
20190708T20-07,0.0,1052.0,11.0,309,0.0
20190708T19-07,0.0,1003.0,11.0,264,0.0
20190708T18-07,0.0,951.0,11.0,230,0.0
20190708T17-07,0.0,926.0,10.0,224,0.0
20190708T16-07,0.0,836.0,11.0,231,0.0
20190708T15-07,0.0,850.0,11.0,187,0.0
20190708T14-07,0.0,842.0,11.0,190,0.0
20190708T13-07,0.0,833.0,11.0,178,0.0
20190708T12-07,0.0,770.0,11.0,182,0.0
20190708T11-07,0.0,692.0,11.0,171,0.0
20190708T10-07,0.0,477.0,10.0,165,0.0
20190708T09-07,0.0,448.0,11.0,168,0.0
20190708T08-07,0.0,468.0,11.0,196,0.0
20190708T07-07,0.0,464.0,11.0,238,0.0
20190708T06-07,0.0,411.0,11.0,243,0.0
20190708T05-07,0.0,396.0,11.0,233,0.0
20190708T04-07,0.0,387.0,11.0,91,0.0
20190708T03-07,0.0,391.0,10.0,84,0.0
20190708T02-07,0.0,376.0,11.0,85,0.0
20190708T01-07,0.0,390.0,11.0,85,0.0
20190708T00-07,0.0,397.0,11.0,88,0.0
20190707T23-07,0.0,414.0,11.0,167,0.0
20190707T22-07,0.0,549.0,11.0,203,0.0
20190707T21-07,0.0,591.0,11.0,245,0.0
20190707T20-07,0.0,453.0,11.0,244,0.0
20190707T19-07,0.0,424.0,11.0,244,0.0
20190707T18-07,0.0,472.0,11.0,230,0.0
20190707T17-07,0.0,410.0,11.0,172,0.0
20190707T16-07,0.0,393.0,11.0,182,0.0
20190707T15-07,0.0,375.0,11.0,148,0.0
20190707T14-07,0.0,370.0,11.0,184,0.0
20190707T13-07,0.0,372.0,11.0,157,0.0
20190707T12-07,0.0,373.0,10.0,145,0.0
20190707T11-07,0.0,374.0,11.0,190,0.0
20190707T10-07,0.0,376.0,11.0,189,0.0
20190707T09-07,0.0,369.0,11.0,188,0.0
20190707T08-07,0.0,376.0,11.0,168,0.0
20190707T07-07,0.0,377.0,11.0,157,0.0
20190707T06-07,0.0,377.0,11.0,146,0.0
20190707T05-07,0.0,377.0,11.0,139,0.0
20190707T04-07,0.0,376.0,11.0,86,0.0
20190707T03-07,0.0,377.0,10.0,85,0.0
20190707T02-07,0.0,376.0,11.0,86,0.0
20190707T01-07,0.0,377.0,11.0,88,0.0
20190707T00-07,0.0,374.0,11.0,109,0.0
20190706T23-07,0.0,376.0,11.0,119,0.0
20190706T22-07,0.0,377.0,22.0,158,0.0
20190706T21-07,0.0,376.0,0.0,182,0.0
20190706T20-07,0.0,375.0,11.0,199,0.0
20190706T19-07,0.0,375.0,11.0,232,0.0
20190706T18-07,0.0,374.0,11.0,206,0.0
20190706T17-07,0.0,374.0,11.0,191,0.0
20190706T16-07,0.0,372.0,11.0,219,0.0
20190706T15-07,0.0,374.0,11.0,239,0.0
20190706T14-07,0.0,374.0,11.0,207,0.0
20190706T13-07,0.0,374.0,11.0,203,0.0
20190706T12-07,0.0,374.0,11.0,203,0.0
20190706T11-07,0.0,374.0,10.0,219,0.0
20190706T10-07,0.0,374.0,11.0,192,0.0
20190706T09-07,0.0,365.0,11.0,149,0.0
20190706T08-07,0.0,277.0,11.0,167,0.0
20190706T07-07,0.0,325.0,11.0,145,0.0
20190706T06-07,0.0,334.0,11.0,182,0.0
20190706T05-07,0.0,376.0,11.0,91,0.0
20190706T04-07,0.0,373.0,10.0,87,0.0
20190706T03-07,0.0,295.0,11.0,90,0.0
20190706T02-07,0.0,297.0,11.0,72,0.0
20190706T01-07,0.0,372.0,11.0,82,0.0
20190706T00-07,0.0,378.0,11.0,192,0.0
20190705T23-07,0.0,379.0,11.0,198,0.0
20190705T22-07,0.0,415.0,11.0,194,0.0
20190705T21-07,0.0,444.0,11.0,222,0.0
20190705T20-07,0.0,461.0,11.0,221,0.0
20190705T19-07,0.0,407.0,11.0,231,0.0
20190705T18-07,0.0,375.0,11.0,222,0.0
20190705T17-07,0.0,393.0,11.0,218,0.0
20190705T16-07,0.0,390.0,11.0,194,0.0
20190705T15-07,0.0,392.0,10.0,191,0.0
20190705T14-07,0.0,392.0,10.0,184,0.0
20190705T13-07,0.0,392.0,10.0,177,0.0
20190705T12-07,0.0,371.0,10.0,175,0.0
20190705T11-07,0.0,372.0,10.0,170,0.0
20190705T10-07,0.0,374.0,9.0,171,0.0
20190705T09-07,0.0,374.0,9.0,167,0.0
20190705T08-07,0.0,375.0,11.0,170,0.0
20190705T07-07,0.0,375.0,11.0,168,0.0
20190705T06-07,0.0,375.0,11.0,157,0.0
20190705T05-07,0.0,384.0,11.0,101,0.0
20190705T04-07,0.0,386.0,11.0,97,0.0
20190705T03-07,0.0,350.0,10.0,100,0.0
20190705T02-07,0.0,368.0,11.0,99,0.0
20190705T01-07,0.0,385.0,11.0,93,0.0
20190705T00-07,0.0,363.0,11.0,194,0.0
20190704T23-07,0.0,390.0,11.0,221,0.0
20190704T22-07,0.0,395.0,11.0,225,0.0
20190704T21-07,0.0,394.0,11.0,232,0.0
20190704T20-07,0.0,392.0,11.0,229,0.0
20190704T19-07,0.0,391.0,11.0,200,0.0
20190704T18-07,0.0,391.0,11.0,209,0.0
20190704T17-07,0.0,404.0,10.0,202,0.0
20190704T16-07,0.0,409.0,10.0,207,0.0
20190704T15-07,0.0,432.0,11.0,166,0.0
20190704T14-07,0.0,432.0,11.0,205,0.0
20190704T13-07,0.0,394.0,11.0,215,0.0
20190704T12-07,0.0,377.0,10.0,214,0.0
20190704T11-07,0.0,366.0,11.0,202,0.0
20190704T10-07,0.0,392.0,10.0,228,0.0
20190704T09-07,0.0,364.0,11.0,161,0.0
20190704T08-07,0.0,356.0,11.0,165,0.0
20190704T07-07,0.0,337.0,11.0,196,0.0
20190704T06-07,0.0,359.0,11.0,198,0.0
20190704T05-07,0.0,326.0,11.0,194,0.0
20190704T04-07,0.0,351.0,11.0,95,0.0
20190704T03-07,0.0,374.0,11.0,83,0.0
20190704T02-07,0.0,387.0,13.0,88,0.0
20190704T01-07,0.0,393.0,11.0,91,0.0
20190704T00-07,0.0,396.0,11.0,90,0.0
20190703T23-07,0.0,425.0,11.0,195,0.0
20190703T22-07,0.0,433.0,11.0,217,0.0
20190703T21-07,0.0,432.0,11.0,224,0.0
20190703T20-07,0.0,432.0,11.0,222,0.0
20190703T19-07,0.0,432.0,11.0,222,0.0
20190703T18-07,0.0,431.0,11.0,227,0.0
20190703T17-07,0.0,431.0,10.0,224,0.0
20190703T16-07,0.0,431.0,10.0,207,0.0
20190703T15-07,0.0,431.0,11.0,224,0.0
20190703T14-07,0.0,432.0,11.0,222,0.0
20190703T13-07,0.0,431.0,11.0,245,0.0
20190703T12-07,0.0,417.0,11.0,244,0.0
20190703T11-07,0.0,406.0,10.0,235,0.0
20190703T10-07,0.0,389.0,16.0,174,0.0
20190703T09-07,0.0,362.0,11.0,148,0.0
20190703T08-07,0.0,375.0,12.0,147,0.0
20190703T07-07,0.0,397.0,11.0,152,0.0
20190703T06-07,0.0,383.0,11.0,188,0.0
20190703T05-07,0.0,375.0,11.0,141,0.0
20190703T04-07,0.0,351.0,11.0,140,0.0
20190703T03-07,0.0,366.0,10.0,142,0.0
20190703T02-07,0.0,375.0,10.0,146,0.0
20190703T01-07,0.0,375.0,11.0,168,0.0
20190703T00-07,0.0,376.0,11.0,172,0.0
20190702T23-07,0.0,389.0,11.0,184,0.0
20190702T22-07,0.0,394.0,11.0,175,0.0
20190702T21-07,0.0,393.0,11.0,188,0.0
20190702T20-07,0.0,391.0,11.0,226,0.0
20190702T19-07,0.0,390.0,11.0,242,0.0
20190702T18-07,0.0,390.0,11.0,224,0.0
20190702T17-07,0.0,390.0,10.0,213,0.0
20190702T16-07,0.0,389.0,11.0,153,0.0
20190702T15-07,0.0,384.0,11.0,155,0.0
20190702T14-07,0.0,380.0,11.0,148,0.0
20190702T13-07,0.0,374.0,11.0,124,0.0
20190702T12-07,0.0,375.0,10.0,103,0.0
20190702T11-07,0.0,375.0,10.0,144,0.0
20190702T10-07,0.0,361.0,10.0,145,0.0
20190702T09-07,0.0,355.0,10.0,192,0.0
20190702T08-07,0.0,371.0,11.0,221,0.0
