,coal,natural gas,other,hydro,wind
20190622T02Z,0.0,457.0,10.0,270,0.0
20190622T01Z,0.0,454.0,10.0,237,0.0
20190622T00Z,0.0,417.0,10.0,180,0.0
20190621T23Z,0.0,419.0,10.0,228,0.0
20190621T22Z,0.0,424.0,10.0,217,0.0
20190621T21Z,0.0,416.0,11.0,214,0.0
20190621T20Z,0.0,331.0,10.0,260,0.0
20190621T19Z,0.0,392.0,10.0,265,0.0
20190621T18Z,0.0,416.0,10.0,273,0.0
20190621T17Z,0.0,289.0,9.0,204,0.0
20190621T16Z,0.0,346.0,9.0,163,0.0
20190621T15Z,0.0,369.0,11.0,223,0.0
20190621T14Z,0.0,373.0,11.0,91,0.0
20190621T13Z,0.0,400.0,11.0,93,0.0
20190621T12Z,0.0,377.0,11.0,90,0.0
20190621T11Z,0.0,376.0,9.0,91,0.0
20190621T10Z,0.0,374.0,10.0,88,0.0
20190621T09Z,0.0,374.0,11.0,95,0.0
20190621T08Z,0.0,373.0,11.0,138,0.0
20190621T07Z,0.0,380.0,11.0,157,0.0
20190621T06Z,0.0,380.0,11.0,262,0.0
20190621T05Z,0.0,414.0,11.0,265,0.0
20190621T04Z,0.0,375.0,11.0,264,0.0
20190621T03Z,0.0,265.0,11.0,197,0.0
20190621T02Z,0.0,257.0,11.0,195,0.0
20190621T01Z,0.0,280.0,10.0,260,0.0
20190621T00Z,0.0,382.0,10.0,191,0.0
20190620T23Z,0.0,413.0,10.0,131,0.0
20190620T22Z,0.0,407.0,10.0,193,0.0
20190620T21Z,0.0,375.0,10.0,195,0.0
20190620T20Z,0.0,376.0,10.0,194,0.0
20190620T19Z,0.0,375.0,10.0,197,0.0
20190620T18Z,0.0,374.0,10.0,193,0.0
20190620T17Z,0.0,369.0,10.0,196,0.0
20190620T16Z,0.0,367.0,10.0,190,0.0
20190620T15Z,0.0,367.0,10.0,190,0.0
20190620T14Z,0.0,399.0,11.0,134,0.0
20190620T13Z,0.0,399.0,10.0,183,0.0
20190620T12Z,0.0,377.0,10.0,98,0.0
20190620T11Z,0.0,376.0,10.0,104,0.0
20190620T10Z,0.0,370.0,11.0,90,0.0
20190620T09Z,0.0,367.0,11.0,92,0.0
20190620T08Z,0.0,369.0,10.0,96,0.0
20190620T07Z,0.0,374.0,11.0,216,0.0
20190620T06Z,0.0,399.0,10.0,214,0.0
20190620T05Z,0.0,400.0,11.0,201,0.0
20190620T04Z,0.0,402.0,10.0,172,0.0
20190620T03Z,0.0,443.0,10.0,221,0.0
20190620T02Z,0.0,450.0,10.0,232,0.0
20190620T01Z,0.0,403.0,10.0,213,0.0
20190620T00Z,0.0,395.0,9.0,222,0.0
20190619T23Z,0.0,395.0,7.0,235,0.0
20190619T22Z,0.0,397.0,7.0,250,0.0
20190619T21Z,0.0,396.0,8.0,240,0.0
20190619T20Z,0.0,396.0,8.0,192,0.0
20190619T19Z,0.0,377.0,9.0,190,0.0
20190619T18Z,0.0,368.0,11.0,190,0.0
20190619T17Z,0.0,370.0,29.0,192,0.0
20190619T16Z,0.0,371.0,10.0,187,0.0
20190619T15Z,0.0,372.0,10.0,195,0.0
20190619T14Z,0.0,374.0,10.0,200,0.0
20190619T13Z,0.0,377.0,7.0,150,0.0
20190619T12Z,0.0,372.0,4.0,94,0.0
20190619T11Z,0.0,374.0,4.0,92,0.0
20190619T10Z,0.0,374.0,4.0,90,0.0
20190619T09Z,0.0,374.0,4.0,124,0.0
20190619T08Z,0.0,374.0,4.0,153,0.0
20190619T07Z,0.0,389.0,4.0,168,0.0
20190619T06Z,0.0,400.0,4.0,212,0.0
20190619T05Z,0.0,400.0,4.0,199,0.0
20190619T04Z,0.0,405.0,4.0,218,0.0
20190619T03Z,0.0,457.0,4.0,222,0.0
20190619T02Z,0.0,401.0,4.0,241,0.0
20190619T01Z,0.0,400.0,4.0,242,0.0
20190619T00Z,0.0,399.0,4.0,247,0.0
20190618T23Z,0.0,399.0,4.0,226,0.0
20190618T22Z,0.0,431.0,4.0,207,0.0
20190618T21Z,0.0,505.0,4.0,208,0.0
20190618T20Z,0.0,395.0,4.0,210,0.0
20190618T19Z,0.0,395.0,4.0,231,0.0
20190618T18Z,0.0,396.0,4.0,225,0.0
20190618T17Z,0.0,397.0,4.0,227,0.0
20190618T16Z,0.0,399.0,4.0,225,0.0
20190618T15Z,0.0,398.0,4.0,206,0.0
20190618T14Z,0.0,371.0,4.0,187,0.0
20190618T13Z,0.0,370.0,4.0,174,0.0
20190618T12Z,0.0,337.0,4.0,103,0.0
20190618T11Z,0.0,254.0,4.0,97,0.0
20190618T10Z,0.0,271.0,4.0,97,0.0
20190618T09Z,0.0,350.0,4.0,120,0.0
20190618T08Z,0.0,387.0,4.0,116,0.0
20190618T07Z,0.0,397.0,8.0,116,0.0
20190618T06Z,0.0,399.0,0.0,233,0.0
20190618T05Z,0.0,412.0,4.0,248,0.0
20190618T04Z,0.0,494.0,4.0,270,0.0
20190618T03Z,0.0,605.0,4.0,278,0.0
20190618T02Z,0.0,450.0,4.0,273,0.0
20190618T01Z,0.0,462.0,4.0,266,0.0
20190618T00Z,0.0,433.0,3.0,253,0.0
20190617T23Z,0.0,445.0,4.0,260,0.0
20190617T22Z,0.0,430.0,4.0,159,0.0
20190617T21Z,0.0,412.0,4.0,154,0.0
20190617T20Z,0.0,396.0,3.0,150,0.0
20190617T19Z,0.0,395.0,4.0,207,0.0
20190617T18Z,0.0,396.0,4.0,213,0.0
20190617T17Z,0.0,397.0,4.0,261,0.0
20190617T16Z,0.0,394.0,4.0,256,0.0
20190617T15Z,0.0,368.0,4.0,234,0.0
20190617T14Z,0.0,381.0,4.0,216,0.0
20190617T13Z,0.0,394.0,4.0,139,0.0
20190617T12Z,0.0,327.0,4.0,159,0.0
20190617T11Z,0.0,243.0,4.0,212,0.0
20190617T10Z,0.0,216.0,4.0,165,0.0
20190617T09Z,0.0,221.0,3.0,175,0.0
20190617T08Z,0.0,349.0,4.0,105,0.0
20190617T07Z,0.0,398.0,4.0,93,0.0
20190617T06Z,0.0,399.0,4.0,134,0.0
20190617T05Z,0.0,399.0,4.0,136,0.0
20190617T04Z,0.0,434.0,4.0,195,0.0
20190617T03Z,0.0,419.0,4.0,178,0.0
20190617T02Z,0.0,394.0,4.0,226,0.0
20190617T01Z,0.0,394.0,4.0,191,0.0
20190617T00Z,0.0,393.0,3.0,163,0.0
20190616T23Z,0.0,393.0,4.0,226,0.0
20190616T22Z,0.0,394.0,4.0,143,0.0
20190616T21Z,0.0,363.0,4.0,206,0.0
20190616T20Z,0.0,359.0,4.0,207,0.0
20190616T19Z,0.0,363.0,4.0,204,0.0
20190616T18Z,0.0,364.0,3.0,207,0.0
20190616T17Z,0.0,366.0,4.0,223,0.0
20190616T16Z,0.0,366.0,4.0,208,0.0
20190616T15Z,0.0,381.0,4.0,218,0.0
20190616T14Z,0.0,398.0,4.0,162,0.0
20190616T13Z,0.0,366.0,4.0,279,0.0
20190616T12Z,0.0,355.0,3.0,99,0.0
20190616T11Z,0.0,371.0,3.0,118,0.0
20190616T10Z,0.0,371.0,3.0,93,0.0
20190616T09Z,0.0,392.0,3.0,92,0.0
20190616T08Z,0.0,402.0,3.0,106,0.0
20190616T07Z,0.0,406.0,4.0,167,0.0
20190616T06Z,0.0,441.0,4.0,183,0.0
20190616T05Z,0.0,504.0,3.0,192,0.0
20190616T04Z,0.0,523.0,3.0,249,0.0
20190616T03Z,0.0,594.0,3.0,227,0.0
20190616T02Z,0.0,479.0,4.0,217,0.0
20190616T01Z,0.0,468.0,3.0,215,0.0
20190616T00Z,0.0,491.0,3.0,190,0.0
20190615T23Z,0.0,506.0,3.0,205,0.0
20190615T22Z,0.0,434.0,3.0,168,0.0
20190615T21Z,0.0,390.0,3.0,190,0.0
20190615T20Z,0.0,393.0,3.0,208,0.0
20190615T19Z,0.0,395.0,3.0,209,0.0
20190615T18Z,0.0,398.0,2.0,230,0.0
20190615T17Z,0.0,379.0,3.0,237,0.0
20190615T16Z,0.0,369.0,3.0,200,0.0
20190615T15Z,0.0,366.0,3.0,125,0.0
20190615T14Z,0.0,371.0,3.0,100,0.0
20190615T13Z,0.0,399.0,3.0,96,0.0
20190615T12Z,0.0,382.0,4.0,110,0.0
20190615T11Z,0.0,348.0,4.0,231,0.0
20190615T10Z,0.0,0.0,0.0,54,0.0
20190615T09Z,0.0,0.0,0.0,55,0.0
20190615T08Z,0.0,375.0,4.0,231,0.0
20190615T07Z,0.0,401.0,4.0,235,0.0
20190615T06Z,0.0,400.0,4.0,231,0.0
20190615T05Z,0.0,399.0,4.0,234,0.0
20190615T04Z,0.0,397.0,3.0,100,0.0
20190615T03Z,0.0,394.0,2.0,271,0.0
20190615T02Z,0.0,392.0,1.0,238,0.0
20190615T01Z,0.0,391.0,3.0,233,0.0
20190615T00Z,0.0,391.0,3.0,234,0.0
20190614T23Z,0.0,392.0,3.0,211,0.0
20190614T22Z,0.0,394.0,3.0,180,0.0
20190614T21Z,0.0,395.0,2.0,178,0.0
20190614T20Z,0.0,368.0,2.0,179,0.0
20190614T19Z,0.0,352.0,2.0,153,0.0
20190614T18Z,0.0,351.0,1.0,155,0.0
20190614T17Z,0.0,351.0,1.0,154,0.0
20190614T16Z,0.0,350.0,8.0,153,0.0
20190614T15Z,0.0,350.0,3.0,104,0.0
20190614T14Z,0.0,332.0,3.0,105,0.0
20190614T13Z,0.0,362.0,3.0,102,0.0
20190614T12Z,0.0,296.0,3.0,106,0.0
20190614T11Z,0.0,216.0,3.0,232,0.0
20190614T10Z,0.0,252.0,3.0,233,0.0
20190614T09Z,0.0,269.0,3.0,232,0.0
20190614T08Z,0.0,359.0,3.0,233,0.0
20190614T07Z,0.0,327.0,3.0,234,0.0
20190614T06Z,0.0,365.0,3.0,230,0.0
20190614T05Z,0.0,409.0,3.0,232,0.0
20190614T04Z,0.0,474.0,3.0,219,0.0
20190614T03Z,0.0,722.0,3.0,251,0.0
20190614T02Z,0.0,668.0,3.0,232,0.0
20190614T01Z,0.0,616.0,3.0,231,0.0
20190614T00Z,0.0,561.0,2.0,203,0.0
20190613T23Z,0.0,628.0,0.0,219,0.0
20190613T22Z,0.0,626.0,0.0,136,0.0
20190613T21Z,0.0,617.0,0.0,137,0.0
20190613T20Z,0.0,535.0,0.0,132,0.0
20190613T19Z,0.0,506.0,0.0,137,0.0
20190613T18Z,0.0,517.0,0.0,130,0.0
20190613T17Z,0.0,544.0,0.0,131,0.0
20190613T16Z,0.0,570.0,0.0,155,0.0
20190613T15Z,0.0,399.0,0.0,132,0.0
20190613T14Z,0.0,398.0,0.0,95,0.0
20190613T13Z,0.0,397.0,0.0,99,0.0
20190613T12Z,0.0,397.0,0.0,97,0.0
20190613T11Z,0.0,396.0,0.0,233,0.0
20190613T10Z,0.0,445.0,0.0,233,0.0
20190613T09Z,0.0,613.0,0.0,233,0.0
20190613T08Z,0.0,761.0,0.0,236,0.0
20190613T07Z,0.0,773.0,0.0,235,0.0
20190613T06Z,0.0,885.0,0.0,236,0.0
20190613T05Z,0.0,1008.0,0.0,235,0.0
20190613T04Z,0.0,998.0,0.0,204,0.0
20190613T03Z,0.0,917.0,0.0,226,0.0
20190613T02Z,0.0,893.0,0.0,205,0.0
20190613T01Z,0.0,930.0,0.0,230,0.0
20190613T00Z,0.0,960.0,0.0,205,0.0
20190612T23Z,0.0,881.0,0.0,244,0.0
20190612T22Z,0.0,824.0,0.0,206,0.0
20190612T21Z,0.0,735.0,0.0,157,0.0
20190612T20Z,0.0,697.0,1.0,155,0.0
20190612T19Z,0.0,655.0,0.0,156,0.0
20190612T18Z,0.0,679.0,27.0,156,0.0
20190612T17Z,0.0,674.0,21.0,156,0.0
20190612T16Z,0.0,659.0,0.0,156,0.0
20190612T15Z,0.0,488.0,0.0,108,0.0
20190612T14Z,0.0,473.0,0.0,101,0.0
20190612T13Z,0.0,550.0,0.0,94,0.0
20190612T12Z,0.0,488.0,1.0,94,0.0
20190612T11Z,0.0,467.0,0.0,98,0.0
20190612T10Z,0.0,467.0,0.0,94,0.0
20190612T09Z,0.0,552.0,0.0,104,0.0
20190612T08Z,0.0,617.0,0.0,86,0.0
20190612T07Z,0.0,818.0,0.0,136,0.0
20190612T06Z,0.0,1008.0,0.0,148,0.0
20190612T05Z,0.0,1027.0,0.0,229,0.0
20190612T04Z,0.0,1018.0,0.0,221,0.0
20190612T03Z,0.0,999.0,0.0,227,0.0
20190612T02Z,0.0,998.0,0.0,281,0.0
20190612T01Z,0.0,999.0,0.0,358,0.0
20190612T00Z,0.0,969.0,1.0,309,0.0
20190611T23Z,0.0,867.0,0.0,165,0.0
20190611T22Z,0.0,841.0,0.0,193,0.0
20190611T21Z,0.0,802.0,0.0,123,0.0
20190611T20Z,0.0,744.0,0.0,137,0.0
20190611T19Z,0.0,665.0,2.0,109,0.0
20190611T18Z,0.0,592.0,0.0,79,0.0
20190611T17Z,0.0,537.0,1.0,56,0.0
20190611T16Z,0.0,469.0,0.0,60,0.0
20190611T15Z,0.0,440.0,0.0,57,0.0
20190611T14Z,0.0,376.0,0.0,56,0.0
20190611T13Z,0.0,462.0,0.0,174,0.0
20190611T12Z,0.0,474.0,0.0,180,0.0
20190611T11Z,0.0,488.0,0.0,235,0.0
20190611T10Z,0.0,472.0,0.0,237,0.0
20190611T09Z,0.0,471.0,0.0,238,0.0
20190611T08Z,0.0,487.0,0.0,241,0.0
20190611T07Z,0.0,578.0,0.0,238,0.0
20190611T06Z,0.0,786.0,0.0,252,0.0
20190611T05Z,0.0,960.0,0.0,265,0.0
20190611T04Z,0.0,935.0,0.0,269,0.0
20190611T03Z,0.0,861.0,0.0,320,0.0
20190611T02Z,0.0,912.0,0.0,300,0.0
20190611T01Z,0.0,864.0,0.0,263,0.0
20190611T00Z,0.0,773.0,0.0,234,0.0
20190610T23Z,0.0,702.0,0.0,233,0.0
20190610T22Z,0.0,599.0,0.0,188,0.0
20190610T21Z,0.0,502.0,0.0,187,0.0
20190610T20Z,0.0,496.0,0.0,169,0.0
20190610T19Z,0.0,453.0,0.0,105,0.0
20190610T18Z,0.0,565.0,0.0,104,0.0
20190610T17Z,0.0,577.0,0.0,117,0.0
20190610T16Z,0.0,499.0,0.0,127,0.0
20190610T15Z,0.0,413.0,0.0,121,0.0
20190610T14Z,0.0,405.0,0.0,102,0.0
20190610T13Z,0.0,405.0,0.0,124,0.0
20190610T12Z,0.0,402.0,0.0,124,0.0
20190610T11Z,0.0,371.0,0.0,242,0.0
20190610T10Z,0.0,401.0,0.0,241,0.0
20190610T09Z,0.0,402.0,0.0,245,0.0
20190610T08Z,0.0,445.0,0.0,243,0.0
20190610T07Z,0.0,525.0,0.0,231,0.0
20190610T06Z,0.0,564.0,2.0,238,0.0
20190610T05Z,0.0,671.0,4.0,235,0.0
20190610T04Z,0.0,667.0,4.0,252,0.0
20190610T03Z,0.0,630.0,3.0,256,0.0
20190610T02Z,0.0,569.0,4.0,256,0.0
20190610T01Z,0.0,623.0,3.0,237,0.0
20190610T00Z,0.0,457.0,3.0,173,0.0
20190609T23Z,0.0,357.0,3.0,129,0.0
20190609T22Z,0.0,260.0,3.0,130,0.0
20190609T21Z,0.0,208.0,3.0,130,0.0
20190609T20Z,0.0,208.0,4.0,144,0.0
20190609T19Z,0.0,229.0,3.0,129,0.0
20190609T18Z,0.0,215.0,3.0,147,0.0
20190609T17Z,0.0,215.0,4.0,124,0.0
20190609T16Z,0.0,173.0,4.0,79,0.0
20190609T15Z,0.0,64.0,4.0,88,0.0
20190609T14Z,0.0,52.0,4.0,89,0.0
20190609T13Z,0.0,38.0,4.0,90,0.0
20190609T12Z,0.0,5.0,4.0,90,0.0
20190609T11Z,0.0,9.0,4.0,238,0.0
20190609T10Z,0.0,11.0,3.0,235,0.0
20190609T09Z,0.0,33.0,4.0,239,0.0
20190609T08Z,0.0,34.0,4.0,239,0.0
20190609T07Z,0.0,34.0,4.0,243,0.0
20190609T06Z,0.0,83.0,4.0,265,0.0
20190609T05Z,0.0,59.0,3.0,241,0.0
20190609T04Z,0.0,7.0,3.0,239,0.0
20190609T03Z,0.0,134.0,3.0,203,0.0
20190609T02Z,0.0,15.0,3.0,184,0.0
20190609T01Z,0.0,9.0,3.0,166,0.0
20190609T00Z,0.0,10.0,3.0,184,0.0
20190608T23Z,0.0,9.0,3.0,185,0.0
20190608T22Z,0.0,-3.0,4.0,209,0.0
20190608T21Z,0.0,-4.0,4.0,146,0.0
20190608T20Z,0.0,-4.0,4.0,138,0.0
20190608T19Z,0.0,-4.0,3.0,93,0.0
20190608T18Z,0.0,-4.0,3.0,125,0.0
20190608T17Z,0.0,-4.0,3.0,140,0.0
20190608T16Z,0.0,-4.0,4.0,139,0.0
20190608T15Z,0.0,-4.0,3.0,135,0.0
20190608T14Z,0.0,-4.0,3.0,169,0.0
20190608T13Z,0.0,-4.0,3.0,191,0.0
20190608T12Z,0.0,-4.0,3.0,151,0.0
20190608T11Z,0.0,-4.0,3.0,243,0.0
20190608T10Z,0.0,-4.0,3.0,245,0.0
20190608T09Z,0.0,-4.0,3.0,251,0.0
20190608T08Z,0.0,-2.0,3.0,253,0.0
20190608T07Z,0.0,-2.0,3.0,254,0.0
20190608T06Z,0.0,-2.0,2.0,249,0.0
20190608T05Z,0.0,89.0,2.0,266,0.0
20190608T04Z,0.0,188.0,2.0,235,0.0
20190608T03Z,0.0,3.0,3.0,221,0.0
20190608T02Z,0.0,-3.0,4.0,156,0.0
20190608T01Z,0.0,-3.0,4.0,145,0.0
20190608T00Z,0.0,-3.0,4.0,135,0.0
20190607T23Z,0.0,-3.0,4.0,138,0.0
20190607T22Z,0.0,-3.0,4.0,143,0.0
20190607T21Z,0.0,24.0,4.0,140,0.0
20190607T20Z,0.0,16.0,4.0,170,0.0
20190607T19Z,0.0,-3.0,4.0,181,0.0
20190607T18Z,0.0,-2.0,4.0,200,0.0
20190607T17Z,0.0,-2.0,4.0,200,0.0
20190607T16Z,0.0,-2.0,4.0,196,0.0
20190607T15Z,0.0,-2.0,3.0,198,0.0
20190607T14Z,0.0,42.0,2.0,164,0.0
20190607T13Z,0.0,119.0,4.0,177,0.0
20190607T12Z,0.0,15.0,4.0,131,0.0
20190607T11Z,0.0,-3.0,3.0,228,0.0
20190607T10Z,0.0,-3.0,3.0,228,0.0
20190607T09Z,0.0,-3.0,4.0,237,0.0
20190607T08Z,0.0,-3.0,4.0,235,0.0
20190607T07Z,0.0,-3.0,4.0,240,0.0
20190607T06Z,0.0,-3.0,4.0,231,0.0
20190607T05Z,0.0,-3.0,3.0,237,0.0
20190607T04Z,0.0,-3.0,3.0,94,0.0
20190607T03Z,0.0,-3.0,4.0,88,0.0
20190607T02Z,0.0,-3.0,3.0,88,0.0
20190607T01Z,0.0,-3.0,4.0,132,0.0
20190607T00Z,0.0,-3.0,4.0,142,0.0
20190606T23Z,0.0,-3.0,1.0,147,0.0
20190606T22Z,0.0,-3.0,0.0,208,0.0
20190606T21Z,0.0,-3.0,0.0,200,0.0
20190606T20Z,0.0,-3.0,0.0,214,0.0
20190606T19Z,0.0,-3.0,0.0,204,0.0
20190606T18Z,0.0,-3.0,0.0,201,0.0
20190606T17Z,0.0,-3.0,0.0,213,0.0
20190606T16Z,0.0,-3.0,0.0,205,0.0
20190606T15Z,0.0,-3.0,1.0,199,0.0
20190606T14Z,0.0,-3.0,4.0,138,0.0
20190606T13Z,0.0,-3.0,5.0,197,0.0
20190606T12Z,0.0,-3.0,4.0,160,0.0
20190606T11Z,0.0,-2.0,4.0,234,0.0
20190606T10Z,0.0,-1.0,4.0,235,0.0
20190606T09Z,0.0,-1.0,4.0,236,0.0
20190606T08Z,0.0,-2.0,4.0,238,0.0
20190606T07Z,0.0,107.0,4.0,236,0.0
20190606T06Z,0.0,213.0,4.0,239,0.0
20190606T05Z,0.0,194.0,4.0,234,0.0
20190606T04Z,0.0,21.0,4.0,140,0.0
20190606T03Z,0.0,76.0,4.0,156,0.0
20190606T02Z,0.0,91.0,4.0,155,0.0
20190606T01Z,0.0,115.0,4.0,141,0.0
20190606T00Z,0.0,35.0,3.0,143,0.0
20190605T23Z,0.0,155.0,4.0,143,0.0
20190605T22Z,0.0,164.0,4.0,121,0.0
20190605T21Z,0.0,164.0,4.0,145,0.0
20190605T20Z,0.0,134.0,4.0,234,0.0
20190605T19Z,0.0,42.0,4.0,233,0.0
20190605T18Z,0.0,12.0,34.0,209,0.0
20190605T17Z,0.0,68.0,18.0,211,0.0
20190605T16Z,0.0,191.0,4.0,224,0.0
20190605T15Z,0.0,125.0,5.0,202,0.0
20190605T14Z,0.0,68.0,4.0,214,0.0
20190605T13Z,0.0,63.0,9.0,246,0.0
20190605T12Z,0.0,73.0,4.0,137,0.0
20190605T11Z,0.0,-2.0,4.0,234,0.0
20190605T10Z,0.0,-2.0,6.0,238,0.0
20190605T09Z,0.0,-3.0,5.0,236,0.0
20190605T08Z,0.0,139.0,4.0,234,0.0
20190605T07Z,0.0,11.0,4.0,237,0.0
20190605T06Z,0.0,-3.0,4.0,236,0.0
20190605T05Z,0.0,-3.0,4.0,232,0.0
20190605T04Z,0.0,-3.0,4.0,251,0.0
20190605T03Z,0.0,-3.0,4.0,281,0.0
20190605T02Z,0.0,-3.0,4.0,213,0.0
20190605T01Z,0.0,-3.0,3.0,153,0.0
20190605T00Z,0.0,-3.0,4.0,154,0.0
20190604T23Z,0.0,-3.0,4.0,230,0.0
20190604T22Z,0.0,-3.0,4.0,178,0.0
20190604T21Z,0.0,5.0,4.0,140,0.0
20190604T20Z,0.0,-3.0,4.0,160,0.0
20190604T19Z,0.0,-3.0,4.0,153,0.0
20190604T18Z,0.0,-3.0,4.0,160,0.0
20190604T17Z,0.0,-3.0,5.0,178,0.0
20190604T16Z,0.0,-3.0,4.0,178,0.0
20190604T15Z,0.0,-3.0,4.0,181,0.0
20190604T14Z,0.0,-3.0,4.0,147,0.0
20190604T13Z,0.0,-3.0,3.0,192,0.0
20190604T12Z,0.0,-3.0,4.0,142,0.0
20190604T11Z,0.0,-3.0,4.0,233,0.0
20190604T10Z,0.0,-3.0,4.0,235,0.0
20190604T09Z,0.0,-3.0,4.0,235,0.0
20190604T08Z,0.0,-3.0,4.0,236,0.0
20190604T07Z,0.0,-3.0,4.0,243,0.0
20190604T06Z,0.0,-2.0,4.0,240,0.0
20190604T05Z,0.0,-3.0,4.0,253,0.0
20190604T04Z,0.0,23.0,3.0,158,0.0
20190604T03Z,0.0,90.0,3.0,220,0.0
20190604T02Z,0.0,3.0,3.0,256,0.0
20190604T01Z,0.0,-3.0,3.0,231,0.0
20190604T00Z,0.0,-2.0,3.0,243,0.0
20190603T23Z,0.0,4.0,3.0,157,0.0
20190603T22Z,0.0,4.0,3.0,143,0.0
20190603T21Z,0.0,28.0,5.0,173,0.0
20190603T20Z,0.0,30.0,4.0,176,0.0
20190603T19Z,0.0,19.0,3.0,238,0.0
20190603T18Z,0.0,58.0,4.0,237,0.0
20190603T17Z,0.0,44.0,4.0,222,0.0
20190603T16Z,0.0,4.0,4.0,163,0.0
20190603T15Z,0.0,-2.0,4.0,164,0.0
20190603T14Z,0.0,0.0,4.0,165,0.0
20190603T13Z,0.0,164.0,4.0,154,0.0
20190603T12Z,0.0,31.0,5.0,146,0.0
20190603T11Z,0.0,-3.0,4.0,232,0.0
20190603T10Z,0.0,-2.0,4.0,235,0.0
20190603T09Z,0.0,-2.0,3.0,232,0.0
20190603T08Z,0.0,-2.0,4.0,236,0.0
20190603T07Z,0.0,12.0,5.0,237,0.0
20190603T06Z,0.0,102.0,7.0,242,0.0
20190603T05Z,0.0,209.0,9.0,240,0.0
20190603T04Z,0.0,205.0,9.0,250,0.0
20190603T03Z,0.0,203.0,9.0,256,0.0
20190603T02Z,0.0,148.0,9.0,207,0.0
20190603T01Z,0.0,7.0,9.0,255,0.0
20190603T00Z,0.0,-3.0,9.0,186,0.0
20190602T23Z,0.0,-3.0,9.0,156,0.0
20190602T22Z,0.0,-3.0,9.0,159,0.0
20190602T21Z,0.0,-3.0,9.0,159,0.0
20190602T20Z,0.0,2.0,9.0,166,0.0
20190602T19Z,0.0,31.0,9.0,196,0.0
20190602T18Z,0.0,22.0,10.0,212,0.0
20190602T17Z,0.0,-3.0,10.0,216,0.0
20190602T16Z,0.0,-3.0,9.0,142,0.0
20190602T15Z,0.0,-4.0,10.0,129,0.0
20190602T14Z,0.0,-4.0,10.0,104,0.0
20190602T13Z,0.0,-3.0,9.0,165,0.0
20190602T12Z,0.0,-3.0,9.0,157,0.0
20190602T11Z,0.0,-4.0,10.0,263,0.0
20190602T10Z,0.0,-4.0,10.0,258,0.0
20190602T09Z,0.0,4.0,10.0,249,0.0
20190602T08Z,0.0,4.0,9.0,245,0.0
20190602T07Z,0.0,-3.0,9.0,251,0.0
20190602T06Z,0.0,43.0,9.0,251,0.0
20190602T05Z,0.0,142.0,9.0,243,0.0
20190602T04Z,0.0,209.0,9.0,223,0.0
20190602T03Z,0.0,222.0,9.0,230,0.0
20190602T02Z,0.0,181.0,9.0,243,0.0
20190602T01Z,0.0,30.0,8.0,218,0.0
20190602T00Z,0.0,-3.0,8.0,215,0.0
20190601T23Z,0.0,-3.0,8.0,169,0.0
20190601T22Z,0.0,-3.0,9.0,196,0.0
20190601T21Z,0.0,-3.0,9.0,209,0.0
20190601T20Z,0.0,-3.0,9.0,208,0.0
20190601T19Z,0.0,-3.0,9.0,230,0.0
20190601T18Z,0.0,-3.0,8.0,229,0.0
20190601T17Z,0.0,-3.0,9.0,209,0.0
20190601T16Z,0.0,-2.0,8.0,116,0.0
20190601T15Z,0.0,-2.0,9.0,110,0.0
20190601T14Z,0.0,2.0,10.0,112,0.0
20190601T13Z,0.0,29.0,10.0,113,0.0
20190601T12Z,0.0,196.0,10.0,120,0.0
20190601T11Z,0.0,41.0,9.0,252,0.0
20190601T10Z,0.0,-2.0,9.0,254,0.0
20190601T09Z,0.0,17.0,8.0,255,0.0
20190601T08Z,0.0,60.0,9.0,251,0.0
20190601T07Z,0.0,35.0,8.0,263,0.0
20190601T06Z,0.0,153.0,9.0,253,0.0
20190601T05Z,0.0,56.0,9.0,258,0.0
20190601T04Z,0.0,172.0,8.0,214,0.0
20190601T03Z,0.0,221.0,9.0,284,0.0
20190601T02Z,0.0,222.0,9.0,286,0.0
20190601T01Z,0.0,168.0,8.0,273,0.0
20190601T00Z,0.0,69.0,8.0,215,0.0
20190531T23Z,0.0,-3.0,9.0,153,0.0
20190531T22Z,0.0,-3.0,9.0,154,0.0
20190531T21Z,0.0,-3.0,9.0,205,0.0
20190531T20Z,0.0,-3.0,9.0,229,0.0
20190531T19Z,0.0,-3.0,9.0,204,0.0
20190531T18Z,0.0,-2.0,8.0,291,0.0
20190531T17Z,0.0,-2.0,9.0,277,0.0
20190531T16Z,0.0,-2.0,9.0,266,0.0
20190531T15Z,0.0,83.0,9.0,241,0.0
20190531T14Z,0.0,15.0,9.0,168,0.0
20190531T13Z,0.0,50.0,9.0,167,0.0
20190531T12Z,0.0,29.0,10.0,128,0.0
20190531T11Z,0.0,-3.0,9.0,249,0.0
20190531T10Z,0.0,-3.0,10.0,248,0.0
20190531T09Z,0.0,0.0,0.0,60,0.0
20190531T08Z,0.0,-2.0,10.0,250,0.0
20190531T07Z,0.0,15.0,10.0,251,0.0
20190531T06Z,0.0,35.0,10.0,264,0.0
20190531T05Z,0.0,135.0,10.0,252,0.0
20190531T04Z,0.0,273.0,10.0,266,0.0
20190531T03Z,0.0,312.0,9.0,242,0.0
20190531T02Z,0.0,185.0,9.0,300,0.0
20190531T01Z,0.0,34.0,8.0,210,0.0
20190531T00Z,0.0,17.0,10.0,255,0.0
20190530T23Z,0.0,34.0,10.0,225,0.0
