,hydro
20190524T13-07,90
20190524T12-07,136
20190524T11-07,220
20190524T10-07,198
20190524T09-07,197
20190524T08-07,202
20190524T07-07,218
20190524T06-07,95
20190524T05-07,84
20190524T04-07,88
20190524T03-07,86
20190524T02-07,90
20190524T01-07,95
20190524T00-07,114
20190523T23-07,224
20190523T22-07,207
20190523T21-07,209
20190523T20-07,218
20190523T19-07,192
20190523T18-07,202
20190523T17-07,206
20190523T16-07,197
20190523T15-07,194
20190523T14-07,156
20190523T13-07,144
20190523T12-07,138
20190523T11-07,135
20190523T10-07,136
20190523T09-07,126
20190523T08-07,126
20190523T07-07,101
20190523T06-07,90
20190523T05-07,85
20190523T04-07,83
20190523T03-07,85
20190523T02-07,86
20190523T01-07,103
20190523T00-07,97
20190522T23-07,249
20190522T22-07,283
20190522T21-07,262
20190522T20-07,237
20190522T19-07,148
20190522T18-07,147
20190522T17-07,108
20190522T16-07,110
20190522T15-07,112
20190522T14-07,126
20190522T13-07,216
20190522T12-07,215
20190522T11-07,233
20190522T10-07,214
20190522T09-07,210
20190522T08-07,151
20190522T07-07,121
20190522T06-07,117
20190522T05-07,96
20190522T04-07,99
20190522T03-07,111
20190522T02-07,97
20190522T01-07,93
20190522T00-07,90
20190521T23-07,96
20190521T22-07,314
20190521T21-07,316
20190521T20-07,315
20190521T19-07,308
20190521T18-07,155
20190521T17-07,96
20190521T16-07,102
20190521T15-07,94
20190521T14-07,98
20190521T13-07,97
20190521T12-07,93
20190521T11-07,183
20190521T10-07,217
20190521T09-07,209
20190521T08-07,196
20190521T07-07,188
20190521T06-07,174
20190521T05-07,93
20190521T04-07,90
20190521T03-07,101
20190521T02-07,96
20190521T01-07,96
20190521T00-07,211
20190520T23-07,208
20190520T22-07,228
20190520T21-07,197
20190520T20-07,142
20190520T19-07,221
20190520T18-07,101
20190520T17-07,97
20190520T16-07,193
20190520T15-07,209
20190520T14-07,206
20190520T13-07,217
20190520T12-07,219
20190520T11-07,306
20190520T10-07,315
20190520T09-07,319
20190520T08-07,316
20190520T07-07,277
20190520T06-07,126
20190520T05-07,96
20190520T04-07,98
20190520T03-07,100
20190520T02-07,96
20190520T01-07,97
20190520T00-07,103
20190519T23-07,110
20190519T22-07,304
20190519T21-07,303
20190519T20-07,204
20190519T19-07,212
20190519T18-07,244
20190519T17-07,95
20190519T16-07,98
20190519T15-07,92
20190519T14-07,125
20190519T13-07,208
20190519T12-07,377
20190519T11-07,244
20190519T10-07,214
20190519T09-07,191
20190519T08-07,99
20190519T07-07,96
20190519T06-07,85
20190519T05-07,86
20190519T04-07,101
20190519T03-07,96
20190519T02-07,101
20190519T01-07,113
20190519T00-07,184
20190518T23-07,216
20190518T22-07,201
20190518T21-07,105
20190518T20-07,93
20190518T19-07,94
20190518T18-07,90
20190518T17-07,97
20190518T16-07,86
20190518T15-07,111
20190518T14-07,98
20190518T13-07,105
20190518T12-07,108
20190518T11-07,219
20190518T10-07,230
20190518T09-07,238
20190518T08-07,106
20190518T07-07,89
20190518T06-07,102
20190518T05-07,93
20190518T04-07,98
20190518T03-07,100
20190518T02-07,99
20190518T01-07,135
20190518T00-07,143
20190517T23-07,131
20190517T22-07,140
20190517T21-07,131
20190517T20-07,88
20190517T19-07,115
20190517T18-07,122
20190517T17-07,100
20190517T16-07,99
20190517T15-07,91
20190517T14-07,90
20190517T13-07,102
20190517T12-07,103
20190517T11-07,92
20190517T10-07,93
20190517T09-07,100
20190517T08-07,213
20190517T07-07,213
20190517T06-07,194
20190517T05-07,134
20190517T04-07,100
20190517T03-07,90
20190517T02-07,97
20190517T01-07,97
20190517T00-07,105
20190516T23-07,188
20190516T22-07,189
20190516T21-07,198
20190516T20-07,197
20190516T19-07,207
20190516T18-07,203
20190516T17-07,207
20190516T16-07,193
20190516T15-07,193
20190516T14-07,197
20190516T13-07,188
20190516T12-07,203
20190516T11-07,191
20190516T10-07,200
20190516T09-07,197
20190516T08-07,191
20190516T07-07,176
20190516T06-07,111
20190516T05-07,103
20190516T04-07,89
20190516T03-07,89
20190516T02-07,100
20190516T01-07,115
20190516T00-07,113
20190515T23-07,225
20190515T22-07,230
20190515T21-07,221
20190515T20-07,211
20190515T19-07,205
20190515T18-07,218
20190515T17-07,216
20190515T16-07,211
20190515T15-07,212
20190515T14-07,207
20190515T13-07,206
20190515T12-07,222
20190515T11-07,220
20190515T10-07,212
20190515T09-07,209
20190515T08-07,215
20190515T07-07,232
20190515T06-07,218
20190515T05-07,93
20190515T04-07,89
20190515T03-07,97
20190515T02-07,104
20190515T01-07,95
20190515T00-07,89
20190514T23-07,100
20190514T22-07,229
20190514T21-07,243
20190514T20-07,213
20190514T19-07,103
20190514T18-07,97
20190514T17-07,97
20190514T16-07,93
20190514T15-07,106
20190514T14-07,104
20190514T13-07,216
20190514T12-07,232
20190514T11-07,245
20190514T10-07,319
20190514T09-07,329
20190514T08-07,335
20190514T07-07,297
20190514T06-07,114
20190514T05-07,85
20190514T04-07,86
20190514T03-07,86
20190514T02-07,88
20190514T01-07,94
20190514T00-07,193
20190513T23-07,219
20190513T22-07,248
20190513T21-07,193
20190513T20-07,211
20190513T19-07,166
20190513T18-07,181
20190513T17-07,101
20190513T16-07,107
20190513T15-07,142
20190513T14-07,141
20190513T13-07,159
20190513T12-07,210
20190513T11-07,206
20190513T10-07,203
20190513T09-07,204
20190513T08-07,206
20190513T07-07,199
20190513T06-07,108
20190513T05-07,102
20190513T04-07,104
20190513T03-07,86
20190513T02-07,90
20190513T01-07,91
20190513T00-07,103
20190512T23-07,93
20190512T22-07,198
20190512T21-07,205
20190512T20-07,212
20190512T19-07,200
20190512T18-07,208
20190512T17-07,198
20190512T16-07,113
20190512T15-07,93
20190512T14-07,102
20190512T13-07,104
20190512T12-07,140
20190512T11-07,146
20190512T10-07,160
20190512T09-07,160
20190512T08-07,136
20190512T07-07,88
20190512T06-07,105
20190512T05-07,110
20190512T04-07,96
20190512T03-07,96
20190512T02-07,89
20190512T01-07,96
20190512T00-07,95
20190511T23-07,98
20190511T22-07,198
20190511T21-07,186
20190511T20-07,186
20190511T19-07,189
20190511T18-07,186
20190511T17-07,141
20190511T16-07,101
20190511T15-07,97
20190511T14-07,99
20190511T13-07,121
20190511T12-07,196
20190511T11-07,207
20190511T10-07,215
20190511T09-07,216
20190511T08-07,201
20190511T07-07,181
20190511T06-07,97
20190511T05-07,95
20190511T04-07,94
20190511T03-07,95
20190511T02-07,92
20190511T01-07,95
20190511T00-07,106
20190510T23-07,125
20190510T22-07,200
20190510T21-07,216
20190510T20-07,211
20190510T19-07,223
20190510T18-07,220
20190510T17-07,210
20190510T16-07,147
20190510T15-07,147
20190510T14-07,147
20190510T13-07,154
20190510T12-07,163
20190510T11-07,191
20190510T10-07,199
20190510T09-07,195
20190510T08-07,182
20190510T07-07,180
20190510T06-07,113
20190510T05-07,96
20190510T04-07,94
20190510T03-07,93
20190510T02-07,95
20190510T01-07,104
20190510T00-07,264
20190509T23-07,291
20190509T22-07,204
20190509T21-07,184
20190509T20-07,187
20190509T19-07,193
20190509T18-07,206
20190509T17-07,179
20190509T16-07,181
20190509T15-07,180
20190509T14-07,87
20190509T13-07,99
20190509T12-07,91
20190509T11-07,108
20190509T10-07,105
20190509T09-07,206
20190509T08-07,211
20190509T07-07,142
20190509T06-07,108
20190509T05-07,90
20190509T04-07,95
20190509T03-07,99
20190509T02-07,94
20190509T01-07,97
20190509T00-07,93
20190508T23-07,209
20190508T22-07,217
20190508T21-07,210
20190508T20-07,184
20190508T19-07,113
20190508T18-07,97
20190508T17-07,89
20190508T16-07,96
20190508T15-07,101
20190508T14-07,98
20190508T13-07,182
20190508T12-07,201
20190508T11-07,212
20190508T10-07,191
20190508T09-07,193
20190508T08-07,198
20190508T07-07,214
20190508T06-07,179
20190508T05-07,103
20190508T04-07,86
20190508T03-07,92
20190508T02-07,98
20190508T01-07,94
20190508T00-07,97
20190507T23-07,188
20190507T22-07,188
20190507T21-07,183
20190507T20-07,189
20190507T19-07,204
20190507T18-07,113
20190507T17-07,101
20190507T16-07,108
20190507T15-07,102
20190507T14-07,86
20190507T13-07,82
20190507T12-07,93
20190507T11-07,97
20190507T10-07,101
20190507T09-07,103
20190507T08-07,142
20190507T07-07,192
20190507T06-07,129
20190507T05-07,90
20190507T04-07,83
20190507T03-07,84
20190507T02-07,90
20190507T01-07,98
20190507T00-07,149
20190506T23-07,195
20190506T22-07,194
20190506T21-07,199
20190506T20-07,113
20190506T19-07,96
20190506T18-07,105
20190506T17-07,132
20190506T16-07,127
20190506T15-07,107
20190506T14-07,122
20190506T13-07,135
20190506T12-07,134
20190506T11-07,96
20190506T10-07,93
20190506T09-07,117
20190506T08-07,106
20190506T07-07,107
20190506T06-07,103
20190506T05-07,96
20190506T04-07,89
20190506T03-07,92
20190506T02-07,103
20190506T01-07,85
20190506T00-07,94
20190505T23-07,207
20190505T22-07,291
20190505T21-07,333
20190505T20-07,326
20190505T19-07,318
20190505T18-07,210
20190505T17-07,97
20190505T16-07,90
20190505T15-07,91
20190505T14-07,92
20190505T13-07,94
20190505T12-07,102
20190505T11-07,104
20190505T10-07,147
20190505T09-07,94
20190505T08-07,92
20190505T07-07,88
20190505T06-07,89
20190505T05-07,115
20190505T04-07,105
20190505T03-07,100
20190505T02-07,85
20190505T01-07,87
20190505T00-07,110
20190504T23-07,213
20190504T22-07,222
20190504T21-07,198
20190504T20-07,215
20190504T19-07,218
20190504T18-07,209
20190504T17-07,182
20190504T16-07,177
20190504T15-07,98
20190504T14-07,104
20190504T13-07,95
20190504T12-07,182
20190504T11-07,214
20190504T10-07,201
20190504T09-07,181
20190504T08-07,171
20190504T07-07,98
20190504T06-07,100
20190504T05-07,98
20190504T04-07,92
20190504T03-07,86
20190504T02-07,95
20190504T01-07,104
20190504T00-07,97
20190503T23-07,216
20190503T22-07,216
20190503T21-07,199
20190503T20-07,182
20190503T19-07,195
20190503T18-07,211
20190503T17-07,203
20190503T16-07,210
20190503T15-07,202
20190503T14-07,214
20190503T13-07,212
20190503T12-07,212
20190503T11-07,213
20190503T10-07,199
20190503T09-07,220
20190503T08-07,223
20190503T07-07,185
20190503T06-07,226
20190503T05-07,90
20190503T04-07,92
20190503T03-07,90
20190503T02-07,111
20190503T01-07,166
20190503T00-07,198
20190502T23-07,216
20190502T22-07,217
20190502T21-07,202
20190502T20-07,176
20190502T19-07,194
20190502T18-07,189
20190502T17-07,173
20190502T16-07,85
20190502T15-07,83
20190502T14-07,99
20190502T13-07,112
20190502T12-07,144
20190502T11-07,141
20190502T10-07,138
20190502T09-07,226
20190502T08-07,149
20190502T07-07,116
20190502T06-07,89
20190502T05-07,80
20190502T04-07,82
20190502T03-07,80
20190502T02-07,79
20190502T01-07,87
20190502T00-07,82
20190501T23-07,99
20190501T22-07,99
20190501T21-07,101
20190501T20-07,166
20190501T19-07,104
20190501T18-07,96
20190501T17-07,92
20190501T16-07,96
20190501T15-07,98
20190501T14-07,101
20190501T13-07,135
20190501T12-07,156
20190501T11-07,203
20190501T10-07,210
20190501T09-07,327
20190501T08-07,344
20190501T07-07,210
20190501T06-07,187
20190501T05-07,89
20190501T04-07,88
20190501T03-07,101
20190501T02-07,85
20190501T01-07,91
20190501T00-07,99
20190430T23-07,227
20190430T22-07,241
20190430T21-07,245
20190430T20-07,225
20190430T19-07,252
20190430T18-07,92
20190430T17-07,85
20190430T16-07,90
20190430T15-07,102
20190430T14-07,100
20190430T13-07,109
20190430T12-07,187
20190430T11-07,360
20190430T10-07,345
20190430T09-07,336
20190430T08-07,325
20190430T07-07,309
20190430T06-07,205
20190430T05-07,108
20190430T04-07,84
20190430T03-07,86
20190430T02-07,88
20190430T01-07,88
20190430T00-07,201
20190429T23-07,136
20190429T22-07,144
20190429T21-07,272
20190429T20-07,188
20190429T19-07,182
20190429T18-07,87
20190429T17-07,79
20190429T16-07,90
20190429T15-07,84
20190429T14-07,103
20190429T13-07,98
20190429T12-07,211
20190429T11-07,201
20190429T10-07,200
20190429T09-07,189
20190429T08-07,221
20190429T07-07,225
20190429T06-07,214
20190429T05-07,102
20190429T04-07,81
20190429T03-07,84
20190429T02-07,81
20190429T01-07,78
20190429T00-07,82
20190428T23-07,96
20190428T22-07,207
20190428T21-07,220
20190428T20-07,207
20190428T19-07,89
20190428T18-07,93
20190428T17-07,83
20190428T16-07,80
20190428T15-07,76
20190428T14-07,75
20190428T13-07,74
20190428T12-07,76
20190428T11-07,77
20190428T10-07,96
20190428T09-07,93
20190428T08-07,83
20190428T07-07,92
20190428T06-07,88
20190428T05-07,104
20190428T04-07,95
20190428T03-07,81
20190428T02-07,82
20190428T01-07,94
20190428T00-07,189
20190427T23-07,214
20190427T22-07,236
20190427T21-07,196
20190427T20-07,155
20190427T19-07,79
20190427T18-07,84
20190427T17-07,96
20190427T16-07,97
20190427T15-07,81
20190427T14-07,80
20190427T13-07,75
20190427T12-07,85
20190427T11-07,88
20190427T10-07,78
20190427T09-07,77
20190427T08-07,87
20190427T07-07,186
20190427T06-07,127
20190427T05-07,83
20190427T04-07,84
20190427T03-07,91
20190427T02-07,80
20190427T01-07,98
20190427T00-07,183
20190426T23-07,194
20190426T22-07,197
20190426T21-07,126
20190426T20-07,97
20190426T19-07,79
20190426T18-07,85
20190426T17-07,79
20190426T16-07,79
20190426T15-07,80
20190426T14-07,82
20190426T13-07,89
20190426T12-07,96
20190426T11-07,93
20190426T10-07,91
20190426T09-07,122
20190426T08-07,251
20190426T07-07,110
20190426T06-07,85
20190426T05-07,79
20190426T04-07,75
20190426T03-07,78
20190426T02-07,85
20190426T01-07,91
20190426T00-07,99
20190425T23-07,101
20190425T22-07,216
20190425T21-07,241
20190425T20-07,223
20190425T19-07,217
20190425T18-07,225
20190425T17-07,197
20190425T16-07,93
20190425T15-07,87
20190425T14-07,100
20190425T13-07,197
20190425T12-07,228
20190425T11-07,335
20190425T10-07,325
20190425T09-07,321
20190425T08-07,316
20190425T07-07,210
20190425T06-07,99
20190425T05-07,89
20190425T04-07,89
20190425T03-07,79
20190425T02-07,98
20190425T01-07,97
20190425T00-07,206
20190424T23-07,224
20190424T22-07,236
20190424T21-07,202
20190424T20-07,206
20190424T19-07,206
20190424T18-07,215
20190424T17-07,143
20190424T16-07,102
20190424T15-07,91
20190424T14-07,88
20190424T13-07,117
20190424T12-07,120
20190424T11-07,154
20190424T10-07,190
20190424T09-07,188
20190424T08-07,262
20190424T07-07,158
20190424T06-07,87
20190424T05-07,81
20190424T04-07,92
20190424T03-07,96
20190424T02-07,86
20190424T01-07,121
20190424T00-07,198
20190423T23-07,223
20190423T22-07,217
20190423T21-07,186
20190423T20-07,170
20190423T19-07,165
20190423T18-07,88
20190423T17-07,92
20190423T16-07,93
20190423T15-07,85
20190423T14-07,93
20190423T13-07,110
20190423T12-07,119
20190423T11-07,122
20190423T10-07,142
20190423T09-07,203
20190423T08-07,201
20190423T07-07,201
20190423T06-07,118
20190423T05-07,96
20190423T04-07,106
20190423T03-07,97
20190423T02-07,97
20190423T01-07,104
20190423T00-07,104
20190422T23-07,98
20190422T22-07,98
20190422T21-07,124
20190422T20-07,127
20190422T19-07,149
20190422T18-07,150
20190422T17-07,109
20190422T16-07,104
20190422T15-07,117
20190422T14-07,109
20190422T13-07,113
20190422T12-07,105
20190422T11-07,88
20190422T10-07,89
20190422T09-07,139
20190422T08-07,204
20190422T07-07,216
20190422T06-07,210
20190422T05-07,113
20190422T04-07,105
20190422T03-07,94
20190422T02-07,99
20190422T01-07,105
20190422T00-07,116
20190421T23-07,213
20190421T22-07,223
20190421T21-07,185
20190421T20-07,180
20190421T19-07,114
20190421T18-07,110
20190421T17-07,99
20190421T16-07,92
20190421T15-07,89
20190421T14-07,96
20190421T13-07,94
20190421T12-07,98
20190421T11-07,106
20190421T10-07,110
20190421T09-07,120
20190421T08-07,123
20190421T07-07,103
20190421T06-07,93
20190421T05-07,99
20190421T04-07,104
20190421T03-07,90
20190421T02-07,92
20190421T01-07,104
20190421T00-07,88
20190420T23-07,98
20190420T22-07,107
20190420T21-07,222
20190420T20-07,215
20190420T19-07,208
20190420T18-07,106
20190420T17-07,97
20190420T16-07,97
20190420T15-07,92
20190420T14-07,94
20190420T13-07,100
20190420T12-07,100
20190420T11-07,100
20190420T10-07,113
20190420T09-07,106
20190420T08-07,104
20190420T07-07,112
20190420T06-07,99
20190420T05-07,99
20190420T04-07,88
20190420T03-07,90
20190420T02-07,90
20190420T01-07,94
20190420T00-07,185
20190419T23-07,207
20190419T22-07,205
20190419T21-07,223
20190419T20-07,227
20190419T19-07,147
20190419T18-07,108
20190419T17-07,93
20190419T16-07,99
20190419T15-07,118
20190419T14-07,106
20190419T13-07,99
20190419T12-07,92
20190419T11-07,110
20190419T10-07,112
20190419T09-07,199
20190419T08-07,207
20190419T07-07,202
20190419T06-07,97
20190419T05-07,109
20190419T04-07,105
20190419T03-07,106
20190419T02-07,91
20190419T01-07,95
20190419T00-07,110
20190418T23-07,195
20190418T22-07,218
20190418T21-07,214
20190418T20-07,197
20190418T19-07,96
20190418T18-07,98
20190418T17-07,102
20190418T16-07,106
20190418T15-07,105
20190418T14-07,96
20190418T13-07,98
20190418T12-07,112
20190418T11-07,129
20190418T10-07,122
20190418T09-07,115
20190418T08-07,104
20190418T07-07,180
20190418T06-07,105
20190418T05-07,98
20190418T04-07,114
20190418T03-07,117
20190418T02-07,108
20190418T01-07,88
20190418T00-07,91
20190417T23-07,96
20190417T22-07,114
20190417T21-07,108
20190417T20-07,94
20190417T19-07,90
20190417T18-07,94
20190417T17-07,99
20190417T16-07,109
20190417T15-07,90
20190417T14-07,88
20190417T13-07,98
20190417T12-07,92
20190417T11-07,109
20190417T10-07,111
20190417T09-07,105
20190417T08-07,163
20190417T07-07,121
20190417T06-07,98
20190417T05-07,93
20190417T04-07,95
20190417T03-07,106
20190417T02-07,112
20190417T01-07,101
20190417T00-07,94
20190416T23-07,90
20190416T22-07,96
20190416T21-07,100
20190416T20-07,99
20190416T19-07,93
20190416T18-07,110
20190416T17-07,106
20190416T16-07,103
20190416T15-07,113
20190416T14-07,113
20190416T13-07,120
20190416T12-07,128
20190416T11-07,115
20190416T10-07,110
20190416T09-07,120
20190416T08-07,106
20190416T07-07,92
20190416T06-07,89
20190416T05-07,92
20190416T04-07,99
20190416T03-07,97
20190416T02-07,112
20190416T01-07,107
20190416T00-07,95
20190415T23-07,100
20190415T22-07,171
20190415T21-07,203
20190415T20-07,209
20190415T19-07,124
20190415T18-07,121
20190415T17-07,115
20190415T16-07,126
20190415T15-07,104
20190415T14-07,91
20190415T13-07,68
20190415T12-07,67
20190415T11-07,67
20190415T10-07,69
20190415T09-07,136
20190415T08-07,188
20190415T07-07,149
20190415T06-07,85
20190415T05-07,89
20190415T04-07,97
20190415T03-07,99
20190415T02-07,95
20190415T01-07,90
20190415T00-07,87
20190414T23-07,79
20190414T22-07,82
20190414T21-07,80
20190414T20-07,81
20190414T19-07,82
20190414T18-07,95
20190414T17-07,102
20190414T16-07,99
20190414T15-07,101
20190414T14-07,82
20190414T13-07,90
20190414T12-07,100
20190414T11-07,97
20190414T10-07,78
20190414T09-07,81
20190414T08-07,81
20190414T07-07,83
20190414T06-07,91
20190414T05-07,89
20190414T04-07,90
20190414T03-07,89
20190414T02-07,86
20190414T01-07,101
20190414T00-07,102
20190413T23-07,93
20190413T22-07,92
20190413T21-07,89
20190413T20-07,80
20190413T19-07,80
20190413T18-07,83
20190413T17-07,109
20190413T16-07,75
20190413T15-07,76
20190413T14-07,79
20190413T13-07,83
20190413T12-07,101
20190413T11-07,105
20190413T10-07,97
20190413T09-07,99
20190413T08-07,91
20190413T07-07,87
20190413T06-07,84
20190413T05-07,85
20190413T04-07,86
20190413T03-07,88
20190413T02-07,92
20190413T01-07,94
20190413T00-07,101
20190412T23-07,104
20190412T22-07,81
20190412T21-07,79
20190412T20-07,81
20190412T19-07,84
20190412T18-07,90
20190412T17-07,77
20190412T16-07,77
20190412T15-07,101
20190412T14-07,90
20190412T13-07,89
20190412T12-07,92
20190412T11-07,97
20190412T10-07,86
20190412T09-07,88
20190412T08-07,84
20190412T07-07,86
20190412T06-07,95
20190412T05-07,83
20190412T04-07,86
20190412T03-07,93
20190412T02-07,87
