,coal,natural gas,petroleum,solar,hydro,wind
20190612T09Z,1739,559,-1,1,0,1072
20190612T08Z,1749,735,0,-2,0,913
20190612T07Z,1790,867,0,0,0,822
20190612T06Z,1795,800,0,-2,0,1044
20190612T05Z,2057,960,0,0,103,1199
20190612T04Z,2251,1101,0,0,57,1511
20190612T03Z,2293,1133,0,-3,32,1531
20190612T02Z,2079,1067,0,49,31,1603
20190612T01Z,2215,1024,0,189,79,1647
20190612T00Z,2376,1160,0,291,110,1216
20190611T23Z,2522,1128,0,337,109,985
20190611T22Z,2576,1150,0,371,98,818
20190611T21Z,2488,1108,0,387,86,817
20190611T20Z,2243,1024,0,390,28,961
20190611T19Z,2139,846,0,390,8,1225
20190611T18Z,2137,758,0,385,11,1250
20190611T17Z,2135,812,-1,391,13,1193
20190611T16Z,2170,783,0,384,9,1133
20190611T15Z,2204,942,0,361,0,832
20190611T14Z,2044,862,-1,267,0,999
20190611T13Z,1927,742,0,52,0,1068
20190611T12Z,1911,762,0,1,0,890
20190611T11Z,1855,846,0,-1,0,614
20190611T10Z,1814,831,0,0,0,486
20190611T09Z,1788,809,0,-1,0,548
20190611T08Z,1779,791,0,0,0,772
20190611T07Z,1778,751,0,-1,0,933
20190611T06Z,1825,798,0,-2,22,1131
20190611T05Z,1893,915,0,0,93,1382
20190611T04Z,1971,946,0,0,123,1675
20190611T03Z,2004,1002,0,-1,125,1741
20190611T02Z,2128,1017,0,66,127,1684
20190611T01Z,2188,1063,-1,197,116,1693
20190611T00Z,1994,1016,0,235,131,1722
20190610T23Z,1842,834,0,342,106,1749
20190610T22Z,1787,691,0,354,31,1740
20190610T21Z,1742,640,0,381,34,1574
20190610T20Z,1729,586,0,378,36,1529
20190610T19Z,1730,635,0,389,34,1533
20190610T18Z,1732,663,0,397,30,1544
20190610T17Z,1746,667,0,398,21,1532
20190610T16Z,1752,667,0,378,24,1506
20190610T15Z,1824,672,0,385,20,1298
20190610T14Z,1876,664,0,305,23,1154
20190610T13Z,1871,628,0,102,21,939
20190610T12Z,1866,603,0,2,0,829
20190610T11Z,1859,583,-1,-1,0,712
20190610T10Z,1855,567,-1,0,0,661
20190610T09Z,1847,577,0,0,0,645
20190610T08Z,2127,591,0,0,0,427
20190610T07Z,2282,748,0,-2,0,269
20190610T06Z,2377,865,0,0,0,164
20190610T05Z,2557,1044,0,0,103,108
20190610T04Z,2602,1236,0,0,122,51
20190610T03Z,2601,1161,0,-1,125,59
20190610T02Z,2545,1010,0,35,106,144
20190610T01Z,2452,914,0,169,98,300
20190610T00Z,2406,765,0,247,24,464
20190609T23Z,2064,782,0,283,23,627
20190609T22Z,1866,738,0,317,24,715
20190609T21Z,1750,596,0,347,15,876
20190609T20Z,1722,536,0,365,13,1060
20190609T19Z,1724,489,-1,352,14,1050
20190609T18Z,1721,425,0,327,17,1137
20190609T17Z,1736,430,0,281,15,1154
20190609T16Z,1752,412,0,219,11,1256
20190609T15Z,1749,391,0,158,13,1242
20190609T14Z,1707,386,0,108,13,1182
20190609T13Z,1682,360,0,33,10,1070
20190609T12Z,1683,354,0,-1,0,1107
20190609T11Z,1681,372,0,0,0,1128
20190609T10Z,1677,395,-1,-1,0,1058
20190609T09Z,1675,388,0,-2,0,1058
20190609T08Z,1666,414,0,-1,0,1159
20190609T07Z,1707,508,0,-1,0,1246
20190609T06Z,1699,589,0,-1,0,1469
20190609T05Z,1746,659,0,-1,0,1734
20190609T04Z,1766,752,0,0,0,2022
20190609T03Z,1767,760,-1,0,68,2089
20190609T02Z,1837,868,0,62,154,1845
20190609T01Z,1949,796,0,223,124,1792
20190609T00Z,1963,1057,0,286,125,1447
20190608T23Z,1968,1070,0,344,104,1364
20190608T22Z,1936,1084,0,362,106,1419
20190608T21Z,1930,1074,0,369,87,1404
20190608T20Z,1945,1036,0,389,13,1233
20190608T19Z,1919,1006,0,397,15,1041
20190608T18Z,1847,1001,0,399,14,895
20190608T17Z,1876,977,0,386,13,758
20190608T16Z,1876,956,0,333,14,593
20190608T15Z,1854,930,0,181,12,564
20190608T14Z,1836,875,0,122,13,628
20190608T13Z,1786,776,0,82,12,611
20190608T12Z,1785,497,0,0,0,1014
20190608T11Z,1787,486,0,0,0,1064
20190608T10Z,1785,482,0,0,0,1025
20190608T09Z,1788,485,-1,-2,0,1067
20190608T08Z,1818,516,0,-2,0,1120
20190608T07Z,1848,683,0,0,0,1008
20190608T06Z,1987,911,0,0,0,855
20190608T05Z,2256,809,-1,-1,0,1292
20190608T04Z,2172,993,0,-2,142,1335
20190608T03Z,2167,894,0,1,171,1544
20190608T02Z,2400,1010,0,58,173,1134
20190608T01Z,2149,922,0,118,177,1621
20190608T00Z,2108,922,0,134,64,2002
20190607T23Z,2047,1199,0,193,37,1944
20190607T22Z,2192,1273,0,180,37,1894
20190607T21Z,2082,1264,0,225,35,1866
20190607T20Z,2172,1237,0,332,17,1799
20190607T19Z,2192,1248,0,364,6,1768
20190607T18Z,2039,1200,0,392,0,1715
20190607T17Z,1973,930,0,401,0,1752
20190607T16Z,1958,845,-1,399,0,1676
20190607T15Z,1898,791,0,387,0,1531
20190607T14Z,1814,609,0,304,0,1579
20190607T13Z,1757,582,0,101,0,1720
20190607T12Z,1740,495,0,1,0,1581
20190607T11Z,1735,472,0,-1,0,1434
20190607T10Z,1732,469,0,0,0,1383
20190607T09Z,1729,467,0,0,0,1410
20190607T08Z,1756,540,0,-3,0,1454
20190607T07Z,1837,556,0,-1,0,1563
20190607T06Z,1862,622,0,0,0,1733
20190607T05Z,1909,730,0,-1,0,1720
20190607T04Z,2120,1031,0,1,98,1358
20190607T03Z,2199,1486,0,0,108,928
20190607T02Z,2451,1633,0,35,110,556
20190607T01Z,2507,1705,0,227,119,239
20190607T00Z,2534,1656,-1,277,162,81
20190606T23Z,2491,1563,-1,356,111,46
20190606T22Z,2392,1462,0,379,110,50
20190606T21Z,2313,1310,0,396,112,39
20190606T20Z,2197,1130,0,403,98,15
20190606T19Z,2085,1125,0,396,104,4
20190606T18Z,2103,1175,0,401,97,0
20190606T17Z,2092,1147,0,397,16,-3
20190606T16Z,2053,1094,0,391,18,-10
20190606T15Z,2212,1011,0,386,0,-3
20190606T14Z,2236,1034,0,306,0,54
20190606T13Z,2147,994,0,94,0,90
20190606T12Z,1913,970,0,-1,0,149
20190606T11Z,1815,915,0,0,0,188
20190606T10Z,1814,751,0,0,0,267
20190606T09Z,1812,756,0,-2,0,288
20190606T08Z,1818,776,-1,-1,0,431
20190606T07Z,1831,729,0,-1,0,672
20190606T06Z,1880,726,0,-1,27,625
20190606T05Z,2045,1138,0,0,95,312
20190606T04Z,2052,1536,0,26,104,262
20190606T03Z,2008,1523,0,27,105,340
20190606T02Z,2167,1598,0,17,109,133
20190606T01Z,2143,1562,0,92,114,197
20190606T00Z,2098,1544,0,59,121,348
20190605T23Z,2105,1575,0,115,118,267
20190605T22Z,2097,1573,0,232,120,172
20190605T21Z,2093,1574,0,292,110,71
20190605T20Z,2090,1628,-1,269,59,31
20190605T19Z,2058,1526,0,301,36,11
20190605T18Z,2067,1433,0,318,23,7
20190605T17Z,2061,1400,0,302,24,15
20190605T16Z,2018,1298,0,259,21,32
20190605T15Z,2008,1126,-1,218,23,49
20190605T14Z,1967,874,0,167,18,124
20190605T13Z,1794,955,0,43,0,224
20190605T12Z,1751,825,0,1,0,250
20190605T11Z,1731,639,0,0,0,274
20190605T10Z,1745,660,0,-1,0,191
20190605T09Z,1774,737,0,-3,0,135
20190605T08Z,1865,818,0,0,0,102
20190605T07Z,1927,821,0,0,0,204
20190605T06Z,2065,940,0,-1,54,96
20190605T05Z,2232,1112,0,-1,99,210
20190605T04Z,2394,1279,0,-1,95,292
20190605T03Z,2225,1314,0,1,104,509
20190605T02Z,2246,1310,0,33,102,443
20190605T01Z,2088,1180,0,77,116,696
20190605T00Z,2087,1063,0,135,51,824
20190604T23Z,2297,1389,-1,152,38,472
20190604T22Z,2315,1298,0,149,40,629
20190604T21Z,2304,1240,0,208,78,355
20190604T20Z,2311,1234,0,205,37,393
20190604T19Z,2266,1187,0,207,30,425
20190604T18Z,2206,1139,0,350,20,437
20190604T17Z,1947,1054,0,393,24,437
20190604T16Z,1844,832,0,394,19,611
20190604T15Z,1836,845,0,385,0,644
20190604T14Z,1744,875,-1,302,0,530
20190604T13Z,1673,683,0,97,0,604
20190604T12Z,1657,593,0,0,0,781
20190604T11Z,1653,575,0,0,0,581
20190604T10Z,1647,575,0,0,0,565
20190604T09Z,1652,619,0,-1,0,570
20190604T08Z,1682,848,0,-3,0,285
20190604T07Z,1775,908,-1,0,2,175
20190604T06Z,1874,846,0,0,102,375
20190604T05Z,2027,704,0,0,103,807
20190604T04Z,2071,982,0,0,100,899
20190604T03Z,2105,990,0,0,63,829
20190604T02Z,2115,891,0,35,26,1036
20190604T01Z,2193,814,0,110,38,1100
20190604T00Z,2221,850,0,170,38,733
20190603T23Z,2149,999,0,188,40,751
20190603T22Z,2464,1152,0,102,110,392
20190603T21Z,2539,1149,0,159,117,304
20190603T20Z,2573,1130,0,200,83,223
20190603T19Z,2654,1082,0,253,37,110
20190603T18Z,2705,907,0,348,35,45
20190603T17Z,2703,804,0,387,34,7
20190603T16Z,2581,683,0,372,34,4
20190603T15Z,2299,782,0,371,30,106
20190603T14Z,2206,759,-1,290,24,218
20190603T13Z,2180,701,0,87,23,178
20190603T12Z,2010,572,0,-1,22,329
20190603T11Z,1859,567,0,-2,18,436
20190603T10Z,1807,534,-1,0,24,554
20190603T09Z,1809,504,0,-1,19,564
20190603T08Z,1806,526,0,1,22,546
20190603T07Z,1808,571,0,-1,21,736
20190603T06Z,1824,646,0,0,21,925
20190603T05Z,1912,650,0,0,22,1338
20190603T04Z,1948,733,0,0,29,1623
20190603T03Z,1960,783,0,0,33,1474
20190603T02Z,2062,916,0,46,111,969
20190603T01Z,1959,917,0,150,65,904
20190603T00Z,1832,731,0,116,33,1223
20190602T23Z,1793,728,0,86,37,1369
20190602T22Z,1752,743,-1,63,30,1574
20190602T21Z,1732,758,0,90,31,1632
20190602T20Z,1730,746,0,138,29,1502
20190602T19Z,1729,706,0,119,32,1495
20190602T18Z,1736,671,0,219,32,1376
20190602T17Z,1739,648,0,367,33,1094
20190602T16Z,1762,639,0,378,35,877
20190602T15Z,1765,597,0,363,33,707
20190602T14Z,1739,572,0,267,34,685
20190602T13Z,1640,592,0,82,33,716
20190602T12Z,1637,592,0,0,31,641
20190602T11Z,1633,593,0,-1,0,798
20190602T10Z,1578,595,0,-1,0,773
20190602T09Z,1531,596,0,-1,0,895
20190602T08Z,1567,602,0,-1,0,928
20190602T07Z,1559,601,-1,0,0,984
20190602T06Z,1564,621,-1,-1,0,988
20190602T05Z,1703,666,0,-1,0,1201
20190602T04Z,1741,1025,0,0,38,969
20190602T03Z,1777,998,0,-1,26,1045
20190602T02Z,1691,857,0,63,30,1108
20190602T01Z,1714,793,0,196,33,1261
20190602T00Z,1686,684,0,217,30,1360
20190601T23Z,1699,825,0,176,38,1070
20190601T22Z,1707,964,0,245,34,788
20190601T21Z,1692,953,0,267,100,611
20190601T20Z,1723,979,0,314,115,454
20190601T19Z,1703,950,0,376,110,253
20190601T18Z,1681,986,0,387,116,74
20190601T17Z,1685,992,0,390,109,7
20190601T16Z,1680,987,0,361,91,37
20190601T15Z,1643,896,-1,343,32,146
20190601T14Z,1600,814,0,243,34,314
20190601T13Z,1593,625,0,85,33,531
20190601T12Z,1626,614,0,2,33,629
20190601T11Z,1660,615,0,0,0,614
20190601T10Z,1655,663,0,0,0,503
20190601T09Z,1655,687,0,-1,0,394
20190601T08Z,1651,642,0,0,0,444
20190601T07Z,1695,667,0,-2,0,515
20190601T06Z,1899,733,0,0,0,625
20190601T05Z,1938,962,0,0,0,696
20190601T04Z,1863,795,0,0,0,1227
20190601T03Z,1845,741,0,0,0,1421
20190601T02Z,1993,1008,0,44,97,676
20190601T01Z,2170,1033,0,202,104,287
20190601T00Z,2285,1095,0,295,103,163
20190531T23Z,2222,1253,-1,323,109,57
20190531T22Z,2220,1235,0,367,100,65
20190531T21Z,2145,1222,0,348,98,62
20190531T20Z,2234,861,0,386,125,102
20190531T19Z,2255,790,0,387,112,130
20190531T18Z,2050,934,0,383,42,288
20190531T17Z,1846,979,0,398,36,450
20190531T16Z,1769,970,0,397,36,639
20190531T15Z,1829,978,0,390,34,488
20190531T14Z,1833,973,0,312,17,431
20190531T13Z,1826,996,0,102,0,366
20190531T12Z,1789,960,0,-1,0,310
20190531T11Z,1738,657,0,0,0,432
20190531T10Z,1733,571,0,0,0,569
20190531T09Z,1746,736,0,-2,0,287
20190531T08Z,1754,840,0,0,0,128
20190531T07Z,1881,915,-1,-2,0,77
20190531T06Z,2204,855,0,0,0,75
20190531T05Z,2311,701,0,0,22,129
20190531T04Z,2364,919,0,-1,104,128
20190531T03Z,2365,967,0,2,111,165
20190531T02Z,2352,850,0,19,125,247
20190531T01Z,2353,959,0,96,99,225
20190531T00Z,2336,1029,0,151,109,120
20190530T23Z,2314,1064,2,168,111,53
20190530T22Z,2215,1073,2,240,107,33
20190530T21Z,2144,1065,1,268,67,13
20190530T20Z,2145,1000,0,298,31,-5
20190530T19Z,2144,968,-1,366,31,-12
20190530T18Z,2139,953,0,387,33,-7
20190530T17Z,2140,915,0,380,22,25
20190530T16Z,2130,814,0,384,23,130
20190530T15Z,2003,827,-1,340,22,241
20190530T14Z,1880,779,0,261,21,505
20190530T13Z,1982,709,0,77,27,752
20190530T12Z,1871,589,0,0,30,827
20190530T11Z,1847,556,0,-1,0,657
20190530T10Z,1912,544,0,0,0,674
20190530T09Z,1951,562,0,0,0,499
20190530T08Z,1912,667,0,0,0,312
20190530T07Z,1909,691,0,-2,0,264
20190530T06Z,2021,707,0,-1,57,204
20190530T05Z,2187,911,0,0,130,148
20190530T04Z,2322,1042,0,0,137,178
20190530T03Z,2297,880,0,0,134,401
20190530T02Z,2083,760,0,17,85,723
20190530T01Z,2106,692,0,76,43,902
20190530T00Z,2035,721,0,102,40,972
20190529T23Z,1801,767,0,112,33,1031
20190529T22Z,1758,768,0,172,20,1026
20190529T21Z,1691,737,0,197,21,1054
20190529T20Z,1684,652,0,245,25,1182
20190529T19Z,1676,640,0,256,18,1386
20190529T18Z,1688,641,2,193,23,1533
20190529T17Z,1707,685,2,209,20,1386
20190529T16Z,1674,677,4,192,21,1261
20190529T15Z,1673,630,0,147,23,1336
20190529T14Z,1660,638,0,142,22,1434
20190529T13Z,1648,632,0,58,22,1319
20190529T12Z,1642,580,0,-2,23,1244
20190529T11Z,1615,551,0,0,0,1097
20190529T10Z,1610,454,0,-1,0,1129
20190529T09Z,1606,425,0,0,0,1134
20190529T08Z,1605,433,0,0,0,1215
20190529T07Z,1610,435,0,-1,0,1277
20190529T06Z,1641,454,0,0,0,1522
20190529T05Z,1659,415,-1,-2,0,1536
20190529T04Z,1686,427,0,-1,103,1623
20190529T03Z,1692,515,0,0,175,1326
20190529T02Z,1707,552,0,22,132,1080
20190529T01Z,1767,413,0,138,106,1367
20190529T00Z,1931,438,0,250,112,1088
20190528T23Z,1841,440,0,209,50,1130
20190528T22Z,1929,406,0,113,32,1433
20190528T21Z,2009,475,0,277,38,1032
20190528T20Z,2127,567,0,287,36,856
20190528T19Z,2190,568,0,256,36,928
20190528T18Z,2133,457,0,290,38,1078
20190528T17Z,2120,447,0,300,34,756
20190528T16Z,2100,652,-1,216,37,373
20190528T15Z,2141,665,0,197,33,271
20190528T14Z,2173,686,-1,185,33,360
20190528T13Z,2122,565,0,66,35,395
20190528T12Z,2148,447,0,0,32,316
20190528T11Z,2051,313,0,-2,12,382
20190528T10Z,1899,268,0,-2,0,684
20190528T09Z,1826,267,0,0,0,876
20190528T08Z,1823,266,0,-1,0,989
20190528T07Z,1846,291,0,0,0,963
20190528T06Z,1845,328,0,-1,0,1211
20190528T05Z,1848,471,0,-1,0,1129
20190528T04Z,1846,510,0,-1,32,1241
20190528T03Z,1861,503,0,0,29,1474
20190528T02Z,1985,520,0,29,21,1109
20190528T01Z,1974,678,0,172,23,898
20190528T00Z,1996,568,0,184,27,1033
20190527T23Z,1929,560,0,150,44,1182
20190527T22Z,1852,420,-1,115,24,1281
20190527T21Z,1868,439,0,121,29,1256
20190527T20Z,1846,477,0,171,39,1182
20190527T19Z,1791,480,0,312,33,1035
20190527T18Z,1763,591,0,302,100,741
20190527T17Z,1956,709,0,359,108,373
20190527T16Z,1989,746,0,357,105,136
20190527T15Z,1959,745,0,362,104,169
20190527T14Z,1929,742,0,292,73,175
20190527T13Z,1899,776,-1,92,28,271
20190527T12Z,1862,787,0,1,32,274
20190527T11Z,1885,806,0,-1,101,137
20190527T10Z,1900,765,0,-2,46,102
20190527T09Z,1784,736,0,-1,25,185
20190527T08Z,1582,729,0,-1,0,477
20190527T07Z,1579,688,-1,-1,0,668
20190527T06Z,1593,425,0,0,0,1009
20190527T05Z,1586,497,0,0,25,1053
20190527T04Z,1593,578,0,-1,25,1134
20190527T03Z,1607,459,0,0,28,1345
20190527T02Z,1658,598,0,7,33,1303
20190527T01Z,1650,475,0,76,0,1408
20190527T00Z,1582,457,0,147,0,1680
20190526T23Z,1555,595,0,56,0,1445
20190526T22Z,1562,699,0,75,46,1375
20190526T21Z,1541,752,0,125,32,1276
20190526T20Z,1535,766,0,173,30,981
20190526T19Z,1554,774,0,339,28,682
20190526T18Z,1610,793,0,372,88,549
20190526T17Z,1767,794,0,384,115,380
20190526T16Z,1895,797,0,365,99,226
20190526T15Z,1798,833,-1,280,99,288
20190526T14Z,1793,782,0,221,62,337
20190526T13Z,1672,783,0,57,27,275
20190526T12Z,1633,708,0,0,20,381
20190526T11Z,1549,491,-1,-1,24,730
20190526T10Z,1541,346,0,-1,0,1016
20190526T09Z,1535,338,0,-1,0,1103
20190526T08Z,1527,374,0,-1,0,1171
20190526T07Z,1553,421,0,0,0,1132
20190526T06Z,1552,503,0,0,0,1315
20190526T05Z,1553,560,0,-1,0,1516
20190526T04Z,1554,572,0,-1,0,1710
20190526T03Z,1556,584,0,-2,0,1667
20190526T02Z,1552,764,0,40,0,1435
20190526T01Z,1552,694,0,147,0,1514
20190526T00Z,1545,848,-1,248,0,1202
20190525T23Z,1540,625,0,382,49,724
20190525T22Z,1519,606,0,367,129,586
20190525T21Z,1518,621,0,324,124,698
20190525T20Z,1522,673,0,368,115,614
20190525T19Z,1557,706,0,399,121,442
20190525T18Z,1587,780,0,404,108,444
20190525T17Z,1522,867,0,403,130,427
20190525T16Z,1543,863,0,397,96,547
20190525T15Z,1630,686,0,333,100,539
20190525T14Z,1582,572,0,258,48,432
20190525T13Z,1550,511,0,102,20,575
20190525T12Z,1554,439,0,0,0,636
20190525T11Z,1532,383,0,0,0,739
20190525T10Z,1538,327,0,-1,0,773
20190525T09Z,1547,278,-2,-1,0,805
20190525T08Z,1576,251,0,-1,0,702
20190525T07Z,1644,256,0,-1,0,864
20190525T06Z,1798,266,0,0,19,814
20190525T05Z,2047,327,0,0,67,686
20190525T04Z,2075,407,0,-1,99,707
20190525T03Z,2112,427,0,-1,97,660
20190525T02Z,2138,489,0,61,104,640
20190525T01Z,1967,457,0,238,68,704
20190525T00Z,1841,392,0,360,23,1084
20190524T23Z,1789,379,0,389,31,1175
20190524T22Z,1708,368,0,338,35,1320
20190524T21Z,1710,373,0,250,38,1438
20190524T20Z,1709,429,0,122,36,1406
20190524T19Z,1702,443,0,130,38,1416
20190524T18Z,1756,478,-1,129,29,1393
20190524T17Z,1833,414,0,141,19,1351
20190524T16Z,1965,411,0,305,27,1148
20190524T15Z,2150,415,0,329,30,792
20190524T14Z,2072,445,0,242,26,979
20190524T13Z,2181,430,0,84,22,791
20190524T12Z,2127,333,0,0,0,694
20190524T11Z,1746,257,0,-1,0,1064
20190524T10Z,1566,272,0,-1,0,1313
20190524T09Z,1533,244,0,0,0,1372
20190524T08Z,1499,299,0,-1,0,1306
20190524T07Z,1464,333,-1,-1,0,1432
20190524T06Z,1604,456,0,-1,0,1445
20190524T05Z,1964,893,0,-1,0,909
20190524T04Z,2049,1313,-1,0,21,508
20190524T03Z,2044,1457,0,-1,23,351
20190524T02Z,2038,1455,0,19,22,240
20190524T01Z,2034,1347,0,69,23,240
20190524T00Z,2011,1286,0,74,20,368
20190523T23Z,1977,908,0,72,22,873
20190523T22Z,1991,992,0,104,39,785
20190523T21Z,1985,1071,0,119,61,750
20190523T20Z,2018,1248,0,148,108,583
20190523T19Z,2009,1334,0,171,102,418
20190523T18Z,2017,1584,0,154,96,206
20190523T17Z,2024,1812,0,152,101,60
20190523T16Z,2035,1692,0,153,100,76
20190523T15Z,2042,1590,-1,139,114,104
20190523T14Z,2034,1482,0,102,110,105
20190523T13Z,2016,1201,0,28,98,200
20190523T12Z,1869,749,0,0,46,424
20190523T11Z,1701,423,0,-2,0,744
20190523T10Z,1677,382,0,-1,0,670
20190523T09Z,1689,437,0,0,0,811
20190523T08Z,1877,421,0,0,0,691
20190523T07Z,1714,393,-1,-1,0,935
20190523T06Z,1804,512,0,-2,0,1001
20190523T05Z,1576,622,0,0,0,1384
20190523T04Z,1696,821,0,0,10,1422
20190523T03Z,1744,1013,0,-1,42,1300
20190523T02Z,1943,1109,0,12,121,925
20190523T01Z,1936,1122,-1,54,99,806
20190523T00Z,1931,1068,0,85,102,784
20190522T23Z,1919,1095,0,131,99,620
20190522T22Z,1915,1079,0,224,99,587
20190522T21Z,1914,1073,0,252,44,607
20190522T20Z,1841,1065,0,288,21,618
20190522T19Z,1844,1069,0,316,24,621
20190522T18Z,1881,1055,0,269,26,674
20190522T17Z,1822,1006,0,282,21,733
20190522T16Z,1816,977,0,319,21,735
20190522T15Z,1870,1002,0,311,23,781
20190522T14Z,1809,1019,0,262,48,797
20190522T13Z,1697,1012,0,71,100,781
20190522T12Z,1615,787,0,1,38,926
20190522T11Z,1521,606,-1,0,22,1121
20190522T10Z,1426,583,0,-3,22,1156
20190522T09Z,1392,604,0,-1,22,1151
20190522T08Z,1480,615,-1,1,22,1160
20190522T07Z,1552,675,0,-1,23,1269
20190522T06Z,1528,701,0,-1,20,1455
20190522T05Z,1477,728,0,-1,0,1861
20190522T04Z,1522,758,0,0,0,2153
20190522T03Z,1565,773,0,-2,0,2216
20190522T02Z,1602,594,0,25,0,2195
20190522T01Z,1597,534,0,132,0,2040
20190522T00Z,1596,558,0,250,0,1934
20190521T23Z,1628,689,-1,219,0,1698
20190521T22Z,1655,670,0,219,0,1681
20190521T21Z,1658,672,0,232,0,1661
20190521T20Z,1649,710,0,264,0,1682
20190521T19Z,1714,896,0,285,0,1226
20190521T18Z,1665,923,0,265,0,1169
20190521T17Z,1860,1019,0,189,0,1396
20190521T16Z,1961,1194,0,157,0,1306
20190521T15Z,2006,1174,0,51,78,1076
20190521T14Z,1961,1032,0,3,100,1088
20190521T13Z,1928,884,0,0,104,1028
20190521T12Z,1922,767,0,-1,107,891
20190521T11Z,1746,706,-1,0,26,944
20190521T10Z,1638,695,-1,-1,24,917
20190521T09Z,1723,687,0,0,21,861
20190521T08Z,1633,698,0,-2,20,966
20190521T07Z,1693,557,0,0,24,1089
20190521T06Z,1909,551,0,0,95,1195
20190521T05Z,2029,641,0,-2,108,1179
20190521T04Z,1915,636,0,0,120,1416
20190521T03Z,1988,594,0,-2,115,1624
20190521T02Z,2033,636,0,7,120,1459
20190521T01Z,1978,657,0,33,114,1460
20190521T00Z,1892,645,0,30,110,1521
20190520T23Z,1841,652,0,34,109,1461
20190520T22Z,1955,666,0,85,98,1295
20190520T21Z,1754,590,0,226,34,1438
20190520T20Z,1669,606,-1,270,33,1566
20190520T19Z,1666,623,0,179,29,1689
20190520T18Z,1808,625,0,147,26,1599
20190520T17Z,1799,631,0,101,25,1653
20190520T16Z,1671,635,0,102,0,1776
20190520T15Z,1595,645,0,91,0,1890
20190520T14Z,1571,598,-1,31,0,1910
20190520T13Z,1584,447,0,6,0,1690
20190520T12Z,1574,474,0,-2,0,1154
20190520T11Z,1385,400,0,-1,0,1228
20190520T10Z,1387,359,0,0,0,1351
20190520T09Z,1384,347,0,1,0,1421
20190520T08Z,1382,350,0,0,0,1477
20190520T07Z,1401,356,0,-1,0,1511
20190520T06Z,1397,412,-1,-1,20,1525
20190520T05Z,1410,464,0,-1,22,1566
20190520T04Z,1482,517,0,0,19,1652
20190520T03Z,1544,532,0,0,19,1762
20190520T02Z,1543,520,0,23,39,1651
20190520T01Z,1553,534,0,66,43,1646
20190520T00Z,1571,597,0,109,34,1579
20190519T23Z,1570,616,0,115,36,1521
20190519T22Z,1546,609,0,191,96,1398
20190519T21Z,1546,610,0,243,103,1267
20190519T20Z,1587,625,0,294,112,979
20190519T19Z,1725,690,0,289,108,700
20190519T18Z,1853,697,0,255,114,514
20190519T17Z,1838,689,0,277,139,524
20190519T16Z,1796,663,-1,205,106,625
20190519T15Z,1627,636,0,126,111,768
20190519T14Z,1514,548,0,82,84,967
20190519T13Z,1476,504,-1,28,0,930
20190519T12Z,1477,435,0,1,0,899
20190519T11Z,1474,378,0,-1,0,941
20190519T10Z,1475,377,0,0,0,1062
20190519T09Z,1468,377,0,0,0,999
20190519T08Z,1470,378,0,-3,0,1005
20190519T07Z,1471,417,0,0,0,1105
20190519T06Z,1548,476,0,-1,83,1105
20190519T05Z,1712,549,0,0,101,982
20190519T04Z,1810,550,0,0,115,1070
20190519T03Z,1973,544,0,-1,112,927
20190519T02Z,1609,495,-1,41,74,1093
20190519T01Z,1495,428,0,226,40,1078
20190519T00Z,1496,487,0,310,39,774
20190518T23Z,1477,482,0,159,29,1087
20190518T22Z,1489,479,0,142,32,1168
20190518T21Z,1499,485,0,131,35,1250
20190518T20Z,1523,512,0,193,34,1281
20190518T19Z,1519,486,0,236,35,1347
20190518T18Z,1665,526,0,282,33,997
20190518T17Z,1764,555,0,331,34,535
20190518T16Z,1658,543,0,315,35,637
20190518T15Z,1690,484,0,314,33,724
20190518T14Z,1985,503,0,205,33,607
20190518T13Z,2021,604,-1,53,34,414
20190518T12Z,1944,549,0,0,81,406
20190518T11Z,1657,501,-1,0,20,535
20190518T10Z,1699,494,0,-1,19,531
20190518T09Z,1740,503,0,-1,22,420
20190518T08Z,1794,510,0,-1,21,407
20190518T07Z,1768,525,0,0,22,388
20190518T06Z,1722,525,0,0,19,549
20190518T05Z,1761,571,0,-1,0,1034
20190518T04Z,1749,586,0,-1,0,1454
20190518T03Z,1604,599,-1,-1,0,1662
20190518T02Z,1485,578,0,29,0,1695
20190518T01Z,1484,569,0,133,0,1527
20190518T00Z,1488,579,0,196,0,1466
20190517T23Z,1513,550,0,219,0,1608
20190517T22Z,1505,555,0,176,0,1655
20190517T21Z,1510,574,0,192,0,1732
20190517T20Z,1505,581,0,243,0,1844
20190517T19Z,1505,595,0,312,121,1795
20190517T18Z,1509,639,0,345,125,1617
20190517T17Z,1503,604,0,325,118,1564
20190517T16Z,1516,605,0,364,116,1492
20190517T15Z,1541,591,0,360,117,1364
20190517T14Z,1585,581,0,254,98,1291
20190517T13Z,1781,550,0,49,96,1156
20190517T12Z,1771,550,0,-1,14,954
20190517T11Z,1482,435,0,0,0,1177
20190517T10Z,1432,391,-1,0,0,1466
20190517T09Z,1436,389,0,0,0,1524
20190517T08Z,1442,396,0,-2,0,1493
20190517T07Z,1434,417,0,-1,0,1589
20190517T06Z,1457,443,0,0,0,1516
20190517T05Z,1474,506,0,0,0,1529
20190517T04Z,1622,559,0,-1,10,1676
20190517T03Z,1741,757,-1,0,31,1485
20190517T02Z,1923,787,0,26,59,961
20190517T01Z,2003,794,0,138,105,672
20190517T00Z,1834,801,0,121,62,900
20190516T23Z,1759,732,0,169,32,1448
20190516T22Z,1827,772,0,133,40,1315
