,coal,natural gas,petroleum,solar,hydro,wind
20190814T19-06,2963,1968,0,156,117,794
20190814T18-06,3154,2057,0,197,118,818
20190814T17-06,3112,2165,0,241,124,744
20190814T16-06,3079,2162,0,316,53,497
20190814T15-06,3023,1820,0,320,43,664
20190814T14-06,2644,1329,0,365,40,1286
20190814T13-06,2339,908,0,388,0,1742
20190814T12-06,2158,700,0,384,0,1980
20190814T11-06,2098,683,0,373,0,1621
20190814T10-06,2094,732,0,280,0,1537
20190814T09-06,2099,768,0,214,0,1479
20190814T08-06,2039,702,0,112,0,1474
20190814T07-06,2089,697,-1,9,0,1166
20190814T06-06,2074,654,0,-1,0,1046
20190814T05-06,2052,763,0,-1,0,717
20190814T04-06,2054,755,-1,0,0,524
20190814T03-06,2070,879,0,0,86,308
20190814T02-06,2196,825,0,-1,125,464
20190814T01-06,2284,1033,0,-2,119,388
20190814T00-06,2332,1085,0,-1,126,553
20190813T23-06,2506,1134,0,0,105,913
20190813T22-06,2840,1469,0,-1,118,896
20190813T21-06,2839,1714,0,0,114,1171
20190813T20-06,3027,1812,0,11,48,1165
20190813T19-06,3170,2051,0,106,45,864
20190813T18-06,3168,2251,0,250,41,682
20190813T17-06,3172,2146,0,323,112,576
20190813T16-06,3174,1984,0,371,62,509
20190813T15-06,3172,1765,-1,380,43,554
20190813T14-06,3181,1662,0,390,42,323
20190813T13-06,3110,1549,0,391,44,138
20190813T12-06,2886,1346,0,390,41,203
20190813T11-06,2763,1248,0,395,38,347
20190813T10-06,2692,1205,0,391,29,456
20190813T09-06,2562,1025,0,360,21,511
20190813T08-06,2257,789,0,200,24,864
20190813T07-06,2082,628,0,18,0,1119
20190813T06-06,2038,591,0,1,0,1118
20190813T05-06,2019,561,0,-2,0,902
20190813T04-06,2017,537,0,0,0,998
20190813T03-06,2024,564,0,-1,0,984
20190813T02-06,2008,585,0,-1,0,1081
20190813T01-06,1991,616,0,-1,0,1202
20190813T00-06,2062,703,0,0,66,1290
20190812T23-06,2199,1010,0,0,100,1397
20190812T22-06,2656,1173,0,-1,107,1418
20190812T21-06,2768,1490,0,0,122,1306
20190812T20-06,2924,2010,0,9,124,830
20190812T19-06,3020,2378,-1,120,123,537
20190812T18-06,3095,2727,0,230,113,219
20190812T17-06,3153,2778,0,188,47,253
20190812T16-06,3165,2461,0,258,47,327
20190812T15-06,3076,2055,0,368,44,406
20190812T14-06,2849,1731,0,376,40,685
20190812T13-06,2659,1263,0,375,32,1189
20190812T12-06,2186,1151,0,376,32,1542
20190812T11-06,1998,971,0,356,0,1599
20190812T10-06,1983,804,-1,289,0,1532
20190812T09-06,1983,657,0,226,0,1355
20190812T08-06,1989,586,0,151,0,1290
20190812T07-06,1985,560,0,10,0,1225
20190812T06-06,1989,527,0,0,0,965
20190812T05-06,1988,515,0,-2,17,602
20190812T04-06,1983,517,0,-2,17,351
20190812T03-06,1991,545,0,-1,17,287
20190812T02-06,2135,679,0,-1,17,215
20190812T01-06,2309,882,0,0,17,171
20190812T00-06,2547,863,0,0,65,234
20190811T23-06,2570,1283,0,-2,92,145
20190811T22-06,2579,1529,0,-1,91,249
20190811T21-06,2712,1522,0,0,114,629
20190811T20-06,2930,1640,0,7,116,315
20190811T19-06,2858,1336,0,51,50,862
20190811T18-06,2352,1132,0,76,32,1624
20190811T17-06,2418,1066,-1,71,30,1560
20190811T16-06,2680,1219,0,128,31,893
20190811T15-06,2777,1229,0,173,30,810
20190811T14-06,2811,1284,0,213,24,769
20190811T13-06,2746,1280,0,320,18,594
20190811T12-06,2522,1169,-1,366,18,561
20190811T11-06,2193,1127,0,345,18,596
20190811T10-06,2180,1062,0,305,18,369
20190811T09-06,2134,995,0,258,6,278
20190811T08-06,2203,954,0,110,0,243
20190811T07-06,2215,876,0,12,0,210
20190811T06-06,2137,845,0,-2,0,281
20190811T05-06,2423,633,0,1,0,315
20190811T04-06,2570,662,0,-2,0,254
20190811T03-06,2599,829,0,-1,0,137
20190811T02-06,2603,869,0,0,0,187
20190811T01-06,2646,901,0,0,0,469
20190811T00-06,2885,1092,0,1,0,486
20190810T23-06,2901,1438,0,-2,16,323
20190810T22-06,2936,1585,0,0,60,560
20190810T21-06,3021,1556,0,0,115,515
20190810T20-06,3045,1715,0,12,114,278
20190810T19-06,3026,1846,0,53,115,271
20190810T18-06,3036,2045,1,135,112,296
20190810T17-06,3049,2101,0,211,131,316
20190810T16-06,3010,1875,0,257,100,217
20190810T15-06,2989,1862,0,305,102,77
20190810T14-06,2955,1795,0,277,102,55
20190810T13-06,2904,1778,0,269,39,66
20190810T12-06,2910,1590,0,257,20,146
20190810T11-06,2783,1425,0,191,18,156
20190810T10-06,2692,1305,0,161,18,75
20190810T09-06,2599,1158,-1,166,16,71
20190810T08-06,2648,1109,0,67,0,92
20190810T07-06,2389,967,0,6,0,86
20190810T06-06,2258,937,0,-1,0,160
20190810T05-06,2318,830,0,-1,0,259
20190810T04-06,2332,721,0,0,0,440
20190810T03-06,2452,902,-1,0,0,291
20190810T02-06,2523,1003,0,-1,0,97
20190810T01-06,2799,1032,0,0,0,212
20190810T00-06,2963,1077,0,-2,12,442
20190809T23-06,2999,1391,0,-1,96,537
20190809T22-06,2998,1642,0,-1,104,722
20190809T21-06,3010,1689,0,-1,117,1010
20190809T20-06,3010,1829,0,7,39,1137
20190809T19-06,3027,1936,0,40,35,1075
20190809T18-06,3044,2002,0,70,23,1169
20190809T17-06,3062,2349,0,113,117,902
20190809T16-06,3111,2542,-1,198,118,523
20190809T15-06,3100,2464,0,218,119,440
20190809T14-06,3052,2286,0,229,121,292
20190809T13-06,2937,2187,0,311,63,227
20190809T12-06,2912,1986,0,355,14,148
20190809T11-06,2891,1681,0,338,9,123
20190809T10-06,2715,1319,0,347,9,203
20190809T09-06,2576,1170,0,277,9,353
20190809T08-06,2166,992,0,146,10,763
20190809T07-06,2095,909,0,13,0,947
20190809T06-06,2052,834,0,-2,0,983
20190809T05-06,1916,747,0,0,0,926
20190809T04-06,1921,799,0,0,0,738
20190809T03-06,1925,709,0,0,0,808
20190809T02-06,1916,733,0,-1,0,868
20190809T01-06,1930,664,0,-2,0,1164
20190809T00-06,2205,918,0,0,0,965
20190808T23-06,2562,1307,-1,0,0,890
20190808T22-06,2646,1607,0,0,62,634
20190808T21-06,2789,1645,0,-1,89,694
20190808T20-06,2870,1671,0,36,92,680
20190808T19-06,2929,1540,0,118,101,728
20190808T18-06,2916,1851,0,87,91,590
20190808T17-06,2903,1714,-1,90,109,749
20190808T16-06,2944,1675,0,166,72,809
20190808T15-06,3009,1862,0,245,113,761
20190808T14-06,2979,1932,0,321,104,645
20190808T13-06,2952,1943,0,342,24,309
20190808T12-06,2939,1819,0,339,15,68
20190808T11-06,2929,1577,0,329,12,2
20190808T10-06,2853,1402,0,309,22,-1
20190808T09-06,2722,1330,0,252,16,23
20190808T08-06,2718,1240,0,130,6,77
20190808T07-06,2651,1120,0,13,8,177
20190808T06-06,2496,1056,-1,-1,0,236
20190808T05-06,2475,913,0,0,0,232
20190808T04-06,2507,862,0,-1,0,243
20190808T03-06,2536,936,0,1,0,247
20190808T02-06,2422,971,0,-1,0,554
20190808T01-06,2411,936,0,0,0,613
20190808T00-06,2476,776,0,-1,0,1122
20190807T23-06,2355,1237,0,0,11,1244
20190807T22-06,2569,1386,0,-1,104,1343
20190807T21-06,2956,1917,0,-1,106,972
20190807T20-06,3030,2229,0,8,108,613
20190807T19-06,3109,2751,0,25,108,303
20190807T18-06,3087,2991,0,69,93,286
20190807T17-06,3081,3053,0,155,92,327
20190807T16-06,3086,3045,0,221,65,337
20190807T15-06,3072,2878,0,257,28,306
20190807T14-06,3030,2609,0,306,29,295
20190807T13-06,3028,2349,-1,370,27,208
20190807T12-06,3006,2157,0,376,28,180
20190807T11-06,3014,1901,0,365,28,188
20190807T10-06,3004,1524,0,364,28,333
20190807T09-06,2792,1345,0,328,27,547
20190807T08-06,2569,1205,0,198,30,741
20190807T07-06,2384,1110,0,21,2,705
20190807T06-06,2100,843,0,0,0,1023
20190807T05-06,1977,608,0,-1,0,1284
20190807T04-06,1975,625,0,0,0,1399
20190807T03-06,1976,645,0,0,0,1550
20190807T02-06,1979,671,0,0,0,1622
20190807T01-06,2010,790,0,-2,0,1657
20190807T00-06,2142,1044,0,0,0,1633
20190806T23-06,2287,1168,0,0,0,1790
20190806T22-06,2722,1761,0,0,73,1491
20190806T21-06,2829,2104,0,-1,114,1492
20190806T20-06,2991,2380,-1,25,117,1406
20190806T19-06,3119,2813,0,78,105,1016
20190806T18-06,3097,3398,0,180,108,497
20190806T17-06,3079,3520,0,251,98,248
20190806T16-06,3093,3283,0,323,33,321
20190806T15-06,3119,3232,0,353,20,229
20190806T14-06,3094,2960,0,365,23,247
20190806T13-06,3079,2551,0,375,24,314
20190806T12-06,3015,2171,0,377,25,316
20190806T11-06,2945,1840,0,388,27,285
20190806T10-06,2814,1743,0,381,29,172
20190806T09-06,2564,1684,0,358,29,74
20190806T08-06,2426,1481,0,213,27,99
20190806T07-06,2356,1335,0,26,0,147
20190806T06-06,2218,1258,0,0,0,153
20190806T05-06,2204,1219,0,0,0,131
20190806T04-06,2207,1206,0,-2,0,138
20190806T03-06,2203,1223,0,0,0,222
20190806T02-06,2385,1158,0,-1,0,361
20190806T01-06,2518,978,0,-1,0,659
20190806T00-06,2980,1240,0,-1,829,366
20190805T23-06,3009,1711,0,-1,0,269
20190805T22-06,3079,2349,0,0,131,225
20190805T21-06,3156,2516,0,0,110,261
20190805T20-06,3131,2721,0,21,127,272
20190805T19-06,3146,2728,0,143,111,498
20190805T18-06,3162,3062,0,197,109,416
20190805T17-06,3154,3098,0,193,110,439
20190805T16-06,3137,2921,3,332,93,490
20190805T15-06,3081,2638,0,354,31,522
20190805T14-06,3064,2225,0,362,31,619
20190805T13-06,3009,1988,0,385,32,633
20190805T12-06,2957,1728,0,393,29,428
20190805T11-06,2944,1603,0,379,26,366
20190805T10-06,2770,1250,-1,333,27,654
20190805T09-06,2755,1104,0,301,27,651
20190805T08-06,2566,1071,0,132,18,669
20190805T07-06,2351,1065,-1,8,10,711
20190805T06-06,2180,1006,0,0,10,617
20190805T05-06,2082,945,0,0,8,538
20190805T04-06,2136,908,0,-1,13,502
20190805T03-06,2008,977,0,0,15,489
20190805T02-06,1984,976,0,-1,0,631
20190805T01-06,1956,820,0,-2,0,1127
20190805T00-06,1975,764,0,1,0,1639
20190804T23-06,2051,855,0,0,0,2040
20190804T22-06,2283,1093,0,0,13,1828
20190804T21-06,2633,1332,0,0,14,1266
20190804T20-06,2645,1398,0,7,18,1210
20190804T19-06,2707,1362,0,53,37,1385
20190804T18-06,2889,1542,0,115,47,1185
20190804T17-06,2915,1628,0,171,46,1047
20190804T16-06,2892,1632,0,264,119,942
20190804T15-06,2917,1626,0,315,120,1008
20190804T14-06,2868,1429,0,353,121,1042
20190804T13-06,2715,1245,-1,382,79,1138
20190804T12-06,2660,1178,0,391,46,971
20190804T11-06,2703,1149,0,389,33,566
20190804T10-06,2690,1174,0,376,24,274
20190804T09-06,2528,1046,0,310,26,157
20190804T08-06,2414,985,0,157,23,101
20190804T07-06,2405,957,0,16,0,151
20190804T06-06,2382,984,0,-1,0,202
20190804T05-06,2216,975,0,-2,0,363
20190804T04-06,2133,978,0,0,0,575
20190804T03-06,2049,990,0,-2,0,691
20190804T02-06,1924,980,0,0,0,998
20190804T01-06,1956,937,0,-1,0,1350
20190804T00-06,2095,994,0,-1,0,1451
20190803T23-06,2446,1088,-1,-1,0,1383
20190803T22-06,2762,1402,0,-1,20,1199
20190803T21-06,2851,1689,0,0,94,1092
20190803T20-06,2967,2076,-1,12,101,871
20190803T19-06,2996,2620,0,67,113,565
20190803T18-06,3018,2942,0,114,119,217
20190803T17-06,3022,2879,0,188,121,85
20190803T16-06,3025,2424,0,275,153,59
20190803T15-06,3026,2247,0,339,132,47
20190803T14-06,2977,2106,0,325,79,49
20190803T13-06,2960,1770,0,364,47,74
20190803T12-06,2912,1442,0,391,45,92
20190803T11-06,2880,1243,0,387,34,40
20190803T10-06,2556,1198,0,382,23,18
20190803T09-06,2311,1117,0,357,23,21
20190803T08-06,2205,1063,0,213,22,47
20190803T07-06,2150,937,0,28,133,51
20190803T06-06,2203,960,0,-2,13,61
20190803T05-06,2189,953,0,-1,10,82
20190803T04-06,2184,957,0,-2,9,99
20190803T03-06,2160,968,-1,0,11,135
20190803T02-06,2314,987,0,0,9,126
20190803T01-06,2478,1057,0,-1,11,142
20190803T00-06,2766,1135,0,1,15,229
20190802T23-06,2855,1396,0,-1,21,351
20190802T22-06,2869,1713,0,-1,41,418
20190802T21-06,2901,1917,0,0,40,355
20190802T20-06,2949,2090,0,15,41,393
20190802T19-06,2944,2287,0,53,40,463
20190802T18-06,2924,2263,0,117,42,680
20190802T17-06,2828,2324,0,156,44,621
20190802T16-06,2786,2357,0,298,39,517
20190802T15-06,2789,2421,0,348,44,305
20190802T14-06,2775,2325,0,380,47,126
20190802T13-06,2769,2136,0,384,35,72
20190802T12-06,2783,1899,-1,392,39,92
20190802T11-06,2738,1663,0,377,21,140
20190802T10-06,2585,1440,0,361,24,162
20190802T09-06,2419,1224,-1,331,26,199
20190802T08-06,2249,1089,0,198,23,379
20190802T07-06,2061,1117,0,27,0,646
20190802T06-06,2013,1013,0,-2,0,692
20190802T05-06,2010,889,0,-1,0,653
20190802T04-06,2042,983,0,-1,0,495
20190802T03-06,2257,1075,0,0,0,280
20190802T02-06,2420,1110,0,-1,0,144
20190802T01-06,2416,1124,0,0,4,263
20190802T00-06,2335,1174,0,0,32,668
20190801T23-06,2417,1341,0,0,32,846
20190801T22-06,2536,1741,0,0,100,422
20190801T21-06,2544,2028,0,0,99,509
20190801T20-06,2548,1511,0,7,35,1222
20190801T19-06,2582,1849,0,47,108,813
20190801T18-06,2601,1893,0,121,35,1008
20190801T17-06,2778,1968,0,154,41,849
20190801T16-06,2865,2127,-1,160,55,632
20190801T15-06,2847,2412,0,198,123,295
20190801T14-06,2823,2432,0,320,132,144
20190801T13-06,2762,2201,0,325,78,88
20190801T12-06,2596,1933,0,308,36,103
20190801T11-06,2539,1693,0,303,33,71
20190801T10-06,2499,1505,0,276,31,58
20190801T09-06,2427,1399,0,239,29,117
20190801T08-06,2345,1071,0,162,29,254
20190801T07-06,2277,1036,0,18,26,380
20190801T06-06,2404,904,0,-1,0,439
20190801T05-06,2360,988,0,0,0,184
20190801T04-06,2160,958,0,-1,0,271
20190801T03-06,2000,894,-1,0,0,551
20190801T02-06,1968,755,0,-1,0,1052
20190801T01-06,2153,898,0,-1,0,967
20190801T00-06,2492,1056,0,0,0,710
20190731T23-06,2540,1291,-1,-1,0,703
20190731T22-06,2557,1653,0,-1,25,825
20190731T21-06,2583,2031,0,-1,73,1110
20190731T20-06,2792,2062,0,6,103,1359
20190731T19-06,2999,2220,0,137,112,1102
20190731T18-06,3012,2366,0,219,115,780
20190731T17-06,3036,2685,0,250,119,315
20190731T16-06,3036,2567,0,282,124,231
20190731T15-06,2902,2456,0,294,123,197
20190731T14-06,2771,2396,0,352,100,233
20190731T13-06,2755,2036,0,373,44,231
20190731T12-06,2685,1715,0,368,40,407
20190731T11-06,2623,1501,0,368,39,506
20190731T10-06,2315,1414,0,381,25,530
20190731T09-06,2126,1291,0,321,23,452
20190731T08-06,2031,1051,0,189,22,500
20190731T07-06,2009,833,0,32,22,678
20190731T06-06,2002,732,0,0,21,782
20190731T05-06,2000,725,-1,0,27,730
20190731T04-06,1990,689,0,-1,20,638
20190731T03-06,2055,705,0,-1,23,557
20190731T02-06,2103,756,0,-1,23,718
20190731T01-06,2200,886,0,0,26,654
20190731T00-06,2269,1125,0,-2,30,600
20190730T23-06,2316,1074,0,0,27,1112
20190730T22-06,2432,1255,0,0,30,1542
20190730T21-06,2621,1537,0,-1,32,1302
20190730T20-06,2575,1780,0,7,28,926
20190730T19-06,2595,1864,0,29,33,1077
20190730T18-06,2825,2012,-1,104,40,1134
20190730T17-06,2924,2316,0,193,45,833
20190730T16-06,2872,2413,0,304,46,555
20190730T15-06,2869,2478,0,276,46,193
20190730T14-06,2819,2440,0,321,45,138
20190730T13-06,2774,2294,0,358,46,102
20190730T12-06,2694,1938,0,369,44,98
20190730T11-06,2445,1625,-1,369,44,229
20190730T10-06,2105,1337,0,364,30,473
20190730T09-06,1912,1171,0,317,24,711
20190730T08-06,1826,812,0,192,24,1295
20190730T07-06,1776,680,0,28,23,1610
20190730T06-06,1765,684,0,0,0,1449
20190730T05-06,1765,565,0,0,0,1265
20190730T04-06,1774,549,0,-2,0,1299
20190730T03-06,1811,557,0,0,0,1476
20190730T02-06,1820,588,0,0,0,1511
20190730T01-06,1833,626,0,-1,0,1649
20190730T00-06,1888,690,0,-1,0,1774
20190729T23-06,2031,744,0,-1,73,1903
20190729T22-06,2083,1072,0,-3,113,2011
20190729T21-06,2114,1307,0,1,112,2061
20190729T20-06,2354,1507,0,43,111,1993
20190729T19-06,2496,1734,0,152,49,1818
20190729T18-06,2718,1719,-1,226,58,1773
20190729T17-06,2851,1746,0,312,131,1708
20190729T16-06,2852,1774,0,356,126,1521
20190729T15-06,2780,1779,0,347,60,1396
20190729T14-06,2540,1609,0,364,41,1545
20190729T13-06,2109,1506,0,380,39,1739
20190729T12-06,1875,1275,0,385,40,1881
20190729T11-06,1866,1141,0,358,41,1835
20190729T10-06,1865,1002,0,358,37,1460
20190729T09-06,1895,924,0,340,35,960
20190729T08-06,1909,806,-1,220,24,701
20190729T07-06,1909,931,0,39,0,536
20190729T06-06,1920,972,0,-1,0,373
20190729T05-06,1804,965,0,0,0,393
20190729T04-06,1801,943,0,-2,0,444
20190729T03-06,1806,917,0,-1,0,554
20190729T02-06,1801,924,0,0,0,787
20190729T01-06,1870,973,-1,0,0,878
20190729T00-06,1947,1236,0,-1,22,945
20190728T23-06,2141,1470,0,-2,81,1000
20190728T22-06,2540,1624,0,-1,104,1005
20190728T21-06,2826,1782,0,0,104,844
20190728T20-06,2889,2024,0,46,125,708
20190728T19-06,2896,2060,0,204,122,858
20190728T18-06,2879,1946,0,256,130,1014
20190728T17-06,2813,1749,0,328,76,1186
20190728T16-06,2689,1576,0,332,36,1339
20190728T15-06,2536,1332,0,348,37,1432
20190728T14-06,2283,1219,0,369,4,1547
20190728T13-06,2020,1170,0,378,0,1687
20190728T12-06,1911,873,0,371,0,1749
20190728T11-06,1877,728,0,389,0,1606
20190728T10-06,1874,666,0,357,0,1522
20190728T09-06,1842,585,0,357,0,1082
20190728T08-06,1803,589,-1,233,0,992
20190728T07-06,1802,573,0,41,0,824
20190728T06-06,1787,582,0,0,0,782
20190728T05-06,1807,693,0,-1,22,413
20190728T04-06,1983,873,0,0,23,163
20190728T03-06,2053,903,0,-1,21,156
20190728T02-06,2344,971,0,0,22,168
20190728T01-06,2469,1031,0,-2,23,73
20190728T00-06,2643,1261,0,-1,23,49
20190727T23-06,2744,1485,0,-1,21,121
20190727T22-06,2752,1639,0,-1,25,322
20190727T21-06,2514,1587,0,0,34,680
20190727T20-06,2484,1602,-1,23,29,828
20190727T19-06,2840,1580,0,93,48,699
20190727T18-06,2911,1782,0,102,107,516
20190727T17-06,2972,1964,0,148,113,371
20190727T16-06,3048,1988,0,238,126,185
20190727T15-06,2968,2050,0,236,126,43
20190727T14-06,2866,1975,-1,356,131,21
20190727T13-06,2791,1982,0,363,128,20
20190727T12-06,2734,1915,0,363,119,37
20190727T11-06,2720,1805,0,357,76,88
20190727T10-06,2533,1632,0,337,40,141
20190727T09-06,2284,1494,0,292,35,203
20190727T08-06,2107,1404,0,192,29,161
20190727T07-06,2067,1359,0,25,0,224
20190727T06-06,2034,1270,0,0,0,195
20190727T05-06,2060,1264,0,-2,0,208
20190727T04-06,2213,1261,0,0,0,121
20190727T03-06,2208,1388,0,0,0,194
20190727T02-06,2365,1388,0,-1,24,181
20190727T01-06,2382,1435,0,0,23,370
20190727T00-06,2401,1382,0,-3,28,850
20190726T23-06,2519,1582,0,0,26,817
20190726T22-06,2538,1732,0,-1,24,842
20190726T21-06,2427,1544,-1,0,29,1402
20190726T20-06,2612,1685,0,23,38,1478
20190726T19-06,2898,2050,0,80,60,1040
20190726T18-06,3143,2398,0,88,121,587
20190726T17-06,3155,2774,0,178,113,450
20190726T16-06,3140,2939,0,219,114,222
20190726T15-06,3120,2699,0,225,123,196
20190726T14-06,3088,2583,0,311,57,148
20190726T13-06,3032,2394,0,357,43,124
20190726T12-06,2980,2139,0,351,43,127
20190726T11-06,2800,1951,0,350,43,123
20190726T10-06,2717,1723,0,383,44,83
20190726T09-06,2671,1532,-1,352,40,25
20190726T08-06,2635,1129,0,232,42,59
20190726T07-06,2546,886,0,41,0,150
20190726T06-06,2276,861,0,-1,0,319
20190726T05-06,1950,824,0,0,0,560
20190726T04-06,1866,672,-1,1,0,715
20190726T03-06,1867,649,0,-1,0,868
20190726T02-06,1906,835,0,-1,0,764
20190726T01-06,2139,936,0,-2,0,593
20190726T00-06,2222,996,0,-1,0,862
20190725T23-06,2552,1039,0,0,27,1171
20190725T22-06,2827,1435,0,0,42,782
20190725T21-06,2836,1618,0,0,47,642
20190725T20-06,2858,1665,0,17,110,656
20190725T19-06,2977,1854,0,31,109,481
20190725T18-06,3039,2204,0,129,107,230
20190725T17-06,3063,2250,0,123,112,490
20190725T16-06,3033,2482,0,150,114,340
20190725T15-06,3007,2417,0,242,117,178
20190725T14-06,2995,2381,0,324,94,198
20190725T13-06,3011,2248,0,353,33,237
20190725T12-06,2890,1829,0,373,33,302
20190725T11-06,2775,1533,0,362,31,384
20190725T10-06,2764,1392,0,318,40,450
20190725T09-06,2629,1374,0,219,37,408
20190725T08-06,2384,1199,0,140,38,419
20190725T07-06,2326,1017,0,23,0,303
20190725T06-06,2141,876,0,0,0,373
20190725T05-06,2006,839,0,-1,0,469
20190725T04-06,1786,732,0,0,0,716
20190725T03-06,1763,539,0,0,0,1199
20190725T02-06,1770,703,0,-1,0,1162
20190725T01-06,1832,776,0,-1,0,1099
20190725T00-06,2050,816,-1,0,23,1262
20190724T23-06,2344,1109,0,-1,24,1243
20190724T22-06,2560,1125,0,-1,26,1630
20190724T21-06,2683,1402,0,1,78,1540
20190724T20-06,2685,1497,0,5,78,1440
20190724T19-06,3002,1883,0,36,124,1164
20190724T18-06,3121,2339,0,101,129,878
20190724T17-06,3127,2718,2,185,130,548
20190724T16-06,3122,2885,2,285,131,350
20190724T15-06,3038,2675,0,376,128,367
20190724T14-06,2939,2095,0,383,62,584
20190724T13-06,2921,1683,0,389,50,807
20190724T12-06,2859,1485,0,389,51,797
20190724T11-06,2828,1454,0,393,46,433
20190724T10-06,2732,1414,0,382,25,140
20190724T09-06,2410,1271,0,361,24,209
20190724T08-06,2142,1060,0,241,24,537
20190724T07-06,1877,805,-1,48,23,1044
20190724T06-06,1800,776,0,-1,0,1310
20190724T05-06,1763,592,0,-1,0,1457
20190724T04-06,1765,510,0,0,0,1546
20190724T03-06,1765,519,0,-1,0,1628
20190724T02-06,1766,530,0,-1,0,1819
20190724T01-06,1772,564,0,-2,0,1971
20190724T00-06,1858,675,0,-1,0,2073
20190723T23-06,2110,752,-1,0,0,2145
20190723T22-06,2272,910,0,-1,44,2089
20190723T21-06,2333,1141,0,0,62,1999
20190723T20-06,2656,1558,0,17,123,1863
20190723T19-06,2823,1732,0,92,119,1579
20190723T18-06,2974,1951,0,67,120,1228
20190723T17-06,3004,2124,0,177,123,1009
20190723T16-06,2908,1865,0,283,127,1096
20190723T15-06,2847,1801,0,298,63,1329
20190723T14-06,2802,1599,0,370,49,1517
20190723T13-06,2760,1212,0,356,26,1437
20190723T12-06,2545,1038,0,334,24,1449
20190723T11-06,2474,1105,-1,339,25,1502
20190723T10-06,2479,1094,0,314,0,1516
20190723T09-06,2468,1109,0,242,0,1639
20190723T08-06,2508,1071,-1,165,0,1634
20190723T07-06,2363,1008,0,32,0,1637
20190723T06-06,2334,969,0,-1,0,1526
20190723T05-06,2171,922,0,0,0,1523
20190723T04-06,2163,970,0,-2,0,1493
20190723T03-06,2193,942,0,0,0,1468
20190723T02-06,2136,988,0,0,0,1569
20190723T01-06,2218,1048,0,1,0,1702
20190723T00-06,1858,675,0,-1,0,1625
20190722T23-06,2110,752,-1,0,0,1658
20190722T22-06,2272,910,0,-1,44,1581
20190722T21-06,2333,1141,0,0,62,1643
20190722T20-06,2656,1558,0,17,123,1147
20190722T19-06,2823,1732,0,92,119,839
20190722T18-06,2974,1951,0,67,120,847
20190722T17-06,3004,2124,0,177,123,611
20190722T16-06,2908,1865,0,283,127,719
20190722T15-06,2847,1801,0,298,63,739
20190722T14-06,2802,1599,0,370,49,685
20190722T13-06,2760,1212,0,356,26,675
20190722T12-06,2545,1038,0,334,24,787
20190722T11-06,2474,1105,-1,339,25,824
20190722T10-06,2479,1094,0,314,0,778
20190722T09-06,2468,1109,0,242,0,619
20190722T08-06,2508,1071,-1,165,0,434
20190722T07-06,2363,1008,0,32,0,445
20190722T06-06,2334,969,0,-1,0,347
20190722T05-06,2171,922,0,0,0,360
20190722T04-06,2163,970,0,-2,0,302
20190722T03-06,2193,942,0,0,0,299
20190722T02-06,2136,988,0,0,0,293
20190722T01-06,2218,1048,0,1,0,395
20190722T00-06,2343,1080,0,-1,37,516
20190721T23-06,2611,1169,0,0,105,589
20190721T22-06,2565,1488,0,0,105,721
20190721T21-06,2480,1579,0,0,107,1181
20190721T20-06,2729,1752,0,48,112,962
20190721T19-06,2978,1766,0,150,114,913
20190721T18-06,3147,1847,0,269,142,745
20190721T17-06,3010,1730,0,298,126,615
20190721T16-06,2994,1660,-1,301,119,433
20190721T15-06,2886,1661,0,333,91,389
20190721T14-06,2774,1501,0,352,41,421
20190721T13-06,2706,1354,0,367,43,184
20190721T12-06,2682,1264,0,375,44,77
20190721T11-06,2620,1097,0,375,41,72
