,coal,natural gas,other
20190720T00-04,53,126,68
20190719T23-04,53,123,68
20190719T22-04,54,134,68
20190719T21-04,53,115,68
20190719T20-04,53,114,72
20190719T19-04,53,114,82
20190719T18-04,55,118,91
20190719T17-04,71,114,84
20190719T16-04,94,115,69
20190719T15-04,96,128,88
20190719T14-04,101,131,99
20190719T13-04,92,131,91
20190719T12-04,84,132,99
20190719T11-04,57,133,100
20190719T10-04,53,132,89
20190719T09-04,53,131,75
20190719T08-04,53,121,75
20190719T07-04,53,117,75
20190719T06-04,53,116,67
20190719T05-04,53,116,64
20190719T04-04,53,116,67
20190719T03-04,53,127,68
20190719T02-04,53,130,79
20190719T01-04,55,129,96
20190719T00-04,69,129,100
20190718T23-04,83,119,100
20190718T22-04,95,134,100
20190718T21-04,91,129,100
20190718T20-04,98,134,100
20190718T19-04,110,132,100
20190718T18-04,118,132,100
20190718T17-04,113,132,100
20190718T16-04,102,134,100
20190718T15-04,84,134,100
20190718T14-04,63,130,100
20190718T13-04,67,129,100
20190718T12-04,56,131,100
20190718T11-04,55,125,100
20190718T10-04,53,127,100
20190718T09-04,58,117,98
20190718T08-04,57,116,74
20190718T07-04,57,116,54
20190718T06-04,56,118,50
20190718T05-04,56,119,44
20190718T04-04,56,124,41
20190718T03-04,56,125,44
20190718T02-04,57,126,45
20190718T01-04,56,126,57
20190718T00-04,56,130,60
20190717T23-04,56,132,67
20190717T22-04,56,132,73
20190717T21-04,56,131,77
20190717T20-04,56,132,80
20190717T19-04,56,132,90
20190717T18-04,69,129,95
20190717T17-04,147,122,80
20190717T16-04,208,118,76
20190717T15-04,219,114,51
20190717T14-04,216,123,78
20190717T13-04,199,130,96
20190717T12-04,156,127,76
20190717T11-04,80,126,83
20190717T10-04,52,113,94
20190717T09-04,53,115,72
20190717T08-04,53,115,69
20190717T07-04,53,117,69
20190717T06-04,56,120,59
20190717T05-04,57,120,57
20190717T04-04,57,121,58
20190717T03-04,57,120,67
20190717T02-04,58,121,79
20190717T01-04,63,122,82
20190717T00-04,85,122,81
20190716T23-04,93,124,77
20190716T22-04,100,133,83
20190716T21-04,93,132,82
20190716T20-04,94,132,97
20190716T19-04,95,131,99
20190716T18-04,96,131,99
20190716T17-04,93,132,84
20190716T16-04,101,132,98
20190716T15-04,123,131,99
20190716T14-04,116,131,99
20190716T13-04,97,132,93
20190716T12-04,84,133,94
20190716T11-04,55,135,94
20190716T10-04,54,126,77
20190716T09-04,54,117,68
20190716T08-04,53,124,59
20190716T07-04,55,125,62
20190716T06-04,54,123,54
20190716T05-04,54,119,49
20190716T04-04,58,126,51
20190716T03-04,58,126,58
20190716T02-04,58,125,62
20190716T01-04,58,125,77
20190716T00-04,65,125,74
20190715T23-04,88,125,77
20190715T22-04,97,125,92
20190715T21-04,95,126,100
20190715T20-04,90,125,91
20190715T19-04,90,131,88
20190715T18-04,91,133,92
20190715T17-04,102,133,100
20190715T16-04,115,132,100
20190715T15-04,117,131,100
20190715T14-04,107,133,100
20190715T13-04,88,133,100
20190715T12-04,77,135,100
20190715T11-04,61,134,93
20190715T10-04,54,129,80
20190715T09-04,53,114,74
20190715T08-04,53,116,71
20190715T07-04,54,115,79
20190715T06-04,54,115,76
20190715T05-04,54,115,70
20190715T04-04,54,114,73
20190715T03-04,53,115,80
20190715T02-04,55,120,89
20190715T01-04,54,119,85
20190715T00-04,67,127,89
20190714T23-04,91,132,89
20190714T22-04,98,131,89
20190714T21-04,100,131,89
20190714T20-04,105,130,89
20190714T19-04,115,131,89
20190714T18-04,117,130,89
20190714T17-04,112,132,89
20190714T16-04,128,132,90
20190714T15-04,107,131,94
20190714T14-04,79,132,101
20190714T13-04,65,132,98
20190714T12-04,57,132,100
20190714T11-04,53,132,80
20190714T10-04,53,120,86
20190714T09-04,53,114,82
20190714T08-04,53,114,68
20190714T07-04,53,114,65
20190714T06-04,53,114,65
20190714T05-04,53,114,70
20190714T04-04,53,116,72
20190714T03-04,53,116,83
20190714T02-04,53,117,74
20190714T01-04,53,116,76
20190714T00-04,57,121,96
20190713T23-04,80,130,89
20190713T22-04,91,130,102
20190713T21-04,125,130,100
20190713T20-04,123,130,92
20190713T19-04,98,131,102
20190713T18-04,107,131,101
20190713T17-04,110,131,99
20190713T16-04,101,131,99
20190713T15-04,85,130,101
20190713T14-04,62,131,101
20190713T13-04,53,130,88
20190713T12-04,53,130,81
20190713T11-04,53,116,82
20190713T10-04,53,114,75
20190713T09-04,53,114,64
20190713T08-04,53,114,58
20190713T07-04,53,114,59
20190713T06-04,53,114,53
20190713T05-04,53,114,53
20190713T04-04,53,115,52
20190713T03-04,53,114,61
20190713T02-04,53,115,68
20190713T01-04,53,115,69
20190713T00-04,53,118,78
20190712T23-04,53,123,83
20190712T22-04,53,123,79
20190712T21-04,53,124,87
20190712T20-04,53,123,78
20190712T19-04,53,123,92
20190712T18-04,58,118,101
20190712T17-04,89,118,70
20190712T16-04,95,129,95
20190712T15-04,105,134,97
20190712T14-04,78,130,97
20190712T13-04,61,129,97
20190712T12-04,53,126,96
20190712T11-04,53,124,94
20190712T10-04,53,122,87
20190712T09-04,53,116,80
20190712T08-04,53,115,75
20190712T07-04,53,114,75
20190712T06-04,53,114,72
20190712T05-04,53,114,67
20190712T04-04,53,114,69
20190712T03-04,53,115,70
20190712T02-04,53,115,67
20190712T01-04,53,119,73
20190712T00-04,53,127,74
20190711T23-04,53,130,84
20190711T22-04,55,130,101
20190711T21-04,54,123,101
20190711T20-04,53,122,99
20190711T19-04,68,124,81
20190711T18-04,80,127,78
20190711T17-04,93,127,92
20190711T16-04,101,148,101
20190711T15-04,83,157,101
20190711T14-04,84,149,99
20190711T13-04,83,132,99
20190711T12-04,63,129,99
20190711T11-04,53,137,102
20190711T10-04,53,127,87
20190711T09-04,53,124,81
20190711T08-04,53,120,74
20190711T07-04,53,121,72
20190711T06-04,53,114,69
20190711T05-04,53,114,66
20190711T04-04,53,113,69
20190711T03-04,53,113,78
20190711T02-04,53,121,86
20190711T01-04,52,129,97
20190711T00-04,54,123,98
20190710T23-04,73,126,101
20190710T22-04,96,130,101
20190710T21-04,108,131,101
20190710T20-04,109,132,98
20190710T19-04,98,132,94
20190710T18-04,100,132,94
20190710T17-04,104,135,93
20190710T16-04,125,131,82
20190710T15-04,133,136,59
20190710T14-04,121,133,35
20190710T13-04,122,175,9
20190710T12-04,79,146,43
20190710T11-04,57,131,91
20190710T10-04,54,131,73
20190710T09-04,53,127,70
20190710T08-04,54,115,52
20190710T07-04,54,129,70
20190710T06-04,54,125,66
20190710T05-04,54,124,66
20190710T04-04,54,126,66
20190710T03-04,54,130,67
20190710T02-04,54,130,71
20190710T01-04,54,131,87
20190710T00-04,59,132,101
20190709T23-04,57,131,101
20190709T22-04,60,130,102
20190709T21-04,70,130,102
20190709T20-04,77,132,102
20190709T19-04,64,131,102
20190709T18-04,74,132,102
20190709T17-04,79,143,102
20190709T16-04,79,142,102
20190709T15-04,80,138,102
20190709T14-04,76,138,102
20190709T13-04,62,132,101
20190709T12-04,64,132,102
20190709T11-04,59,132,99
20190709T10-04,55,132,75
20190709T09-04,54,132,75
20190709T08-04,53,130,73
20190709T07-04,54,127,71
20190709T06-04,54,124,67
20190709T05-04,53,124,67
20190709T04-04,53,128,67
20190709T03-04,53,130,71
20190709T02-04,53,131,81
20190709T01-04,55,131,97
20190709T00-04,63,131,99
20190708T23-04,66,130,89
20190708T22-04,92,130,93
20190708T21-04,102,130,99
20190708T20-04,105,138,101
20190708T19-04,93,133,96
20190708T18-04,97,134,102
20190708T17-04,108,137,102
20190708T16-04,101,134,101
20190708T15-04,86,129,99
20190708T14-04,66,128,99
20190708T13-04,58,128,95
20190708T12-04,55,123,101
20190708T11-04,54,121,98
20190708T10-04,52,118,80
20190708T09-04,52,117,59
20190708T08-04,52,118,45
20190708T07-04,53,123,52
20190708T06-04,54,120,45
20190708T05-04,54,118,46
20190708T04-04,54,118,48
20190708T03-04,53,118,53
20190708T02-04,54,118,53
20190708T01-04,54,123,62
20190708T00-04,54,131,75
20190707T23-04,54,132,68
20190707T22-04,54,132,65
20190707T21-04,54,134,71
20190707T20-04,54,134,84
20190707T19-04,55,133,96
20190707T18-04,69,134,100
20190707T17-04,71,135,100
20190707T16-04,67,134,100
20190707T15-04,57,132,100
20190707T14-04,53,133,87
20190707T13-04,53,133,69
20190707T12-04,55,133,77
20190707T11-04,55,120,71
20190707T10-04,54,115,65
20190707T09-04,53,114,46
20190707T08-04,53,115,56
20190707T07-04,53,115,54
20190707T06-04,53,115,51
20190707T05-04,53,114,51
20190707T04-04,53,116,54
20190707T03-04,53,125,54
20190707T02-04,53,128,54
20190707T01-04,53,130,64
20190707T00-04,53,130,81
20190706T23-04,53,129,72
20190706T22-04,53,131,65
20190706T21-04,53,131,73
20190706T20-04,53,131,81
20190706T19-04,53,131,93
20190706T18-04,53,131,99
20190706T17-04,53,131,92
20190706T16-04,53,131,82
20190706T15-04,53,128,63
20190706T14-04,53,124,53
20190706T13-04,53,124,50
20190706T12-04,53,118,66
20190706T11-04,53,112,63
20190706T10-04,54,113,69
20190706T09-04,53,112,63
20190706T08-04,53,113,47
20190706T07-04,58,112,39
20190706T06-04,58,112,43
20190706T05-04,58,112,43
20190706T04-04,58,112,44
20190706T03-04,58,114,49
20190706T02-04,62,116,51
20190706T01-04,58,117,56
20190706T00-04,58,117,62
20190705T23-04,57,117,67
20190705T22-04,53,117,60
20190705T21-04,53,117,61
20190705T20-04,53,119,61
20190705T19-04,50,116,57
20190705T18-04,16,140,82
20190705T17-04,-10,186,67
20190705T16-04,18,151,81
20190705T15-04,57,128,94
20190705T14-04,58,128,97
20190705T13-04,53,128,75
20190705T12-04,54,128,81
20190705T11-04,60,119,70
20190705T10-04,53,113,66
20190705T09-04,53,113,50
20190705T08-04,54,113,47
20190705T07-04,56,113,59
20190705T06-04,56,113,52
20190705T05-04,56,113,56
20190705T04-04,56,115,53
20190705T03-04,56,115,60
20190705T02-04,56,115,69
20190705T01-04,56,115,70
20190705T00-04,57,115,79
20190704T23-04,56,113,69
20190704T22-04,56,116,59
20190704T21-04,56,124,66
20190704T20-04,63,129,66
20190704T19-04,86,128,66
20190704T18-04,99,128,92
20190704T17-04,107,129,101
20190704T16-04,135,128,101
20190704T15-04,124,128,101
20190704T14-04,105,128,101
20190704T13-04,77,128,101
20190704T12-04,69,127,101
20190704T11-04,52,128,88
20190704T10-04,52,124,61
20190704T09-04,52,111,52
20190704T08-04,52,111,50
20190704T07-04,52,112,62
20190704T06-04,52,112,60
20190704T05-04,52,112,60
20190704T04-04,52,113,64
20190704T03-04,52,116,72
20190704T02-04,52,117,83
20190704T01-04,52,122,98
20190704T00-04,65,120,98
20190703T23-04,65,112,80
20190703T22-04,75,112,78
20190703T21-04,91,112,76
20190703T20-04,97,117,91
20190703T19-04,126,134,102
20190703T18-04,143,145,102
20190703T17-04,144,153,102
20190703T16-04,144,143,102
20190703T15-04,140,132,102
20190703T14-04,123,130,102
20190703T13-04,99,131,100
20190703T12-04,91,131,102
20190703T11-04,61,131,101
20190703T10-04,53,128,81
20190703T09-04,53,113,75
20190703T08-04,53,112,68
20190703T07-04,53,116,74
20190703T06-04,53,113,70
20190703T05-04,53,112,62
20190703T04-04,53,112,62
20190703T03-04,53,112,72
20190703T02-04,53,113,82
20190703T01-04,53,114,86
20190703T00-04,53,113,82
20190702T23-04,57,113,99
20190702T22-04,77,122,101
20190702T21-04,82,130,101
20190702T20-04,93,127,93
20190702T19-04,101,130,100
20190702T18-04,128,134,101
20190702T17-04,171,153,101
20190702T16-04,165,153,101
20190702T15-04,153,153,101
20190702T14-04,145,141,101
20190702T13-04,131,131,101
20190702T12-04,100,131,101
20190702T11-04,68,131,101
20190702T10-04,52,131,89
20190702T09-04,52,130,68
20190702T08-04,52,125,54
20190702T07-04,52,116,55
20190702T06-04,52,114,54
20190702T05-04,52,113,55
20190702T04-04,52,114,52
20190702T03-04,52,114,51
20190702T02-04,52,113,63
20190702T01-04,57,114,79
20190702T00-04,81,114,81
20190701T23-04,75,113,87
20190701T22-04,95,117,90
20190701T21-04,96,119,97
20190701T20-04,97,133,101
20190701T19-04,111,133,101
20190701T18-04,142,130,101
20190701T17-04,159,135,101
20190701T16-04,162,138,101
20190701T15-04,145,140,101
20190701T14-04,137,131,101
20190701T13-04,101,130,101
20190701T12-04,85,129,101
20190701T11-04,63,129,95
20190701T10-04,78,129,55
20190701T09-04,68,129,30
20190701T08-04,55,131,30
20190701T07-04,57,136,30
20190701T06-04,61,135,30
20190701T05-04,59,135,30
20190701T04-04,59,135,30
20190701T03-04,60,135,30
20190701T02-04,64,135,30
20190701T01-04,66,136,30
20190701T00-04,96,136,30
20190630T23-04,98,135,30
20190630T22-04,111,138,30
20190630T21-04,103,134,73
20190630T20-04,107,131,100
20190630T19-04,106,130,101
20190630T18-04,114,130,101
20190630T17-04,117,131,101
20190630T16-04,115,134,101
20190630T15-04,107,138,90
20190630T14-04,90,141,83
20190630T13-04,65,131,99
20190630T12-04,56,115,99
20190630T11-04,53,112,81
20190630T10-04,53,112,71
20190630T09-04,53,112,60
20190630T08-04,53,112,50
20190630T07-04,53,112,47
20190630T06-04,53,112,43
20190630T05-04,53,112,43
20190630T04-04,53,112,47
20190630T03-04,53,112,52
20190630T02-04,53,120,56
20190630T01-04,53,132,60
20190630T00-04,58,133,75
20190629T23-04,71,122,66
20190629T22-04,71,128,79
20190629T21-04,71,127,86
20190629T20-04,70,127,73
20190629T19-04,70,127,80
20190629T18-04,70,119,88
20190629T17-04,73,130,90
20190629T16-04,96,130,94
20190629T15-04,100,130,94
20190629T14-04,99,131,94
20190629T13-04,79,130,94
20190629T12-04,68,126,85
20190629T11-04,57,113,87
20190629T10-04,56,113,68
20190629T09-04,56,113,52
20190629T08-04,56,113,32
20190629T07-04,56,113,51
20190629T06-04,57,113,55
20190629T05-04,55,113,57
20190629T04-04,54,113,61
20190629T03-04,55,120,57
20190629T02-04,55,132,58
20190629T01-04,55,137,74
20190629T00-04,58,138,92
20190628T23-04,59,138,89
20190628T22-04,86,138,80
20190628T21-04,100,138,99
20190628T20-04,98,141,95
20190628T19-04,96,141,94
20190628T18-04,98,145,94
20190628T17-04,99,157,94
20190628T16-04,99,156,94
20190628T15-04,112,157,91
20190628T14-04,115,135,91
20190628T13-04,92,131,93
20190628T12-04,72,121,99
20190628T11-04,69,111,97
20190628T10-04,67,111,80
20190628T09-04,67,111,57
20190628T08-04,67,111,43
20190628T07-04,67,110,60
20190628T06-04,67,111,57
20190628T05-04,67,111,58
20190628T04-04,67,111,54
20190628T03-04,67,112,59
20190628T02-04,67,114,64
20190628T01-04,68,127,71
20190628T00-04,69,128,94
20190627T23-04,69,132,65
20190627T22-04,70,136,88
20190627T21-04,78,135,95
20190627T20-04,92,134,97
20190627T19-04,108,134,100
20190627T18-04,119,133,101
20190627T17-04,125,133,102
20190627T16-04,118,133,102
20190627T15-04,102,134,102
20190627T14-04,83,134,102
20190627T13-04,64,134,102
20190627T12-04,53,130,90
20190627T11-04,53,113,85
20190627T10-04,52,111,67
20190627T09-04,53,111,64
20190627T08-04,52,111,49
20190627T07-04,52,110,72
20190627T06-04,52,124,47
20190627T05-04,52,130,39
20190627T04-04,52,130,46
20190627T03-04,52,130,56
20190627T02-04,52,130,58
20190627T01-04,53,130,72
20190627T00-04,84,130,80
20190626T23-04,94,124,75
20190626T22-04,102,133,91
20190626T21-04,107,133,100
20190626T20-04,126,133,101
20190626T19-04,143,132,102
20190626T18-04,153,132,102
20190626T17-04,153,132,102
20190626T16-04,145,133,102
20190626T15-04,137,129,101
20190626T14-04,117,129,101
20190626T13-04,94,130,101
20190626T12-04,61,132,101
20190626T11-04,64,129,76
20190626T10-04,53,121,69
20190626T09-04,52,116,55
20190626T08-04,52,112,46
20190626T07-04,52,121,61
20190626T06-04,53,126,55
20190626T05-04,53,127,51
20190626T04-04,53,126,51
20190626T03-04,53,130,59
20190626T02-04,53,130,87
20190626T01-04,58,130,101
20190626T00-04,54,130,98
20190625T23-04,59,130,100
20190625T22-04,62,130,101
20190625T21-04,56,120,93
20190625T20-04,95,125,101
20190625T19-04,100,113,84
20190625T18-04,152,131,100
20190625T17-04,147,136,101
20190625T16-04,111,129,101
20190625T15-04,102,125,98
20190625T14-04,85,126,94
20190625T13-04,59,123,101
20190625T12-04,74,107,98
20190625T11-04,86,69,101
20190625T10-04,83,68,101
20190625T09-04,68,58,101
20190625T08-04,55,57,101
20190625T07-04,53,57,94
20190625T06-04,52,47,85
20190625T05-04,52,27,96
20190625T04-04,53,74,83
20190625T03-04,62,78,83
20190625T02-04,74,78,83
20190625T01-04,86,78,82
20190625T00-04,93,78,83
20190624T23-04,93,79,92
20190624T22-04,76,78,89
20190624T21-04,53,78,90
20190624T20-04,53,79,98
20190624T19-04,53,80,101
20190624T18-04,53,82,102
20190624T17-04,53,83,102
20190624T16-04,53,79,98
20190624T15-04,53,80,99
20190624T14-04,62,83,81
20190624T13-04,64,85,67
20190624T12-04,53,87,95
20190624T11-04,52,83,99
20190624T10-04,52,94,93
20190624T09-04,52,87,78
20190624T08-04,52,80,68
20190624T07-04,52,86,71
20190624T06-04,52,85,71
20190624T05-04,52,85,74
20190624T04-04,52,79,71
20190624T03-04,52,83,77
20190624T02-04,52,86,76
20190624T01-04,52,86,82
20190624T00-04,52,87,90
20190623T23-04,52,90,92
20190623T22-04,52,99,83
20190623T21-04,52,106,92
20190623T20-04,53,123,96
20190623T19-04,79,125,101
20190623T18-04,79,125,101
20190623T17-04,77,127,101
20190623T16-04,76,130,101
20190623T15-04,53,118,101
20190623T14-04,53,112,101
20190623T13-04,53,94,101
20190623T12-04,53,113,101
20190623T11-04,53,89,101
20190623T10-04,53,79,84
20190623T09-04,53,79,59
20190623T08-04,52,79,45
20190623T07-04,52,83,65
20190623T06-04,52,82,66
20190623T05-04,52,84,67
20190623T04-04,52,83,68
20190623T03-04,52,84,78
20190623T02-04,52,87,93
20190623T01-04,57,93,97
20190623T00-04,74,106,94
20190622T23-04,72,109,96
20190622T22-04,89,90,77
20190622T21-04,105,40,94
20190622T20-04,111,31,93
20190622T19-04,116,89,97
20190622T18-04,126,79,101
20190622T17-04,107,90,102
20190622T16-04,99,96,92
20190622T15-04,93,78,102
20190622T14-04,76,78,101
20190622T13-04,64,77,101
20190622T12-04,88,85,101
20190622T11-04,80,71,101
20190622T10-04,55,78,98
20190622T09-04,52,78,76
20190622T08-04,52,78,59
20190622T07-04,60,78,81
20190622T06-04,59,78,80
20190622T05-04,52,78,82
20190622T04-04,52,78,87
20190622T03-04,52,78,87
20190622T02-04,52,78,87
20190622T01-04,57,78,91
20190622T00-04,92,77,73
20190621T23-04,96,77,82
20190621T22-04,95,77,86
20190621T21-04,96,79,93
20190621T20-04,100,77,95
20190621T19-04,100,78,99
20190621T18-04,93,90,77
20190621T17-04,93,93,89
20190621T16-04,133,93,93
20190621T15-04,137,95,93
20190621T14-04,117,80,92
20190621T13-04,119,72,98
20190621T12-04,109,90,88
20190621T11-04,71,86,99
20190621T10-04,54,98,89
20190621T09-04,54,93,73
20190621T08-04,61,64,83
20190621T07-04,65,23,95
20190621T06-04,65,22,94
20190621T05-04,69,22,94
20190621T04-04,74,22,90
20190621T03-04,95,22,74
20190621T02-04,97,22,68
20190621T01-04,97,23,80
20190621T00-04,115,22,89
20190620T23-04,110,22,93
20190620T22-04,111,22,94
20190620T21-04,118,22,94
20190620T20-04,122,22,96
20190620T19-04,127,22,100
20190620T18-04,130,23,100
20190620T17-04,127,23,100
20190620T16-04,125,23,100
20190620T15-04,114,23,100
20190620T14-04,97,24,101
20190620T13-04,95,22,100
20190620T12-04,114,22,102
20190620T11-04,106,23,102
20190620T10-04,100,23,102
20190620T09-04,76,24,102
20190620T08-04,53,24,101
20190620T07-04,56,24,102
20190620T06-04,53,23,101
20190620T05-04,52,22,98
20190620T04-04,52,22,96
20190620T03-04,52,22,98
20190620T02-04,52,22,100
20190620T01-04,52,22,100
20190620T00-04,54,22,101
20190619T23-04,67,23,101
20190619T22-04,83,22,92
20190619T21-04,83,23,87
20190619T20-04,83,22,91
20190619T19-04,85,22,93
20190619T18-04,88,23,93
20190619T17-04,92,23,94
20190619T16-04,88,23,91
20190619T15-04,86,23,92
20190619T14-04,86,23,81
20190619T13-04,86,23,83
20190619T12-04,87,23,92
20190619T11-04,85,23,89
20190619T10-04,70,23,90
20190619T09-04,54,23,102
20190619T08-04,52,23,99
20190619T07-04,53,23,80
20190619T06-04,53,23,75
20190619T05-04,53,24,70
20190619T04-04,53,24,58
20190619T03-04,54,23,62
20190619T02-04,66,23,49
20190619T01-04,121,22,36
20190619T00-04,125,23,85
20190618T23-04,132,23,81
20190618T22-04,121,23,85
20190618T21-04,88,23,95
20190618T20-04,125,22,102
20190618T19-04,97,23,102
20190618T18-04,95,23,95
20190618T17-04,99,23,91
20190618T16-04,88,22,74
20190618T15-04,92,22,96
20190618T14-04,103,23,101
20190618T13-04,103,22,101
20190618T12-04,105,23,101
20190618T11-04,89,23,101
20190618T10-04,69,23,101
20190618T09-04,60,23,101
20190618T08-04,53,22,100
20190618T07-04,53,22,101
20190618T06-04,53,23,99
20190618T05-04,52,23,93
20190618T04-04,52,24,93
20190618T03-04,53,23,99
20190618T02-04,60,24,101
20190618T01-04,56,23,98
20190618T00-04,95,24,101
20190617T23-04,94,23,101
20190617T22-04,93,24,101
20190617T21-04,96,22,101
20190617T20-04,98,23,101
20190617T19-04,83,22,101
20190617T18-04,98,23,77
20190617T17-04,100,22,71
20190617T16-04,94,23,73
20190617T15-04,122,22,95
20190617T14-04,132,22,96
20190617T13-04,118,22,96
20190617T12-04,107,22,97
20190617T11-04,97,22,96
20190617T10-04,77,22,92
20190617T09-04,60,22,92
20190617T08-04,52,22,84
20190617T07-04,53,22,76
20190617T06-04,53,22,72
20190617T05-04,53,22,68
