,coal,natural gas,other
20190628T05Z,68,127,71
20190628T04Z,69,128,94
20190628T03Z,69,132,65
20190628T02Z,70,136,88
20190628T01Z,78,135,95
20190628T00Z,92,134,97
20190627T23Z,108,134,100
20190627T22Z,119,133,101
20190627T21Z,125,133,102
20190627T20Z,118,133,102
20190627T19Z,102,134,102
20190627T18Z,83,134,102
20190627T17Z,64,134,102
20190627T16Z,53,130,90
20190627T15Z,53,113,85
20190627T14Z,52,111,67
20190627T13Z,53,111,64
20190627T12Z,52,111,49
20190627T11Z,52,110,72
20190627T10Z,52,124,47
20190627T09Z,52,130,39
20190627T08Z,52,130,46
20190627T07Z,52,130,56
20190627T06Z,52,130,58
20190627T05Z,53,130,72
20190627T04Z,84,130,80
20190627T03Z,94,124,75
20190627T02Z,102,133,91
20190627T01Z,107,133,100
20190627T00Z,126,133,101
20190626T23Z,143,132,102
20190626T22Z,153,132,102
20190626T21Z,153,132,102
20190626T20Z,145,133,102
20190626T19Z,137,129,101
20190626T18Z,117,129,101
20190626T17Z,94,130,101
20190626T16Z,61,132,101
20190626T15Z,64,129,76
20190626T14Z,53,121,69
20190626T13Z,52,116,55
20190626T12Z,52,112,46
20190626T11Z,52,121,61
20190626T10Z,53,126,55
20190626T09Z,53,127,51
20190626T08Z,53,126,51
20190626T07Z,53,130,59
20190626T06Z,53,130,87
20190626T05Z,58,130,101
20190626T04Z,54,130,98
20190626T03Z,59,130,100
20190626T02Z,62,130,101
20190626T01Z,56,120,93
20190626T00Z,95,125,101
20190625T23Z,100,113,84
20190625T22Z,152,131,100
20190625T21Z,147,136,101
20190625T20Z,111,129,101
20190625T19Z,102,125,98
20190625T18Z,85,126,94
20190625T17Z,59,123,101
20190625T16Z,74,107,98
20190625T15Z,86,69,101
20190625T14Z,83,68,101
20190625T13Z,68,58,101
20190625T12Z,55,57,101
20190625T11Z,53,57,94
20190625T10Z,52,47,85
20190625T09Z,52,27,96
20190625T08Z,53,74,83
20190625T07Z,62,78,83
20190625T06Z,74,78,83
20190625T05Z,86,78,82
20190625T04Z,93,78,83
20190625T03Z,93,79,92
20190625T02Z,76,78,89
20190625T01Z,53,78,90
20190625T00Z,53,79,98
20190624T23Z,53,80,101
20190624T22Z,53,82,102
20190624T21Z,53,83,102
20190624T20Z,53,79,98
20190624T19Z,53,80,99
20190624T18Z,62,83,81
20190624T17Z,64,85,67
20190624T16Z,53,87,95
20190624T15Z,52,83,99
20190624T14Z,52,94,93
20190624T13Z,52,87,78
20190624T12Z,52,80,68
20190624T11Z,52,86,71
20190624T10Z,52,85,71
20190624T09Z,52,85,74
20190624T08Z,52,79,71
20190624T07Z,52,83,77
20190624T06Z,52,86,76
20190624T05Z,52,86,82
20190624T04Z,52,87,90
20190624T03Z,52,90,92
20190624T02Z,52,99,83
20190624T01Z,52,106,92
20190624T00Z,53,123,96
20190623T23Z,79,125,101
20190623T22Z,79,125,101
20190623T21Z,77,127,101
20190623T20Z,76,130,101
20190623T19Z,53,118,101
20190623T18Z,53,112,101
20190623T17Z,53,94,101
20190623T16Z,53,113,101
20190623T15Z,53,89,101
20190623T14Z,53,79,84
20190623T13Z,53,79,59
20190623T12Z,52,79,45
20190623T11Z,52,83,65
20190623T10Z,52,82,66
20190623T09Z,52,84,67
20190623T08Z,52,83,68
20190623T07Z,52,84,78
20190623T06Z,52,87,93
20190623T05Z,57,93,97
20190623T04Z,74,106,94
20190623T03Z,72,109,96
20190623T02Z,89,90,77
20190623T01Z,105,40,94
20190623T00Z,111,31,93
20190622T23Z,116,89,97
20190622T22Z,126,79,101
20190622T21Z,107,90,102
20190622T20Z,99,96,92
20190622T19Z,93,78,102
20190622T18Z,76,78,101
20190622T17Z,64,77,101
20190622T16Z,88,85,101
20190622T15Z,80,71,101
20190622T14Z,55,78,98
20190622T13Z,52,78,76
20190622T12Z,52,78,59
20190622T11Z,60,78,81
20190622T10Z,59,78,80
20190622T09Z,52,78,82
20190622T08Z,52,78,87
20190622T07Z,52,78,87
20190622T06Z,52,78,87
20190622T05Z,57,78,91
20190622T04Z,92,77,73
20190622T03Z,96,77,82
20190622T02Z,95,77,86
20190622T01Z,96,79,93
20190622T00Z,100,77,95
20190621T23Z,100,78,99
20190621T22Z,93,90,77
20190621T21Z,93,93,89
20190621T20Z,133,93,93
20190621T19Z,137,95,93
20190621T18Z,117,80,92
20190621T17Z,119,72,98
20190621T16Z,109,90,88
20190621T15Z,71,86,99
20190621T14Z,54,98,89
20190621T13Z,54,93,73
20190621T12Z,61,64,83
20190621T11Z,65,23,95
20190621T10Z,65,22,94
20190621T09Z,69,22,94
20190621T08Z,74,22,90
20190621T07Z,95,22,74
20190621T06Z,97,22,68
20190621T05Z,97,23,80
20190621T04Z,115,22,89
20190621T03Z,110,22,93
20190621T02Z,111,22,94
20190621T01Z,118,22,94
20190621T00Z,122,22,96
20190620T23Z,127,22,100
20190620T22Z,130,23,100
20190620T21Z,127,23,100
20190620T20Z,125,23,100
20190620T19Z,114,23,100
20190620T18Z,97,24,101
20190620T17Z,95,22,100
20190620T16Z,114,22,102
20190620T15Z,106,23,102
20190620T14Z,100,23,102
20190620T13Z,76,24,102
20190620T12Z,53,24,101
20190620T11Z,56,24,102
20190620T10Z,53,23,101
20190620T09Z,52,22,98
20190620T08Z,52,22,96
20190620T07Z,52,22,98
20190620T06Z,52,22,100
20190620T05Z,52,22,100
20190620T04Z,54,22,101
20190620T03Z,67,23,101
20190620T02Z,83,22,92
20190620T01Z,83,23,87
20190620T00Z,83,22,91
20190619T23Z,85,22,93
20190619T22Z,88,23,93
20190619T21Z,92,23,94
20190619T20Z,88,23,91
20190619T19Z,86,23,92
20190619T18Z,86,23,81
20190619T17Z,86,23,83
20190619T16Z,87,23,92
20190619T15Z,85,23,89
20190619T14Z,70,23,90
20190619T13Z,54,23,102
20190619T12Z,52,23,99
20190619T11Z,53,23,80
20190619T10Z,53,23,75
20190619T09Z,53,24,70
20190619T08Z,53,24,58
20190619T07Z,54,23,62
20190619T06Z,66,23,49
20190619T05Z,121,22,36
20190619T04Z,125,23,85
20190619T03Z,132,23,81
20190619T02Z,121,23,85
20190619T01Z,88,23,95
20190619T00Z,125,22,102
20190618T23Z,97,23,102
20190618T22Z,95,23,95
20190618T21Z,99,23,91
20190618T20Z,88,22,74
20190618T19Z,92,22,96
20190618T18Z,103,23,101
20190618T17Z,103,22,101
20190618T16Z,105,23,101
20190618T15Z,89,23,101
20190618T14Z,69,23,101
20190618T13Z,60,23,101
20190618T12Z,53,22,100
20190618T11Z,53,22,101
20190618T10Z,53,23,99
20190618T09Z,52,23,93
20190618T08Z,52,24,93
20190618T07Z,53,23,99
20190618T06Z,60,24,101
20190618T05Z,56,23,98
20190618T04Z,95,24,101
20190618T03Z,94,23,101
20190618T02Z,93,24,101
20190618T01Z,96,22,101
20190618T00Z,98,23,101
20190617T23Z,83,22,101
20190617T22Z,98,23,77
20190617T21Z,100,22,71
20190617T20Z,94,23,73
20190617T19Z,122,22,95
20190617T18Z,132,22,96
20190617T17Z,118,22,96
20190617T16Z,107,22,97
20190617T15Z,97,22,96
20190617T14Z,77,22,92
20190617T13Z,60,22,92
20190617T12Z,52,22,84
20190617T11Z,53,22,76
20190617T10Z,53,22,72
20190617T09Z,53,22,68
20190617T08Z,53,22,63
20190617T07Z,53,22,66
20190617T06Z,53,22,77
20190617T05Z,53,22,92
20190617T04Z,57,22,95
20190617T03Z,61,22,96
20190617T02Z,66,22,96
20190617T01Z,60,22,96
20190617T00Z,61,22,96
20190616T23Z,75,22,97
20190616T22Z,94,40,101
20190616T21Z,94,24,101
20190616T20Z,95,36,101
20190616T19Z,94,38,101
20190616T18Z,89,49,101
20190616T17Z,69,23,101
20190616T16Z,67,23,101
20190616T15Z,57,23,101
20190616T14Z,52,22,96
20190616T13Z,52,22,85
20190616T12Z,52,23,74
20190616T11Z,52,22,66
20190616T10Z,52,22,64
20190616T09Z,52,22,70
20190616T08Z,53,22,75
20190616T07Z,52,22,82
20190616T06Z,56,22,93
20190616T05Z,80,22,97
20190616T04Z,94,22,101
20190616T03Z,99,22,101
20190616T02Z,110,22,101
20190616T01Z,115,22,101
20190616T00Z,126,22,101
20190615T23Z,142,22,101
20190615T22Z,142,22,101
20190615T21Z,135,22,101
20190615T20Z,128,22,101
20190615T19Z,121,23,101
20190615T18Z,98,29,101
20190615T17Z,84,24,101
20190615T16Z,55,22,101
20190615T15Z,52,23,91
20190615T14Z,53,22,84
20190615T13Z,52,23,80
20190615T12Z,52,22,67
20190615T11Z,52,22,65
20190615T10Z,52,22,63
20190615T09Z,52,22,63
20190615T08Z,52,22,66
20190615T07Z,52,22,73
20190615T06Z,52,22,81
20190615T05Z,54,22,94
20190615T04Z,68,22,96
20190615T03Z,78,22,95
20190615T02Z,83,22,92
20190615T01Z,86,23,90
20190615T00Z,96,23,94
20190614T23Z,102,23,102
20190614T22Z,111,23,102
20190614T21Z,110,23,102
20190614T20Z,106,23,102
20190614T19Z,93,24,102
20190614T18Z,82,23,102
20190614T17Z,60,23,102
20190614T16Z,57,23,102
20190614T15Z,55,22,101
20190614T14Z,53,22,95
20190614T13Z,52,22,92
20190614T12Z,52,23,86
20190614T11Z,52,23,76
20190614T10Z,52,22,65
20190614T09Z,52,22,64
20190614T08Z,52,22,67
20190614T07Z,52,22,72
20190614T06Z,52,22,78
20190614T05Z,53,22,93
20190614T04Z,67,22,99
20190614T03Z,85,24,99
20190614T02Z,87,26,99
20190614T01Z,88,35,99
20190614T00Z,88,43,99
20190613T23Z,83,46,99
20190613T22Z,64,77,99
20190613T21Z,72,77,98
20190613T20Z,71,73,92
20190613T19Z,55,98,77
20190613T18Z,54,96,78
20190613T17Z,54,97,71
20190613T16Z,55,100,84
20190613T15Z,54,100,75
20190613T14Z,53,99,77
20190613T13Z,54,78,75
20190613T12Z,54,75,76
20190613T11Z,59,22,100
20190613T10Z,56,22,90
20190613T09Z,58,22,82
20190613T08Z,57,22,81
20190613T07Z,61,22,81
20190613T06Z,69,22,80
20190613T05Z,80,22,81
20190613T04Z,93,22,88
20190613T03Z,107,22,88
20190613T02Z,98,22,93
20190613T01Z,99,22,96
20190613T00Z,110,23,95
20190612T23Z,120,22,99
20190612T22Z,111,42,90
20190612T21Z,94,86,90
20190612T20Z,108,93,100
20190612T19Z,95,94,94
20190612T18Z,106,29,98
20190612T17Z,96,22,95
20190612T16Z,98,56,82
20190612T15Z,104,52,89
20190612T14Z,110,27,100
20190612T13Z,75,23,100
20190612T12Z,70,24,100
20190612T11Z,58,23,88
20190612T10Z,58,23,84
20190612T09Z,57,23,79
20190612T08Z,62,23,82
20190612T07Z,70,23,82
20190612T06Z,83,23,82
20190612T05Z,102,23,82
20190612T04Z,99,23,86
20190612T03Z,87,23,84
20190612T02Z,90,23,73
20190612T01Z,90,23,83
20190612T00Z,100,23,91
20190611T23Z,112,23,98
20190611T22Z,135,23,98
20190611T21Z,112,23,98
20190611T20Z,88,29,100
20190611T19Z,72,24,100
20190611T18Z,59,23,98
20190611T17Z,55,22,82
20190611T16Z,75,23,100
20190611T15Z,69,23,100
20190611T14Z,55,22,90
20190611T13Z,55,22,78
20190611T12Z,55,22,76
20190611T11Z,55,22,87
20190611T10Z,55,22,80
20190611T09Z,55,23,82
20190611T08Z,55,23,85
20190611T07Z,55,23,94
20190611T06Z,60,22,100
20190611T05Z,71,23,100
20190611T04Z,64,23,100
20190611T03Z,56,24,97
20190611T02Z,58,23,89
20190611T01Z,58,22,95
20190611T00Z,60,22,100
20190610T23Z,72,22,100
20190610T22Z,77,25,100
20190610T21Z,77,42,100
20190610T20Z,77,95,99
20190610T19Z,66,91,97
20190610T18Z,55,25,92
20190610T17Z,53,23,89
20190610T16Z,59,23,94
20190610T15Z,54,23,92
20190610T14Z,53,22,74
20190610T13Z,53,22,55
20190610T12Z,53,23,62
20190610T11Z,53,23,69
20190610T10Z,53,23,54
20190610T09Z,52,23,46
20190610T08Z,52,23,47
20190610T07Z,53,24,51
20190610T06Z,53,24,59
20190610T05Z,53,23,66
20190610T04Z,52,24,72
20190610T03Z,52,23,76
20190610T02Z,52,23,77
20190610T01Z,52,22,75
20190610T00Z,52,22,71
20190609T23Z,52,22,67
20190609T22Z,54,22,68
20190609T21Z,54,22,67
20190609T20Z,54,22,66
20190609T19Z,53,22,65
20190609T18Z,53,22,74
20190609T17Z,54,22,76
20190609T16Z,53,22,90
20190609T15Z,55,22,95
20190609T14Z,54,22,97
20190609T13Z,54,23,98
20190609T12Z,52,22,78
20190609T11Z,52,22,83
20190609T10Z,52,22,80
20190609T09Z,52,22,80
20190609T08Z,52,22,87
20190609T07Z,52,22,93
20190609T06Z,54,24,101
20190609T05Z,58,23,102
20190609T04Z,62,24,102
20190609T03Z,54,22,97
20190609T02Z,52,22,71
20190609T01Z,52,22,76
20190609T00Z,53,22,84
20190608T23Z,55,22,95
20190608T22Z,66,22,101
20190608T21Z,63,23,100
20190608T20Z,58,23,99
20190608T19Z,67,23,96
20190608T18Z,69,23,96
20190608T17Z,62,23,78
20190608T16Z,60,23,75
20190608T15Z,60,23,76
20190608T14Z,59,23,82
20190608T13Z,60,24,74
20190608T12Z,55,22,80
20190608T11Z,55,22,102
20190608T10Z,53,23,100
20190608T09Z,53,23,100
20190608T08Z,53,23,101
20190608T07Z,57,23,102
20190608T06Z,55,23,102
20190608T05Z,58,22,102
20190608T04Z,60,24,100
20190608T03Z,53,23,87
20190608T02Z,52,24,70
20190608T01Z,52,24,58
20190608T00Z,52,23,62
20190607T23Z,52,24,87
20190607T22Z,57,23,79
20190607T21Z,60,22,76
20190607T20Z,60,23,76
20190607T19Z,60,22,77
20190607T18Z,61,22,85
20190607T17Z,84,22,96
20190607T16Z,77,23,96
20190607T15Z,59,22,96
20190607T14Z,53,22,89
20190607T13Z,52,22,75
20190607T12Z,52,22,83
20190607T11Z,59,22,102
20190607T10Z,58,22,102
20190607T09Z,66,22,102
20190607T08Z,68,23,102
20190607T07Z,61,22,102
20190607T06Z,63,23,102
20190607T05Z,68,24,97
20190607T04Z,77,26,97
20190607T03Z,70,29,101
20190607T02Z,55,54,69
20190607T01Z,54,73,60
20190607T00Z,52,75,62
20190606T23Z,52,78,66
20190606T22Z,55,78,80
20190606T21Z,57,78,70
20190606T20Z,52,78,74
20190606T19Z,52,78,75
20190606T18Z,63,63,84
20190606T17Z,77,23,94
20190606T16Z,74,23,89
20190606T15Z,75,23,89
20190606T14Z,68,23,89
20190606T13Z,52,22,82
20190606T12Z,53,22,70
20190606T11Z,54,24,84
20190606T10Z,55,24,87
20190606T09Z,55,24,82
20190606T08Z,55,23,88
20190606T07Z,55,22,95
20190606T06Z,56,23,98
20190606T05Z,56,22,98
20190606T04Z,63,22,100
20190606T03Z,58,22,97
20190606T02Z,55,22,92
20190606T01Z,55,22,80
20190606T00Z,55,22,86
20190605T23Z,55,22,94
20190605T22Z,58,61,79
20190605T21Z,63,77,89
20190605T20Z,64,77,89
20190605T19Z,54,77,85
20190605T18Z,68,44,83
20190605T17Z,65,22,84
20190605T16Z,77,25,93
20190605T15Z,60,22,89
20190605T14Z,53,22,74
20190605T13Z,53,23,75
20190605T12Z,53,23,72
20190605T11Z,54,23,85
20190605T10Z,55,23,87
20190605T09Z,55,23,80
20190605T08Z,56,24,83
20190605T07Z,55,24,91
20190605T06Z,57,24,99
20190605T05Z,55,24,94
20190605T04Z,56,24,86
20190605T03Z,57,23,87
20190605T02Z,56,22,70
20190605T01Z,57,22,91
20190605T00Z,91,22,86
20190604T23Z,100,45,88
20190604T22Z,103,77,92
20190604T21Z,105,77,94
20190604T20Z,104,77,102
20190604T19Z,101,77,99
20190604T18Z,85,81,87
20190604T17Z,57,77,79
20190604T16Z,71,71,91
20190604T15Z,77,27,97
20190604T14Z,59,22,91
20190604T13Z,55,22,76
20190604T12Z,55,22,85
20190604T11Z,75,23,99
20190604T10Z,63,22,99
20190604T09Z,58,22,99
20190604T08Z,62,23,100
20190604T07Z,85,22,88
20190604T06Z,110,23,99
20190604T05Z,115,23,99
20190604T04Z,116,23,99
20190604T03Z,102,23,93
20190604T02Z,66,57,80
20190604T01Z,55,77,86
20190604T00Z,57,77,100
20190603T23Z,69,78,102
20190603T22Z,74,77,102
20190603T21Z,70,77,102
20190603T20Z,65,77,99
20190603T19Z,65,77,87
20190603T18Z,57,70,71
20190603T17Z,65,24,87
20190603T16Z,75,23,91
20190603T15Z,70,23,89
20190603T14Z,54,22,81
20190603T13Z,54,22,71
20190603T12Z,54,22,61
20190603T11Z,54,22,87
20190603T10Z,54,22,80
20190603T09Z,53,22,75
20190603T08Z,53,22,77
20190603T07Z,54,22,87
20190603T06Z,71,22,85
20190603T05Z,93,22,84
20190603T04Z,102,22,78
20190603T03Z,93,22,76
20190603T02Z,98,22,64
20190603T01Z,103,22,60
20190603T00Z,90,22,59
20190602T23Z,111,22,46
20190602T22Z,124,28,31
20190602T21Z,123,31,24
20190602T20Z,145,56,10
20190602T19Z,140,62,-10
20190602T18Z,120,32,6
20190602T17Z,111,27,2
20190602T16Z,121,23,-10
20190602T15Z,123,23,-10
20190602T14Z,130,24,-9
20190602T13Z,118,35,-10
20190602T12Z,72,42,20
20190602T11Z,58,23,85
20190602T10Z,58,23,87
20190602T09Z,58,23,77
20190602T08Z,55,23,82
20190602T07Z,57,23,87
20190602T06Z,62,23,91
20190602T05Z,64,24,102
20190602T04Z,65,24,101
20190602T03Z,68,23,88
20190602T02Z,67,22,82
20190602T01Z,86,22,73
20190602T00Z,90,22,78
20190601T23Z,91,22,87
20190601T22Z,91,22,86
20190601T21Z,94,22,93
20190601T20Z,95,22,98
20190601T19Z,93,22,97
20190601T18Z,82,25,99
20190601T17Z,57,24,97
20190601T16Z,74,25,97
20190601T15Z,56,23,87
20190601T14Z,53,23,70
20190601T13Z,53,23,78
20190601T12Z,53,23,69
20190601T11Z,53,22,60
20190601T10Z,53,22,65
20190601T09Z,53,22,73
20190601T08Z,54,22,89
20190601T07Z,66,22,90
20190601T06Z,83,28,100
20190601T05Z,65,23,101
20190601T04Z,74,25,101
20190601T03Z,69,28,99
20190601T02Z,53,22,81
20190601T01Z,55,22,89
20190601T00Z,55,70,81
20190531T23Z,67,72,94
20190531T22Z,69,72,100
20190531T21Z,65,73,100
20190531T20Z,54,73,87
20190531T19Z,55,73,61
20190531T18Z,53,71,69
20190531T17Z,54,73,58
20190531T16Z,67,53,92
20190531T15Z,62,22,100
20190531T14Z,56,22,84
20190531T13Z,56,22,71
20190531T12Z,55,22,73
20190531T11Z,57,23,90
20190531T10Z,57,24,79
20190531T09Z,55,23,83
20190531T08Z,58,22,88
20190531T07Z,60,22,89
20190531T06Z,65,23,90
20190531T05Z,74,23,83
20190531T04Z,84,24,70
20190531T03Z,86,23,68
20190531T02Z,92,23,76
20190531T01Z,96,23,80
20190531T00Z,99,54,74
20190530T23Z,92,72,85
20190530T22Z,92,72,89
20190530T21Z,94,73,83
20190530T20Z,98,73,67
20190530T19Z,72,53,97
20190530T18Z,71,51,100
20190530T17Z,56,38,97
20190530T16Z,56,41,100
20190530T15Z,53,23,93
20190530T14Z,52,22,73
20190530T13Z,52,22,74
20190530T12Z,52,22,72
20190530T11Z,53,22,80
20190530T10Z,52,22,91
20190530T09Z,53,22,89
20190530T08Z,52,22,93
20190530T07Z,55,22,101
20190530T06Z,54,22,98
20190530T05Z,55,22,98
20190530T04Z,65,22,98
20190530T03Z,68,23,100
20190530T02Z,89,22,76
20190530T01Z,104,22,80
20190530T00Z,115,22,94
20190529T23Z,123,23,102
20190529T22Z,123,23,102
20190529T21Z,119,23,102
20190529T20Z,109,22,102
20190529T19Z,89,23,102
20190529T18Z,64,23,102
20190529T17Z,54,23,92
20190529T16Z,84,24,102
20190529T15Z,59,29,100
20190529T14Z,52,25,90
20190529T13Z,52,23,74
20190529T12Z,52,22,67
20190529T11Z,53,22,99
20190529T10Z,60,22,101
20190529T09Z,58,22,94
20190529T08Z,59,22,94
20190529T07Z,68,22,94
20190529T06Z,68,22,91
20190529T05Z,66,26,92
20190529T04Z,72,24,95
20190529T03Z,65,22,90
20190529T02Z,61,22,96
20190529T01Z,60,22,89
20190529T00Z,78,22,89
20190528T23Z,111,22,91
20190528T22Z,134,31,98
20190528T21Z,139,34,102
20190528T20Z,138,34,102
20190528T19Z,140,38,102
20190528T18Z,138,27,102
20190528T17Z,127,21,93
20190528T16Z,112,21,94
20190528T15Z,76,21,101
20190528T14Z,56,21,101
20190528T13Z,52,21,92
20190528T12Z,54,21,82
20190528T11Z,80,21,94
20190528T10Z,80,21,95
20190528T09Z,80,21,94
20190528T08Z,80,21,100
20190528T07Z,95,21,93
20190528T06Z,100,22,89
20190528T05Z,105,23,88
20190528T04Z,108,23,87
20190528T03Z,108,22,84
20190528T02Z,104,22,92
20190528T01Z,104,22,100
20190528T00Z,119,24,100
20190527T23Z,135,32,102
20190527T22Z,143,32,102
20190527T21Z,139,33,102
20190527T20Z,133,40,102
20190527T19Z,116,40,102
20190527T18Z,92,46,101
20190527T17Z,73,23,101
20190527T16Z,88,36,101
20190527T15Z,86,28,101
20190527T14Z,69,22,101
20190527T13Z,55,22,85
20190527T12Z,55,22,70
20190527T11Z,55,22,88
20190527T10Z,55,22,89
20190527T09Z,55,22,97
20190527T08Z,58,23,97
20190527T07Z,55,77,70
20190527T06Z,54,84,80
20190527T05Z,55,86,98
20190527T04Z,64,89,100
20190527T03Z,56,90,97
20190527T02Z,55,83,87
20190527T01Z,55,82,77
20190527T00Z,62,90,100
20190526T23Z,65,91,100
20190526T22Z,74,89,102
20190526T21Z,73,86,97
20190526T20Z,70,84,90
20190526T19Z,58,84,93
20190526T18Z,67,55,83
20190526T17Z,64,22,89
20190526T16Z,57,22,85
20190526T15Z,54,22,82
20190526T14Z,53,22,69
20190526T13Z,53,22,71
20190526T12Z,52,23,64
20190526T11Z,53,23,79
20190526T10Z,55,23,82
20190526T09Z,55,23,87
20190526T08Z,58,23,93
20190526T07Z,57,72,69
20190526T06Z,54,86,73
20190526T05Z,56,91,89
20190526T04Z,67,91,101
20190526T03Z,69,90,101
20190526T02Z,55,85,89
20190526T01Z,55,83,80
20190526T00Z,56,86,96
20190525T23Z,64,89,99
20190525T22Z,80,86,93
20190525T21Z,81,87,89
20190525T20Z,71,85,89
20190525T19Z,64,80,78
20190525T18Z,78,55,82
20190525T17Z,61,22,94
20190525T16Z,61,22,94
20190525T15Z,55,22,94
20190525T14Z,53,22,89
20190525T13Z,52,22,74
20190525T12Z,52,22,73
20190525T11Z,53,22,69
20190525T10Z,54,22,88
20190525T09Z,54,22,79
20190525T08Z,54,23,96
20190525T07Z,61,23,100
20190525T06Z,66,22,100
20190525T05Z,69,23,99
20190525T04Z,118,24,101
20190525T03Z,100,23,101
20190525T02Z,94,25,92
20190525T01Z,102,73,101
20190525T00Z,126,73,102
20190524T23Z,126,75,102
20190524T22Z,139,75,102
20190524T21Z,150,75,102
20190524T20Z,148,73,102
20190524T19Z,76,80,102
20190524T18Z,53,96,95
20190524T17Z,52,96,84
20190524T16Z,54,98,98
20190524T15Z,53,96,88
20190524T14Z,55,74,87
20190524T13Z,53,23,78
20190524T12Z,53,23,64
20190524T11Z,55,23,88
20190524T10Z,55,23,72
20190524T09Z,55,23,67
20190524T08Z,55,24,71
20190524T07Z,55,24,84
20190524T06Z,55,24,79
20190524T05Z,55,24,74
20190524T04Z,58,24,92
20190524T03Z,58,24,92
20190524T02Z,74,23,79
20190524T01Z,90,23,78
20190524T00Z,105,23,101
20190523T23Z,125,24,101
20190523T22Z,139,23,101
20190523T21Z,135,24,101
20190523T20Z,102,23,101
20190523T19Z,89,23,101
20190523T18Z,86,23,89
20190523T17Z,86,23,68
20190523T16Z,102,23,99
20190523T15Z,81,23,101
20190523T14Z,61,23,101
20190523T13Z,53,23,93
20190523T12Z,53,24,80
20190523T11Z,53,23,95
20190523T10Z,53,22,89
20190523T09Z,52,22,85
20190523T08Z,52,22,87
20190523T07Z,52,22,90
20190523T06Z,62,23,101
20190523T05Z,90,23,101
20190523T04Z,105,23,101
20190523T03Z,108,23,101
20190523T02Z,116,23,101
20190523T01Z,110,23,101
20190523T00Z,121,24,101
20190522T23Z,135,71,101
20190522T22Z,145,73,101
20190522T21Z,153,75,101
20190522T20Z,148,76,101
20190522T19Z,158,33,101
20190522T18Z,149,23,101
20190522T17Z,134,23,95
20190522T16Z,158,31,101
20190522T15Z,143,25,101
20190522T14Z,118,23,101
20190522T13Z,85,22,94
20190522T12Z,91,23,100
20190522T11Z,80,23,101
20190522T10Z,67,23,101
20190522T09Z,63,24,100
20190522T08Z,71,24,100
20190522T07Z,82,24,100
20190522T06Z,97,24,100
20190522T05Z,104,24,100
20190522T04Z,127,26,100
20190522T03Z,151,33,100
20190522T02Z,140,24,100
20190522T01Z,142,25,100
20190522T00Z,138,35,100
20190521T23Z,156,101,102
20190521T22Z,160,102,102
20190521T21Z,152,102,102
20190521T20Z,155,89,102
20190521T19Z,151,29,102
20190521T18Z,133,23,102
20190521T17Z,110,24,99
20190521T16Z,150,23,102
20190521T15Z,128,24,102
20190521T14Z,82,25,102
20190521T13Z,68,25,102
20190521T12Z,63,25,102
20190521T11Z,71,25,101
20190521T10Z,65,25,91
20190521T09Z,63,24,86
20190521T08Z,66,24,86
20190521T07Z,76,24,86
20190521T06Z,88,24,84
20190521T05Z,100,24,91
20190521T04Z,116,24,100
20190521T03Z,141,30,100
20190521T02Z,119,25,100
20190521T01Z,140,25,100
20190521T00Z,148,77,100
20190520T23Z,157,82,101
20190520T22Z,157,82,101
20190520T21Z,150,81,101
20190520T20Z,140,75,102
20190520T19Z,131,30,101
20190520T18Z,118,25,102
20190520T17Z,99,26,100
20190520T16Z,142,25,102
20190520T15Z,124,24,102
20190520T14Z,98,26,102
20190520T13Z,59,25,102
20190520T12Z,53,24,100
20190520T11Z,60,25,102
20190520T10Z,52,24,95
20190520T09Z,54,25,87
20190520T08Z,60,24,85
20190520T07Z,70,24,84
20190520T06Z,94,25,74
20190520T05Z,101,25,84
20190520T04Z,102,25,84
20190520T03Z,101,24,87
20190520T02Z,104,24,92
20190520T01Z,114,24,94
20190520T00Z,128,28,94
20190519T23Z,136,32,94
20190519T22Z,142,24,101
20190519T21Z,132,24,101
20190519T20Z,116,24,101
20190519T19Z,96,24,101
20190519T18Z,73,24,101
20190519T17Z,54,24,96
20190519T16Z,88,29,101
20190519T15Z,74,24,101
20190519T14Z,58,24,101
20190519T13Z,52,24,85
20190519T12Z,52,24,67
20190519T11Z,52,24,66
20190519T10Z,52,24,66
20190519T09Z,52,24,68
20190519T08Z,52,24,73
20190519T07Z,56,24,80
20190519T06Z,66,24,85
20190519T05Z,97,24,74
20190519T04Z,106,24,88
20190519T03Z,102,24,75
20190519T02Z,102,24,75
20190519T01Z,102,24,87
