,Demand1
20190210T17-05,125
20190210T16-05,120
20190210T15-05,116
20190210T14-05,108
20190210T13-05,108
20190210T12-05,83
20190210T11-05,73
20190210T10-05,57
20190210T09-05,21
20190210T08-05,-24
20190210T07-05,-38
20190210T06-05,-53
20190210T05-05,-64
20190210T04-05,-69
20190210T03-05,-56
20190210T02-05,-35
20190210T01-05,-20
20190210T00-05,8
20190209T23-05,42
20190209T22-05,55
20190209T21-05,94
20190209T20-05,113
20190209T19-05,115
20190209T18-05,88
20190209T17-05,85
20190209T16-05,78
20190209T15-05,102
20190209T14-05,98
20190209T13-05,90
20190209T12-05,95
20190209T11-05,82
20190209T10-05,73
20190209T09-05,33
20190209T08-05,-11
20190209T07-05,-56
20190209T06-05,-68
20190209T05-05,-62
20190209T04-05,-65
20190209T03-05,-62
20190209T02-05,-72
20190209T01-05,-47
20190209T00-05,-17
20190208T23-05,-1
20190208T22-05,36
20190208T21-05,74
20190208T20-05,107
20190208T19-05,113
20190208T18-05,108
20190208T17-05,140
20190208T16-05,141
20190208T15-05,132
20190208T14-05,128
20190208T13-05,102
20190208T12-05,79
20190208T11-05,56
20190208T10-05,38
20190208T09-05,16
20190208T08-05,5
20190208T07-05,-20
20190208T06-05,-79
20190208T05-05,-105
20190208T04-05,-63
20190208T03-05,-77
20190208T02-05,-122
20190208T01-05,-95
20190208T00-05,-30
20190207T23-05,17
20190207T22-05,62
20190207T21-05,110
20190207T20-05,156
20190207T19-05,165
20190207T18-05,158
20190207T17-05,146
20190207T16-05,116
20190207T15-05,81
20190207T14-05,-328
20190207T13-05,-408
20190207T12-05,-410
20190207T11-05,-414
20190207T10-05,-416
20190207T09-05,-409
20190207T08-05,-401
20190207T07-05,-308
20190207T06-05,-245
20190207T05-05,-179
20190207T04-05,-113
20190207T03-05,-117
20190207T02-05,-133
20190207T01-05,-200
20190207T00-05,-161
20190206T23-05,-251
20190206T22-05,-421
20190206T21-05,-408
20190206T20-05,-392
20190206T19-05,-380
20190206T18-05,-386
20190206T17-05,-389
20190206T16-05,-394
20190206T15-05,-400
20190206T14-05,-404
20190206T13-05,-412
20190206T12-05,-412
20190206T11-05,-414
20190206T10-05,-416
20190206T09-05,-405
20190206T08-05,-401
20190206T07-05,-404
20190206T06-05,-338
20190206T05-05,-198
20190206T04-05,-133
20190206T03-05,-152
20190206T02-05,-180
20190206T01-05,-187
20190206T00-05,-191
20190205T23-05,-181
20190205T22-05,-167
20190205T21-05,-150
20190205T20-05,-141
20190205T19-05,-144
20190205T18-05,-150
20190205T17-05,-155
20190205T16-05,-160
20190205T15-05,-162
20190205T14-05,-170
20190205T13-05,-171
20190205T12-05,-170
20190205T11-05,-169
20190205T10-05,-156
20190205T09-05,-145
20190205T08-05,-133
20190205T07-05,-128
20190205T06-05,-147
20190205T05-05,-164
20190205T04-05,-171
20190205T03-05,-179
20190205T02-05,-178
20190205T01-05,-175
20190205T00-05,-171
20190204T23-05,-159
20190204T22-05,-146
20190204T21-05,-134
20190204T20-05,-129
20190204T19-05,-137
20190204T18-05,-150
20190204T17-05,-157
20190204T16-05,-159
20190204T15-05,-163
20190204T14-05,-159
20190204T13-05,-156
20190204T12-05,-156
20190204T11-05,-164
20190204T10-05,-153
20190204T09-05,-43
20190204T08-05,198
20190204T07-05,157
20190204T06-05,95
20190204T05-05,62
20190204T04-05,79
20190204T03-05,77
20190204T02-05,83
20190204T01-05,78
20190204T00-05,141
20190203T23-05,125
20190203T22-05,115
20190203T21-05,145
20190203T20-05,190
20190203T19-05,211
20190203T18-05,207
20190203T17-05,188
20190203T16-05,171
20190203T15-05,169
20190203T14-05,149
20190203T13-05,140
20190203T12-05,110
20190203T11-05,119
20190203T10-05,104
20190203T09-05,88
20190203T08-05,110
20190203T07-05,110
20190203T06-05,133
20190203T05-05,132
20190203T04-05,135
20190203T03-05,138
20190203T02-05,146
20190203T01-05,120
20190203T00-05,169
20190202T23-05,141
20190202T22-05,125
20190202T21-05,123
20190202T20-05,151
20190202T19-05,172
20190202T18-05,200
20190202T17-05,211
20190202T16-05,226
20190202T15-05,226
20190202T14-05,216
20190202T13-05,206
20190202T12-05,192
20190202T11-05,155
20190202T10-05,140
20190202T09-05,127
20190202T08-05,165
20190202T07-05,186
20190202T06-05,151
20190202T05-05,152
20190202T04-05,156
20190202T03-05,154
20190202T02-05,168
20190202T01-05,199
20190202T00-05,133
20190201T23-05,140
20190201T22-05,138
20190201T21-05,168
20190201T20-05,211
20190201T19-05,211
20190201T18-05,155
20190201T17-05,162
20190201T16-05,150
20190201T15-05,151
20190201T14-05,151
20190201T13-05,151
20190201T12-05,150
20190201T11-05,153
20190201T10-05,179
20190201T09-05,187
20190201T08-05,192
20190201T07-05,193
20190201T06-05,92
20190201T05-05,48
20190201T04-05,36
20190201T03-05,51
20190201T02-05,57
20190201T01-05,74
20190201T00-05,55
20190131T23-05,107
20190131T22-05,164
20190131T21-05,204
20190131T20-05,200
20190131T19-05,183
20190131T18-05,138
20190131T17-05,123
20190131T16-05,97
20190131T15-05,127
20190131T14-05,167
20190131T13-05,237
20190131T12-05,326
20190131T11-05,186
20190131T10-05,244
20190131T09-05,308
20190131T08-05,404
20190131T07-05,282
20190131T06-05,175
20190131T05-05,221
20190131T04-05,262
20190131T03-05,250
20190131T02-05,237
20190131T01-05,220
20190131T00-05,352
20190130T23-05,315
20190130T22-05,383
20190130T21-05,395
20190130T20-05,402
20190130T19-05,398
20190130T18-05,311
20190130T17-05,259
20190130T16-05,210
20190130T15-05,220
20190130T14-05,201
20190130T13-05,177
20190130T12-05,183
20190130T11-05,203
20190130T10-05,256
20190130T09-05,267
20190130T08-05,240
20190130T07-05,245
20190130T06-05,161
20190130T05-05,73
20190130T04-05,41
20190130T03-05,31
20190130T02-05,35
20190130T01-05,44
20190130T00-05,88
20190129T23-05,131
20190129T22-05,167
20190129T21-05,199
20190129T20-05,210
20190129T19-05,188
20190129T18-05,135
20190129T17-05,92
20190129T16-05,75
20190129T15-05,92
20190129T14-05,109
20190129T13-05,160
20190129T12-05,202
20190129T11-05,220
20190129T10-05,326
20190129T09-05,466
20190129T08-05,437
20190129T07-05,382
20190129T06-05,350
20190129T05-05,264
20190129T04-05,204
20190129T03-05,189
20190129T02-05,182
20190129T01-05,189
20190129T00-05,233
20190128T23-05,265
20190128T22-05,272
20190128T21-05,307
20190128T20-05,320
20190128T19-05,302
20190128T18-05,215
20190128T17-05,143
20190128T16-05,166
20190128T15-05,184
20190128T14-05,215
20190128T13-05,210
20190128T12-05,273
20190128T11-05,331
20190128T10-05,325
20190128T09-05,249
20190128T08-05,283
20190128T07-05,267
20190128T06-05,148
20190128T05-05,92
20190128T04-05,69
20190128T03-05,44
20190128T02-05,49
20190128T01-05,71
20190128T00-05,89
20190127T23-05,140
20190127T22-05,196
20190127T21-05,240
20190127T20-05,275
20190127T19-05,279
20190127T18-05,233
20190127T17-05,214
20190127T16-05,221
20190127T15-05,217
20190127T14-05,188
20190127T13-05,210
20190127T12-05,201
20190127T11-05,161
20190127T10-05,148
20190127T09-05,138
20190127T08-05,121
20190127T07-05,86
20190127T06-05,60
20190127T05-05,41
20190127T04-05,35
20190127T03-05,38
20190127T02-05,50
20190127T01-05,78
20190127T00-05,102
20190126T23-05,127
20190126T22-05,172
20190126T21-05,197
20190126T20-05,192
20190126T19-05,188
20190126T18-05,157
20190126T17-05,126
20190126T16-05,131
20190126T15-05,148
20190126T14-05,170
20190126T13-05,164
20190126T12-05,179
20190126T11-05,-9858
20190126T10-05,67
20190126T09-05,50
20190126T08-05,29
20190126T07-05,61
20190126T06-05,65
20190126T05-05,36
20190126T04-05,30
20190126T03-05,35
20190126T02-05,42
20190126T01-05,52
20190126T00-05,84
20190125T23-05,121
20190125T22-05,159
20190125T21-05,169
20190125T20-05,177
20190125T19-05,162
20190125T18-05,106
20190125T17-05,88
20190125T16-05,79
20190125T15-05,69
20190125T14-05,88
20190125T13-05,102
20190125T12-05,131
20190125T11-05,157
20190125T10-05,166
20190125T09-05,172
20190125T08-05,146
20190125T07-05,88
20190125T06-05,39
20190125T05-05,19
20190125T04-05,-30
20190125T03-05,-44
20190125T02-05,-49
20190125T01-05,-38
20190125T00-05,4
20190124T23-05,55
20190124T22-05,89
20190124T21-05,131
20190124T20-05,136
20190124T19-05,143
20190124T18-05,117
20190124T17-05,112
20190124T16-05,117
20190124T15-05,0
20190124T14-05,130
20190124T13-05,113
20190124T12-05,133
20190124T11-05,122
20190124T10-05,138
20190124T09-05,135
20190124T08-05,118
20190124T07-05,71
20190124T06-05,104
20190124T05-05,87
20190124T04-05,76
20190124T03-05,79
20190124T02-05,82
20190124T01-05,81
20190124T00-05,
20190123T23-05,
20190123T22-05,
20190123T21-05,
20190123T20-05,
20190123T19-05,
20190123T18-05,
20190123T17-05,
20190123T16-05,
20190123T15-05,
20190123T14-05,
20190123T13-05,
20190123T12-05,
20190123T11-05,
20190123T10-05,
20190123T09-05,
20190123T08-05,
20190123T07-05,
20190123T06-05,
20190123T05-05,
20190123T04-05,
20190123T03-05,
20190123T02-05,
20190123T01-05,
20190123T00-05,16
20190122T23-05,40
20190122T22-05,102
20190122T21-05,167
20190122T20-05,194
20190122T19-05,183
20190122T18-05,123
20190122T17-05,107
20190122T16-05,105
20190122T15-05,91
20190122T14-05,119
20190122T13-05,118
20190122T12-05,128
20190122T11-05,147
20190122T10-05,161
20190122T09-05,182
20190122T08-05,144
20190122T07-05,188
20190122T06-05,185
20190122T05-05,139
20190122T04-05,116
20190122T03-05,104
20190122T02-05,106
20190122T01-05,130
20190122T00-05,162
20190121T23-05,182
20190121T22-05,205
20190121T21-05,206
20190121T20-05,218
20190121T19-05,198
20190121T18-05,149
20190121T17-05,133
20190121T16-05,101
20190121T15-05,111
20190121T14-05,146
20190121T13-05,219
20190121T12-05,200
20190121T11-05,97
20190121T10-05,88
20190121T09-05,-28
20190121T08-05,-136
20190121T07-05,133
20190121T06-05,171
20190121T05-05,127
20190121T04-05,107
20190121T03-05,44
20190121T02-05,28
20190121T01-05,-5
20190121T00-05,-10
20190120T23-05,-23
20190120T22-05,7
20190120T21-05,45
20190120T20-05,40
20190120T19-05,63
20190120T18-05,100
20190120T17-05,96
20190120T16-05,90
20190120T15-05,101
20190120T14-05,110
20190120T13-05,95
20190120T12-05,80
20190120T11-05,56
20190120T10-05,46
20190120T09-05,18
20190120T08-05,3
20190120T07-05,62
20190120T06-05,78
20190120T05-05,97
20190120T04-05,118
20190120T03-05,123
20190120T02-05,125
20190120T01-05,159
20190120T00-05,176
20190119T23-05,143
20190119T22-05,120
20190119T21-05,133
20190119T20-05,162
20190119T19-05,175
20190119T18-05,160
20190119T17-05,154
20190119T16-05,166
20190119T15-05,149
20190119T14-05,145
20190119T13-05,136
20190119T12-05,134
20190119T11-05,130
20190119T10-05,141
20190119T09-05,199
20190119T08-05,230
20190119T07-05,167
20190119T06-05,135
20190119T05-05,110
20190119T04-05,108
20190119T03-05,98
20190119T02-05,104
20190119T01-05,123
20190119T00-05,146
20190118T23-05,185
20190118T22-05,212
20190118T21-05,259
20190118T20-05,285
20190118T19-05,297
20190118T18-05,279
20190118T17-05,275
20190118T16-05,252
20190118T15-05,239
20190118T14-05,240
20190118T13-05,272
20190118T12-05,213
20190118T11-05,136
20190118T10-05,166
20190118T09-05,205
20190118T08-05,224
20190118T07-05,165
20190118T06-05,96
20190118T05-05,79
20190118T04-05,67
20190118T03-05,56
20190118T02-05,45
20190118T01-05,60
20190118T00-05,70
20190117T23-05,111
20190117T22-05,146
20190117T21-05,170
20190117T20-05,185
20190117T19-05,185
20190117T18-05,148
20190117T17-05,131
20190117T16-05,92
20190117T15-05,96
20190117T14-05,122
20190117T13-05,114
20190117T12-05,131
20190117T11-05,175
20190117T10-05,165
20190117T09-05,-25
20190117T08-05,-76
20190117T07-05,-120
20190117T06-05,-88
20190117T05-05,55
20190117T04-05,108
20190117T03-05,102
20190117T02-05,93
20190117T01-05,100
20190117T00-05,98
20190116T23-05,96
20190116T22-05,96
20190116T21-05,132
20190116T20-05,131
20190116T19-05,141
20190116T18-05,112
20190116T17-05,128
20190116T16-05,121
20190116T15-05,139
20190116T14-05,150
20190116T13-05,182
20190116T12-05,192
20190116T11-05,177
20190116T10-05,179
20190116T09-05,170
20190116T08-05,163
20190116T07-05,186
20190116T06-05,182
20190116T05-05,163
20190116T04-05,130
20190116T03-05,116
20190116T02-05,110
20190116T01-05,125
20190116T00-05,140
20190115T23-05,173
20190115T22-05,213
20190115T21-05,241
20190115T20-05,228
20190115T19-05,275
20190115T18-05,200
20190115T17-05,170
20190115T16-05,137
20190115T15-05,160
20190115T14-05,213
20190115T13-05,230
20190115T12-05,270
20190115T11-05,303
20190115T10-05,239
20190115T09-05,239
20190115T08-05,247
20190115T07-05,182
20190115T06-05,148
20190115T05-05,110
20190115T04-05,102
20190115T03-05,107
20190115T02-05,119
20190115T01-05,134
20190115T00-05,160
20190114T23-05,178
20190114T22-05,181
20190114T21-05,180
20190114T20-05,193
20190114T19-05,262
20190114T18-05,216
20190114T17-05,216
20190114T16-05,225
20190114T15-05,226
20190114T14-05,232
20190114T13-05,231
20190114T12-05,231
20190114T11-05,250
20190114T10-05,229
20190114T09-05,226
20190114T08-05,230
20190114T07-05,291
20190114T06-05,242
20190114T05-05,192
20190114T04-05,185
20190114T03-05,204
20190114T02-05,206
20190114T01-05,238
20190114T00-05,232
20190113T23-05,226
20190113T22-05,232
20190113T21-05,216
20190113T20-05,219
20190113T19-05,226
20190113T18-05,208
20190113T17-05,221
20190113T16-05,229
20190113T15-05,218
20190113T14-05,202
20190113T13-05,254
20190113T12-05,230
20190113T11-05,202
20190113T10-05,184
20190113T09-05,158
20190113T08-05,170
20190113T07-05,216
20190113T06-05,211
20190113T05-05,220
20190113T04-05,225
20190113T03-05,229
20190113T02-05,227
20190113T01-05,277
20190113T00-05,253
20190112T23-05,203
20190112T22-05,182
20190112T21-05,204
20190112T20-05,233
20190112T19-05,249
20190112T18-05,223
20190112T17-05,232
20190112T16-05,224
20190112T15-05,225
20190112T14-05,223
20190112T13-05,229
20190112T12-05,215
20190112T11-05,214
20190112T10-05,199
20190112T09-05,167
20190112T08-05,133
20190112T07-05,117
20190112T06-05,95
20190112T05-05,78
20190112T04-05,84
20190112T03-05,93
20190112T02-05,115
20190112T01-05,136
20190112T00-05,151
20190111T23-05,162
20190111T22-05,214
20190111T21-05,228
20190111T20-05,235
20190111T19-05,241
20190111T18-05,209
20190111T17-05,217
20190111T16-05,218
20190111T15-05,232
20190111T14-05,248
20190111T13-05,280
20190111T12-05,285
20190111T11-05,328
20190111T10-05,381
20190111T09-05,304
20190111T08-05,205
20190111T07-05,158
20190111T06-05,255
20190111T05-05,203
20190111T04-05,176
20190111T03-05,184
20190111T02-05,174
20190111T01-05,191
20190111T00-05,218
20190110T23-05,224
20190110T22-05,266
20190110T21-05,291
20190110T20-05,263
20190110T19-05,187
20190110T18-05,162
20190110T17-05,192
20190110T16-05,231
20190110T15-05,214
20190110T14-05,157
20190110T13-05,168
20190110T12-05,248
20190110T11-05,276
20190110T10-05,303
20190110T09-05,335
20190110T08-05,335
20190110T07-05,310
20190110T06-05,222
20190110T05-05,124
20190110T04-05,105
20190110T03-05,97
20190110T02-05,111
20190110T01-05,135
20190110T00-05,172
20190109T23-05,198
20190109T22-05,218
20190109T21-05,221
20190109T20-05,266
20190109T19-05,273
20190109T18-05,279
20190109T17-05,363
20190109T16-05,369
20190109T15-05,242
20190109T14-05,237
20190109T13-05,226
20190109T12-05,228
20190109T11-05,224
20190109T10-05,302
20190109T09-05,359
20190109T08-05,361
20190109T07-05,322
20190109T06-05,224
20190109T05-05,193
20190109T04-05,209
20190109T03-05,216
20190109T02-05,228
20190109T01-05,238
20190109T00-05,237
20190108T23-05,147
20190108T22-05,110
20190108T21-05,118
20190108T20-05,87
20190108T19-05,91
20190108T18-05,81
20190108T17-05,138
20190108T16-05,137
20190108T15-05,119
20190108T14-05,113
20190108T13-05,117
20190108T12-05,136
20190108T11-05,114
20190108T10-05,65
20190108T09-05,53
20190108T08-05,30
20190108T07-05,35
20190108T06-05,112
20190108T05-05,85
20190108T04-05,80
20190108T03-05,85
20190108T02-05,109
20190108T01-05,78
20190108T00-05,75
20190107T23-05,77
20190107T22-05,107
20190107T21-05,141
20190107T20-05,158
20190107T19-05,164
20190107T18-05,149
20190107T17-05,178
20190107T16-05,194
20190107T15-05,134
20190107T14-05,116
20190107T13-05,110
20190107T12-05,120
20190107T11-05,143
20190107T10-05,128
20190107T09-05,84
20190107T08-05,59
20190107T07-05,69
20190107T06-05,17
20190107T05-05,-19
20190107T04-05,-27
20190107T03-05,-32
20190107T02-05,-10
20190107T01-05,2
20190107T00-05,67
20190106T23-05,84
20190106T22-05,122
20190106T21-05,151
20190106T20-05,172
20190106T19-05,181
20190106T18-05,174
20190106T17-05,162
20190106T16-05,139
20190106T15-05,129
20190106T14-05,120
20190106T13-05,118
20190106T12-05,111
20190106T11-05,-109
20190106T10-05,288
20190106T09-05,12
20190106T08-05,17
20190106T07-05,-19
20190106T06-05,-33
20190106T05-05,-27
20190106T04-05,-29
20190106T03-05,-35
20190106T02-05,-38
20190106T01-05,12
20190106T00-05,52
20190105T23-05,68
20190105T22-05,101
20190105T21-05,139
20190105T20-05,157
20190105T19-05,158
20190105T18-05,142
20190105T17-05,141
20190105T16-05,144
20190105T15-05,147
20190105T14-05,150
20190105T13-05,149
20190105T12-05,146
20190105T11-05,133
20190105T10-05,167
20190105T09-05,184
20190105T08-05,148
20190105T07-05,116
20190105T06-05,105
20190105T05-05,99
20190105T04-05,125
20190105T03-05,135
20190105T02-05,141
20190105T01-05,170
20190105T00-05,147
20190104T23-05,129
20190104T22-05,114
20190104T21-05,123
20190104T20-05,146
20190104T19-05,180
20190104T18-05,180
20190104T17-05,205
20190104T16-05,221
20190104T15-05,236
20190104T14-05,237
20190104T13-05,227
20190104T12-05,230
20190104T11-05,226
20190104T10-05,269
20190104T09-05,283
20190104T08-05,277
20190104T07-05,207
20190104T06-05,169
20190104T05-05,152
20190104T04-05,141
20190104T03-05,128
20190104T02-05,154
20190104T01-05,171
20190104T00-05,191
20190103T23-05,142
20190103T22-05,136
20190103T21-05,154
20190103T20-05,182
20190103T19-05,206
20190103T18-05,192
20190103T17-05,221
20190103T16-05,258
20190103T15-05,243
20190103T14-05,243
20190103T13-05,222
20190103T12-05,214
20190103T11-05,184
20190103T10-05,137
20190103T09-05,176
20190103T08-05,196
20190103T07-05,158
20190103T06-05,164
20190103T05-05,143
20190103T04-05,153
20190103T03-05,170
20190103T02-05,186
20190103T01-05,238
20190103T00-05,274
20190102T23-05,220
20190102T22-05,-81
20190102T21-05,434
20190102T20-05,212
20190102T19-05,229
20190102T18-05,224
20190102T17-05,258
20190102T16-05,248
20190102T15-05,223
20190102T14-05,214
20190102T13-05,214
20190102T12-05,195
20190102T11-05,183
20190102T10-05,193
20190102T09-05,241
20190102T08-05,208
20190102T07-05,163
20190102T06-05,182
20190102T05-05,164
20190102T04-05,154
20190102T03-05,190
20190102T02-05,194
20190102T01-05,221
20190102T00-05,242
20190101T23-05,202
20190101T22-05,195
20190101T21-05,166
20190101T20-05,156
20190101T19-05,181
20190101T18-05,175
20190101T17-05,191
20190101T16-05,205
20190101T15-05,196
20190101T14-05,181
20190101T13-05,174
20190101T12-05,147
20190101T11-05,121
20190101T10-05,119
20190101T09-05,185
20190101T08-05,168
20190101T07-05,172
20190101T06-05,176
20190101T05-05,172
20190101T04-05,187
20190101T03-05,201
20190101T02-05,239
20190101T01-05,250
20190101T00-05,230
20181231T23-05,185
20181231T22-05,151
20181231T21-05,168
20181231T20-05,150
20181231T19-05,59
20181231T18-05,37
20181231T17-05,58
20181231T16-05,95
20181231T15-05,74
20181231T14-05,78
20181231T13-05,159
20181231T12-05,159
20181231T11-05,138
20181231T10-05,131
20181231T09-05,97
20181231T08-05,136
20181231T07-05,170
20181231T06-05,159
20181231T05-05,172
20181231T04-05,180
20181231T03-05,173
20181231T02-05,185
20181231T01-05,214
20181231T00-05,218
20181230T23-05,164
20181230T22-05,143
20181230T21-05,150
20181230T20-05,125
20181230T19-05,109
20181230T18-05,128
20181230T17-05,157
20181230T16-05,157
20181230T15-05,152
20181230T14-05,197
20181230T13-05,170
20181230T12-05,150
20181230T11-05,129
20181230T10-05,92
20181230T09-05,101
20181230T08-05,136
20181230T07-05,133
20181230T06-05,140
20181230T05-05,156
20181230T04-05,165
20181230T03-05,175
20181230T02-05,162
20181230T01-05,190
20181230T00-05,189
20181229T23-05,129
20181229T22-05,140
20181229T21-05,148
20181229T20-05,156
20181229T19-05,171
20181229T18-05,166
20181229T17-05,188
