,Demand1
20180918T23-06,1244
20180918T22-06,1317
20180918T21-06,1378
20180918T20-06,1364
20180918T19-06,1369
20180918T18-06,1361
20180918T17-06,1379
20180918T16-06,1365
20180918T15-06,1365
20180918T14-06,1367
20180918T13-06,1350
20180918T12-06,1349
20180918T11-06,1348
20180918T10-06,1348
20180918T09-06,1331
20180918T08-06,1340
20180918T07-06,1255
20180918T06-06,1155
20180918T05-06,1101
20180918T04-06,1091
20180918T03-06,1092
20180918T02-06,1091
20180918T01-06,1111
20180918T00-06,1155
20180917T23-06,1235
20180917T22-06,1322
20180917T21-06,1395
20180917T20-06,1376
20180917T19-06,1365
20180917T18-06,1355
20180917T17-06,1365
20180917T16-06,1359
20180917T15-06,1347
20180917T14-06,1349
20180917T13-06,1342
20180917T12-06,1343
20180917T11-06,1349
20180917T10-06,1339
20180917T09-06,1342
20180917T08-06,1341
20180917T07-06,1258
20180917T06-06,1138
20180917T05-06,1098
20180917T04-06,1071
20180917T03-06,1086
20180917T02-06,1108
20180917T01-06,1126
20180917T00-06,1172
20180916T23-06,1240
20180916T22-06,1327
20180916T21-06,1393
20180916T20-06,1381
20180916T19-06,1374
20180916T18-06,1364
20180916T17-06,1356
20180916T16-06,1345
20180916T15-06,1320
20180916T14-06,1319
20180916T13-06,1301
20180916T12-06,1295
20180916T11-06,1270
20180916T10-06,1259
20180916T09-06,1199
20180916T08-06,1160
20180916T07-06,1126
20180916T06-06,1081
20180916T05-06,1069
20180916T04-06,1062
20180916T03-06,1068
20180916T02-06,1081
20180916T01-06,1110
20180916T00-06,1155
20180915T23-06,1227
20180915T22-06,1279
20180915T21-06,1300
20180915T20-06,1287
20180915T19-06,1270
20180915T18-06,1262
20180915T17-06,1257
20180915T16-06,1248
20180915T15-06,1236
20180915T14-06,1247
20180915T13-06,1252
20180915T12-06,1246
20180915T11-06,1249
20180915T10-06,1257
20180915T09-06,1218
20180915T08-06,1184
20180915T07-06,1146
20180915T06-06,1091
20180915T05-06,1091
20180915T04-06,1074
20180915T03-06,1095
20180915T02-06,1099
20180915T01-06,1120
20180915T00-06,1151
20180914T23-06,1249
20180914T22-06,1306
20180914T21-06,1326
20180914T20-06,1331
20180914T19-06,1316
20180914T18-06,1328
20180914T17-06,1343
20180914T16-06,1333
20180914T15-06,1330
20180914T14-06,1330
20180914T13-06,1332
20180914T12-06,1336
20180914T11-06,1334
20180914T10-06,1339
20180914T09-06,1343
20180914T08-06,1333
20180914T07-06,1256
20180914T06-06,1151
20180914T05-06,1109
20180914T04-06,1088
20180914T03-06,1093
20180914T02-06,1106
20180914T01-06,1124
20180914T00-06,1177
20180913T23-06,1252
20180913T22-06,1330
20180913T21-06,1375
20180913T20-06,1358
20180913T19-06,1337
20180913T18-06,1341
20180913T17-06,1361
20180913T16-06,1357
20180913T15-06,1368
20180913T14-06,1377
20180913T13-06,1364
20180913T12-06,1372
20180913T11-06,1367
20180913T10-06,1362
20180913T09-06,1361
20180913T08-06,1354
20180913T07-06,1287
20180913T06-06,1182
20180913T05-06,1113
20180913T04-06,1100
20180913T03-06,1097
20180913T02-06,1106
20180913T01-06,1136
20180913T00-06,1171
20180912T23-06,1263
20180912T22-06,1343
20180912T21-06,1389
20180912T20-06,1370
20180912T19-06,1371
20180912T18-06,1373
20180912T17-06,1372
20180912T16-06,1358
20180912T15-06,1354
20180912T14-06,1348
20180912T13-06,1344
20180912T12-06,1337
20180912T11-06,1337
20180912T10-06,1342
20180912T09-06,1327
20180912T08-06,1316
20180912T07-06,1256
20180912T06-06,1140
20180912T05-06,1084
20180912T04-06,1080
20180912T03-06,1079
20180912T02-06,1092
20180912T01-06,1113
20180912T00-06,1151
20180911T23-06,1240
20180911T22-06,1327
20180911T21-06,1387
20180911T20-06,1384
20180911T19-06,1376
20180911T18-06,1386
20180911T17-06,1391
20180911T16-06,1385
20180911T15-06,1376
20180911T14-06,1366
20180911T13-06,1348
20180911T12-06,1340
20180911T11-06,1340
20180911T10-06,1335
20180911T09-06,1308
20180911T08-06,1303
20180911T07-06,1221
20180911T06-06,1130
20180911T05-06,1080
20180911T04-06,1087
20180911T03-06,1085
20180911T02-06,1106
20180911T01-06,1138
20180911T00-06,1185
20180910T23-06,1283
20180910T22-06,1380
20180910T21-06,1464
20180910T20-06,1452
20180910T19-06,1472
20180910T18-06,1494
20180910T17-06,1506
20180910T16-06,1487
20180910T15-06,1455
20180910T14-06,1436
20180910T13-06,1399
20180910T12-06,1362
20180910T11-06,1345
20180910T10-06,1321
20180910T09-06,1303
20180910T08-06,1295
20180910T07-06,1234
20180910T06-06,1128
20180910T05-06,1068
20180910T04-06,1044
20180910T03-06,1056
20180910T02-06,1062
20180910T01-06,1092
20180910T00-06,1144
20180909T23-06,1239
20180909T22-06,1345
20180909T21-06,1413
20180909T20-06,1419
20180909T19-06,1431
20180909T18-06,1430
20180909T17-06,1400
20180909T16-06,1359
20180909T15-06,1327
20180909T14-06,1313
20180909T13-06,1297
20180909T12-06,1279
20180909T11-06,1251
20180909T10-06,1228
20180909T09-06,1186
20180909T08-06,1140
20180909T07-06,1106
20180909T06-06,1077
20180909T05-06,1079
20180909T04-06,1067
20180909T03-06,1066
20180909T02-06,1100
20180909T01-06,1128
20180909T00-06,1186
20180908T23-06,1253
20180908T22-06,1320
20180908T21-06,1370
20180908T20-06,1372
20180908T19-06,1408
20180908T18-06,1434
20180908T17-06,1431
20180908T16-06,1427
20180908T15-06,1394
20180908T14-06,1374
20180908T13-06,1339
20180908T12-06,1312
20180908T11-06,1298
20180908T10-06,1273
20180908T09-06,1219
20180908T08-06,1171
20180908T07-06,1148
20180908T06-06,1118
20180908T05-06,1093
20180908T04-06,1090
20180908T03-06,1087
20180908T02-06,1103
20180908T01-06,1156
20180908T00-06,1221
20180907T23-06,1309
20180907T22-06,1398
20180907T21-06,1462
20180907T20-06,1482
20180907T19-06,1528
20180907T18-06,1565
20180907T17-06,1585
20180907T16-06,1556
20180907T15-06,1528
20180907T14-06,1479
20180907T13-06,1431
20180907T12-06,1414
20180907T11-06,1375
20180907T10-06,1340
20180907T09-06,1310
20180907T08-06,1295
20180907T07-06,1234
20180907T06-06,1135
20180907T05-06,1097
20180907T04-06,1079
20180907T03-06,1090
20180907T02-06,1100
20180907T01-06,1141
20180907T00-06,1180
20180906T23-06,1287
20180906T22-06,1385
20180906T21-06,1448
20180906T20-06,1443
20180906T19-06,1463
20180906T18-06,1492
20180906T17-06,1509
20180906T16-06,1485
20180906T15-06,1461
20180906T14-06,1422
20180906T13-06,1394
20180906T12-06,1382
20180906T11-06,1358
20180906T10-06,1339
20180906T09-06,1316
20180906T08-06,1307
20180906T07-06,1254
20180906T06-06,1135
20180906T05-06,1094
20180906T04-06,1066
20180906T03-06,1078
20180906T02-06,1090
20180906T01-06,1122
20180906T00-06,1155
20180905T23-06,1247
20180905T22-06,1344
20180905T21-06,1392
20180905T20-06,1389
20180905T19-06,1399
20180905T18-06,1413
20180905T17-06,1413
20180905T16-06,1396
20180905T15-06,1357
20180905T14-06,1347
20180905T13-06,1328
20180905T12-06,1312
20180905T11-06,1335
20180905T10-06,1302
20180905T09-06,1282
20180905T08-06,1282
20180905T07-06,1223
20180905T06-06,1117
20180905T05-06,1059
20180905T04-06,1039
20180905T03-06,1043
20180905T02-06,1057
20180905T01-06,1083
20180905T00-06,1131
20180904T23-06,1206
20180904T22-06,1304
20180904T21-06,1335
20180904T20-06,1315
20180904T19-06,1337
20180904T18-06,1325
20180904T17-06,1341
20180904T16-06,1323
20180904T15-06,1313
20180904T14-06,1311
20180904T13-06,1295
20180904T12-06,1297
20180904T11-06,1302
20180904T10-06,1286
20180904T09-06,1268
20180904T08-06,1262
20180904T07-06,1195
20180904T06-06,1082
20180904T05-06,1025
20180904T04-06,1004
20180904T03-06,1007
20180904T02-06,1025
20180904T01-06,1043
20180904T00-06,1105
20180903T23-06,1182
20180903T22-06,1294
20180903T21-06,1352
20180903T20-06,1373
20180903T19-06,1430
20180903T18-06,1439
20180903T17-06,1413
20180903T16-06,1378
20180903T15-06,1336
20180903T14-06,1319
20180903T13-06,1281
20180903T12-06,1264
20180903T11-06,1243
20180903T10-06,1202
20180903T09-06,1153
20180903T08-06,1104
20180903T07-06,1073
20180903T06-06,1038
20180903T05-06,1009
20180903T04-06,999
20180903T03-06,1001
20180903T02-06,1013
20180903T01-06,1034
20180903T00-06,1085
20180902T23-06,1150
20180902T22-06,1237
20180902T21-06,1270
20180902T20-06,1271
20180902T19-06,1296
20180902T18-06,1319
20180902T17-06,1286
20180902T16-06,1263
20180902T15-06,1239
20180902T14-06,1231
20180902T13-06,1222
20180902T12-06,1214
20180902T11-06,1192
20180902T10-06,1184
20180902T09-06,1137
20180902T08-06,1101
20180902T07-06,1058
20180902T06-06,1033
20180902T05-06,1007
20180902T04-06,998
20180902T03-06,1008
20180902T02-06,1012
20180902T01-06,1045
20180902T00-06,1089
20180901T23-06,1158
20180901T22-06,1214
20180901T21-06,1239
20180901T20-06,1235
20180901T19-06,1263
20180901T18-06,1287
20180901T17-06,1294
20180901T16-06,1280
20180901T15-06,1275
20180901T14-06,1273
20180901T13-06,1283
20180901T12-06,1267
20180901T11-06,1253
20180901T10-06,1234
20180901T09-06,1198
20180901T08-06,1140
20180901T07-06,1112
20180901T06-06,1065
20180901T05-06,1027
20180901T04-06,1032
20180901T03-06,1021
20180901T02-06,1066
20180901T01-06,1084
20180901T00-06,
20180831T23-06,
20180831T22-06,
20180831T21-06,
20180831T20-06,
20180831T19-06,
20180831T18-06,
20180831T17-06,
20180831T16-06,
20180831T15-06,
20180831T14-06,
20180831T13-06,
20180831T12-06,
20180831T11-06,
20180831T10-06,
20180831T09-06,
20180831T08-06,
20180831T07-06,
20180831T06-06,
20180831T05-06,
20180831T04-06,
20180831T03-06,
20180831T02-06,
20180831T01-06,
20180831T00-06,1148
20180830T23-06,1225
20180830T22-06,1305
20180830T21-06,1348
20180830T20-06,1343
20180830T19-06,1351
20180830T18-06,1376
20180830T17-06,1395
20180830T16-06,1367
20180830T15-06,1354
20180830T14-06,1352
20180830T13-06,1340
20180830T12-06,1336
20180830T11-06,1333
20180830T10-06,1310
20180830T09-06,1284
20180830T08-06,1263
20180830T07-06,1200
20180830T06-06,1093
20180830T05-06,1038
20180830T04-06,1026
20180830T03-06,1023
20180830T02-06,1045
20180830T01-06,1068
20180830T00-06,1122
20180829T23-06,1218
20180829T22-06,1312
20180829T21-06,1358
20180829T20-06,1371
20180829T19-06,1407
20180829T18-06,1418
20180829T17-06,1422
20180829T16-06,1390
20180829T15-06,1362
20180829T14-06,1348
20180829T13-06,1330
20180829T12-06,1307
20180829T11-06,1295
20180829T10-06,1293
20180829T09-06,1290
20180829T08-06,1281
20180829T07-06,1215
20180829T06-06,1093
20180829T05-06,1039
20180829T04-06,1018
20180829T03-06,1014
20180829T02-06,1024
20180829T01-06,1064
20180829T00-06,1105
20180828T23-06,1182
20180828T22-06,1271
20180828T21-06,1296
20180828T20-06,1272
20180828T19-06,1288
20180828T18-06,1311
20180828T17-06,1330
20180828T16-06,1329
20180828T15-06,1309
20180828T14-06,1320
20180828T13-06,1303
20180828T12-06,1302
20180828T11-06,1296
20180828T10-06,1287
20180828T09-06,1289
20180828T08-06,1286
20180828T07-06,1202
20180828T06-06,1098
20180828T05-06,1047
20180828T04-06,1024
20180828T03-06,1015
20180828T02-06,1027
20180828T01-06,1045
20180828T00-06,1083
20180827T23-06,1156
20180827T22-06,1234
20180827T21-06,1277
20180827T20-06,1268
20180827T19-06,1302
20180827T18-06,1337
20180827T17-06,1349
20180827T16-06,1369
20180827T15-06,1363
20180827T14-06,1366
20180827T13-06,1378
20180827T12-06,1389
20180827T11-06,1377
20180827T10-06,1365
20180827T09-06,1352
20180827T08-06,1325
20180827T07-06,1250
20180827T06-06,1155
20180827T05-06,1081
20180827T04-06,1042
20180827T03-06,1034
20180827T02-06,1044
20180827T01-06,1100
20180827T00-06,1157
20180826T23-06,1230
20180826T22-06,1309
20180826T21-06,1325
20180826T20-06,1318
20180826T19-06,1334
20180826T18-06,1335
20180826T17-06,1311
20180826T16-06,1286
20180826T15-06,1277
20180826T14-06,1271
20180826T13-06,1276
20180826T12-06,1264
20180826T11-06,1247
20180826T10-06,1226
20180826T09-06,1182
20180826T08-06,1127
20180826T07-06,1093
20180826T06-06,1060
20180826T05-06,1052
20180826T04-06,1038
20180826T03-06,1053
20180826T02-06,1060
20180826T01-06,1083
20180826T00-06,1138
20180825T23-06,1205
20180825T22-06,1264
20180825T21-06,1291
20180825T20-06,1278
20180825T19-06,1304
20180825T18-06,1328
20180825T17-06,1312
20180825T16-06,1294
20180825T15-06,1273
20180825T14-06,1270
20180825T13-06,1250
20180825T12-06,1248
20180825T11-06,1234
20180825T10-06,1232
20180825T09-06,1185
20180825T08-06,1140
20180825T07-06,1102
20180825T06-06,1076
20180825T05-06,1052
20180825T04-06,1049
20180825T03-06,1061
20180825T02-06,1085
20180825T01-06,1105
20180825T00-06,1165
20180824T23-06,1246
20180824T22-06,1324
20180824T21-06,1348
20180824T20-06,1342
20180824T19-06,1398
20180824T18-06,1460
20180824T17-06,1485
20180824T16-06,1464
20180824T15-06,1441
20180824T14-06,1421
20180824T13-06,1397
20180824T12-06,1380
20180824T11-06,1352
20180824T10-06,1331
20180824T09-06,1303
20180824T08-06,1268
20180824T07-06,1223
20180824T06-06,1133
20180824T05-06,1090
20180824T04-06,1051
20180824T03-06,1060
20180824T02-06,1077
20180824T01-06,1117
20180824T00-06,1184
20180823T23-06,1259
20180823T22-06,1356
20180823T21-06,1390
20180823T20-06,1397
20180823T19-06,1429
20180823T18-06,1474
20180823T17-06,1483
20180823T16-06,1460
20180823T15-06,1454
20180823T14-06,1440
20180823T13-06,1399
20180823T12-06,1395
20180823T11-06,1390
20180823T10-06,1358
20180823T09-06,1326
20180823T08-06,1306
20180823T07-06,1251
20180823T06-06,1154
20180823T05-06,1095
20180823T04-06,1056
20180823T03-06,1072
20180823T02-06,1086
20180823T01-06,1122
20180823T00-06,1173
20180822T23-06,1250
20180822T22-06,1340
20180822T21-06,1373
20180822T20-06,1378
20180822T19-06,1415
20180822T18-06,1442
20180822T17-06,1432
20180822T16-06,1429
20180822T15-06,1412
20180822T14-06,1391
20180822T13-06,1367
20180822T12-06,1327
20180822T11-06,1372
20180822T10-06,1342
20180822T09-06,1314
20180822T08-06,1297
20180822T07-06,1231
20180822T06-06,1157
20180822T05-06,1075
20180822T04-06,1055
20180822T03-06,1052
20180822T02-06,1067
20180822T01-06,1103
20180822T00-06,1152
20180821T23-06,1210
20180821T22-06,1292
20180821T21-06,1309
20180821T20-06,1291
20180821T19-06,1322
20180821T18-06,1350
20180821T17-06,1349
20180821T16-06,1351
20180821T15-06,1356
20180821T14-06,1375
20180821T13-06,1368
20180821T12-06,1368
20180821T11-06,1379
20180821T10-06,1363
20180821T09-06,1331
20180821T08-06,1285
20180821T07-06,1206
20180821T06-06,1135
20180821T05-06,1090
20180821T04-06,1060
20180821T03-06,1081
20180821T02-06,1091
20180821T01-06,1114
20180821T00-06,1161
20180820T23-06,1228
20180820T22-06,1321
20180820T21-06,1365
20180820T20-06,1364
20180820T19-06,1371
20180820T18-06,1388
20180820T17-06,1387
20180820T16-06,1376
20180820T15-06,1391
20180820T14-06,1413
20180820T13-06,1371
20180820T12-06,1366
20180820T11-06,1381
20180820T10-06,1355
20180820T09-06,1337
20180820T08-06,1297
20180820T07-06,1231
20180820T06-06,1142
20180820T05-06,1116
20180820T04-06,1098
20180820T03-06,1115
20180820T02-06,1130
20180820T01-06,1148
20180820T00-06,1215
20180819T23-06,1312
20180819T22-06,1385
20180819T21-06,1423
20180819T20-06,1426
20180819T19-06,1431
20180819T18-06,1435
20180819T17-06,1400
20180819T16-06,1384
20180819T15-06,1352
20180819T14-06,1333
20180819T13-06,1304
20180819T12-06,1291
20180819T11-06,1255
20180819T10-06,1241
20180819T09-06,1189
20180819T08-06,1151
20180819T07-06,1106
20180819T06-06,1094
20180819T05-06,1081
20180819T04-06,1081
20180819T03-06,1092
20180819T02-06,1109
20180819T01-06,1150
20180819T00-06,1225
20180818T23-06,1295
20180818T22-06,1355
20180818T21-06,1390
20180818T20-06,1395
20180818T19-06,1415
20180818T18-06,1428
20180818T17-06,1425
20180818T16-06,1422
20180818T15-06,1412
20180818T14-06,1403
20180818T13-06,1386
20180818T12-06,1394
20180818T11-06,1373
20180818T10-06,1349
20180818T09-06,1326
20180818T08-06,1272
20180818T07-06,1232
20180818T06-06,1183
20180818T05-06,1177
20180818T04-06,1184
20180818T03-06,1199
20180818T02-06,1237
20180818T01-06,1284
20180818T00-06,1362
20180817T23-06,1443
20180817T22-06,1511
20180817T21-06,1527
20180817T20-06,1555
20180817T19-06,1634
20180817T18-06,1691
20180817T17-06,1713
20180817T16-06,1705
20180817T15-06,1666
20180817T14-06,1632
20180817T13-06,1576
20180817T12-06,1545
20180817T11-06,1499
20180817T10-06,1443
20180817T09-06,1402
20180817T08-06,1356
20180817T07-06,1288
20180817T06-06,1218
20180817T05-06,1175
20180817T04-06,1155
20180817T03-06,1166
20180817T02-06,1192
20180817T01-06,1247
20180817T00-06,1319
20180816T23-06,1426
20180816T22-06,1525
20180816T21-06,1562
20180816T20-06,1601
20180816T19-06,1662
20180816T18-06,1713
20180816T17-06,1708
20180816T16-06,1681
20180816T15-06,1648
20180816T14-06,1594
20180816T13-06,1533
20180816T12-06,1512
20180816T11-06,1472
20180816T10-06,1424
20180816T09-06,1374
20180816T08-06,1339
20180816T07-06,1294
20180816T06-06,1219
20180816T05-06,1153
20180816T04-06,1132
20180816T03-06,1144
20180816T02-06,1161
20180816T01-06,1211
20180816T00-06,1298
20180815T23-06,1395
20180815T22-06,1527
20180815T21-06,1561
20180815T20-06,1603
20180815T19-06,1675
20180815T18-06,1700
20180815T17-06,1684
20180815T16-06,1652
20180815T15-06,1614
20180815T14-06,1574
20180815T13-06,1503
20180815T12-06,1283
20180815T11-06,792
20180815T10-06,1060
20180815T09-06,1362
20180815T08-06,1329
20180815T07-06,1266
20180815T06-06,1201
20180815T05-06,1143
20180815T04-06,1115
20180815T03-06,1136
20180815T02-06,1154
20180815T01-06,1180
20180815T00-06,1247
20180814T23-06,1349
20180814T22-06,1452
20180814T21-06,1486
20180814T20-06,1520
20180814T19-06,1570
20180814T18-06,1597
20180814T17-06,1598
20180814T16-06,1570
20180814T15-06,1566
20180814T14-06,1551
20180814T13-06,1508
20180814T12-06,1211
20180814T11-06,1446
20180814T10-06,1423
20180814T09-06,1388
20180814T08-06,1340
20180814T07-06,1261
20180814T06-06,1181
20180814T05-06,1141
20180814T04-06,1126
20180814T03-06,1156
20180814T02-06,1197
20180814T01-06,1234
20180814T00-06,1261
20180813T23-06,1353
20180813T22-06,1443
20180813T21-06,1498
20180813T20-06,1525
20180813T19-06,1565
20180813T18-06,1595
20180813T17-06,1608
20180813T16-06,1602
20180813T15-06,1574
20180813T14-06,1562
20180813T13-06,1513
20180813T12-06,1499
20180813T11-06,1470
20180813T10-06,1428
20180813T09-06,1404
20180813T08-06,1350
20180813T07-06,1294
20180813T06-06,1227
20180813T05-06,1185
20180813T04-06,1180
20180813T03-06,1196
20180813T02-06,1207
20180813T01-06,1280
20180813T00-06,1342
20180812T23-06,1446
20180812T22-06,1576
20180812T21-06,1604
20180812T20-06,1641
20180812T19-06,1665
20180812T18-06,1684
20180812T17-06,1686
20180812T16-06,1664
20180812T15-06,1642
20180812T14-06,1605
20180812T13-06,1555
20180812T12-06,1520
20180812T11-06,1450
20180812T10-06,1387
20180812T09-06,1320
20180812T08-06,1246
20180812T07-06,1221
20180812T06-06,1216
20180812T05-06,1209
20180812T04-06,1225
20180812T03-06,1250
20180812T02-06,1291
20180812T01-06,1345
20180812T00-06,1387
20180811T23-06,1500
20180811T22-06,1650
20180811T21-06,1679
20180811T20-06,1724
20180811T19-06,1778
20180811T18-06,1791
20180811T17-06,1774
20180811T16-06,1756
20180811T15-06,1684
20180811T14-06,1610
20180811T13-06,1558
20180811T12-06,1530
20180811T11-06,1467
20180811T10-06,1359
20180811T09-06,1285
20180811T08-06,1227
20180811T07-06,1189
20180811T06-06,1182
20180811T05-06,1180
20180811T04-06,1182
20180811T03-06,1216
20180811T02-06,1257
20180811T01-06,1320
20180811T00-06,1407
20180810T23-06,1525
20180810T22-06,1631
20180810T21-06,1715
20180810T20-06,1754
20180810T19-06,1819
20180810T18-06,1856
20180810T17-06,1854
20180810T16-06,1834
20180810T15-06,1785
20180810T14-06,1740
20180810T13-06,1658
20180810T12-06,1610
20180810T11-06,1530
20180810T10-06,1488
20180810T09-06,1410
20180810T08-06,1351
20180810T07-06,1280
20180810T06-06,1230
20180810T05-06,1192
20180810T04-06,1203
20180810T03-06,1224
20180810T02-06,1259
20180810T01-06,1294
20180810T00-06,1382
20180809T23-06,1494
20180809T22-06,1650
20180809T21-06,1693
20180809T20-06,1777
20180809T19-06,1826
20180809T18-06,1849
20180809T17-06,1841
20180809T16-06,1785
20180809T15-06,1735
20180809T14-06,1685
20180809T13-06,1619
20180809T12-06,1567
20180809T11-06,1514
20180809T10-06,1457
20180809T09-06,1417
20180809T08-06,1358
20180809T07-06,1286
20180809T06-06,1225
20180809T05-06,1170
20180809T04-06,1168
20180809T03-06,1187
20180809T02-06,1223
20180809T01-06,1288
