,Demand1
20190313T12-06,106
20190313T11-06,108
20190313T10-06,107
20190313T09-06,115
20190313T08-06,110
20190313T07-06,105
20190313T06-06,99
20190313T05-06,94
20190313T04-06,94
20190313T03-06,92
20190313T02-06,91
20190313T01-06,89
20190313T00-06,92
20190312T23-06,100
20190312T22-06,104
20190312T21-06,107
20190312T20-06,101
20190312T19-06,98
20190312T18-06,86
20190312T17-06,94
20190312T16-06,98
20190312T15-06,98
20190312T14-06,100
20190312T13-06,102
20190312T12-06,108
20190312T11-06,107
20190312T10-06,110
20190312T09-06,110
20190312T08-06,113
20190312T07-06,106
20190312T06-06,100
20190312T05-06,95
20190312T04-06,97
20190312T03-06,95
20190312T02-06,97
20190312T01-06,96
20190312T00-06,97
20190311T23-06,103
20190311T22-06,103
20190311T21-06,106
20190311T20-06,110
20190311T19-06,102
20190311T18-06,102
20190311T17-06,103
20190311T16-06,98
20190311T15-06,104
20190311T14-06,105
20190311T13-06,105
20190311T12-06,118
20190311T11-06,119
20190311T10-06,122
20190311T09-06,125
20190311T08-06,127
20190311T07-06,123
20190311T06-06,114
20190311T05-06,109
20190311T04-06,105
20190311T03-06,106
20190311T02-06,111
20190311T01-06,109
20190311T00-06,112
20190310T23-06,114
20190310T22-06,120
20190310T21-06,124
20190310T20-06,120
20190310T19-06,115
20190310T18-06,106
20190310T17-06,106
20190310T16-06,107
20190310T15-06,112
20190310T14-06,109
20190310T13-06,113
20190310T12-06,113
20190310T11-06,118
20190310T10-06,116
20190310T09-06,117
20190310T08-06,115
20190310T07-06,113
20190310T06-06,111
20190310T05-06,107
20190310T04-06,110
20190310T03-06,107
20190310T01-07,110
20190310T00-07,107
20190309T23-07,111
20190309T22-07,115
20190309T21-07,114
20190309T20-07,118
20190309T19-07,112
20190309T18-07,107
20190309T17-07,102
20190309T16-07,103
20190309T15-07,103
20190309T14-07,110
20190309T13-07,108
20190309T12-07,114
20190309T11-07,118
20190309T10-07,116
20190309T09-07,116
20190309T08-07,120
20190309T07-07,111
20190309T06-07,112
20190309T05-07,109
20190309T04-07,108
20190309T03-07,106
20190309T02-07,104
20190309T01-07,103
20190309T00-07,108
20190308T23-07,107
20190308T22-07,113
20190308T21-07,111
20190308T20-07,117
20190308T19-07,110
20190308T18-07,109
20190308T17-07,105
20190308T16-07,104
20190308T15-07,102
20190308T14-07,101
20190308T13-07,103
20190308T12-07,106
20190308T11-07,113
20190308T10-07,118
20190308T09-07,122
20190308T08-07,122
20190308T07-07,120
20190308T06-07,113
20190308T05-07,114
20190308T04-07,107
20190308T03-07,105
20190308T02-07,103
20190308T01-07,111
20190308T00-07,112
20190307T23-07,114
20190307T22-07,115
20190307T21-07,110
20190307T20-07,109
20190307T19-07,120
20190307T18-07,115
20190307T17-07,111
20190307T16-07,112
20190307T15-07,112
20190307T14-07,115
20190307T13-07,117
20190307T12-07,119
20190307T11-07,121
20190307T10-07,128
20190307T09-07,127
20190307T08-07,129
20190307T07-07,126
20190307T06-07,121
20190307T05-07,113
20190307T04-07,123
20190307T03-07,115
20190307T02-07,120
20190307T01-07,123
20190307T00-07,121
20190306T23-07,122
20190306T22-07,132
20190306T21-07,132
20190306T20-07,136
20190306T19-07,137
20190306T18-07,131
20190306T17-07,127
20190306T16-07,124
20190306T15-07,124
20190306T14-07,127
20190306T13-07,125
20190306T12-07,121
20190306T11-07,134
20190306T10-07,132
20190306T09-07,137
20190306T08-07,134
20190306T07-07,119
20190306T06-07,108
20190306T05-07,123
20190306T04-07,122
20190306T03-07,123
20190306T02-07,121
20190306T01-07,120
20190306T00-07,125
20190305T23-07,127
20190305T22-07,132
20190305T21-07,133
20190305T20-07,130
20190305T19-07,128
20190305T18-07,120
20190305T17-07,125
20190305T16-07,120
20190305T15-07,119
20190305T14-07,118
20190305T13-07,129
20190305T12-07,131
20190305T11-07,134
20190305T10-07,131
20190305T09-07,135
20190305T08-07,138
20190305T07-07,131
20190305T06-07,129
20190305T05-07,127
20190305T04-07,122
20190305T03-07,124
20190305T02-07,121
20190305T01-07,123
20190305T00-07,121
20190304T23-07,131
20190304T22-07,121
20190304T21-07,134
20190304T20-07,135
20190304T19-07,135
20190304T18-07,128
20190304T17-07,125
20190304T16-07,128
20190304T15-07,125
20190304T14-07,130
20190304T13-07,125
20190304T12-07,130
20190304T11-07,131
20190304T10-07,135
20190304T09-07,138
20190304T08-07,140
20190304T07-07,138
20190304T06-07,131
20190304T05-07,130
20190304T04-07,125
20190304T03-07,126
20190304T02-07,127
20190304T01-07,123
20190304T00-07,127
20190303T23-07,130
20190303T22-07,140
20190303T21-07,137
20190303T20-07,138
20190303T19-07,135
20190303T18-07,130
20190303T17-07,129
20190303T16-07,132
20190303T15-07,133
20190303T14-07,133
20190303T13-07,133
20190303T12-07,138
20190303T11-07,135
20190303T10-07,134
20190303T09-07,135
20190303T08-07,139
20190303T07-07,135
20190303T06-07,130
20190303T05-07,136
20190303T04-07,131
20190303T03-07,125
20190303T02-07,132
20190303T01-07,131
20190303T00-07,131
20190302T23-07,134
20190302T22-07,136
20190302T21-07,139
20190302T20-07,140
20190302T19-07,139
20190302T18-07,131
20190302T17-07,132
20190302T16-07,127
20190302T15-07,126
20190302T14-07,126
20190302T13-07,131
20190302T12-07,133
20190302T11-07,131
20190302T10-07,137
20190302T09-07,135
20190302T08-07,133
20190302T07-07,131
20190302T06-07,128
20190302T05-07,126
20190302T04-07,124
20190302T03-07,124
20190302T02-07,125
20190302T01-07,123
20190302T00-07,126
20190301T23-07,129
20190301T22-07,134
20190301T21-07,134
20190301T20-07,135
20190301T19-07,135
20190301T18-07,132
20190301T17-07,129
20190301T16-07,128
20190301T15-07,126
20190301T14-07,126
20190301T13-07,128
20190301T12-07,123
20190301T11-07,122
20190301T10-07,119
20190301T09-07,120
20190301T08-07,119
20190301T07-07,120
20190301T06-07,109
20190301T05-07,106
20190301T04-07,105
20190301T03-07,104
20190301T02-07,103
20190301T01-07,106
20190301T00-07,105
20190228T23-07,110
20190228T22-07,115
20190228T21-07,118
20190228T20-07,122
20190228T19-07,120
20190228T18-07,113
20190228T17-07,112
20190228T16-07,107
20190228T15-07,106
20190228T14-07,110
20190228T13-07,110
20190228T12-07,113
20190228T11-07,118
20190228T10-07,120
20190228T09-07,119
20190228T08-07,120
20190228T07-07,117
20190228T06-07,111
20190228T05-07,106
20190228T04-07,110
20190228T03-07,106
20190228T02-07,108
20190228T01-07,108
20190228T00-07,111
20190227T23-07,115
20190227T22-07,120
20190227T21-07,127
20190227T20-07,126
20190227T19-07,128
20190227T18-07,122
20190227T17-07,120
20190227T16-07,117
20190227T15-07,111
20190227T14-07,120
20190227T13-07,118
20190227T12-07,118
20190227T11-07,125
20190227T10-07,128
20190227T09-07,129
20190227T08-07,128
20190227T07-07,125
20190227T06-07,122
20190227T05-07,114
20190227T04-07,116
20190227T03-07,115
20190227T02-07,114
20190227T01-07,115
20190227T00-07,114
20190226T23-07,124
20190226T22-07,128
20190226T21-07,131
20190226T20-07,132
20190226T19-07,129
20190226T18-07,127
20190226T17-07,118
20190226T16-07,121
20190226T15-07,117
20190226T14-07,123
20190226T13-07,121
20190226T12-07,122
20190226T11-07,112
20190226T10-07,125
20190226T09-07,130
20190226T08-07,128
20190226T07-07,123
20190226T06-07,121
20190226T05-07,108
20190226T04-07,116
20190226T03-07,112
20190226T02-07,115
20190226T01-07,115
20190226T00-07,111
20190225T23-07,114
20190225T22-07,128
20190225T21-07,130
20190225T20-07,133
20190225T19-07,138
20190225T18-07,127
20190225T17-07,129
20190225T16-07,124
20190225T15-07,126
20190225T14-07,120
20190225T13-07,126
20190225T12-07,131
20190225T11-07,129
20190225T10-07,131
20190225T09-07,131
20190225T08-07,135
20190225T07-07,128
20190225T06-07,117
20190225T05-07,119
20190225T04-07,113
20190225T03-07,118
20190225T02-07,116
20190225T01-07,116
20190225T00-07,118
20190224T23-07,127
20190224T22-07,127
20190224T21-07,133
20190224T20-07,136
20190224T19-07,134
20190224T18-07,132
20190224T17-07,124
20190224T16-07,125
20190224T15-07,120
20190224T14-07,122
20190224T13-07,122
20190224T12-07,119
20190224T11-07,127
20190224T10-07,124
20190224T09-07,127
20190224T08-07,124
20190224T07-07,124
20190224T06-07,119
20190224T05-07,117
20190224T04-07,117
20190224T03-07,117
20190224T02-07,115
20190224T01-07,113
20190224T00-07,115
20190223T23-07,117
20190223T22-07,119
20190223T21-07,124
20190223T20-07,125
20190223T19-07,126
20190223T18-07,123
20190223T17-07,119
20190223T16-07,117
20190223T15-07,115
20190223T14-07,119
20190223T13-07,116
20190223T12-07,117
20190223T11-07,117
20190223T10-07,118
20190223T09-07,114
20190223T08-07,114
20190223T07-07,109
20190223T06-07,107
20190223T05-07,109
20190223T04-07,106
20190223T03-07,104
20190223T02-07,104
20190223T01-07,104
20190223T00-07,109
20190222T23-07,111
20190222T22-07,117
20190222T21-07,115
20190222T20-07,118
20190222T19-07,119
20190222T18-07,110
20190222T17-07,111
20190222T16-07,110
20190222T15-07,117
20190222T14-07,112
20190222T13-07,117
20190222T12-07,123
20190222T11-07,124
20190222T10-07,127
20190222T09-07,129
20190222T08-07,131
20190222T07-07,127
20190222T06-07,121
20190222T05-07,117
20190222T04-07,113
20190222T03-07,112
20190222T02-07,116
20190222T01-07,116
20190222T00-07,118
20190221T23-07,120
20190221T22-07,124
20190221T21-07,124
20190221T20-07,126
20190221T19-07,125
20190221T18-07,119
20190221T17-07,111
20190221T16-07,108
20190221T15-07,111
20190221T14-07,112
20190221T13-07,114
20190221T12-07,120
20190221T11-07,118
20190221T10-07,123
20190221T09-07,122
20190221T08-07,129
20190221T07-07,119
20190221T06-07,118
20190221T05-07,103
20190221T04-07,112
20190221T03-07,111
20190221T02-07,115
20190221T01-07,108
20190221T00-07,116
20190220T23-07,113
20190220T22-07,122
20190220T21-07,126
20190220T20-07,127
20190220T19-07,126
20190220T18-07,124
20190220T17-07,119
20190220T16-07,115
20190220T15-07,118
20190220T14-07,116
20190220T13-07,123
20190220T12-07,122
20190220T11-07,125
20190220T10-07,129
20190220T09-07,133
20190220T08-07,135
20190220T07-07,131
20190220T06-07,127
20190220T05-07,120
20190220T04-07,118
20190220T03-07,120
20190220T02-07,121
20190220T01-07,118
20190220T00-07,119
20190219T23-07,123
20190219T22-07,126
20190219T21-07,111
20190219T20-07,127
20190219T19-07,126
20190219T18-07,120
20190219T17-07,119
20190219T16-07,113
20190219T15-07,116
20190219T14-07,116
20190219T13-07,118
20190219T12-07,123
20190219T11-07,127
20190219T10-07,129
20190219T09-07,131
20190219T08-07,137
20190219T07-07,130
20190219T06-07,121
20190219T05-07,122
20190219T04-07,122
20190219T03-07,117
20190219T02-07,123
20190219T01-07,120
20190219T00-07,123
20190218T23-07,125
20190218T22-07,128
20190218T21-07,135
20190218T20-07,135
20190218T19-07,133
20190218T18-07,127
20190218T17-07,120
20190218T16-07,119
20190218T15-07,118
20190218T14-07,122
20190218T13-07,122
20190218T12-07,122
20190218T11-07,131
20190218T10-07,132
20190218T09-07,133
20190218T08-07,131
20190218T07-07,127
20190218T06-07,119
20190218T05-07,117
20190218T04-07,117
20190218T03-07,115
20190218T02-07,110
20190218T01-07,121
20190218T00-07,117
20190217T23-07,122
20190217T22-07,128
20190217T21-07,128
20190217T20-07,131
20190217T19-07,130
20190217T18-07,126
20190217T17-07,125
20190217T16-07,122
20190217T15-07,123
20190217T14-07,122
20190217T13-07,121
20190217T12-07,126
20190217T11-07,122
20190217T10-07,130
20190217T09-07,121
20190217T08-07,121
20190217T07-07,120
20190217T06-07,113
20190217T05-07,112
20190217T04-07,110
20190217T03-07,112
20190217T02-07,110
20190217T01-07,109
20190217T00-07,113
20190216T23-07,114
20190216T22-07,121
20190216T21-07,120
20190216T20-07,123
20190216T19-07,123
20190216T18-07,120
20190216T17-07,118
20190216T16-07,113
20190216T15-07,114
20190216T14-07,115
20190216T13-07,118
20190216T12-07,118
20190216T11-07,114
20190216T10-07,118
20190216T09-07,120
20190216T08-07,115
20190216T07-07,114
20190216T06-07,111
20190216T05-07,112
20190216T04-07,111
20190216T03-07,111
20190216T02-07,111
20190216T01-07,114
20190216T00-07,115
20190215T23-07,118
20190215T22-07,121
20190215T21-07,122
20190215T20-07,126
20190215T19-07,128
20190215T18-07,122
20190215T17-07,121
20190215T16-07,119
20190215T15-07,121
20190215T14-07,119
20190215T13-07,124
20190215T12-07,125
20190215T11-07,126
20190215T10-07,129
20190215T09-07,131
20190215T08-07,129
20190215T07-07,124
20190215T06-07,116
20190215T05-07,112
20190215T04-07,111
20190215T03-07,116
20190215T02-07,110
20190215T01-07,116
20190215T00-07,113
20190214T23-07,122
20190214T22-07,124
20190214T21-07,130
20190214T20-07,129
20190214T19-07,130
20190214T18-07,123
20190214T17-07,122
20190214T16-07,116
20190214T15-07,117
20190214T14-07,118
20190214T13-07,122
20190214T12-07,118
20190214T11-07,125
20190214T10-07,121
20190214T09-07,123
20190214T08-07,122
20190214T07-07,123
20190214T06-07,109
20190214T05-07,106
20190214T04-07,103
20190214T03-07,114
20190214T02-07,113
20190214T01-07,118
20190214T00-07,116
20190213T23-07,121
20190213T22-07,119
20190213T21-07,119
20190213T20-07,120
20190213T19-07,131
20190213T18-07,127
20190213T17-07,125
20190213T16-07,122
20190213T15-07,122
20190213T14-07,123
20190213T13-07,121
20190213T12-07,121
20190213T11-07,120
20190213T10-07,128
20190213T09-07,129
20190213T08-07,127
20190213T07-07,125
20190213T06-07,117
20190213T05-07,115
20190213T04-07,111
20190213T03-07,114
20190213T02-07,112
20190213T01-07,115
20190213T00-07,117
20190212T23-07,124
20190212T22-07,125
20190212T21-07,130
20190212T20-07,134
20190212T19-07,132
20190212T18-07,129
20190212T17-07,124
20190212T16-07,129
20190212T15-07,123
20190212T14-07,130
20190212T13-07,124
20190212T12-07,129
20190212T11-07,133
20190212T10-07,133
20190212T09-07,132
20190212T08-07,134
20190212T07-07,133
20190212T06-07,120
20190212T05-07,115
20190212T04-07,116
20190212T03-07,117
20190212T02-07,116
20190212T01-07,119
20190212T00-07,122
20190211T23-07,126
20190211T22-07,128
20190211T21-07,135
20190211T20-07,138
20190211T19-07,136
20190211T18-07,127
20190211T17-07,124
20190211T16-07,122
20190211T15-07,122
20190211T14-07,123
20190211T13-07,127
20190211T12-07,126
20190211T11-07,127
20190211T10-07,132
20190211T09-07,132
20190211T08-07,138
20190211T07-07,128
20190211T06-07,118
20190211T05-07,118
20190211T04-07,117
20190211T03-07,112
20190211T02-07,113
20190211T01-07,119
20190211T00-07,119
20190210T23-07,124
20190210T22-07,132
20190210T21-07,134
20190210T20-07,138
20190210T19-07,138
20190210T18-07,134
20190210T17-07,130
20190210T16-07,128
20190210T15-07,126
20190210T14-07,122
20190210T13-07,122
20190210T12-07,128
20190210T11-07,130
20190210T10-07,127
20190210T09-07,129
20190210T08-07,128
20190210T07-07,124
20190210T06-07,122
20190210T05-07,123
20190210T04-07,115
20190210T03-07,124
20190210T02-07,119
20190210T01-07,123
20190210T00-07,125
20190209T23-07,122
20190209T22-07,133
20190209T21-07,130
20190209T20-07,134
20190209T19-07,136
20190209T18-07,133
20190209T17-07,130
20190209T16-07,128
20190209T15-07,128
20190209T14-07,131
20190209T13-07,129
20190209T12-07,132
20190209T11-07,135
20190209T10-07,130
20190209T09-07,130
20190209T08-07,125
20190209T07-07,126
20190209T06-07,120
20190209T05-07,120
20190209T04-07,119
20190209T03-07,118
20190209T02-07,120
20190209T01-07,123
20190209T00-07,120
20190208T23-07,125
20190208T22-07,132
20190208T21-07,127
20190208T20-07,136
20190208T19-07,133
20190208T18-07,133
20190208T17-07,135
20190208T16-07,133
20190208T15-07,132
20190208T14-07,129
20190208T13-07,136
20190208T12-07,136
20190208T11-07,133
20190208T10-07,140
20190208T09-07,135
20190208T08-07,135
20190208T07-07,132
20190208T06-07,128
20190208T05-07,122
20190208T04-07,118
20190208T03-07,124
20190208T02-07,118
20190208T01-07,123
20190208T00-07,125
20190207T23-07,125
20190207T22-07,135
20190207T21-07,131
20190207T20-07,137
20190207T19-07,130
20190207T18-07,133
20190207T17-07,125
20190207T16-07,125
20190207T15-07,126
20190207T14-07,126
20190207T13-07,130
20190207T12-07,129
20190207T11-07,125
20190207T10-07,127
20190207T09-07,136
20190207T08-07,137
20190207T07-07,130
20190207T06-07,118
20190207T05-07,117
20190207T04-07,108
20190207T03-07,111
20190207T02-07,111
20190207T01-07,119
20190207T00-07,115
20190206T23-07,123
20190206T22-07,128
20190206T21-07,132
20190206T20-07,130
20190206T19-07,131
20190206T18-07,96
20190206T17-07,128
20190206T16-07,125
20190206T15-07,119
20190206T14-07,124
20190206T13-07,122
20190206T12-07,128
20190206T11-07,128
20190206T10-07,128
20190206T09-07,127
20190206T08-07,125
20190206T07-07,127
20190206T06-07,109
20190206T05-07,116
20190206T04-07,106
20190206T03-07,110
20190206T02-07,111
20190206T01-07,114
20190206T00-07,114
20190205T23-07,117
20190205T22-07,124
20190205T21-07,132
20190205T20-07,130
20190205T19-07,129
20190205T18-07,131
20190205T17-07,127
20190205T16-07,118
20190205T15-07,121
20190205T14-07,121
20190205T13-07,123
20190205T12-07,125
20190205T11-07,129
20190205T10-07,125
20190205T09-07,124
20190205T08-07,125
20190205T07-07,121
20190205T06-07,113
20190205T05-07,112
20190205T04-07,107
20190205T03-07,108
20190205T02-07,112
20190205T01-07,109
20190205T00-07,113
20190204T23-07,114
20190204T22-07,121
20190204T21-07,126
20190204T20-07,129
20190204T19-07,130
20190204T18-07,130
20190204T17-07,123
20190204T16-07,125
20190204T15-07,123
20190204T14-07,123
20190204T13-07,125
20190204T12-07,119
20190204T11-07,126
20190204T10-07,123
20190204T09-07,124
20190204T08-07,120
20190204T07-07,115
20190204T06-07,116
20190204T05-07,106
20190204T04-07,107
20190204T03-07,108
20190204T02-07,109
20190204T01-07,112
20190204T00-07,112
20190203T23-07,117
20190203T22-07,119
20190203T21-07,122
20190203T20-07,121
20190203T19-07,125
20190203T18-07,126
20190203T17-07,125
20190203T16-07,127
20190203T15-07,121
20190203T14-07,130
20190203T13-07,122
20190203T12-07,125
20190203T11-07,122
20190203T10-07,121
20190203T09-07,117
20190203T08-07,116
20190203T07-07,109
20190203T06-07,107
20190203T05-07,105
20190203T04-07,108
20190203T03-07,104
20190203T02-07,105
20190203T01-07,104
20190203T00-07,107
20190202T23-07,109
20190202T22-07,110
20190202T21-07,115
20190202T20-07,113
20190202T19-07,115
20190202T18-07,114
20190202T17-07,107
20190202T16-07,103
20190202T15-07,103
20190202T14-07,101
20190202T13-07,102
20190202T12-07,97
20190202T11-07,105
20190202T10-07,100
20190202T09-07,96
20190202T08-07,93
20190202T07-07,88
20190202T06-07,86
20190202T05-07,85
20190202T04-07,84
20190202T03-07,86
20190202T02-07,82
20190202T01-07,87
20190202T00-07,85
20190201T23-07,86
20190201T22-07,86
20190201T21-07,89
20190201T20-07,85
20190201T19-07,95
20190201T18-07,97
20190201T17-07,96
20190201T16-07,97
20190201T15-07,93
20190201T14-07,96
20190201T13-07,95
20190201T12-07,101
20190201T11-07,98
20190201T10-07,101
20190201T09-07,100
20190201T08-07,98
20190201T07-07,96
20190201T06-07,88
20190201T05-07,88
20190201T04-07,84
20190201T03-07,88
20190201T02-07,86
20190201T01-07,87
20190201T00-07,92
20190131T23-07,96
20190131T22-07,102
20190131T21-07,102
20190131T20-07,107
20190131T19-07,107
20190131T18-07,100
20190131T17-07,94
20190131T16-07,98
20190131T15-07,99
20190131T14-07,99
20190131T13-07,103
20190131T12-07,104
20190131T11-07,109
20190131T10-07,107
20190131T09-07,110
20190131T08-07,108
20190131T07-07,107
20190131T06-07,97
20190131T05-07,95
20190131T04-07,92
20190131T03-07,94
20190131T02-07,96
20190131T01-07,91
20190131T00-07,96
20190130T23-07,96
20190130T22-07,107
20190130T21-07,106
20190130T20-07,110
20190130T19-07,116
20190130T18-07,118
20190130T17-07,113
20190130T16-07,110
20190130T15-07,111
20190130T14-07,111
20190130T13-07,115
20190130T12-07,111
20190130T11-07,111
20190130T10-07,119
20190130T09-07,117
20190130T08-07,120
20190130T07-07,113
20190130T06-07,107
20190130T05-07,99
20190130T04-07,102
20190130T03-07,100
20190130T02-07,99
20190130T01-07,101
20190130T00-07,100
20190129T23-07,105
20190129T22-07,106
20190129T21-07,110
20190129T20-07,113
20190129T19-07,113
20190129T18-07,110
20190129T17-07,104
20190129T16-07,103
20190129T15-07,103
20190129T14-07,105
20190129T13-07,108
20190129T12-07,106
20190129T11-07,111
20190129T10-07,113
20190129T09-07,114
20190129T08-07,115
20190129T07-07,109
20190129T06-07,100
20190129T05-07,97
20190129T04-07,94
20190129T03-07,96
20190129T02-07,96
20190129T01-07,95
20190129T00-07,98
20190128T23-07,100
