,Demand1
20180620T03-07,1025
20180620T02-07,1053
20180620T01-07,1099
20180620T00-07,1168
20180619T23-07,1239
20180619T22-07,1208
20180619T21-07,1293
20180619T20-07,1374
20180619T19-07,1420
20180619T18-07,1427
20180619T17-07,1413
20180619T16-07,1402
20180619T15-07,1361
20180619T14-07,1429
20180619T13-07,1379
20180619T12-07,1293
20180619T11-07,1221
20180619T10-07,1140
20180619T09-07,1083
20180619T08-07,1005
20180619T07-07,977
20180619T06-07,968
20180619T05-07,963
20180619T04-07,970
20180619T03-07,951
20180619T02-07,979
20180619T01-07,1033
20180619T00-07,1094
20180618T23-07,1167
20180618T22-07,1143
20180618T21-07,1228
20180618T20-07,1288
20180618T19-07,1330
20180618T18-07,1332
20180618T17-07,1316
20180618T16-07,1293
20180618T15-07,1262
20180618T14-07,1341
20180618T13-07,1288
20180618T12-07,1234
20180618T11-07,1158
20180618T10-07,1084
20180618T09-07,1031
20180618T08-07,974
20180618T07-07,938
20180618T06-07,926
20180618T05-07,916
20180618T04-07,914
20180618T03-07,912
20180618T02-07,942
20180618T01-07,975
20180618T00-07,1008
20180617T23-07,1087
20180617T22-07,1157
20180617T21-07,1227
20180617T20-07,1273
20180617T19-07,1306
20180617T18-07,1307
20180617T17-07,1307
20180617T16-07,1287
20180617T15-07,1257
20180617T14-07,1190
20180617T13-07,1157
20180617T12-07,1114
20180617T11-07,1070
20180617T10-07,1019
20180617T09-07,957
20180617T08-07,914
20180617T07-07,885
20180617T06-07,903
20180617T05-07,905
20180617T04-07,912
20180617T03-07,929
20180617T02-07,959
20180617T01-07,984
20180617T00-07,1024
20180616T23-07,1078
20180616T22-07,983
20180616T21-07,1026
20180616T20-07,1050
20180616T19-07,1052
20180616T18-07,1057
20180616T17-07,1057
20180616T16-07,1194
20180616T15-07,1176
20180616T14-07,1160
20180616T13-07,1123
20180616T12-07,1082
20180616T11-07,1100
20180616T10-07,1086
20180616T09-07,1078
20180616T08-07,1040
20180616T07-07,1047
20180616T06-07,1043
20180616T05-07,1040
20180616T04-07,1027
20180616T03-07,1043
20180616T02-07,1056
20180616T01-07,1107
20180616T00-07,1143
20180615T23-07,1087
20180615T22-07,1125
20180615T21-07,1176
20180615T20-07,1196
20180615T19-07,1207
20180615T18-07,1234
20180615T17-07,1275
20180615T16-07,1423
20180615T15-07,1447
20180615T14-07,1450
20180615T13-07,1425
20180615T12-07,1383
20180615T11-07,1353
20180615T10-07,1311
20180615T09-07,1246
20180615T08-07,1191
20180615T07-07,1185
20180615T06-07,1178
20180615T05-07,1165
20180615T04-07,1164
20180615T03-07,1174
20180615T02-07,1202
20180615T01-07,1248
20180615T00-07,1324
20180614T23-07,1393
20180614T22-07,1363
20180614T21-07,1440
20180614T20-07,1504
20180614T19-07,1527
20180614T18-07,1586
20180614T17-07,1599
20180614T16-07,1585
20180614T15-07,1578
20180614T14-07,1692
20180614T13-07,1646
20180614T12-07,1541
20180614T11-07,1451
20180614T10-07,1361
20180614T09-07,1283
20180614T08-07,1209
20180614T07-07,1155
20180614T06-07,1139
20180614T05-07,1147
20180614T04-07,1139
20180614T03-07,1171
20180614T02-07,1209
20180614T01-07,1255
20180614T00-07,1324
20180613T23-07,1419
20180613T22-07,1510
20180613T21-07,1613
20180613T20-07,1538
20180613T19-07,1576
20180613T18-07,1604
20180613T17-07,1602
20180613T16-07,1597
20180613T15-07,1568
20180613T14-07,1656
20180613T13-07,1597
20180613T12-07,1502
20180613T11-07,1399
20180613T10-07,1293
20180613T09-07,1208
20180613T08-07,1135
20180613T07-07,1092
20180613T06-07,1084
20180613T05-07,1073
20180613T04-07,1087
20180613T03-07,1116
20180613T02-07,1142
20180613T01-07,1189
20180613T00-07,1246
20180612T23-07,1345
20180612T22-07,1446
20180612T21-07,1537
20180612T20-07,1489
20180612T19-07,1554
20180612T18-07,1578
20180612T17-07,1554
20180612T16-07,1573
20180612T15-07,1548
20180612T14-07,1609
20180612T13-07,1527
20180612T12-07,1438
20180612T11-07,1322
20180612T10-07,1231
20180612T09-07,1148
20180612T08-07,1087
20180612T07-07,1042
20180612T06-07,1031
20180612T05-07,1014
20180612T04-07,1017
20180612T03-07,1033
20180612T02-07,1065
20180612T01-07,1120
20180612T00-07,1196
20180611T23-07,1272
20180611T22-07,1261
20180611T21-07,1361
20180611T20-07,1463
20180611T19-07,1512
20180611T18-07,1529
20180611T17-07,1525
20180611T16-07,1629
20180611T15-07,1592
20180611T14-07,1529
20180611T13-07,1452
20180611T12-07,1380
20180611T11-07,1281
20180611T10-07,1197
20180611T09-07,1104
20180611T08-07,1051
20180611T07-07,1018
20180611T06-07,993
20180611T05-07,975
20180611T04-07,939
20180611T03-07,969
20180611T02-07,1005
20180611T01-07,1049
20180611T00-07,1139
20180610T23-07,1223
20180610T22-07,1182
20180610T21-07,1272
20180610T20-07,1351
20180610T19-07,1402
20180610T18-07,1412
20180610T17-07,1406
20180610T16-07,1518
20180610T15-07,1487
20180610T14-07,1441
20180610T13-07,1393
20180610T12-07,1314
20180610T11-07,1252
20180610T10-07,1162
20180610T09-07,1099
20180610T08-07,1015
20180610T07-07,971
20180610T06-07,985
20180610T05-07,1011
20180610T04-07,1033
20180610T03-07,1063
20180610T02-07,1109
20180610T01-07,1156
20180610T00-07,1214
20180609T23-07,1299
20180609T22-07,1243
20180609T21-07,1337
20180609T20-07,1389
20180609T19-07,1410
20180609T18-07,1439
20180609T17-07,1452
20180609T16-07,1471
20180609T15-07,1561
20180609T14-07,1519
20180609T13-07,1459
20180609T12-07,1386
20180609T11-07,1290
20180609T10-07,1223
20180609T09-07,1142
20180609T08-07,1068
20180609T07-07,1018
20180609T06-07,1004
20180609T05-07,1020
20180609T04-07,1039
20180609T03-07,1061
20180609T02-07,1096
20180609T01-07,1146
20180609T00-07,1182
20180608T23-07,1251
20180608T22-07,1260
20180608T21-07,1358
20180608T20-07,1427
20180608T19-07,1489
20180608T18-07,1523
20180608T17-07,1523
20180608T16-07,1531
20180608T15-07,1621
20180608T14-07,1560
20180608T13-07,1501
20180608T12-07,1405
20180608T11-07,1310
20180608T10-07,1221
20180608T09-07,1146
20180608T08-07,1058
20180608T07-07,1021
20180608T06-07,999
20180608T05-07,1004
20180608T04-07,1002
20180608T03-07,1031
20180608T02-07,1069
20180608T01-07,1110
20180608T00-07,1164
20180607T23-07,1259
20180607T22-07,1214
20180607T21-07,1304
20180607T20-07,1390
20180607T19-07,1438
20180607T18-07,1462
20180607T17-07,1450
20180607T16-07,1443
20180607T15-07,1558
20180607T14-07,1506
20180607T13-07,1446
20180607T12-07,1359
20180607T11-07,1279
20180607T10-07,1203
20180607T09-07,1121
20180607T08-07,1088
20180607T07-07,1026
20180607T06-07,1025
20180607T05-07,1014
20180607T04-07,1017
20180607T03-07,1031
20180607T02-07,1062
20180607T01-07,1116
20180607T00-07,1171
20180606T23-07,1253
20180606T22-07,1221
20180606T21-07,1312
20180606T20-07,1384
20180606T19-07,1418
20180606T18-07,1444
20180606T17-07,1449
20180606T16-07,1448
20180606T15-07,1565
20180606T14-07,1517
20180606T13-07,1451
20180606T12-07,1384
20180606T11-07,1300
20180606T10-07,1311
20180606T09-07,1138
20180606T08-07,1083
20180606T07-07,1056
20180606T06-07,1037
20180606T05-07,1018
20180606T04-07,1034
20180606T03-07,1049
20180606T02-07,1085
20180606T01-07,1140
20180606T00-07,1214
20180605T23-07,1303
20180605T22-07,1414
20180605T21-07,1504
20180605T20-07,1445
20180605T19-07,1501
20180605T18-07,1521
20180605T17-07,1512
20180605T16-07,1497
20180605T15-07,1448
20180605T14-07,1388
20180605T13-07,1344
20180605T12-07,1402
20180605T11-07,1342
20180605T10-07,401364
20180605T09-07,1180
20180605T08-07,1096
20180605T07-07,1047
20180605T06-07,1043
20180605T05-07,1032
20180605T04-07,1048
20180605T03-07,1065
20180605T02-07,1102
20180605T01-07,1157
20180605T00-07,1223
20180604T23-07,1311
20180604T22-07,1432
20180604T21-07,1522
20180604T20-07,1455
20180604T19-07,1511
20180604T18-07,1533
20180604T17-07,1519
20180604T16-07,1531
20180604T15-07,1479
20180604T14-07,1421
20180604T13-07,1350
20180604T12-07,1267
20180604T11-07,1168
20180604T10-07,1086
20180604T09-07,1111
20180604T08-07,897
20180604T07-07,884
20180604T06-07,1213
20180604T05-07,1203
20180604T04-07,1212
20180604T03-07,1225
20180604T02-07,1268
20180604T01-07,1317
20180604T00-07,1376
20180603T23-07,1455
20180603T22-07,1393
20180603T21-07,1483
20180603T20-07,1582
20180603T19-07,1645
20180603T18-07,1638
20180603T17-07,1641
20180603T16-07,1635
20180603T15-07,1721
20180603T14-07,1704
20180603T13-07,1612
20180603T12-07,1541
20180603T11-07,1437
20180603T10-07,1343
20180603T09-07,1256
20180603T08-07,1175
20180603T07-07,1151
20180603T06-07,1163
20180603T05-07,1181
20180603T04-07,1197
20180603T03-07,1216
20180603T02-07,1247
20180603T01-07,1302
20180603T00-07,1363
20180602T23-07,1437
20180602T22-07,1351
20180602T21-07,1436
20180602T20-07,1516
20180602T19-07,1592
20180602T18-07,1602
20180602T17-07,1597
20180602T16-07,1562
20180602T15-07,1660
20180602T14-07,1640
20180602T13-07,1568
20180602T12-07,1488
20180602T11-07,1412
20180602T10-07,1320
20180602T09-07,1230
20180602T08-07,1183
20180602T07-07,1153
20180602T06-07,1169
20180602T05-07,1185
20180602T04-07,1187
20180602T03-07,1200
20180602T02-07,1231
20180602T01-07,1283
20180602T00-07,1326
20180601T23-07,1390
20180601T22-07,1307
20180601T21-07,1394
20180601T20-07,1464
20180601T19-07,1533
20180601T18-07,1549
20180601T17-07,1528
20180601T16-07,1503
20180601T15-07,1597
20180601T14-07,1596
20180601T13-07,1542
20180601T12-07,1444
20180601T11-07,1373
20180601T10-07,1306
20180601T09-07,1258
20180601T08-07,1211
20180601T07-07,1200
20180601T06-07,1187
20180601T05-07,1188
20180601T04-07,1197
20180601T03-07,1206
20180601T02-07,1237
20180601T01-07,1281
20180601T00-07,1351
20180531T23-07,1366
20180531T22-07,919
20180531T21-07,802
20180531T20-07,900
20180531T19-07,1518
20180531T18-07,1522
20180531T17-07,1497
20180531T16-07,1486
20180531T15-07,1582
20180531T14-07,1572
20180531T13-07,1516
20180531T12-07,1454
20180531T11-07,1391
20180531T10-07,1337
20180531T09-07,1272
20180531T08-07,1233
20180531T07-07,94683
20180531T06-07,1220
20180531T05-07,1231
20180531T04-07,1223
20180531T03-07,1236
20180531T02-07,1267
20180531T01-07,1312
20180531T00-07,1367
20180530T23-07,1427
20180530T22-07,1394
20180530T21-07,1481
20180530T20-07,1539
20180530T19-07,1590
20180530T18-07,1597
20180530T17-07,1581
20180530T16-07,1563
20180530T15-07,1610
20180530T14-07,1563
20180530T13-07,1530
20180530T12-07,1476
20180530T11-07,1413
20180530T10-07,1345
20180530T09-07,1281
20180530T08-07,1215
20180530T07-07,1186
20180530T06-07,1171
20180530T05-07,1166
20180530T04-07,1169
20180530T03-07,1193
20180530T02-07,1237
20180530T01-07,1282
20180530T00-07,1336
20180529T23-07,1414
20180529T22-07,1410
20180529T21-07,1489
20180529T20-07,1549
20180529T19-07,1583
20180529T18-07,1578
20180529T17-07,1570
20180529T16-07,1576
20180529T15-07,1616
20180529T14-07,1561
20180529T13-07,1502
20180529T12-07,1439
20180529T11-07,1356
20180529T10-07,1327
20180529T09-07,1214
20180529T08-07,1187
20180529T07-07,1160
20180529T06-07,1145
20180529T05-07,1145
20180529T04-07,1132
20180529T03-07,1147
20180529T02-07,1171
20180529T01-07,1203
20180529T00-07,1235
20180528T23-07,1335
20180528T22-07,1334
20180528T21-07,1416
20180528T20-07,1462
20180528T19-07,1512
20180528T18-07,1505
20180528T17-07,1491
20180528T16-07,1458
20180528T15-07,-64008
20180528T14-07,1446
20180528T13-07,1393
20180528T12-07,1319
20180528T11-07,1254
20180528T10-07,1196
20180528T09-07,1126
20180528T08-07,1067
20180528T07-07,1070
20180528T06-07,1081
20180528T05-07,1085
20180528T04-07,1089
20180528T03-07,66292
20180528T02-07,1112
20180528T01-07,1160
20180528T00-07,1194
20180527T23-07,1257
20180527T22-07,1191
20180527T21-07,1261
20180527T20-07,1311
20180527T19-07,1310
20180527T18-07,1346
20180527T17-07,1324
20180527T16-07,1306
20180527T15-07,1404
20180527T14-07,1389
20180527T13-07,1335
20180527T12-07,1272
20180527T11-07,1213
20180527T10-07,1174
20180527T09-07,1123
20180527T08-07,1085
20180527T07-07,1080
20180527T06-07,1101
20180527T05-07,1120
20180527T04-07,1122
20180527T03-07,1133
20180527T02-07,1162
20180527T01-07,1187
20180527T00-07,1242
20180526T23-07,1288
20180526T22-07,1185
20180526T21-07,1229
20180526T20-07,1259
20180526T19-07,1307
20180526T18-07,1353
20180526T17-07,1331
20180526T16-07,1324
20180526T15-07,1425
20180526T14-07,94881
20180526T13-07,1412
20180526T12-07,1351
20180526T11-07,1310
20180526T10-07,1254
20180526T09-07,1208
20180526T08-07,1143
20180526T07-07,1157
20180526T06-07,1179
20180526T05-07,1161
20180526T04-07,1190
20180526T03-07,1190
20180526T02-07,1220
20180526T01-07,1262
20180526T00-07,1323
20180525T23-07,1374
20180525T22-07,1304
20180525T21-07,1341
20180525T20-07,1413
20180525T19-07,1458
20180525T18-07,1481
20180525T17-07,1474
20180525T16-07,-56207
20180525T15-07,1537
20180525T14-07,94967
20180525T13-07,1470
20180525T12-07,1407
20180525T11-07,1343
20180525T10-07,1279
20180525T09-07,1226
20180525T08-07,1190
20180525T07-07,1190
20180525T06-07,1179
20180525T05-07,1172
20180525T04-07,1181
20180525T03-07,1192
20180525T02-07,1216
20180525T01-07,1264
20180525T00-07,1269
20180524T23-07,1320
20180524T22-07,1277
20180524T21-07,1346
20180524T20-07,1402
20180524T19-07,1456
20180524T18-07,1469
20180524T17-07,1462
20180524T16-07,1423
20180524T15-07,1524
20180524T14-07,94960
20180524T13-07,1451
20180524T12-07,1163
20180524T11-07,1336
20180524T10-07,1266
20180524T09-07,1228
20180524T08-07,1188
20180524T07-07,1181
20180524T06-07,1207
20180524T05-07,1154
20180524T04-07,1139
20180524T03-07,1159
20180524T02-07,1185
20180524T01-07,1229
20180524T00-07,1288
20180523T23-07,1352
20180523T22-07,1265
20180523T21-07,1340
20180523T20-07,1394
20180523T19-07,1415
20180523T18-07,2299
20180523T17-07,1384
20180523T16-07,1366
20180523T15-07,1447
20180523T14-07,1466
20180523T13-07,1398
20180523T12-07,1311
20180523T11-07,1292
20180523T10-07,1243
20180523T09-07,1214
20180523T08-07,94647
20180523T07-07,1181
20180523T06-07,1169
20180523T05-07,1145
20180523T04-07,1142
20180523T03-07,1161
20180523T02-07,1187
20180523T01-07,1214
20180523T00-07,1262
20180522T23-07,1304
20180522T22-07,1215
20180522T21-07,1283
20180522T20-07,1324
20180522T19-07,1359
20180522T18-07,1354
20180522T17-07,1260
20180522T16-07,1330
20180522T15-07,1427
20180522T14-07,1446
20180522T13-07,1394
20180522T12-07,1343
20180522T11-07,1302
20180522T10-07,1266
20180522T09-07,1228
20180522T08-07,1208
20180522T07-07,1201
20180522T06-07,1179
20180522T05-07,1158
20180522T04-07,1158
20180522T03-07,1165
20180522T02-07,1186
20180522T01-07,1232
20180522T00-07,1289
20180521T23-07,1351
20180521T22-07,1258
20180521T21-07,1311
20180521T20-07,1353
20180521T19-07,1391
20180521T18-07,1395
20180521T17-07,1382
20180521T16-07,1435
20180521T15-07,1435
20180521T14-07,1437
20180521T13-07,1393
20180521T12-07,1346
20180521T11-07,1312
20180521T10-07,1274
20180521T09-07,1240
20180521T08-07,1218
20180521T07-07,1196
20180521T06-07,1174
20180521T05-07,1157
20180521T04-07,1138
20180521T03-07,1147
20180521T02-07,1179
20180521T01-07,1192
20180521T00-07,1288
20180520T23-07,1338
20180520T22-07,1244
20180520T21-07,1303
20180520T20-07,1350
20180520T19-07,1398
20180520T18-07,1396
20180520T17-07,1395
20180520T16-07,1438
20180520T15-07,1445
20180520T14-07,1432
20180520T13-07,1385
20180520T12-07,1321
20180520T11-07,1269
20180520T10-07,1214
20180520T09-07,1166
20180520T08-07,1104
20180520T07-07,1113
20180520T06-07,1125
20180520T05-07,1121
20180520T04-07,1130
20180520T03-07,1136
20180520T02-07,1173
20180520T01-07,1224
20180520T00-07,1273
20180519T23-07,1334
20180519T22-07,1225
20180519T21-07,94748
20180519T20-07,1345
20180519T19-07,1398
20180519T18-07,1411
20180519T17-07,1379
20180519T16-07,1456
20180519T15-07,1455
20180519T14-07,1450
20180519T13-07,1388
20180519T12-07,1342
20180519T11-07,1269
20180519T10-07,1221
20180519T09-07,1168
20180519T08-07,1138
20180519T07-07,1134
20180519T06-07,1139
20180519T05-07,1153
20180519T04-07,1151
20180519T03-07,1162
20180519T02-07,1185
20180519T01-07,1215
20180519T00-07,1278
20180518T23-07,1328
20180518T22-07,1226
20180518T21-07,1291
20180518T20-07,1338
20180518T19-07,1385
20180518T18-07,1377
20180518T17-07,1362
20180518T16-07,1424
20180518T15-07,1427
20180518T14-07,1427
20180518T13-07,1392
20180518T12-07,1334
20180518T11-07,1287
20180518T10-07,1239
20180518T09-07,1193
20180518T08-07,1178
20180518T07-07,1178
20180518T06-07,1171
20180518T05-07,1166
20180518T04-07,1150
20180518T03-07,1160
20180518T02-07,1186
20180518T01-07,1212
20180518T00-07,1277
20180517T23-07,1328
20180517T22-07,1264
20180517T21-07,1315
20180517T20-07,1366
20180517T19-07,1406
20180517T18-07,1407
20180517T17-07,1408
20180517T16-07,1456
20180517T15-07,1469
20180517T14-07,1469
20180517T13-07,1431
20180517T12-07,1367
20180517T11-07,1304
20180517T10-07,1266
20180517T09-07,1209
20180517T08-07,1197
20180517T07-07,1184
20180517T06-07,1187
20180517T05-07,1170
20180517T04-07,1162
20180517T03-07,1166
20180517T02-07,1200
20180517T01-07,1237
20180517T00-07,1299
20180516T23-07,1370
20180516T22-07,1279
20180516T21-07,1356
20180516T20-07,1419
20180516T19-07,1487
20180516T18-07,1485
20180516T17-07,1471
20180516T16-07,1532
20180516T15-07,1530
20180516T14-07,1525
20180516T13-07,1467
20180516T12-07,1393
20180516T11-07,1327
20180516T10-07,1253
20180516T09-07,1200
20180516T08-07,1191
20180516T07-07,1189
20180516T06-07,1175
20180516T05-07,1161
20180516T04-07,1156
20180516T03-07,1160
20180516T02-07,1188
20180516T01-07,1222
20180516T00-07,1250
20180515T23-07,1297
20180515T22-07,1260
20180515T21-07,1345
20180515T20-07,1387
20180515T19-07,1435
20180515T18-07,1435
20180515T17-07,1417
20180515T16-07,1476
20180515T15-07,1476
20180515T14-07,1461
20180515T13-07,1412
20180515T12-07,1338
20180515T11-07,1275
20180515T10-07,1224
20180515T09-07,1184
20180515T08-07,1166
20180515T07-07,1178
20180515T06-07,1165
20180515T05-07,1159
20180515T04-07,94598
20180515T03-07,1152
20180515T02-07,1188
20180515T01-07,1214
20180515T00-07,1267
20180514T23-07,1331
20180514T22-07,1247
20180514T21-07,1313
20180514T20-07,1344
20180514T19-07,1387
20180514T18-07,1384
20180514T17-07,1361
20180514T16-07,1420
20180514T15-07,1425
20180514T14-07,1434
20180514T13-07,1371
20180514T12-07,1319
20180514T11-07,1265
20180514T10-07,1217
20180514T09-07,1175
20180514T08-07,1153
20180514T07-07,1146
20180514T06-07,1129
20180514T05-07,1094
20180514T04-07,1076
20180514T03-07,1086
20180514T02-07,1105
20180514T01-07,1133
20180514T00-07,1203
20180513T23-07,1258
20180513T22-07,1146
20180513T21-07,1201
20180513T20-07,1223
20180513T19-07,1236
20180513T18-07,1231
20180513T17-07,1208
20180513T16-07,1296
20180513T15-07,1305
20180513T14-07,1309
20180513T13-07,1272
20180513T12-07,1230
20180513T11-07,1202
20180513T10-07,1166
20180513T09-07,1121
20180513T08-07,1085
20180513T07-07,1092
20180513T06-07,1106
20180513T05-07,1108
20180513T04-07,1104
20180513T03-07,1127
20180513T02-07,1156
20180513T01-07,1190
20180513T00-07,1248
20180512T23-07,1283
20180512T22-07,1160
20180512T21-07,1215
20180512T20-07,1255
20180512T19-07,1274
20180512T18-07,1289
20180512T17-07,1274
20180512T16-07,1344
20180512T15-07,1353
20180512T14-07,1379
20180512T13-07,1336
20180512T12-07,1312
20180512T11-07,1262
20180512T10-07,1243
20180512T09-07,1204
20180512T08-07,1176
20180512T07-07,1167
20180512T06-07,1166
20180512T05-07,1170
20180512T04-07,1160
20180512T03-07,1101
20180512T02-07,1141
20180512T01-07,1265
20180512T00-07,1311
20180511T23-07,1376
20180511T22-07,1283
20180511T21-07,1329
20180511T20-07,1381
20180511T19-07,1433
20180511T18-07,1442
20180511T17-07,1456
20180511T16-07,1510
20180511T15-07,1531
20180511T14-07,1539
20180511T13-07,1474
20180511T12-07,1430
20180511T11-07,1389
20180511T10-07,1340
20180511T09-07,1297
20180511T08-07,1245
20180511T07-07,1220
20180511T06-07,1222
20180511T05-07,1203
20180511T04-07,1220
20180511T03-07,1238
20180511T02-07,1255
20180511T01-07,1305
20180511T00-07,1374
20180510T23-07,1439
20180510T22-07,1364
20180510T21-07,1426
20180510T20-07,1481
20180510T19-07,1547
20180510T18-07,1561
20180510T17-07,1577
20180510T16-07,1643
20180510T15-07,1643
20180510T14-07,1632
20180510T13-07,1567
20180510T12-07,1500
20180510T11-07,1439
