,Total interchange1
20190525T18-07,-337
20190525T17-07,-340
20190525T16-07,-343
20190525T15-07,-344
20190525T14-07,-274
20190525T13-07,-294
20190525T12-07,-272
20190525T11-07,-284
20190525T10-07,-293
20190525T09-07,-273
20190525T08-07,-232
20190525T07-07,-298
20190525T06-07,-291
20190525T05-07,-281
20190525T04-07,-291
20190525T03-07,-289
20190525T02-07,-301
20190525T01-07,-315
20190525T00-07,-329
20190524T23-07,-362
20190524T22-07,-263
20190524T21-07,-259
20190524T20-07,-269
20190524T19-07,-244
20190524T18-07,-267
20190524T17-07,-384
20190524T16-07,-406
20190524T15-07,-413
20190524T14-07,-415
20190524T13-07,-418
20190524T12-07,-374
20190524T11-07,-301
20190524T10-07,-312
20190524T09-07,-304
20190524T08-07,-283
20190524T07-07,-235
20190524T06-07,-313
20190524T05-07,-290
20190524T04-07,-286
20190524T03-07,-280
20190524T02-07,-301
20190524T01-07,-305
20190524T00-07,-319
20190523T23-07,-248
20190523T22-07,-302
20190523T21-07,-315
20190523T20-07,-307
20190523T19-07,-343
20190523T18-07,-333
20190523T17-07,-251
20190523T16-07,-326
20190523T15-07,-329
20190523T14-07,-376
20190523T13-07,-372
20190523T12-07,-382
20190523T11-07,-387
20190523T10-07,-374
20190523T09-07,-391
20190523T08-07,-374
20190523T07-07,-365
20190523T06-07,-334
20190523T05-07,-299
20190523T04-07,-295
20190523T03-07,-291
20190523T02-07,-297
20190523T01-07,-303
20190523T00-07,-336
20190522T23-07,-232
20190522T22-07,-246
20190522T21-07,-263
20190522T20-07,-293
20190522T19-07,-388
20190522T18-07,-383
20190522T17-07,-420
20190522T16-07,-412
20190522T15-07,-410
20190522T14-07,-397
20190522T13-07,-305
20190522T12-07,-310
20190522T11-07,-287
20190522T10-07,-319
20190522T09-07,-322
20190522T08-07,-386
20190522T07-07,-386
20190522T06-07,-347
20190522T05-07,-325
20190522T04-07,-306
20190522T03-07,-284
20190522T02-07,-301
20190522T01-07,-324
20190522T00-07,-348
20190521T23-07,-377
20190521T22-07,-204
20190521T21-07,-202
20190521T20-07,-209
20190521T19-07,-221
20190521T18-07,-368
20190521T17-07,-427
20190521T16-07,-420
20190521T15-07,-425
20190521T14-07,-422
20190521T13-07,-435
20190521T12-07,-446
20190521T11-07,-364
20190521T10-07,-326
20190521T09-07,-343
20190521T08-07,-345
20190521T07-07,-316
20190521T06-07,-283
20190521T05-07,-320
20190521T04-07,-305
20190521T03-07,-291
20190521T02-07,-306
20190521T01-07,-323
20190521T00-07,-226
20190520T23-07,-276
20190520T22-07,-298
20190520T21-07,-344
20190520T20-07,-401
20190520T19-07,-320
20190520T18-07,-437
20190520T17-07,-428
20190520T16-07,-326
20190520T15-07,-323
20190520T14-07,-320
20190520T13-07,-323
20190520T12-07,-318
20190520T11-07,-224
20190520T10-07,-213
20190520T09-07,-196
20190520T08-07,-190
20190520T07-07,-187
20190520T06-07,-300
20190520T05-07,-281
20190520T04-07,-261
20190520T03-07,-259
20190520T02-07,-271
20190520T01-07,-289
20190520T00-07,-304
20190519T23-07,-337
20190519T22-07,-180
20190519T21-07,-188
20190519T20-07,-279
20190519T19-07,-274
20190519T18-07,-240
20190519T17-07,-385
20190519T16-07,-368
20190519T15-07,-375
20190519T14-07,-348
20190519T13-07,-268
20190519T12-07,-104
20190519T11-07,-236
20190519T10-07,-256
20190519T09-07,-248
20190519T08-07,-304
20190519T07-07,-283
20190519T06-07,-275
20190519T05-07,-271
20190519T04-07,-259
20190519T03-07,-263
20190519T02-07,-269
20190519T01-07,-272
20190519T00-07,-224
20190518T23-07,-226
20190518T22-07,-266
20190518T21-07,-371
20190518T20-07,-371
20190518T19-07,-384
20190518T18-07,-381
20190518T17-07,-372
20190518T16-07,-386
20190518T15-07,-361
20190518T14-07,-374
20190518T13-07,-373
20190518T12-07,-375
20190518T11-07,-274
20190518T10-07,-255
20190518T09-07,-242
20190518T08-07,-340
20190518T07-07,-327
20190518T06-07,-304
20190518T05-07,-288
20190518T04-07,-287
20190518T03-07,-282
20190518T02-07,-296
20190518T01-07,-276
20190518T00-07,-295
20190517T23-07,-334
20190517T22-07,-355
20190517T21-07,-375
20190517T20-07,-412
20190517T19-07,-394
20190517T18-07,-382
20190517T17-07,-409
20190517T16-07,-407
20190517T15-07,-422
20190517T14-07,-429
20190517T13-07,-429
20190517T12-07,-434
20190517T11-07,-443
20190517T10-07,-455
20190517T09-07,-439
20190517T08-07,-321
20190517T07-07,-280
20190517T06-07,-255
20190517T05-07,-266
20190517T04-07,-294
20190517T03-07,-295
20190517T02-07,-297
20190517T01-07,-308
20190517T00-07,-331
20190516T23-07,-288
20190516T22-07,-327
20190516T21-07,-334
20190516T20-07,-333
20190516T19-07,-323
20190516T18-07,-322
20190516T17-07,-306
20190516T16-07,-314
20190516T15-07,-314
20190516T14-07,-318
20190516T13-07,-327
20190516T12-07,-308
20190516T11-07,-338
20190516T10-07,-325
20190516T09-07,-330
20190516T08-07,-318
20190516T07-07,-309
20190516T06-07,-327
20190516T05-07,-305
20190516T04-07,-299
20190516T03-07,-292
20190516T02-07,-298
20190516T01-07,-290
20190516T00-07,-324
20190515T23-07,-245
20190515T22-07,-289
20190515T21-07,-313
20190515T20-07,-319
20190515T19-07,-324
20190515T18-07,-318
20190515T17-07,-304
20190515T16-07,-306
20190515T15-07,-312
20190515T14-07,-317
20190515T13-07,-313
20190515T12-07,-316
20190515T11-07,-308
20190515T10-07,-321
20190515T09-07,-327
20190515T08-07,-313
20190515T07-07,-264
20190515T06-07,-240
20190515T05-07,-316
20190515T04-07,-305
20190515T03-07,-300
20190515T02-07,-292
20190515T01-07,-321
20190515T00-07,-350
20190514T23-07,-386
20190514T22-07,-296
20190514T21-07,-295
20190514T20-07,-316
20190514T19-07,-423
20190514T18-07,-429
20190514T17-07,-422
20190514T16-07,-421
20190514T15-07,-414
20190514T14-07,-421
20190514T13-07,-319
20190514T12-07,-299
20190514T11-07,-290
20190514T10-07,-219
20190514T09-07,-194
20190514T08-07,-179
20190514T07-07,-182
20190514T06-07,-317
20190514T05-07,-308
20190514T04-07,-292
20190514T03-07,-289
20190514T02-07,-295
20190514T01-07,-306
20190514T00-07,-232
20190513T23-07,-253
20190513T22-07,-264
20190513T21-07,-332
20190513T20-07,-306
20190513T19-07,-354
20190513T18-07,-344
20190513T17-07,-416
20190513T16-07,-404
20190513T15-07,-377
20190513T14-07,-378
20190513T13-07,-368
20190513T12-07,-323
20190513T11-07,-334
20190513T10-07,-324
20190513T09-07,-323
20190513T08-07,-307
20190513T07-07,-285
20190513T06-07,-325
20190513T05-07,-287
20190513T04-07,-269
20190513T03-07,-277
20190513T02-07,-281
20190513T01-07,-288
20190513T00-07,-308
20190512T23-07,-359
20190512T22-07,-286
20190512T21-07,-279
20190512T20-07,-266
20190512T19-07,-272
20190512T18-07,-263
20190512T17-07,-268
20190512T16-07,-346
20190512T15-07,-368
20190512T14-07,-361
20190512T13-07,-365
20190512T12-07,-334
20190512T11-07,-328
20190512T10-07,-307
20190512T09-07,-280
20190512T08-07,-264
20190512T07-07,-284
20190512T06-07,-259
20190512T05-07,-248
20190512T04-07,-257
20190512T03-07,-268
20190512T02-07,-278
20190512T01-07,-294
20190512T00-07,-312
20190511T23-07,-343
20190511T22-07,-282
20190511T21-07,-303
20190511T20-07,-299
20190511T19-07,-311
20190511T18-07,-319
20190511T17-07,-361
20190511T16-07,-415
20190511T15-07,-403
20190511T14-07,-411
20190511T13-07,-383
20190511T12-07,-300
20190511T11-07,-291
20190511T10-07,-268
20190511T09-07,-242
20190511T08-07,-221
20190511T07-07,-204
20190511T06-07,-271
20190511T05-07,-273
20190511T04-07,-270
20190511T03-07,-276
20190511T02-07,-298
20190511T01-07,-315
20190511T00-07,-341
20190510T23-07,-357
20190510T22-07,-328
20190510T21-07,-320
20190510T20-07,-334
20190510T19-07,-336
20190510T18-07,-340
20190510T17-07,-347
20190510T16-07,-407
20190510T15-07,-401
20190510T14-07,-409
20190510T13-07,-396
20190510T12-07,-382
20190510T11-07,-347
20190510T10-07,-332
20190510T09-07,-330
20190510T08-07,-317
20190510T07-07,-284
20190510T06-07,-297
20190510T05-07,-296
20190510T04-07,-282
20190510T03-07,-285
20190510T02-07,-296
20190510T01-07,-303
20190510T00-07,-178
20190509T23-07,-191
20190509T22-07,-329
20190509T21-07,-356
20190509T20-07,-352
20190509T19-07,-351
20190509T18-07,-341
20190509T17-07,-370
20190509T16-07,-370
20190509T15-07,-367
20190509T14-07,-459
20190509T13-07,-442
20190509T12-07,-442
20190509T11-07,-425
20190509T10-07,-424
20190509T09-07,-313
20190509T08-07,-291
20190509T07-07,-334
20190509T06-07,-319
20190509T05-07,-312
20190509T04-07,-283
20190509T03-07,-288
20190509T02-07,-298
20190509T01-07,-313
20190509T00-07,-345
20190508T23-07,-274
20190508T22-07,-314
20190508T21-07,-324
20190508T20-07,-354
20190508T19-07,-427
20190508T18-07,-434
20190508T17-07,-442
20190508T16-07,-434
20190508T15-07,-424
20190508T14-07,-427
20190508T13-07,-342
20190508T12-07,-327
20190508T11-07,-307
20190508T10-07,-323
20190508T09-07,-334
20190508T08-07,-313
20190508T07-07,-262
20190508T06-07,-263
20190508T05-07,-295
20190508T04-07,-290
20190508T03-07,-290
20190508T02-07,-285
20190508T01-07,-311
20190508T00-07,-336
20190507T23-07,-291
20190507T22-07,-336
20190507T21-07,-355
20190507T20-07,-348
20190507T19-07,-333
20190507T18-07,-424
20190507T17-07,-430
20190507T16-07,-422
20190507T15-07,-426
20190507T14-07,-450
20190507T13-07,-450
20190507T12-07,-436
20190507T11-07,-434
20190507T10-07,-420
20190507T09-07,-422
20190507T08-07,-371
20190507T07-07,-294
20190507T06-07,-307
20190507T05-07,-308
20190507T04-07,-291
20190507T03-07,-296
20190507T02-07,-294
20190507T01-07,-304
20190507T00-07,-281
20190506T23-07,-276
20190506T22-07,-326
20190506T21-07,-334
20190506T20-07,-411
20190506T19-07,-438
20190506T18-07,-423
20190506T17-07,-399
20190506T16-07,-393
20190506T15-07,-421
20190506T14-07,-410
20190506T13-07,-394
20190506T12-07,-394
20190506T11-07,-430
20190506T10-07,-431
20190506T09-07,-409
20190506T08-07,-414
20190506T07-07,-387
20190506T06-07,-339
20190506T05-07,-310
20190506T04-07,-279
20190506T03-07,-279
20190506T02-07,-269
20190506T01-07,-301
20190506T00-07,-323
20190505T23-07,-242
20190505T22-07,-199
20190505T21-07,-163
20190505T20-07,-152
20190505T19-07,-166
20190505T18-07,-268
20190505T17-07,-375
20190505T16-07,-373
20190505T15-07,-370
20190505T14-07,-378
20190505T13-07,-380
20190505T12-07,-382
20190505T11-07,-379
20190505T10-07,-343
20190505T09-07,-377
20190505T08-07,-349
20190505T07-07,-325
20190505T06-07,-308
20190505T05-07,-266
20190505T04-07,-270
20190505T03-07,-276
20190505T02-07,-296
20190505T01-07,-315
20190505T00-07,-308
20190504T23-07,-230
20190504T22-07,-261
20190504T21-07,-273
20190504T20-07,-254
20190504T19-07,-249
20190504T18-07,-259
20190504T17-07,-287
20190504T16-07,-293
20190504T15-07,-372
20190504T14-07,-375
20190504T13-07,-392
20190504T12-07,-311
20190504T11-07,-291
20190504T10-07,-309
20190504T09-07,-329
20190504T08-07,-321
20190504T07-07,-360
20190504T06-07,-342
20190504T05-07,-320
20190504T04-07,-314
20190504T03-07,-315
20190504T02-07,-319
20190504T01-07,-321
20190504T00-07,-346
20190503T23-07,-263
20190503T22-07,-299
20190503T21-07,-311
20190503T20-07,-317
20190503T19-07,-313
20190503T18-07,-301
20190503T17-07,-301
20190503T16-07,-292
20190503T15-07,-314
20190503T14-07,-310
20190503T13-07,-328
20190503T12-07,-337
20190503T11-07,-350
20190503T10-07,-375
20190503T09-07,-373
20190503T08-07,-375
20190503T07-07,-382
20190503T06-07,-284
20190503T05-07,-372
20190503T04-07,-357
20190503T03-07,-341
20190503T02-07,-326
20190503T01-07,-279
20190503T00-07,-265
20190502T23-07,-288
20190502T22-07,-331
20190502T21-07,-352
20190502T20-07,-355
20190502T19-07,-345
20190502T18-07,-347
20190502T17-07,-356
20190502T16-07,-444
20190502T15-07,-454
20190502T14-07,-450
20190502T13-07,-445
20190502T12-07,-426
20190502T11-07,-442
20190502T10-07,-450
20190502T09-07,-365
20190502T08-07,-432
20190502T07-07,-444
20190502T06-07,-413
20190502T05-07,-372
20190502T04-07,-341
20190502T03-07,-346
20190502T02-07,-338
20190502T01-07,-347
20190502T00-07,-375
20190501T23-07,-398
20190501T22-07,-437
20190501T21-07,-446
20190501T20-07,-362
20190501T19-07,-421
20190501T18-07,-422
20190501T17-07,-424
20190501T16-07,-420
20190501T15-07,-429
20190501T14-07,-427
20190501T13-07,-409
20190501T12-07,-402
20190501T11-07,-356
20190501T10-07,-364
20190501T09-07,-270
20190501T08-07,-261
20190501T07-07,-364
20190501T06-07,-323
20190501T05-07,-362
20190501T04-07,-337
20190501T03-07,-324
20190501T02-07,-329
20190501T01-07,-337
20190501T00-07,-349
20190430T23-07,-257
20190430T22-07,-281
20190430T21-07,-288
20190430T20-07,-297
20190430T19-07,-269
20190430T18-07,-427
20190430T17-07,-427
20190430T16-07,-428
20190430T15-07,-418
20190430T14-07,-419
20190430T13-07,-428
20190430T12-07,-361
20190430T11-07,-207
20190430T10-07,-246
20190430T09-07,-263
20190430T08-07,-296
20190430T07-07,-290
20190430T06-07,-332
20190430T05-07,-373
20190430T04-07,-362
20190430T03-07,-348
20190430T02-07,-341
20190430T01-07,-346
20190430T00-07,-260
20190429T23-07,-355
20190429T22-07,-388
20190429T21-07,-272
20190429T20-07,-334
20190429T19-07,-345
20190429T18-07,-435
20190429T17-07,-432
20190429T16-07,-421
20190429T15-07,-441
20190429T14-07,-433
20190429T13-07,-440
20190429T12-07,-339
20190429T11-07,-354
20190429T10-07,-378
20190429T09-07,-398
20190429T08-07,-396
20190429T07-07,-364
20190429T06-07,-314
20190429T05-07,-366
20190429T04-07,-346
20190429T03-07,-342
20190429T02-07,-342
20190429T01-07,-341
20190429T00-07,-372
20190428T23-07,-390
20190428T22-07,-313
20190428T21-07,-312
20190428T20-07,-301
20190428T19-07,-406
20190428T18-07,-404
20190428T17-07,-398
20190428T16-07,-398
20190428T15-07,-405
20190428T14-07,-425
20190428T13-07,-441
20190428T12-07,-453
20190428T11-07,-476
20190428T10-07,-466
20190428T09-07,-479
20190428T08-07,-482
20190428T07-07,-448
20190428T06-07,-425
20190428T05-07,-385
20190428T04-07,-373
20190428T03-07,-389
20190428T02-07,-381
20190428T01-07,-379
20190428T00-07,-294
20190427T23-07,-305
20190427T22-07,-304
20190427T21-07,-339
20190427T20-07,-354
20190427T19-07,-433
20190427T18-07,-434
20190427T17-07,-410
20190427T16-07,-397
20190427T15-07,-426
20190427T14-07,-430
20190427T13-07,-443
20190427T12-07,-446
20190427T11-07,-462
20190427T10-07,-476
20190427T09-07,-465
20190427T08-07,-430
20190427T07-07,-301
20190427T06-07,-329
20190427T05-07,-349
20190427T04-07,-345
20190427T03-07,-331
20190427T02-07,-346
20190427T01-07,-334
20190427T00-07,-278
20190426T23-07,-300
20190426T22-07,-322
20190426T21-07,-399
20190426T20-07,-406
20190426T19-07,-426
20190426T18-07,-420
20190426T17-07,-427
20190426T16-07,-431
20190426T15-07,-440
20190426T14-07,-449
20190426T13-07,-449
20190426T12-07,-453
20190426T11-07,-464
20190426T10-07,-471
20190426T09-07,-450
20190426T08-07,-335
20190426T07-07,-449
20190426T06-07,-416
20190426T05-07,-365
20190426T04-07,-352
20190426T03-07,-339
20190426T02-07,-346
20190426T01-07,-345
20190426T00-07,-361
20190425T23-07,-400
20190425T22-07,-331
20190425T21-07,-326
20190425T20-07,-319
20190425T19-07,-327
20190425T18-07,-307
20190425T17-07,-333
20190425T16-07,-443
20190425T15-07,-450
20190425T14-07,-445
20190425T13-07,-358
20190425T12-07,-345
20190425T11-07,-252
20190425T10-07,-275
20190425T09-07,-292
20190425T08-07,-307
20190425T07-07,-392
20190425T06-07,-437
20190425T05-07,-387
20190425T04-07,-355
20190425T03-07,-360
20190425T02-07,-333
20190425T01-07,-345
20190425T00-07,-262
20190424T23-07,-286
20190424T22-07,-313
20190424T21-07,-357
20190424T20-07,-326
20190424T19-07,-330
20190424T18-07,-312
20190424T17-07,-385
20190424T16-07,-429
20190424T15-07,-441
20190424T14-07,-464
20190424T13-07,-436
20190424T12-07,-456
20190424T11-07,-434
20190424T10-07,-415
20190424T09-07,-423
20190424T08-07,-346
20190424T07-07,-423
20190424T06-07,-426
20190424T05-07,-376
20190424T04-07,-335
20190424T03-07,-331
20190424T02-07,-337
20190424T01-07,-317
20190424T00-07,-268
20190423T23-07,-275
20190423T22-07,-334
20190423T21-07,-372
20190423T20-07,-362
20190423T19-07,-359
20190423T18-07,-437
20190423T17-07,-431
20190423T16-07,-432
20190423T15-07,-437
20190423T14-07,-437
20190423T13-07,-427
20190423T12-07,-418
20190423T11-07,-416
20190423T10-07,-407
20190423T09-07,-362
20190423T08-07,-373
20190423T07-07,-354
20190423T06-07,-377
20190423T05-07,-353
20190423T04-07,-317
20190423T03-07,-325
20190423T02-07,-337
20190423T01-07,-340
20190423T00-07,-369
20190422T23-07,-421
20190422T22-07,-472
20190422T21-07,-466
20190422T20-07,-466
20190422T19-07,-446
20190422T18-07,-442
20190422T17-07,-466
20190422T16-07,-463
20190422T15-07,-445
20190422T14-07,-441
20190422T13-07,-450
20190422T12-07,-462
20190422T11-07,-482
20190422T10-07,-504
20190422T09-07,-462
20190422T08-07,-395
20190422T07-07,-360
20190422T06-07,-302
20190422T05-07,-340
20190422T04-07,-322
20190422T03-07,-315
20190422T02-07,-313
20190422T01-07,-311
20190422T00-07,-321
20190421T23-07,-246
20190421T22-07,-285
20190421T21-07,-322
20190421T20-07,-296
20190421T19-07,-355
20190421T18-07,-350
20190421T17-07,-367
20190421T16-07,-373
20190421T15-07,-386
20190421T14-07,-400
20190421T13-07,-416
20190421T12-07,-429
20190421T11-07,-427
20190421T10-07,-427
20190421T09-07,-406
20190421T08-07,-375
20190421T07-07,-376
20190421T06-07,-354
20190421T05-07,-325
20190421T04-07,-318
20190421T03-07,-321
20190421T02-07,-326
20190421T01-07,-327
20190421T00-07,-371
20190420T23-07,-382
20190420T22-07,-396
20190420T21-07,-285
20190420T20-07,-272
20190420T19-07,-270
20190420T18-07,-375
20190420T17-07,-383
20190420T16-07,-390
20190420T15-07,-396
20190420T14-07,-409
20190420T13-07,-418
20190420T12-07,-431
20190420T11-07,-434
20190420T10-07,-423
20190420T09-07,-418
20190420T08-07,-388
20190420T07-07,-352
20190420T06-07,-334
20190420T05-07,-317
20190420T04-07,-316
20190420T03-07,-317
20190420T02-07,-323
20190420T01-07,-328
20190420T00-07,-259
20190419T23-07,-280
20190419T22-07,-307
20190419T21-07,-309
20190419T20-07,-302
20190419T19-07,-376
20190419T18-07,-416
20190419T17-07,-414
20190419T16-07,-409
20190419T15-07,-398
20190419T14-07,-412
20190419T13-07,-429
20190419T12-07,-441
20190419T11-07,-431
20190419T10-07,-418
20190419T09-07,-330
20190419T08-07,-307
20190419T07-07,-294
20190419T06-07,-336
20190419T05-07,-278
20190419T04-07,-269
20190419T03-07,-269
20190419T02-07,-284
20190419T01-07,-305
20190419T00-07,-308
20190418T23-07,-270
20190418T22-07,-293
20190418T21-07,-319
20190418T20-07,-328
20190418T19-07,-410
20190418T18-07,-416
20190418T17-07,-401
20190418T16-07,-396
20190418T15-07,-418
20190418T14-07,-435
20190418T13-07,-452
20190418T12-07,-436
20190418T11-07,-428
20190418T10-07,-451
20190418T09-07,-455
20190418T08-07,-467
20190418T07-07,-360
20190418T06-07,-382
20190418T05-07,-338
20190418T04-07,-309
20190418T03-07,-299
20190418T02-07,-314
20190418T01-07,-349
20190418T00-07,-369
20190417T23-07,-410
20190417T22-07,-435
20190417T21-07,-461
20190417T20-07,-461
20190417T19-07,-456
20190417T18-07,-451
20190417T17-07,-445
20190417T16-07,-431
20190417T15-07,-460
20190417T14-07,-484
20190417T13-07,-482
20190417T12-07,-498
20190417T11-07,-496
20190417T10-07,-491
20190417T09-07,-518
20190417T08-07,-450
20190417T07-07,-473
20190417T06-07,-429
20190417T05-07,-385
20190417T04-07,-356
20190417T03-07,-347
20190417T02-07,-344
20190417T01-07,-362
20190417T00-07,-402
20190416T23-07,-446
20190416T22-07,-483
20190416T21-07,-509
20190416T20-07,-514
20190416T19-07,-506
20190416T18-07,-481
20190416T17-07,-464
20190416T16-07,-455
20190416T15-07,-450
20190416T14-07,-452
20190416T13-07,-455
20190416T12-07,-454
20190416T11-07,-478
20190416T10-07,-489
20190416T09-07,-504
20190416T08-07,-517
20190416T07-07,-507
20190416T06-07,-446
20190416T05-07,-389
20190416T04-07,-364
20190416T03-07,-357
20190416T02-07,-342
20190416T01-07,-357
20190416T00-07,-395
20190415T23-07,-434
20190415T22-07,-402
20190415T21-07,-403
20190415T20-07,-388
20190415T19-07,-456
20190415T18-07,-450
20190415T17-07,-434
20190415T16-07,-423
20190415T15-07,-440
20190415T14-07,-471
20190415T13-07,-509
20190415T12-07,-528
20190415T11-07,-550
20190415T10-07,-569
20190415T09-07,-522
20190415T08-07,-501
20190415T07-07,-514
20190415T06-07,-508
20190415T05-07,-441
20190415T04-07,-398
20190415T03-07,-389
20190415T02-07,-393
20190415T01-07,-406
