,Total interchange
20190321T15Z,66
20190321T14Z,38
20190321T13Z,4
20190321T12Z,-12
20190321T11Z,41
20190321T10Z,85
20190321T09Z,70
20190321T08Z,75
20190321T07Z,42
20190321T06Z,48
20190321T05Z,116
20190321T04Z,110
20190321T03Z,89
20190321T02Z,66
20190321T01Z,56
20190321T00Z,74
20190320T23Z,29
20190320T22Z,-30
20190320T21Z,-26
20190320T20Z,-25
20190320T19Z,39
20190320T18Z,81
20190320T17Z,112
20190320T16Z,84
20190320T15Z,117
20190320T14Z,166
20190320T13Z,136
20190320T12Z,130
20190320T11Z,109
20190320T10Z,71
20190320T09Z,101
20190320T08Z,122
20190320T07Z,128
20190320T06Z,136
20190320T05Z,127
20190320T04Z,95
20190320T03Z,67
20190320T02Z,39
20190320T01Z,45
20190320T00Z,30
20190319T23Z,70
20190319T22Z,88
20190319T21Z,135
20190319T20Z,136
20190319T19Z,121
20190319T18Z,117
20190319T17Z,91
20190319T16Z,77
20190319T15Z,125
20190319T14Z,132
20190319T13Z,104
20190319T12Z,98
20190319T11Z,69
20190319T10Z,90
20190319T09Z,119
20190319T08Z,125
20190319T07Z,138
20190319T06Z,128
20190319T05Z,119
20190319T04Z,87
20190319T03Z,42
20190319T02Z,15
20190319T01Z,15
20190319T00Z,45
20190318T23Z,73
20190318T22Z,93
20190318T21Z,85
20190318T20Z,40
20190318T19Z,30
20190318T18Z,101
20190318T17Z,85
20190318T16Z,63
20190318T15Z,34
20190318T14Z,-2
20190318T13Z,-34
20190318T12Z,-40
20190318T11Z,43
20190318T10Z,67
20190318T09Z,80
20190318T08Z,88
20190318T07Z,126
20190318T06Z,129
20190318T05Z,95
20190318T04Z,106
20190318T03Z,72
20190318T02Z,53
20190318T01Z,48
20190318T00Z,23
20190317T23Z,11
20190317T22Z,-9
20190317T21Z,13
20190317T20Z,89
20190317T19Z,63
20190317T18Z,12
20190317T17Z,-19
20190317T16Z,18
20190317T15Z,5
20190317T14Z,5
20190317T13Z,33
20190317T12Z,61
20190317T11Z,103
20190317T10Z,119
20190317T09Z,49
20190317T08Z,55
20190317T07Z,82
20190317T06Z,97
20190317T05Z,78
20190317T04Z,73
20190317T03Z,52
20190317T02Z,34
20190317T01Z,32
20190317T00Z,56
20190316T23Z,3
20190316T22Z,-51
20190316T21Z,-51
20190316T20Z,52
20190316T19Z,84
20190316T18Z,76
20190316T17Z,69
20190316T16Z,67
20190316T15Z,83
20190316T14Z,43
20190316T13Z,-23
20190316T12Z,3
20190316T11Z,30
20190316T10Z,41
20190316T09Z,54
20190316T08Z,54
20190316T07Z,97
20190316T06Z,106
20190316T05Z,102
20190316T04Z,98
20190316T03Z,70
20190316T02Z,84
20190316T01Z,73
20190316T00Z,94
20190315T23Z,94
20190315T22Z,90
20190315T21Z,68
20190315T20Z,44
20190315T19Z,-4
20190315T18Z,1
20190315T17Z,73
20190315T16Z,110
20190315T15Z,114
20190315T14Z,117
20190315T13Z,115
20190315T12Z,95
20190315T11Z,88
20190315T10Z,9
20190315T09Z,74
20190315T08Z,84
20190315T07Z,92
20190315T06Z,79
20190315T05Z,56
20190315T04Z,75
20190315T03Z,26
20190315T02Z,-7
20190315T01Z,-12
20190315T00Z,13
20190314T23Z,18
20190314T22Z,22
20190314T21Z,21
20190314T20Z,41
20190314T19Z,51
20190314T18Z,69
20190314T17Z,85
20190314T16Z,101
20190314T15Z,116
20190314T14Z,126
20190314T13Z,131
20190314T12Z,78
20190314T11Z,67
20190314T10Z,-7
20190314T09Z,-7
20190314T08Z,-5
20190314T07Z,-10
20190314T06Z,10
20190314T05Z,6
20190314T04Z,10
20190314T03Z,3
20190314T02Z,-125
20190314T01Z,-133
20190314T00Z,-39
20190313T23Z,-18
20190313T22Z,-46
20190313T21Z,23
20190313T20Z,11
20190313T19Z,53
20190313T18Z,67
20190313T17Z,65
20190313T16Z,63
20190313T15Z,72
20190313T14Z,68
20190313T13Z,36
20190313T12Z,24
20190313T11Z,27
20190313T10Z,37
20190313T09Z,57
20190313T08Z,55
20190313T07Z,51
20190313T06Z,40
20190313T05Z,83
20190313T04Z,44
20190313T03Z,25
20190313T02Z,21
20190313T01Z,13
20190313T00Z,-10
20190312T23Z,30
20190312T22Z,12
20190312T21Z,47
20190312T20Z,28
20190312T19Z,33
20190312T18Z,41
20190312T17Z,124
20190312T16Z,133
20190312T15Z,119
20190312T14Z,135
20190312T13Z,120
20190312T12Z,90
20190312T11Z,64
20190312T10Z,81
20190312T09Z,97
20190312T08Z,100
20190312T07Z,106
20190312T06Z,121
20190312T05Z,78
20190312T04Z,63
20190312T03Z,80
20190312T02Z,47
20190312T01Z,33
20190312T00Z,51
20190311T23Z,66
20190311T22Z,74
20190311T21Z,56
20190311T20Z,31
20190311T19Z,53
20190311T18Z,72
20190311T17Z,97
20190311T16Z,108
20190311T15Z,116
20190311T14Z,128
20190311T13Z,119
20190311T12Z,109
20190311T11Z,143
20190311T10Z,37
20190311T09Z,43
20190311T08Z,41
20190311T07Z,47
20190311T06Z,61
20190310T06Z,60
20190310T05Z,65
20190310T04Z,81
20190310T03Z,103
20190310T02Z,79
20190310T01Z,67
20190310T00Z,88
20190309T23Z,91
20190309T22Z,43
20190309T21Z,72
20190309T20Z,82
20190309T19Z,48
20190309T18Z,68
20190309T17Z,68
20190309T16Z,61
20190309T15Z,78
20190309T14Z,75
20190309T13Z,40
20190309T12Z,31
20190309T11Z,43
20190309T10Z,51
20190309T09Z,47
20190309T08Z,44
20190309T07Z,29
20190309T06Z,54
20190309T05Z,137
20190309T04Z,117
20190309T03Z,91
20190309T02Z,79
20190309T01Z,71
20190309T00Z,55
20190308T23Z,73
20190308T22Z,115
20190308T21Z,126
20190308T20Z,135
20190308T19Z,136
20190308T18Z,109
20190308T17Z,132
20190308T16Z,136
20190308T15Z,106
20190308T14Z,72
20190308T13Z,99
20190308T12Z,163
20190308T11Z,132
20190308T10Z,182
20190308T09Z,153
20190308T08Z,166
20190308T07Z,174
20190308T06Z,194
20190308T05Z,240
20190308T04Z,240
20190308T03Z,217
20190308T02Z,188
20190308T01Z,184
20190308T00Z,168
20190307T23Z,123
20190307T22Z,136
20190307T21Z,138
20190307T20Z,138
20190307T19Z,132
20190307T18Z,144
20190307T17Z,141
20190307T16Z,215
20190307T15Z,134
20190307T14Z,260
20190307T13Z,308
20190307T12Z,267
20190307T11Z,374
20190307T10Z,364
20190307T09Z,207
20190307T08Z,217
20190307T07Z,266
20190307T06Z,175
20190307T05Z,153
20190307T04Z,148
20190307T03Z,142
20190307T02Z,157
20190307T01Z,189
20190307T00Z,49
20190306T23Z,33
20190306T22Z,57
20190306T21Z,48
20190306T20Z,29
20190306T19Z,4
20190306T18Z,48
20190306T17Z,136
20190306T16Z,219
20190306T15Z,216
20190306T14Z,293
20190306T13Z,302
20190306T12Z,325
20190306T11Z,324
20190306T10Z,319
20190306T09Z,310
20190306T08Z,286
20190306T07Z,277
20190306T06Z,331
20190306T05Z,322
20190306T04Z,336
20190306T03Z,328
20190306T02Z,348
20190306T01Z,356
20190306T00Z,217
20190305T23Z,129
20190305T22Z,29
20190305T21Z,37
20190305T20Z,28
20190305T19Z,57
20190305T18Z,128
20190305T17Z,180
20190305T16Z,326
20190305T15Z,408
20190305T14Z,463
20190305T13Z,422
20190305T12Z,386
20190305T11Z,364
20190305T10Z,258
20190305T09Z,235
20190305T08Z,222
20190305T07Z,176
20190305T06Z,103
20190305T05Z,213
20190305T04Z,186
20190305T03Z,163
20190305T02Z,152
20190305T01Z,178
20190305T00Z,158
20190304T23Z,130
20190304T22Z,94
20190304T21Z,55
20190304T20Z,135
20190304T19Z,144
20190304T18Z,174
20190304T17Z,156
20190304T16Z,131
20190304T15Z,116
20190304T14Z,151
20190304T13Z,179
20190304T12Z,172
20190304T11Z,160
20190304T10Z,155
20190304T09Z,53
20190304T08Z,78
20190304T07Z,83
20190304T06Z,76
20190304T05Z,107
20190304T04Z,106
20190304T03Z,91
20190304T02Z,75
20190304T01Z,69
20190304T00Z,77
20190303T23Z,59
20190303T22Z,35
20190303T21Z,38
20190303T20Z,69
20190303T19Z,73
20190303T18Z,59
20190303T17Z,97
20190303T16Z,106
20190303T15Z,104
20190303T14Z,150
20190303T13Z,112
20190303T12Z,79
20190303T11Z,66
20190303T10Z,69
20190303T09Z,74
20190303T08Z,79
20190303T07Z,95
20190303T06Z,92
20190303T05Z,96
20190303T04Z,102
20190303T03Z,77
20190303T02Z,57
20190303T01Z,69
20190303T00Z,81
20190302T23Z,24
20190302T22Z,23
20190302T21Z,25
20190302T20Z,28
20190302T19Z,26
20190302T18Z,32
20190302T17Z,28
20190302T16Z,27
20190302T15Z,61
20190302T14Z,68
20190302T13Z,34
20190302T12Z,38
20190302T11Z,49
20190302T10Z,51
20190302T09Z,55
20190302T08Z,46
20190302T07Z,31
20190302T06Z,43
20190302T05Z,73
20190302T04Z,6
20190302T03Z,15
20190302T02Z,47
20190302T01Z,46
20190302T00Z,71
20190301T23Z,99
20190301T22Z,101
20190301T21Z,98
20190301T20Z,106
20190301T19Z,115
20190301T18Z,118
20190301T17Z,117
20190301T16Z,91
20190301T15Z,45
20190301T14Z,45
20190301T13Z,125
20190301T12Z,138
20190301T11Z,36
20190301T10Z,46
20190301T09Z,51
20190301T08Z,46
20190301T07Z,35
20190301T06Z,24
20190301T05Z,122
20190301T04Z,84
20190301T03Z,54
20190301T02Z,42
20190301T01Z,39
20190301T00Z,33
20190228T23Z,-12
20190228T22Z,40
20190228T21Z,39
20190228T20Z,46
20190228T19Z,46
20190228T18Z,49
20190228T17Z,47
20190228T16Z,22
20190228T15Z,119
20190228T14Z,133
20190228T13Z,87
20190228T12Z,92
20190228T11Z,29
20190228T10Z,48
20190228T09Z,50
20190228T08Z,44
20190228T07Z,34
20190228T06Z,57
20190228T05Z,41
20190228T04Z,34
20190228T03Z,-10
20190228T02Z,25
20190228T01Z,39
20190228T00Z,13
20190227T23Z,-7
20190227T22Z,10
20190227T21Z,5
20190227T20Z,4
20190227T19Z,5
20190227T18Z,11
20190227T17Z,11
20190227T16Z,7
20190227T15Z,11
20190227T14Z,35
20190227T13Z,-10
20190227T12Z,43
20190227T11Z,42
20190227T10Z,64
20190227T09Z,72
20190227T08Z,72
20190227T07Z,38
20190227T06Z,21
20190227T05Z,-5
20190227T04Z,54
20190227T03Z,69
20190227T02Z,46
20190227T01Z,13
20190227T00Z,-30
20190226T23Z,45
20190226T22Z,31
20190226T21Z,35
20190226T20Z,36
20190226T19Z,41
20190226T18Z,53
20190226T17Z,64
20190226T16Z,86
20190226T15Z,45
20190226T14Z,57
20190226T13Z,-71
20190226T12Z,-24
20190226T11Z,43
20190226T10Z,80
20190226T09Z,75
20190226T08Z,78
20190226T07Z,30
20190226T06Z,-21
20190226T05Z,-4
20190226T04Z,-54
20190226T03Z,14
20190226T02Z,-4
20190226T01Z,19
20190226T00Z,20
20190225T23Z,47
20190225T22Z,27
20190225T21Z,27
20190225T20Z,39
20190225T19Z,9
20190225T18Z,-15
20190225T17Z,6
20190225T16Z,17
20190225T15Z,57
20190225T14Z,13
20190225T13Z,-34
20190225T12Z,45
20190225T11Z,119
20190225T10Z,78
20190225T09Z,102
20190225T08Z,85
20190225T07Z,90
20190225T06Z,54
20190225T05Z,78
20190225T04Z,70
20190225T03Z,55
20190225T02Z,0
20190225T01Z,-2
20190225T00Z,13
20190224T23Z,37
20190224T22Z,32
20190224T21Z,33
20190224T20Z,33
20190224T19Z,35
20190224T18Z,-24
20190224T17Z,-23
20190224T16Z,40
20190224T15Z,60
20190224T14Z,22
20190224T13Z,33
20190224T12Z,32
20190224T11Z,27
20190224T10Z,27
20190224T09Z,32
20190224T08Z,46
20190224T07Z,68
20190224T06Z,55
20190224T05Z,77
20190224T04Z,-10
20190224T03Z,-90
20190224T02Z,-7
20190224T01Z,-10
20190224T00Z,4
20190223T23Z,-24
20190223T22Z,-56
20190223T21Z,-24
20190223T20Z,-27
20190223T19Z,-28
20190223T18Z,-34
20190223T17Z,-24
20190223T16Z,-3
20190223T15Z,34
20190223T14Z,74
20190223T13Z,44
20190223T12Z,48
20190223T11Z,45
20190223T10Z,68
20190223T09Z,81
20190223T08Z,86
20190223T07Z,54
20190223T06Z,30
20190223T05Z,67
20190223T04Z,42
20190223T03Z,4
20190223T02Z,27
20190223T01Z,5
20190223T00Z,25
20190222T23Z,30
20190222T22Z,30
20190222T21Z,31
20190222T20Z,27
20190222T19Z,48
20190222T18Z,64
20190222T17Z,74
20190222T16Z,96
20190222T15Z,106
20190222T14Z,104
20190222T13Z,72
20190222T12Z,112
20190222T11Z,79
20190222T10Z,68
20190222T09Z,72
20190222T08Z,83
20190222T07Z,96
20190222T06Z,73
20190222T05Z,83
20190222T04Z,33
20190222T03Z,9
20190222T02Z,-10
20190222T01Z,-22
20190222T00Z,10
20190221T23Z,27
20190221T22Z,38
20190221T21Z,43
20190221T20Z,51
20190221T19Z,54
20190221T18Z,65
20190221T17Z,76
20190221T16Z,93
20190221T15Z,96
20190221T14Z,96
20190221T13Z,92
20190221T12Z,126
20190221T11Z,139
20190221T10Z,79
20190221T09Z,78
20190221T08Z,90
20190221T07Z,105
20190221T06Z,128
20190221T05Z,100
20190221T04Z,60
20190221T03Z,34
20190221T02Z,131
20190221T01Z,121
20190221T00Z,153
20190220T23Z,191
20190220T22Z,213
20190220T21Z,207
20190220T20Z,226
20190220T19Z,172
20190220T18Z,117
20190220T17Z,85
20190220T16Z,82
20190220T15Z,74
20190220T14Z,63
20190220T13Z,50
20190220T12Z,104
20190220T11Z,145
20190220T10Z,162
20190220T09Z,167
20190220T08Z,167
20190220T07Z,158
20190220T06Z,155
20190220T05Z,214
20190220T04Z,179
20190220T03Z,141
20190220T02Z,117
20190220T01Z,107
20190220T00Z,135
20190219T23Z,185
20190219T22Z,206
20190219T21Z,184
20190219T20Z,149
20190219T19Z,107
20190219T18Z,74
20190219T17Z,70
20190219T16Z,100
20190219T15Z,97
20190219T14Z,59
20190219T13Z,30
20190219T12Z,84
20190219T11Z,68
20190219T10Z,108
20190219T09Z,125
20190219T08Z,129
20190219T07Z,109
20190219T06Z,67
20190219T05Z,41
20190219T04Z,46
20190219T03Z,19
20190219T02Z,-10
20190219T01Z,-22
20190219T00Z,16
20190218T23Z,40
20190218T22Z,58
20190218T21Z,48
20190218T20Z,68
20190218T19Z,97
20190218T18Z,101
20190218T17Z,104
20190218T16Z,105
20190218T15Z,118
20190218T14Z,95
20190218T13Z,51
20190218T12Z,27
20190218T11Z,75
20190218T10Z,62
20190218T09Z,69
20190218T08Z,70
20190218T07Z,86
20190218T06Z,112
20190218T05Z,77
20190218T04Z,77
20190218T03Z,51
20190218T02Z,25
20190218T01Z,16
20190218T00Z,42
20190217T23Z,62
20190217T22Z,67
20190217T21Z,64
20190217T20Z,65
20190217T19Z,59
20190217T18Z,35
20190217T17Z,37
20190217T16Z,65
20190217T15Z,42
20190217T14Z,11
20190217T13Z,31
20190217T12Z,48
20190217T11Z,60
20190217T10Z,64
20190217T09Z,68
20190217T08Z,53
20190217T07Z,52
20190216T06Z,43
20190216T05Z,47
20190216T04Z,53
20190216T03Z,42
20190216T02Z,50
20190216T01Z,36
20190216T00Z,39
20190215T23Z,9
20190215T22Z,49
20190215T21Z,53
20190215T20Z,56
20190215T19Z,61
20190215T18Z,41
20190215T17Z,23
20190215T16Z,30
20190215T15Z,-8
20190215T14Z,-19
20190215T13Z,-74
20190215T12Z,-17
20190215T11Z,11
20190215T10Z,56
20190215T09Z,87
20190215T08Z,93
20190215T07Z,42
20190215T06Z,4
20190215T05Z,-6
20190215T04Z,-20
20190215T03Z,-16
20190215T02Z,-27
20190215T01Z,-8
20190215T00Z,-56
20190214T23Z,12
20190214T22Z,-25
20190214T21Z,0
20190214T20Z,-1
20190214T19Z,16
20190214T18Z,11
20190214T17Z,44
20190214T16Z,103
20190214T15Z,172
20190214T14Z,164
20190214T13Z,150
20190214T12Z,183
20190214T11Z,234
20190214T10Z,54
20190214T09Z,-60
20190214T08Z,-1
20190214T07Z,-4
20190214T06Z,-19
20190214T05Z,-32
20190214T04Z,-21
20190214T03Z,-25
20190214T02Z,-14
20190214T01Z,3
20190214T00Z,42
20190213T23Z,24
20190213T22Z,-14
20190213T21Z,-13
20190213T20Z,3
20190213T19Z,-8
20190213T18Z,101
20190213T17Z,178
20190213T16Z,147
20190213T15Z,140
20190213T14Z,101
20190213T13Z,82
20190213T12Z,77
20190213T11Z,3
20190213T10Z,74
20190213T09Z,66
20190213T08Z,92
20190213T07Z,94
20190213T06Z,109
20190213T05Z,126
20190213T04Z,91
20190213T03Z,58
20190213T02Z,47
20190213T01Z,38
20190213T00Z,37
20190212T23Z,39
20190212T22Z,44
20190212T21Z,35
20190212T20Z,40
20190212T19Z,44
20190212T18Z,49
20190212T17Z,75
20190212T16Z,67
20190212T15Z,22
20190212T14Z,-44
20190212T13Z,56
20190212T12Z,49
20190212T11Z,-19
20190212T10Z,13
20190212T09Z,12
20190212T08Z,22
20190212T07Z,34
20190212T06Z,6
20190212T05Z,55
20190212T04Z,145
20190212T03Z,137
20190212T02Z,133
20190212T01Z,121
20190212T00Z,89
20190211T23Z,87
20190211T22Z,105
20190211T21Z,107
20190211T20Z,105
20190211T19Z,108
20190211T18Z,104
20190211T17Z,100
20190211T16Z,160
20190211T15Z,195
20190211T14Z,178
20190211T13Z,121
20190211T12Z,136
20190211T11Z,36
20190211T10Z,74
20190211T09Z,70
20190211T08Z,70
20190211T07Z,41
20190211T06Z,29
20190211T05Z,93
20190211T04Z,94
20190211T03Z,62
20190211T02Z,41
20190211T01Z,38
20190211T00Z,60
20190210T23Z,101
20190210T22Z,93
20190210T21Z,66
20190210T20Z,-35
20190210T19Z,-72
20190210T18Z,-87
20190210T17Z,-119
20190210T16Z,-145
20190210T15Z,-1
20190210T14Z,-14
20190210T13Z,0
20190210T12Z,-7
20190210T11Z,-25
20190210T10Z,-26
20190210T09Z,-20
20190210T08Z,-21
20190210T07Z,-17
20190210T06Z,-64
20190210T05Z,70
20190210T04Z,149
20190210T03Z,165
20190210T02Z,158
20190210T01Z,91
20190210T00Z,131
20190209T23Z,101
20190209T22Z,-24
20190209T21Z,-21
20190209T20Z,-50
20190209T19Z,-31
20190209T18Z,-30
20190209T17Z,-52
20190209T16Z,-10
20190209T15Z,-14
20190209T14Z,-72
20190209T13Z,-56
20190209T12Z,-21
20190209T11Z,-18
20190209T10Z,-135
20190209T09Z,22
20190209T08Z,20
20190209T07Z,20
20190209T06Z,31
20190209T05Z,48
20190209T04Z,25
20190209T03Z,20
20190209T02Z,-22
20190209T01Z,-34
20190209T00Z,14
20190208T23Z,40
20190208T22Z,-13
20190208T21Z,-20
20190208T20Z,-14
20190208T19Z,-4
20190208T18Z,44
20190208T17Z,52
20190208T16Z,70
20190208T15Z,58
20190208T14Z,56
20190208T13Z,49
20190208T12Z,69
20190208T11Z,41
20190208T10Z,48
20190208T09Z,49
20190208T08Z,34
20190208T07Z,18
20190208T06Z,57
20190208T05Z,124
20190208T04Z,77
20190208T03Z,48
20190208T02Z,27
20190208T01Z,7
20190208T00Z,-2
20190207T23Z,69
20190207T22Z,69
20190207T21Z,75
20190207T20Z,62
20190207T19Z,6
20190207T18Z,11
20190207T17Z,18
20190207T16Z,-1
20190207T15Z,70
20190207T14Z,67
20190207T13Z,43
20190207T12Z,49
20190207T11Z,34
20190207T10Z,50
20190207T09Z,53
20190207T08Z,44
20190207T07Z,40
20190207T06Z,23
20190207T05Z,68
20190207T04Z,86
20190207T03Z,49
20190207T02Z,32
20190207T01Z,17
20190207T00Z,25
20190206T23Z,41
20190206T22Z,61
20190206T21Z,61
20190206T20Z,69
20190206T19Z,96
20190206T18Z,46
20190206T17Z,30
20190206T16Z,55
20190206T15Z,75
20190206T14Z,37
20190206T13Z,55
20190206T12Z,102
20190206T11Z,64
20190206T10Z,50
20190206T09Z,54
20190206T08Z,62
20190206T07Z,73
20190206T06Z,6
20190206T05Z,101
20190206T04Z,93
20190206T03Z,49
20190206T02Z,31
20190206T01Z,9
20190206T00Z,41
20190205T23Z,71
20190205T22Z,90
20190205T21Z,102
20190205T20Z,100
20190205T19Z,90
20190205T18Z,86
20190205T17Z,62
20190205T16Z,95
20190205T15Z,74
20190205T14Z,91
20190205T13Z,90
20190205T12Z,114
20190205T11Z,16
20190205T10Z,49
20190205T09Z,57
20190205T08Z,56
20190205T07Z,72
20190205T06Z,30
20190205T05Z,17
20190205T04Z,65
20190205T03Z,49
20190205T02Z,23
20190205T01Z,1
20190205T00Z,-29
20190204T23Z,-21
20190204T22Z,20
20190204T21Z,22
20190204T20Z,31
20190204T19Z,37
20190204T18Z,12
20190204T17Z,21
20190204T16Z,31
20190204T15Z,54
20190204T14Z,50
20190204T13Z,33
20190204T12Z,36
20190204T11Z,58
20190204T10Z,40
20190204T09Z,27
20190204T08Z,29
20190204T07Z,31
20190204T06Z,4
20190204T05Z,-21
20190204T04Z,17
20190204T03Z,31
20190204T02Z,8
20190204T01Z,-9
20190204T00Z,-13
20190203T23Z,20
20190203T22Z,6
20190203T21Z,5
20190203T20Z,11
20190203T19Z,15
20190203T18Z,16
20190203T17Z,-5
20190203T16Z,15
20190203T15Z,8
20190203T14Z,19
20190203T13Z,-15
20190203T12Z,-8
20190203T11Z,3
20190203T10Z,11
20190203T09Z,11
20190203T08Z,31
20190203T07Z,125
20190203T06Z,161
20190203T05Z,155
20190203T04Z,131
20190203T03Z,107
20190203T02Z,91
20190203T01Z,79
20190203T00Z,51
20190202T23Z,68
20190202T22Z,81
20190202T21Z,72
20190202T20Z,63
20190202T19Z,46
20190202T18Z,40
20190202T17Z,97
20190202T16Z,44
20190202T15Z,44
20190202T14Z,57
20190202T13Z,79
20190202T12Z,-33
20190202T11Z,-58
20190202T10Z,-65
20190202T09Z,-70
20190202T08Z,-65
20190202T07Z,-60
20190202T06Z,-72
20190202T05Z,-27
20190202T04Z,-45
20190202T03Z,-43
20190202T02Z,-72
20190202T01Z,-71
20190202T00Z,-62
20190201T23Z,-77
20190201T22Z,-46
20190201T21Z,-51
20190201T20Z,3
20190201T19Z,17
20190201T18Z,13
20190201T17Z,86
20190201T16Z,139
20190201T15Z,141
20190201T14Z,121
20190201T13Z,87
20190201T12Z,105
20190201T11Z,149
20190201T10Z,163
20190201T09Z,133
20190201T08Z,162
20190201T07Z,131
20190201T06Z,192
20190201T05Z,162
20190201T04Z,182
20190201T03Z,180
20190201T02Z,183
20190201T01Z,209
20190201T00Z,168
20190131T23Z,147
20190131T22Z,176
20190131T21Z,177
20190131T20Z,164
20190131T19Z,163
20190131T18Z,154
20190131T17Z,120
20190131T16Z,136
20190131T15Z,203
20190131T14Z,322
20190131T13Z,330
20190131T12Z,330
20190131T11Z,413
20190131T10Z,394
20190131T09Z,398
20190131T08Z,367
20190131T07Z,342
20190131T06Z,392
20190131T05Z,403
20190131T04Z,394
20190131T03Z,409
20190131T02Z,357
20190131T01Z,370
20190131T00Z,290
20190130T23Z,205
20190130T22Z,190
20190130T21Z,185
20190130T20Z,200
20190130T19Z,243
20190130T18Z,318
20190130T17Z,414
20190130T16Z,399
20190130T15Z,432
20190130T14Z,557
20190130T13Z,537
20190130T12Z,519
20190130T11Z,590
20190130T10Z,611
20190130T09Z,429
20190130T08Z,439
20190130T07Z,458
20190130T06Z,311
20190130T05Z,279
20190130T04Z,244
20190130T03Z,225
20190130T02Z,221
20190130T01Z,211
20190130T00Z,163
20190129T23Z,137
20190129T22Z,135
20190129T21Z,139
20190129T20Z,121
20190129T19Z,116
20190129T18Z,116
20190129T17Z,92
20190129T16Z,120
20190129T15Z,127
20190129T14Z,237
20190129T13Z,154
20190129T12Z,234
20190129T11Z,197
20190129T10Z,172
20190129T09Z,182
20190129T08Z,176
20190129T07Z,175
20190129T06Z,162
20190129T05Z,139
20190129T04Z,115
20190129T03Z,152
20190129T02Z,249
20190129T01Z,213
20190129T00Z,213
20190128T23Z,220
20190128T22Z,219
20190128T21Z,222
20190128T20Z,212
20190128T19Z,233
20190128T18Z,233
20190128T17Z,199
20190128T16Z,279
20190128T15Z,391
20190128T14Z,443
20190128T13Z,421
20190128T12Z,346
20190128T11Z,207
20190128T10Z,142
20190128T09Z,136
20190128T08Z,118
20190128T07Z,106
20190128T06Z,100
20190128T05Z,163
20190128T04Z,200
20190128T03Z,213
20190128T02Z,212
20190128T01Z,216
20190128T00Z,161
20190127T23Z,165
20190127T22Z,175
20190127T21Z,177
20190127T20Z,196
20190127T19Z,199
20190127T18Z,167
20190127T17Z,214
20190127T16Z,267
20190127T15Z,247
20190127T14Z,163
20190127T13Z,161
20190127T12Z,138
20190127T11Z,139
20190127T10Z,176
20190127T09Z,164
20190127T08Z,156
20190127T07Z,160
20190127T06Z,115
20190127T05Z,95
20190127T04Z,79
20190127T03Z,87
20190127T02Z,50
20190127T01Z,25
20190127T00Z,-7
20190126T23Z,33
20190126T22Z,51
20190126T21Z,45
20190126T20Z,28
20190126T19Z,7
20190126T18Z,-11
20190126T17Z,30
20190126T16Z,100
20190126T15Z,143
20190126T14Z,119
20190126T13Z,140
20190126T12Z,152
20190126T11Z,114
20190126T10Z,73
20190126T09Z,54
20190126T08Z,28
20190126T07Z,10
20190126T06Z,-14
20190126T05Z,-4
20190126T04Z,2
20190126T03Z,-21
20190126T02Z,-25
20190126T01Z,-20
20190126T00Z,-41
20190125T23Z,-16
20190125T22Z,-21
20190125T21Z,-34
20190125T20Z,-48
20190125T19Z,-45
20190125T18Z,26
20190125T17Z,19
20190125T16Z,114
20190125T15Z,78
20190125T14Z,99
20190125T13Z,42
20190125T12Z,49
20190125T11Z,57
20190125T10Z,83
20190125T09Z,150
20190125T08Z,164
20190125T07Z,136
20190125T06Z,121
20190125T05Z,95
20190125T04Z,40
20190125T03Z,25
20190125T02Z,27
20190125T01Z,26
20190125T00Z,-23
20190124T23Z,-43
20190124T22Z,-23
20190124T21Z,-16
20190124T20Z,-51
20190124T19Z,-46
20190124T18Z,-6
20190124T17Z,49
20190124T16Z,69
20190124T15Z,40
20190124T14Z,49
20190124T13Z,76
20190124T12Z,98
20190124T11Z,75
20190124T10Z,71
20190124T09Z,87
20190124T08Z,84
20190124T07Z,84
20190124T06Z,70
20190124T05Z,41
20190124T04Z,8
20190124T03Z,-4
20190124T02Z,24
20190124T01Z,18
20190124T00Z,20
20190123T23Z,40
20190123T22Z,37
20190123T21Z,43
20190123T20Z,48
20190123T19Z,41
20190123T18Z,39
20190123T17Z,42
20190123T16Z,42
20190123T15Z,75
20190123T14Z,111
20190123T13Z,60
20190123T12Z,90
20190123T11Z,41
20190123T10Z,36
20190123T09Z,26
20190123T08Z,17
20190123T07Z,17
20190123T06Z,17
20190123T05Z,3
20190123T04Z,28
20190123T03Z,32
20190123T02Z,52
20190123T01Z,53
20190123T00Z,81
20190122T23Z,75
20190122T22Z,61
20190122T21Z,103
20190122T20Z,99
20190122T19Z,91
20190122T18Z,132
20190122T17Z,173
20190122T16Z,257
20190122T15Z,225
20190122T14Z,246
20190122T13Z,243
20190122T12Z,271
20190122T11Z,269
20190122T10Z,240
20190122T09Z,236
20190122T08Z,235
20190122T07Z,244
20190122T06Z,230
20190122T05Z,291
