,Total interchange1
20190421T22-05,96
20190421T21-05,69
20190421T20-05,61
20190421T19-05,55
20190421T18-05,63
20190421T17-05,53
20190421T16-05,-64
20190421T15-05,-66
20190421T14-05,-59
20190421T13-05,-60
20190421T12-05,-60
20190421T11-05,-51
20190421T10-05,89
20190421T09-05,66
20190421T08-05,68
20190421T07-05,17
20190421T06-05,11
20190421T05-05,-7
20190421T04-05,3
20190421T03-05,8
20190421T02-05,11
20190421T01-05,3
20190421T00-05,-14
20190420T23-05,59
20190420T22-05,113
20190420T21-05,90
20190420T20-05,84
20190420T19-05,38
20190420T18-05,53
20190420T17-05,13
20190420T16-05,5
20190420T15-05,5
20190420T14-05,16
20190420T13-05,25
20190420T12-05,117
20190420T11-05,119
20190420T10-05,93
20190420T09-05,89
20190420T08-05,108
20190420T07-05,84
20190420T06-05,19
20190420T05-05,25
20190420T04-05,32
20190420T03-05,38
20190420T02-05,29
20190420T01-05,25
20190420T00-05,14
20190419T23-05,111
20190419T22-05,153
20190419T21-05,114
20190419T20-05,105
20190419T19-05,92
20190419T18-05,107
20190419T17-05,90
20190419T16-05,111
20190419T15-05,104
20190419T14-05,80
20190419T13-05,91
20190419T12-05,104
20190419T11-05,96
20190419T10-05,102
20190419T09-05,98
20190419T08-05,75
20190419T07-05,37
20190419T06-05,99
20190419T05-05,107
20190419T04-05,17
20190419T03-05,50
20190419T02-05,132
20190419T01-05,178
20190419T00-05,195
20190418T23-05,190
20190418T22-05,150
20190418T21-05,125
20190418T20-05,126
20190418T19-05,135
20190418T18-05,106
20190418T17-05,121
20190418T16-05,134
20190418T15-05,147
20190418T14-05,169
20190418T13-05,190
20190418T12-05,207
20190418T11-05,194
20190418T10-05,167
20190418T09-05,149
20190418T08-05,163
20190418T07-05,167
20190418T06-05,161
20190418T05-05,189
20190418T04-05,198
20190418T03-05,192
20190418T02-05,181
20190418T01-05,185
20190418T00-05,161
20190417T23-05,125
20190417T22-05,85
20190417T21-05,67
20190417T20-05,27
20190417T19-05,30
20190417T18-05,-9
20190417T17-05,-104
20190417T16-05,-140
20190417T15-05,-165
20190417T14-05,-184
20190417T13-05,-180
20190417T12-05,-179
20190417T11-05,-209
20190417T10-05,-219
20190417T09-05,-206
20190417T08-05,-223
20190417T07-05,-274
20190417T06-05,-226
20190417T05-05,-189
20190417T04-05,-167
20190417T03-05,-173
20190417T02-05,-179
20190417T01-05,-187
20190417T00-05,-216
20190416T23-05,-230
20190416T22-05,-279
20190416T21-05,-317
20190416T20-05,-321
20190416T19-05,-308
20190416T18-05,-287
20190416T17-05,-277
20190416T16-05,-270
20190416T15-05,-236
20190416T14-05,-222
20190416T13-05,-225
20190416T12-05,-215
20190416T11-05,-208
20190416T10-05,-212
20190416T09-05,-232
20190416T08-05,-253
20190416T07-05,-279
20190416T06-05,-233
20190416T05-05,-209
20190416T04-05,-184
20190416T03-05,-179
20190416T02-05,-180
20190416T01-05,-189
20190416T00-05,-200
20190415T23-05,-212
20190415T22-05,-258
20190415T21-05,-288
20190415T20-05,-292
20190415T19-05,-272
20190415T18-05,-268
20190415T17-05,-249
20190415T16-05,-234
20190415T15-05,-220
20190415T14-05,-213
20190415T13-05,-215
20190415T12-05,-214
20190415T11-05,-220
20190415T10-05,-225
20190415T09-05,-244
20190415T08-05,-224
20190415T07-05,-225
20190415T06-05,-195
20190415T05-05,-172
20190415T04-05,-175
20190415T03-05,-168
20190415T02-05,-172
20190415T01-05,-155
20190415T00-05,-165
20190414T23-05,-201
20190414T22-05,-234
20190414T21-05,-280
20190414T20-05,-307
20190414T19-05,-286
20190414T18-05,-298
20190414T17-05,-318
20190414T16-05,-316
20190414T15-05,-317
20190414T14-05,-303
20190414T13-05,-282
20190414T12-05,-260
20190414T11-05,-250
20190414T10-05,-257
20190414T09-05,-247
20190414T08-05,-222
20190414T07-05,-199
20190414T06-05,-190
20190414T05-05,-188
20190414T04-05,-189
20190414T03-05,-167
20190414T02-05,-91
20190414T01-05,-74
20190414T00-05,-113
20190413T23-05,-160
20190413T22-05,-129
20190413T21-05,-166
20190413T20-05,-179
20190413T19-05,-177
20190413T18-05,-203
20190413T17-05,-207
20190413T16-05,-201
20190413T15-05,-200
20190413T14-05,-242
20190413T13-05,-213
20190413T12-05,-207
20190413T11-05,-278
20190413T10-05,-293
20190413T09-05,-279
20190413T08-05,-245
20190413T07-05,-221
20190413T06-05,-209
20190413T05-05,-198
20190413T04-05,-195
20190413T03-05,-202
20190413T02-05,-209
20190413T01-05,-177
20190413T00-05,-205
20190412T23-05,-115
20190412T22-05,-136
20190412T21-05,-145
20190412T20-05,-142
20190412T19-05,-138
20190412T18-05,-142
20190412T17-05,-152
20190412T16-05,-151
20190412T15-05,-142
20190412T14-05,-164
20190412T13-05,-208
20190412T12-05,-276
20190412T11-05,-273
20190412T10-05,-252
20190412T09-05,-233
20190412T08-05,-229
20190412T07-05,-230
20190412T06-05,-161
20190412T05-05,-165
20190412T04-05,-154
20190412T03-05,-159
20190412T02-05,-162
20190412T01-05,-154
20190412T00-05,-207
20190411T23-05,-121
20190411T22-05,-126
20190411T21-05,-176
20190411T20-05,-171
20190411T19-05,-164
20190411T18-05,-188
20190411T17-05,-188
20190411T16-05,-179
20190411T15-05,-165
20190411T14-05,-145
20190411T13-05,-173
20190411T12-05,-257
20190411T11-05,-255
20190411T10-05,-241
20190411T09-05,-226
20190411T08-05,-218
20190411T07-05,-215
20190411T06-05,-181
20190411T05-05,-142
20190411T04-05,-138
20190411T03-05,-136
20190411T02-05,-126
20190411T01-05,-147
20190411T00-05,-174
20190410T23-05,-79
20190410T22-05,-112
20190410T21-05,-163
20190410T20-05,-177
20190410T19-05,-200
20190410T18-05,-222
20190410T17-05,-212
20190410T16-05,-197
20190410T15-05,-220
20190410T14-05,-218
20190410T13-05,-313
20190410T12-05,-282
20190410T11-05,-258
20190410T10-05,-234
20190410T09-05,-223
20190410T08-05,-241
20190410T07-05,-267
20190410T06-05,-225
20190410T05-05,-190
20190410T04-05,-175
20190410T03-05,-182
20190410T02-05,-181
20190410T01-05,-165
20190410T00-05,-183
20190409T23-05,-193
20190409T22-05,-250
20190409T21-05,-298
20190409T20-05,-295
20190409T19-05,-281
20190409T18-05,-279
20190409T17-05,-267
20190409T16-05,-254
20190409T15-05,-232
20190409T14-05,-227
20190409T13-05,-213
20190409T12-05,-207
20190409T11-05,-191
20190409T10-05,-181
20190409T09-05,-177
20190409T08-05,-190
20190409T07-05,-190
20190409T06-05,-176
20190409T05-05,-155
20190409T04-05,-149
20190409T03-05,-152
20190409T02-05,-159
20190409T01-05,-169
20190409T00-05,-107
20190408T23-05,-48
20190408T22-05,-62
20190408T21-05,-106
20190408T20-05,-119
20190408T19-05,-110
20190408T18-05,-148
20190408T17-05,-144
20190408T16-05,-115
20190408T15-05,-102
20190408T14-05,-105
20190408T13-05,-151
20190408T12-05,-205
20190408T11-05,-228
20190408T10-05,-216
20190408T09-05,-224
20190408T08-05,-222
20190408T07-05,-229
20190408T06-05,-201
20190408T05-05,-175
20190408T04-05,-188
20190408T03-05,-183
20190408T02-05,-173
20190408T01-05,-201
20190408T00-05,-241
20190407T23-05,-261
20190407T22-05,-307
20190407T21-05,-357
20190407T20-05,-365
20190407T19-05,-353
20190407T18-05,-366
20190407T17-05,-361
20190407T16-05,-347
20190407T15-05,-339
20190407T14-05,-341
20190407T13-05,-323
20190407T12-05,-311
20190407T11-05,-306
20190407T10-05,-295
20190407T09-05,-262
20190407T08-05,-180
20190407T07-05,-170
20190407T06-05,-197
20190407T05-05,-138
20190407T04-05,-134
20190407T03-05,-139
20190407T02-05,-151
20190407T01-05,-173
20190407T00-05,-207
20190406T23-05,-233
20190406T22-05,-276
20190406T21-05,-291
20190406T20-05,-296
20190406T19-05,-285
20190406T18-05,-290
20190406T17-05,-300
20190406T16-05,-310
20190406T15-05,-334
20190406T14-05,-328
20190406T13-05,-319
20190406T12-05,-313
20190406T11-05,-291
20190406T10-05,-276
20190406T09-05,-238
20190406T08-05,-177
20190406T07-05,-160
20190406T06-05,-145
20190406T05-05,-132
20190406T04-05,-132
20190406T03-05,-137
20190406T02-05,-141
20190406T01-05,-134
20190406T00-05,-164
20190405T23-05,-214
20190405T22-05,-238
20190405T21-05,-262
20190405T20-05,-266
20190405T19-05,-241
20190405T18-05,-230
20190405T17-05,-220
20190405T16-05,-221
20190405T15-05,-222
20190405T14-05,-216
20190405T13-05,-220
20190405T12-05,-208
20190405T11-05,-215
20190405T10-05,-226
20190405T09-05,-226
20190405T08-05,-214
20190405T07-05,-230
20190405T06-05,-177
20190405T05-05,-143
20190405T04-05,-131
20190405T03-05,-129
20190405T02-05,-135
20190405T01-05,-143
20190405T00-05,-170
20190404T23-05,-191
20190404T22-05,-213
20190404T21-05,-262
20190404T20-05,-270
20190404T19-05,-254
20190404T18-05,-243
20190404T17-05,-222
20190404T16-05,-224
20190404T15-05,-219
20190404T14-05,-214
20190404T13-05,-214
20190404T12-05,-215
20190404T11-05,-209
20190404T10-05,-211
20190404T09-05,-232
20190404T08-05,-238
20190404T07-05,-249
20190404T06-05,-209
20190404T05-05,-176
20190404T04-05,-148
20190404T03-05,-141
20190404T02-05,-141
20190404T01-05,-150
20190404T00-05,-169
20190403T23-05,-215
20190403T22-05,-255
20190403T21-05,-277
20190403T20-05,-285
20190403T19-05,-266
20190403T18-05,-263
20190403T17-05,-243
20190403T16-05,-219
20190403T15-05,-212
20190403T14-05,-211
20190403T13-05,-209
20190403T12-05,-204
20190403T11-05,-232
20190403T10-05,-247
20190403T09-05,-145
20190403T08-05,-142
20190403T07-05,-167
20190403T06-05,-179
20190403T05-05,-134
20190403T04-05,-106
20190403T03-05,-90
20190403T02-05,-81
20190403T01-05,-86
20190403T00-05,-99
20190402T23-05,-68
20190402T22-05,-104
20190402T21-05,-115
20190402T20-05,-140
20190402T19-05,-150
20190402T18-05,-128
20190402T17-05,-99
20190402T16-05,-101
20190402T15-05,-91
20190402T14-05,-42
20190402T13-05,-17
20190402T12-05,-18
20190402T11-05,-38
20190402T10-05,-63
20190402T09-05,-78
20190402T08-05,-114
20190402T07-05,-141
20190402T06-05,-65
20190402T05-05,-19
20190402T04-05,-25
20190402T03-05,-34
20190402T02-05,-33
20190402T01-05,-34
20190402T00-05,-29
20190401T23-05,-50
20190401T22-05,-80
20190401T21-05,-102
20190401T20-05,-97
20190401T19-05,-67
20190401T18-05,-45
20190401T17-05,-70
20190401T16-05,-68
20190401T15-05,-62
20190401T14-05,-71
20190401T13-05,-87
20190401T12-05,-93
20190401T11-05,-45
20190401T10-05,-34
20190401T09-05,-48
20190401T08-05,-16
20190401T07-05,-84
20190401T06-05,-92
20190401T05-05,-53
20190401T04-05,-33
20190401T03-05,-53
20190401T02-05,-60
20190401T01-05,-57
20190401T00-05,-60
20190331T23-05,-90
20190331T22-05,-105
20190331T21-05,-98
20190331T20-05,-102
20190331T19-05,-102
20190331T18-05,-116
20190331T17-05,-101
20190331T16-05,-102
20190331T15-05,-243
20190331T14-05,-233
20190331T13-05,-228
20190331T12-05,-206
20190331T11-05,-236
20190331T10-05,-212
20190331T09-05,-174
20190331T08-05,-148
20190331T07-05,-125
20190331T06-05,-109
20190331T05-05,-95
20190331T04-05,-86
20190331T03-05,-88
20190331T02-05,-94
20190331T01-05,-118
20190331T00-05,-148
20190330T23-05,-138
20190330T22-05,4
20190330T21-05,-29
20190330T20-05,-37
20190330T19-05,-31
20190330T18-05,-58
20190330T17-05,-61
20190330T16-05,-50
20190330T15-05,-40
20190330T14-05,-33
20190330T13-05,-10
20190330T12-05,-7
20190330T11-05,-1
20190330T10-05,-26
20190330T09-05,16
20190330T08-05,2
20190330T07-05,2
20190330T06-05,28
20190330T05-05,39
20190330T04-05,45
20190330T03-05,67
20190330T02-05,90
20190330T01-05,24
20190330T00-05,1
20190329T23-05,37
20190329T22-05,173
20190329T21-05,182
20190329T20-05,186
20190329T19-05,206
20190329T18-05,211
20190329T17-05,221
20190329T16-05,224
20190329T15-05,235
20190329T14-05,237
20190329T13-05,230
20190329T12-05,242
20190329T11-05,250
20190329T10-05,225
20190329T09-05,244
20190329T08-05,224
20190329T07-05,206
20190329T06-05,223
20190329T05-05,167
20190329T04-05,134
20190329T03-05,141
20190329T02-05,145
20190329T01-05,163
20190329T00-05,271
20190328T23-05,270
20190328T22-05,249
20190328T21-05,213
20190328T20-05,194
20190328T19-05,216
20190328T18-05,217
20190328T17-05,227
20190328T16-05,228
20190328T15-05,216
20190328T14-05,220
20190328T13-05,226
20190328T12-05,237
20190328T11-05,219
20190328T10-05,215
20190328T09-05,165
20190328T08-05,143
20190328T07-05,132
20190328T06-05,146
20190328T05-05,185
20190328T04-05,213
20190328T03-05,210
20190328T02-05,207
20190328T01-05,198
20190328T00-05,173
20190327T23-05,137
20190327T22-05,96
20190327T21-05,73
20190327T20-05,73
20190327T19-05,92
20190327T18-05,96
20190327T17-05,106
20190327T16-05,118
20190327T15-05,127
20190327T14-05,129
20190327T13-05,132
20190327T12-05,126
20190327T11-05,116
20190327T10-05,106
20190327T09-05,86
20190327T08-05,64
20190327T07-05,65
20190327T06-05,114
20190327T05-05,163
20190327T04-05,179
20190327T03-05,190
20190327T02-05,182
20190327T01-05,177
20190327T00-05,118
20190326T23-05,129
20190326T22-05,91
20190326T21-05,61
20190326T20-05,66
20190326T19-05,96
20190326T18-05,108
20190326T17-05,129
20190326T16-05,141
20190326T15-05,139
20190326T14-05,142
20190326T13-05,141
20190326T12-05,145
20190326T11-05,141
20190326T10-05,148
20190326T09-05,147
20190326T08-05,144
20190326T07-05,150
20190326T06-05,176
20190326T05-05,172
20190326T04-05,72
20190326T03-05,69
20190326T02-05,76
20190326T01-05,116
20190326T00-05,161
20190325T23-05,126
20190325T22-05,76
20190325T21-05,39
20190325T20-05,25
20190325T19-05,39
20190325T18-05,48
20190325T17-05,58
20190325T16-05,76
20190325T15-05,91
20190325T14-05,112
20190325T13-05,112
20190325T12-05,119
20190325T11-05,122
20190325T10-05,130
20190325T09-05,126
20190325T08-05,113
20190325T07-05,110
20190325T06-05,142
20190325T05-05,136
20190325T04-05,72
20190325T03-05,82
20190325T02-05,74
20190325T01-05,83
20190325T00-05,186
20190324T23-05,158
20190324T22-05,108
20190324T21-05,78
20190324T20-05,65
20190324T19-05,20
20190324T18-05,77
20190324T17-05,86
20190324T16-05,103
20190324T15-05,112
20190324T14-05,118
20190324T13-05,121
20190324T12-05,122
20190324T11-05,103
20190324T10-05,75
20190324T09-05,61
20190324T08-05,78
20190324T07-05,121
20190324T06-05,144
20190324T05-05,107
20190324T04-05,89
20190324T03-05,74
20190324T02-05,81
20190324T01-05,98
20190324T00-05,149
20190323T23-05,169
20190323T22-05,129
20190323T21-05,106
20190323T20-05,93
20190323T19-05,110
20190323T18-05,94
20190323T17-05,103
20190323T16-05,111
20190323T15-05,122
20190323T14-05,131
20190323T13-05,127
20190323T12-05,118
20190323T11-05,91
20190323T10-05,58
20190323T09-05,28
20190323T08-05,13
20190323T07-05,31
20190323T06-05,100
20190323T05-05,133
20190323T04-05,160
20190323T03-05,169
20190323T02-05,172
20190323T01-05,153
20190323T00-05,2
20190322T23-05,27
20190322T22-05,117
20190322T21-05,85
20190322T20-05,82
20190322T19-05,85
20190322T18-05,80
20190322T17-05,112
20190322T16-05,97
20190322T15-05,95
20190322T14-05,61
20190322T13-05,71
20190322T12-05,93
20190322T11-05,99
20190322T10-05,60
20190322T09-05,25
20190322T08-05,-11
20190322T07-05,-14
20190322T06-05,50
20190322T05-05,93
20190322T04-05,13
20190322T03-05,-16
20190322T02-05,36
20190322T01-05,49
20190322T00-05,153
20190321T23-05,121
20190321T22-05,83
20190321T21-05,61
20190321T20-05,57
20190321T19-05,81
20190321T18-05,103
20190321T17-05,115
20190321T16-05,115
20190321T15-05,70
20190321T14-05,136
20190321T13-05,120
20190321T12-05,111
20190321T11-05,94
20190321T10-05,66
20190321T09-05,38
20190321T08-05,4
20190321T07-05,-12
20190321T06-05,41
20190321T05-05,85
20190321T04-05,70
20190321T03-05,75
20190321T02-05,42
20190321T01-05,48
20190321T00-05,116
20190320T23-05,110
20190320T22-05,89
20190320T21-05,66
20190320T20-05,56
20190320T19-05,74
20190320T18-05,29
20190320T17-05,-30
20190320T16-05,-26
20190320T15-05,-25
20190320T14-05,39
20190320T13-05,81
20190320T12-05,112
20190320T11-05,84
20190320T10-05,117
20190320T09-05,166
20190320T08-05,136
20190320T07-05,130
20190320T06-05,109
20190320T05-05,71
20190320T04-05,101
20190320T03-05,122
20190320T02-05,128
20190320T01-05,136
20190320T00-05,127
20190319T23-05,95
20190319T22-05,67
20190319T21-05,39
20190319T20-05,45
20190319T19-05,30
20190319T18-05,70
20190319T17-05,88
20190319T16-05,135
20190319T15-05,136
20190319T14-05,121
20190319T13-05,117
20190319T12-05,91
20190319T11-05,77
20190319T10-05,125
20190319T09-05,132
20190319T08-05,104
20190319T07-05,98
20190319T06-05,69
20190319T05-05,90
20190319T04-05,119
20190319T03-05,125
20190319T02-05,138
20190319T01-05,128
20190319T00-05,119
20190318T23-05,87
20190318T22-05,42
20190318T21-05,15
20190318T20-05,15
20190318T19-05,45
20190318T18-05,73
20190318T17-05,93
20190318T16-05,85
20190318T15-05,40
20190318T14-05,30
20190318T13-05,101
20190318T12-05,85
20190318T11-05,63
20190318T10-05,34
20190318T09-05,-2
20190318T08-05,-34
20190318T07-05,-40
20190318T06-05,43
20190318T05-05,67
20190318T04-05,80
20190318T03-05,88
20190318T02-05,126
20190318T01-05,129
20190318T00-05,95
20190317T23-05,106
20190317T22-05,72
20190317T21-05,53
20190317T20-05,48
20190317T19-05,23
20190317T18-05,11
20190317T17-05,-9
20190317T16-05,13
20190317T15-05,89
20190317T14-05,63
20190317T13-05,12
20190317T12-05,-19
20190317T11-05,18
20190317T10-05,5
20190317T09-05,5
20190317T08-05,33
20190317T07-05,61
20190317T06-05,103
20190317T05-05,119
20190317T04-05,49
20190317T03-05,55
20190317T02-05,82
20190317T01-05,97
20190317T00-05,78
20190316T23-05,73
20190316T22-05,52
20190316T21-05,34
20190316T20-05,32
20190316T19-05,56
20190316T18-05,3
20190316T17-05,-51
20190316T16-05,-51
20190316T15-05,52
20190316T14-05,84
20190316T13-05,76
20190316T12-05,69
20190316T11-05,67
20190316T10-05,83
20190316T09-05,43
20190316T08-05,-23
20190316T07-05,3
20190316T06-05,30
20190316T05-05,41
20190316T04-05,54
20190316T03-05,54
20190316T02-05,97
20190316T01-05,106
20190316T00-05,102
20190315T23-05,98
20190315T22-05,70
20190315T21-05,84
20190315T20-05,73
20190315T19-05,94
20190315T18-05,94
20190315T17-05,90
20190315T16-05,68
20190315T15-05,44
20190315T14-05,-4
20190315T13-05,1
20190315T12-05,73
20190315T11-05,110
20190315T10-05,114
20190315T09-05,117
20190315T08-05,115
20190315T07-05,95
20190315T06-05,88
20190315T05-05,9
20190315T04-05,74
20190315T03-05,84
20190315T02-05,92
20190315T01-05,79
20190315T00-05,56
20190314T23-05,75
20190314T22-05,26
20190314T21-05,-7
20190314T20-05,-12
20190314T19-05,13
20190314T18-05,18
20190314T17-05,22
20190314T16-05,21
20190314T15-05,41
20190314T14-05,51
20190314T13-05,69
20190314T12-05,85
20190314T11-05,101
20190314T10-05,116
20190314T09-05,126
20190314T08-05,131
20190314T07-05,78
20190314T06-05,67
20190314T05-05,-7
20190314T04-05,-7
20190314T03-05,-5
20190314T02-05,-10
20190314T01-05,10
20190314T00-05,6
20190313T23-05,10
20190313T22-05,3
20190313T21-05,-125
20190313T20-05,-133
20190313T19-05,-39
20190313T18-05,-18
20190313T17-05,-46
20190313T16-05,23
20190313T15-05,11
20190313T14-05,53
20190313T13-05,67
20190313T12-05,65
20190313T11-05,63
20190313T10-05,72
20190313T09-05,68
20190313T08-05,36
20190313T07-05,24
20190313T06-05,27
20190313T05-05,37
20190313T04-05,57
20190313T03-05,55
20190313T02-05,51
20190313T01-05,40
20190313T00-05,83
20190312T23-05,44
20190312T22-05,25
20190312T21-05,21
20190312T20-05,13
20190312T19-05,-10
20190312T18-05,30
20190312T17-05,12
20190312T16-05,47
20190312T15-05,28
20190312T14-05,33
20190312T13-05,41
20190312T12-05,124
20190312T11-05,133
20190312T10-05,119
20190312T09-05,135
20190312T08-05,120
20190312T07-05,90
20190312T06-05,64
20190312T05-05,81
20190312T04-05,97
20190312T03-05,100
20190312T02-05,106
20190312T01-05,121
20190312T00-05,78
20190311T23-05,63
20190311T22-05,80
20190311T21-05,47
20190311T20-05,33
20190311T19-05,51
20190311T18-05,66
20190311T17-05,74
20190311T16-05,56
20190311T15-05,31
20190311T14-05,53
20190311T13-05,72
20190311T12-05,97
20190311T11-05,108
20190311T10-05,116
20190311T09-05,128
20190311T08-05,119
20190311T07-05,109
20190311T06-05,143
20190311T05-05,37
20190311T04-05,43
20190311T03-05,41
20190311T02-05,47
20190311T01-05,61
20190310T00-06,60
20190309T23-06,65
