,Total interchange1
20190419T14-07,-364
20190419T13-07,-344
20190419T12-07,-387
20190419T11-07,-313
20190419T10-07,-321
20190419T09-07,-355
20190419T08-07,-391
20190419T07-07,-328
20190419T06-07,-351
20190419T05-07,-322
20190419T04-07,-308
20190419T03-07,-313
20190419T02-07,-310
20190419T01-07,-265
20190419T00-07,-304
20190418T23-07,-261
20190418T22-07,5
20190418T21-07,-41
20190418T20-07,-74
20190418T19-07,-70
20190418T18-07,-387
20190418T17-07,-339
20190418T16-07,-342
20190418T15-07,-343
20190418T14-07,-336
20190418T13-07,-350
20190418T12-07,-344
20190418T11-07,-323
20190418T10-07,-329
20190418T09-07,-330
20190418T08-07,-119
20190418T07-07,-138
20190418T06-07,-47
20190418T05-07,-232
20190418T04-07,-235
20190418T03-07,-266
20190418T02-07,-259
20190418T01-07,-261
20190418T00-07,-265
20190417T23-07,25
20190417T22-07,-48
20190417T21-07,-90
20190417T20-07,-71
20190417T19-07,-283
20190417T18-07,-380
20190417T17-07,-338
20190417T16-07,-280
20190417T15-07,-312
20190417T14-07,-366
20190417T13-07,-356
20190417T12-07,-374
20190417T11-07,-427
20190417T10-07,-400
20190417T09-07,-449
20190417T08-07,-411
20190417T07-07,-154
20190417T06-07,-162
20190417T05-07,-301
20190417T04-07,-307
20190417T03-07,-308
20190417T02-07,-311
20190417T01-07,-296
20190417T00-07,-238
20190416T23-07,-231
20190416T22-07,-259
20190416T21-07,-177
20190416T20-07,-313
20190416T19-07,-360
20190416T18-07,-402
20190416T17-07,-408
20190416T16-07,-348
20190416T15-07,-349
20190416T14-07,-332
20190416T13-07,-319
20190416T12-07,-333
20190416T11-07,-335
20190416T10-07,-356
20190416T09-07,-319
20190416T08-07,-190
20190416T07-07,-241
20190416T06-07,-310
20190416T05-07,-294
20190416T04-07,-290
20190416T03-07,-284
20190416T02-07,-270
20190416T01-07,-234
20190416T00-07,45
20190415T23-07,7
20190415T22-07,-69
20190415T21-07,-100
20190415T20-07,-98
20190415T19-07,-143
20190415T18-07,-270
20190415T17-07,-241
20190415T16-07,-272
20190415T15-07,-286
20190415T14-07,-202
20190415T13-07,-179
20190415T12-07,-173
20190415T11-07,-200
20190415T10-07,-204
20190415T09-07,-228
20190415T08-07,-263
20190415T07-07,-171
20190415T06-07,-185
20190415T05-07,-77
20190415T04-07,-74
20190415T03-07,-350
20190415T02-07,-344
20190415T01-07,-340
20190415T00-07,-335
20190414T23-07,-325
20190414T22-07,-120
20190414T21-07,-111
20190414T20-07,-41
20190414T19-07,-232
20190414T18-07,-318
20190414T17-07,-313
20190414T16-07,-312
20190414T15-07,-303
20190414T14-07,-304
20190414T13-07,-311
20190414T12-07,-329
20190414T11-07,-339
20190414T10-07,-328
20190414T09-07,-380
20190414T08-07,-346
20190414T07-07,-423
20190414T06-07,-470
20190414T05-07,-455
20190414T04-07,-420
20190414T03-07,-420
20190414T02-07,-422
20190414T01-07,-443
20190414T00-07,-254
20190413T23-07,-241
20190413T22-07,-145
20190413T21-07,-142
20190413T20-07,-150
20190413T19-07,-147
20190413T18-07,-91
20190413T17-07,-50
20190413T16-07,-46
20190413T15-07,-45
20190413T14-07,-35
20190413T13-07,-44
20190413T12-07,39
20190413T11-07,-29
20190413T10-07,-44
20190413T09-07,-48
20190413T08-07,-175
20190413T07-07,-147
20190413T06-07,-225
20190413T05-07,-243
20190413T04-07,-258
20190413T03-07,-253
20190413T02-07,-248
20190413T01-07,-312
20190413T00-07,-242
20190412T23-07,-214
20190412T22-07,-206
20190412T21-07,-186
20190412T20-07,-158
20190412T19-07,-194
20190412T18-07,-233
20190412T17-07,-195
20190412T16-07,-140
20190412T15-07,-128
20190412T14-07,-152
20190412T13-07,-175
20190412T12-07,-162
20190412T11-07,-161
20190412T10-07,-183
20190412T09-07,-210
20190412T08-07,-185
20190412T07-07,-177
20190412T06-07,-68
20190412T05-07,-216
20190412T04-07,-272
20190412T03-07,-234
20190412T02-07,-231
20190412T01-07,-235
20190412T00-07,-412
20190411T23-07,-71
20190411T22-07,-109
20190411T21-07,-164
20190411T20-07,-322
20190411T19-07,-314
20190411T18-07,-319
20190411T17-07,-347
20190411T16-07,-363
20190411T15-07,-373
20190411T14-07,-361
20190411T13-07,-363
20190411T12-07,-344
20190411T11-07,-298
20190411T10-07,-274
20190411T09-07,-182
20190411T08-07,-166
20190411T07-07,-105
20190411T06-07,40
20190411T05-07,-371
20190411T04-07,-458
20190411T03-07,-460
20190411T02-07,-301
20190411T01-07,-299
20190411T00-07,-275
20190410T23-07,-22
20190410T22-07,-104
20190410T21-07,-180
20190410T20-07,-196
20190410T19-07,-176
20190410T18-07,-395
20190410T17-07,-367
20190410T16-07,-373
20190410T15-07,-386
20190410T14-07,-378
20190410T13-07,-357
20190410T12-07,-365
20190410T11-07,-332
20190410T10-07,-329
20190410T09-07,-295
20190410T08-07,-220
20190410T07-07,-136
20190410T06-07,-149
20190410T05-07,-403
20190410T04-07,-471
20190410T03-07,-552
20190410T02-07,-576
20190410T01-07,-564
20190410T00-07,-547
20190409T23-07,-526
20190409T22-07,-415
20190409T21-07,-161
20190409T20-07,-216
20190409T19-07,-495
20190409T18-07,-536
20190409T17-07,-558
20190409T16-07,-457
20190409T15-07,-496
20190409T14-07,-489
20190409T13-07,-503
20190409T12-07,-505
20190409T11-07,-444
20190409T10-07,-450
20190409T09-07,-421
20190409T08-07,-315
20190409T07-07,-200
20190409T06-07,-271
20190409T05-07,-557
20190409T04-07,-550
20190409T03-07,-586
20190409T02-07,-588
20190409T01-07,-603
20190409T00-07,-573
20190408T23-07,-564
20190408T22-07,-383
20190408T21-07,-281
20190408T20-07,-372
20190408T19-07,-481
20190408T18-07,-510
20190408T17-07,-483
20190408T16-07,-454
20190408T15-07,-396
20190408T14-07,-419
20190408T13-07,-325
20190408T12-07,-300
20190408T11-07,-314
20190408T10-07,-346
20190408T09-07,-377
20190408T08-07,-332
20190408T07-07,-364
20190408T06-07,-508
20190408T05-07,-597
20190408T04-07,-548
20190408T03-07,-548
20190408T02-07,-547
20190408T01-07,-553
20190408T00-07,-425
20190407T23-07,-326
20190407T22-07,-247
20190407T21-07,-137
20190407T20-07,-213
20190407T19-07,-350
20190407T18-07,-419
20190407T17-07,-450
20190407T16-07,-438
20190407T15-07,-485
20190407T14-07,-473
20190407T13-07,-489
20190407T12-07,-431
20190407T11-07,-444
20190407T10-07,-532
20190407T09-07,-482
20190407T08-07,-477
20190407T07-07,-457
20190407T06-07,-498
20190407T05-07,-560
20190407T04-07,-562
20190407T03-07,-562
20190407T02-07,-549
20190407T01-07,-499
20190407T00-07,-329
20190406T23-07,-157
20190406T22-07,-83
20190406T21-07,-135
20190406T20-07,-141
20190406T19-07,-270
20190406T18-07,-398
20190406T17-07,-457
20190406T16-07,-476
20190406T15-07,-524
20190406T14-07,-473
20190406T13-07,-462
20190406T12-07,-453
20190406T11-07,-454
20190406T10-07,-449
20190406T09-07,-451
20190406T08-07,-470
20190406T07-07,-450
20190406T06-07,-342
20190406T05-07,-497
20190406T04-07,-530
20190406T03-07,-518
20190406T02-07,-470
20190406T01-07,-334
20190406T00-07,-406
20190405T23-07,-406
20190405T22-07,-483
20190405T21-07,-324
20190405T20-07,-370
20190405T19-07,-433
20190405T18-07,-439
20190405T17-07,-465
20190405T16-07,-552
20190405T15-07,-426
20190405T14-07,-445
20190405T13-07,-492
20190405T12-07,-475
20190405T11-07,-446
20190405T10-07,-434
20190405T09-07,-373
20190405T08-07,-352
20190405T07-07,-386
20190405T06-07,-557
20190405T05-07,-523
20190405T04-07,-505
20190405T03-07,-488
20190405T02-07,-494
20190405T01-07,-521
20190405T00-07,-545
20190404T23-07,-444
20190404T22-07,-339
20190404T21-07,-282
20190404T20-07,-219
20190404T19-07,-209
20190404T18-07,-251
20190404T17-07,-355
20190404T16-07,-459
20190404T15-07,-455
20190404T14-07,-418
20190404T13-07,-423
20190404T12-07,-430
20190404T11-07,-415
20190404T10-07,-354
20190404T09-07,-240
20190404T08-07,-264
20190404T07-07,-297
20190404T06-07,-568
20190404T05-07,-572
20190404T04-07,-580
20190404T03-07,-580
20190404T02-07,-583
20190404T01-07,-563
20190404T00-07,-540
20190403T23-07,-527
20190403T22-07,-561
20190403T21-07,-570
20190403T20-07,-556
20190403T19-07,-543
20190403T18-07,-539
20190403T17-07,-556
20190403T16-07,-516
20190403T15-07,-506
20190403T14-07,-441
20190403T13-07,-424
20190403T12-07,-410
20190403T11-07,-407
20190403T10-07,-551
20190403T09-07,-594
20190403T08-07,-595
20190403T07-07,-592
20190403T06-07,-595
20190403T05-07,-564
20190403T04-07,-545
20190403T03-07,-549
20190403T02-07,-542
20190403T01-07,-537
20190403T00-07,-568
20190402T23-07,-543
20190402T22-07,-686
20190402T21-07,-621
20190402T20-07,-619
20190402T19-07,-611
20190402T18-07,-629
20190402T17-07,-656
20190402T16-07,-654
20190402T15-07,-682
20190402T14-07,-717
20190402T13-07,-700
20190402T12-07,-682
20190402T11-07,-638
20190402T10-07,-607
20190402T09-07,-702
20190402T08-07,-517
20190402T07-07,-601
20190402T06-07,-493
20190402T05-07,-496
20190402T04-07,-491
20190402T03-07,-510
20190402T02-07,-500
20190402T01-07,-504
20190402T00-07,-470
20190401T23-07,-470
20190401T22-07,-516
20190401T21-07,-340
20190401T20-07,-324
20190401T19-07,-316
20190401T18-07,-555
20190401T17-07,-494
20190401T16-07,-397
20190401T15-07,-272
20190401T14-07,-272
20190401T13-07,-336
20190401T12-07,-334
20190401T11-07,-356
20190401T10-07,-343
20190401T09-07,-313
20190401T08-07,-335
20190401T07-07,-337
20190401T06-07,-456
20190401T05-07,-467
20190401T04-07,-468
20190401T03-07,-522
20190401T02-07,-542
20190401T01-07,-541
20190401T00-07,-450
20190331T23-07,-385
20190331T22-07,-292
20190331T21-07,-96
20190331T20-07,-141
20190331T19-07,-298
20190331T18-07,-435
20190331T17-07,-468
20190331T16-07,-464
20190331T15-07,-527
20190331T14-07,-537
20190331T13-07,-530
20190331T12-07,-533
20190331T11-07,-537
20190331T10-07,-437
20190331T09-07,-391
20190331T08-07,-397
20190331T07-07,-526
20190331T06-07,-467
20190331T05-07,-466
20190331T04-07,-493
20190331T03-07,-486
20190331T02-07,-558
20190331T01-07,-587
20190331T00-07,-454
20190330T23-07,-416
20190330T22-07,-214
20190330T21-07,-94
20190330T20-07,-117
20190330T19-07,-239
20190330T18-07,-365
20190330T17-07,-407
20190330T16-07,-407
20190330T15-07,-400
20190330T14-07,-433
20190330T13-07,-398
20190330T12-07,-337
20190330T11-07,-364
20190330T10-07,-328
20190330T09-07,-231
20190330T08-07,-262
20190330T07-07,-312
20190330T06-07,-424
20190330T05-07,-467
20190330T04-07,-469
20190330T03-07,-471
20190330T02-07,-471
20190330T01-07,-477
20190330T00-07,-520
20190329T23-07,-376
20190329T22-07,-249
20190329T21-07,-219
20190329T20-07,-216
20190329T19-07,-346
20190329T18-07,-476
20190329T17-07,-526
20190329T16-07,-566
20190329T15-07,-530
20190329T14-07,-512
20190329T13-07,-519
20190329T12-07,-534
20190329T11-07,-489
20190329T10-07,-494
20190329T09-07,-339
20190329T08-07,-302
20190329T07-07,-208
20190329T06-07,-361
20190329T05-07,-483
20190329T04-07,-540
20190329T03-07,-539
20190329T02-07,-538
20190329T01-07,-524
20190329T00-07,-403
20190328T23-07,-211
20190328T22-07,-127
20190328T21-07,-106
20190328T20-07,-152
20190328T19-07,-212
20190328T18-07,-359
20190328T17-07,-400
20190328T16-07,-488
20190328T15-07,-498
20190328T14-07,-496
20190328T13-07,-445
20190328T12-07,-459
20190328T11-07,-457
20190328T10-07,-445
20190328T09-07,-310
20190328T08-07,-320
20190328T07-07,-197
20190328T06-07,-353
20190328T05-07,-541
20190328T04-07,-548
20190328T03-07,-547
20190328T02-07,-539
20190328T01-07,-516
20190328T00-07,-543
20190327T23-07,-367
20190327T22-07,-386
20190327T21-07,-262
20190327T20-07,-337
20190327T19-07,-386
20190327T18-07,-574
20190327T17-07,-453
20190327T16-07,-378
20190327T15-07,-420
20190327T14-07,-439
20190327T13-07,-595
20190327T12-07,-522
20190327T11-07,-525
20190327T10-07,-465
20190327T09-07,-525
20190327T08-07,-490
20190327T07-07,-462
20190327T06-07,-537
20190327T05-07,-554
20190327T04-07,-470
20190327T03-07,-506
20190327T02-07,-481
20190327T01-07,-555
20190327T00-07,-609
20190326T23-07,-555
20190326T22-07,-634
20190326T21-07,-489
20190326T20-07,-615
20190326T19-07,-740
20190326T18-07,-774
20190326T17-07,-745
20190326T16-07,-755
20190326T15-07,-760
20190326T14-07,-752
20190326T13-07,-764
20190326T12-07,-763
20190326T11-07,-770
20190326T10-07,-760
20190326T09-07,-794
20190326T08-07,-795
20190326T07-07,-778
20190326T06-07,-774
20190326T05-07,-646
20190326T04-07,-617
20190326T03-07,-620
20190326T02-07,-615
20190326T01-07,-622
20190326T00-07,-713
20190325T23-07,-722
20190325T22-07,-748
20190325T21-07,-473
20190325T20-07,-462
20190325T19-07,-376
20190325T18-07,-665
20190325T17-07,-670
20190325T16-07,-679
20190325T15-07,-758
20190325T14-07,-779
20190325T13-07,-803
20190325T12-07,-723
20190325T11-07,-665
20190325T10-07,-594
20190325T09-07,-546
20190325T08-07,-550
20190325T07-07,-403
20190325T06-07,-441
20190325T05-07,-574
20190325T04-07,-572
20190325T03-07,-569
20190325T02-07,-591
20190325T01-07,-580
20190325T00-07,-525
20190324T23-07,-422
20190324T22-07,-363
20190324T21-07,-304
20190324T20-07,-299
20190324T19-07,-418
20190324T18-07,-622
20190324T17-07,-639
20190324T16-07,-680
20190324T15-07,-680
20190324T14-07,-704
20190324T13-07,-695
20190324T12-07,-718
20190324T11-07,-710
20190324T10-07,-705
20190324T09-07,-609
20190324T08-07,-536
20190324T07-07,-491
20190324T06-07,-549
20190324T05-07,-543
20190324T04-07,-553
20190324T03-07,-570
20190324T02-07,-571
20190324T01-07,-585
20190324T00-07,-419
20190323T23-07,-420
20190323T22-07,-521
20190323T21-07,-548
20190323T20-07,-557
20190323T19-07,-559
20190323T18-07,-559
20190323T17-07,-654
20190323T16-07,-685
20190323T15-07,-700
20190323T14-07,-723
20190323T13-07,-745
20190323T12-07,-740
20190323T11-07,-726
20190323T10-07,-710
20190323T09-07,-668
20190323T08-07,-634
20190323T07-07,-531
20190323T06-07,-472
20190323T05-07,-513
20190323T04-07,-520
20190323T03-07,-526
20190323T02-07,-524
20190323T01-07,-562
20190323T00-07,-438
20190322T23-07,-475
20190322T22-07,-506
20190322T21-07,-502
20190322T20-07,-537
20190322T19-07,-640
20190322T18-07,-701
20190322T17-07,-744
20190322T16-07,-740
20190322T15-07,-719
20190322T14-07,-665
20190322T13-07,-676
20190322T12-07,-665
20190322T11-07,-699
20190322T10-07,-622
20190322T09-07,-603
20190322T08-07,-493
20190322T07-07,-513
20190322T06-07,-496
20190322T05-07,-458
20190322T04-07,-546
20190322T03-07,-513
20190322T02-07,-532
20190322T01-07,-534
20190322T00-07,-571
20190321T23-07,-519
20190321T22-07,-511
20190321T21-07,-433
20190321T20-07,-434
20190321T19-07,-504
20190321T18-07,-475
20190321T17-07,-514
20190321T16-07,-552
20190321T15-07,-569
20190321T14-07,-561
20190321T13-07,-516
20190321T12-07,-500
20190321T11-07,-478
20190321T10-07,-488
20190321T09-07,-369
20190321T08-07,-523
20190321T07-07,-552
20190321T06-07,-542
20190321T05-07,-476
20190321T04-07,-477
20190321T03-07,-478
20190321T02-07,-466
20190321T01-07,-478
20190321T00-07,-486
20190320T23-07,-527
20190320T22-07,-523
20190320T21-07,-550
20190320T20-07,-438
20190320T19-07,-459
20190320T18-07,-522
20190320T17-07,-419
20190320T16-07,-412
20190320T15-07,-589
20190320T14-07,-585
20190320T13-07,-596
20190320T12-07,-553
20190320T11-07,-425
20190320T10-07,-463
20190320T09-07,-549
20190320T08-07,-573
20190320T07-07,-570
20190320T06-07,-543
20190320T05-07,-491
20190320T04-07,-481
20190320T03-07,-490
20190320T02-07,-482
20190320T01-07,-495
20190320T00-07,-530
20190319T23-07,-526
20190319T22-07,-583
20190319T21-07,-584
20190319T20-07,-578
20190319T19-07,-545
20190319T18-07,-459
20190319T17-07,-467
20190319T16-07,-428
20190319T15-07,-460
20190319T14-07,-429
20190319T13-07,-450
20190319T12-07,-463
20190319T11-07,-384
20190319T10-07,-393
20190319T09-07,-475
20190319T08-07,-509
20190319T07-07,-538
20190319T06-07,-574
20190319T05-07,-534
20190319T04-07,-538
20190319T03-07,-537
20190319T02-07,-556
20190319T01-07,-588
20190319T00-07,-546
20190318T23-07,-584
20190318T22-07,-509
20190318T21-07,-517
20190318T20-07,-529
20190318T19-07,-620
20190318T18-07,-634
20190318T17-07,-608
20190318T16-07,-603
20190318T15-07,-591
20190318T14-07,-595
20190318T13-07,-591
20190318T12-07,-596
20190318T11-07,-609
20190318T10-07,-609
20190318T09-07,-465
20190318T08-07,-436
20190318T07-07,-480
20190318T06-07,-632
20190318T05-07,-583
20190318T04-07,-555
20190318T03-07,-542
20190318T02-07,-541
20190318T01-07,-575
20190318T00-07,-532
20190317T23-07,-543
20190317T22-07,-453
20190317T21-07,-327
20190317T20-07,-424
20190317T19-07,-499
20190317T18-07,-514
20190317T17-07,-610
20190317T16-07,-612
20190317T15-07,-614
20190317T14-07,-618
20190317T13-07,-644
20190317T12-07,-638
20190317T11-07,-642
20190317T10-07,-517
20190317T09-07,-488
20190317T08-07,-412
20190317T07-07,-426
20190317T06-07,-623
20190317T05-07,-579
20190317T04-07,-597
20190317T03-07,-615
20190317T02-07,-610
20190317T01-07,-568
20190317T00-07,-479
20190316T23-07,-391
20190316T22-07,-387
20190316T21-07,-458
20190316T20-07,-460
20190316T19-07,-458
20190316T18-07,-451
20190316T17-07,-516
20190316T16-07,-521
20190316T15-07,-521
20190316T14-07,-525
20190316T13-07,-520
20190316T12-07,-516
20190316T11-07,-517
20190316T10-07,-468
20190316T09-07,-433
20190316T08-07,-378
20190316T07-07,-455
20190316T06-07,-497
20190316T05-07,-516
20190316T04-07,-514
20190316T03-07,-511
20190316T02-07,-527
20190316T01-07,-529
20190316T00-07,-514
20190315T23-07,-547
20190315T22-07,-500
20190315T21-07,-483
20190315T20-07,-476
20190315T19-07,-470
20190315T18-07,-541
20190315T17-07,-565
20190315T16-07,-568
20190315T15-07,-557
20190315T14-07,-590
20190315T13-07,-570
20190315T12-07,-511
20190315T11-07,-506
20190315T10-07,-544
20190315T09-07,-488
20190315T08-07,-416
20190315T07-07,-436
20190315T06-07,-502
20190315T05-07,-564
20190315T04-07,-580
20190315T03-07,-618
20190315T02-07,-636
20190315T01-07,-640
20190315T00-07,-677
20190314T23-07,-709
20190314T22-07,-520
20190314T21-07,-459
20190314T20-07,-476
20190314T19-07,-579
20190314T18-07,-670
20190314T17-07,-688
20190314T16-07,-649
20190314T15-07,-644
20190314T14-07,-647
20190314T13-07,-657
20190314T12-07,-643
20190314T11-07,-574
20190314T10-07,-543
20190314T09-07,-483
20190314T08-07,-333
20190314T07-07,-412
20190314T06-07,-591
20190314T05-07,-580
20190314T04-07,-586
20190314T03-07,-581
20190314T02-07,-561
20190314T01-07,-551
20190314T00-07,-595
20190313T23-07,-638
20190313T22-07,-742
20190313T21-07,-777
20190313T20-07,-761
20190313T19-07,-790
20190313T18-07,-803
20190313T17-07,-805
20190313T16-07,-847
20190313T15-07,-875
20190313T14-07,-902
20190313T13-07,-915
20190313T12-07,-926
20190313T11-07,-878
20190313T10-07,-854
20190313T09-07,-866
20190313T08-07,-888
20190313T07-07,-838
20190313T06-07,-815
20190313T05-07,-772
20190313T04-07,-729
20190313T03-07,-734
20190313T02-07,-735
20190313T01-07,-726
20190313T00-07,-830
20190312T23-07,-878
20190312T22-07,-888
20190312T21-07,-892
20190312T20-07,-934
20190312T19-07,-918
20190312T18-07,-868
20190312T17-07,-892
20190312T16-07,-928
20190312T15-07,-961
20190312T14-07,-993
20190312T13-07,-962
20190312T12-07,-891
20190312T11-07,-955
20190312T10-07,-923
20190312T09-07,-687
20190312T08-07,-677
20190312T07-07,-726
20190312T06-07,-778
20190312T05-07,-706
20190312T04-07,-719
20190312T03-07,-739
20190312T02-07,-737
20190312T01-07,-735
20190312T00-07,-881
20190311T23-07,-956
20190311T22-07,-841
20190311T21-07,-786
20190311T20-07,-793
20190311T19-07,-819
20190311T18-07,-827
20190311T17-07,-781
20190311T16-07,-743
20190311T15-07,-742
20190311T14-07,-746
20190311T13-07,-673
20190311T12-07,-582
20190311T11-07,-503
20190311T10-07,-509
20190311T09-07,-481
20190311T08-07,-539
20190311T07-07,-588
20190311T06-07,-561
20190311T05-07,-605
20190311T04-07,-677
20190311T03-07,-687
20190311T02-07,-708
20190311T01-07,-726
20190311T00-07,-792
20190310T23-07,-732
20190310T22-07,-632
20190310T21-07,-666
20190310T20-07,-659
20190310T19-07,-659
20190310T18-07,-709
20190310T17-07,-704
20190310T16-07,-707
20190310T15-07,-765
20190310T14-07,-833
20190310T13-07,-844
20190310T12-07,-785
20190310T11-07,-724
20190310T10-07,-724
20190310T09-07,-747
20190310T08-07,-788
20190310T07-07,-697
20190310T06-07,-773
20190310T05-07,-785
20190310T04-07,-780
