,Total interchange1
20180909T02-07,121
20180909T01-07,122
20180909T00-07,122
20180908T23-07,192
20180908T22-07,148
20180908T21-07,139
20180908T20-07,137
20180908T19-07,127
20180908T18-07,155
20180908T17-07,184
20180908T16-07,228
20180908T15-07,204
20180908T14-07,247
20180908T13-07,251
20180908T12-07,252
20180908T11-07,168
20180908T10-07,123
20180908T09-07,124
20180908T08-07,129
20180908T07-07,2
20180908T06-07,-5
20180908T05-07,-13
20180908T04-07,-10
20180908T03-07,47
20180908T02-07,32
20180908T01-07,31
20180908T00-07,154
20180907T23-07,253
20180907T22-07,193
20180907T21-07,172
20180907T20-07,178
20180907T19-07,189
20180907T18-07,237
20180907T17-07,255
20180907T16-07,295
20180907T15-07,307
20180907T14-07,284
20180907T13-07,302
20180907T12-07,263
20180907T11-07,198
20180907T10-07,144
20180907T09-07,142
20180907T08-07,146
20180907T07-07,50
20180907T06-07,24
20180907T05-07,7
20180907T04-07,23
20180907T03-07,24
20180907T02-07,37
20180907T01-07,38
20180907T00-07,14
20180906T23-07,70
20180906T22-07,68
20180906T21-07,56
20180906T20-07,172
20180906T19-07,176
20180906T18-07,174
20180906T17-07,307
20180906T16-07,307
20180906T15-07,318
20180906T14-07,324
20180906T13-07,318
20180906T12-07,315
20180906T11-07,207
20180906T10-07,219
20180906T09-07,218
20180906T08-07,217
20180906T07-07,161
20180906T06-07,72
20180906T05-07,38
20180906T04-07,29
20180906T03-07,20
20180906T02-07,30
20180906T01-07,30
20180906T00-07,113
20180905T23-07,234
20180905T22-07,242
20180905T21-07,173
20180905T20-07,174
20180905T19-07,163
20180905T18-07,143
20180905T17-07,129
20180905T16-07,213
20180905T15-07,241
20180905T14-07,253
20180905T13-07,272
20180905T12-07,270
20180905T11-07,361
20180905T10-07,315
20180905T09-07,265
20180905T08-07,227
20180905T07-07,39
20180905T06-07,17
20180905T05-07,10
20180905T04-07,43
20180905T03-07,74
20180905T02-07,111
20180905T01-07,110
20180905T00-07,129
20180904T23-07,315
20180904T22-07,228
20180904T21-07,268
20180904T20-07,313
20180904T19-07,357
20180904T18-07,332
20180904T17-07,340
20180904T16-07,337
20180904T15-07,363
20180904T14-07,368
20180904T13-07,387
20180904T12-07,344
20180904T11-07,326
20180904T10-07,323
20180904T09-07,300
20180904T08-07,222
20180904T07-07,75
20180904T06-07,28
20180904T05-07,61
20180904T04-07,21
20180904T03-07,64
20180904T02-07,126
20180904T01-07,127
20180904T00-07,96
20180903T23-07,223
20180903T22-07,273
20180903T21-07,305
20180903T20-07,312
20180903T19-07,304
20180903T18-07,323
20180903T17-07,323
20180903T16-07,334
20180903T15-07,267
20180903T14-07,256
20180903T13-07,186
20180903T12-07,225
20180903T11-07,186
20180903T10-07,179
20180903T09-07,151
20180903T08-07,156
20180903T07-07,37
20180903T06-07,32
20180903T05-07,32
20180903T04-07,18
20180903T03-07,25
20180903T02-07,28
20180903T01-07,134
20180903T00-07,171
20180902T23-07,143
20180902T22-07,126
20180902T21-07,167
20180902T20-07,230
20180902T19-07,211
20180902T18-07,214
20180902T17-07,310
20180902T16-07,306
20180902T15-07,276
20180902T14-07,278
20180902T13-07,303
20180902T12-07,273
20180902T11-07,226
20180902T10-07,168
20180902T09-07,157
20180902T08-07,90
20180902T07-07,100
20180902T06-07,82
20180902T05-07,105
20180902T04-07,101
20180902T03-07,106
20180902T02-07,119
20180902T01-07,119
20180902T00-07,283
20180901T23-07,336
20180901T22-07,310
20180901T21-07,306
20180901T20-07,391
20180901T19-07,426
20180901T18-07,385
20180901T17-07,274
20180901T16-07,218
20180901T15-07,245
20180901T14-07,214
20180901T13-07,125
20180901T12-07,143
20180901T11-07,136
20180901T10-07,150
20180901T09-07,117
20180901T08-07,125
20180901T07-07,125
20180901T06-07,86
20180901T05-07,110
20180901T04-07,65
20180901T03-07,90
20180901T02-07,135
20180901T01-07,134
20180901T00-07,224
20180831T23-07,339
20180831T22-07,348
20180831T21-07,357
20180831T20-07,354
20180831T19-07,342
20180831T18-07,338
20180831T17-07,365
20180831T16-07,325
20180831T15-07,387
20180831T14-07,396
20180831T13-07,362
20180831T12-07,297
20180831T11-07,256
20180831T10-07,213
20180831T09-07,268
20180831T08-07,263
20180831T07-07,225
20180831T06-07,215
20180831T05-07,165
20180831T04-07,150
20180831T03-07,115
20180831T02-07,146
20180831T01-07,146
20180831T00-07,172
20180830T23-07,286
20180830T22-07,367
20180830T21-07,339
20180830T20-07,324
20180830T19-07,351
20180830T18-07,375
20180830T17-07,336
20180830T16-07,347
20180830T15-07,343
20180830T14-07,350
20180830T13-07,370
20180830T12-07,379
20180830T11-07,304
20180830T10-07,290
20180830T09-07,326
20180830T08-07,259
20180830T07-07,166
20180830T06-07,103
20180830T05-07,138
20180830T04-07,153
20180830T03-07,161
20180830T02-07,118
20180830T01-07,118
20180830T00-07,257
20180829T23-07,329
20180829T22-07,330
20180829T21-07,311
20180829T20-07,227
20180829T19-07,220
20180829T18-07,217
20180829T17-07,214
20180829T16-07,268
20180829T15-07,285
20180829T14-07,255
20180829T13-07,284
20180829T12-07,244
20180829T11-07,243
20180829T10-07,259
20180829T09-07,319
20180829T08-07,346
20180829T07-07,355
20180829T06-07,370
20180829T05-07,375
20180829T04-07,334
20180829T03-07,343
20180829T02-07,348
20180829T01-07,348
20180829T00-07,291
20180828T23-07,380
20180828T22-07,393
20180828T21-07,409
20180828T20-07,400
20180828T19-07,399
20180828T18-07,270
20180828T17-07,292
20180828T16-07,281
20180828T15-07,311
20180828T14-07,347
20180828T13-07,321
20180828T12-07,311
20180828T11-07,324
20180828T10-07,337
20180828T09-07,272
20180828T08-07,340
20180828T07-07,388
20180828T06-07,377
20180828T05-07,307
20180828T04-07,394
20180828T03-07,405
20180828T02-07,407
20180828T01-07,406
20180828T00-07,424
20180827T23-07,433
20180827T22-07,447
20180827T21-07,441
20180827T20-07,443
20180827T19-07,440
20180827T18-07,425
20180827T17-07,413
20180827T16-07,365
20180827T15-07,354
20180827T14-07,418
20180827T13-07,415
20180827T12-07,361
20180827T11-07,365
20180827T10-07,378
20180827T09-07,335
20180827T08-07,316
20180827T07-07,121
20180827T06-07,51
20180827T05-07,41
20180827T04-07,37
20180827T03-07,71
20180827T02-07,83
20180827T01-07,84
20180827T00-07,200
20180826T23-07,225
20180826T22-07,275
20180826T21-07,260
20180826T20-07,323
20180826T19-07,336
20180826T18-07,322
20180826T17-07,324
20180826T16-07,242
20180826T15-07,280
20180826T14-07,313
20180826T13-07,297
20180826T12-07,166
20180826T11-07,144
20180826T10-07,165
20180826T09-07,179
20180826T08-07,158
20180826T07-07,158
20180826T06-07,150
20180826T05-07,170
20180826T04-07,196
20180826T03-07,252
20180826T02-07,357
20180826T01-07,356
20180826T00-07,244
20180825T23-07,369
20180825T22-07,370
20180825T21-07,375
20180825T20-07,360
20180825T19-07,324
20180825T18-07,291
20180825T17-07,328
20180825T16-07,358
20180825T15-07,337
20180825T14-07,369
20180825T13-07,366
20180825T12-07,389
20180825T11-07,400
20180825T10-07,351
20180825T09-07,359
20180825T08-07,351
20180825T07-07,221
20180825T06-07,264
20180825T05-07,302
20180825T04-07,434
20180825T03-07,442
20180825T02-07,290
20180825T01-07,290
20180825T00-07,446
20180824T23-07,449
20180824T22-07,435
20180824T21-07,397
20180824T20-07,405
20180824T19-07,404
20180824T18-07,400
20180824T17-07,411
20180824T16-07,412
20180824T15-07,421
20180824T14-07,379
20180824T13-07,368
20180824T12-07,359
20180824T11-07,357
20180824T10-07,290
20180824T09-07,306
20180824T08-07,285
20180824T07-07,282
20180824T06-07,332
20180824T05-07,312
20180824T04-07,372
20180824T03-07,386
20180824T02-07,292
20180824T01-07,291
20180824T00-07,362
20180823T23-07,378
20180823T22-07,338
20180823T21-07,362
20180823T20-07,366
20180823T19-07,390
20180823T18-07,376
20180823T17-07,378
20180823T16-07,380
20180823T15-07,390
20180823T14-07,396
20180823T13-07,393
20180823T12-07,363
20180823T11-07,341
20180823T10-07,355
20180823T09-07,340
20180823T08-07,300
20180823T07-07,356
20180823T06-07,357
20180823T05-07,388
20180823T04-07,413
20180823T03-07,393
20180823T02-07,299
20180823T01-07,299
20180823T00-07,279
20180822T23-07,360
20180822T22-07,395
20180822T21-07,334
20180822T20-07,337
20180822T19-07,383
20180822T18-07,380
20180822T17-07,365
20180822T16-07,384
20180822T15-07,352
20180822T14-07,404
20180822T13-07,431
20180822T12-07,434
20180822T11-07,444
20180822T10-07,404
20180822T09-07,392
20180822T08-07,357
20180822T07-07,237
20180822T06-07,198
20180822T05-07,201
20180822T04-07,204
20180822T03-07,222
20180822T02-07,241
20180822T01-07,241
20180822T00-07,337
20180821T23-07,403
20180821T22-07,354
20180821T21-07,338
20180821T20-07,327
20180821T19-07,365
20180821T18-07,360
20180821T17-07,353
20180821T16-07,371
20180821T15-07,385
20180821T14-07,366
20180821T13-07,362
20180821T12-07,375
20180821T11-07,381
20180821T10-07,361
20180821T09-07,385
20180821T08-07,384
20180821T07-07,358
20180821T06-07,369
20180821T05-07,364
20180821T04-07,392
20180821T03-07,392
20180821T02-07,366
20180821T01-07,365
20180821T00-07,312
20180820T23-07,223
20180820T22-07,279
20180820T21-07,295
20180820T20-07,310
20180820T19-07,275
20180820T18-07,339
20180820T17-07,329
20180820T16-07,301
20180820T15-07,322
20180820T14-07,342
20180820T13-07,302
20180820T12-07,276
20180820T11-07,289
20180820T10-07,343
20180820T09-07,289
20180820T08-07,327
20180820T07-07,307
20180820T06-07,263
20180820T05-07,305
20180820T04-07,321
20180820T03-07,330
20180820T02-07,352
20180820T01-07,352
20180820T00-07,368
20180819T23-07,390
20180819T22-07,429
20180819T21-07,364
20180819T20-07,361
20180819T19-07,293
20180819T18-07,279
20180819T17-07,189
20180819T16-07,150
20180819T15-07,83
20180819T14-07,75
20180819T13-07,53
20180819T12-07,73
20180819T11-07,87
20180819T10-07,76
20180819T09-07,83
20180819T08-07,132
20180819T07-07,242
20180819T06-07,293
20180819T05-07,256
20180819T04-07,194
20180819T03-07,191
20180819T02-07,246
20180819T01-07,246
20180819T00-07,379
20180818T23-07,314
20180818T22-07,298
20180818T21-07,361
20180818T20-07,349
20180818T19-07,322
20180818T18-07,254
20180818T17-07,236
20180818T16-07,245
20180818T15-07,220
20180818T14-07,221
20180818T13-07,178
20180818T12-07,195
20180818T11-07,236
20180818T10-07,211
20180818T09-07,262
20180818T08-07,227
20180818T07-07,218
20180818T06-07,224
20180818T05-07,167
20180818T04-07,152
20180818T03-07,123
20180818T02-07,188
20180818T01-07,188
20180818T00-07,253
20180817T23-07,356
20180817T22-07,360
20180817T21-07,306
20180817T20-07,318
20180817T19-07,231
20180817T18-07,196
20180817T17-07,191
20180817T16-07,178
20180817T15-07,209
20180817T14-07,216
20180817T13-07,248
20180817T12-07,239
20180817T11-07,183
20180817T10-07,94
20180817T09-07,135
20180817T08-07,131
20180817T07-07,109
20180817T06-07,87
20180817T05-07,99
20180817T04-07,112
20180817T03-07,221
20180817T02-07,218
20180817T01-07,218
20180817T00-07,118
20180816T23-07,300
20180816T22-07,384
20180816T21-07,367
20180816T20-07,359
20180816T19-07,369
20180816T18-07,385
20180816T17-07,326
20180816T16-07,358
20180816T15-07,331
20180816T14-07,311
20180816T13-07,292
20180816T12-07,308
20180816T11-07,217
20180816T10-07,182
20180816T09-07,279
20180816T08-07,234
20180816T07-07,135
20180816T06-07,26
20180816T05-07,13
20180816T04-07,170
20180816T03-07,183
20180816T02-07,170
20180816T01-07,170
20180816T00-07,362
20180815T23-07,378
20180815T22-07,329
20180815T21-07,355
20180815T20-07,325
20180815T19-07,325
20180815T18-07,310
20180815T17-07,242
20180815T16-07,242
20180815T15-07,256
20180815T14-07,180
20180815T13-07,284
20180815T12-07,224
20180815T11-07,223
20180815T10-07,233
20180815T09-07,222
20180815T08-07,202
20180815T07-07,159
20180815T06-07,228
20180815T05-07,231
20180815T04-07,253
20180815T03-07,264
20180815T02-07,254
20180815T01-07,253
20180815T00-07,371
20180814T23-07,367
20180814T22-07,363
20180814T21-07,264
20180814T20-07,223
20180814T19-07,154
20180814T18-07,317
20180814T17-07,277
20180814T16-07,258
20180814T15-07,245
20180814T14-07,234
20180814T13-07,250
20180814T12-07,248
20180814T11-07,260
20180814T10-07,226
20180814T09-07,184
20180814T08-07,200
20180814T07-07,65
20180814T06-07,70
20180814T05-07,50
20180814T04-07,89
20180814T03-07,171
20180814T02-07,193
20180814T01-07,194
20180814T00-07,253
20180813T23-07,356
20180813T22-07,377
20180813T21-07,315
20180813T20-07,340
20180813T19-07,322
20180813T18-07,260
20180813T17-07,284
20180813T16-07,251
20180813T15-07,219
20180813T14-07,243
20180813T13-07,299
20180813T12-07,270
20180813T11-07,254
20180813T10-07,240
20180813T09-07,210
20180813T08-07,241
20180813T07-07,273
20180813T06-07,241
20180813T05-07,203
20180813T04-07,258
20180813T03-07,209
20180813T02-07,163
20180813T01-07,163
20180813T00-07,328
20180812T23-07,376
20180812T22-07,365
20180812T21-07,340
20180812T20-07,364
20180812T19-07,328
20180812T18-07,294
20180812T17-07,197
20180812T16-07,198
20180812T15-07,198
20180812T14-07,182
20180812T13-07,199
20180812T12-07,172
20180812T11-07,198
20180812T10-07,199
20180812T09-07,168
20180812T08-07,156
20180812T07-07,151
20180812T06-07,135
20180812T05-07,112
20180812T04-07,106
20180812T03-07,111
20180812T02-07,136
20180812T01-07,136
20180812T00-07,214
20180811T23-07,241
20180811T22-07,263
20180811T21-07,292
20180811T20-07,217
20180811T19-07,284
20180811T18-07,276
20180811T17-07,307
20180811T16-07,315
20180811T15-07,320
20180811T14-07,299
20180811T13-07,286
20180811T12-07,238
20180811T11-07,223
20180811T10-07,181
20180811T09-07,236
20180811T08-07,137
20180811T07-07,56
20180811T06-07,50
20180811T05-07,114
20180811T04-07,66
20180811T03-07,83
20180811T02-07,48
20180811T01-07,48
20180811T00-07,192
20180810T23-07,264
20180810T22-07,276
20180810T21-07,334
20180810T20-07,322
20180810T19-07,326
20180810T18-07,262
20180810T17-07,219
20180810T16-07,264
20180810T15-07,232
20180810T14-07,239
20180810T13-07,199
20180810T12-07,309
20180810T11-07,257
20180810T10-07,226
20180810T09-07,196
20180810T08-07,186
20180810T07-07,267
20180810T06-07,394
20180810T05-07,402
20180810T04-07,323
20180810T03-07,411
20180810T02-07,318
20180810T01-07,318
20180810T00-07,231
20180809T23-07,317
20180809T22-07,327
20180809T21-07,323
20180809T20-07,347
20180809T19-07,331
20180809T18-07,321
20180809T17-07,336
20180809T16-07,317
20180809T15-07,283
20180809T14-07,293
20180809T13-07,350
20180809T12-07,279
20180809T11-07,254
20180809T10-07,268
20180809T09-07,199
20180809T08-07,233
20180809T07-07,150
20180809T06-07,110
20180809T05-07,110
20180809T04-07,189
20180809T03-07,207
20180809T02-07,213
20180809T01-07,213
20180809T00-07,291
20180808T23-07,338
20180808T22-07,334
20180808T21-07,329
20180808T20-07,338
20180808T19-07,347
20180808T18-07,332
20180808T17-07,291
20180808T16-07,255
20180808T15-07,276
20180808T14-07,247
20180808T13-07,270
20180808T12-07,256
20180808T11-07,233
20180808T10-07,202
20180808T09-07,255
20180808T08-07,294
20180808T07-07,227
20180808T06-07,200
20180808T05-07,202
20180808T04-07,230
20180808T03-07,287
20180808T02-07,308
20180808T01-07,308
20180808T00-07,345
20180807T23-07,342
20180807T22-07,364
20180807T21-07,340
20180807T20-07,352
20180807T19-07,315
20180807T18-07,288
20180807T17-07,276
20180807T16-07,273
20180807T15-07,250
20180807T14-07,218
20180807T13-07,235
20180807T12-07,253
20180807T11-07,265
20180807T10-07,232
20180807T09-07,272
20180807T08-07,312
20180807T07-07,283
20180807T06-07,153
20180807T05-07,177
20180807T04-07,147
20180807T03-07,119
20180807T02-07,163
20180807T01-07,163
20180807T00-07,263
20180806T23-07,279
20180806T22-07,310
20180806T21-07,337
20180806T20-07,339
20180806T19-07,319
20180806T18-07,284
20180806T17-07,237
20180806T16-07,218
20180806T15-07,213
20180806T14-07,283
20180806T13-07,344
20180806T12-07,277
20180806T11-07,139
20180806T10-07,119
20180806T09-07,214
20180806T08-07,168
20180806T07-07,69
20180806T06-07,44
20180806T05-07,83
20180806T04-07,138
20180806T03-07,124
20180806T02-07,113
20180806T01-07,113
20180806T00-07,247
20180805T23-07,220
20180805T22-07,332
20180805T21-07,373
20180805T20-07,344
20180805T19-07,319
20180805T18-07,305
20180805T17-07,288
20180805T16-07,269
20180805T15-07,252
20180805T14-07,240
20180805T13-07,193
20180805T12-07,185
20180805T11-07,120
20180805T10-07,51
20180805T09-07,72
20180805T08-07,193
20180805T07-07,257
20180805T06-07,259
20180805T05-07,273
20180805T04-07,312
20180805T03-07,307
20180805T02-07,270
20180805T01-07,270
20180805T00-07,335
20180804T23-07,345
20180804T22-07,297
20180804T21-07,375
20180804T20-07,382
20180804T19-07,407
20180804T18-07,363
20180804T17-07,340
20180804T16-07,406
20180804T15-07,369
20180804T14-07,400
20180804T13-07,339
20180804T12-07,313
20180804T11-07,238
20180804T10-07,243
20180804T09-07,236
20180804T08-07,230
20180804T07-07,70
20180804T06-07,69
20180804T05-07,48
20180804T04-07,61
20180804T03-07,164
20180804T02-07,180
20180804T01-07,180
20180804T00-07,222
20180803T23-07,432
20180803T22-07,423
20180803T21-07,419
20180803T20-07,404
20180803T19-07,399
20180803T18-07,366
20180803T17-07,376
20180803T16-07,334
20180803T15-07,321
20180803T14-07,279
20180803T13-07,257
20180803T12-07,252
20180803T11-07,232
20180803T10-07,178
20180803T09-07,164
20180803T08-07,195
20180803T07-07,86
20180803T06-07,74
20180803T05-07,68
20180803T04-07,10
20180803T03-07,8
20180803T02-07,14
20180803T01-07,14
20180803T00-07,98
20180802T23-07,259
20180802T22-07,226
20180802T21-07,201
20180802T20-07,239
20180802T19-07,136
20180802T18-07,155
20180802T17-07,130
20180802T16-07,110
20180802T15-07,166
20180802T14-07,147
20180802T13-07,186
20180802T12-07,189
20180802T11-07,193
20180802T10-07,154
20180802T09-07,160
20180802T08-07,230
20180802T07-07,76
20180802T06-07,66
20180802T05-07,69
20180802T04-07,14
20180802T03-07,15
20180802T02-07,105
20180802T01-07,103
20180802T00-07,133
20180801T23-07,273
20180801T22-07,306
20180801T21-07,359
20180801T20-07,363
20180801T19-07,271
20180801T18-07,280
20180801T17-07,244
20180801T16-07,283
20180801T15-07,266
20180801T14-07,201
20180801T13-07,248
20180801T12-07,223
20180801T11-07,208
20180801T10-07,177
20180801T09-07,195
20180801T08-07,226
20180801T07-07,104
20180801T06-07,67
20180801T05-07,-7
20180801T04-07,5
20180801T03-07,59
20180801T02-07,154
20180801T01-07,154
20180801T00-07,377
20180731T23-07,454
20180731T22-07,425
20180731T21-07,425
20180731T20-07,423
20180731T19-07,418
20180731T18-07,410
20180731T17-07,400
20180731T16-07,415
20180731T15-07,378
20180731T14-07,331
20180731T13-07,335
20180731T12-07,347
20180731T11-07,270
20180731T10-07,336
20180731T09-07,347
20180731T08-07,195
20180731T07-07,191
20180731T06-07,167
20180731T05-07,150
20180731T04-07,172
20180731T03-07,341
20180731T02-07,341
20180731T01-07,342
20180730T00-07,296
20180729T23-07,275
20180729T22-07,353
20180729T21-07,372
20180729T20-07,379
20180729T19-07,378
20180729T18-07,388
20180729T17-07,372
20180729T16-07,418
20180729T15-07,457
20180729T14-07,439
20180729T13-07,376
20180729T12-07,354
20180729T11-07,296
20180729T10-07,272
20180729T09-07,226
20180729T08-07,195
20180729T07-07,150
20180729T06-07,175
20180729T05-07,169
20180729T04-07,168
20180729T03-07,341
20180729T02-07,369
20180729T01-07,369
20180729T00-07,349
20180728T23-07,442
20180728T22-07,424
20180728T21-07,445
20180728T20-07,449
20180728T19-07,449
20180728T18-07,406
20180728T17-07,380
20180728T16-07,269
20180728T15-07,273
20180728T14-07,287
20180728T13-07,252
20180728T12-07,337
20180728T11-07,301
20180728T10-07,297
20180728T09-07,294
20180728T08-07,266
