,Total interchange
20180831T04Z,-93
20180831T03Z,-93
20180831T02Z,-105
20180831T01Z,-127
20180831T00Z,-159
20180830T23Z,-141
20180830T22Z,-114
20180830T21Z,-101
20180830T20Z,-83
20180830T19Z,-63
20180830T18Z,-59
20180830T17Z,-63
20180830T16Z,-56
20180830T15Z,-56
20180830T14Z,-65
20180830T13Z,-56
20180830T12Z,-44
20180830T11Z,-41
20180830T10Z,-43
20180830T09Z,-49
20180830T08Z,-63
20180830T07Z,-82
20180830T06Z,-116
20180830T05Z,-140
20180830T04Z,-101
20180830T03Z,-96
20180830T02Z,-86
20180830T01Z,-103
20180830T00Z,-117
20180829T23Z,-159
20180829T22Z,-140
20180829T21Z,-115
20180829T20Z,-99
20180829T19Z,-75
20180829T18Z,-61
20180829T17Z,-59
20180829T16Z,-55
20180829T15Z,-49
20180829T14Z,-65
20180829T13Z,-58
20180829T12Z,-48
20180829T11Z,-43
20180829T10Z,-49
20180829T09Z,-59
20180829T08Z,-58
20180829T07Z,-71
20180829T06Z,-81
20180829T05Z,-103
20180829T04Z,-101
20180829T03Z,-103
20180829T02Z,-113
20180829T01Z,-137
20180829T00Z,-151
20180828T23Z,-138
20180828T22Z,-117
20180828T21Z,-93
20180828T20Z,-73
20180828T19Z,-71
20180828T18Z,-65
20180828T17Z,-54
20180828T16Z,-42
20180828T15Z,-40
20180828T14Z,-65
20180828T13Z,-53
20180828T12Z,-43
20180828T11Z,-40
20180828T10Z,-40
20180828T09Z,-53
20180828T08Z,-64
20180828T07Z,-82
20180828T06Z,-113
20180828T05Z,-114
20180828T04Z,-104
20180828T03Z,-95
20180828T02Z,-103
20180828T01Z,-110
20180828T00Z,-106
20180827T23Z,-94
20180827T22Z,-99
20180827T21Z,-84
20180827T20Z,-89
20180827T19Z,-78
20180827T18Z,-53
20180827T17Z,-43
20180827T16Z,-46
20180827T15Z,-38
20180827T14Z,-47
20180827T13Z,-32
20180827T12Z,-18
20180827T11Z,-11
20180827T10Z,-13
20180827T09Z,-23
20180827T08Z,-29
20180827T07Z,-41
20180827T06Z,-78
20180827T05Z,-119
20180827T04Z,-125
20180827T03Z,-132
20180827T02Z,-149
20180827T01Z,-156
20180827T00Z,-149
20180826T23Z,-133
20180826T22Z,-114
20180826T21Z,-71
20180826T20Z,-54
20180826T19Z,-38
20180826T18Z,-22
20180826T17Z,-7
20180826T16Z,4
20180826T15Z,14
20180826T14Z,15
20180826T13Z,2
20180826T12Z,3
20180826T11Z,-1
20180826T10Z,-8
20180826T09Z,-18
20180826T08Z,-35
20180826T07Z,-55
20180826T06Z,-75
20180826T05Z,-106
20180826T04Z,-128
20180826T03Z,-142
20180826T02Z,-158
20180826T01Z,-174
20180826T00Z,-168
20180825T23Z,-149
20180825T22Z,-123
20180825T21Z,-102
20180825T20Z,-80
20180825T19Z,-71
20180825T18Z,-53
20180825T17Z,-47
20180825T16Z,-40
20180825T15Z,-33
20180825T14Z,-29
20180825T13Z,-25
20180825T12Z,-16
20180825T11Z,-20
20180825T10Z,-29
20180825T09Z,-37
20180825T08Z,-52
20180825T07Z,-70
20180825T06Z,-106
20180825T05Z,-131
20180825T04Z,-146
20180825T03Z,-158
20180825T02Z,-141
20180825T01Z,-112
20180825T00Z,-160
20180824T23Z,-168
20180824T22Z,-156
20180824T21Z,-141
20180824T20Z,-120
20180824T19Z,-101
20180824T18Z,-93
20180824T17Z,-85
20180824T16Z,-78
20180824T15Z,-71
20180824T14Z,-60
20180824T13Z,-38
20180824T12Z,-30
20180824T11Z,-26
20180824T10Z,-30
20180824T09Z,-38
20180824T08Z,-52
20180824T07Z,-81
20180824T06Z,-97
20180824T05Z,-116
20180824T04Z,-120
20180824T03Z,-87
20180824T02Z,-108
20180824T01Z,-123
20180824T00Z,-119
20180823T23Z,-103
20180823T22Z,-99
20180823T21Z,-110
20180823T20Z,-105
20180823T19Z,-103
20180823T18Z,-96
20180823T17Z,-95
20180823T16Z,-100
20180823T15Z,-95
20180823T14Z,-90
20180823T13Z,-63
20180823T12Z,-50
20180823T11Z,-43
20180823T10Z,-51
20180823T09Z,-63
20180823T08Z,-79
20180823T07Z,-101
20180823T06Z,-106
20180823T05Z,-137
20180823T04Z,-131
20180823T03Z,-115
20180823T02Z,-120
20180823T01Z,-127
20180823T00Z,-130
20180822T23Z,-106
20180822T22Z,-98
20180822T21Z,-105
20180822T20Z,-118
20180822T19Z,-108
20180822T18Z,-101
20180822T17Z,-97
20180822T16Z,-88
20180822T15Z,-79
20180822T14Z,-78
20180822T13Z,-67
20180822T12Z,-65
20180822T11Z,-61
20180822T10Z,-64
20180822T09Z,-70
20180822T08Z,-71
20180822T07Z,-64
20180822T06Z,-74
20180822T05Z,-104
20180822T04Z,-98
20180822T03Z,-99
20180822T02Z,-115
20180822T01Z,-127
20180822T00Z,-130
20180821T23Z,-119
20180821T22Z,-112
20180821T21Z,-117
20180821T20Z,-97
20180821T19Z,-109
20180821T18Z,-115
20180821T17Z,-111
20180821T16Z,-104
20180821T15Z,-91
20180821T14Z,-90
20180821T13Z,-73
20180821T12Z,-65
20180821T11Z,-64
20180821T10Z,-70
20180821T09Z,-95
20180821T08Z,-111
20180821T07Z,-129
20180821T06Z,-134
20180821T05Z,-145
20180821T04Z,-140
20180821T03Z,-147
20180821T02Z,-145
20180821T01Z,-126
20180821T00Z,-107
20180820T23Z,-113
20180820T22Z,-93
20180820T21Z,-106
20180820T20Z,-100
20180820T19Z,-100
20180820T18Z,-99
20180820T17Z,-101
20180820T16Z,-99
20180820T15Z,-88
20180820T14Z,-69
20180820T13Z,-42
20180820T12Z,-33
20180820T11Z,-35
20180820T10Z,-40
20180820T09Z,-95
20180820T08Z,-111
20180820T07Z,-69
20180820T06Z,-71
20180820T05Z,-72
20180820T04Z,-76
20180820T03Z,-76
20180820T02Z,-83
20180820T01Z,-93
20180820T00Z,-93
20180819T23Z,-84
20180819T22Z,-76
20180819T21Z,-77
20180819T20Z,-86
20180819T19Z,-54
20180819T18Z,-37
20180819T17Z,-34
20180819T16Z,-27
20180819T15Z,-13
20180819T14Z,-10
20180819T13Z,-19
20180819T12Z,-24
20180819T11Z,-26
20180819T10Z,-31
20180819T09Z,-46
20180819T08Z,-44
20180819T07Z,-44
20180819T06Z,-70
20180819T05Z,-97
20180819T04Z,-111
20180819T03Z,-113
20180819T02Z,-115
20180819T01Z,-109
20180819T00Z,-105
20180818T23Z,-91
20180818T22Z,-79
20180818T21Z,-66
20180818T20Z,-84
20180818T19Z,-94
20180818T18Z,-86
20180818T17Z,-73
20180818T16Z,-64
20180818T15Z,-37
20180818T14Z,-42
20180818T13Z,-41
20180818T12Z,-40
20180818T11Z,-40
20180818T10Z,-49
20180818T09Z,-93
20180818T08Z,-107
20180818T07Z,-107
20180818T06Z,-125
20180818T05Z,-149
20180818T04Z,-154
20180818T03Z,-165
20180818T02Z,-156
20180818T01Z,-160
20180818T00Z,-160
20180817T23Z,-152
20180817T22Z,-140
20180817T21Z,-134
20180817T20Z,-140
20180817T19Z,-130
20180817T18Z,-126
20180817T17Z,-110
20180817T16Z,-99
20180817T15Z,-89
20180817T14Z,-75
20180817T13Z,-59
20180817T12Z,-51
20180817T11Z,-57
20180817T10Z,-62
20180817T09Z,-68
20180817T08Z,-80
20180817T07Z,-85
20180817T06Z,-119
20180817T05Z,-118
20180817T04Z,-124
20180817T03Z,-107
20180817T02Z,-116
20180817T01Z,-130
20180817T00Z,-130
20180816T23Z,-116
20180816T22Z,-104
20180816T21Z,-86
20180816T20Z,-117
20180816T19Z,-109
20180816T18Z,-106
20180816T17Z,-88
20180816T16Z,-80
20180816T15Z,-74
20180816T14Z,-59
20180816T13Z,-40
20180816T12Z,-29
20180816T11Z,-34
20180816T10Z,-38
20180816T09Z,-53
20180816T08Z,-69
20180816T07Z,-84
20180816T06Z,-95
20180816T05Z,-109
20180816T04Z,-110
20180816T03Z,-113
20180816T02Z,-99
20180816T01Z,-99
20180816T00Z,-97
20180815T23Z,-123
20180815T22Z,-130
20180815T21Z,-88
20180815T20Z,-116
20180815T19Z,-104
20180815T18Z,-89
20180815T17Z,-83
20180815T16Z,-79
20180815T15Z,-72
20180815T14Z,-67
20180815T13Z,-48
20180815T12Z,-40
20180815T11Z,-33
20180815T10Z,-35
20180815T09Z,-53
20180815T08Z,-70
20180815T07Z,-78
20180815T06Z,-87
20180815T05Z,-101
20180815T04Z,-109
20180815T03Z,-97
20180815T02Z,-112
20180815T01Z,-125
20180815T00Z,-129
20180814T23Z,-115
20180814T22Z,-97
20180814T21Z,-104
20180814T20Z,-101
20180814T19Z,-129
20180814T18Z,-124
20180814T17Z,-102
20180814T16Z,-94
20180814T15Z,-90
20180814T14Z,-80
20180814T13Z,-67
20180814T12Z,-55
20180814T11Z,-50
20180814T10Z,-59
20180814T09Z,-63
20180814T08Z,-71
20180814T07Z,-84
20180814T06Z,-103
20180814T05Z,-123
20180814T04Z,-107
20180814T03Z,-147
20180814T02Z,-167
20180814T01Z,-179
20180814T00Z,-173
20180813T23Z,-162
20180813T22Z,-137
20180813T21Z,-116
20180813T20Z,-108
20180813T19Z,-111
20180813T18Z,-123
20180813T17Z,-100
20180813T16Z,-83
20180813T15Z,-74
20180813T14Z,-61
20180813T13Z,-44
20180813T12Z,-32
20180813T11Z,-26
20180813T10Z,-32
20180813T09Z,-43
20180813T08Z,-61
20180813T07Z,-77
20180813T06Z,-87
20180813T05Z,-67
20180813T04Z,-52
20180813T03Z,-60
20180813T02Z,-75
20180813T01Z,-90
20180813T00Z,-100
20180812T23Z,-80
20180812T22Z,-83
20180812T21Z,-90
20180812T20Z,-80
20180812T19Z,-84
20180812T18Z,-40
20180812T17Z,-32
20180812T16Z,-14
20180812T15Z,1
20180812T14Z,10
20180812T13Z,-5
20180812T12Z,-4
20180812T11Z,-13
20180812T10Z,-28
20180812T09Z,-50
20180812T08Z,-71
20180812T07Z,-87
20180812T06Z,-129
20180812T05Z,-164
20180812T04Z,-126
20180812T03Z,-116
20180812T02Z,-117
20180812T01Z,-132
20180812T00Z,-139
20180811T23Z,-128
20180811T22Z,-122
20180811T21Z,-152
20180811T20Z,-150
20180811T19Z,-129
20180811T18Z,-105
20180811T17Z,-86
20180811T16Z,-70
20180811T15Z,-46
20180811T14Z,-32
20180811T13Z,-31
20180811T12Z,-32
20180811T11Z,-40
20180811T10Z,-55
20180811T09Z,-84
20180811T08Z,-102
20180811T07Z,-92
20180811T06Z,-88
20180811T05Z,-97
20180811T04Z,-105
20180811T03Z,-128
20180811T02Z,-138
20180811T01Z,-152
20180811T00Z,-166
20180810T23Z,-156
20180810T22Z,-141
20180810T21Z,-103
20180810T20Z,-59
20180810T19Z,-80
20180810T18Z,-90
20180810T17Z,-92
20180810T16Z,-105
20180810T15Z,-96
20180810T14Z,-82
20180810T13Z,-71
20180810T12Z,-64
20180810T11Z,-64
20180810T10Z,-77
20180810T09Z,-94
20180810T08Z,-95
20180810T07Z,-96
20180810T06Z,-94
20180810T05Z,-114
20180810T04Z,-118
20180810T03Z,-133
20180810T02Z,-152
20180810T01Z,-158
20180810T00Z,-157
20180809T23Z,-142
20180809T22Z,-130
20180809T21Z,-120
20180809T20Z,-111
20180809T19Z,-117
20180809T18Z,-125
20180809T17Z,-120
20180809T16Z,-108
20180809T15Z,-93
20180809T14Z,-74
20180809T13Z,-65
20180809T12Z,-53
20180809T11Z,-56
20180809T10Z,-70
20180809T09Z,-86
20180809T08Z,-94
20180809T07Z,-140
20180809T06Z,-91
20180809T05Z,-114
20180809T04Z,-98
20180809T03Z,-101
20180809T02Z,-116
20180809T01Z,-126
20180809T00Z,-141
20180808T23Z,-129
20180808T22Z,-141
20180808T21Z,-123
20180808T20Z,-132
20180808T19Z,-122
20180808T18Z,-122
20180808T17Z,-106
20180808T16Z,-91
20180808T15Z,-72
20180808T14Z,-56
20180808T13Z,-43
20180808T12Z,-30
20180808T11Z,-20
20180808T10Z,-28
20180808T09Z,-60
20180808T08Z,-69
20180808T07Z,-73
20180808T06Z,-81
20180808T05Z,-84
20180808T04Z,-119
20180808T03Z,-123
20180808T02Z,-139
20180808T01Z,-162
20180808T00Z,-184
20180807T23Z,-181
20180807T22Z,-165
20180807T21Z,-147
20180807T20Z,-120
20180807T19Z,-103
20180807T18Z,-96
20180807T17Z,-88
20180807T16Z,-75
20180807T15Z,-66
20180807T14Z,-61
20180807T13Z,-78
20180807T12Z,-72
20180807T11Z,-69
20180807T10Z,-80
20180807T09Z,-79
20180807T08Z,-95
20180807T07Z,-115
20180807T06Z,-114
20180807T05Z,-104
20180807T04Z,-136
20180807T03Z,-148
20180807T02Z,-171
20180807T01Z,-179
20180807T00Z,-180
20180806T23Z,-171
20180806T22Z,-161
20180806T21Z,-174
20180806T20Z,-159
20180806T19Z,-194
20180806T18Z,-199
20180806T17Z,-174
20180806T16Z,-155
20180806T15Z,-132
20180806T14Z,-121
20180806T13Z,-138
20180806T12Z,-131
20180806T11Z,-125
20180806T10Z,-135
20180806T09Z,-136
20180806T08Z,-125
20180806T07Z,-102
20180806T06Z,-106
20180806T05Z,-101
20180806T04Z,-87
20180806T03Z,-126
20180806T02Z,-136
20180806T01Z,-148
20180806T00Z,-139
20180805T23Z,-131
20180805T22Z,-134
20180805T21Z,-151
20180805T20Z,-138
20180805T19Z,-135
20180805T18Z,-109
20180805T17Z,-95
20180805T16Z,-70
20180805T15Z,-58
20180805T14Z,-47
20180805T13Z,-63
20180805T12Z,-66
20180805T11Z,-69
20180805T10Z,-95
20180805T09Z,-99
20180805T08Z,-79
20180805T07Z,-95
20180805T06Z,-110
20180805T05Z,-81
20180805T04Z,-100
20180805T03Z,-111
20180805T02Z,-116
20180805T01Z,-113
20180805T00Z,-110
20180804T23Z,-69
20180804T22Z,-64
20180804T21Z,-60
20180804T20Z,-57
20180804T19Z,-50
20180804T18Z,-56
20180804T17Z,-64
20180804T16Z,-72
20180804T15Z,-61
20180804T14Z,-52
20180804T13Z,-45
20180804T12Z,-39
20180804T11Z,-48
20180804T10Z,-73
20180804T09Z,-85
20180804T08Z,-109
20180804T07Z,-125
20180804T06Z,-116
20180804T05Z,-115
20180804T04Z,-109
20180804T03Z,-138
20180804T02Z,-143
20180804T01Z,-147
20180804T00Z,-158
20180803T23Z,-157
20180803T22Z,-159
20180803T21Z,-158
20180803T20Z,-134
20180803T19Z,-109
20180803T18Z,-107
20180803T17Z,-104
20180803T16Z,-93
20180803T15Z,-83
20180803T14Z,-79
20180803T13Z,-65
20180803T12Z,-61
20180803T11Z,-60
20180803T10Z,-72
20180803T09Z,-78
20180803T08Z,-92
20180803T07Z,-114
20180803T06Z,-134
20180803T05Z,-119
20180803T04Z,-97
20180803T03Z,-90
20180803T02Z,-108
20180803T01Z,-129
20180803T00Z,-138
20180802T23Z,-159
20180802T22Z,-159
20180802T21Z,-157
20180802T20Z,-141
20180802T19Z,-115
20180802T18Z,-99
20180802T17Z,-96
20180802T16Z,-104
20180802T15Z,-93
20180802T14Z,-78
20180802T13Z,-69
20180802T12Z,-61
20180802T11Z,-61
20180802T10Z,-66
20180802T09Z,-83
20180802T08Z,-95
20180802T07Z,-113
20180802T06Z,-114
20180802T05Z,-155
20180802T04Z,-133
20180802T03Z,-132
20180802T02Z,-140
20180802T01Z,-148
20180802T00Z,-143
20180801T23Z,-140
20180801T22Z,-135
20180801T21Z,-133
20180801T20Z,-138
20180801T19Z,-157
20180801T18Z,-132
20180801T17Z,-128
20180801T16Z,-108
20180801T15Z,-89
20180801T14Z,-78
20180801T13Z,-67
20180801T12Z,-57
20180801T11Z,-58
20180801T10Z,-69
20180801T09Z,-89
20180801T08Z,-91
20180801T07Z,-112
20180801T06Z,-117
20180801T05Z,-97
20180801T04Z,-91
20180801T03Z,-89
20180801T02Z,-120
20180801T01Z,-155
20180801T00Z,-134
20180731T23Z,-133
20180731T22Z,-137
20180731T21Z,-120
20180731T20Z,-123
20180731T19Z,-136
20180731T18Z,-164
20180731T17Z,-142
20180731T16Z,-125
20180731T15Z,-118
20180731T14Z,-108
20180731T13Z,-97
20180731T12Z,-88
20180731T11Z,-91
20180731T10Z,-103
20180731T09Z,-125
20180731T08Z,-143
20180731T07Z,-127
20180731T06Z,-108
20180731T05Z,-129
20180731T04Z,-97
20180731T03Z,-113
20180731T02Z,-118
20180731T01Z,-126
20180731T00Z,-132
20180730T23Z,-134
20180730T22Z,-142
20180730T21Z,-138
20180730T20Z,-147
20180730T19Z,-140
20180730T18Z,-112
20180730T17Z,-98
20180730T16Z,-75
20180730T15Z,-52
20180730T14Z,-27
20180730T13Z,-11
20180730T12Z,3
20180730T11Z,5
20180730T10Z,0
20180730T09Z,-15
20180730T08Z,-35
20180730T07Z,-55
20180730T06Z,-56
20180730T05Z,-52
20180730T04Z,-33
20180730T03Z,-30
20180730T02Z,-24
20180730T01Z,-33
20180730T00Z,-33
20180729T23Z,-22
20180729T22Z,-24
20180729T21Z,-27
20180729T20Z,-50
20180729T19Z,-41
20180729T18Z,-38
20180729T17Z,-18
20180729T16Z,-1
20180729T15Z,11
20180729T14Z,16
20180729T13Z,10
20180729T12Z,3
20180729T11Z,-3
20180729T10Z,-17
20180729T09Z,-43
20180729T08Z,-63
20180729T07Z,-87
20180729T06Z,-103
20180729T05Z,-145
20180729T04Z,-150
20180729T03Z,-141
20180729T02Z,-118
20180729T01Z,-117
20180729T00Z,-123
20180728T23Z,-118
20180728T22Z,-116
20180728T21Z,-118
20180728T20Z,-114
20180728T19Z,-102
20180728T18Z,-85
20180728T17Z,-66
20180728T16Z,-43
20180728T15Z,-27
20180728T14Z,-11
20180728T13Z,-13
20180728T12Z,-15
20180728T11Z,-21
20180728T10Z,-34
20180728T09Z,-65
20180728T08Z,-74
20180728T07Z,-72
20180728T06Z,-71
20180728T05Z,-82
20180728T04Z,-91
20180728T03Z,-100
20180728T02Z,-84
20180728T01Z,-88
20180728T00Z,-93
20180727T23Z,-89
20180727T22Z,-72
20180727T21Z,-64
20180727T20Z,-52
20180727T19Z,-106
20180727T18Z,-89
20180727T17Z,-67
20180727T16Z,-63
20180727T15Z,-47
20180727T14Z,-18
20180727T13Z,-6
20180727T12Z,8
20180727T11Z,0
20180727T10Z,-11
20180727T09Z,-28
20180727T08Z,-49
20180727T07Z,-33
20180727T06Z,-84
20180727T05Z,-110
20180727T04Z,-122
20180727T03Z,-144
20180727T02Z,-179
20180727T01Z,-158
20180727T00Z,-141
20180726T23Z,-121
20180726T22Z,-95
20180726T21Z,-87
20180726T20Z,-67
20180726T19Z,-64
20180726T18Z,-97
20180726T17Z,-105
20180726T16Z,-103
20180726T15Z,-88
20180726T14Z,-69
20180726T13Z,-60
20180726T12Z,-56
20180726T11Z,-64
20180726T10Z,-68
20180726T09Z,-86
20180726T08Z,-100
20180726T07Z,-99
20180726T06Z,-138
20180726T05Z,-198
20180726T04Z,-187
20180726T03Z,-161
20180726T02Z,-142
20180726T01Z,-125
20180726T00Z,-119
20180725T23Z,-108
20180725T22Z,-105
20180725T21Z,-108
20180725T20Z,-109
20180725T19Z,-105
20180725T18Z,-78
20180725T17Z,-73
20180725T16Z,-36
20180725T15Z,-18
20180725T14Z,-4
20180725T13Z,-13
20180725T12Z,-8
20180725T11Z,-6
20180725T10Z,-22
20180725T09Z,-42
20180725T08Z,-60
20180725T07Z,-37
20180725T06Z,-28
20180725T05Z,-47
20180725T04Z,-52
20180725T03Z,-52
20180725T02Z,-80
20180725T01Z,-89
20180725T00Z,-112
20180724T23Z,-102
20180724T22Z,-85
20180724T21Z,-95
20180724T20Z,-67
20180724T19Z,-66
20180724T18Z,-77
20180724T17Z,-77
20180724T16Z,-80
20180724T15Z,-85
20180724T14Z,-65
20180724T13Z,-56
20180724T12Z,-49
20180724T11Z,-51
20180724T10Z,-56
20180724T09Z,-71
20180724T08Z,-110
20180724T07Z,-109
20180724T06Z,-78
20180724T05Z,-127
20180724T04Z,-121
20180724T03Z,-99
20180724T02Z,-100
20180724T01Z,-109
20180724T00Z,-107
20180723T23Z,-89
20180723T22Z,-62
20180723T21Z,-67
20180723T20Z,-44
20180723T19Z,-66
20180723T18Z,-65
20180723T17Z,-62
20180723T16Z,-53
20180723T15Z,-40
20180723T14Z,-28
20180723T13Z,-8
20180723T12Z,6
20180723T11Z,9
20180723T10Z,-3
20180723T09Z,-16
20180723T08Z,-28
20180723T07Z,-38
20180723T06Z,-35
20180723T05Z,-50
20180723T04Z,-44
20180723T03Z,-35
20180723T02Z,-40
20180723T01Z,-41
20180723T00Z,-43
20180722T23Z,-38
20180722T22Z,-41
20180722T21Z,-35
20180722T20Z,-35
20180722T19Z,-36
20180722T18Z,-39
20180722T17Z,-32
20180722T16Z,-10
20180722T15Z,9
20180722T14Z,15
20180722T13Z,10
20180722T12Z,6
20180722T11Z,10
20180722T10Z,6
20180722T09Z,-16
20180722T08Z,-54
20180722T07Z,-80
20180722T06Z,-125
20180722T05Z,-152
20180722T04Z,-158
20180722T03Z,-147
20180722T02Z,-170
20180722T01Z,-184
20180722T00Z,-186
20180721T23Z,-182
20180721T22Z,-157
20180721T21Z,-141
20180721T20Z,-130
20180721T19Z,-119
20180721T18Z,-91
20180721T17Z,-69
20180721T16Z,-44
20180721T15Z,-32
20180721T14Z,-23
20180721T13Z,-24
20180721T12Z,-27
20180721T11Z,-35
20180721T10Z,-45
20180721T09Z,-60
20180721T08Z,-88
20180721T07Z,-113
20180721T06Z,-114
20180721T05Z,-161
20180721T04Z,-163
20180721T03Z,-124
20180721T02Z,-137
20180721T01Z,-144
20180721T00Z,-148
20180720T23Z,-172
20180720T22Z,-164
20180720T21Z,-138
20180720T20Z,-131
20180720T19Z,-122
20180720T18Z,-122
20180720T17Z,-104
20180720T16Z,-93
20180720T15Z,-82
20180720T14Z,-60
20180720T13Z,-58
20180720T12Z,-54
20180720T11Z,-57
20180720T10Z,-66
20180720T09Z,-90
20180720T08Z,-123
20180720T07Z,-126
20180720T06Z,-135
20180720T05Z,-173
20180720T04Z,-151
20180720T03Z,-184
20180720T02Z,-203
20180720T01Z,-212
20180720T00Z,-210
20180719T23Z,-202
20180719T22Z,-185
20180719T21Z,-141
20180719T20Z,-124
20180719T19Z,-141
20180719T18Z,-139
20180719T17Z,-123
20180719T16Z,-116
20180719T15Z,-106
20180719T14Z,-61
20180719T13Z,-48
20180719T12Z,-39
20180719T11Z,-46
20180719T10Z,-58
20180719T09Z,-75
20180719T08Z,-101
20180719T07Z,-131
20180719T06Z,-142
20180719T05Z,-96
20180719T04Z,-109
20180719T03Z,-128
20180719T02Z,-164
20180719T01Z,-196
20180719T00Z,-202
20180718T23Z,-205
20180718T22Z,-189
20180718T21Z,-158
20180718T20Z,-147
20180718T19Z,-120
20180718T18Z,-142
20180718T17Z,-124
20180718T16Z,-86
20180718T15Z,-69
20180718T14Z,-52
20180718T13Z,-40
20180718T12Z,-33
20180718T11Z,-38
20180718T10Z,-51
20180718T09Z,-68
20180718T08Z,-78
20180718T07Z,-117
20180718T06Z,-137
20180718T05Z,-136
20180718T04Z,-160
20180718T03Z,-170
20180718T02Z,-192
20180718T01Z,-197
20180718T00Z,-194
20180717T23Z,-172
20180717T22Z,-153
20180717T21Z,-121
20180717T20Z,-119
20180717T19Z,-122
20180717T18Z,-121
20180717T17Z,-119
20180717T16Z,-100
20180717T15Z,-77
20180717T14Z,-58
20180717T13Z,-47
20180717T12Z,-33
20180717T11Z,-38
20180717T10Z,-48
20180717T09Z,-54
20180717T08Z,-69
20180717T07Z,-104
20180717T06Z,-112
20180717T05Z,-141
20180717T04Z,-130
20180717T03Z,-112
20180717T02Z,-109
20180717T01Z,-127
20180717T00Z,-123
20180716T23Z,-120
20180716T22Z,-112
20180716T21Z,-95
20180716T20Z,-114
20180716T19Z,-112
20180716T18Z,-97
20180716T17Z,-94
20180716T16Z,-74
20180716T15Z,-58
20180716T14Z,-33
20180716T13Z,-16
20180716T12Z,-8
20180716T11Z,-8
20180716T10Z,-15
20180716T09Z,-31
20180716T08Z,-52
20180716T07Z,-65
20180716T06Z,-85
20180716T05Z,-88
20180716T04Z,-76
20180716T03Z,-90
20180716T02Z,-105
20180716T01Z,-115
20180716T00Z,-120
20180715T23Z,-114
20180715T22Z,-112
20180715T21Z,-122
20180715T20Z,-107
20180715T19Z,-74
20180715T18Z,-43
20180715T17Z,-20
20180715T16Z,-8
20180715T15Z,11
20180715T14Z,17
20180715T13Z,8
20180715T12Z,9
20180715T11Z,1
20180715T10Z,-18
20180715T09Z,-43
20180715T08Z,-61
20180715T07Z,-82
20180715T06Z,-85
20180715T05Z,-116
20180715T04Z,-120
20180715T03Z,-96
20180715T02Z,-109
20180715T01Z,-117
20180715T00Z,-120
20180714T23Z,-117
20180714T22Z,-137
20180714T21Z,-127
20180714T20Z,-135
20180714T19Z,-107
20180714T18Z,-76
20180714T17Z,-53
20180714T16Z,-28
20180714T15Z,-28
20180714T14Z,-15
20180714T13Z,-12
20180714T12Z,-18
20180714T11Z,-40
20180714T10Z,-47
20180714T09Z,-47
20180714T08Z,-63
20180714T07Z,-92
20180714T06Z,-105
20180714T05Z,-124
20180714T04Z,-127
20180714T03Z,-125
20180714T02Z,-126
20180714T01Z,-120
20180714T00Z,-120
20180713T23Z,-120
20180713T22Z,-124
20180713T21Z,-141
20180713T20Z,-115
20180713T19Z,-117
20180713T18Z,-119
20180713T17Z,-89
20180713T16Z,-83
20180713T15Z,-67
20180713T14Z,-43
20180713T13Z,-30
20180713T12Z,-24
20180713T11Z,-29
20180713T10Z,-38
20180713T09Z,-56
20180713T08Z,-75
20180713T07Z,-88
20180713T06Z,-91
20180713T05Z,-103
20180713T04Z,-92
20180713T03Z,-106
20180713T02Z,-114
20180713T01Z,-115
20180713T00Z,-115
20180712T23Z,-121
20180712T22Z,-119
20180712T21Z,-122
20180712T20Z,-99
20180712T19Z,-103
20180712T18Z,-112
20180712T17Z,-107
20180712T16Z,-90
20180712T15Z,-47
20180712T14Z,-39
20180712T13Z,-28
20180712T12Z,-22
20180712T11Z,-23
20180712T10Z,-41
20180712T09Z,-57
20180712T08Z,-85
20180712T07Z,-105
20180712T06Z,-116
20180712T05Z,-121
20180712T04Z,-97
20180712T03Z,-111
20180712T02Z,-126
20180712T01Z,-131
20180712T00Z,-130
20180711T23Z,-133
20180711T22Z,-128
20180711T21Z,-114
20180711T20Z,-93
20180711T19Z,-95
20180711T18Z,-79
20180711T17Z,-88
20180711T16Z,-73
20180711T15Z,-62
20180711T14Z,-50
20180711T13Z,-37
20180711T12Z,-31
20180711T11Z,-36
20180711T10Z,-38
20180711T09Z,-52
20180711T08Z,-77
20180711T07Z,-102
20180711T06Z,-105
20180711T05Z,-109
20180711T04Z,-125
20180711T03Z,-138
20180711T02Z,-139
20180711T01Z,-133
20180711T00Z,-145
20180710T23Z,-151
20180710T22Z,-143
20180710T21Z,-134
20180710T20Z,-119
20180710T19Z,-102
20180710T18Z,-133
20180710T17Z,-126
20180710T16Z,-112
20180710T15Z,-99
20180710T14Z,-52
20180710T13Z,-31
20180710T12Z,-24
20180710T11Z,-25
20180710T10Z,-48
20180710T09Z,-66
20180710T08Z,-87
20180710T07Z,-115
20180710T06Z,-142
20180710T05Z,-154
20180710T04Z,-162
20180710T03Z,-173
20180710T02Z,-217
20180710T01Z,-216
20180710T00Z,-215
20180709T23Z,-196
20180709T22Z,-170
20180709T21Z,-171
20180709T20Z,-164
20180709T19Z,-134
20180709T18Z,-121
20180709T17Z,-82
20180709T16Z,-61
20180709T15Z,-47
20180709T14Z,-27
20180709T13Z,1
20180709T12Z,13
20180709T11Z,19
20180709T10Z,6
20180709T09Z,-12
20180709T08Z,-30
20180709T07Z,-52
20180709T06Z,-101
20180709T05Z,-135
20180709T04Z,-154
20180709T03Z,-152
20180709T02Z,-147
