,Total interchange1
20180924T19-07,-8
20180924T18-07,139
20180924T17-07,181
20180924T16-07,210
20180924T15-07,219
20180924T14-07,204
20180924T13-07,56
20180924T12-07,48
20180924T11-07,-29
20180924T10-07,-70
20180924T09-07,-214
20180924T08-07,-376
20180924T07-07,-405
20180924T06-07,-294
20180924T05-07,-140
20180924T04-07,-18
20180924T03-07,68
20180924T02-07,145
20180924T01-07,97
20180924T00-07,108
20180923T23-07,27
20180923T22-07,63
20180923T21-07,-2
20180923T20-07,-61
20180923T19-07,-43
20180923T18-07,56
20180923T17-07,155
20180923T16-07,51
20180923T15-07,-46
20180923T14-07,-45
20180923T13-07,-34
20180923T12-07,-11
20180923T11-07,-108
20180923T10-07,-279
20180923T09-07,-373
20180923T08-07,-360
20180923T07-07,-270
20180923T06-07,-210
20180923T05-07,-113
20180923T04-07,-85
20180923T03-07,-85
20180923T02-07,-107
20180923T01-07,-131
20180923T00-07,-253
20180922T23-07,-370
20180922T22-07,-313
20180922T21-07,-396
20180922T20-07,-507
20180922T19-07,-524
20180922T18-07,-475
20180922T17-07,-455
20180922T16-07,-463
20180922T15-07,-494
20180922T14-07,-444
20180922T13-07,-429
20180922T12-07,-514
20180922T11-07,-512
20180922T10-07,-476
20180922T09-07,-525
20180922T08-07,-514
20180922T07-07,-471
20180922T06-07,-412
20180922T05-07,-360
20180922T04-07,-332
20180922T03-07,-323
20180922T02-07,-313
20180922T01-07,-399
20180922T00-07,-418
20180921T23-07,-369
20180921T22-07,-414
20180921T21-07,-490
20180921T20-07,-504
20180921T19-07,-525
20180921T18-07,-526
20180921T17-07,-557
20180921T16-07,-477
20180921T15-07,-528
20180921T14-07,-529
20180921T13-07,-510
20180921T12-07,-580
20180921T11-07,-604
20180921T10-07,-575
20180921T09-07,-551
20180921T08-07,-645
20180921T07-07,-634
20180921T06-07,-525
20180921T05-07,-397
20180921T04-07,-320
20180921T03-07,-307
20180921T02-07,-330
20180921T01-07,-338
20180921T00-07,-376
20180920T23-07,-377
20180920T22-07,-427
20180920T21-07,-527
20180920T20-07,-575
20180920T19-07,-498
20180920T18-07,-348
20180920T17-07,-273
20180920T16-07,-370
20180920T15-07,-292
20180920T14-07,-330
20180920T13-07,-283
20180920T12-07,-268
20180920T11-07,-175
20180920T10-07,-159
20180920T09-07,-127
20180920T08-07,-203
20180920T07-07,-189
20180920T06-07,-166
20180920T05-07,6
20180920T04-07,70
20180920T03-07,56
20180920T02-07,65
20180920T01-07,-12
20180920T00-07,-14
20180919T23-07,-64
20180919T22-07,-190
20180919T21-07,-206
20180919T20-07,-201
20180919T19-07,-154
20180919T18-07,-151
20180919T17-07,-101
20180919T16-07,-247
20180919T15-07,-310
20180919T14-07,-361
20180919T13-07,-360
20180919T12-07,-319
20180919T11-07,-320
20180919T10-07,-276
20180919T09-07,-267
20180919T08-07,-359
20180919T07-07,-483
20180919T06-07,-411
20180919T05-07,-350
20180919T04-07,-286
20180919T03-07,-255
20180919T02-07,-262
20180919T01-07,-263
20180919T00-07,-203
20180918T23-07,-275
20180918T22-07,-377
20180918T21-07,-411
20180918T20-07,-404
20180918T19-07,-487
20180918T18-07,-427
20180918T17-07,-355
20180918T16-07,-382
20180918T15-07,-383
20180918T14-07,-376
20180918T13-07,-466
20180918T12-07,-441
20180918T11-07,-449
20180918T10-07,-452
20180918T09-07,-459
20180918T08-07,-567
20180918T07-07,-617
20180918T06-07,-583
20180918T05-07,-458
20180918T04-07,-399
20180918T03-07,-422
20180918T02-07,-355
20180918T01-07,-332
20180918T00-07,-331
20180917T23-07,-311
20180917T22-07,-412
20180917T21-07,-448
20180917T20-07,-575
20180917T19-07,-631
20180917T18-07,-575
20180917T17-07,-545
20180917T16-07,-494
20180917T15-07,-547
20180917T14-07,-545
20180917T13-07,-599
20180917T12-07,-561
20180917T11-07,-544
20180917T10-07,-515
20180917T09-07,-491
20180917T08-07,-556
20180917T07-07,-624
20180917T06-07,-532
20180917T05-07,-457
20180917T04-07,-428
20180917T03-07,-407
20180917T02-07,-409
20180917T01-07,-397
20180917T00-07,-393
20180916T23-07,-399
20180916T22-07,-362
20180916T21-07,-462
20180916T20-07,-595
20180916T19-07,-578
20180916T18-07,-429
20180916T17-07,-395
20180916T16-07,-348
20180916T15-07,-287
20180916T14-07,-254
20180916T13-07,-415
20180916T12-07,-434
20180916T11-07,-363
20180916T10-07,-452
20180916T09-07,-416
20180916T08-07,-547
20180916T07-07,-548
20180916T06-07,-445
20180916T05-07,-392
20180916T04-07,-367
20180916T03-07,-352
20180916T02-07,-342
20180916T01-07,-396
20180916T00-07,-423
20180915T23-07,-500
20180915T22-07,-591
20180915T21-07,-602
20180915T20-07,-586
20180915T19-07,-470
20180915T18-07,-308
20180915T17-07,-148
20180915T16-07,-22
20180915T15-07,-143
20180915T14-07,-529
20180915T13-07,-609
20180915T12-07,-605
20180915T11-07,-593
20180915T10-07,-609
20180915T09-07,-620
20180915T08-07,-704
20180915T07-07,-646
20180915T06-07,-602
20180915T05-07,-544
20180915T04-07,-528
20180915T03-07,-488
20180915T02-07,-502
20180915T01-07,-526
20180915T00-07,-566
20180914T23-07,-595
20180914T22-07,-567
20180914T21-07,-634
20180914T20-07,-684
20180914T19-07,-668
20180914T18-07,-595
20180914T17-07,-475
20180914T16-07,-563
20180914T15-07,-625
20180914T14-07,-660
20180914T13-07,-693
20180914T12-07,-664
20180914T11-07,-657
20180914T10-07,-661
20180914T09-07,-706
20180914T08-07,-784
20180914T07-07,-770
20180914T06-07,-663
20180914T05-07,-555
20180914T04-07,-505
20180914T03-07,-510
20180914T02-07,-506
20180914T01-07,-536
20180914T00-07,-610
20180913T23-07,-642
20180913T22-07,-644
20180913T21-07,-772
20180913T20-07,-850
20180913T19-07,-733
20180913T18-07,-680
20180913T17-07,-629
20180913T16-07,-601
20180913T15-07,-619
20180913T14-07,-631
20180913T13-07,-619
20180913T12-07,-602
20180913T11-07,-602
20180913T10-07,-594
20180913T09-07,-609
20180913T08-07,-586
20180913T07-07,-572
20180913T06-07,-455
20180913T05-07,-418
20180913T04-07,-461
20180913T03-07,-505
20180913T02-07,-525
20180913T01-07,-541
20180913T00-07,-509
20180912T23-07,-528
20180912T22-07,-536
20180912T21-07,-599
20180912T20-07,-586
20180912T19-07,-515
20180912T18-07,-461
20180912T17-07,-478
20180912T16-07,-437
20180912T15-07,-429
20180912T14-07,-398
20180912T13-07,-379
20180912T12-07,-382
20180912T11-07,-562
20180912T10-07,-544
20180912T09-07,-596
20180912T08-07,-698
20180912T07-07,-617
20180912T06-07,-460
20180912T05-07,-258
20180912T04-07,-155
20180912T03-07,-99
20180912T02-07,-104
20180912T01-07,-156
20180912T00-07,-118
20180911T23-07,-146
20180911T22-07,-363
20180911T21-07,-443
20180911T20-07,-509
20180911T19-07,-479
20180911T18-07,-501
20180911T17-07,-641
20180911T16-07,-539
20180911T15-07,-518
20180911T14-07,-531
20180911T13-07,-505
20180911T12-07,-518
20180911T11-07,-461
20180911T10-07,-467
20180911T09-07,-503
20180911T08-07,-668
20180911T07-07,-700
20180911T06-07,-582
20180911T05-07,-497
20180911T04-07,-481
20180911T03-07,-563
20180911T02-07,-567
20180911T01-07,-591
20180911T00-07,-671
20180910T23-07,-721
20180910T22-07,-816
20180910T21-07,-847
20180910T20-07,-832
20180910T19-07,-699
20180910T18-07,-537
20180910T17-07,-460
20180910T16-07,-476
20180910T15-07,-600
20180910T14-07,-771
20180910T13-07,-844
20180910T12-07,-832
20180910T11-07,-863
20180910T10-07,-756
20180910T09-07,-740
20180910T08-07,-714
20180910T07-07,-679
20180910T06-07,-585
20180910T05-07,-532
20180910T04-07,-484
20180910T03-07,-502
20180910T02-07,-567
20180910T01-07,-616
20180910T00-07,-685
20180909T23-07,-777
20180909T22-07,-838
20180909T21-07,-916
20180909T20-07,-962
20180909T19-07,-983
20180909T18-07,-929
20180909T17-07,-895
20180909T16-07,-968
20180909T15-07,-900
20180909T14-07,-940
20180909T13-07,-918
20180909T12-07,-837
20180909T11-07,-757
20180909T10-07,-667
20180909T09-07,-616
20180909T08-07,-628
20180909T07-07,-579
20180909T06-07,-537
20180909T05-07,-541
20180909T04-07,-538
20180909T03-07,-504
20180909T02-07,-506
20180909T01-07,-531
20180909T00-07,-572
20180908T23-07,-650
20180908T22-07,-757
20180908T21-07,-703
20180908T20-07,-763
20180908T19-07,-820
20180908T18-07,-797
20180908T17-07,-825
20180908T16-07,-910
20180908T15-07,-836
20180908T14-07,-674
20180908T13-07,-509
20180908T12-07,-396
20180908T11-07,-326
20180908T10-07,-275
20180908T09-07,-348
20180908T08-07,-434
20180908T07-07,-554
20180908T06-07,-653
20180908T05-07,-662
20180908T04-07,-631
20180908T03-07,-634
20180908T02-07,-657
20180908T01-07,-735
20180908T00-07,-874
20180907T23-07,-935
20180907T22-07,-1029
20180907T21-07,-1030
20180907T20-07,-1106
20180907T19-07,-1118
20180907T18-07,-1144
20180907T17-07,-1226
20180907T16-07,-1192
20180907T15-07,-1109
20180907T14-07,-1030
20180907T13-07,-978
20180907T12-07,-867
20180907T11-07,-839
20180907T10-07,-864
20180907T09-07,-788
20180907T08-07,-777
20180907T07-07,-788
20180907T06-07,-723
20180907T05-07,-588
20180907T04-07,-481
20180907T03-07,-527
20180907T02-07,-608
20180907T01-07,-751
20180907T00-07,-726
20180906T23-07,-757
20180906T22-07,-884
20180906T21-07,-841
20180906T20-07,-964
20180906T19-07,-954
20180906T18-07,-914
20180906T17-07,-822
20180906T16-07,-910
20180906T15-07,-1044
20180906T14-07,-1014
20180906T13-07,-891
20180906T12-07,-829
20180906T11-07,-857
20180906T10-07,-850
20180906T09-07,-849
20180906T08-07,-787
20180906T07-07,-710
20180906T06-07,-700
20180906T05-07,-638
20180906T04-07,-627
20180906T03-07,-572
20180906T02-07,-607
20180906T01-07,-738
20180906T00-07,-849
20180905T23-07,-835
20180905T22-07,-977
20180905T21-07,-1120
20180905T20-07,-1261
20180905T19-07,-1216
20180905T18-07,-1177
20180905T17-07,-1132
20180905T16-07,-1165
20180905T15-07,-1086
20180905T14-07,-998
20180905T13-07,-918
20180905T12-07,-862
20180905T11-07,-843
20180905T10-07,-737
20180905T09-07,-661
20180905T08-07,-766
20180905T07-07,-775
20180905T06-07,-756
20180905T05-07,-742
20180905T04-07,-691
20180905T03-07,-675
20180905T02-07,-696
20180905T01-07,-727
20180905T00-07,-743
20180904T23-07,-819
20180904T22-07,-824
20180904T21-07,-945
20180904T20-07,-1060
20180904T19-07,-1154
20180904T18-07,-1093
20180904T17-07,-1065
20180904T16-07,-1000
20180904T15-07,-926
20180904T14-07,-891
20180904T13-07,-861
20180904T12-07,-834
20180904T11-07,-829
20180904T10-07,-771
20180904T09-07,-706
20180904T08-07,-740
20180904T07-07,-817
20180904T06-07,-717
20180904T05-07,-558
20180904T04-07,-474
20180904T03-07,-467
20180904T02-07,-504
20180904T01-07,-525
20180904T00-07,-512
20180903T23-07,-550
20180903T22-07,-738
20180903T21-07,-782
20180903T20-07,-816
20180903T19-07,-846
20180903T18-07,-709
20180903T17-07,-679
20180903T16-07,-738
20180903T15-07,-810
20180903T14-07,-855
20180903T13-07,-809
20180903T12-07,-766
20180903T11-07,-684
20180903T10-07,-612
20180903T09-07,-532
20180903T08-07,-530
20180903T07-07,-584
20180903T06-07,-539
20180903T05-07,-501
20180903T04-07,-501
20180903T03-07,-512
20180903T02-07,-486
20180903T01-07,-479
20180903T00-07,-524
20180902T23-07,-573
20180902T22-07,-615
20180902T21-07,-560
20180902T20-07,-676
20180902T19-07,-713
20180902T18-07,-575
20180902T17-07,-594
20180902T16-07,-615
20180902T15-07,-551
20180902T14-07,-566
20180902T13-07,-641
20180902T12-07,-616
20180902T11-07,-585
20180902T10-07,-543
20180902T09-07,-506
20180902T08-07,-501
20180902T07-07,-535
20180902T06-07,-519
20180902T05-07,-467
20180902T04-07,-455
20180902T03-07,-454
20180902T02-07,-395
20180902T01-07,-447
20180902T00-07,-512
20180901T23-07,-574
20180901T22-07,-622
20180901T21-07,-572
20180901T20-07,-550
20180901T19-07,-567
20180901T18-07,-471
20180901T17-07,-487
20180901T16-07,-478
20180901T15-07,-455
20180901T14-07,-447
20180901T13-07,-448
20180901T12-07,-436
20180901T11-07,-483
20180901T10-07,-491
20180901T09-07,-514
20180901T08-07,-535
20180901T07-07,-557
20180901T06-07,-488
20180901T05-07,-457
20180901T04-07,-468
20180901T03-07,-456
20180901T02-07,-431
20180901T01-07,-434
20180901T00-07,-560
20180831T23-07,-704
20180831T22-07,-717
20180831T21-07,-783
20180831T20-07,-779
20180831T19-07,-698
20180831T18-07,-603
20180831T17-07,-596
20180831T16-07,-601
20180831T15-07,-699
20180831T14-07,-685
20180831T13-07,-601
20180831T12-07,-499
20180831T11-07,-392
20180831T10-07,-306
20180831T09-07,-332
20180831T08-07,-384
20180831T07-07,-350
20180831T06-07,-246
20180831T05-07,-113
20180831T04-07,-103
20180831T03-07,-160
20180831T02-07,-244
20180831T01-07,-394
20180831T00-07,-455
20180830T23-07,-561
20180830T22-07,-767
20180830T21-07,-915
20180830T20-07,-1001
20180830T19-07,-957
20180830T18-07,-838
20180830T17-07,-798
20180830T16-07,-829
20180830T15-07,-677
20180830T14-07,-647
20180830T13-07,-634
20180830T12-07,-677
20180830T11-07,-715
20180830T10-07,-640
20180830T09-07,-630
20180830T08-07,-622
20180830T07-07,-557
20180830T06-07,-444
20180830T05-07,-422
20180830T04-07,-436
20180830T03-07,-465
20180830T02-07,-463
20180830T01-07,-587
20180830T00-07,-616
20180829T23-07,-675
20180829T22-07,-861
20180829T21-07,-1102
20180829T20-07,-1239
20180829T19-07,-1216
20180829T18-07,-1104
20180829T17-07,-1016
20180829T16-07,-945
20180829T15-07,-885
20180829T14-07,-818
20180829T13-07,-754
20180829T12-07,-766
20180829T11-07,-721
20180829T10-07,-712
20180829T09-07,-643
20180829T08-07,-656
20180829T07-07,-885
20180829T06-07,-864
20180829T05-07,-778
20180829T04-07,-762
20180829T03-07,-788
20180829T02-07,-793
20180829T01-07,-811
20180829T00-07,-727
20180828T23-07,-844
20180828T22-07,-900
20180828T21-07,-1021
20180828T20-07,-1088
20180828T19-07,-1039
20180828T18-07,-871
20180828T17-07,-791
20180828T16-07,-773
20180828T15-07,-792
20180828T14-07,-758
20180828T13-07,-749
20180828T12-07,-813
20180828T11-07,-790
20180828T10-07,-810
20180828T09-07,-795
20180828T08-07,-839
20180828T07-07,-895
20180828T06-07,-798
20180828T05-07,-669
20180828T04-07,-659
20180828T03-07,-649
20180828T02-07,-657
20180828T01-07,-629
20180828T00-07,-581
20180827T23-07,-589
20180827T22-07,-706
20180827T21-07,-697
20180827T20-07,-650
20180827T19-07,-458
20180827T18-07,-319
20180827T17-07,-369
20180827T16-07,-387
20180827T15-07,-435
20180827T14-07,-412
20180827T13-07,-443
20180827T12-07,-483
20180827T11-07,-510
20180827T10-07,-563
20180827T09-07,-624
20180827T08-07,-731
20180827T07-07,-616
20180827T06-07,-476
20180827T05-07,-307
20180827T04-07,-245
20180827T03-07,-201
20180827T02-07,-221
20180827T01-07,-278
20180827T00-07,-329
20180826T23-07,-401
20180826T22-07,-453
20180826T21-07,-517
20180826T20-07,-573
20180826T19-07,-511
20180826T18-07,-656
20180826T17-07,-676
20180826T16-07,-723
20180826T15-07,-674
20180826T14-07,-674
20180826T13-07,-798
20180826T12-07,-705
20180826T11-07,-652
20180826T10-07,-598
20180826T09-07,-510
20180826T08-07,-403
20180826T07-07,-254
20180826T06-07,-221
20180826T05-07,-204
20180826T04-07,-241
20180826T03-07,-223
20180826T02-07,-394
20180826T01-07,-480
20180826T00-07,-402
20180825T23-07,-565
20180825T22-07,-816
20180825T21-07,-848
20180825T20-07,-844
20180825T19-07,-871
20180825T18-07,-936
20180825T17-07,-1011
20180825T16-07,-1037
20180825T15-07,-1014
20180825T14-07,-960
20180825T13-07,-892
20180825T12-07,-837
20180825T11-07,-759
20180825T10-07,-723
20180825T09-07,-769
20180825T08-07,-672
20180825T07-07,-682
20180825T06-07,-633
20180825T05-07,-609
20180825T04-07,-588
20180825T03-07,-605
20180825T02-07,-627
20180825T01-07,-690
20180825T00-07,-671
20180824T23-07,-709
20180824T22-07,-842
20180824T21-07,-931
20180824T20-07,-875
20180824T19-07,-852
20180824T18-07,-783
20180824T17-07,-777
20180824T16-07,-791
20180824T15-07,-698
20180824T14-07,-638
20180824T13-07,-637
20180824T12-07,-686
20180824T11-07,-765
20180824T10-07,-843
20180824T09-07,-877
20180824T08-07,-865
20180824T07-07,-851
20180824T06-07,-798
20180824T05-07,-669
20180824T04-07,-628
20180824T03-07,-640
20180824T02-07,-670
20180824T01-07,-737
20180824T00-07,-743
20180823T23-07,-807
20180823T22-07,-816
20180823T21-07,-917
20180823T20-07,-995
20180823T19-07,-1015
20180823T18-07,-983
20180823T17-07,-953
20180823T16-07,-978
20180823T15-07,-877
20180823T14-07,-844
20180823T13-07,-894
20180823T12-07,-883
20180823T11-07,-839
20180823T10-07,-760
20180823T09-07,-707
20180823T08-07,-666
20180823T07-07,-805
20180823T06-07,-778
20180823T05-07,-649
20180823T04-07,-559
20180823T03-07,-585
20180823T02-07,-629
20180823T01-07,-678
20180823T00-07,-802
20180822T23-07,-951
20180822T22-07,-982
20180822T21-07,-984
20180822T20-07,-981
20180822T19-07,-1000
20180822T18-07,-981
20180822T17-07,-919
20180822T16-07,-965
20180822T15-07,-988
20180822T14-07,-1047
20180822T13-07,-932
20180822T12-07,-883
20180822T11-07,-885
20180822T10-07,-906
20180822T09-07,-819
20180822T08-07,-834
20180822T07-07,-744
20180822T06-07,-753
20180822T05-07,-641
20180822T04-07,-580
20180822T03-07,-582
20180822T02-07,-642
20180822T01-07,-672
20180822T00-07,-684
20180821T23-07,-741
20180821T22-07,-833
20180821T21-07,-875
20180821T20-07,-878
20180821T19-07,-982
20180821T18-07,-1038
20180821T17-07,-1021
20180821T16-07,-1007
20180821T15-07,-988
20180821T14-07,-930
20180821T13-07,-863
20180821T12-07,-890
20180821T11-07,-941
20180821T10-07,-946
20180821T09-07,-945
20180821T08-07,-880
20180821T07-07,-802
20180821T06-07,-715
20180821T05-07,-614
20180821T04-07,-608
20180821T03-07,-584
20180821T02-07,-563
20180821T01-07,-608
20180821T00-07,-651
20180820T23-07,-738
20180820T22-07,-863
20180820T21-07,-889
20180820T20-07,-924
20180820T19-07,-858
20180820T18-07,-827
20180820T17-07,-815
20180820T16-07,-887
20180820T15-07,-974
20180820T14-07,-1044
20180820T13-07,-1057
20180820T12-07,-1030
20180820T11-07,-1031
20180820T10-07,-974
20180820T09-07,-1022
20180820T08-07,-960
20180820T07-07,-839
20180820T06-07,-682
20180820T05-07,-547
20180820T04-07,-447
20180820T03-07,-509
20180820T02-07,-441
20180820T01-07,-489
20180820T00-07,-614
20180819T23-07,-729
20180819T22-07,-983
20180819T21-07,-1187
20180819T20-07,-1239
20180819T19-07,-1240
20180819T18-07,-1274
20180819T17-07,-1393
20180819T16-07,-1326
20180819T15-07,-1270
20180819T14-07,-1150
20180819T13-07,-1013
20180819T12-07,-869
20180819T11-07,-733
20180819T10-07,-613
20180819T09-07,-598
20180819T08-07,-524
20180819T07-07,-493
20180819T06-07,-535
20180819T05-07,-552
20180819T04-07,-602
20180819T03-07,-661
20180819T02-07,-716
20180819T01-07,-807
20180819T00-07,-832
20180818T23-07,-911
20180818T22-07,-1038
20180818T21-07,-1007
20180818T20-07,-1091
20180818T19-07,-1121
20180818T18-07,-1098
20180818T17-07,-1039
20180818T16-07,-957
20180818T15-07,-849
20180818T14-07,-826
20180818T13-07,-821
20180818T12-07,-858
20180818T11-07,-859
20180818T10-07,-765
20180818T09-07,-752
20180818T08-07,-729
20180818T07-07,-705
20180818T06-07,-673
20180818T05-07,-661
20180818T04-07,-667
20180818T03-07,-717
20180818T02-07,-729
20180818T01-07,-788
20180818T00-07,-998
20180817T23-07,-1011
20180817T22-07,-1052
20180817T21-07,-1046
20180817T20-07,-1088
20180817T19-07,-1138
20180817T18-07,-1235
20180817T17-07,-1205
20180817T16-07,-1183
20180817T15-07,-1187
20180817T14-07,-1314
20180817T13-07,-1270
20180817T12-07,-1236
20180817T11-07,-1176
20180817T10-07,-1158
20180817T09-07,-995
20180817T08-07,-792
20180817T07-07,-754
20180817T06-07,-716
20180817T05-07,-711
20180817T04-07,-779
20180817T03-07,-772
20180817T02-07,-766
20180817T01-07,-912
20180817T00-07,-893
20180816T23-07,-946
20180816T22-07,-1056
20180816T21-07,-1097
20180816T20-07,-1124
20180816T19-07,-1237
20180816T18-07,-1268
20180816T17-07,-1157
20180816T16-07,-1067
20180816T15-07,-1042
20180816T14-07,-1121
20180816T13-07,-1212
20180816T12-07,-1162
20180816T11-07,-1073
20180816T10-07,-1022
20180816T09-07,-861
20180816T08-07,-767
20180816T07-07,-765
20180816T06-07,-777
20180816T05-07,-756
20180816T04-07,-647
20180816T03-07,-639
20180816T02-07,-655
20180816T01-07,-669
20180816T00-07,-606
20180815T23-07,-836
20180815T22-07,-893
20180815T21-07,-1052
20180815T20-07,-1039
20180815T19-07,-984
20180815T18-07,-1024
20180815T17-07,-1120
20180815T16-07,-1029
20180815T15-07,-1017
20180815T14-07,-1000
20180815T13-07,-1047
20180815T12-07,-986
20180815T11-07,-858
20180815T10-07,-835
20180815T09-07,-784
20180815T08-07,-757
20180815T07-07,-780
20180815T06-07,-711
20180815T05-07,-623
20180815T04-07,-580
20180815T03-07,-583
20180815T02-07,-580
20180815T01-07,-635
