,Total interchange
20190220T08Z,-115
20190220T07Z,-122
20190220T06Z,-140
20190220T05Z,-209
20190220T04Z,-255
20190220T03Z,-346
20190220T02Z,-384
20190220T01Z,-439
20190220T00Z,-435
20190219T23Z,-346
20190219T22Z,-339
20190219T21Z,-334
20190219T20Z,-346
20190219T19Z,-342
20190219T18Z,-352
20190219T17Z,-359
20190219T16Z,-347
20190219T15Z,-327
20190219T14Z,-328
20190219T13Z,-302
20190219T12Z,-258
20190219T11Z,-190
20190219T10Z,-149
20190219T09Z,-139
20190219T08Z,-126
20190219T07Z,-195
20190219T06Z,-190
20190219T05Z,-310
20190219T04Z,-343
20190219T03Z,-364
20190219T02Z,-359
20190219T01Z,-367
20190219T00Z,-385
20190218T23Z,-382
20190218T22Z,-359
20190218T21Z,-429
20190218T20Z,-434
20190218T19Z,-448
20190218T18Z,-457
20190218T17Z,-462
20190218T16Z,-404
20190218T15Z,-379
20190218T14Z,-307
20190218T13Z,-276
20190218T12Z,-291
20190218T11Z,-269
20190218T10Z,-196
20190218T09Z,-187
20190218T08Z,-186
20190218T07Z,-192
20190218T06Z,-193
20190218T05Z,-294
20190218T04Z,-334
20190218T03Z,-364
20190218T02Z,-400
20190218T01Z,-456
20190218T00Z,-474
20190217T23Z,-454
20190217T22Z,-459
20190217T21Z,-427
20190217T20Z,-418
20190217T19Z,-447
20190217T18Z,-396
20190217T17Z,-385
20190217T16Z,-360
20190217T15Z,-312
20190217T14Z,-271
20190217T13Z,-259
20190217T12Z,-146
20190217T11Z,-163
20190217T10Z,-161
20190217T09Z,-169
20190217T08Z,-167
20190217T07Z,-164
20190217T06Z,-269
20190217T05Z,-290
20190217T04Z,-358
20190217T03Z,-421
20190217T02Z,-471
20190217T01Z,-520
20190217T00Z,-486
20190216T23Z,-386
20190216T22Z,-369
20190216T21Z,-360
20190216T20Z,-355
20190216T19Z,-355
20190216T18Z,-360
20190216T17Z,-417
20190216T16Z,-376
20190216T15Z,-500
20190216T14Z,-480
20190216T13Z,-403
20190216T12Z,-403
20190216T11Z,-350
20190216T10Z,-322
20190216T09Z,-317
20190216T08Z,-311
20190216T07Z,-322
20190216T06Z,-367
20190216T05Z,-460
20190216T04Z,-549
20190216T03Z,-609
20190216T02Z,-668
20190216T01Z,-714
20190216T00Z,-707
20190215T23Z,-629
20190215T22Z,-625
20190215T21Z,-612
20190215T20Z,-610
20190215T19Z,-600
20190215T18Z,-630
20190215T17Z,-655
20190215T16Z,-559
20190215T15Z,-582
20190215T14Z,-589
20190215T13Z,-588
20190215T12Z,-599
20190215T11Z,-488
20190215T10Z,-466
20190215T09Z,-414
20190215T08Z,-400
20190215T07Z,-460
20190215T06Z,-461
20190215T05Z,-557
20190215T04Z,-621
20190215T03Z,-638
20190215T02Z,-664
20190215T01Z,-675
20190215T00Z,-691
20190214T23Z,-667
20190214T22Z,-646
20190214T21Z,-628
20190214T20Z,-623
20190214T19Z,-641
20190214T18Z,-627
20190214T17Z,-611
20190214T16Z,-578
20190214T15Z,-684
20190214T14Z,-749
20190214T13Z,-726
20190214T12Z,-793
20190214T11Z,-708
20190214T10Z,-694
20190214T09Z,-682
20190214T08Z,-666
20190214T07Z,-647
20190214T06Z,-591
20190214T05Z,-401
20190214T04Z,-487
20190214T03Z,-600
20190214T02Z,-655
20190214T01Z,-573
20190214T00Z,-568
20190213T23Z,-521
20190213T22Z,-509
20190213T21Z,-547
20190213T20Z,-412
20190213T19Z,-436
20190213T18Z,-454
20190213T17Z,-465
20190213T16Z,-427
20190213T15Z,-420
20190213T14Z,-434
20190213T13Z,-424
20190213T12Z,-321
20190213T11Z,-187
20190213T10Z,-173
20190213T09Z,-232
20190213T08Z,-236
20190213T07Z,-254
20190213T06Z,-261
20190213T05Z,-297
20190213T04Z,-451
20190213T03Z,-586
20190213T02Z,-696
20190213T01Z,-720
20190213T00Z,-698
20190212T23Z,-595
20190212T22Z,-591
20190212T21Z,-553
20190212T20Z,-553
20190212T19Z,-572
20190212T18Z,-539
20190212T17Z,-492
20190212T16Z,-489
20190212T15Z,-459
20190212T14Z,-450
20190212T13Z,-431
20190212T12Z,-353
20190212T11Z,-265
20190212T10Z,-219
20190212T09Z,-218
20190212T08Z,-214
20190212T07Z,-210
20190212T06Z,-205
20190212T05Z,-270
20190212T04Z,-328
20190212T03Z,-379
20190212T02Z,-436
20190212T01Z,-486
20190212T00Z,-479
20190211T23Z,-387
20190211T22Z,-388
20190211T21Z,-399
20190211T20Z,-386
20190211T19Z,-347
20190211T18Z,-335
20190211T17Z,-336
20190211T16Z,-335
20190211T15Z,-336
20190211T14Z,-321
20190211T13Z,-324
20190211T12Z,-279
20190211T11Z,-180
20190211T10Z,-182
20190211T09Z,-144
20190211T08Z,-172
20190211T07Z,-164
20190211T06Z,-178
20190211T05Z,-221
20190211T04Z,-274
20190211T03Z,-278
20190211T02Z,-342
20190211T01Z,-392
20190211T00Z,-398
20190210T23Z,-362
20190210T22Z,-324
20190210T21Z,-307
20190210T20Z,-309
20190210T19Z,-324
20190210T18Z,-343
20190210T17Z,-352
20190210T16Z,-335
20190210T15Z,-312
20190210T14Z,-295
20190210T13Z,-290
20190210T12Z,-184
20190210T11Z,-107
20190210T10Z,-107
20190210T09Z,-124
20190210T08Z,-187
20190210T07Z,-255
20190210T06Z,-265
20190210T05Z,-294
20190210T04Z,-363
20190210T03Z,-423
20190210T02Z,-435
20190210T01Z,-457
20190210T00Z,-489
20190209T23Z,-404
20190209T22Z,-387
20190209T21Z,-381
20190209T20Z,-390
20190209T19Z,-401
20190209T18Z,-415
20190209T17Z,-376
20190209T16Z,-395
20190209T15Z,-381
20190209T14Z,-312
20190209T13Z,-282
20190209T12Z,-181
20190209T11Z,-173
20190209T10Z,-179
20190209T09Z,-173
20190209T08Z,-157
20190209T07Z,-172
20190209T06Z,-303
20190209T05Z,-376
20190209T04Z,-490
20190209T03Z,-600
20190209T02Z,-632
20190209T01Z,-572
20190209T00Z,-588
20190208T23Z,-501
20190208T22Z,-517
20190208T21Z,-531
20190208T20Z,-572
20190208T19Z,-555
20190208T18Z,-512
20190208T17Z,-459
20190208T16Z,-422
20190208T15Z,-423
20190208T14Z,-422
20190208T13Z,-423
20190208T12Z,-341
20190208T11Z,-184
20190208T10Z,-174
20190208T09Z,-167
20190208T08Z,-174
20190208T07Z,-180
20190208T06Z,-273
20190208T05Z,-279
20190208T04Z,-365
20190208T03Z,-406
20190208T02Z,-470
20190208T01Z,-524
20190208T00Z,-582
20190207T23Z,-548
20190207T22Z,-534
20190207T21Z,-512
20190207T20Z,-486
20190207T19Z,-446
20190207T18Z,-458
20190207T17Z,-449
20190207T16Z,-431
20190207T15Z,-462
20190207T14Z,-446
20190207T13Z,-454
20190207T12Z,-371
20190207T11Z,-222
20190207T10Z,-164
20190207T09Z,-170
20190207T08Z,-165
20190207T07Z,-166
20190207T06Z,-258
20190207T05Z,-257
20190207T04Z,-254
20190207T03Z,-320
20190207T02Z,-435
20190207T01Z,-464
20190207T00Z,-470
20190206T23Z,-479
20190206T22Z,-449
20190206T21Z,-467
20190206T20Z,-452
20190206T19Z,-425
20190206T18Z,-406
20190206T17Z,-405
20190206T16Z,-398
20190206T15Z,-423
20190206T14Z,-413
20190206T13Z,-438
20190206T12Z,-390
20190206T11Z,-272
20190206T10Z,-176
20190206T09Z,-174
20190206T08Z,-175
20190206T07Z,-173
20190206T06Z,-216
20190206T05Z,-263
20190206T04Z,-314
20190206T03Z,-382
20190206T02Z,-421
20190206T01Z,-548
20190206T00Z,-537
20190205T23Z,-484
20190205T22Z,-450
20190205T21Z,-416
20190205T20Z,-381
20190205T19Z,-375
20190205T18Z,-369
20190205T17Z,-383
20190205T16Z,-426
20190205T15Z,-440
20190205T14Z,-461
20190205T13Z,-566
20190205T12Z,-591
20190205T11Z,-436
20190205T10Z,-324
20190205T09Z,-277
20190205T08Z,-255
20190205T07Z,-260
20190205T06Z,-254
20190205T05Z,-302
20190205T04Z,-427
20190205T03Z,-428
20190205T02Z,-456
20190205T01Z,-456
20190205T00Z,-504
20190204T23Z,-429
20190204T22Z,-392
20190204T21Z,-369
20190204T20Z,-409
20190204T19Z,-435
20190204T18Z,-446
20190204T17Z,-448
20190204T16Z,-399
20190204T15Z,-398
20190204T14Z,-399
20190204T13Z,-416
20190204T12Z,-420
20190204T11Z,-290
20190204T10Z,-210
20190204T09Z,-214
20190204T08Z,-221
20190204T07Z,-213
20190204T06Z,-250
20190204T05Z,-260
20190204T04Z,-309
20190204T03Z,-314
20190204T02Z,-346
20190204T01Z,-375
20190204T00Z,-410
20190203T23Z,-403
20190203T22Z,-382
20190203T21Z,-360
20190203T20Z,-361
20190203T19Z,-357
20190203T18Z,-374
20190203T17Z,-378
20190203T16Z,-378
20190203T15Z,-389
20190203T14Z,-326
20190203T13Z,-262
20190203T12Z,-272
20190203T11Z,-263
20190203T10Z,-263
20190203T09Z,-259
20190203T08Z,-257
20190203T07Z,-258
20190203T06Z,-256
20190203T05Z,-258
20190203T04Z,-276
20190203T03Z,-324
20190203T02Z,-375
20190203T01Z,-406
20190203T00Z,-404
20190202T23Z,-343
20190202T22Z,-308
20190202T21Z,-312
20190202T20Z,-319
20190202T19Z,-311
20190202T18Z,-342
20190202T17Z,-385
20190202T16Z,-406
20190202T15Z,-402
20190202T14Z,-373
20190202T13Z,-331
20190202T12Z,-277
20190202T11Z,-238
20190202T10Z,-241
20190202T09Z,-255
20190202T08Z,-235
20190202T07Z,-259
20190202T06Z,-256
20190202T05Z,-309
20190202T04Z,-400
20190202T03Z,-478
20190202T02Z,-525
20190202T01Z,-551
20190202T00Z,-584
20190201T23Z,-501
20190201T22Z,-444
20190201T21Z,-419
20190201T20Z,-418
20190201T19Z,-414
20190201T18Z,-427
20190201T17Z,-450
20190201T16Z,-471
20190201T15Z,-481
20190201T14Z,-490
20190201T13Z,-480
20190201T12Z,-420
20190201T11Z,-445
20190201T10Z,-352
20190201T09Z,-348
20190201T08Z,-348
20190201T07Z,-372
20190201T06Z,-405
20190201T05Z,-495
20190201T04Z,-561
20190201T03Z,-625
20190201T02Z,-698
20190201T01Z,-720
20190201T00Z,-681
20190131T23Z,-653
20190131T22Z,-619
20190131T21Z,-579
20190131T20Z,-584
20190131T19Z,-573
20190131T18Z,-542
20190131T17Z,-545
20190131T16Z,-596
20190131T15Z,-671
20190131T14Z,-697
20190131T13Z,-696
20190131T12Z,-714
20190131T11Z,-712
20190131T10Z,-519
20190131T09Z,-551
20190131T08Z,-546
20190131T07Z,-557
20190131T06Z,-557
20190131T05Z,-510
20190131T04Z,-469
20190131T03Z,-515
20190131T02Z,-509
20190131T01Z,-513
20190131T00Z,-507
20190130T23Z,-455
20190130T22Z,-409
20190130T21Z,-419
20190130T20Z,-419
20190130T19Z,-400
20190130T18Z,-411
20190130T17Z,-422
20190130T16Z,-403
20190130T15Z,-377
20190130T14Z,-406
20190130T13Z,-402
20190130T12Z,-398
20190130T11Z,-420
20190130T10Z,-373
20190130T09Z,-364
20190130T08Z,-367
20190130T07Z,-364
20190130T06Z,-385
20190130T05Z,-398
20190130T04Z,-481
20190130T03Z,-489
20190130T02Z,-480
20190130T01Z,-482
20190130T00Z,-504
20190129T23Z,-525
20190129T22Z,-496
20190129T21Z,-445
20190129T20Z,-434
20190129T19Z,-453
20190129T18Z,-456
20190129T17Z,-484
20190129T16Z,-449
20190129T15Z,-570
20190129T14Z,-584
20190129T13Z,-584
20190129T12Z,-522
20190129T11Z,-433
20190129T10Z,-370
20190129T09Z,-399
20190129T08Z,-388
20190129T07Z,-391
20190129T06Z,-423
20190129T05Z,-519
20190129T04Z,-556
20190129T03Z,-549
20190129T02Z,-564
20190129T01Z,-529
20190129T00Z,-583
20190128T23Z,-508
20190128T22Z,-417
20190128T21Z,-419
20190128T20Z,-435
20190128T19Z,-456
20190128T18Z,-502
20190128T17Z,-534
20190128T16Z,-507
20190128T15Z,-510
20190128T14Z,-515
20190128T13Z,-525
20190128T12Z,-585
20190128T11Z,-541
20190128T10Z,-530
20190128T09Z,-476
20190128T08Z,-451
20190128T07Z,-455
20190128T06Z,-483
20190128T05Z,-509
20190128T04Z,-523
20190128T03Z,-509
20190128T02Z,-520
20190128T01Z,-511
20190128T00Z,-501
20190127T23Z,-508
20190127T22Z,-504
20190127T21Z,-477
20190127T20Z,-467
20190127T19Z,-465
20190127T18Z,-463
20190127T17Z,-478
20190127T16Z,-476
20190127T15Z,-497
20190127T14Z,-476
20190127T13Z,-472
20190127T12Z,-448
20190127T11Z,-365
20190127T10Z,-428
20190127T09Z,-438
20190127T08Z,-436
20190127T07Z,-425
20190127T06Z,-469
20190127T05Z,-511
20190127T04Z,-487
20190127T03Z,-496
20190127T02Z,-500
20190127T01Z,-537
20190127T00Z,-477
20190126T23Z,-469
20190126T22Z,-481
20190126T21Z,-487
20190126T20Z,-488
20190126T19Z,-375
20190126T18Z,-398
20190126T17Z,-458
20190126T16Z,-434
20190126T15Z,-491
20190126T14Z,-482
20190126T13Z,-478
20190126T12Z,-489
20190126T11Z,-484
20190126T10Z,-477
20190126T09Z,-434
20190126T08Z,-444
20190126T07Z,-424
20190126T06Z,-413
20190126T05Z,-371
20190126T04Z,-482
20190126T03Z,-477
20190126T02Z,-487
20190126T01Z,-490
20190126T00Z,-498
20190125T23Z,-493
20190125T22Z,-430
20190125T21Z,-407
20190125T20Z,-437
20190125T19Z,-455
20190125T18Z,-474
20190125T17Z,-503
20190125T16Z,-462
20190125T15Z,-464
20190125T14Z,-513
20190125T13Z,-582
20190125T12Z,-570
20190125T11Z,-421
20190125T10Z,-341
20190125T09Z,-306
20190125T08Z,-254
20190125T07Z,-237
20190125T06Z,-240
20190125T05Z,-244
20190125T04Z,-318
20190125T03Z,-383
20190125T02Z,-411
20190125T01Z,-430
20190125T00Z,-457
20190124T23Z,-411
20190124T22Z,-422
20190124T21Z,-396
20190124T20Z,-395
20190124T19Z,-393
20190124T18Z,-387
20190124T17Z,-384
20190124T16Z,-386
20190124T15Z,-354
20190124T14Z,-359
20190124T13Z,-354
20190124T12Z,-312
20190124T11Z,-222
20190124T10Z,-207
20190124T09Z,-205
20190124T08Z,-209
20190124T07Z,-217
20190124T06Z,-307
20190124T05Z,-328
20190124T04Z,-372
20190124T03Z,-384
20190124T02Z,-408
20190124T01Z,-420
20190124T00Z,-464
20190123T23Z,-426
20190123T22Z,-397
20190123T21Z,-367
20190123T20Z,-399
20190123T19Z,-421
20190123T18Z,-412
20190123T17Z,-428
20190123T16Z,-422
20190123T15Z,-428
20190123T14Z,-430
20190123T13Z,-460
20190123T12Z,-435
20190123T11Z,-308
20190123T10Z,-189
20190123T09Z,-181
20190123T08Z,-184
20190123T07Z,-184
20190123T06Z,-234
20190123T05Z,-326
20190123T04Z,-406
20190123T03Z,-445
20190123T02Z,-472
20190123T01Z,-524
20190123T00Z,-527
20190122T23Z,-438
20190122T22Z,-389
20190122T21Z,-371
20190122T20Z,-346
20190122T19Z,-363
20190122T18Z,-352
20190122T17Z,-387
20190122T16Z,-351
20190122T15Z,-364
20190122T14Z,-391
20190122T13Z,-468
20190122T12Z,-501
20190122T11Z,-508
20190122T10Z,-507
20190122T09Z,-445
20190122T08Z,-497
20190122T07Z,-486
20190122T06Z,-451
20190122T05Z,-443
20190122T04Z,-522
20190122T03Z,-607
20190122T02Z,-604
20190122T01Z,-576
20190122T00Z,-519
20190121T23Z,-428
20190121T22Z,-414
20190121T21Z,-404
20190121T20Z,-400
20190121T19Z,-390
20190121T18Z,-395
20190121T17Z,-430
20190121T16Z,-484
20190121T15Z,-597
20190121T14Z,-609
20190121T13Z,-583
20190121T12Z,-609
20190121T11Z,-594
20190121T10Z,-411
20190121T09Z,-406
20190121T08Z,-398
20190121T07Z,-389
20190121T06Z,-388
20190121T05Z,-390
20190121T04Z,-400
20190121T03Z,-392
20190121T02Z,-390
20190121T01Z,-360
20190121T00Z,-417
20190120T23Z,-438
20190120T22Z,-372
20190120T21Z,-311
20190120T20Z,-376
20190120T19Z,-384
20190120T18Z,-345
20190120T17Z,-367
20190120T16Z,-344
20190120T15Z,-337
20190120T14Z,-239
20190120T13Z,-216
20190120T12Z,-175
20190120T11Z,-165
20190120T10Z,-171
20190120T09Z,-155
20190120T08Z,-171
20190120T07Z,-179
20190120T06Z,-191
20190120T05Z,-305
20190120T04Z,-304
20190120T03Z,-349
20190120T02Z,-394
20190120T01Z,-444
20190120T00Z,-438
20190119T23Z,-389
20190119T22Z,-327
20190119T21Z,-332
20190119T20Z,-325
20190119T19Z,-319
20190119T18Z,-282
20190119T17Z,-247
20190119T16Z,-266
20190119T15Z,-290
20190119T14Z,-281
20190119T13Z,-217
20190119T12Z,-317
20190119T11Z,-309
20190119T10Z,-310
20190119T09Z,-274
20190119T08Z,-292
20190119T07Z,-288
20190119T06Z,-302
20190119T05Z,-331
20190119T04Z,-329
20190119T03Z,-383
20190119T02Z,-481
20190119T01Z,-515
20190119T00Z,-564
20190118T23Z,-504
20190118T22Z,-474
20190118T21Z,-464
20190118T20Z,-543
20190118T19Z,-494
20190118T18Z,-430
20190118T17Z,-391
20190118T16Z,-417
20190118T15Z,-414
20190118T14Z,-477
20190118T13Z,-491
20190118T12Z,-509
20190118T11Z,-485
20190118T10Z,-496
20190118T09Z,-491
20190118T08Z,-494
20190118T07Z,-528
20190118T06Z,-484
20190118T05Z,-495
20190118T04Z,-589
20190118T03Z,-599
20190118T02Z,-638
20190118T01Z,-601
20190118T00Z,-612
20190117T23Z,-587
20190117T22Z,-540
20190117T21Z,-575
20190117T20Z,-595
20190117T19Z,-629
20190117T18Z,-598
20190117T17Z,-609
20190117T16Z,-695
20190117T15Z,-731
20190117T14Z,-739
20190117T13Z,-801
20190117T12Z,-688
20190117T11Z,-708
20190117T10Z,-697
20190117T09Z,-681
20190117T08Z,-635
20190117T07Z,-589
20190117T06Z,-618
20190117T05Z,-599
20190117T04Z,-685
20190117T03Z,-609
20190117T02Z,-640
20190117T01Z,-668
20190117T00Z,-672
20190116T23Z,-673
20190116T22Z,-638
20190116T21Z,-631
20190116T20Z,-645
20190116T19Z,-556
20190116T18Z,-544
20190116T17Z,-557
20190116T16Z,-633
20190116T15Z,-688
20190116T14Z,-712
20190116T13Z,-593
20190116T12Z,-493
20190116T11Z,-554
20190116T10Z,-544
20190116T09Z,-511
20190116T08Z,-449
20190116T07Z,-492
20190116T06Z,-432
20190116T05Z,-406
20190116T04Z,-459
20190116T03Z,-564
20190116T02Z,-644
20190116T01Z,-682
20190116T00Z,-686
20190115T23Z,-594
20190115T22Z,-544
20190115T21Z,-559
20190115T20Z,-546
20190115T19Z,-540
20190115T18Z,-547
20190115T17Z,-565
20190115T16Z,-589
20190115T15Z,-554
20190115T14Z,-547
20190115T13Z,-544
20190115T12Z,-540
20190115T11Z,-412
20190115T10Z,-441
20190115T09Z,-392
20190115T08Z,-397
20190115T07Z,-397
20190115T06Z,-388
20190115T05Z,-373
20190115T04Z,-394
20190115T03Z,-391
20190115T02Z,-373
20190115T01Z,-400
20190115T00Z,-407
20190114T23Z,-408
20190114T22Z,-381
20190114T21Z,-342
20190114T20Z,-346
20190114T19Z,-354
20190114T18Z,-374
20190114T17Z,-390
20190114T16Z,-383
20190114T15Z,-378
20190114T14Z,-434
20190114T13Z,-395
20190114T12Z,-411
20190114T11Z,-309
20190114T10Z,-266
20190114T09Z,-261
20190114T08Z,-260
20190114T07Z,-256
20190114T06Z,-272
20190114T05Z,-333
20190114T04Z,-375
20190114T03Z,-413
20190114T02Z,-511
20190114T01Z,-573
20190114T00Z,-556
20190113T23Z,-490
20190113T22Z,-467
20190113T21Z,-432
20190113T20Z,-426
20190113T19Z,-435
20190113T18Z,-438
20190113T17Z,-450
20190113T16Z,-424
20190113T15Z,-415
20190113T14Z,-399
20190113T13Z,-343
20190113T12Z,-276
20190113T11Z,-233
20190113T10Z,-227
20190113T09Z,-232
20190113T08Z,-250
20190113T07Z,-262
20190113T06Z,-280
20190113T05Z,-268
20190113T04Z,-297
20190113T03Z,-312
20190113T02Z,-338
20190113T01Z,-363
20190113T00Z,-408
20190112T23Z,-405
20190112T22Z,-376
20190112T21Z,-412
20190112T20Z,-343
20190112T19Z,-351
20190112T18Z,-400
20190112T17Z,-389
20190112T16Z,-400
20190112T15Z,-405
20190112T14Z,-370
20190112T13Z,-406
20190112T12Z,-389
20190112T11Z,-355
20190112T10Z,-356
20190112T09Z,-345
20190112T08Z,-344
20190112T07Z,-336
20190112T06Z,-323
20190112T05Z,-378
20190112T04Z,-390
20190112T03Z,-392
20190112T02Z,-394
20190112T01Z,-391
20190112T00Z,-405
20190111T23Z,-406
20190111T22Z,-408
20190111T21Z,-399
20190111T20Z,-405
20190111T19Z,-390
20190111T18Z,-410
20190111T17Z,-376
20190111T16Z,-396
20190111T15Z,-395
20190111T14Z,-431
20190111T13Z,-617
20190111T12Z,-593
20190111T11Z,-527
20190111T10Z,-443
20190111T09Z,-461
20190111T08Z,-484
20190111T07Z,-459
20190111T06Z,-461
20190111T05Z,-459
20190111T04Z,-585
20190111T03Z,-605
20190111T02Z,-583
20190111T01Z,-585
20190111T00Z,-624
20190110T23Z,-603
20190110T22Z,-599
20190110T21Z,-558
20190110T20Z,-529
20190110T19Z,-536
20190110T18Z,-567
20190110T17Z,-543
20190110T16Z,-579
20190110T15Z,-554
20190110T14Z,-623
20190110T13Z,-610
20190110T12Z,-499
20190110T11Z,-503
20190110T10Z,-528
20190110T09Z,-573
20190110T08Z,-511
20190110T07Z,-503
20190110T06Z,-512
20190110T05Z,-439
20190110T04Z,-419
20190110T03Z,-385
20190110T02Z,-392
20190110T01Z,-386
20190110T00Z,-404
20190109T23Z,-481
20190109T22Z,-430
20190109T21Z,-399
20190109T20Z,-390
20190109T19Z,-390
20190109T18Z,-436
20190109T17Z,-442
20190109T16Z,-443
20190109T15Z,-423
20190109T14Z,-499
20190109T13Z,-428
20190109T12Z,-412
20190109T11Z,-362
20190109T10Z,-304
20190109T09Z,-283
20190109T08Z,-295
20190109T07Z,-309
20190109T06Z,-347
20190109T05Z,-357
20190109T04Z,-475
20190109T03Z,-561
20190109T02Z,-579
20190109T01Z,-560
20190109T00Z,-561
20190108T23Z,-557
20190108T22Z,-568
20190108T21Z,-561
20190108T20Z,-523
20190108T19Z,-540
20190108T18Z,-549
20190108T17Z,-557
20190108T16Z,-567
20190108T15Z,-575
20190108T14Z,-589
20190108T13Z,-660
20190108T12Z,-544
20190108T11Z,-411
20190108T10Z,-331
20190108T09Z,-294
20190108T08Z,-294
20190108T07Z,-306
20190108T06Z,-316
20190108T05Z,-355
20190108T04Z,-417
20190108T03Z,-462
20190108T02Z,-484
20190108T01Z,-481
20190108T00Z,-560
20190107T23Z,-531
20190107T22Z,-478
20190107T21Z,-415
20190107T20Z,-410
20190107T19Z,-410
20190107T18Z,-408
20190107T17Z,-426
20190107T16Z,-419
20190107T15Z,-408
20190107T14Z,-499
20190107T13Z,-552
20190107T12Z,-549
20190107T11Z,-397
20190107T10Z,-381
20190107T09Z,-406
20190107T08Z,-386
20190107T07Z,-391
20190107T06Z,-410
20190107T05Z,-447
20190107T04Z,-422
20190107T03Z,-389
20190107T02Z,-441
20190107T01Z,-453
20190107T00Z,-426
20190106T23Z,-398
20190106T22Z,-332
20190106T21Z,-307
20190106T20Z,-308
20190106T19Z,-318
20190106T18Z,-341
20190106T17Z,-363
20190106T16Z,-407
20190106T15Z,-417
20190106T14Z,-449
20190106T13Z,-389
20190106T12Z,-361
20190106T11Z,-306
20190106T10Z,-263
20190106T09Z,-263
20190106T08Z,-261
20190106T07Z,-286
20190106T06Z,-354
20190106T05Z,-435
20190106T04Z,-407
20190106T03Z,-443
20190106T02Z,-475
20190106T01Z,-482
20190106T00Z,-484
20190105T23Z,-421
20190105T22Z,-385
20190105T21Z,-359
20190105T20Z,-299
20190105T19Z,-326
20190105T18Z,-395
20190105T17Z,-438
20190105T16Z,-441
20190105T15Z,-430
20190105T14Z,-373
20190105T13Z,-298
20190105T12Z,-275
20190105T11Z,-254
20190105T10Z,-211
20190105T09Z,-210
20190105T08Z,-260
20190105T07Z,-254
20190105T06Z,-263
20190105T05Z,-263
20190105T04Z,-312
20190105T03Z,-352
20190105T02Z,-394
20190105T01Z,-436
20190105T00Z,-419
20190104T23Z,-434
20190104T22Z,-407
20190104T21Z,-380
20190104T20Z,-424
20190104T19Z,-450
20190104T18Z,-434
20190104T17Z,-434
20190104T16Z,-427
20190104T15Z,-443
20190104T14Z,-403
20190104T13Z,-345
20190104T12Z,-320
20190104T11Z,-254
20190104T10Z,-242
20190104T09Z,-225
20190104T08Z,-267
20190104T07Z,-266
20190104T06Z,-266
20190104T05Z,-335
20190104T04Z,-396
20190104T03Z,-391
20190104T02Z,-410
20190104T01Z,-417
20190104T00Z,-470
20190103T23Z,-436
20190103T22Z,-431
20190103T21Z,-447
20190103T20Z,-454
20190103T19Z,-516
20190103T18Z,-484
20190103T17Z,-479
20190103T16Z,-473
20190103T15Z,-455
20190103T14Z,-446
20190103T13Z,-381
20190103T12Z,-312
20190103T11Z,-289
20190103T10Z,-190
20190103T09Z,-183
20190103T08Z,-174
20190103T07Z,-164
20190103T06Z,-273
20190103T05Z,-315
20190103T04Z,-377
20190103T03Z,-414
20190103T02Z,-454
20190103T01Z,-455
20190103T00Z,-418
20190102T23Z,-429
20190102T22Z,-426
20190102T21Z,-484
20190102T20Z,-500
20190102T19Z,-499
20190102T18Z,-494
20190102T17Z,-444
20190102T16Z,-440
20190102T15Z,-442
20190102T14Z,-433
20190102T13Z,-431
20190102T12Z,-283
20190102T11Z,-262
20190102T10Z,-173
20190102T09Z,-163
20190102T08Z,-167
20190102T07Z,-165
20190102T06Z,-242
20190102T05Z,-308
20190102T04Z,-446
20190102T03Z,-431
20190102T02Z,-505
20190102T01Z,-588
20190102T00Z,-654
20190101T23Z,-563
20190101T22Z,-566
20190101T21Z,-569
20190101T20Z,-547
20190101T19Z,-508
20190101T18Z,-480
20190101T17Z,-417
20190101T16Z,-349
20190101T15Z,-342
20190101T14Z,-282
20190101T13Z,-264
20190101T12Z,-180
20190101T11Z,-177
20190101T10Z,-188
20190101T09Z,-189
20190101T08Z,-188
20190101T07Z,-180
20190101T06Z,-266
20181231T05Z,-203
20181231T04Z,-293
20181231T03Z,-331
20181231T02Z,-370
20181231T01Z,-465
20181231T00Z,-541
20181230T23Z,-531
20181230T22Z,-462
20181230T21Z,-412
20181230T20Z,-414
20181230T19Z,-413
20181230T18Z,-407
20181230T17Z,-390
20181230T16Z,-393
20181230T15Z,-362
20181230T14Z,-258
20181230T13Z,-169
20181230T12Z,-152
20181230T11Z,-152
20181230T10Z,-162
20181230T09Z,-168
20181230T08Z,-170
20181230T07Z,-175
20181230T06Z,-186
20181230T05Z,-258
20181230T04Z,-302
