,Total interchange1
20190102T13-05,-494
20190102T12-05,-444
20190102T11-05,-440
20190102T10-05,-442
20190102T09-05,-433
20190102T08-05,-431
20190102T07-05,-283
20190102T06-05,-262
20190102T05-05,-173
20190102T04-05,-163
20190102T03-05,-167
20190102T02-05,-165
20190102T01-05,-242
20190102T00-05,-308
20190101T23-05,-446
20190101T22-05,-431
20190101T21-05,-505
20190101T20-05,-588
20190101T19-05,-654
20190101T18-05,-563
20190101T17-05,-566
20190101T16-05,-569
20190101T15-05,-547
20190101T14-05,-508
20190101T13-05,-480
20190101T12-05,-417
20190101T11-05,-349
20190101T10-05,-342
20190101T09-05,-282
20190101T08-05,-264
20190101T07-05,-180
20190101T06-05,-177
20190101T05-05,-188
20190101T04-05,-189
20190101T03-05,-188
20190101T02-05,-180
20190101T01-05,-266
20181231T00-05,-203
20181230T23-05,-293
20181230T22-05,-331
20181230T21-05,-370
20181230T20-05,-465
20181230T19-05,-541
20181230T18-05,-531
20181230T17-05,-462
20181230T16-05,-412
20181230T15-05,-414
20181230T14-05,-413
20181230T13-05,-407
20181230T12-05,-390
20181230T11-05,-393
20181230T10-05,-362
20181230T09-05,-258
20181230T08-05,-169
20181230T07-05,-152
20181230T06-05,-152
20181230T05-05,-162
20181230T04-05,-168
20181230T03-05,-170
20181230T02-05,-175
20181230T01-05,-186
20181230T00-05,-258
20181229T23-05,-302
20181229T22-05,-345
20181229T21-05,-371
20181229T20-05,-416
20181229T19-05,-450
20181229T18-05,-460
20181229T17-05,-408
20181229T16-05,-397
20181229T15-05,-403
20181229T14-05,-381
20181229T13-05,-387
20181229T12-05,-432
20181229T11-05,-394
20181229T10-05,-325
20181229T09-05,-249
20181229T08-05,-154
20181229T07-05,-161
20181229T06-05,-150
20181229T05-05,-145
20181229T04-05,-161
20181229T03-05,-187
20181229T02-05,-182
20181229T01-05,-188
20181229T00-05,-282
20181228T23-05,-375
20181228T22-05,-436
20181228T21-05,-576
20181228T20-05,-588
20181228T19-05,-654
20181228T18-05,-662
20181228T17-05,-613
20181228T16-05,-623
20181228T15-05,-618
20181228T14-05,-615
20181228T13-05,-629
20181228T12-05,-651
20181228T11-05,-624
20181228T10-05,-616
20181228T09-05,-611
20181228T08-05,-559
20181228T07-05,-511
20181228T06-05,-369
20181228T05-05,-301
20181228T04-05,-298
20181228T03-05,-300
20181228T02-05,-328
20181228T01-05,-342
20181228T00-05,-399
20181227T23-05,-519
20181227T22-05,-578
20181227T21-05,-622
20181227T20-05,-643
20181227T19-05,-648
20181227T18-05,-609
20181227T17-05,-606
20181227T16-05,-601
20181227T15-05,-605
20181227T14-05,-611
20181227T13-05,-624
20181227T12-05,-643
20181227T11-05,-634
20181227T10-05,-623
20181227T09-05,-637
20181227T08-05,-593
20181227T07-05,-522
20181227T06-05,-407
20181227T05-05,-364
20181227T04-05,-331
20181227T03-05,-353
20181227T02-05,-386
20181227T01-05,-386
20181227T00-05,-458
20181226T23-05,-582
20181226T22-05,-631
20181226T21-05,-633
20181226T20-05,-595
20181226T19-05,-600
20181226T18-05,-501
20181226T17-05,-500
20181226T16-05,-505
20181226T15-05,-511
20181226T14-05,-531
20181226T13-05,-494
20181226T12-05,-531
20181226T11-05,-574
20181226T10-05,-652
20181226T09-05,-716
20181226T08-05,-723
20181226T07-05,-626
20181226T06-05,-483
20181226T05-05,-472
20181226T04-05,-493
20181226T03-05,-494
20181226T02-05,-400
20181226T01-05,-523
20181226T00-05,-410
20181225T23-05,-476
20181225T22-05,-486
20181225T21-05,-490
20181225T20-05,-548
20181225T19-05,-502
20181225T18-05,-487
20181225T17-05,-478
20181225T16-05,-469
20181225T15-05,-466
20181225T14-05,-445
20181225T13-05,-422
20181225T12-05,-428
20181225T11-05,-448
20181225T10-05,-512
20181225T09-05,-530
20181225T08-05,-527
20181225T07-05,-537
20181225T06-05,-486
20181225T05-05,-434
20181225T04-05,-397
20181225T03-05,-387
20181225T02-05,-389
20181225T01-05,-412
20181225T00-05,-469
20181224T23-05,-561
20181224T22-05,-550
20181224T21-05,-606
20181224T20-05,-633
20181224T19-05,-624
20181224T18-05,-598
20181224T17-05,-602
20181224T16-05,-592
20181224T15-05,-553
20181224T14-05,-541
20181224T13-05,-539
20181224T12-05,-577
20181224T11-05,-589
20181224T10-05,-607
20181224T09-05,-591
20181224T08-05,-591
20181224T07-05,-522
20181224T06-05,-508
20181224T05-05,-502
20181224T04-05,-490
20181224T03-05,-487
20181224T02-05,-502
20181224T01-05,-566
20181224T00-05,-658
20181223T23-05,-668
20181223T22-05,-663
20181223T21-05,-667
20181223T20-05,-666
20181223T19-05,-667
20181223T18-05,-641
20181223T17-05,-589
20181223T16-05,-522
20181223T15-05,-540
20181223T14-05,-564
20181223T13-05,-533
20181223T12-05,-481
20181223T11-05,-506
20181223T10-05,-549
20181223T09-05,-614
20181223T08-05,-564
20181223T07-05,-546
20181223T06-05,-475
20181223T05-05,-478
20181223T04-05,-483
20181223T03-05,-469
20181223T02-05,-497
20181223T01-05,-580
20181223T00-05,-587
20181222T23-05,-604
20181222T22-05,-585
20181222T21-05,-595
20181222T20-05,-591
20181222T19-05,-567
20181222T18-05,-575
20181222T17-05,-549
20181222T16-05,-524
20181222T15-05,-526
20181222T14-05,-524
20181222T13-05,-545
20181222T12-05,-541
20181222T11-05,-541
20181222T10-05,-553
20181222T09-05,-558
20181222T08-05,-558
20181222T07-05,-558
20181222T06-05,-555
20181222T05-05,-551
20181222T04-05,-548
20181222T03-05,-534
20181222T02-05,-533
20181222T01-05,-513
20181222T00-05,-409
20181221T23-05,-506
20181221T22-05,-512
20181221T21-05,-563
20181221T20-05,-588
20181221T19-05,-598
20181221T18-05,-563
20181221T17-05,-574
20181221T16-05,-513
20181221T15-05,-510
20181221T14-05,-519
20181221T13-05,-524
20181221T12-05,-530
20181221T11-05,-544
20181221T10-05,-552
20181221T09-05,-514
20181221T08-05,-561
20181221T07-05,-477
20181221T06-05,-432
20181221T05-05,-425
20181221T04-05,-439
20181221T03-05,-404
20181221T02-05,-434
20181221T01-05,-445
20181221T00-05,-505
20181220T23-05,-638
20181220T22-05,-706
20181220T21-05,-706
20181220T20-05,-672
20181220T19-05,-668
20181220T18-05,-680
20181220T17-05,-619
20181220T16-05,-568
20181220T15-05,-559
20181220T14-05,-561
20181220T13-05,-569
20181220T12-05,-576
20181220T11-05,-602
20181220T10-05,-609
20181220T09-05,-588
20181220T08-05,-622
20181220T07-05,-622
20181220T06-05,-547
20181220T05-05,-477
20181220T04-05,-444
20181220T03-05,-477
20181220T02-05,-492
20181220T01-05,-516
20181220T00-05,-547
20181219T23-05,-560
20181219T22-05,-582
20181219T21-05,-624
20181219T20-05,-588
20181219T19-05,-581
20181219T18-05,-597
20181219T17-05,-624
20181219T16-05,-593
20181219T15-05,-594
20181219T14-05,-593
20181219T13-05,-585
20181219T12-05,-590
20181219T11-05,-588
20181219T10-05,-593
20181219T09-05,-581
20181219T08-05,-575
20181219T07-05,-489
20181219T06-05,-491
20181219T05-05,-422
20181219T04-05,-419
20181219T03-05,-426
20181219T02-05,-454
20181219T01-05,-461
20181219T00-05,-603
20181218T23-05,-626
20181218T22-05,-588
20181218T21-05,-608
20181218T20-05,-664
20181218T19-05,-667
20181218T18-05,-658
20181218T17-05,-621
20181218T16-05,-636
20181218T15-05,-615
20181218T14-05,-614
20181218T13-05,-620
20181218T12-05,-666
20181218T11-05,-623
20181218T10-05,-641
20181218T09-05,-716
20181218T08-05,-727
20181218T07-05,-758
20181218T06-05,-681
20181218T05-05,-674
20181218T04-05,-619
20181218T03-05,-621
20181218T02-05,-621
20181218T01-05,-627
20181218T00-05,-453
20181217T23-05,-533
20181217T22-05,-552
20181217T21-05,-651
20181217T20-05,-638
20181217T19-05,-633
20181217T18-05,-586
20181217T17-05,-554
20181217T16-05,-517
20181217T15-05,-493
20181217T14-05,-498
20181217T13-05,-511
20181217T12-05,-508
20181217T11-05,-530
20181217T10-05,-601
20181217T09-05,-631
20181217T08-05,-642
20181217T07-05,-570
20181217T06-05,-479
20181217T05-05,-456
20181217T04-05,-429
20181217T03-05,-415
20181217T02-05,-420
20181217T01-05,-419
20181217T00-05,-423
20181216T23-05,-377
20181216T22-05,-396
20181216T21-05,-533
20181216T20-05,-549
20181216T19-05,-591
20181216T18-05,-512
20181216T17-05,-467
20181216T16-05,-430
20181216T15-05,-432
20181216T14-05,-442
20181216T13-05,-454
20181216T12-05,-451
20181216T11-05,-470
20181216T10-05,-480
20181216T09-05,-473
20181216T08-05,-443
20181216T07-05,-464
20181216T06-05,-418
20181216T05-05,-315
20181216T04-05,-314
20181216T03-05,-307
20181216T02-05,-315
20181216T01-05,-353
20181216T00-05,-464
20181215T23-05,-507
20181215T22-05,-499
20181215T21-05,-519
20181215T20-05,-577
20181215T19-05,-630
20181215T18-05,-623
20181215T17-05,-554
20181215T16-05,-524
20181215T15-05,-555
20181215T14-05,-510
20181215T13-05,-473
20181215T12-05,-473
20181215T11-05,-505
20181215T10-05,-438
20181215T09-05,-395
20181215T08-05,-409
20181215T07-05,-352
20181215T06-05,-317
20181215T05-05,-319
20181215T04-05,-316
20181215T03-05,-319
20181215T02-05,-309
20181215T01-05,-391
20181215T00-05,-428
20181214T23-05,-595
20181214T22-05,-514
20181214T21-05,-535
20181214T20-05,-525
20181214T19-05,-519
20181214T18-05,-515
20181214T17-05,-497
20181214T16-05,-478
20181214T15-05,-472
20181214T14-05,-470
20181214T13-05,-469
20181214T12-05,-482
20181214T11-05,-478
20181214T10-05,-475
20181214T09-05,-521
20181214T08-05,-475
20181214T07-05,-387
20181214T06-05,-382
20181214T05-05,-307
20181214T04-05,-294
20181214T03-05,-305
20181214T02-05,-319
20181214T01-05,-341
20181214T00-05,-435
20181213T23-05,-486
20181213T22-05,-465
20181213T21-05,-497
20181213T20-05,-495
20181213T19-05,-498
20181213T18-05,-515
20181213T17-05,-483
20181213T16-05,-520
20181213T15-05,-515
20181213T14-05,-450
20181213T13-05,-454
20181213T12-05,-487
20181213T11-05,-489
20181213T10-05,-502
20181213T09-05,-521
20181213T08-05,-517
20181213T07-05,-545
20181213T06-05,-527
20181213T05-05,-528
20181213T04-05,-525
20181213T03-05,-524
20181213T02-05,-521
20181213T01-05,-520
20181213T00-05,-531
20181212T23-05,-616
20181212T22-05,-620
20181212T21-05,-599
20181212T20-05,-600
20181212T19-05,-626
20181212T18-05,-643
20181212T17-05,-601
20181212T16-05,-603
20181212T15-05,-608
20181212T14-05,-600
20181212T13-05,-590
20181212T12-05,-513
20181212T11-05,-539
20181212T10-05,-561
20181212T09-05,-671
20181212T08-05,-606
20181212T07-05,-616
20181212T06-05,-471
20181212T05-05,-479
20181212T04-05,-501
20181212T03-05,-462
20181212T02-05,-501
20181212T01-05,-499
20181212T00-05,-523
20181211T23-05,-600
20181211T22-05,-592
20181211T21-05,-557
20181211T20-05,-557
20181211T19-05,-614
20181211T18-05,-665
20181211T17-05,-654
20181211T16-05,-647
20181211T15-05,-638
20181211T14-05,-674
20181211T13-05,-651
20181211T12-05,-660
20181211T11-05,-651
20181211T10-05,-671
20181211T09-05,-665
20181211T08-05,-635
20181211T07-05,-573
20181211T06-05,-552
20181211T05-05,-552
20181211T04-05,-532
20181211T03-05,-571
20181211T02-05,-544
20181211T01-05,-511
20181211T00-05,-412
20181210T23-05,-662
20181210T22-05,-671
20181210T21-05,-653
20181210T20-05,-762
20181210T19-05,-666
20181210T18-05,-664
20181210T17-05,-675
20181210T16-05,-671
20181210T15-05,-670
20181210T14-05,-662
20181210T13-05,-664
20181210T12-05,-670
20181210T11-05,-663
20181210T10-05,-667
20181210T09-05,-662
20181210T08-05,-626
20181210T07-05,-489
20181210T06-05,-361
20181210T05-05,-383
20181210T04-05,-391
20181210T03-05,-385
20181210T02-05,-383
20181210T01-05,-388
20181210T00-05,-376
20181209T23-05,-300
20181209T22-05,-353
20181209T21-05,-376
20181209T20-05,-445
20181209T19-05,-453
20181209T18-05,-436
20181209T17-05,-381
20181209T16-05,-424
20181209T15-05,-403
20181209T14-05,-448
20181209T13-05,-463
20181209T12-05,-463
20181209T11-05,-446
20181209T10-05,-411
20181209T09-05,-387
20181209T08-05,-391
20181209T07-05,-361
20181209T06-05,-405
20181209T05-05,-395
20181209T04-05,-388
20181209T03-05,-384
20181209T02-05,-383
20181209T01-05,-385
20181209T00-05,-395
20181208T23-05,-412
20181208T22-05,-397
20181208T21-05,-414
20181208T20-05,-418
20181208T19-05,-420
20181208T18-05,-418
20181208T17-05,-427
20181208T16-05,-413
20181208T15-05,-418
20181208T14-05,-454
20181208T13-05,-433
20181208T12-05,-405
20181208T11-05,-380
20181208T10-05,-408
20181208T09-05,-397
20181208T08-05,-413
20181208T07-05,-415
20181208T06-05,-474
20181208T05-05,-459
20181208T04-05,-452
20181208T03-05,-446
20181208T02-05,-453
20181208T01-05,-496
20181208T00-05,-561
20181207T23-05,-677
20181207T22-05,-661
20181207T21-05,-648
20181207T20-05,-663
20181207T19-05,-665
20181207T18-05,-664
20181207T17-05,-631
20181207T16-05,-604
20181207T15-05,-640
20181207T14-05,-633
20181207T13-05,-658
20181207T12-05,-667
20181207T11-05,-667
20181207T10-05,-676
20181207T09-05,-635
20181207T08-05,-747
20181207T07-05,-655
20181207T06-05,-560
20181207T05-05,-618
20181207T04-05,-608
20181207T03-05,-539
20181207T02-05,-583
20181207T01-05,-573
20181207T00-05,-640
20181206T23-05,-767
20181206T22-05,-837
20181206T21-05,-777
20181206T20-05,-848
20181206T19-05,-818
20181206T18-05,-769
20181206T17-05,-771
20181206T16-05,-760
20181206T15-05,-762
20181206T14-05,-764
20181206T13-05,-761
20181206T12-05,-767
20181206T11-05,-760
20181206T10-05,-730
20181206T09-05,-771
20181206T08-05,-847
20181206T07-05,-819
20181206T06-05,-863
20181206T05-05,-779
20181206T04-05,-778
20181206T03-05,-780
20181206T02-05,-795
20181206T01-05,-788
20181206T00-05,-784
20181205T23-05,-856
20181205T22-05,-814
20181205T21-05,-822
20181205T20-05,-725
20181205T19-05,-755
20181205T18-05,-800
20181205T17-05,-714
20181205T16-05,-712
20181205T15-05,-716
20181205T14-05,-709
20181205T13-05,-711
20181205T12-05,-722
20181205T11-05,-658
20181205T10-05,-581
20181205T09-05,-593
20181205T08-05,-722
20181205T07-05,-666
20181205T06-05,-648
20181205T05-05,-608
20181205T04-05,-496
20181205T03-05,-502
20181205T02-05,-481
20181205T01-05,-481
20181205T00-05,-357
20181204T23-05,-433
20181204T22-05,-462
20181204T21-05,-439
20181204T20-05,-434
20181204T19-05,-509
20181204T18-05,-586
20181204T17-05,-613
20181204T16-05,-618
20181204T15-05,-547
20181204T14-05,-516
20181204T13-05,-506
20181204T12-05,-449
20181204T11-05,-359
20181204T10-05,-413
20181204T09-05,-473
20181204T08-05,-475
20181204T07-05,-338
20181204T06-05,-272
20181204T05-05,-233
20181204T04-05,-210
20181204T03-05,-219
20181204T02-05,-219
20181204T01-05,-212
20181204T00-05,-281
20181203T23-05,-388
20181203T22-05,-354
20181203T21-05,-447
20181203T20-05,-466
20181203T19-05,-470
20181203T18-05,-462
20181203T17-05,-568
20181203T16-05,-573
20181203T15-05,-604
20181203T14-05,-593
20181203T13-05,-565
20181203T12-05,-562
20181203T11-05,-553
20181203T10-05,-520
20181203T09-05,-499
20181203T08-05,-501
20181203T07-05,-428
20181203T06-05,-297
20181203T05-05,-295
20181203T04-05,-252
20181203T03-05,-254
20181203T02-05,-255
20181203T01-05,-389
20181203T00-05,-428
20181202T23-05,-343
20181202T22-05,-431
20181202T21-05,-467
20181202T20-05,-499
20181202T19-05,-591
20181202T18-05,-560
20181202T17-05,-614
20181202T16-05,-612
20181202T15-05,-642
20181202T14-05,-646
20181202T13-05,-616
20181202T12-05,-568
20181202T11-05,-494
20181202T10-05,-427
20181202T09-05,-371
20181202T08-05,-334
20181202T07-05,-326
20181202T06-05,-338
20181202T05-05,-336
20181202T04-05,-363
20181202T03-05,-367
20181202T02-05,-428
20181202T01-05,-430
20181202T00-05,-454
20181201T23-05,-416
20181201T22-05,-432
20181201T21-05,-472
20181201T20-05,-428
20181201T19-05,-409
20181201T18-05,-428
20181201T17-05,-390
20181201T16-05,-369
20181201T15-05,-371
20181201T14-05,-351
20181201T13-05,-356
20181201T12-05,-342
20181201T11-05,-309
20181201T10-05,-364
20181201T09-05,-373
20181201T08-05,-420
20181201T07-05,-382
20181201T06-05,-319
20181201T05-05,-298
20181201T04-05,-283
20181201T03-05,-291
20181201T02-05,-262
20181201T01-05,-335
20181201T00-05,-407
20181130T23-05,-493
20181130T22-05,-480
20181130T21-05,-523
20181130T20-05,-626
20181130T19-05,-680
20181130T18-05,-694
20181130T17-05,-632
20181130T16-05,-598
20181130T15-05,-594
20181130T14-05,-538
20181130T13-05,-450
20181130T12-05,-568
20181130T11-05,-587
20181130T10-05,-521
20181130T09-05,-550
20181130T08-05,-585
20181130T07-05,-509
20181130T06-05,-556
20181130T05-05,-500
20181130T04-05,-475
20181130T03-05,-460
20181130T02-05,-459
20181130T01-05,-482
20181130T00-05,-592
20181129T23-05,-529
20181129T22-05,-483
20181129T21-05,-464
20181129T20-05,-442
20181129T19-05,-442
20181129T18-05,-424
20181129T17-05,-476
20181129T16-05,-465
20181129T15-05,-464
20181129T14-05,-461
20181129T13-05,-480
20181129T12-05,-418
20181129T11-05,-471
20181129T10-05,-503
20181129T09-05,-500
20181129T08-05,-489
20181129T07-05,-505
20181129T06-05,-485
20181129T05-05,-415
20181129T04-05,-381
20181129T03-05,-382
20181129T02-05,-379
20181129T01-05,-486
20181129T00-05,-536
20181128T23-05,-609
20181128T22-05,-640
20181128T21-05,-660
20181128T20-05,-616
20181128T19-05,-602
20181128T18-05,-663
20181128T17-05,-682
20181128T16-05,-642
20181128T15-05,-638
20181128T14-05,-604
20181128T13-05,-618
20181128T12-05,-623
20181128T11-05,-595
20181128T10-05,-681
20181128T09-05,-686
20181128T08-05,-696
20181128T07-05,-729
20181128T06-05,-711
20181128T05-05,-625
20181128T04-05,-587
20181128T03-05,-563
20181128T02-05,-559
20181128T01-05,-453
20181128T00-05,-417
20181127T23-05,-517
20181127T22-05,-531
20181127T21-05,-531
20181127T20-05,-537
20181127T19-05,-537
20181127T18-05,-554
20181127T17-05,-562
20181127T16-05,-535
20181127T15-05,-543
20181127T14-05,-540
20181127T13-05,-551
20181127T12-05,-563
20181127T11-05,-540
20181127T10-05,-499
20181127T09-05,-552
20181127T08-05,-542
20181127T07-05,-488
20181127T06-05,-454
20181127T05-05,-397
20181127T04-05,-317
20181127T03-05,-314
20181127T02-05,-338
20181127T01-05,-449
20181127T00-05,-331
20181126T23-05,-428
20181126T22-05,-449
20181126T21-05,-470
20181126T20-05,-414
20181126T19-05,-468
20181126T18-05,-472
20181126T17-05,-485
20181126T16-05,-480
20181126T15-05,-485
20181126T14-05,-484
20181126T13-05,-481
20181126T12-05,-491
20181126T11-05,-441
20181126T10-05,-477
20181126T09-05,-545
20181126T08-05,-508
20181126T07-05,-423
20181126T06-05,-414
20181126T05-05,-387
20181126T04-05,-383
20181126T03-05,-388
20181126T02-05,-382
20181126T01-05,-390
20181126T00-05,-389
20181125T23-05,-387
20181125T22-05,-391
20181125T21-05,-441
20181125T20-05,-458
20181125T19-05,-400
20181125T18-05,-478
20181125T17-05,-476
20181125T16-05,-464
20181125T15-05,-468
20181125T14-05,-469
20181125T13-05,-474
20181125T12-05,-513
20181125T11-05,-472
20181125T10-05,-502
20181125T09-05,-518
20181125T08-05,-509
20181125T07-05,-453
20181125T06-05,-378
20181125T05-05,-298
20181125T04-05,-297
20181125T03-05,-324
20181125T02-05,-328
20181125T01-05,-412
20181125T00-05,-385
20181124T23-05,-400
20181124T22-05,-429
20181124T21-05,-392
20181124T20-05,-411
20181124T19-05,-404
20181124T18-05,-442
20181124T17-05,-448
20181124T16-05,-469
20181124T15-05,-437
20181124T14-05,-451
20181124T13-05,-440
20181124T12-05,-460
20181124T11-05,-444
20181124T10-05,-448
20181124T09-05,-448
20181124T08-05,-459
20181124T07-05,-496
20181124T06-05,-492
20181124T05-05,-493
20181124T04-05,-483
20181124T03-05,-485
20181124T02-05,-474
20181124T01-05,-407
20181124T00-05,-414
20181123T23-05,-522
20181123T22-05,-516
20181123T21-05,-515
20181123T20-05,-515
20181123T19-05,-552
20181123T18-05,-543
20181123T17-05,-496
20181123T16-05,-480
20181123T15-05,-488
20181123T14-05,-488
20181123T13-05,-542
20181123T12-05,-539
20181123T11-05,-522
20181123T10-05,-527
20181123T09-05,-513
20181123T08-05,-457
20181123T07-05,-370
20181123T06-05,-295
20181123T05-05,-269
20181123T04-05,-273
20181123T03-05,-272
20181123T02-05,-314
20181123T01-05,-386
20181123T00-05,-425
20181122T23-05,-539
20181122T22-05,-539
20181122T21-05,-542
20181122T20-05,-530
20181122T19-05,-540
20181122T18-05,-566
20181122T17-05,-646
20181122T16-05,-632
20181122T15-05,-631
20181122T14-05,-633
20181122T13-05,-607
20181122T12-05,-597
20181122T11-05,-583
20181122T10-05,-536
20181122T09-05,-576
20181122T08-05,-537
20181122T07-05,-406
20181122T06-05,-406
20181122T05-05,-398
20181122T04-05,-404
20181122T03-05,-393
20181122T02-05,-390
20181122T01-05,-431
20181122T00-05,-467
20181121T23-05,-544
20181121T22-05,-543
20181121T21-05,-546
20181121T20-05,-592
