,Total interchange
20190311T04Z,-266
20190311T03Z,-251
20190311T02Z,-280
20190311T01Z,-204
20190311T00Z,-204
20190310T23Z,-200
20190310T22Z,-183
20190310T21Z,-230
20190310T20Z,-277
20190310T19Z,-266
20190310T18Z,-293
20190310T17Z,-243
20190310T16Z,-178
20190310T15Z,-197
20190310T14Z,-281
20190310T13Z,-394
20190310T12Z,-375
20190310T11Z,-375
20190310T10Z,-417
20190310T09Z,-380
20190310T08Z,-339
20190310T07Z,-333
20190310T06Z,-296
20190310T05Z,-345
20190310T04Z,-298
20190310T03Z,-222
20190310T02Z,-165
20190310T01Z,-24
20190310T00Z,64
20190309T23Z,139
20190309T22Z,185
20190309T21Z,180
20190309T20Z,142
20190309T19Z,66
20190309T18Z,58
20190309T17Z,-11
20190309T16Z,-68
20190309T15Z,-121
20190309T14Z,-96
20190309T13Z,-6
20190309T12Z,125
20190309T11Z,125
20190309T10Z,148
20190309T09Z,187
20190309T08Z,107
20190309T07Z,25
20190309T06Z,45
20190309T05Z,-29
20190309T04Z,-118
20190309T03Z,40
20190309T02Z,18
20190309T01Z,48
20190309T00Z,-19
20190308T23Z,9
20190308T22Z,152
20190308T21Z,142
20190308T20Z,87
20190308T19Z,71
20190308T18Z,56
20190308T17Z,33
20190308T16Z,-104
20190308T15Z,-88
20190308T14Z,-104
20190308T13Z,-31
20190308T12Z,-51
20190308T11Z,-30
20190308T10Z,-24
20190308T09Z,14
20190308T08Z,74
20190308T07Z,-92
20190308T06Z,-4
20190308T05Z,-75
20190308T04Z,-98
20190308T03Z,-71
20190308T02Z,21
20190308T01Z,43
20190308T00Z,106
20190307T23Z,165
20190307T22Z,174
20190307T21Z,167
20190307T20Z,151
20190307T19Z,127
20190307T18Z,202
20190307T17Z,153
20190307T16Z,141
20190307T15Z,145
20190307T14Z,118
20190307T13Z,182
20190307T12Z,157
20190307T11Z,163
20190307T10Z,169
20190307T09Z,171
20190307T08Z,147
20190307T07Z,101
20190307T06Z,147
20190307T05Z,68
20190307T04Z,-5
20190307T03Z,8
20190307T02Z,6
20190307T01Z,-26
20190307T00Z,36
20190306T23Z,88
20190306T22Z,116
20190306T21Z,150
20190306T20Z,61
20190306T19Z,-28
20190306T18Z,-42
20190306T17Z,-149
20190306T16Z,-147
20190306T15Z,-216
20190306T14Z,-263
20190306T13Z,-138
20190306T12Z,-194
20190306T11Z,-249
20190306T10Z,-305
20190306T09Z,-501
20190306T08Z,-622
20190306T07Z,-620
20190306T06Z,-681
20190306T05Z,-598
20190306T04Z,-610
20190306T03Z,-537
20190306T02Z,-410
20190306T01Z,-313
20190306T00Z,-237
20190305T23Z,-325
20190305T22Z,-336
20190305T21Z,-396
20190305T20Z,-384
20190305T19Z,-388
20190305T18Z,-488
20190305T17Z,-538
20190305T16Z,-562
20190305T15Z,-647
20190305T14Z,-645
20190305T13Z,-557
20190305T12Z,-532
20190305T11Z,-523
20190305T10Z,-522
20190305T09Z,-518
20190305T08Z,-500
20190305T07Z,-522
20190305T06Z,-447
20190305T05Z,-557
20190305T04Z,-567
20190305T03Z,-586
20190305T02Z,-545
20190305T01Z,-461
20190305T00Z,-394
20190304T23Z,-322
20190304T22Z,-468
20190304T21Z,-515
20190304T20Z,-480
20190304T19Z,-521
20190304T18Z,-549
20190304T17Z,-507
20190304T16Z,-529
20190304T15Z,-624
20190304T14Z,-651
20190304T13Z,-610
20190304T12Z,-559
20190304T11Z,-434
20190304T10Z,-268
20190304T09Z,-215
20190304T08Z,-234
20190304T07Z,-276
20190304T06Z,-326
20190304T05Z,-396
20190304T04Z,-361
20190304T03Z,-226
20190304T02Z,-138
20190304T01Z,-23
20190304T00Z,49
20190303T23Z,55
20190303T22Z,138
20190303T21Z,60
20190303T20Z,46
20190303T19Z,-41
20190303T18Z,75
20190303T17Z,206
20190303T16Z,158
20190303T15Z,71
20190303T14Z,42
20190303T13Z,39
20190303T12Z,117
20190303T11Z,175
20190303T10Z,179
20190303T09Z,141
20190303T08Z,201
20190303T07Z,226
20190303T06Z,158
20190303T05Z,233
20190303T04Z,212
20190303T03Z,160
20190303T02Z,111
20190303T01Z,147
20190303T00Z,258
20190302T23Z,269
20190302T22Z,286
20190302T21Z,191
20190302T20Z,82
20190302T19Z,28
20190302T18Z,51
20190302T17Z,-6
20190302T16Z,-66
20190302T15Z,-44
20190302T14Z,-12
20190302T13Z,15
20190302T12Z,-49
20190302T11Z,-119
20190302T10Z,-124
20190302T09Z,-144
20190302T08Z,-185
20190302T07Z,-289
20190302T06Z,-332
20190302T05Z,-471
20190302T04Z,-570
20190302T03Z,-526
20190302T02Z,-409
20190302T01Z,-256
20190302T00Z,-112
20190301T23Z,-5
20190301T22Z,29
20190301T21Z,77
20190301T20Z,84
20190301T19Z,37
20190301T18Z,1
20190301T17Z,-53
20190301T16Z,-147
20190301T15Z,-214
20190301T14Z,-187
20190301T13Z,-132
20190301T12Z,-42
20190301T11Z,-55
20190301T10Z,-82
20190301T09Z,-143
20190301T08Z,-173
20190301T07Z,-129
20190301T06Z,-88
20190301T05Z,-71
20190301T04Z,62
20190301T03Z,124
20190301T02Z,171
20190301T01Z,314
20190301T00Z,336
20190228T23Z,317
20190228T22Z,296
20190228T21Z,285
20190228T20Z,262
20190228T19Z,211
20190228T18Z,196
20190228T17Z,132
20190228T16Z,114
20190228T15Z,122
20190228T14Z,106
20190228T13Z,171
20190228T12Z,152
20190228T11Z,230
20190228T10Z,209
20190228T09Z,147
20190228T08Z,134
20190228T07Z,116
20190228T06Z,102
20190228T05Z,112
20190228T04Z,155
20190228T03Z,117
20190228T02Z,-2
20190228T01Z,-39
20190228T00Z,138
20190227T23Z,133
20190227T22Z,44
20190227T21Z,11
20190227T20Z,57
20190227T19Z,85
20190227T18Z,-10
20190227T17Z,26
20190227T16Z,-15
20190227T15Z,39
20190227T14Z,89
20190227T13Z,134
20190227T12Z,146
20190227T11Z,138
20190227T10Z,123
20190227T09Z,95
20190227T08Z,132
20190227T07Z,101
20190227T06Z,21
20190227T05Z,-13
20190227T04Z,-22
20190227T03Z,-17
20190227T02Z,-13
20190227T01Z,68
20190227T00Z,224
20190226T23Z,319
20190226T22Z,336
20190226T21Z,303
20190226T20Z,275
20190226T19Z,207
20190226T18Z,247
20190226T17Z,209
20190226T16Z,123
20190226T15Z,77
20190226T14Z,-24
20190226T13Z,-46
20190226T12Z,-12
20190226T11Z,66
20190226T10Z,52
20190226T09Z,6
20190226T08Z,26
20190226T07Z,-69
20190226T06Z,-134
20190226T05Z,-108
20190226T04Z,-91
20190226T03Z,-72
20190226T02Z,-93
20190226T01Z,20
20190226T00Z,139
20190225T23Z,207
20190225T22Z,224
20190225T21Z,195
20190225T20Z,184
20190225T19Z,152
20190225T18Z,50
20190225T17Z,-144
20190225T16Z,-296
20190225T15Z,-285
20190225T14Z,-156
20190225T13Z,1
20190225T12Z,-50
20190225T11Z,132
20190225T10Z,67
20190225T09Z,82
20190225T08Z,21
20190225T07Z,-34
20190225T06Z,73
20190225T05Z,105
20190225T04Z,238
20190225T03Z,287
20190225T02Z,234
20190225T01Z,177
20190225T00Z,307
20190224T23Z,351
20190224T22Z,333
20190224T21Z,248
20190224T20Z,159
20190224T19Z,100
20190224T18Z,69
20190224T17Z,17
20190224T16Z,-43
20190224T15Z,-40
20190224T14Z,-28
20190224T13Z,16
20190224T12Z,115
20190224T11Z,210
20190224T10Z,232
20190224T09Z,266
20190224T08Z,237
20190224T07Z,211
20190224T06Z,237
20190224T05Z,240
20190224T04Z,216
20190224T03Z,277
20190224T02Z,271
20190224T01Z,346
20190224T00Z,449
20190223T23Z,445
20190223T22Z,473
20190223T21Z,529
20190223T20Z,524
20190223T19Z,492
20190223T18Z,517
20190223T17Z,452
20190223T16Z,387
20190223T15Z,333
20190223T14Z,457
20190223T13Z,572
20190223T12Z,552
20190223T11Z,494
20190223T10Z,466
20190223T09Z,538
20190223T08Z,506
20190223T07Z,413
20190223T06Z,159
20190223T05Z,77
20190223T04Z,250
20190223T03Z,307
20190223T02Z,326
20190223T01Z,343
20190223T00Z,331
20190222T23Z,370
20190222T22Z,401
20190222T21Z,486
20190222T20Z,449
20190222T19Z,369
20190222T18Z,403
20190222T17Z,287
20190222T16Z,245
20190222T15Z,126
20190222T14Z,101
20190222T13Z,231
20190222T12Z,255
20190222T11Z,188
20190222T10Z,320
20190222T09Z,287
20190222T08Z,377
20190222T07Z,350
20190222T06Z,176
20190222T05Z,118
20190222T04Z,-26
20190222T03Z,-71
20190222T02Z,10
20190222T01Z,222
20190222T00Z,320
20190221T23Z,388
20190221T22Z,500
20190221T21Z,475
20190221T20Z,393
20190221T19Z,273
20190221T18Z,274
20190221T17Z,142
20190221T16Z,61
20190221T15Z,62
20190221T14Z,0
20190221T13Z,211
20190221T12Z,307
20190221T11Z,285
20190221T10Z,334
20190221T09Z,360
20190221T08Z,333
20190221T07Z,341
20190221T06Z,205
20190221T05Z,156
20190221T04Z,-7
20190221T03Z,-12
20190221T02Z,90
20190221T01Z,340
20190221T00Z,430
20190220T23Z,443
20190220T22Z,470
20190220T21Z,485
20190220T20Z,478
20190220T19Z,490
20190220T18Z,414
20190220T17Z,387
20190220T16Z,377
20190220T15Z,250
20190220T14Z,232
20190220T13Z,482
20190220T12Z,608
20190220T11Z,569
20190220T10Z,552
20190220T09Z,472
20190220T08Z,488
20190220T07Z,539
20190220T06Z,475
20190220T05Z,411
20190220T04Z,269
20190220T03Z,244
20190220T02Z,119
20190220T01Z,13
20190220T00Z,11
20190219T23Z,-117
20190219T22Z,-192
20190219T21Z,-138
20190219T20Z,-138
20190219T19Z,-137
20190219T18Z,-61
20190219T17Z,-7
20190219T16Z,-123
20190219T15Z,-71
20190219T14Z,-24
20190219T13Z,69
20190219T12Z,181
20190219T11Z,259
20190219T10Z,318
20190219T09Z,313
20190219T08Z,294
20190219T07Z,266
20190219T06Z,255
20190219T05Z,223
20190219T04Z,218
20190219T03Z,225
20190219T02Z,220
20190219T01Z,325
20190219T00Z,397
20190218T23Z,448
20190218T22Z,516
20190218T21Z,521
20190218T20Z,551
20190218T19Z,567
20190218T18Z,524
20190218T17Z,490
20190218T16Z,403
20190218T15Z,180
20190218T14Z,50
20190218T13Z,83
20190218T12Z,59
20190218T11Z,116
20190218T10Z,135
20190218T09Z,96
20190218T08Z,115
20190218T07Z,53
20190218T06Z,-39
20190218T05Z,16
20190218T04Z,-68
20190218T03Z,-77
20190218T02Z,-71
20190218T01Z,170
20190218T00Z,385
20190217T23Z,384
20190217T22Z,424
20190217T21Z,403
20190217T20Z,336
20190217T19Z,173
20190217T18Z,80
20190217T17Z,47
20190217T16Z,44
20190217T15Z,-7
20190217T14Z,-22
20190217T13Z,21
20190217T12Z,45
20190217T11Z,99
20190217T10Z,127
20190217T09Z,209
20190217T08Z,318
20190217T07Z,385
20190217T06Z,400
20190217T05Z,398
20190217T04Z,381
20190217T03Z,382
20190217T02Z,424
20190217T01Z,498
20190217T00Z,436
20190216T23Z,510
20190216T22Z,634
20190216T21Z,581
20190216T20Z,560
20190216T19Z,497
20190216T18Z,566
20190216T17Z,564
20190216T16Z,507
20190216T15Z,536
20190216T14Z,564
20190216T13Z,538
20190216T12Z,496
20190216T11Z,471
20190216T10Z,462
20190216T09Z,480
20190216T08Z,323
20190216T07Z,356
20190216T06Z,180
20190216T05Z,144
20190216T04Z,113
20190216T03Z,127
20190216T02Z,215
20190216T01Z,357
20190216T00Z,465
20190215T23Z,575
20190215T22Z,564
20190215T21Z,587
20190215T20Z,629
20190215T19Z,664
20190215T18Z,588
20190215T17Z,573
20190215T16Z,526
20190215T15Z,535
20190215T14Z,488
20190215T13Z,544
20190215T12Z,635
20190215T11Z,683
20190215T10Z,650
20190215T09Z,654
20190215T08Z,592
20190215T07Z,520
20190215T06Z,387
20190215T05Z,402
20190215T04Z,318
20190215T03Z,255
20190215T02Z,266
20190215T01Z,322
20190215T00Z,325
20190214T23Z,385
20190214T22Z,446
20190214T21Z,488
20190214T20Z,462
20190214T19Z,445
20190214T18Z,373
20190214T17Z,343
20190214T16Z,295
20190214T15Z,311
20190214T14Z,332
20190214T13Z,399
20190214T12Z,506
20190214T11Z,524
20190214T10Z,529
20190214T09Z,523
20190214T08Z,384
20190214T07Z,359
20190214T06Z,317
20190214T05Z,206
20190214T04Z,204
20190214T03Z,186
20190214T02Z,200
20190214T01Z,239
20190214T00Z,307
20190213T23Z,358
20190213T22Z,326
20190213T21Z,261
20190213T20Z,233
20190213T19Z,245
20190213T18Z,217
20190213T17Z,191
20190213T16Z,81
20190213T15Z,95
20190213T14Z,97
20190213T13Z,130
20190213T12Z,152
20190213T11Z,262
20190213T10Z,301
20190213T09Z,198
20190213T08Z,145
20190213T07Z,44
20190213T06Z,-80
20190213T05Z,-105
20190213T04Z,-121
20190213T03Z,-93
20190213T02Z,-71
20190213T01Z,-75
20190213T00Z,102
20190212T23Z,209
20190212T22Z,176
20190212T21Z,140
20190212T20Z,158
20190212T19Z,121
20190212T18Z,27
20190212T17Z,-116
20190212T16Z,-131
20190212T15Z,-87
20190212T14Z,-122
20190212T13Z,-31
20190212T12Z,27
20190212T11Z,-88
20190212T10Z,-89
20190212T09Z,-38
20190212T08Z,-20
20190212T07Z,74
20190212T06Z,76
20190212T05Z,131
20190212T04Z,119
20190212T03Z,87
20190212T02Z,96
20190212T01Z,175
20190212T00Z,198
20190211T23Z,220
20190211T22Z,227
20190211T21Z,192
20190211T20Z,260
20190211T19Z,231
20190211T18Z,222
20190211T17Z,197
20190211T16Z,118
20190211T15Z,62
20190211T14Z,98
20190211T13Z,198
20190211T12Z,178
20190211T11Z,262
20190211T10Z,304
20190211T09Z,304
20190211T08Z,299
20190211T07Z,203
20190211T06Z,268
20190211T05Z,194
20190211T04Z,169
20190211T03Z,169
20190211T02Z,222
20190211T01Z,247
20190211T00Z,205
20190210T23Z,277
20190210T22Z,271
20190210T21Z,218
20190210T20Z,189
20190210T19Z,70
20190210T18Z,1
20190210T17Z,-23
20190210T16Z,-87
20190210T15Z,-135
20190210T14Z,-126
20190210T13Z,8
20190210T12Z,169
20190210T11Z,281
20190210T10Z,260
20190210T09Z,309
20190210T08Z,328
20190210T07Z,371
20190210T06Z,435
20190210T05Z,529
20190210T04Z,508
20190210T03Z,511
20190210T02Z,468
20190210T01Z,445
20190210T00Z,540
20190209T23Z,607
20190209T22Z,562
20190209T21Z,442
20190209T20Z,374
20190209T19Z,388
20190209T18Z,291
20190209T17Z,190
20190209T16Z,215
20190209T15Z,130
20190209T14Z,77
20190209T13Z,146
20190209T12Z,213
20190209T11Z,236
20190209T10Z,229
20190209T09Z,315
20190209T08Z,344
20190209T07Z,413
20190209T06Z,458
20190209T05Z,488
20190209T04Z,483
20190209T03Z,495
20190209T02Z,537
20190209T01Z,567
20190209T00Z,644
20190208T23Z,679
20190208T22Z,674
20190208T21Z,537
20190208T20Z,484
20190208T19Z,414
20190208T18Z,374
20190208T17Z,298
20190208T16Z,228
20190208T15Z,180
20190208T14Z,98
20190208T13Z,134
20190208T12Z,86
20190208T11Z,197
20190208T10Z,264
20190208T09Z,228
20190208T08Z,283
20190208T07Z,345
20190208T06Z,420
20190208T05Z,396
20190208T04Z,328
20190208T03Z,374
20190208T02Z,439
20190208T01Z,433
20190208T00Z,385
20190207T23Z,430
20190207T22Z,479
20190207T21Z,481
20190207T20Z,498
20190207T19Z,483
20190207T18Z,483
20190207T17Z,442
20190207T16Z,444
20190207T15Z,409
20190207T14Z,375
20190207T13Z,467
20190207T12Z,468
20190207T11Z,498
20190207T10Z,504
20190207T09Z,518
20190207T08Z,478
20190207T07Z,575
20190207T06Z,603
20190207T05Z,554
20190207T04Z,469
20190207T03Z,522
20190207T02Z,512
20190207T01Z,491
20190207T00Z,508
20190206T23Z,600
20190206T22Z,570
20190206T21Z,573
20190206T20Z,615
20190206T19Z,655
20190206T18Z,590
20190206T17Z,545
20190206T16Z,501
20190206T15Z,546
20190206T14Z,503
20190206T13Z,520
20190206T12Z,585
20190206T11Z,587
20190206T10Z,536
20190206T09Z,533
20190206T08Z,520
20190206T07Z,466
20190206T06Z,350
20190206T05Z,302
20190206T04Z,275
20190206T03Z,148
20190206T02Z,142
20190206T01Z,271
20190206T00Z,399
20190205T23Z,518
20190205T22Z,492
20190205T21Z,471
20190205T20Z,420
20190205T19Z,377
20190205T18Z,281
20190205T17Z,293
20190205T16Z,274
20190205T15Z,285
20190205T14Z,328
20190205T13Z,434
20190205T12Z,510
20190205T11Z,470
20190205T10Z,490
20190205T09Z,525
20190205T08Z,466
20190205T07Z,450
20190205T06Z,349
20190205T05Z,282
20190205T04Z,195
20190205T03Z,112
20190205T02Z,80
20190205T01Z,105
20190205T00Z,271
20190204T23Z,370
20190204T22Z,411
20190204T21Z,421
20190204T20Z,433
20190204T19Z,352
20190204T18Z,275
20190204T17Z,197
20190204T16Z,144
20190204T15Z,200
20190204T14Z,213
20190204T13Z,309
20190204T12Z,439
20190204T11Z,492
20190204T10Z,482
20190204T09Z,477
20190204T08Z,471
20190204T07Z,436
20190204T06Z,397
20190204T05Z,373
20190204T04Z,343
20190204T03Z,298
20190204T02Z,230
20190204T01Z,302
20190204T00Z,422
20190203T23Z,510
20190203T22Z,509
20190203T21Z,465
20190203T20Z,466
20190203T19Z,425
20190203T18Z,464
20190203T17Z,436
20190203T16Z,392
20190203T15Z,435
20190203T14Z,413
20190203T13Z,424
20190203T12Z,452
20190203T11Z,456
20190203T10Z,432
20190203T09Z,440
20190203T08Z,397
20190203T07Z,342
20190203T06Z,311
20190203T05Z,276
20190203T04Z,236
20190203T03Z,242
20190203T02Z,202
20190203T01Z,253
20190203T00Z,336
20190202T23Z,401
20190202T22Z,460
20190202T21Z,468
20190202T20Z,474
20190202T19Z,426
20190202T18Z,344
20190202T17Z,185
20190202T16Z,193
20190202T15Z,175
20190202T14Z,177
20190202T13Z,187
20190202T12Z,212
20190202T11Z,265
20190202T10Z,271
20190202T09Z,230
20190202T08Z,182
20190202T07Z,158
20190202T06Z,95
20190202T05Z,89
20190202T04Z,67
20190202T03Z,92
20190202T02Z,54
20190202T01Z,108
20190202T00Z,217
20190201T23Z,260
20190201T22Z,273
20190201T21Z,234
20190201T20Z,162
20190201T19Z,116
20190201T18Z,24
20190201T17Z,-42
20190201T16Z,-57
20190201T15Z,-91
20190201T14Z,-62
20190201T13Z,63
20190201T12Z,86
20190201T11Z,142
20190201T10Z,140
20190201T09Z,137
20190201T08Z,173
20190201T07Z,192
20190201T06Z,148
20190201T05Z,176
20190201T04Z,165
20190201T03Z,94
20190201T02Z,110
20190201T01Z,145
20190201T00Z,142
20190131T23Z,111
20190131T22Z,12
20190131T21Z,19
20190131T20Z,-17
20190131T19Z,-29
20190131T18Z,37
20190131T17Z,39
20190131T16Z,108
20190131T15Z,68
20190131T14Z,69
20190131T13Z,178
20190131T12Z,291
20190131T11Z,392
20190131T10Z,397
20190131T09Z,331
20190131T08Z,351
20190131T07Z,356
20190131T06Z,311
20190131T05Z,288
20190131T04Z,229
20190131T03Z,212
20190131T02Z,267
20190131T01Z,220
20190131T00Z,274
20190130T23Z,320
20190130T22Z,280
20190130T21Z,216
20190130T20Z,196
20190130T19Z,161
20190130T18Z,78
20190130T17Z,31
20190130T16Z,-49
20190130T15Z,-131
20190130T14Z,-140
20190130T13Z,25
20190130T12Z,146
20190130T11Z,138
20190130T10Z,133
20190130T09Z,101
20190130T08Z,101
20190130T07Z,33
20190130T06Z,-97
20190130T05Z,-145
20190130T04Z,-191
20190130T03Z,-248
20190130T02Z,-206
20190130T01Z,-117
20190130T00Z,-5
20190129T23Z,102
20190129T22Z,158
20190129T21Z,202
20190129T20Z,223
20190129T19Z,199
20190129T18Z,211
20190129T17Z,220
20190129T16Z,286
20190129T15Z,163
20190129T14Z,56
20190129T13Z,113
20190129T12Z,143
20190129T11Z,65
20190129T10Z,23
20190129T09Z,2
20190129T08Z,14
20190129T07Z,37
20190129T06Z,-4
20190129T05Z,-45
20190129T04Z,32
20190129T03Z,38
20190129T02Z,99
20190129T01Z,269
20190129T00Z,363
20190128T23Z,389
20190128T22Z,255
20190128T21Z,220
20190128T20Z,182
20190128T19Z,129
20190128T18Z,147
20190128T17Z,196
20190128T16Z,125
20190128T15Z,83
20190128T14Z,61
20190128T13Z,208
20190128T12Z,214
20190128T11Z,257
20190128T10Z,191
20190128T09Z,265
20190128T08Z,231
20190128T07Z,177
20190128T06Z,172
20190128T05Z,153
20190128T04Z,77
20190128T03Z,42
20190128T02Z,61
20190128T01Z,164
20190128T00Z,362
20190127T23Z,419
20190127T22Z,423
20190127T21Z,422
20190127T20Z,421
20190127T19Z,420
20190127T18Z,363
20190127T17Z,240
20190127T16Z,119
20190127T15Z,132
20190127T14Z,103
20190127T13Z,28
20190127T12Z,15
20190127T11Z,6
20190127T10Z,-5
20190127T09Z,-74
20190127T08Z,-22
20190127T07Z,-37
20190127T06Z,-71
20190127T05Z,-75
20190127T04Z,-25
20190127T03Z,72
20190127T02Z,148
20190127T01Z,239
20190127T00Z,313
20190126T23Z,374
20190126T22Z,399
20190126T21Z,390
20190126T20Z,343
20190126T19Z,269
20190126T18Z,204
20190126T17Z,160
20190126T16Z,140
20190126T15Z,114
20190126T14Z,112
20190126T13Z,108
20190126T12Z,77
20190126T11Z,66
20190126T10Z,29
20190126T09Z,24
20190126T08Z,-3
20190126T07Z,-98
20190126T06Z,-164
20190126T05Z,-123
20190126T04Z,-106
20190126T03Z,-159
20190126T02Z,-118
20190126T01Z,-42
20190126T00Z,-86
20190125T23Z,5
20190125T22Z,109
20190125T21Z,190
20190125T20Z,235
20190125T19Z,233
20190125T18Z,116
20190125T17Z,27
20190125T16Z,-122
20190125T15Z,-106
20190125T14Z,-5
20190125T13Z,175
20190125T12Z,264
20190125T11Z,242
20190125T10Z,237
20190125T09Z,170
20190125T08Z,80
20190125T07Z,117
20190125T06Z,37
20190125T05Z,52
20190125T04Z,91
20190125T03Z,12
20190125T02Z,28
20190125T01Z,67
20190125T00Z,111
20190124T23Z,227
20190124T22Z,235
20190124T21Z,206
20190124T20Z,159
20190124T19Z,133
20190124T18Z,124
20190124T17Z,120
20190124T16Z,123
20190124T15Z,84
20190124T14Z,126
20190124T13Z,270
20190124T12Z,325
20190124T11Z,371
20190124T10Z,344
20190124T09Z,293
20190124T08Z,315
20190124T07Z,253
20190124T06Z,237
20190124T05Z,229
20190124T04Z,233
20190124T03Z,235
20190124T02Z,146
20190124T01Z,85
20190124T00Z,33
20190123T23Z,90
20190123T22Z,42
20190123T21Z,-28
20190123T20Z,-40
20190123T19Z,-36
20190123T18Z,-52
20190123T17Z,-71
20190123T16Z,-40
20190123T15Z,29
20190123T14Z,76
20190123T13Z,140
20190123T12Z,173
20190123T11Z,179
20190123T10Z,182
20190123T09Z,162
20190123T08Z,68
20190123T07Z,21
20190123T06Z,-151
20190123T05Z,-150
20190123T04Z,-141
20190123T03Z,-197
20190123T02Z,-228
20190123T01Z,-153
20190123T00Z,-126
20190122T23Z,-72
20190122T22Z,26
20190122T21Z,159
20190122T20Z,264
20190122T19Z,231
20190122T18Z,205
20190122T17Z,175
20190122T16Z,62
20190122T15Z,23
20190122T14Z,139
20190122T13Z,226
20190122T12Z,294
20190122T11Z,349
20190122T10Z,380
20190122T09Z,398
20190122T08Z,371
20190122T07Z,384
20190122T06Z,252
20190122T05Z,233
20190122T04Z,255
20190122T03Z,245
20190122T02Z,284
20190122T01Z,264
20190122T00Z,343
20190121T23Z,233
20190121T22Z,236
20190121T21Z,260
20190121T20Z,290
20190121T19Z,295
20190121T18Z,259
20190121T17Z,175
20190121T16Z,144
20190121T15Z,57
20190121T14Z,84
20190121T13Z,190
20190121T12Z,220
20190121T11Z,274
20190121T10Z,265
20190121T09Z,306
20190121T08Z,290
20190121T07Z,265
20190121T06Z,211
20190121T05Z,124
20190121T04Z,83
20190121T03Z,70
20190121T02Z,9
20190121T01Z,41
20190121T00Z,221
20190120T23Z,371
20190120T22Z,379
20190120T21Z,270
20190120T20Z,214
20190120T19Z,150
20190120T18Z,142
20190120T17Z,72
20190120T16Z,-23
20190120T15Z,-100
20190120T14Z,-67
20190120T13Z,4
20190120T12Z,16
20190120T11Z,20
20190120T10Z,-26
20190120T09Z,-29
20190120T08Z,55
20190120T07Z,-55
20190120T06Z,-164
20190120T05Z,-236
20190120T04Z,-271
20190120T03Z,-216
20190120T02Z,-202
20190120T01Z,-212
20190120T00Z,-108
20190119T23Z,16
20190119T22Z,15
20190119T21Z,-3
20190119T20Z,-31
20190119T19Z,28
20190119T18Z,20
20190119T17Z,-26
20190119T16Z,-30
20190119T15Z,-102
20190119T14Z,-130
20190119T13Z,-79
20190119T12Z,-33
20190119T11Z,-5
20190119T10Z,-16
20190119T09Z,-90
20190119T08Z,-127
20190119T07Z,-194
20190119T06Z,-251
20190119T05Z,-247
20190119T04Z,-201
20190119T03Z,-213
20190119T02Z,-237
20190119T01Z,-167
20190119T00Z,-111
20190118T23Z,-47
20190118T22Z,-7
20190118T21Z,30
20190118T20Z,16
20190118T19Z,-68
20190118T18Z,-119
20190118T17Z,-35
20190118T16Z,-101
20190118T15Z,-156
20190118T14Z,-140
20190118T13Z,-43
20190118T12Z,27
20190118T11Z,17
20190118T10Z,-13
20190118T09Z,-76
20190118T08Z,-119
20190118T07Z,-133
20190118T06Z,-162
20190118T05Z,-175
20190118T04Z,-226
20190118T03Z,-221
20190118T02Z,-232
20190118T01Z,-97
20190118T00Z,15
20190117T23Z,163
20190117T22Z,171
20190117T21Z,144
20190117T20Z,59
20190117T19Z,28
20190117T18Z,-43
20190117T17Z,-65
20190117T16Z,-66
20190117T15Z,-163
20190117T14Z,-181
20190117T13Z,-154
20190117T12Z,-82
20190117T11Z,-53
20190117T10Z,-37
20190117T09Z,-9
20190117T08Z,-29
20190117T07Z,-58
20190117T06Z,-120
20190117T05Z,-78
20190117T04Z,-35
20190117T03Z,-93
20190117T02Z,55
20190117T01Z,23
20190117T00Z,-59
20190116T23Z,28
20190116T22Z,79
20190116T21Z,100
20190116T20Z,81
20190116T19Z,60
20190116T18Z,17
20190116T17Z,-128
20190116T16Z,-191
20190116T15Z,-235
20190116T14Z,-237
20190116T13Z,-199
20190116T12Z,-138
20190116T11Z,-125
20190116T10Z,-127
20190116T09Z,-84
20190116T08Z,-17
20190116T07Z,79
20190116T06Z,-37
20190116T05Z,-84
20190116T04Z,-97
20190116T03Z,-130
20190116T02Z,-174
20190116T01Z,-137
20190116T00Z,-47
20190115T23Z,30
20190115T22Z,60
20190115T21Z,-15
20190115T20Z,0
