,Total interchange
20180614T11Z,32
20180614T10Z,29
20180614T09Z,26
20180614T08Z,-1
20180614T07Z,242
20180614T06Z,168
20180614T05Z,92
20180614T04Z,17
20180614T03Z,-18
20180614T02Z,-26
20180614T01Z,9
20180614T00Z,29
20180613T23Z,19
20180613T22Z,55
20180613T21Z,107
20180613T20Z,168
20180613T19Z,212
20180613T18Z,257
20180613T17Z,320
20180613T16Z,377
20180613T15Z,391
20180613T14Z,374
20180613T13Z,360
20180613T12Z,351
20180613T11Z,337
20180613T10Z,324
20180613T09Z,314
20180613T08Z,277
20180613T07Z,233
20180613T06Z,169
20180613T05Z,124
20180613T04Z,59
20180613T03Z,22
20180613T02Z,28
20180613T01Z,66
20180613T00Z,92
20180612T23Z,85
20180612T22Z,100
20180612T21Z,144
20180612T20Z,191
20180612T19Z,244
20180612T18Z,304
20180612T17Z,336
20180612T16Z,374
20180612T15Z,358
20180612T14Z,353
20180612T13Z,367
20180612T12Z,363
20180612T11Z,351
20180612T10Z,342
20180612T09Z,323
20180612T08Z,296
20180612T07Z,272
20180612T06Z,238
20180612T05Z,163
20180612T04Z,98
20180612T03Z,54
20180612T02Z,57
20180612T01Z,94
20180612T00Z,97
20180611T23Z,102
20180611T22Z,133
20180611T21Z,182
20180611T20Z,243
20180611T19Z,298
20180611T18Z,352
20180611T17Z,406
20180611T16Z,434
20180611T15Z,450
20180611T14Z,402
20180611T13Z,389
20180611T12Z,386
20180611T11Z,382
20180611T10Z,380
20180611T09Z,347
20180611T08Z,313
20180611T07Z,261
20180611T06Z,202
20180611T05Z,135
20180611T04Z,91
20180611T03Z,72
20180611T02Z,88
20180611T01Z,132
20180611T00Z,140
20180610T23Z,174
20180610T22Z,218
20180610T21Z,239
20180610T20Z,306
20180610T19Z,314
20180610T18Z,355
20180610T17Z,387
20180610T16Z,428
20180610T15Z,451
20180610T14Z,412
20180610T13Z,363
20180610T12Z,351
20180610T11Z,345
20180610T10Z,319
20180610T09Z,323
20180610T08Z,293
20180610T07Z,250
20180610T06Z,188
20180610T05Z,132
20180610T04Z,73
20180610T03Z,17
20180610T02Z,19
20180610T01Z,49
20180610T00Z,59
20180609T23Z,74
20180609T22Z,104
20180609T21Z,156
20180609T20Z,204
20180609T19Z,262
20180609T18Z,328
20180609T17Z,376
20180609T16Z,411
20180609T15Z,413
20180609T14Z,374
20180609T13Z,355
20180609T12Z,351
20180609T11Z,349
20180609T10Z,329
20180609T09Z,308
20180609T08Z,269
20180609T07Z,220
20180609T06Z,162
20180609T05Z,97
20180609T04Z,39
20180609T03Z,-3
20180609T02Z,25
20180609T01Z,66
20180609T00Z,82
20180608T23Z,75
20180608T22Z,151
20180608T21Z,188
20180608T20Z,236
20180608T19Z,288
20180608T18Z,333
20180608T17Z,382
20180608T16Z,416
20180608T15Z,424
20180608T14Z,382
20180608T13Z,385
20180608T12Z,389
20180608T11Z,384
20180608T10Z,369
20180608T09Z,360
20180608T08Z,326
20180608T07Z,271
20180608T06Z,221
20180608T05Z,153
20180608T04Z,99
20180608T03Z,74
20180608T02Z,66
20180608T01Z,104
20180608T00Z,128
20180607T23Z,145
20180607T22Z,177
20180607T21Z,244
20180607T20Z,291
20180607T19Z,307
20180607T18Z,349
20180607T17Z,392
20180607T16Z,432
20180607T15Z,426
20180607T14Z,402
20180607T13Z,386
20180607T12Z,386
20180607T11Z,382
20180607T10Z,379
20180607T09Z,371
20180607T08Z,332
20180607T07Z,22
20180607T06Z,28
20180607T05Z,35
20180607T04Z,36
20180607T03Z,32
20180607T02Z,45
20180607T01Z,56
20180607T00Z,63
20180606T23Z,60
20180606T22Z,56
20180606T21Z,53
20180606T20Z,49
20180606T19Z,44
20180606T18Z,37
20180606T17Z,31
20180606T16Z,27
20180606T15Z,20
20180606T14Z,13
20180606T13Z,11
20180606T12Z,11
20180606T11Z,12
20180606T10Z,14
20180606T09Z,16
20180606T08Z,21
20180606T07Z,17
20180606T06Z,30
20180606T05Z,38
20180606T04Z,3
20180606T03Z,12
20180606T02Z,46
20180606T01Z,31
20180606T00Z,33
20180605T23Z,47
20180605T22Z,54
20180605T21Z,44
20180605T20Z,37
20180605T19Z,34
20180605T18Z,27
20180605T17Z,27
20180605T16Z,26
20180605T15Z,25
20180605T14Z,19
20180605T13Z,15
20180605T12Z,16
20180605T11Z,18
20180605T10Z,17
20180605T09Z,12
20180605T08Z,13
20180605T07Z,21
20180605T06Z,18
20180605T05Z,12
20180605T04Z,10
20180605T03Z,-10
20180605T02Z,-17
20180605T01Z,4
20180605T00Z,3
20180604T23Z,45
20180604T22Z,50
20180604T21Z,51
20180604T20Z,54
20180604T19Z,46
20180604T18Z,42
20180604T17Z,31
20180604T16Z,21
20180604T15Z,24
20180604T14Z,19
20180604T13Z,7
20180604T12Z,11
20180604T11Z,9
20180604T10Z,11
20180604T09Z,12
20180604T08Z,15
20180604T07Z,211
20180604T06Z,159
20180604T05Z,118
20180604T04Z,66
20180604T03Z,42
20180604T02Z,29
20180604T01Z,74
20180604T00Z,63
20180603T23Z,88
20180603T22Z,102
20180603T21Z,159
20180603T20Z,215
20180603T19Z,272
20180603T18Z,326
20180603T17Z,394
20180603T16Z,419
20180603T15Z,478
20180603T14Z,419
20180603T13Z,395
20180603T12Z,377
20180603T11Z,356
20180603T10Z,341
20180603T09Z,309
20180603T08Z,252
20180603T07Z,202
20180603T06Z,145
20180603T05Z,96
20180603T04Z,55
20180603T03Z,9
20180603T02Z,9
20180603T01Z,45
20180603T00Z,73
20180602T23Z,91
20180602T22Z,99
20180602T21Z,112
20180602T20Z,168
20180602T19Z,222
20180602T18Z,273
20180602T17Z,327
20180602T16Z,376
20180602T15Z,391
20180602T14Z,339
20180602T13Z,310
20180602T12Z,316
20180602T11Z,319
20180602T10Z,319
20180602T09Z,298
20180602T08Z,271
20180602T07Z,213
20180602T06Z,162
20180602T05Z,109
20180602T04Z,66
20180602T03Z,32
20180602T02Z,40
20180602T01Z,70
20180602T00Z,95
20180601T23Z,136
20180601T22Z,183
20180601T21Z,222
20180601T20Z,281
20180601T19Z,321
20180601T18Z,360
20180601T17Z,392
20180601T16Z,409
20180601T15Z,410
20180601T14Z,369
20180601T13Z,352
20180601T12Z,363
20180601T11Z,359
20180601T10Z,333
20180601T09Z,295
20180601T08Z,269
20180601T07Z,230
20180601T06Z,179
20180601T05Z,129
20180601T04Z,102
20180601T03Z,77
20180601T02Z,91
20180601T01Z,97
20180601T00Z,100
20180531T23Z,93
20180531T22Z,123
20180531T21Z,139
20180531T20Z,180
20180531T19Z,219
20180531T18Z,261
20180531T17Z,279
20180531T16Z,292
20180531T15Z,286
20180531T14Z,274
20180531T13Z,255
20180531T12Z,262
20180531T11Z,256
20180531T10Z,238
20180531T09Z,215
20180531T08Z,191
20180531T07Z,125
20180531T06Z,65
20180531T05Z,2
20180531T04Z,-9
20180531T03Z,-32
20180531T02Z,-37
20180531T01Z,-30
20180531T00Z,-35
20180530T23Z,10
20180530T22Z,43
20180530T21Z,87
20180530T20Z,126
20180530T19Z,160
20180530T18Z,200
20180530T17Z,229
20180530T16Z,262
20180530T15Z,249
20180530T14Z,221
20180530T13Z,211
20180530T12Z,219
20180530T11Z,216
20180530T10Z,197
20180530T09Z,174
20180530T08Z,140
20180530T07Z,97
20180530T06Z,31
20180530T05Z,-18
20180530T04Z,-64
20180530T03Z,-73
20180530T02Z,-96
20180530T01Z,-61
20180530T00Z,-60
20180529T23Z,-46
20180529T22Z,-23
20180529T21Z,21
20180529T20Z,68
20180529T19Z,101
20180529T18Z,136
20180529T17Z,196
20180529T16Z,235
20180529T15Z,254
20180529T14Z,225
20180529T13Z,205
20180529T12Z,209
20180529T11Z,208
20180529T10Z,192
20180529T09Z,175
20180529T08Z,142
20180529T07Z,84
20180529T06Z,32
20180529T05Z,-28
20180529T04Z,-80
20180529T03Z,-118
20180529T02Z,-109
20180529T01Z,-65
20180529T00Z,-34
20180528T23Z,-6
20180528T22Z,37
20180528T21Z,82
20180528T20Z,125
20180528T19Z,175
20180528T18Z,233
20180528T17Z,285
20180528T16Z,325
20180528T15Z,323
20180528T14Z,277
20180528T13Z,245
20180528T12Z,243
20180528T11Z,235
20180528T10Z,230
20180528T09Z,212
20180528T08Z,185
20180528T07Z,150
20180528T06Z,104
20180528T05Z,60
20180528T04Z,22
20180528T03Z,6
20180528T02Z,19
20180528T01Z,76
20180528T00Z,118
20180527T23Z,154
20180527T22Z,191
20180527T21Z,235
20180527T20Z,273
20180527T19Z,310
20180527T18Z,341
20180527T17Z,366
20180527T16Z,378
20180527T15Z,340
20180527T14Z,289
20180527T13Z,267
20180527T12Z,271
20180527T11Z,265
20180527T10Z,260
20180527T09Z,247
20180527T08Z,229
20180527T07Z,204
20180527T06Z,172
20180527T05Z,140
20180527T04Z,119
20180527T03Z,116
20180527T02Z,142
20180527T01Z,190
20180527T00Z,221
20180526T23Z,240
20180526T22Z,263
20180526T21Z,281
20180526T20Z,304
20180526T19Z,316
20180526T18Z,344
20180526T17Z,366
20180526T16Z,359
20180526T15Z,336
20180526T14Z,292
20180526T13Z,262
20180526T12Z,258
20180526T11Z,255
20180526T10Z,244
20180526T09Z,229
20180526T08Z,209
20180526T07Z,204
20180526T06Z,165
20180526T05Z,131
20180526T04Z,92
20180526T03Z,87
20180526T02Z,96
20180526T01Z,131
20180526T00Z,158
20180525T23Z,182
20180525T22Z,216
20180525T21Z,243
20180525T20Z,271
20180525T19Z,289
20180525T18Z,314
20180525T17Z,342
20180525T16Z,358
20180525T15Z,343
20180525T14Z,289
20180525T13Z,274
20180525T12Z,284
20180525T11Z,284
20180525T10Z,273
20180525T09Z,251
20180525T08Z,258
20180525T07Z,218
20180525T06Z,165
20180525T05Z,110
20180525T04Z,64
20180525T03Z,39
20180525T02Z,43
20180525T01Z,86
20180525T00Z,114
20180524T23Z,138
20180524T22Z,170
20180524T21Z,201
20180524T20Z,252
20180524T19Z,277
20180524T18Z,322
20180524T17Z,345
20180524T16Z,377
20180524T15Z,363
20180524T14Z,319
20180524T13Z,301
20180524T12Z,309
20180524T11Z,311
20180524T10Z,302
20180524T09Z,283
20180524T08Z,256
20180524T07Z,208
20180524T06Z,156
20180524T05Z,100
20180524T04Z,69
20180524T03Z,61
20180524T02Z,70
20180524T01Z,123
20180524T00Z,151
20180523T23Z,191
20180523T22Z,221
20180523T21Z,245
20180523T20Z,250
20180523T19Z,242
20180523T18Z,271
20180523T17Z,300
20180523T16Z,330
20180523T15Z,322
20180523T14Z,290
20180523T13Z,284
20180523T12Z,290
20180523T11Z,296
20180523T10Z,288
20180523T09Z,274
20180523T08Z,248
20180523T07Z,209
20180523T06Z,164
20180523T05Z,107
20180523T04Z,69
20180523T03Z,63
20180523T02Z,75
20180523T01Z,131
20180523T00Z,159
20180522T23Z,182
20180522T22Z,193
20180522T21Z,253
20180522T20Z,283
20180522T19Z,323
20180522T18Z,350
20180522T17Z,362
20180522T16Z,369
20180522T15Z,350
20180522T14Z,299
20180522T13Z,285
20180522T12Z,298
20180522T11Z,304
20180522T10Z,291
20180522T09Z,280
20180522T08Z,258
20180522T07Z,227
20180522T06Z,182
20180522T05Z,133
20180522T04Z,92
20180522T03Z,72
20180522T02Z,92
20180522T01Z,137
20180522T00Z,155
20180521T23Z,172
20180521T22Z,194
20180521T21Z,221
20180521T20Z,250
20180521T19Z,286
20180521T18Z,313
20180521T17Z,330
20180521T16Z,343
20180521T15Z,325
20180521T14Z,266
20180521T13Z,270
20180521T12Z,281
20180521T11Z,281
20180521T10Z,271
20180521T09Z,256
20180521T08Z,230
20180521T07Z,186
20180521T06Z,143
20180521T05Z,102
20180521T04Z,58
20180521T03Z,36
20180521T02Z,38
20180521T01Z,87
20180521T00Z,118
20180520T23Z,150
20180520T22Z,186
20180520T21Z,225
20180520T20Z,264
20180520T19Z,305
20180520T18Z,336
20180520T17Z,368
20180520T16Z,378
20180520T15Z,331
20180520T14Z,321
20180520T13Z,304
20180520T12Z,305
20180520T11Z,298
20180520T10Z,282
20180520T09Z,263
20180520T08Z,265
20180520T07Z,186
20180520T06Z,143
20180520T05Z,102
20180520T04Z,58
20180520T03Z,36
20180520T02Z,38
20180520T01Z,87
20180520T00Z,118
20180519T23Z,150
20180519T22Z,186
20180519T21Z,225
20180519T20Z,264
20180519T19Z,305
20180519T18Z,336
20180519T17Z,368
20180519T16Z,378
20180519T15Z,331
20180519T14Z,321
20180519T13Z,304
20180519T12Z,305
20180519T11Z,298
20180519T10Z,282
20180519T09Z,263
20180519T08Z,265
20180519T07Z,224
20180519T06Z,179
20180519T05Z,140
20180519T04Z,99
20180519T03Z,87
20180519T02Z,94
20180519T01Z,138
20180519T00Z,288
20180518T23Z,196
20180518T22Z,235
20180518T21Z,270
20180518T20Z,304
20180518T19Z,349
20180518T18Z,372
20180518T17Z,398
20180518T16Z,409
20180518T15Z,386
20180518T14Z,333
20180518T13Z,324
20180518T12Z,338
20180518T11Z,340
20180518T10Z,327
20180518T09Z,313
20180518T08Z,288
20180518T07Z,257
20180518T06Z,212
20180518T05Z,167
20180518T04Z,119
20180518T03Z,109
20180518T02Z,110
20180518T01Z,149
20180518T00Z,164
20180517T23Z,182
20180517T22Z,218
20180517T21Z,247
20180517T20Z,255
20180517T19Z,285
20180517T18Z,346
20180517T17Z,349
20180517T16Z,389
20180517T15Z,383
20180517T14Z,325
20180517T13Z,312
20180517T12Z,321
20180517T11Z,322
20180517T10Z,310
20180517T09Z,289
20180517T08Z,273
20180517T07Z,265
20180517T06Z,210
20180517T05Z,162
20180517T04Z,115
20180517T03Z,81
20180517T02Z,91
20180517T01Z,72
20180517T00Z,99
20180516T23Z,133
20180516T22Z,175
20180516T21Z,219
20180516T20Z,258
20180516T19Z,309
20180516T18Z,333
20180516T17Z,362
20180516T16Z,377
20180516T15Z,366
20180516T14Z,311
20180516T13Z,301
20180516T12Z,308
20180516T11Z,317
20180516T10Z,304
20180516T09Z,285
20180516T08Z,256
20180516T07Z,268
20180516T06Z,213
20180516T05Z,154
20180516T04Z,114
20180516T03Z,103
20180516T02Z,116
20180516T01Z,158
20180516T00Z,203
20180515T23Z,226
20180515T22Z,258
20180515T21Z,301
20180515T20Z,329
20180515T19Z,351
20180515T18Z,377
20180515T17Z,388
20180515T16Z,400
20180515T15Z,389
20180515T14Z,326
20180515T13Z,320
20180515T12Z,325
20180515T11Z,322
20180515T10Z,311
20180515T09Z,296
20180515T08Z,281
20180515T07Z,260
20180515T06Z,210
20180515T05Z,162
20180515T04Z,117
20180515T03Z,102
20180515T02Z,117
20180515T01Z,179
20180515T00Z,216
20180514T23Z,248
20180514T22Z,267
20180514T21Z,268
20180514T20Z,279
20180514T19Z,313
20180514T18Z,365
20180514T17Z,384
20180514T16Z,400
20180514T15Z,379
20180514T14Z,316
20180514T13Z,307
20180514T12Z,318
20180514T11Z,321
20180514T10Z,314
20180514T09Z,297
20180514T08Z,276
20180514T07Z,245
20180514T06Z,205
20180514T05Z,168
20180514T04Z,144
20180514T03Z,140
20180514T02Z,145
20180514T01Z,192
20180514T00Z,233
20180513T23Z,253
20180513T22Z,265
20180513T21Z,279
20180513T20Z,328
20180513T19Z,354
20180513T18Z,381
20180513T17Z,388
20180513T16Z,403
20180513T15Z,396
20180513T14Z,350
20180513T13Z,329
20180513T12Z,327
20180513T11Z,319
20180513T10Z,311
20180513T09Z,301
20180513T08Z,284
20180513T07Z,264
20180513T06Z,231
20180513T05Z,197
20180513T04Z,175
20180513T03Z,171
20180513T02Z,175
20180513T01Z,201
20180513T00Z,219
20180512T23Z,199
20180512T22Z,225
20180512T21Z,238
20180512T20Z,232
20180512T19Z,262
20180512T18Z,313
20180512T17Z,329
20180512T16Z,338
20180512T15Z,319
20180512T14Z,299
20180512T13Z,314
20180512T12Z,313
20180512T11Z,299
20180512T10Z,281
20180512T09Z,273
20180512T08Z,303
20180512T07Z,296
20180512T06Z,276
20180512T05Z,218
20180512T04Z,180
20180512T03Z,160
20180512T02Z,146
20180512T01Z,149
20180512T00Z,148
20180511T23Z,148
20180511T22Z,159
20180511T21Z,182
20180511T20Z,195
20180511T19Z,226
20180511T18Z,249
20180511T17Z,267
20180511T16Z,301
20180511T15Z,308
20180511T14Z,282
20180511T13Z,267
20180511T12Z,302
20180511T11Z,300
20180511T10Z,282
20180511T09Z,252
20180511T08Z,215
20180511T07Z,173
20180511T06Z,139
20180511T05Z,102
20180511T04Z,58
20180511T03Z,16
20180511T02Z,-6
20180511T01Z,-7
20180511T00Z,-7
20180510T23Z,-14
20180510T22Z,19
20180510T21Z,44
20180510T20Z,87
20180510T19Z,161
20180510T18Z,215
20180510T17Z,256
20180510T16Z,306
20180510T15Z,304
20180510T14Z,288
20180510T13Z,297
20180510T12Z,298
20180510T11Z,291
20180510T10Z,272
20180510T09Z,244
20180510T08Z,209
20180510T07Z,163
20180510T06Z,104
20180510T05Z,45
20180510T04Z,19
20180510T03Z,-19
20180510T02Z,-23
20180510T01Z,-6
20180510T00Z,31
20180509T23Z,50
20180509T22Z,62
20180509T21Z,109
20180509T20Z,164
20180509T19Z,214
20180509T18Z,262
20180509T17Z,305
20180509T16Z,333
20180509T15Z,328
20180509T14Z,296
20180509T13Z,296
20180509T12Z,302
20180509T11Z,294
20180509T10Z,279
20180509T09Z,267
20180509T08Z,227
20180509T07Z,169
20180509T06Z,126
20180509T05Z,74
20180509T04Z,18
20180509T03Z,-29
20180509T02Z,-33
20180509T01Z,0
20180509T00Z,43
20180508T23Z,17
20180508T22Z,64
20180508T21Z,116
20180508T20Z,176
20180508T19Z,226
20180508T18Z,275
20180508T17Z,331
20180508T16Z,380
20180508T15Z,361
20180508T14Z,320
20180508T13Z,312
20180508T12Z,322
20180508T11Z,316
20180508T10Z,299
20180508T09Z,271
20180508T08Z,240
20180508T07Z,190
20180508T06Z,134
20180508T05Z,63
20180508T04Z,11
20180508T03Z,-28
20180508T02Z,-38
20180508T01Z,-3
20180508T00Z,44
20180507T23Z,64
20180507T22Z,109
20180507T21Z,148
20180507T20Z,192
20180507T19Z,253
20180507T18Z,302
20180507T17Z,340
20180507T16Z,368
20180507T15Z,337
20180507T14Z,298
20180507T13Z,308
20180507T12Z,318
20180507T11Z,311
20180507T10Z,292
20180507T09Z,266
20180507T08Z,233
20180507T07Z,184
20180507T06Z,132
20180507T05Z,69
20180507T04Z,31
20180507T03Z,-5
20180507T02Z,-9
20180507T01Z,34
20180507T00Z,68
20180506T23Z,72
20180506T22Z,78
20180506T21Z,120
20180506T20Z,198
20180506T19Z,263
20180506T18Z,324
20180506T17Z,382
20180506T16Z,412
20180506T15Z,418
20180506T14Z,373
20180506T13Z,338
20180506T12Z,325
20180506T11Z,311
20180506T10Z,276
20180506T09Z,254
20180506T08Z,224
20180506T07Z,208
20180506T06Z,155
20180506T05Z,103
20180506T04Z,59
20180506T03Z,8
20180506T02Z,-12
20180506T01Z,28
20180506T00Z,61
20180505T23Z,95
20180505T22Z,139
20180505T21Z,177
20180505T20Z,220
20180505T19Z,274
20180505T18Z,329
20180505T17Z,372
20180505T16Z,422
20180505T15Z,407
20180505T14Z,366
20180505T13Z,342
20180505T12Z,344
20180505T11Z,339
20180505T10Z,327
20180505T09Z,303
20180505T08Z,230
20180505T07Z,179
20180505T06Z,132
20180505T05Z,70
20180505T04Z,31
20180505T03Z,20
20180505T02Z,22
20180505T01Z,77
20180505T00Z,106
20180504T23Z,139
20180504T22Z,182
20180504T21Z,262
20180504T20Z,315
20180504T19Z,358
20180504T18Z,393
20180504T17Z,429
20180504T16Z,450
20180504T15Z,432
20180504T14Z,372
20180504T13Z,372
20180504T12Z,387
20180504T11Z,388
20180504T10Z,381
20180504T09Z,363
20180504T08Z,318
20180504T07Z,282
20180504T06Z,224
20180504T05Z,174
20180504T04Z,139
20180504T03Z,131
20180504T02Z,158
20180504T01Z,226
20180504T00Z,277
20180503T23Z,315
20180503T22Z,351
20180503T21Z,379
20180503T20Z,399
20180503T19Z,426
20180503T18Z,439
20180503T17Z,444
20180503T16Z,445
20180503T15Z,413
20180503T14Z,350
20180503T13Z,343
20180503T12Z,356
20180503T11Z,360
20180503T10Z,357
20180503T09Z,353
20180503T08Z,336
20180503T07Z,3
20180503T06Z,1
20180503T05Z,-9
20180503T04Z,-6
20180503T03Z,6
20180503T02Z,26
20180503T01Z,24
20180503T00Z,22
20180502T23Z,1
20180502T22Z,-9
20180502T21Z,-10
20180502T20Z,-8
20180502T19Z,-2
20180502T18Z,-23
20180502T17Z,-18
20180502T16Z,-14
20180502T15Z,-30
20180502T14Z,-29
20180502T13Z,-4
20180502T12Z,1
20180502T11Z,5
20180502T10Z,3
20180502T09Z,-3
20180502T08Z,3
20180502T07Z,3
20180502T06Z,3
20180502T05Z,-29
20180502T04Z,-22
20180502T03Z,5
20180502T02Z,3
20180502T01Z,-5
20180502T00Z,3
20180501T23Z,-13
20180501T22Z,-9
20180501T21Z,-14
20180501T20Z,-18
20180501T19Z,-15
20180501T18Z,-38
20180501T17Z,-44
20180501T16Z,-37
20180501T15Z,-36
20180501T14Z,-27
20180501T13Z,-21
20180501T12Z,-3
20180501T11Z,5
20180501T10Z,3
20180501T09Z,-1
20180501T08Z,-2
20180501T07Z,0
20180501T06Z,0
20180501T05Z,24
20180501T04Z,33
20180501T03Z,25
20180501T02Z,31
20180501T01Z,34
20180501T00Z,12
20180430T23Z,19
20180430T22Z,20
20180430T21Z,24
20180430T20Z,17
20180430T19Z,12
20180430T18Z,14
20180430T17Z,11
20180430T16Z,10
20180430T15Z,6
20180430T14Z,1
20180430T13Z,-1
20180430T12Z,-4
20180430T11Z,-4
20180430T10Z,-3
20180430T09Z,-1
20180430T08Z,-2
20180430T07Z,307
20180430T06Z,266
20180430T05Z,237
20180430T04Z,212
20180430T03Z,200
20180430T02Z,208
20180430T01Z,238
20180430T00Z,288
20180429T23Z,275
20180429T22Z,301
20180429T21Z,330
20180429T20Z,357
20180429T19Z,385
20180429T18Z,413
20180429T17Z,428
20180429T16Z,457
20180429T15Z,435
20180429T14Z,381
20180429T13Z,363
20180429T12Z,359
20180429T11Z,356
20180429T10Z,338
20180429T09Z,327
20180429T08Z,307
20180429T07Z,277
20180429T06Z,234
20180429T05Z,196
20180429T04Z,165
20180429T03Z,142
20180429T02Z,133
20180429T01Z,170
20180429T00Z,192
20180428T23Z,204
20180428T22Z,243
20180428T21Z,278
20180428T20Z,320
20180428T19Z,357
20180428T18Z,390
20180428T17Z,417
20180428T16Z,442
20180428T15Z,405
20180428T14Z,343
20180428T13Z,315
20180428T12Z,334
20180428T11Z,337
20180428T10Z,324
20180428T09Z,302
20180428T08Z,269
20180428T07Z,250
20180428T06Z,220
20180428T05Z,197
20180428T04Z,161
20180428T03Z,146
20180428T02Z,111
20180428T01Z,106
20180428T00Z,123
20180427T23Z,144
20180427T22Z,184
20180427T21Z,209
20180427T20Z,264
20180427T19Z,302
20180427T18Z,344
20180427T17Z,375
20180427T16Z,404
20180427T15Z,384
20180427T14Z,335
20180427T13Z,330
20180427T12Z,340
20180427T11Z,336
20180427T10Z,322
20180427T09Z,305
20180427T08Z,273
20180427T07Z,230
20180427T06Z,179
20180427T05Z,151
20180427T04Z,123
20180427T03Z,81
20180427T02Z,71
20180427T01Z,79
20180427T00Z,95
20180426T23Z,115
20180426T22Z,155
20180426T21Z,193
20180426T20Z,247
20180426T19Z,286
20180426T18Z,324
20180426T17Z,342
20180426T16Z,352
20180426T15Z,349
20180426T14Z,317
20180426T13Z,323
20180426T12Z,335
20180426T11Z,332
20180426T10Z,319
20180426T09Z,296
20180426T08Z,265
20180426T07Z,217
20180426T06Z,171
20180426T05Z,145
20180426T04Z,103
20180426T03Z,76
20180426T02Z,71
20180426T01Z,107
20180426T00Z,94
20180425T23Z,105
20180425T22Z,142
20180425T21Z,175
20180425T20Z,223
20180425T19Z,270
20180425T18Z,324
20180425T17Z,360
20180425T16Z,386
20180425T15Z,358
20180425T14Z,315
20180425T13Z,325
20180425T12Z,336
20180425T11Z,330
20180425T10Z,317
20180425T09Z,288
20180425T08Z,257
20180425T07Z,215
20180425T06Z,183
20180425T05Z,151
20180425T04Z,119
20180425T03Z,104
20180425T02Z,75
20180425T01Z,113
20180425T00Z,88
20180424T23Z,96
20180424T22Z,147
20180424T21Z,174
20180424T20Z,221
20180424T19Z,272
20180424T18Z,314
20180424T17Z,357
20180424T16Z,382
20180424T15Z,358
20180424T14Z,306
20180424T13Z,315
20180424T12Z,319
20180424T11Z,313
20180424T10Z,297
20180424T09Z,274
20180424T08Z,269
20180424T07Z,262
20180424T06Z,212
20180424T05Z,150
20180424T04Z,101
20180424T03Z,71
20180424T02Z,75
20180424T01Z,98
20180424T00Z,141
20180423T23Z,148
20180423T22Z,163
20180423T21Z,213
20180423T20Z,259
20180423T19Z,300
20180423T18Z,337
20180423T17Z,370
20180423T16Z,401
20180423T15Z,360
20180423T14Z,313
20180423T13Z,329
20180423T12Z,349
20180423T11Z,328
20180423T10Z,312
20180423T09Z,291
20180423T08Z,275
20180423T07Z,250
20180423T06Z,214
20180423T05Z,166
20180423T04Z,159
20180423T03Z,136
20180423T02Z,117
20180423T01Z,156
20180423T00Z,194
20180422T23Z,208
20180422T22Z,234
20180422T21Z,267
20180422T20Z,315
20180422T19Z,316
20180422T18Z,345
20180422T17Z,439
20180422T16Z,453
20180422T15Z,417
20180422T14Z,374
20180422T13Z,351
20180422T12Z,348
20180422T11Z,341
20180422T10Z,334
20180422T09Z,308
20180422T08Z,270
20180422T07Z,229
20180422T06Z,188
20180422T05Z,152
20180422T04Z,128
20180422T03Z,115
20180422T02Z,114
20180422T01Z,111
20180422T00Z,151
20180421T23Z,195
20180421T22Z,250
20180421T21Z,288
20180421T20Z,316
20180421T19Z,355
20180421T18Z,374
20180421T17Z,394
20180421T16Z,405
20180421T15Z,384
20180421T14Z,328
20180421T13Z,330
20180421T12Z,335
20180421T11Z,318
20180421T10Z,316
20180421T09Z,303
20180421T08Z,269
20180421T07Z,185
20180421T06Z,143
20180421T05Z,61
20180421T04Z,40
20180421T03Z,130
20180421T02Z,165
20180421T01Z,237
20180421T00Z,292
20180420T23Z,322
20180420T22Z,355
20180420T21Z,374
20180420T20Z,398
20180420T19Z,411
20180420T18Z,425
20180420T17Z,422
20180420T16Z,418
20180420T15Z,368
20180420T14Z,312
20180420T13Z,312
20180420T12Z,327
20180420T11Z,331
20180420T10Z,328
