,Total interchange1
20181120T21-06,308
20181120T20-06,268
20181120T19-06,262
20181120T18-06,232
20181120T17-06,255
20181120T16-06,316
20181120T15-06,309
20181120T14-06,299
20181120T13-06,336
20181120T12-06,361
20181120T11-06,376
20181120T10-06,442
20181120T09-06,502
20181120T08-06,423
20181120T07-06,516
20181120T06-06,420
20181120T05-06,238
20181120T04-06,286
20181120T03-06,266
20181120T02-06,264
20181120T01-06,276
20181120T00-06,235
20181119T23-06,302
20181119T22-06,270
20181119T21-06,268
20181119T20-06,680
20181119T19-06,563
20181119T18-06,477
20181119T17-06,609
20181119T16-06,407
20181119T15-06,244
20181119T14-06,265
20181119T13-06,384
20181119T12-06,547
20181119T11-06,584
20181119T10-06,558
20181119T09-06,519
20181119T08-06,408
20181119T07-06,409
20181119T06-06,196
20181119T05-06,314
20181119T04-06,300
20181119T03-06,313
20181119T02-06,314
20181119T01-06,344
20181119T00-06,294
20181118T23-06,334
20181118T22-06,328
20181118T21-06,347
20181118T20-06,409
20181118T19-06,557
20181118T18-06,609
20181118T17-06,348
20181118T16-06,357
20181118T15-06,341
20181118T14-06,286
20181118T13-06,270
20181118T12-06,484
20181118T11-06,509
20181118T10-06,514
20181118T09-06,445
20181118T08-06,242
20181118T07-06,216
20181118T06-06,202
20181118T05-06,227
20181118T04-06,242
20181118T03-06,248
20181118T02-06,245
20181118T01-06,269
20181118T00-06,310
20181117T23-06,572
20181117T22-06,584
20181117T21-06,568
20181117T20-06,581
20181117T19-06,730
20181117T18-06,692
20181117T17-06,569
20181117T16-06,294
20181117T15-06,282
20181117T14-06,330
20181117T13-06,575
20181117T12-06,564
20181117T11-06,440
20181117T10-06,378
20181117T09-06,364
20181117T08-06,342
20181117T07-06,362
20181117T06-06,378
20181117T05-06,346
20181117T04-06,337
20181117T03-06,315
20181117T02-06,342
20181117T01-06,322
20181117T00-06,266
20181116T23-06,281
20181116T22-06,276
20181116T21-06,281
20181116T20-06,265
20181116T19-06,294
20181116T18-06,308
20181116T17-06,464
20181116T16-06,364
20181116T15-06,253
20181116T14-06,246
20181116T13-06,273
20181116T12-06,263
20181116T11-06,408
20181116T10-06,298
20181116T09-06,281
20181116T08-06,235
20181116T07-06,187
20181116T06-06,464
20181116T05-06,365
20181116T04-06,330
20181116T03-06,331
20181116T02-06,285
20181116T01-06,277
20181116T00-06,283
20181115T23-06,309
20181115T22-06,302
20181115T21-06,244
20181115T20-06,169
20181115T19-06,157
20181115T18-06,157
20181115T17-06,217
20181115T16-06,263
20181115T15-06,242
20181115T14-06,267
20181115T13-06,250
20181115T12-06,239
20181115T11-06,191
20181115T10-06,183
20181115T09-06,174
20181115T08-06,156
20181115T07-06,153
20181115T06-06,209
20181115T05-06,157
20181115T04-06,169
20181115T03-06,169
20181115T02-06,170
20181115T01-06,190
20181115T00-06,181
20181114T23-06,141
20181114T22-06,129
20181114T21-06,78
20181114T20-06,23
20181114T19-06,105
20181114T18-06,153
20181114T17-06,183
20181114T16-06,220
20181114T15-06,228
20181114T14-06,198
20181114T13-06,200
20181114T12-06,181
20181114T11-06,178
20181114T10-06,105
20181114T09-06,96
20181114T08-06,112
20181114T07-06,80
20181114T06-06,50
20181114T05-06,109
20181114T04-06,115
20181114T03-06,145
20181114T02-06,134
20181114T01-06,126
20181114T00-06,169
20181113T23-06,265
20181113T22-06,171
20181113T21-06,228
20181113T20-06,188
20181113T19-06,120
20181113T18-06,129
20181113T17-06,194
20181113T16-06,137
20181113T15-06,150
20181113T14-06,147
20181113T13-06,126
20181113T12-06,147
20181113T11-06,130
20181113T10-06,141
20181113T09-06,116
20181113T08-06,123
20181113T07-06,125
20181113T06-06,104
20181113T05-06,121
20181113T04-06,131
20181113T03-06,156
20181113T02-06,158
20181113T01-06,172
20181113T00-06,163
20181112T23-06,155
20181112T22-06,175
20181112T21-06,175
20181112T20-06,192
20181112T19-06,110
20181112T18-06,137
20181112T17-06,140
20181112T16-06,186
20181112T15-06,205
20181112T14-06,174
20181112T13-06,163
20181112T12-06,155
20181112T11-06,157
20181112T10-06,169
20181112T09-06,147
20181112T08-06,123
20181112T07-06,110
20181112T06-06,148
20181112T05-06,167
20181112T04-06,203
20181112T03-06,149
20181112T02-06,155
20181112T01-06,136
20181112T00-06,137
20181111T23-06,135
20181111T22-06,158
20181111T21-06,240
20181111T20-06,200
20181111T19-06,177
20181111T18-06,194
20181111T17-06,279
20181111T16-06,176
20181111T15-06,175
20181111T14-06,224
20181111T13-06,186
20181111T12-06,189
20181111T11-06,194
20181111T10-06,214
20181111T09-06,193
20181111T08-06,171
20181111T07-06,175
20181111T06-06,181
20181111T05-06,174
20181111T04-06,181
20181111T03-06,161
20181111T02-06,190
20181111T01-06,199
20181111T00-06,183
20181110T23-06,159
20181110T22-06,203
20181110T21-06,192
20181110T20-06,257
20181110T19-06,280
20181110T18-06,212
20181110T17-06,147
20181110T16-06,172
20181110T15-06,178
20181110T14-06,191
20181110T13-06,161
20181110T12-06,155
20181110T11-06,149
20181110T10-06,166
20181110T09-06,148
20181110T08-06,155
20181110T07-06,158
20181110T06-06,152
20181110T05-06,132
20181110T04-06,142
20181110T03-06,157
20181110T02-06,169
20181110T01-06,158
20181110T00-06,175
20181109T23-06,144
20181109T22-06,173
20181109T21-06,117
20181109T20-06,133
20181109T19-06,129
20181109T18-06,109
20181109T17-06,90
20181109T16-06,147
20181109T15-06,147
20181109T14-06,141
20181109T13-06,152
20181109T12-06,163
20181109T11-06,138
20181109T10-06,99
20181109T09-06,130
20181109T08-06,204
20181109T07-06,212
20181109T06-06,145
20181109T05-06,101
20181109T04-06,152
20181109T03-06,162
20181109T02-06,171
20181109T01-06,162
20181109T00-06,154
20181108T23-06,168
20181108T22-06,206
20181108T21-06,171
20181108T20-06,193
20181108T19-06,113
20181108T18-06,188
20181108T17-06,219
20181108T16-06,164
20181108T15-06,159
20181108T14-06,191
20181108T13-06,148
20181108T12-06,131
20181108T11-06,155
20181108T10-06,102
20181108T09-06,121
20181108T08-06,179
20181108T07-06,176
20181108T06-06,162
20181108T05-06,141
20181108T04-06,162
20181108T03-06,163
20181108T02-06,178
20181108T01-06,159
20181108T00-06,166
20181107T23-06,148
20181107T22-06,180
20181107T21-06,185
20181107T20-06,177
20181107T19-06,158
20181107T18-06,148
20181107T17-06,199
20181107T16-06,169
20181107T15-06,184
20181107T14-06,204
20181107T13-06,172
20181107T12-06,157
20181107T11-06,173
20181107T10-06,160
20181107T09-06,159
20181107T08-06,186
20181107T07-06,138
20181107T06-06,156
20181107T05-06,198
20181107T04-06,112
20181107T03-06,112
20181107T02-06,123
20181107T01-06,127
20181107T00-06,131
20181106T23-06,117
20181106T22-06,195
20181106T21-06,179
20181106T20-06,171
20181106T19-06,178
20181106T18-06,168
20181106T17-06,185
20181106T16-06,189
20181106T15-06,164
20181106T14-06,156
20181106T13-06,163
20181106T12-06,176
20181106T11-06,151
20181106T10-06,166
20181106T09-06,211
20181106T08-06,203
20181106T07-06,219
20181106T06-06,213
20181106T05-06,162
20181106T04-06,128
20181106T03-06,130
20181106T02-06,133
20181106T01-06,145
20181106T00-06,140
20181105T23-06,140
20181105T22-06,131
20181105T21-06,163
20181105T20-06,150
20181105T19-06,111
20181105T18-06,87
20181105T17-06,91
20181105T16-06,133
20181105T15-06,154
20181105T14-06,129
20181105T13-06,145
20181105T12-06,126
20181105T11-06,96
20181105T10-06,89
20181105T09-06,70
20181105T08-06,145
20181105T07-06,139
20181105T06-06,102
20181105T05-06,99
20181105T04-06,138
20181105T03-06,110
20181105T02-06,106
20181105T01-06,93
20181105T00-06,109
20181104T23-06,258
20181104T22-06,270
20181104T21-06,233
20181104T20-06,224
20181104T19-06,207
20181104T18-06,204
20181104T17-06,142
20181104T16-06,211
20181104T15-06,216
20181104T14-06,228
20181104T13-06,234
20181104T12-06,248
20181104T11-06,267
20181104T10-06,333
20181104T09-06,326
20181104T08-06,320
20181104T07-06,303
20181104T06-06,278
20181104T05-06,293
20181104T04-06,289
20181104T03-06,275
20181104T02-06,278
20181104T01-06,295
20181104T01-05,297
20181104T00-05,322
20181103T23-05,325
20181103T22-05,285
20181103T21-05,241
20181103T20-05,246
20181103T19-05,255
20181103T18-05,294
20181103T17-05,292
20181103T16-05,286
20181103T15-05,260
20181103T14-05,277
20181103T13-05,284
20181103T12-05,276
20181103T11-05,236
20181103T10-05,223
20181103T09-05,223
20181103T08-05,200
20181103T07-05,118
20181103T06-05,96
20181103T05-05,47
20181103T04-05,45
20181103T03-05,8
20181103T02-05,15
20181103T01-05,31
20181103T00-05,22
20181102T23-05,-3
20181102T22-05,-7
20181102T21-05,-69
20181102T20-05,-81
20181102T19-05,-101
20181102T18-05,-97
20181102T17-05,-106
20181102T16-05,-91
20181102T15-05,-111
20181102T14-05,-102
20181102T13-05,-115
20181102T12-05,-104
20181102T11-05,-74
20181102T10-05,-74
20181102T09-05,-58
20181102T08-05,-67
20181102T07-05,-83
20181102T06-05,-89
20181102T05-05,-85
20181102T04-05,12
20181102T03-05,-3
20181102T02-05,2
20181102T01-05,58
20181102T00-05,30
20181101T23-05,71
20181101T22-05,30
20181101T21-05,-15
20181101T20-05,-42
20181101T19-05,-62
20181101T18-05,-48
20181101T17-05,-47
20181101T16-05,-133
20181101T15-05,-85
20181101T14-05,-143
20181101T13-05,-143
20181101T12-05,25
20181101T11-05,23
20181101T10-05,37
20181101T09-05,159
20181101T08-05,147
20181101T07-05,196
20181101T06-05,69
20181101T05-05,66
20181101T04-05,96
20181101T03-05,95
20181101T02-05,-95
20181101T01-05,51
20181101T00-05,205
20181031T23-05,284
20181031T22-05,320
20181031T21-05,281
20181031T20-05,219
20181031T19-05,208
20181031T18-05,299
20181031T17-05,288
20181031T16-05,234
20181031T15-05,267
20181031T14-05,256
20181031T13-05,263
20181031T12-05,271
20181031T11-05,261
20181031T10-05,199
20181031T09-05,226
20181031T08-05,229
20181031T07-05,287
20181031T06-05,172
20181031T05-05,194
20181031T04-05,267
20181031T03-05,292
20181031T02-05,278
20181031T01-05,262
20181031T00-05,282
20181030T23-05,307
20181030T22-05,439
20181030T21-05,363
20181030T20-05,484
20181030T19-05,275
20181030T18-05,167
20181030T17-05,180
20181030T16-05,190
20181030T15-05,164
20181030T14-05,191
20181030T13-05,258
20181030T12-05,275
20181030T11-05,195
20181030T10-05,181
20181030T09-05,139
20181030T08-05,118
20181030T07-05,129
20181030T06-05,308
20181030T05-05,287
20181030T04-05,118
20181030T03-05,114
20181030T02-05,115
20181030T01-05,104
20181030T00-05,116
20181029T23-05,110
20181029T22-05,139
20181029T21-05,93
20181029T20-05,272
20181029T19-05,269
20181029T18-05,383
20181029T17-05,181
20181029T16-05,93
20181029T15-05,94
20181029T14-05,90
20181029T13-05,185
20181029T12-05,175
20181029T11-05,93
20181029T10-05,98
20181029T09-05,128
20181029T08-05,85
20181029T07-05,180
20181029T06-05,312
20181029T05-05,68
20181029T04-05,105
20181029T03-05,105
20181029T02-05,119
20181029T01-05,125
20181029T00-05,133
20181028T23-05,130
20181028T22-05,295
20181028T21-05,459
20181028T20-05,443
20181028T19-05,435
20181028T18-05,377
20181028T17-05,327
20181028T16-05,194
20181028T15-05,162
20181028T14-05,176
20181028T13-05,70
20181028T12-05,75
20181028T11-05,154
20181028T10-05,141
20181028T09-05,129
20181028T08-05,111
20181028T07-05,105
20181028T06-05,98
20181028T05-05,69
20181028T04-05,100
20181028T03-05,107
20181028T02-05,124
20181028T01-05,155
20181028T00-05,149
20181027T23-05,147
20181027T22-05,188
20181027T21-05,280
20181027T20-05,302
20181027T19-05,333
20181027T18-05,385
20181027T17-05,323
20181027T16-05,124
20181027T15-05,273
20181027T14-05,256
20181027T13-05,207
20181027T12-05,207
20181027T11-05,209
20181027T10-05,197
20181027T09-05,320
20181027T08-05,356
20181027T07-05,447
20181027T06-05,411
20181027T05-05,197
20181027T04-05,189
20181027T03-05,185
20181027T02-05,185
20181027T01-05,170
20181027T00-05,155
20181026T23-05,147
20181026T22-05,142
20181026T21-05,164
20181026T20-05,265
20181026T19-05,380
20181026T18-05,386
20181026T17-05,107
20181026T16-05,87
20181026T15-05,113
20181026T14-05,292
20181026T13-05,271
20181026T12-05,198
20181026T11-05,189
20181026T10-05,112
20181026T09-05,141
20181026T08-05,109
20181026T07-05,191
20181026T06-05,394
20181026T05-05,288
20181026T04-05,171
20181026T03-05,171
20181026T02-05,142
20181026T01-05,160
20181026T00-05,162
20181025T23-05,221
20181025T22-05,438
20181025T21-05,475
20181025T20-05,423
20181025T19-05,498
20181025T18-05,562
20181025T17-05,604
20181025T16-05,588
20181025T15-05,526
20181025T14-05,612
20181025T13-05,516
20181025T12-05,503
20181025T11-05,468
20181025T10-05,461
20181025T09-05,351
20181025T08-05,262
20181025T07-05,325
20181025T06-05,576
20181025T05-05,696
20181025T04-05,334
20181025T03-05,350
20181025T02-05,340
20181025T01-05,343
20181025T00-05,340
20181024T23-05,335
20181024T22-05,364
20181024T21-05,523
20181024T20-05,467
20181024T19-05,532
20181024T18-05,594
20181024T17-05,320
20181024T16-05,307
20181024T15-05,257
20181024T14-05,260
20181024T13-05,250
20181024T12-05,259
20181024T11-05,242
20181024T10-05,293
20181024T09-05,335
20181024T08-05,331
20181024T07-05,378
20181024T06-05,462
20181024T05-05,306
20181024T04-05,356
20181024T03-05,351
20181024T02-05,360
20181024T01-05,349
20181024T00-05,297
20181023T23-05,317
20181023T22-05,290
20181023T21-05,269
20181023T20-05,389
20181023T19-05,358
20181023T18-05,547
20181023T17-05,258
20181023T16-05,267
20181023T15-05,287
20181023T14-05,288
20181023T13-05,273
20181023T12-05,257
20181023T11-05,263
20181023T10-05,262
20181023T09-05,246
20181023T08-05,200
20181023T07-05,296
20181023T06-05,429
20181023T05-05,296
20181023T04-05,292
20181023T03-05,308
20181023T02-05,279
20181023T01-05,277
20181023T00-05,285
20181022T23-05,302
20181022T22-05,296
20181022T21-05,453
20181022T20-05,584
20181022T19-05,470
20181022T18-05,441
20181022T17-05,266
20181022T16-05,265
20181022T15-05,243
20181022T14-05,238
20181022T13-05,252
20181022T12-05,271
20181022T11-05,257
20181022T10-05,217
20181022T09-05,254
20181022T08-05,183
20181022T07-05,193
20181022T06-05,208
20181022T05-05,304
20181022T04-05,325
20181022T03-05,324
20181022T02-05,330
20181022T01-05,336
20181022T00-05,342
20181021T23-05,360
20181021T22-05,486
20181021T21-05,511
20181021T20-05,453
20181021T19-05,457
20181021T18-05,605
20181021T17-05,326
20181021T16-05,343
20181021T15-05,371
20181021T14-05,635
20181021T13-05,645
20181021T12-05,635
20181021T11-05,372
20181021T10-05,376
20181021T09-05,314
20181021T08-05,299
20181021T07-05,297
20181021T06-05,265
20181021T05-05,280
20181021T04-05,244
20181021T03-05,261
20181021T02-05,279
20181021T01-05,297
20181021T00-05,289
20181020T23-05,288
20181020T22-05,346
20181020T21-05,373
20181020T20-05,363
20181020T19-05,350
20181020T18-05,361
20181020T17-05,363
20181020T16-05,353
20181020T15-05,337
20181020T14-05,353
20181020T13-05,370
20181020T12-05,547
20181020T11-05,536
20181020T10-05,345
20181020T09-05,301
20181020T08-05,277
20181020T07-05,259
20181020T06-05,213
20181020T05-05,233
20181020T04-05,239
20181020T03-05,225
20181020T02-05,227
20181020T01-05,237
20181020T00-05,293
20181019T23-05,299
20181019T22-05,245
20181019T21-05,248
20181019T20-05,230
20181019T19-05,220
20181019T18-05,233
20181019T17-05,251
20181019T16-05,238
20181019T15-05,282
20181019T14-05,278
20181019T13-05,279
20181019T12-05,270
20181019T11-05,269
20181019T10-05,263
20181019T09-05,205
20181019T08-05,192
20181019T07-05,238
20181019T06-05,275
20181019T05-05,334
20181019T04-05,294
20181019T03-05,301
20181019T02-05,295
20181019T01-05,314
20181019T00-05,305
20181018T23-05,295
20181018T22-05,207
20181018T21-05,234
20181018T20-05,190
20181018T19-05,185
20181018T18-05,196
20181018T17-05,208
20181018T16-05,214
20181018T15-05,254
20181018T14-05,250
20181018T13-05,241
20181018T12-05,238
20181018T11-05,238
20181018T10-05,199
20181018T09-05,179
20181018T08-05,189
20181018T07-05,201
20181018T06-05,261
20181018T05-05,343
20181018T04-05,294
20181018T03-05,316
20181018T02-05,239
20181018T01-05,264
20181018T00-05,292
20181017T23-05,346
20181017T22-05,273
20181017T21-05,278
20181017T20-05,350
20181017T19-05,340
20181017T18-05,309
20181017T17-05,214
20181017T16-05,259
20181017T15-05,293
20181017T14-05,274
20181017T13-05,280
20181017T12-05,265
20181017T11-05,213
20181017T10-05,208
20181017T09-05,197
20181017T08-05,193
20181017T07-05,241
20181017T06-05,272
20181017T05-05,339
20181017T04-05,302
20181017T03-05,301
20181017T02-05,251
20181017T01-05,255
20181017T00-05,250
20181016T23-05,247
20181016T22-05,236
20181016T21-05,202
20181016T20-05,194
20181016T19-05,202
20181016T18-05,167
20181016T17-05,162
20181016T16-05,154
20181016T15-05,151
20181016T14-05,145
20181016T13-05,160
20181016T12-05,153
20181016T11-05,153
20181016T10-05,146
20181016T09-05,146
20181016T08-05,151
20181016T07-05,172
20181016T06-05,331
20181016T05-05,261
20181016T04-05,221
20181016T03-05,210
20181016T02-05,231
20181016T01-05,217
20181016T00-05,192
20181015T23-05,245
20181015T22-05,482
20181015T21-05,574
20181015T20-05,605
20181015T19-05,466
20181015T18-05,487
20181015T17-05,469
20181015T16-05,466
20181015T15-05,454
20181015T14-05,418
20181015T13-05,446
20181015T12-05,452
20181015T11-05,449
20181015T10-05,303
20181015T09-05,297
20181015T08-05,306
20181015T07-05,299
20181015T06-05,225
20181015T05-05,236
20181015T04-05,253
20181015T03-05,240
20181015T02-05,254
20181015T01-05,249
20181015T00-05,253
20181014T23-05,245
20181014T22-05,245
20181014T21-05,410
20181014T20-05,446
20181014T19-05,442
20181014T18-05,460
20181014T17-05,257
20181014T16-05,248
20181014T15-05,257
20181014T14-05,254
20181014T13-05,255
20181014T12-05,254
20181014T11-05,389
20181014T10-05,391
20181014T09-05,392
20181014T08-05,383
20181014T07-05,381
20181014T06-05,289
20181014T05-05,149
20181014T04-05,152
20181014T03-05,171
20181014T02-05,213
20181014T01-05,237
20181014T00-05,267
20181013T23-05,233
20181013T22-05,260
20181013T21-05,281
20181013T20-05,261
20181013T19-05,279
20181013T18-05,291
20181013T17-05,421
20181013T16-05,435
20181013T15-05,437
20181013T14-05,417
20181013T13-05,311
20181013T12-05,293
20181013T11-05,425
20181013T10-05,452
20181013T09-05,436
20181013T08-05,564
20181013T07-05,280
20181013T06-05,271
20181013T05-05,243
20181013T04-05,215
20181013T03-05,227
20181013T02-05,212
20181013T01-05,223
20181013T00-05,231
20181012T23-05,235
20181012T22-05,245
20181012T21-05,281
20181012T20-05,267
20181012T19-05,267
20181012T18-05,276
20181012T17-05,477
20181012T16-05,456
20181012T15-05,277
20181012T14-05,289
20181012T13-05,329
20181012T12-05,344
20181012T11-05,336
20181012T10-05,336
20181012T09-05,324
20181012T08-05,332
20181012T07-05,313
20181012T06-05,321
20181012T05-05,346
20181012T04-05,341
20181012T03-05,314
20181012T02-05,314
20181012T01-05,309
20181012T00-05,315
20181011T23-05,355
20181011T22-05,308
20181011T21-05,285
20181011T20-05,284
20181011T19-05,299
20181011T18-05,257
20181011T17-05,257
20181011T16-05,238
20181011T15-05,251
20181011T14-05,247
20181011T13-05,238
20181011T12-05,240
20181011T11-05,246
20181011T10-05,304
20181011T09-05,296
20181011T08-05,321
20181011T07-05,451
20181011T06-05,479
20181011T05-05,305
20181011T04-05,325
